date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
1/2021,168.0,131.5,98.5,149.2,161.7,137.8,86.9,163.3,50.0,67.3,11.4,,,103.2,78.0,38.2,69.1,76.3,26.4,66.8,38.4,33.9,94.2,56.7,71.2,61.5,58.2,96.0,111.2,137.2,52.8,168.7,116.2,96.6,179.2,136.7,134.9,93.6,91.8,177.9,161.8,125.1,120.5,60.0,32.3,63.6,78.1,66.6,64.2,35.9,138.8,173.1,128.2,198.2,170.3,164.8,174.4,114.0,151.8,128.0,158.9,168.6,156.2,163.5,141.1,190.3,202.9,147.0,175.0,145.0,183.8,181.7,189.4,151.4,151.5,70.0,169.3,137.4,203.8,156.8,140.5,153.4,127.1,178.0,203.0,116.9,170.8,131.9,70.6,133.1,91.6,66.8,105.0,114.9,34.7,46.6,102.3,150.5,52.9,113.0,139.3,167.4,103.7,95.9,63.0,173.1,113.0,164.8,24.4,69.3,36.7,129.7,108.8,160.7,113.0,85.8,152.2,341.5,90.4,144.8,117.8,193.9,167.6,56.2,81.2,111.7,117.0,332.5,107.1,116.7,67.2,291.8,204.0,237.2,144.6,108.5,144.3,215.3,128.9,121.5,29.7,117.7,130.1,105.6,135.2,120.5,124.9,147.9,150.0,159.3,222.3,123.5,138.0,91.3,139.2,119.7,131.0,115.5,104.2,176.3,106.0,189.5,170.7,106.4,237.1,179.8,159.8,166.7,144.5,133.9,161.2,134.5,136.6,238.7,175.2,131.8,166.1,149.7,134.6,128.4,118.4,67.4,88.4
2/2021,149.0,114.1,84.3,113.1,85.9,112.3,68.8,134.1,31.5,67.3,22.8,,14.3,103.2,36.0,46.2,56.2,100.6,26.4,37.3,44.8,25.4,59.7,41.4,48.5,64.7,66.8,89.5,119.0,91.5,40.1,126.6,140.1,132.2,130.1,106.0,123.1,173.1,62.4,81.8,83.1,121.4,120.5,51.4,25.1,31.8,82.4,46.1,21.4,,77.1,140.7,90.5,76.4,116.7,94.7,40.2,104.0,75.9,93.9,60.6,76.7,171.0,133.0,150.0,150.7,186.2,137.3,180.4,130.5,140.0,158.0,140.5,176.6,107.2,46.7,141.5,136.0,144.0,170.9,97.8,113.4,89.4,167.7,133.6,183.7,168.5,68.6,111.3,123.1,88.7,74.7,74.6,98.9,17.4,33.7,87.3,110.3,114.7,146.5,106.7,129.8,99.2,118.7,66.9,140.6,103.7,136.8,31.6,80.3,83.2,98.7,96.6,87.7,87.2,55.4,130.1,313.4,90.4,115.0,106.7,161.6,133.9,48.2,77.5,98.2,96.8,250.6,105.0,104.2,71.0,230.4,166.9,221.9,83.3,80.1,102.7,115.5,83.4,66.3,89.1,67.2,86.7,77.4,125.4,95.1,139.8,94.4,74.2,132.0,125.6,91.2,130.9,94.1,101.0,100.4,93.6,70.9,53.2,98.7,79.5,151.6,141.7,101.1,154.6,123.3,109.9,126.6,86.7,69.4,110.3,107.6,97.1,131.7,128.7,103.4,118.1,134.7,139.1,66.6,63.1,52.9,29.5
3/2021,121.1,105.8,71.5,115.1,113.6,104.7,39.8,160.6,31.5,,22.8,,71.5,101.5,54.0,50.3,43.2,79.8,29.7,49.1,25.6,25.4,50.5,41.4,32.4,27.5,25.7,64.4,90.5,82.0,27.4,134.2,88.8,115.2,104.7,94.0,68.7,136.2,84.4,76.9,61.2,84.6,95.5,42.8,32.3,31.8,21.7,22.2,,,120.8,113.6,116.9,155.2,137.7,125.0,114.0,93.9,85.0,93.9,90.1,103.8,135.1,114.3,141.1,129.5,171.9,137.3,138.4,117.2,121.2,161.4,89.6,131.4,94.3,23.3,115.9,122.0,104.8,95.1,100.5,86.7,56.5,113.3,110.0,100.2,100.6,73.9,73.3,83.2,83.0,102.2,63.6,88.2,86.8,48.2,106.4,83.0,94.9,84.2,131.4,128.7,82.9,77.6,60.0,197.4,120.7,148.7,30.2,67.5,36.7,98.7,104.3,127.9,101.9,55.4,117.8,220.4,71.3,92.4,95.6,105.3,113.6,50.8,99.7,95.5,81.9,223.8,104.0,66.7,61.6,337.9,191.0,214.3,114.0,131.7,105.5,94.5,87.2,127.1,44.5,92.5,116.4,56.3,110.6,102.4,118.9,119.6,100.5,108.0,118.4,91.2,117.8,110.7,174.7,105.2,107.6,84.0,108.8,102.3,159.0,121.3,83.8,117.1,146.4,135.9,127.3,64.8,99.6,84.3,89.1,166.8,86.3,113.6,115.0,100.4,113.0,129.7,127.1,80.8,15.8,62.6,147.4
4/2021,70.3,69.4,39.8,73.3,75.8,65.2,18.1,74.3,14.8,67.3,22.8,,,35.0,21.0,26.1,21.6,27.8,6.6,25.5,32.0,25.4,41.4,6.5,19.4,16.2,24.0,39.3,54.3,55.2,8.4,75.4,105.9,64.4,58.7,34.2,61.6,82.3,25.7,52.9,35.0,73.6,38.7,34.3,28.7,15.9,21.7,10.2,,,74.5,86.6,83.0,93.1,93.3,64.4,93.9,67.1,57.7,85.3,55.7,73.5,76.0,59.8,58.5,74.0,69.2,90.1,84.1,59.2,100.3,90.0,83.5,49.1,54.3,70.0,71.9,60.3,76.4,59.1,52.3,100.1,9.4,78.0,64.3,116.9,49.1,42.2,46.2,66.6,48.7,39.3,71.8,40.1,,33.7,90.0,49.3,44.1,47.3,104.5,88.9,59.2,56.3,21.6,154.1,103.7,78.7,21.5,49.2,26.9,64.9,45.5,69.8,61.4,36.0,57.7,108.1,64.3,63.7,62.2,71.8,65.2,45.5,70.1,96.9,55.3,118.9,97.8,33.3,41.1,130.5,133.5,163.6,83.3,67.2,69.4,47.3,49.3,27.6,44.5,39.2,61.6,35.2,56.5,74.3,77.3,56.6,57.7,56.7,67.6,43.5,79.7,38.7,54.6,60.8,65.5,68.2,60.2,70.5,100.7,87.2,96.6,85.1,92.8,89.9,77.4,37.0,99.6,29.8,38.2,43.1,97.1,67.5,106.8,85.4,56.5,84.8,74.8,66.6,102.6,52.9,117.9
5/2021,22.3,22.1,14.9,23.4,22.7,21.1,18.1,22.6,9.3,,,,,12.2,6.0,2.0,,10.4,3.3,9.8,12.8,8.5,6.9,2.2,9.7,3.2,,16.4,28.4,18.9,10.6,40.9,41.0,20.3,19.0,12.0,9.5,25.5,7.3,33.7,21.9,58.9,18.2,17.1,3.6,,8.7,8.5,,,20.6,32.5,18.9,38.2,16.3,24.6,20.1,6.7,18.2,29.9,21.3,19.5,25.3,17.3,16.5,29.1,26.3,21.5,25.8,19.3,20.9,35.7,24.4,19.9,14.3,23.3,18.6,15.4,14.7,25.7,20.7,13.3,4.7,33.8,20.3,25.1,37.4,15.8,8.1,30.0,14.3,15.7,41.4,29.4,17.4,17.7,31.4,16.9,22.1,21.9,34.8,26.2,19.3,19.8,9.8,37.9,35.6,25.9,5.7,20.1,9.8,16.2,7.8,13.7,24.6,19.4,17.2,38.9,26.1,23.6,20.0,19.2,20.2,16.1,14.8,30.9,12.8,32.0,25.7,12.5,26.1,46.1,27.8,31.7,21.9,7.7,13.9,10.5,7.6,,,8.4,13.7,14.1,24.6,29.0,29.7,25.2,24.7,22.9,29.0,14.0,25.0,24.9,21.8,18.3,9.4,26.2,34.7,38.8,26.5,30.3,19.3,10.6,16.5,37.6,25.0,15.4,25.7,14.9,17.0,37.7,46.7,13.2,27.4,18.0,17.1,20.0,38.9,33.3,23.7,,29.5
6/2021,10.6,10.0,5.6,9.0,14.1,9.2,,6.6,1.9,,,,,5.2,9.0,6.0,,3.5,3.3,3.9,,,2.3,4.4,,6.5,1.7,3.3,2.6,6.3,6.3,1.3,6.8,5.1,12.7,3.4,2.4,28.4,11.0,9.6,4.4,7.4,6.8,8.6,3.6,,4.3,1.7,,,20.6,27.0,15.1,16.7,7.0,11.4,,26.8,18.2,17.1,9.8,10.8,21.1,12.0,14.0,7.9,11.9,11.8,10.9,9.7,14.6,11.9,,6.6,2.9,,4.6,9.8,12.7,10.3,9.6,13.3,4.7,8.8,15.2,,9.4,15.8,5.4,3.3,8.6,15.7,2.8,13.4,,9.6,13.6,5.2,2.2,11.5,6.7,15.7,7.4,7.6,10.8,12.2,15.5,9.7,2.9,12.8,17.1,16.2,3.3,11.6,7.4,11.1,11.0,21.6,5.2,10.3,8.9,2.4,4.5,8.0,18.5,14.8,2.1,20.5,12.4,2.1,5.6,15.4,16.7,10.1,4.4,,2.8,10.5,11.4,5.5,,,,7.0,4.9,7.2,14.9,3.1,11.5,10.9,16.9,7.0,9.5,11.1,8.2,9.7,4.7,18.4,11.6,3.5,10.6,7.6,12.9,8.0,2.1,10.5,15.0,9.3,16.1,5.0,4.2,10.8,10.8,11.5,21.9,4.5,5.1,15.0,7.5,,7.9,9.6,
7/2021,16.2,15.4,10.2,16.5,24.6,15.3,10.9,22.6,5.6,67.3,11.4,29.6,14.3,19.2,9.0,6.0,,,6.6,11.8,,,11.5,4.4,3.2,1.6,8.6,7.6,23.3,17.4,6.3,6.4,13.7,13.6,9.5,6.8,14.2,19.9,7.3,14.4,17.5,11.0,11.4,,,15.9,8.7,1.7,10.7,,18.0,21.6,30.2,21.5,28.0,28.4,13.4,33.5,12.1,29.9,27.8,22.7,14.8,18.6,7.6,15.9,21.5,21.5,13.6,21.8,12.5,11.9,6.1,8.0,15.7,,18.6,14.0,17.6,15.4,8.3,6.7,9.4,19.1,25.4,25.1,18.7,10.6,5.4,6.7,25.8,11.8,13.8,13.4,,3.2,13.6,19.5,8.8,15.0,15.7,13.6,13.3,15.2,7.9,24.3,18.6,19.4,8.6,12.8,14.7,18.9,13.3,13.7,16.0,8.3,9.8,36.7,10.4,25.7,6.7,18.0,7.9,8.0,7.4,17.5,17.0,26.9,12.4,16.7,5.6,30.7,22.3,15.2,17.5,15.5,5.6,10.5,3.8,,14.8,2.8,13.7,14.1,19.7,15.4,29.7,3.1,18.1,15.3,14.5,12.6,13.1,19.4,16.4,22.2,18.7,21.0,27.8,31.7,15.9,11.4,32.2,10.6,12.4,31.4,17.5,30.9,16.1,5.0,4.2,,25.2,14.8,21.9,25.5,15.4,10.0,9.0,9.5,7.9,,59.0
8/2021,51.0,37.2,27.3,39.3,56.1,39.3,18.1,31.9,14.8,33.6,22.8,,28.6,21.0,21.0,18.1,8.6,10.4,6.6,27.5,19.2,42.4,25.3,10.9,25.9,11.3,8.6,17.5,33.6,25.2,6.3,40.9,51.2,30.5,50.8,32.5,33.1,53.9,25.7,91.4,61.2,66.2,29.6,8.6,21.5,15.9,13.0,25.6,,17.9,56.5,43.3,52.8,52.5,35.0,56.8,80.5,57.0,45.5,55.5,72.1,50.8,48.6,53.2,66.1,68.7,43.0,51.5,33.9,36.3,54.3,47.6,50.9,50.5,34.3,23.3,60.3,51.9,52.9,50.1,60.6,46.7,47.1,35.3,64.3,25.1,39.8,15.8,27.1,39.9,25.8,19.7,22.1,37.4,,25.7,50.5,20.8,19.9,27.7,57.3,58.6,34.1,32.0,18.7,75.7,57.3,38.8,7.2,23.7,7.3,35.1,20.0,15.9,43.0,19.4,41.7,56.2,26.1,46.2,28.9,35.9,42.7,13.4,18.5,57.9,35.1,57.5,43.2,31.2,18.7,61.4,37.1,40.6,35.1,43.9,36.1,21.0,37.9,33.1,14.8,33.6,22.8,77.4,68.8,29.9,53.5,31.5,29.7,31.6,48.3,36.5,39.3,66.4,27.3,29.9,46.8,39.4,55.5,63.5,26.5,26.5,38.7,29.3,30.9,41.8,27.5,67.9,45.0,34.7,29.7,21.5,82.7,34.6,63.0,67.4,51.4,44.9,37.4,23.8,15.8,19.2,
9/2021,37.8,29.5,22.8,29.4,39.1,30.2,14.5,18.6,11.1,,22.8,29.6,14.3,12.2,15.0,24.1,8.6,10.4,13.2,9.8,6.4,8.5,11.5,10.9,6.5,11.3,10.3,15.3,18.1,26.8,21.1,40.9,51.2,20.3,57.1,29.1,30.8,34.1,11.0,52.9,65.6,29.4,47.8,8.6,32.3,15.9,4.3,17.1,10.7,,61.7,43.3,45.3,38.2,35.0,34.1,20.1,16.8,36.4,55.5,42.6,34.6,46.4,41.2,28.0,34.4,40.6,35.4,44.8,36.3,35.5,32.3,59.1,39.8,34.3,23.3,27.8,33.7,37.2,32.1,35.8,20.0,14.1,47.1,42.3,33.4,28.1,15.8,21.7,23.3,5.7,,16.6,42.7,,11.2,39.6,27.2,41.9,32.3,35.9,46.0,28.1,24.4,26.6,60.8,26.3,20.5,5.7,32.8,7.3,17.6,36.6,24.3,28.2,24.9,31.9,62.7,17.4,25.7,8.9,26.3,27.0,2.7,18.5,43.1,27.6,51.2,27.8,29.2,11.2,53.8,26.0,36.8,43.8,33.6,36.1,26.3,15.2,22.1,14.8,22.4,36.5,42.2,27.0,20.8,32.7,66.1,18.1,20.7,36.2,42.1,14.3,38.7,54.6,26.1,37.4,36.7,44.0,35.3,21.2,15.2,25.8,23.9,24.7,18.8,20.0,34.0,25.7,9.9,21.2,26.9,39.6,34.6,32.9,40.4,34.2,29.9,20.9,19.0,7.9,28.9,88.4
10/2021,21.3,19.2,14.4,17.6,27.1,18.6,10.9,39.8,3.7,,,,14.3,15.7,24.0,4.0,8.6,6.9,6.6,2.0,12.8,,9.2,6.5,9.7,6.5,8.6,14.2,10.3,17.4,8.4,12.8,20.5,16.9,27.0,18.8,11.8,28.4,7.3,24.0,13.1,29.4,22.7,,10.8,15.9,8.7,8.5,,,28.3,16.2,22.6,43.0,42.0,28.4,13.4,16.8,15.2,29.9,13.1,32.4,38.0,21.3,29.2,23.8,23.9,24.7,27.1,24.2,16.7,20.4,20.4,22.6,30.0,23.3,9.3,14.0,15.7,20.6,13.8,6.7,14.1,11.8,22.0,,9.4,21.1,13.6,6.7,22.9,23.6,13.8,16.0,,8.0,28.6,11.7,15.4,19.6,25.8,16.7,7.4,13.7,25.6,46.0,21.7,19.4,,14.6,12.2,25.7,30.0,9.5,17.2,11.1,18.4,49.7,5.2,23.6,15.6,22.7,22.5,10.7,14.8,18.8,11.7,33.2,8.2,16.7,1.9,30.7,22.3,17.8,8.8,18.1,8.3,5.3,15.2,22.1,14.8,11.2,6.8,7.0,24.6,17.2,11.9,31.5,11.5,15.3,19.3,25.3,7.1,8.3,19.1,18.3,14.0,13.1,27.8,35.3,15.9,15.2,12.9,16.0,18.6,23.0,12.5,15.4,9.6,14.9,8.5,10.8,21.6,23.0,21.9,27.0,10.3,20.0,19.4,19.0,7.9,14.4,29.5
