date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,INCOMPLETE
05/27/2020,740,4,754,761,184,0,175,176,241,2,243,246,107,2,102,104,165,0,194,195,43,0,40,40,0
05/28/2020,646,5,694,701,119,0,163,164,219,3,227,229,97,0,96,97,181,2,175,177,30,0,33,33,0
05/29/2020,638,13,637,644,164,4,149,150,161,5,200,202,74,1,84,86,212,1,172,173,27,2,32,33,0
05/30/2020,346,5,622,628,82,1,148,149,101,0,194,196,38,2,83,84,110,2,168,169,15,0,29,29,0
05/31/2020,230,9,588,595,30,3,138,140,84,2,183,185,25,1,77,78,79,3,162,163,12,0,29,29,0
06/01/2020,686,12,619,627,158,5,146,148,250,4,196,198,77,2,78,79,158,1,168,169,43,0,33,33,0
06/02/2020,570,10,551,559,123,0,123,125,178,3,176,179,72,1,70,71,163,4,153,154,34,2,29,30,0
06/03/2020,515,4,519,527,116,0,113,115,131,4,161,164,75,0,65,66,148,0,150,152,45,0,29,30,0
06/04/2020,517,11,500,509,127,5,114,117,127,3,147,150,86,0,64,65,148,2,145,147,29,1,29,30,0
06/05/2020,402,15,467,476,108,5,106,109,131,4,143,146,52,0,61,62,103,6,130,132,8,0,27,27,0
06/06/2020,247,7,452,462,50,0,102,104,58,3,137,140,33,2,60,61,99,1,128,131,7,1,25,26,0
06/07/2020,197,16,448,458,43,3,104,106,52,3,132,136,24,3,60,61,74,6,128,130,4,1,24,25,0
06/08/2020,447,22,414,426,96,4,95,97,111,6,113,116,75,6,60,61,146,6,126,129,19,0,21,22,0
06/09/2020,419,9,392,404,84,3,89,92,119,1,104,108,66,0,59,60,131,5,121,125,19,0,19,19,0
06/10/2020,363,21,370,385,75,9,83,87,99,6,100,103,67,1,58,59,108,4,116,120,14,1,14,15,0
06/11/2020,363,18,348,364,66,3,75,78,113,7,98,102,54,5,53,55,114,3,111,115,16,0,12,13,0
06/12/2020,409,18,349,365,80,7,71,75,122,3,96,100,58,3,54,57,131,4,115,119,18,1,14,14,0
06/13/2020,196,13,342,359,47,3,70,75,50,5,95,100,23,1,52,55,74,4,111,116,2,0,13,14,0
06/14/2020,180,13,340,356,27,3,68,72,53,6,95,100,28,1,53,55,68,3,110,114,4,0,13,13,0
06/15/2020,380,18,330,346,81,3,66,70,103,4,94,99,55,4,50,52,123,7,107,111,18,0,13,13,0
06/16/2020,419,17,330,347,80,4,65,70,132,1,96,101,67,1,50,53,120,11,105,111,20,0,13,13,0
06/17/2020,356,15,329,345,68,3,64,68,115,2,98,102,65,5,50,53,92,5,103,108,16,0,13,14,0
06/18/2020,378,9,331,346,60,5,63,67,112,3,98,102,58,0,51,53,123,1,104,109,25,0,15,15,0
06/19/2020,361,24,324,340,82,3,64,67,91,7,94,98,56,1,50,52,123,12,103,109,9,1,13,14,0
06/20/2020,203,17,325,341,53,4,64,68,46,6,93,97,44,2,53,55,54,4,100,107,6,1,14,14,0
06/21/2020,172,12,324,340,25,2,64,68,55,7,93,98,25,1,53,55,58,2,99,105,9,0,15,15,0
06/22/2020,402,15,327,343,92,3,66,69,110,6,94,99,63,3,54,56,119,3,98,104,18,0,15,15,0
06/23/2020,381,14,322,337,73,2,65,68,95,4,89,94,76,5,55,58,121,2,99,103,16,1,14,15,0
06/24/2020,381,14,325,340,90,3,68,71,101,6,87,93,73,0,56,58,103,5,100,104,14,0,14,14,0
06/25/2020,298,10,314,329,65,3,69,71,81,1,83,88,46,1,55,57,78,4,94,98,28,1,14,15,0
06/26/2020,317,17,308,322,66,5,66,69,95,4,83,88,63,1,56,58,77,7,87,91,16,0,15,16,0
06/27/2020,206,13,308,322,26,4,62,66,70,2,87,91,37,1,55,56,60,5,88,92,13,1,16,17,0
06/28/2020,201,16,312,326,35,2,64,67,57,7,87,91,41,3,57,59,57,3,88,92,11,1,17,17,0
06/29/2020,437,18,317,332,75,1,61,64,127,9,89,94,80,1,59,61,132,7,90,94,23,0,17,18,0
06/30/2020,442,14,326,341,77,2,62,65,127,5,94,99,95,1,62,63,114,6,89,94,29,0,19,20,0
07/01/2020,396,22,328,344,59,6,58,61,121,5,97,102,83,2,64,65,94,6,87,93,39,3,23,24,0
07/02/2020,416,12,345,361,76,2,59,62,127,6,103,109,79,1,68,70,117,2,93,98,17,1,21,22,0
07/03/2020,233,14,333,349,41,4,56,59,72,5,100,106,48,3,66,68,64,2,91,96,8,0,20,21,0
07/04/2020,120,10,321,336,21,1,55,57,23,2,93,99,32,3,65,67,32,3,87,91,12,1,20,21,0
07/05/2020,155,10,314,328,20,3,53,55,53,6,93,98,32,0,64,66,38,1,84,88,12,0,20,21,0
07/06/2020,431,23,313,328,68,5,52,55,142,9,95,100,76,4,64,66,117,5,82,86,28,0,21,21,0
07/07/2020,461,23,316,332,112,4,57,60,123,6,94,100,88,5,63,65,106,6,81,85,32,2,21,22,0
07/08/2020,437,15,322,337,83,4,60,63,121,5,94,100,120,2,68,70,88,4,80,84,25,0,19,20,0
07/09/2020,391,16,318,334,90,5,62,66,104,3,91,96,85,2,69,71,94,5,77,81,18,1,19,20,0
07/10/2020,307,21,329,346,65,7,66,70,90,5,94,99,48,4,69,72,91,5,81,85,13,0,20,21,0
07/11/2020,259,18,349,367,40,6,68,73,73,4,101,106,47,3,71,74,86,4,89,93,13,1,20,21,0
07/12/2020,223,14,358,377,44,5,72,77,55,5,101,106,42,1,72,75,69,3,93,98,13,0,20,21,0
07/13/2020,483,20,366,384,108,5,77,83,123,6,98,103,79,1,73,75,138,7,96,101,35,1,21,22,0
07/14/2020,403,14,358,374,70,4,71,77,111,2,97,101,82,5,72,74,121,3,98,103,19,0,19,20,0
07/15/2020,440,22,358,376,107,8,75,81,149,3,101,105,70,2,65,67,92,8,99,104,22,1,19,20,0
07/16/2020,411,20,361,379,94,4,75,81,90,9,99,104,83,2,64,67,109,5,101,106,35,0,21,22,0
07/17/2020,413,14,376,393,75,4,77,82,106,3,101,106,104,2,72,75,106,5,103,108,22,0,23,23,0
07/18/2020,216,20,370,388,54,3,79,84,58,7,99,104,36,2,71,73,49,7,98,103,19,1,24,24,0
07/19/2020,175,24,363,382,39,8,78,83,41,5,97,102,33,4,70,72,45,6,94,100,17,1,24,25,0
07/20/2020,404,29,352,372,95,3,76,81,87,10,92,97,81,7,70,73,109,8,90,96,32,1,24,24,0
07/21/2020,341,15,343,363,71,3,76,81,79,2,87,93,70,4,68,71,100,6,87,94,21,0,24,25,0
07/22/2020,328,15,327,346,79,2,72,76,95,8,79,86,58,0,66,69,76,5,85,91,20,0,24,24,0
07/23/2020,309,13,312,331,69,5,69,73,85,2,79,84,65,4,64,67,63,2,78,84,27,0,23,23,0
07/24/2020,299,12,296,314,73,2,69,72,68,2,73,78,54,3,57,60,76,2,74,79,28,3,23,24,0
07/25/2020,153,15,287,305,25,3,64,68,35,5,70,75,34,2,56,60,46,5,74,78,13,0,23,23,0
07/26/2020,140,15,282,298,30,2,63,66,40,3,70,74,18,4,54,58,33,6,72,77,19,0,23,23,0
07/27/2020,313,17,269,284,58,2,58,61,78,8,69,73,72,4,53,56,79,2,68,72,26,1,22,23,0
07/28/2020,313,14,265,279,58,2,56,59,106,7,72,77,58,1,51,54,73,2,64,67,18,2,22,22,0
07/29/2020,287,21,259,274,80,3,56,59,73,4,69,74,54,6,51,54,67,8,62,66,13,0,21,21,0
07/30/2020,274,11,254,269,58,1,55,57,99,3,71,76,44,2,48,51,61,5,62,66,12,0,18,19,0
07/31/2020,262,22,249,265,55,3,52,54,80,7,73,78,51,3,47,50,58,7,60,65,18,2,17,18,0
08/01/2020,189,13,254,270,37,4,54,56,58,5,76,82,33,2,47,50,54,0,61,65,7,2,16,17,0
08/02/2020,135,10,253,269,30,4,54,56,38,4,76,81,26,0,48,51,33,2,61,64,8,0,15,16,0
08/03/2020,348,22,258,274,96,3,59,62,93,5,78,83,56,7,46,49,84,7,61,66,19,0,14,14,0
08/04/2020,187,13,240,256,47,1,58,60,49,4,70,75,38,5,43,47,46,3,58,62,7,0,12,13,0
08/05/2020,298,19,242,258,66,2,56,58,90,7,72,77,47,5,42,46,80,5,59,64,15,0,12,13,0
08/06/2020,288,17,244,260,65,4,57,60,86,4,71,76,53,4,43,47,66,5,60,64,18,0,13,14,0
08/07/2020,255,21,243,259,53,7,56,60,90,2,72,76,49,2,43,47,57,8,60,64,6,2,11,12,0
08/08/2020,160,15,239,255,30,5,55,59,57,5,72,76,23,2,42,45,43,1,58,63,7,2,11,12,0
08/09/2020,133,17,238,256,19,4,54,57,48,5,73,78,18,3,41,45,36,5,59,64,12,0,12,13,0
08/10/2020,312,30,233,252,89,8,53,57,75,9,71,76,49,3,40,43,77,9,58,63,22,1,12,13,0
08/11/2020,263,28,244,265,70,7,56,61,82,14,75,82,42,2,40,43,51,3,59,64,18,2,14,15,0
08/12/2020,320,17,247,268,59,5,55,61,114,4,79,85,43,1,40,42,86,6,59,65,18,1,14,16,0
08/13/2020,276,20,246,267,61,7,54,61,86,8,79,86,50,2,39,41,67,1,60,64,12,2,14,15,0
08/14/2020,277,20,249,270,68,4,57,62,80,10,77,85,44,2,38,41,69,4,61,65,16,0,15,16,0
08/15/2020,151,15,247,268,42,1,58,63,33,4,74,82,25,2,39,41,42,6,61,66,9,2,15,16,0
08/16/2020,140,22,248,270,23,9,59,65,49,8,74,82,22,2,39,41,39,3,62,66,7,0,15,16,0
08/17/2020,333,25,251,272,71,7,56,62,96,6,77,85,57,3,40,42,95,9,64,69,14,0,13,14,0
08/18/2020,283,24,254,275,55,5,54,60,66,5,75,81,61,6,43,46,87,8,69,75,14,0,13,14,0
08/19/2020,257,41,245,269,50,12,53,59,69,13,68,76,51,4,44,47,69,11,67,73,18,1,13,14,0
08/20/2020,227,23,238,263,64,6,53,60,56,5,64,71,33,3,42,45,54,9,65,72,20,0,14,14,0
08/21/2020,252,22,235,259,52,7,51,58,75,5,63,70,51,3,43,46,60,6,64,71,14,1,14,14,0
08/22/2020,136,19,233,258,29,6,49,57,36,4,64,70,30,3,44,47,34,5,63,70,7,1,13,14,0
08/23/2020,150,18,234,259,32,7,50,58,55,7,65,71,16,2,43,46,40,2,63,70,7,0,13,14,0
08/24/2020,297,17,229,252,64,4,49,56,85,6,63,70,49,1,42,45,84,5,61,68,15,1,14,14,0
08/25/2020,283,17,229,251,64,4,51,57,84,4,66,72,54,3,41,43,69,6,59,65,12,0,13,14,0
08/26/2020,313,23,237,257,64,8,53,59,117,7,73,78,50,1,40,43,66,4,58,63,16,3,13,14,0
08/27/2020,274,17,244,263,53,4,51,57,99,3,79,84,48,4,43,45,61,5,59,64,13,1,12,13,0
08/28/2020,280,21,248,266,77,5,55,60,78,7,79,85,52,1,43,45,52,8,58,63,21,0,13,14,0
08/29/2020,128,22,246,266,28,8,55,60,38,5,79,85,23,3,42,44,32,4,58,63,7,2,13,14,0
08/30/2020,186,16,252,271,20,6,53,58,62,5,80,86,37,2,45,47,42,3,58,63,25,0,16,17,0
08/31/2020,315,11,254,272,46,4,50,56,118,2,85,90,52,3,45,48,77,2,57,62,22,0,17,17,0
09/01/2020,294,32,256,276,52,10,49,55,89,14,86,92,55,3,45,48,73,4,58,62,24,1,18,19,0
09/02/2020,271,17,250,269,42,7,45,52,94,5,83,88,48,3,45,48,69,2,58,62,17,0,18,19,0
09/03/2020,273,28,250,271,40,5,44,50,91,5,81,88,35,3,43,46,90,11,62,67,17,4,19,20,0
09/04/2020,229,17,242,263,44,2,39,45,70,7,80,86,30,3,40,43,59,3,63,67,26,2,20,21,0
09/05/2020,156,12,246,265,30,3,39,44,46,6,81,88,22,0,40,42,34,3,63,67,24,0,22,23,0
09/06/2020,207,20,249,269,18,5,39,44,87,2,85,91,27,6,38,41,62,6,66,71,13,1,20,22,0
09/07/2020,217,22,235,256,32,4,37,42,75,5,79,85,40,4,37,40,52,9,63,68,18,0,20,21,0
09/08/2020,393,26,249,270,81,5,41,45,126,6,84,89,58,5,37,41,98,8,66,72,30,2,21,22,0
09/09/2020,353,28,261,283,56,6,43,47,119,8,88,93,71,4,40,44,82,8,68,75,25,2,22,23,0
09/10/2020,323,24,268,290,45,4,44,48,124,8,92,98,57,4,44,47,70,8,65,72,27,0,23,24,0
09/11/2020,313,28,280,303,55,8,45,50,111,6,98,104,54,3,47,51,77,10,68,75,16,1,22,23,0
09/12/2020,202,22,287,311,35,6,46,51,51,9,99,105,36,1,49,53,61,5,72,79,19,1,21,22,0
09/13/2020,263,24,295,320,19,2,46,51,118,9,103,111,45,4,52,55,68,8,73,81,13,1,21,22,0
09/14/2020,461,27,330,355,75,8,52,58,178,7,118,126,77,3,57,60,105,8,80,88,26,1,22,23,0
09/15/2020,414,32,333,359,62,9,50,56,189,11,127,135,64,4,58,61,81,8,78,86,18,0,21,21,0
09/16/2020,456,38,347,375,60,8,50,57,200,12,139,148,84,3,60,63,94,12,79,88,18,3,20,21,0
09/17/2020,441,23,364,392,61,6,52,59,163,7,144,153,88,4,64,67,104,6,84,92,25,0,19,20,0
09/18/2020,292,33,361,390,45,4,51,57,108,13,144,154,46,3,63,66,69,11,83,91,24,2,20,22,0
09/19/2020,218,28,364,393,30,4,50,56,67,9,146,156,48,8,65,69,60,5,83,91,13,2,20,21,0
09/20/2020,220,28,357,387,32,3,52,58,78,12,140,151,46,5,65,69,43,6,79,87,21,2,21,22,0
09/21/2020,558,45,371,404,73,10,52,58,264,18,153,164,75,3,64,69,122,10,82,90,24,4,20,22,0
09/22/2020,497,36,383,416,67,11,53,59,209,15,156,168,88,2,68,72,107,7,86,94,26,1,22,24,0
09/23/2020,612,34,405,438,89,10,57,64,271,12,166,178,100,4,70,74,115,7,89,96,37,1,24,26,0
09/24/2020,542,50,420,456,71,7,58,65,263,21,180,194,82,3,69,73,100,15,88,97,26,4,24,27,0
09/25/2020,463,41,444,482,49,8,59,66,192,13,192,206,69,5,73,77,125,9,96,104,28,6,25,28,0
09/26/2020,280,37,453,492,42,11,60,69,109,12,198,213,35,5,71,75,61,7,96,105,33,2,28,31,0
09/27/2020,382,27,476,515,32,4,60,69,181,7,213,227,35,4,69,73,106,10,105,114,28,2,29,32,0
09/28/2020,437,47,459,498,82,10,62,70,139,17,195,209,58,3,67,70,110,13,103,113,47,4,32,35,0
09/29/2020,723,42,491,531,65,8,61,70,355,19,216,230,95,4,68,72,175,9,113,123,33,2,33,36,0
09/30/2020,606,63,490,534,52,9,56,64,284,27,218,234,93,11,67,72,136,13,116,127,41,3,34,37,0
10/01/2020,705,52,514,558,82,3,58,65,332,22,227,244,120,8,72,78,145,16,123,134,26,2,34,37,0
10/02/2020,605,65,534,582,80,8,62,70,271,22,239,257,78,4,73,79,140,19,125,137,36,12,35,39,0
10/03/2020,299,49,537,586,34,5,61,68,93,22,236,256,57,2,77,82,98,13,130,143,17,7,33,37,0
10/04/2020,335,59,530,584,34,10,61,69,162,19,234,255,29,5,76,81,84,17,127,141,26,8,32,38,0
10/05/2020,766,80,577,636,94,11,63,71,355,24,265,287,84,23,79,88,196,18,139,154,37,4,31,36,0
10/06/2020,571,59,555,616,67,11,63,71,251,20,250,272,79,6,77,86,145,16,135,151,29,6,30,36,0
10/07/2020,541,62,546,607,75,13,67,75,223,21,241,262,74,4,74,82,132,20,134,151,37,4,30,36,0
