week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.06,0.96,0.98,0.92,1.4,1.28,0.78,1.03,1.12,0.77,1.3,1.31,0.62,1.14,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.51,1.1,0.77,1.1,1.7,0.9,2.3,1.13,1.84,1.46,1.64,1.4,1,1.13,1.25,0.9,0.17,1.17,1.54,0.78,0.55,0.4,0,1.55,1.74,2.36,1.55,2.34,2.48,1.8,2.48,2.59,2.24,2.36,2.16,2.88,1.94,2.81,0.99,1.96,1.7,1.74,2.18,1.45,3.06,1.54,2.76,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.5,1.9,1.8,0.74,0.89,1.12,1.81,2.5,1.52,2.11,1.31,0.95,0.58,1.28,4.83,1.43,1.58,1.49,1.29,2.47,3.99,1.99,1.17,1.46,2.07,0.52,1.22,1,2.94,4.61,2.17,1.03,1.41,4.91,2.51,1.34,1.58,2.86,4.14,5.27,0.51,1.59,1.02,2.07,3.18,1.53,1.55,0.84,3.48,1.11,1.65,2.89,0.64,1.87,1.55,0.91,1.58,1.36,1.2,1.86,2.05,2.01,1.63,1.58,1.67,2.64,1.55,2.26,2.38,2.48,1.39,1.12,2.2,1.29,0.88,1.21,1.62,0.91,8.3,2.44,1.46,2.9,1.36,4.01,1.16,1.9,2.36,1.58,2.16,1.72,1.95,1.74,0.56,2.37,1.29,1.97,0.6,1.36,1.27,1.67
10/24/2020,1.8,1.86,2.19,1.11,2.06,2.13,0.96,1.68,0.63,0.74,0.32,0.93,1.95,0.9,0.76,1.47,0.78,0.64,1.3,1.62,1.61,1.37,0.83,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.34,1.28,2.17,2.05,2.18,2.72,1.11,0.99,0.76,1.42,0.61,0.85,0.58,1.22,1.4,0.87,0.84,0.51,0.63,2.5,2.23,2.01,1.29,3.07,2.48,2.03,2.75,3.66,1.01,2.17,1.91,1.93,2.49,3.29,1.63,3.43,1.74,2.3,2.59,1.89,1.52,2.47,2.15,0.86,0,2,0.77,1.75,2.72,1.31,0.85,1.24,1.68,3.28,1.71,0.73,1.13,1.61,1.55,1.69,1.43,1.34,2.08,1.92,0.69,0.97,4.54,1.63,2.34,1.84,3.33,2.34,2.91,2.03,1.44,2,3.24,0.7,0.94,0.72,2.92,3.4,2.83,1.51,1.23,3.87,2.23,1.46,1.12,2.32,3.36,4.92,1.27,2.2,1.64,2.24,3.64,1.4,2.89,0.62,2.86,1.06,1.38,1.41,1.8,1.48,1.52,2.06,1.81,0.54,1.44,1.74,3.04,2.19,2.19,2.03,3.61,2.57,2.75,2.53,1.8,2.32,2.72,1.58,3.54,0.53,1.67,0.73,3.03,2.14,6.18,2.36,2.32,2.3,3.01,4.3,0.46,4.32,1.99,1.06,2.2,2.11,2.08,2.65,0.62,2.73,1.8,1.75,0.8,1.96,1.45,2.38
10/31/2020,1.9,2.15,2.15,1.21,1.99,3.09,0.56,1.54,0.55,2.28,0.34,1.23,2.52,1.2,0.74,1.37,1.63,0.87,1.51,0.92,2.12,1.23,1.1,1.09,1.77,1.24,0.65,0.75,0.83,0.71,1.79,2.02,1.05,2.69,1.46,2,3.31,0.9,1.05,1.66,1.35,1.59,1.14,1.59,1.07,1.04,1.37,1.37,0.88,0.72,2.08,4.06,2.82,2.16,4.31,2.97,4.52,2.89,4.35,2,4.49,3.23,2.03,2.73,3.3,2.91,3.14,1.57,2.15,3.2,3.24,3.05,3.19,3.04,1.53,0,2.24,1.66,1.62,2.78,0.99,1.18,0.98,1.91,2.5,4.92,0.76,0.91,1.47,2.14,1.42,2.88,1.42,2.2,1.28,0.79,1.64,4.09,1.35,2.03,1.6,3.17,2.17,1.99,2.29,2.03,2.09,3.56,1.07,0.97,1.09,2.69,3.2,2.71,1.46,0.88,4.81,2.63,1.28,1.93,2.16,3.12,4.57,1.22,1.62,1.97,2.04,2.6,1.74,1.97,0.73,1.9,0.66,2.16,3.31,1.57,1.61,1.1,2.05,1.48,1.09,1.71,1.9,2.13,2.52,2.36,2.82,3.12,2.42,2.22,2.27,1.63,1.97,2.48,1.87,3.65,1.89,1.96,1.48,1.79,1.4,4.34,1.97,1.84,2.1,2.47,3.23,1.17,1.4,2.62,1.88,1.78,2.02,2.45,0.97,1.41,1.96,1.23,1.67,1,2.23,1.32,0
11/07/2020,2.51,2.99,2.58,1.73,2.7,3.78,1.66,1.86,0.6,3.88,1.69,2.26,0.33,1.3,1.17,1.82,1.34,1.12,2.55,1.55,2.69,1.24,1.78,1.36,2.32,1.09,1.37,1.11,1.81,1.5,1.71,1.97,2.8,2.99,2.99,3.06,1.93,1.65,2.49,1.13,2.19,2.57,2.92,1.09,1.96,3.77,2.44,1.97,1.52,1.02,2.72,3.87,1.8,3.34,4.71,4.79,6.14,5.14,3.86,3.71,4.36,3.56,3.82,4.36,4.08,4.2,3.4,2.5,4.35,4,4.18,4.38,3.07,3.14,1.81,0.88,2.33,1.7,2.44,3.06,1.55,2.64,1.6,3.43,4.45,4.23,1.74,0.99,2.4,2.33,2.75,2.98,4.81,2.76,1.65,1.11,1.44,3.54,1.52,3.45,2.21,4.73,2.79,2.58,2.83,2.61,2.96,3.42,1.48,1.48,0.92,2.77,3.81,3.07,2.44,1.55,4.13,2.45,2.88,1.91,2.31,3.34,3.49,1.04,2.65,2.7,1.95,2.91,1.63,2.68,1.41,3.7,1.34,2.14,3.65,2.96,1.63,2.82,1.46,1.44,1.13,2.35,1.99,2.2,2.52,3.58,3.48,4.04,3.04,3.44,3.44,2.38,3,2.85,2.46,3.83,2.25,2.17,1.07,2.74,2.7,3.84,1.44,5.14,2.84,3.17,3.47,2.05,4.11,2.87,3.56,3.18,2.87,3.31,1.75,1.38,3,2.78,1.41,0.93,4.23,3.41,2.3
11/14/2020,3.24,3.62,3.12,2.35,3.73,5.06,3.02,2.68,1.24,1.23,3.19,4.62,2.68,2.38,1.35,2.42,1.74,2.06,2.18,2.42,3.09,1.83,3.09,2.08,3.11,1.71,1.49,1.31,2.45,2,2.21,2.85,2.29,4.41,3.9,5.34,4.27,2.73,3.21,1.72,1.7,3.61,3.4,1.44,1.52,3.19,2.27,1.87,1.97,1.53,3.44,4.28,6.15,4.27,5.83,7.05,9.37,5.53,5.45,4.63,6.05,4.11,3.38,5.25,5.96,3.86,3.37,3.79,4.88,4.35,5.2,4.13,3.54,3.42,2.69,2.45,3.16,2.67,3.29,4.32,1.86,3.37,2.31,5,4.06,3.85,2.27,1.05,2.61,3.13,4,3.34,4.55,3.29,2.19,1.29,1.93,5.01,2.39,3.24,4.09,5.06,3.15,3.49,3.32,3.2,3.17,5.39,1.5,1.93,1.56,2.95,5.04,2.94,2.88,1.73,3.83,3.62,2.19,2.38,4.27,4.49,4.99,1.33,2.58,2.8,3.64,3.68,2.14,3.38,2.16,3.71,2.41,2.84,3.5,3.67,4.14,2.55,3.19,1.34,1.68,2.26,4.11,4.19,3.6,5.51,5.11,5.13,3.08,5.82,5.56,3.49,5.08,2.84,3.39,4.67,1.71,3.26,1.14,3.24,3.06,6.41,3.29,5.97,4.45,4.15,4.33,2.73,4.12,5.18,2.88,3.09,4.09,4.68,3.27,2.65,4.2,2.57,2.83,1.72,3.47,3.61,6.06
11/21/2020,3.33,4.23,3.21,2.11,3.86,5.76,2.53,2.62,1.2,2.96,0.91,1.83,3.02,2.19,1.53,1.62,1.2,1.45,2.41,2.01,2.94,1.68,1.67,1.54,2.52,1.46,1.99,1.49,2.1,1.76,1.31,2.4,2.84,4.1,3.92,4.78,3.83,2.08,2.51,1.84,3.44,3.02,3.35,0.56,0.82,2.54,1.8,1.87,2.31,2.96,4.2,5.52,5.54,5.54,5.96,7.68,7.07,8.07,5.88,5.78,6.32,4.74,5.3,6.65,6.36,4.73,4.67,4.19,4.91,4.1,5.54,4.33,5.31,4.61,3.51,1.6,4.29,2.74,3.83,5.79,2.2,4.88,2.03,4.71,5.96,3.13,1.79,1.55,1.73,3.48,3.42,2.81,4.5,2.99,1.53,1.3,2.04,4.72,2.42,3.97,4.09,5.79,3.84,3.27,2.89,3.64,3.27,5.37,1.62,1.45,1.2,3.23,5.12,4.13,3.25,1.38,5.28,4.43,2.44,2.09,5.95,4.23,5.82,1.59,3.29,2.87,4.03,4.85,2.11,3.01,1.58,2.94,2.36,3.72,4.87,3.51,2.92,3.42,2.44,3.06,3.56,4.21,3.31,4.03,4.71,4.43,5.38,4.12,4.79,5.1,4.87,3.22,4.39,4.2,3.81,3.77,2.58,4.31,2.3,4.42,3.52,6.13,4.84,5.99,3.57,4.66,6.92,3.24,3.11,5.56,2.96,3.55,3.4,4.92,4.15,3.04,4.12,3.39,3.03,2.09,4.97,5.72,7.73
11/28/2020,4.61,5.75,4.33,3,5.36,7.52,2.35,3.57,1.85,3.8,2.48,4.71,1.77,3.46,1.97,2.27,2.87,3.13,1.92,3.23,2.48,4.57,2.51,2.68,2.67,2.56,1.62,1.86,4.32,2.92,1.86,4.08,4.98,5.08,5.25,6.15,6.04,3.04,3.71,2.49,4.91,4.99,4.5,1.96,1.96,3.22,2.63,1.97,1.36,2.09,6.37,7.38,5.78,5.88,8.97,10.89,9.88,8.53,7.61,7.47,8.8,5.73,6.48,7.32,7.33,8.29,8.9,6.46,7.62,5.56,5.89,7.2,6.91,6.3,4.9,6.64,5.18,3.82,5.07,7.14,3.31,6.25,3.6,6.76,4.81,9.4,2.82,1.62,2.85,3.79,2.49,3.82,5.13,4.68,3.28,1.57,3.42,7.48,3.44,4.38,5.03,8.22,5.1,5.31,3.4,4.72,3.69,6.28,2.05,2.62,2.03,3.9,5.77,6.61,3.71,2.09,9.61,5.07,2.3,2.94,7.38,6.44,7.07,2.58,3.53,4.12,5.8,5.79,3.12,3.97,1.91,2.45,3.8,6.54,8.52,4.77,5.99,3.37,3.94,4.41,0.46,4.66,5.87,6.75,4.36,6.22,10,7.93,5.04,6.23,6.07,4.2,5.78,5.38,3.84,5.92,4.28,5.49,4.36,6.5,5.35,8.33,6.72,9.45,6.07,8.37,9.46,5.27,5.25,7.48,4.01,6.51,6.24,6.92,5.62,3.36,6.47,5.91,3.72,1.68,4.09,6.32,13.2
12/05/2020,5.47,6.25,5.62,3.06,6.33,9.63,3.14,4.15,1.58,3.82,3.65,0.59,2.38,2.93,1.98,2.41,2.04,2.6,1.94,2.95,2.89,2.35,2.75,2.75,3.29,2.01,1.53,1.77,3.24,2.72,2.72,4.6,5.21,5.52,6.12,5.36,6.95,4.09,3.8,3.97,3.93,3.34,5.18,1.62,1.8,2.91,2.32,2.71,3.1,1.48,7.95,10.46,7.24,8.05,10.1,12.23,11.92,11.16,11.21,8.33,11.32,8.45,6.43,6.96,8.08,7.73,7.78,5.6,6.84,7.46,5.97,9.74,8.58,6.94,4.72,9.67,7.52,4.83,5.23,6.76,3.79,7,3.52,6.05,7.33,7.51,3.28,3.36,3.79,4.06,4.71,4.81,6.32,5.58,2.54,1.79,3.57,10.48,4.08,5.09,6.02,9,6.23,7.05,4.63,6.17,4.77,7.97,3.17,2.8,2.28,5.52,7.13,6.83,4.43,2.22,11.8,6.28,3.24,4.17,8.09,10.77,8.88,3.26,10.52,4.26,6.13,6.83,5.04,4.94,2.08,7.31,4.39,7.47,8.38,6.2,6.16,6.33,4.86,5.63,4.9,4.49,5.81,6.29,5.15,6.92,7.29,5.04,5.63,8.51,5.15,5.57,7.35,6.66,5.47,7.18,4.64,6.21,4.92,8.29,5.13,9.91,9.76,9.46,10.19,8.49,9.89,5.44,5.15,10.1,6.38,6.18,5.08,8.14,6.47,5.02,5.44,8.06,5.3,3.64,6.83,7.44,10.37
12/12/2020,5.91,6.33,6.15,3.62,7,8.87,3.09,6.73,2.11,3.38,3.63,2.25,1.55,3.77,1.8,2.74,2.2,2.93,2.06,3.87,3.53,3.13,2.78,3.24,2.99,3.4,2.01,2.21,3.08,2.36,3.14,4.18,5.69,6.82,6.72,7.35,8,4.75,3.83,4.66,4.27,5.42,5.61,1.54,2.42,5.57,2.91,2.86,2.31,1.57,6.59,8.9,6.71,6.49,9.91,10.73,9.85,11.32,9.64,8.39,10.58,8.32,7.28,8.25,9.12,7.66,5.17,6.66,8.16,8.74,4.08,7.65,7.15,6.12,6.29,7.22,6.39,4.23,4.65,8.42,4.62,5.97,2.53,7.04,7.46,7.61,3.12,3.52,5.89,5.78,5.67,6.13,5.43,6.5,4.1,2.29,4.69,10.47,4.53,6.38,6.65,9.63,5.99,8.65,4.38,5.67,4.55,8.85,3.1,3.24,2.28,6.3,8.56,9.61,4.95,2.95,11.94,8.74,3.69,4.46,7.93,9.78,10.21,2.6,6.2,5.12,6.72,8.43,3.66,5.77,3.04,6.31,4.78,11.1,5.9,6.74,5.3,4.93,5.31,6.12,4.48,6.26,5.97,9.17,6.91,10.02,7.33,6.57,6.17,8.04,7.12,5.25,7.75,8.24,6.01,7.32,4.2,4.84,5.39,10.57,5.7,9.23,11.89,9.57,10.91,9.34,9.86,5.53,6.24,7.25,7.27,7.28,5.94,8.88,7.87,5.52,6.76,9.5,5.79,5.32,6.37,6.24,11.58
12/19/2020,6.43,7.22,6.81,3.56,7.89,9.7,3.36,6.85,2.28,3.21,2.39,3.26,2.14,3.34,2.05,2.34,2.29,3.57,2.01,3.9,5.22,3.19,3.22,2.67,3.35,2.58,2.5,2.35,3.21,2.44,2.58,5.36,3.9,5.5,6.08,7.87,8.07,5.43,3.57,3.04,3.48,5.8,5.98,1.31,2.64,1.86,3.11,3.27,1.79,1.76,7.55,9.94,7.66,7.18,10.78,12.13,10.19,11.23,11.98,10.44,10.37,8.99,7.09,9.55,10.36,7.13,7.42,7.11,7.76,8.78,6.91,8.33,8.2,8.19,7.16,13.4,7.18,4.09,6.16,9.04,6.04,8.17,3.26,7.66,7.75,10.7,3.37,3.66,4.28,6.44,5.77,6.04,6.15,4.91,3.97,1.89,5.67,13.37,3.55,6.41,5.98,10.16,7.2,10.4,4.03,6.86,5.6,10.39,2.83,3.21,2.45,8.03,12.7,11.8,5.7,2.58,13.25,9.94,4.1,4.38,10.88,13.31,11.46,2.54,7.32,4.77,8.42,12.31,5.13,4.91,2.33,9.35,6.32,11.84,8.8,6.54,7.74,7.66,6.46,5.3,6.07,5.62,6.79,9.45,9.18,10.23,9.66,7.94,6.47,8.84,9.28,6.9,9.3,7.76,6.06,8.3,7,5.78,5.09,9.24,6.9,16.55,12.04,9.51,16.26,11.59,12.08,5.98,6.04,7.95,9.24,7.87,7.05,8.31,7.92,6.42,8.21,11.92,7.34,4.62,5.48,7.69,9.82
12/26/2020,7.92,8.74,8.21,4.53,9.52,10.59,3.05,8.02,3.39,2.57,4.5,3.82,3.25,4.4,2.79,3.76,3.38,4.79,2.4,3.46,4.99,3.62,3.7,3.39,2.78,2.24,2.88,2.52,5.24,3.23,3.65,6.53,6.65,8.38,9.44,10.04,11.35,6.87,3.78,5.67,5.27,9.23,9.51,2.34,2.63,4.24,3.49,3.88,4.82,3.85,8.42,11.7,7.75,9.25,11.5,12.56,13.07,10.67,12,9.84,10.74,10.65,9.87,11.54,13.16,9.46,9.02,8.55,9.7,11.61,8.03,10.9,8.72,9.85,6.96,9.06,10.05,5.44,6.98,10.42,6.32,13.03,4.29,10.65,9.51,10.68,4.8,5.83,6.19,5.77,6.81,6.93,8.37,6,3.12,2.56,6.09,15.87,4.14,7.38,8.57,12.46,8.05,8.61,4.7,7.65,6.99,14.43,2.72,3.38,2.36,8.66,13.03,14.81,6.47,4.22,14.53,14.14,4.8,5.78,11.93,14.46,13.94,2.86,8.24,5.94,9.68,16.53,6.31,9.07,2.77,7.4,6.7,14.2,10.59,8.94,9.88,8.25,8.23,7.15,8.48,6.74,10.09,11.09,9.96,12.79,11.71,10.6,8.37,9.63,11.36,6.33,10.7,9.19,10.74,10.85,6.43,7.29,7.1,11.85,6.66,15.82,13.55,11.5,17.69,12.66,14.51,7.22,8.43,13.99,10.73,12.31,7.75,11.4,10.14,6.75,9.49,10.31,9.63,5.03,7.85,8.65,12.57
01/02/2021,9.65,11.48,9.59,5.37,11.22,13.32,3.49,8.72,3.95,3.67,3.64,5.78,2.21,6.42,3.71,3.26,3.19,5.1,2.5,3.96,6.12,3.6,4.32,4.17,4.12,3.58,3.48,3.06,5.84,4.34,3.67,8.23,7.59,8.74,10.11,11.31,11.76,7.79,4.34,7.76,5.59,11.11,8.37,1.76,4.52,4.79,5.1,4.35,5.98,2.18,9.19,16.65,10.53,10.15,15.14,15.63,14.44,14.19,17.72,13.22,14.95,12.22,11.64,15.26,13.85,11.62,11.57,11.08,12.11,14.07,13.84,14.35,13.45,12.08,9.01,4.7,13.6,8.68,9.66,12.95,7.65,17.08,5.09,15.73,12.38,16.58,6.3,6.84,8.05,7.77,9.3,8.26,8.47,8.31,2.65,3.68,7.71,15.25,4.56,9.39,9.47,12.7,10.93,9.66,5.51,9.8,7.48,13.62,3.42,4.87,4.05,9.21,16.07,17.04,8.1,4.72,14.37,13.91,7.47,7.79,14.31,16.25,14.26,3.67,10.46,7.93,10.21,16.3,7.7,8.51,4.27,12.37,8.54,13.34,13.06,9.63,10.8,9.09,9.31,7.7,7.17,10.36,12.13,9.28,13.58,14.1,12.44,14.87,8.57,13.52,14.05,9.05,11.6,9.79,13.62,12.17,8.76,8.67,7.46,14.38,8.99,17.52,17.51,12.48,18.17,17.46,13.96,8.42,11.48,13.2,13.65,12.21,7.9,12.77,11.76,7.17,11.83,13.09,9.86,9.24,11.25,9.68,10.78
01/09/2021,9.14,10.98,9.49,5.06,10.83,11.99,5.35,8.75,3.45,10.77,3.62,2.87,3.15,5.26,3.57,3.23,2.57,5.14,3.48,5.01,5.52,4.79,4.03,3.22,3.53,3.98,3.06,2.77,6.49,4.48,3.71,6.87,7.87,8.36,8.1,9.74,10.64,6.71,4.91,7.91,4.95,8.1,10.32,4.1,2.67,4.71,4.57,3.92,3.66,3.28,9.26,11.09,11.02,10.07,12.43,11.89,13.16,13.69,14.85,11.09,14.33,11.71,10.45,13.65,14.17,9.35,10.51,10.07,12.62,13.4,10.95,12.42,11.62,12.03,9.15,9.2,11.04,9.14,10.38,13.59,8.73,13.76,5.94,12.66,11.05,16.6,5.92,6.43,7.47,8.52,8.21,6.19,9.75,8.49,6.46,3.34,6.92,15.89,5.37,8.41,9.44,12.59,8.86,9.66,6.4,9.61,6.5,13.98,3.16,4.86,3.37,10.25,14.7,15.44,7.75,6.88,15.17,16.42,6.42,7.5,13.96,15.2,15.45,4.18,10.87,7.6,9.71,16.71,7.75,8.28,4.19,13.24,9.48,12.64,10.54,9.73,9.64,9.93,10.33,6.84,8.22,10.47,10.21,13.17,11.78,12.34,9.42,11.86,9.7,11.85,14.6,9.04,10.76,11.21,11.18,12.07,7.68,7.86,9.35,14.89,7.76,15.66,17.42,12.97,18.21,16.79,14.29,9.65,8.96,11.81,10.4,10.82,8.99,14.92,10.28,8.29,13.69,10.91,9.15,8.74,9.33,7.7,9.52
01/16/2021,9.16,10.61,9.52,5.11,11.16,11.25,4.67,8.09,3.87,7.86,2.16,3.16,2.51,5.02,4.08,4.2,4.25,4.85,2.55,4.77,4.41,4.41,4.45,3.27,2.63,3.69,2.86,2.95,5.98,4.18,3.45,7.49,6.86,7.64,8.26,10.28,12.83,6.87,6.23,6.83,8.35,7.64,9.54,4.92,3.54,3.3,4.11,4.2,3.69,1.83,8.74,10.52,10.76,11.05,12.52,11.59,14.41,10.54,12.67,9.11,12.86,10.95,10.38,13.21,13.03,10.39,9.92,10.21,12.18,13.07,10.73,12.93,12.01,13.56,8.34,9.09,11.03,8.5,11.24,10.98,6.98,11.06,3.7,12.67,11.06,14.95,7.35,6.52,6,6.92,8.98,5.69,10.88,7.66,7.09,3.45,6.86,15.21,5.96,8.51,10.05,12.34,9.65,9.62,6.09,8.83,7.7,15.75,4.34,5.67,4.37,10.64,11.24,15.84,7.41,5.39,17.34,15.49,5.73,8.53,11.92,15.28,15.27,3.84,10.92,6.27,10.11,20,7.5,9.75,3.35,11.11,8.62,14,13.44,9.66,9.76,9.26,8.93,9.1,11.41,10.71,10.04,16.52,11.75,12.27,10.22,13.59,10.87,11.58,12.74,8.81,11.64,10.2,11.59,12.24,8.61,8.52,9.4,16.46,10.08,14.35,17.85,12.53,17.96,17.01,17.36,11.22,11.22,14.51,13.82,11.94,8.74,13.58,9.31,8.57,14.31,14.99,8.9,8.55,11.79,9.63,7.78
01/23/2021,9.12,11.1,9.32,5.42,10.69,10.67,5.07,9.25,3.06,6.37,2.06,5.23,3.5,5.29,4.24,3.78,3.58,4.93,3.25,4.45,4.64,5.78,5.2,3.41,2.89,3.95,3.04,4.02,5.67,5.35,4.51,7.36,7.6,9.02,10.12,10.81,11.36,8.51,5.79,7.09,6.9,7.61,8.74,3.01,3.13,5.84,4.58,4.61,3.9,0.85,7.78,12.15,8.27,9.61,14.5,12.44,13.18,11.62,12.92,8.76,11.78,9.02,11.33,12.33,12.93,10.56,11.24,11.24,12.04,13.48,11.6,12.23,11.59,12.68,10.65,10.84,9.96,9.81,11.84,13.44,9.02,10.92,4.51,11.95,12.28,8.93,7.09,8.49,6.11,6.53,7.33,8.27,8.75,8.07,7.45,3.43,7.21,14.17,6.63,8.11,9.88,13.43,9.64,8.88,7.22,10.14,7.77,13.92,3.75,5.95,3.96,10.48,11,15.53,7.96,6.77,12.28,15.54,7.62,8.66,10.92,13.76,12.97,3.87,9.41,6.8,9.94,17.65,7.35,9.49,4.42,7.35,7.84,14.16,12.69,9.41,10.94,9.15,9.51,12.68,5.71,8.73,9.67,11.29,8.95,10.85,11.35,10.61,10.56,10.38,10.88,9.08,10.78,9.12,9.91,12.86,6.25,9.28,7.57,14.81,8.64,16.35,16.69,12.96,18.65,17.26,14.93,11.19,13.27,11.08,10.16,10.89,8.84,14.23,8.73,8.45,13.47,12.05,8.21,7.62,11.57,9.08,8.06
01/30/2021,8.75,10.8,9.15,5.07,10.46,9.26,4.52,7.22,2.39,6.45,4.82,3.95,3.9,5.08,3.01,3.16,3.27,5.27,3.25,3.7,4.82,4.68,5.8,3.73,2.46,3.52,3.23,4.09,7.68,4.29,4.19,7.5,8.35,8.04,9.24,8.65,11.39,7.11,6.49,5.67,6.83,9.38,8.77,2.28,3.18,3.78,4.29,4.42,3.53,3.83,8.39,10.38,8.76,8.08,11.26,9.68,9.42,9.91,10.93,7.4,8.63,9.29,9.74,10.96,13.81,10.8,10.64,11.12,12.34,12.32,10.62,13.72,11.92,10.99,8.57,5.15,10.05,9.45,12.13,13.85,8.58,11.31,4.25,12.83,11.93,14.76,6.1,6.16,5.85,7.75,7.24,7.05,7.04,7.36,4.43,3.68,6.92,12.46,4.67,8.98,9.95,11.93,8.77,10.01,7.34,9.41,8.22,14.05,3.35,5.32,4.54,9.33,10.55,13.06,7.5,6.44,13.64,15.29,7.22,7.76,9.83,13.35,14.72,4.05,9.04,7.9,9.22,17.56,7.58,9.55,4.58,10.08,8.84,15.65,10.57,8.88,8.56,9.29,9.77,8.03,8.06,9.33,8.32,10.19,9.04,10.9,12.07,11.14,10.98,11.64,12.15,8.37,11.2,9.62,10.92,11.9,7.32,8.46,7.74,14.77,9.36,15.18,16.68,13.39,16.46,14.12,16.2,8.79,10.59,12.91,10.68,10.8,11.37,12.83,12.68,7.96,12.95,10.37,7.04,8.57,10.19,8.21,7.42
