week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.98,0.93,1.44,1.29,0.78,1.04,1.09,0.8,1.34,1.33,0.62,1.14,1.35,0.98,0.49,1.29,0.31,0.87,0.91,0.42,0.52,1.09,0.77,1.14,1.76,0.88,2.19,1.12,1.69,1.56,1.66,1.42,1.01,1.27,1.25,0.92,0.17,1.17,1.53,0.77,0.56,0.39,0,1.58,1.69,2.22,1.55,2.26,2.49,1.79,2.46,2.67,2.24,2.31,2.11,2.77,1.91,2.77,0.99,1.95,1.66,1.7,2.16,1.38,3.01,1.48,2.69,0.97,0,1.93,1.08,1.53,2.06,0.83,0.94,0.96,2.48,1.88,1.79,0.79,0.91,1.1,1.63,2.58,1.45,2.08,1.21,0.93,0.58,1.47,4.73,1.43,1.58,1.47,1.29,2.44,3.97,2.01,1.15,1.43,2.09,0.51,1.2,1.05,2.91,4.66,2.13,1.03,1.4,4.83,2.52,1.33,1.54,2.85,4.02,5.06,0.49,1.56,0.96,2.12,3.03,1.49,1.56,0.83,3.45,1.12,1.65,2.89,0.64,1.84,1.53,0.91,1.59,1.35,1.17,1.84,2.02,1.9,1.61,1.55,1.61,2.57,1.54,2.15,2.17,2.46,1.37,1.11,2.11,1.27,0.78,1.19,1.62,0.93,8.18,2.42,1.46,2.9,1.35,3.93,1.16,1.9,2.33,1.59,2.18,1.71,1.94,1.6,0.56,2.25,1.29,1.94,0.61,1.31,1.25,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.12,0.96,1.6,0.66,0.78,0.32,0.9,1.97,0.89,0.77,1.56,0.79,0.64,1.31,1.66,1.64,1.37,0.86,1.23,1.91,0.84,0.53,0.68,0.9,0.49,1.16,2.31,1.27,2.14,2.01,2.17,2.68,1.12,1.05,0.76,1.42,0.63,0.92,0.44,1.23,1.37,0.87,0.84,0.51,0.63,2.54,2.24,2.01,1.29,3.07,2.47,2.07,2.73,3.64,1.01,2.05,1.88,1.9,2.46,3.3,1.62,3.25,1.72,2.34,2.54,1.88,1.52,2.41,2.14,0.86,0,1.99,0.76,1.74,2.72,1.31,0.83,1.29,1.61,3.18,1.75,0.73,1.17,1.6,1.55,1.69,1.41,1.34,2.05,1.88,0.69,1.12,4.51,1.64,2.3,1.79,3.33,2.26,2.87,2.01,1.37,1.99,3.27,0.7,0.93,0.71,2.82,3.34,2.76,1.48,1.26,3.86,2.24,1.46,1.08,2.31,3.32,4.8,1.26,2.07,1.57,2.21,3.52,1.39,2.83,0.65,2.85,1.08,1.39,1.37,1.8,1.47,1.5,2.04,1.8,1.04,1.43,1.66,3.05,2.18,2.2,2.03,3.56,2.61,2.62,2.48,1.69,2.27,2.73,1.6,3.53,0.53,1.68,0.72,3.01,2.19,5.9,2.36,2.31,2.16,3,4.21,0.45,4.18,1.96,1.07,2.19,1.97,2.02,2.52,0.63,2.64,1.79,1.79,0.81,1.96,1.4,2.36
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.56,2.31,0.34,1.16,2.5,1.19,0.77,1.4,1.63,0.96,1.47,0.93,2.16,1.24,1.08,1.1,1.86,1.23,0.65,0.76,0.82,0.72,1.78,2.05,1.05,2.49,1.42,1.88,3.21,0.99,0.98,1.67,1.35,1.6,1.16,1.6,1.07,1.02,1.36,1.33,0.87,0.7,2.12,3.82,2.71,2.22,4.23,2.97,4.55,2.85,4.3,1.89,4.39,3.24,1.95,2.65,3.19,2.95,3.1,1.59,2.25,3.18,3.19,3,3.07,3.01,1.53,0,2.09,1.59,1.64,2.72,0.99,1.15,0.99,1.91,2.34,4.47,0.78,0.94,1.48,2.15,1.34,2.77,1.41,2.19,1.27,0.8,1.78,4.08,1.36,2.01,1.62,3.13,2.14,1.9,2.27,2.01,2.07,3.59,1.07,0.95,1.02,2.63,3.28,2.63,1.45,0.9,4.79,2.6,1.27,1.93,2.21,3.02,4.55,1.21,1.61,2.01,2.04,2.57,1.73,1.96,0.73,1.92,0.67,2.1,3.29,1.58,1.61,1.1,2.06,1.29,1.1,1.72,1.84,1.89,2.53,2.37,2.72,3.11,2.43,2.23,2.26,1.54,1.93,2.47,1.9,3.61,1.85,2.06,1.47,1.78,1.45,4.32,1.98,1.95,2.08,2.45,3.22,1.15,1.38,2.64,1.88,1.82,2.02,2.41,0.97,1.37,1.93,1.23,1.71,1.01,2.22,1.31,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.72,1.79,0.6,4.08,1.67,2.14,0.34,1.29,1.19,1.84,1.36,1.12,2.63,1.57,2.73,1.29,1.84,1.38,2.37,1.16,1.37,1.12,1.82,1.53,1.71,1.93,2.77,2.99,3.02,3.01,1.92,1.64,2.52,1.14,2.3,2.91,2.9,1.09,1.98,3.67,2.37,1.93,1.55,1.01,2.77,3.86,1.8,3.31,4.67,4.89,6.02,5.11,3.9,3.54,4.24,3.55,3.72,4.27,4.07,4.18,3.38,2.48,4.39,3.83,4.25,4.22,3.01,3.17,1.88,0.88,2.27,1.61,2.44,3.03,1.55,2.6,1.62,3.43,4.34,4.1,1.74,1.01,2.38,2.32,2.76,2.85,4.81,2.74,1.65,1.11,1.63,3.52,1.59,3.47,2.18,4.72,2.73,2.46,2.8,2.54,2.95,3.45,1.47,1.52,0.97,2.72,3.79,3.03,2.49,1.59,4.11,2.49,2.82,1.81,2.32,3.3,3.4,1.03,2.58,2.65,1.98,2.89,1.61,2.67,1.36,3.69,1.46,2.17,3.63,2.96,1.62,2.81,1.46,1.44,1.11,2.34,1.73,2.22,2.41,3.57,3.46,3.98,3,3.36,3.46,2.33,2.95,2.86,2.49,3.8,2.21,2.27,1.05,2.73,2.77,4.02,1.46,5.19,2.77,3.2,3.44,2.04,4.03,2.88,3.57,2.99,2.96,3.38,1.74,1.39,2.95,2.77,1.38,0.94,4.28,3.38,2.27
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.06,2.67,1.27,1.26,3.1,4.41,2.7,2.36,1.38,2.49,1.69,2,2.18,2.46,2.94,1.78,3.13,2.11,3.12,1.78,1.5,1.31,2.43,2.07,2.24,2.88,2.21,4.26,3.87,5.23,4.22,2.66,3.33,1.72,1.81,3.63,3.48,1.29,1.57,3.1,2.32,1.88,1.96,1.53,3.48,4.28,5.96,4.29,5.72,6.97,9.12,5.47,5.45,4.65,5.88,4.11,3.37,5,5.87,3.83,3.37,3.64,4.99,4.26,5.1,4.08,3.58,3.43,2.69,2.44,3.08,2.65,3.27,4.29,1.86,3.33,2.37,4.9,4.03,3.91,2.23,1.08,2.72,3.12,3.98,3.35,4.6,3.26,2.13,1.28,2.18,4.92,2.28,3.17,4.07,5,3.02,3.35,3.22,3.31,3.13,5.31,1.5,1.92,1.61,2.92,5.14,2.95,2.84,1.78,3.83,3.61,2.21,2.34,4.19,4.39,4.86,1.33,2.54,2.7,3.48,3.64,2.12,3.31,2.08,3.7,2.45,2.8,3.47,3.58,4.13,2.52,3.13,1.37,1.67,2.27,3.96,3.98,3.67,5.39,5,4.74,3.09,5.6,5.61,3.43,5.04,2.79,3.43,4.68,1.71,3.25,1.13,3.15,3.13,6.33,3.27,5.83,4.46,4.15,4.27,2.7,4.09,5.2,2.77,3.12,3.98,4.64,3.26,2.58,4.18,2.57,2.87,1.74,3.29,3.62,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.58,2.61,1.19,2.49,0.91,1.77,3.06,2.18,1.56,1.68,1.2,1.44,2.38,2.08,2.86,1.65,1.68,1.59,2.55,1.55,2,1.48,2.1,1.75,1.31,2.44,2.87,4.12,3.98,4.71,3.85,2.02,2.58,1.83,3.45,3.01,3.39,0.55,0.82,2.33,1.8,1.86,2.32,2.91,4.16,5.54,5.39,5.51,5.85,7.62,6.92,8.06,5.85,5.63,6.23,4.67,5.26,6.62,6.32,4.74,4.66,4.18,4.92,4.1,5.49,4.31,5.15,4.52,3.41,1.56,4.26,2.76,3.74,5.83,2.21,4.88,2.04,4.74,5.91,3.15,1.8,1.51,1.74,3.48,3.32,2.78,4.3,2.98,1.51,1.29,2.29,4.81,2.43,3.91,4.08,5.7,3.86,3.24,2.82,3.59,3.28,5.32,1.59,1.43,1.19,3.15,5.13,4.07,3.2,1.4,5.16,4.44,2.42,2.08,5.94,4.05,5.79,1.54,3.28,2.79,3.93,4.81,2.06,3.02,1.55,2.94,2.39,3.56,4.87,3.5,2.93,3.4,2.41,3.09,3.48,4.12,3.36,4.05,4.72,4.45,5.32,4.09,4.69,5.03,4.73,3.18,4.35,4.01,3.83,3.79,2.56,4.18,2.27,4.4,3.6,5.97,4.82,5.87,3.52,4.58,6.78,3.09,3.09,5.55,2.98,3.57,3.54,4.83,3.98,3.06,4.05,3.41,2.94,2.13,4.84,5.59,7.58
11/28/2020,4.56,5.68,4.28,2.99,5.3,7.46,2.34,3.58,1.84,3.64,2.46,4.65,1.8,3.43,2.01,2.28,2.89,3.1,1.84,3.31,2.4,4.34,2.52,2.72,2.68,2.63,1.62,1.88,4.21,2.93,1.86,4.04,4.94,5.07,5.31,6.13,6.08,3.06,3.7,2.53,4.76,5.12,4.59,1.97,1.95,3.23,2.62,2.02,1.34,2.08,6.38,7.18,5.75,5.87,8.5,10.81,9.88,8.52,7.58,7.33,8.56,5.71,6.66,7.31,7.29,8.29,8.85,6.29,7.81,5.27,5.8,7.2,6.84,6.25,4.84,6.48,5.12,3.73,5.11,7.13,3.31,6,3.62,6.54,4.79,8.44,2.83,1.58,2.81,3.68,2.49,3.8,5.11,4.53,3.44,1.53,3.8,7.41,3.31,4.28,5.01,8.02,5.12,5.18,3.38,4.6,3.75,6.13,2.08,2.61,2.01,3.82,5.95,6.42,3.73,2.11,9.54,5.05,2.25,2.9,7.32,6.27,7.03,2.58,3.49,4.04,5.71,5.82,3.09,4.01,1.88,2.46,3.93,6.37,8.32,4.81,6.02,3.38,3.89,4.48,0.47,4.64,5.83,6.78,4.19,6.14,9.68,7.87,5.06,6.21,5.91,4.13,5.7,5.42,3.91,5.87,4.29,5.47,4.33,6.48,5.44,8.22,6.47,9.48,5.9,8.29,9.15,5.24,5.22,7.27,4.15,6.48,6.16,6.78,5.41,3.29,6.28,6.04,3.75,1.8,4.05,6.3,13.3
12/05/2020,5.4,6.17,5.57,3.05,6.24,9.52,3.16,4.16,1.59,3.19,3.61,0.58,2.42,2.93,2.02,2.55,1.99,2.63,2.17,3.01,2.96,2.34,2.77,2.82,3.25,2.05,1.55,1.74,3.25,2.66,2.68,4.56,5.19,5.45,6.21,5.29,7.04,4.1,3.85,3.95,3.76,3.25,5.29,1.61,1.83,2.88,2.29,2.62,3.04,1.47,7.95,10.33,7.14,7.97,9.77,11.89,11.6,10.96,11.22,8.15,11.01,8.4,6.37,6.96,7.79,7.67,7.63,5.66,6.87,7.14,5.94,9.68,8.45,6.81,4.7,9.89,7.41,4.73,5.2,6.65,3.72,6.9,3.55,6,7.21,7.08,3.27,3.4,3.75,4.02,4.7,4.88,6.29,5.55,2.76,1.79,3.89,10.39,4.07,5.14,6,8.81,6.18,6.88,4.59,6,4.8,7.89,3.18,2.71,2.24,5.4,7.17,6.77,4.44,2.25,11.74,6.27,3.2,4.17,7.97,10.61,8.66,3.28,10.93,4.3,6.19,6.77,4.96,4.92,2.07,7.21,4.43,7.41,8.26,6.04,5.96,6.01,4.78,5.68,4.92,4.38,5.61,6.24,5.04,6.89,7.14,4.93,5.45,8.27,5.23,5.48,7.33,6.51,5.51,7.07,4.58,6.16,4.9,8.19,5.26,9.85,9.69,9.18,9.99,8.29,9.78,5.48,5.09,10.09,6.35,6.01,4.94,7.97,6.31,4.94,5.35,7.77,5.33,3.61,6.58,7.27,10.63
12/12/2020,5.84,6.26,6.09,3.6,6.94,8.76,3.15,6.73,2.09,3.49,3.85,2.16,1.61,3.69,1.91,2.77,2.2,2.93,2.35,3.92,3.56,3.18,2.81,3.22,3.12,3.42,2,2.23,3.08,2.35,3.15,4.15,5.64,6.57,6.66,7.34,7.85,4.69,3.97,4.69,4.16,5.47,5.64,1.52,2.41,5.54,2.83,2.84,2.3,1.58,6.64,8.9,6.5,6.45,9.61,10.58,9.69,11.18,9.6,8.29,10.34,8.29,7.4,8.14,9,7.5,5.23,6.51,8.36,8.56,4.13,7.55,6.97,6.11,6.36,7.11,6.43,4.13,4.61,8.29,4.53,6.02,2.55,6.99,7.23,7.3,3.09,3.64,5.99,5.54,5.61,6.02,5.28,6.7,4.2,2.28,5.17,10.4,4.56,6.39,6.67,9.44,5.97,8.57,4.36,5.55,4.46,8.75,3.11,3.16,2.27,6.23,8.55,9.56,5,3.03,11.85,8.62,3.65,4.43,7.8,9.66,10.08,2.57,6.21,5.13,6.63,8.39,3.62,5.86,2.95,6.41,4.78,11.28,5.96,6.63,5.29,5.03,5.48,5.95,4.2,6.38,5.93,9.41,6.64,9.88,7.17,6.45,6.1,7.95,7.1,5.25,7.66,8.17,5.99,7.2,4.18,4.84,5.33,10.62,5.73,9.42,11.6,9.43,10.66,9.33,9.75,5.55,6.24,7.15,7.38,7.21,6.01,8.82,7.62,5.55,6.71,9.4,5.92,5.21,6.33,6.14,11.69
12/19/2020,6.33,7.12,6.71,3.57,7.8,9.56,3.39,6.89,2.3,2.88,2.4,3.11,2.37,3.37,2.07,2.34,2.3,3.52,2.22,3.84,5.29,3.26,3.21,2.67,3.82,2.62,2.47,2.37,3.25,2.51,2.62,5.34,3.94,5.63,6.12,7.79,7.91,5.45,3.62,3.14,3.5,5.93,6.11,1.3,2.69,1.84,3.09,3.19,1.78,2.01,7.49,9.72,7.6,7.24,10.46,11.96,10.05,10.87,11.78,10.32,10.14,8.93,7.08,9.5,9.98,7.06,7.35,7.1,7.77,8.56,6.95,8.39,8.15,8.1,7.09,12.61,6.93,4,6.14,8.97,5.94,8.12,3.18,7.43,7.65,10.32,3.44,3.7,4.13,6.27,5.74,6.07,6.05,5.05,3.92,1.8,6.26,13.02,3.58,6.34,5.95,9.99,7.14,10.17,3.84,6.72,5.59,10.32,2.83,3.12,2.44,7.89,12.9,11.6,5.58,2.63,13.12,9.75,4.09,4.33,10.58,12.98,11.34,2.49,7.13,4.64,8.32,12.3,5.02,4.84,2.36,9.08,6.34,11.71,8.59,6.6,7.61,7.6,6.39,5.47,6.2,5.61,6.66,9.66,9.16,10.22,9.39,7.76,6.46,8.74,9,6.87,9.21,7.53,5.99,8.14,7.16,5.78,4.96,9.21,6.79,16.22,11.36,9.25,15.92,11.35,11.75,5.92,5.8,7.92,9.18,7.97,6.98,8.27,7.69,6.4,8.34,11.76,7.39,4.56,5.31,7.84,9.79
12/26/2020,7.8,8.68,8.1,4.54,9.44,10.45,3.13,8.05,3.3,2.6,4.91,3.66,3.56,4.46,2.86,3.79,3.31,4.7,2.51,3.5,5.12,3.63,3.6,3.37,3.86,2.22,2.95,2.56,5.2,3.33,3.67,6.46,6.69,8.58,9.4,9.91,11.52,6.81,3.96,5.65,5.09,9.31,9.42,2.35,2.68,4.25,3.48,3.87,4.66,3.73,8.43,11.45,7.51,9.32,11.16,12.57,12.95,10.39,11.86,9.83,10.57,10.51,9.79,11.59,12.99,9.56,9.07,8.55,9.89,11.35,8.23,10.86,8.57,9.55,6.9,8.82,9.87,5.34,7.03,10.57,6.28,12.91,4.38,10.43,9.23,10.41,4.78,5.74,5.99,5.68,6.75,7.13,8.27,5.88,3.33,2.57,6.71,15.48,4.15,7.24,8.25,12.11,8.01,8.54,4.69,7.38,7.06,14.08,2.73,3.34,2.44,8.43,13.21,14.83,6.45,4.1,14.36,14.01,4.79,5.77,11.8,14.18,13.77,2.86,8.23,5.99,9.57,16.28,6.22,8.76,2.82,7.48,6.58,14.18,10.68,8.89,9.95,8.14,8.11,7.17,8.52,7.05,10.16,11.2,9.97,12.72,11.44,10.22,8.21,9.48,11.33,6.25,10.5,8.94,10.67,10.85,6.21,7.31,7.04,11.68,6.54,15.38,13.43,11.46,17.69,12.41,14.34,7.16,8.36,13.62,10.71,12.02,7.64,11.26,10,6.65,9.75,10.28,9.69,5.02,7.68,8.7,12.2
01/02/2021,9.48,11.31,9.44,5.36,11.09,13.13,3.45,8.61,3.92,3.75,4.12,5.71,2.23,6.33,3.78,3.47,3.26,4.95,2.61,3.97,6.38,3.6,4.31,4.2,5.56,3.61,3.53,3.11,5.9,4.42,3.72,8.24,7.34,9.01,10.17,10.98,11.51,7.85,4.48,7.65,5.39,11.01,8.3,1.91,4.54,4.72,5.01,4.34,6.03,2.53,9.17,16.41,10.29,10.17,15.17,15.51,14.36,13.71,17.24,13.04,14.6,12.01,11.45,15.09,13.53,11.43,11.39,10.92,12.42,13.93,13.56,14.17,13.23,11.99,9.04,5.11,13.42,8.37,9.54,12.61,7.52,16.61,4.8,15.19,12.03,16.94,6.41,6.66,7.62,7.86,9.34,8.09,8.35,8.15,2.68,3.7,8.5,15.11,4.56,9.28,9.39,12.63,10.59,9.47,5.55,9.5,7.43,13.73,3.5,4.93,3.9,8.98,15.88,16.84,8.11,4.56,14.22,13.48,7.25,7.67,14,16.01,14.02,3.58,10.21,7.96,9.94,16.05,7.67,8.32,4.21,12.24,8.69,13.31,12.95,9.47,10.65,8.92,9.15,8.01,7.12,10.18,12.01,9.26,13.43,13.9,12.29,14.99,8.52,13.36,13.8,9,11.36,9.73,13.59,12.05,8.81,8.55,7.38,14.33,8.97,17.47,16.81,12.03,17.89,16.92,13.94,8.49,11.58,12.66,13.55,12.11,7.85,12.6,11.8,7.08,11.87,13.09,9.82,9.11,10.68,9.62,10.68
01/09/2021,8.91,10.72,9.31,5.03,10.66,11.68,5.27,8.68,3.49,11,3.65,3.6,3.06,5.42,3.58,3.4,2.8,5.29,3.65,4.88,5.45,4.77,4.05,3.19,5.15,4.19,3.01,2.76,6.15,4.48,3.72,6.69,7.84,8.28,7.95,9.45,10.82,6.62,4.98,8.01,4.94,8.3,10.23,4.09,2.6,4.7,4.56,3.9,3.62,3.32,8.96,10.71,10.48,9.87,12.2,11.69,12.98,13.44,14.27,10.57,13.95,11.45,10.29,13.45,13.89,9.39,10.59,9.92,12.64,13.09,10.93,12.17,11.34,11.85,8.94,8.81,10.46,8.9,10.05,13.16,8.53,13.23,5.73,12.22,10.6,15.28,5.89,6.36,7.21,8.25,8.02,6.03,9.64,8.87,6.33,3.31,7.39,15.55,5.36,8.31,9.25,12.29,8.67,9.49,6.23,9.34,6.48,13.58,3.1,4.83,3.39,9.77,14.84,14.95,7.61,6.85,15.11,16.2,6.29,7.29,13.76,14.8,14.95,4.17,10.59,7.54,9.61,16.36,7.49,8.18,4.24,12.83,9.61,12.48,10.41,9.78,9.73,9.79,10.19,7.08,8.36,10.25,10.36,13.42,11.7,12.3,9.23,11.37,9.61,11.47,14.52,8.79,10.66,11.07,10.74,11.83,7.85,7.89,9.02,14.64,7.63,15.69,17.04,12.62,17.89,15.78,13.89,9.59,9.07,11.76,10.36,10.76,8.96,14.69,10.25,8.16,13.05,10.78,9.11,8.73,8.97,7.66,9.47
01/16/2021,8.89,10.38,9.27,5.06,10.96,10.94,4.52,8.1,3.81,7.86,2.59,3.21,2.58,4.98,4.19,4.18,4.37,4.72,2.75,4.75,4.6,4.27,4.58,3.31,4.1,3.69,2.86,2.87,5.78,4.26,3.31,7.49,6.74,7.69,8.25,10.12,12.65,6.83,6.15,6.53,8.02,7.63,9.36,4.95,3.45,3.31,4.01,4.21,3.61,2.14,8.39,10.28,10.35,10.93,12.31,11.28,14.01,10.16,12.19,9.1,12.53,10.71,9.89,12.97,12.73,10.37,9.72,9.96,12.14,12.79,10.45,12.47,11.66,13.08,8.54,8.73,10.78,8.36,11.03,10.91,6.87,10.17,3.3,12.29,10.76,14.23,7.35,6.31,6.12,6.84,8.84,5.55,10.48,7.41,6.71,3.43,7.3,14.75,5.8,8.22,9.81,12.23,9.11,9.3,5.96,8.75,7.51,15.12,4.18,5.46,4.28,10.31,11.07,15.25,7.17,5.34,16.8,14.87,5.79,8.27,11.69,14.77,14.87,3.75,10.8,6.23,9.91,19.47,7.29,9.52,3.32,10.65,8.54,14.19,12.9,9.68,9.47,9.11,8.87,9.08,11.15,10.48,9.94,16.06,11.68,12.15,10.22,13.36,10.61,11.19,12.43,8.81,11.15,10.02,11.14,11.92,8.6,8.43,9.29,16.69,9.7,14.13,17.14,12.2,17.43,16.55,17.29,11,11.03,14.44,13.58,12.11,8.78,13.19,8.75,8.4,14.03,14.63,8.91,8.47,11.83,9.42,7.66
01/23/2021,8.85,10.8,9.07,5.36,10.53,10.4,5.06,9.1,3.06,5.53,2.02,5.1,3.11,5.31,4.35,3.81,3.64,4.73,3.5,4.46,4.56,5.49,5.16,3.48,4.98,4.03,3.12,3.99,5.56,5.38,4.4,7.1,7.5,8.92,9.84,10.55,11.13,8.37,5.69,6.87,6.99,7.94,8.5,2.86,3.24,5.41,4.53,4.61,3.82,1.43,7.61,11.69,8.05,9.54,13.77,12.04,12.81,11.31,12.39,8.73,11.43,9.1,10.93,12.1,12.61,10.3,10.8,10.94,12.03,12.97,11.38,11.87,11.26,12.11,10.78,9.9,9.66,9.23,11.49,13.06,9.04,10.4,4.28,11.53,11.8,8.39,7.16,8.24,5.6,6.67,7.34,7.85,8.58,8.35,7.32,3.38,7.75,13.64,6.56,7.92,9.7,12.98,9.43,8.58,6.97,9.7,7.55,13.47,3.52,5.84,3.83,10.09,10.83,15.08,7.79,6.82,11.95,15.28,7.34,8.32,10.71,13.52,12.67,3.96,9.32,6.79,9.52,17.17,7.23,9.32,4.35,7.25,7.87,14.16,12.65,9.45,10.64,9.06,9.57,12.5,5.65,8.36,9.78,11.03,8.93,10.65,10.95,11.22,10.57,10.27,10.73,8.82,10.52,8.78,9.71,12.62,6.64,9.43,7.21,14.53,8.37,15.89,16.49,12.58,18.3,16.9,14.64,11.13,13.29,11.1,10.3,10.56,8.92,14.02,8.89,8.29,13.26,11.59,8.19,7.66,11.07,9.02,8.03
01/30/2021,8.52,10.58,8.95,5.02,10.28,9.07,4.46,7.23,2.43,6.47,4.61,3.73,3.67,4.96,3.07,3.28,3.08,5.13,3.28,3.87,4.68,4.61,5.76,3.5,4.41,3.52,3.2,4.02,7.38,4.35,4.16,7.42,7.96,8,9.06,8.45,11.07,6.99,6.79,5.63,6.77,9.2,8.76,2.14,3.31,3.7,4.31,4.37,4.01,3.95,8.09,9.73,8.44,8.12,10.92,9.49,9.04,9.71,10.61,7.44,8.6,9.25,9.52,10.56,13.62,10.83,10.48,10.85,12.43,11.94,10.58,13.7,11.66,10.75,8.66,5.08,9.89,9.08,11.95,13.26,8.45,11,4.08,12.32,11.61,14.1,6.1,6.15,5.6,7.78,7.45,6.8,6.94,7.64,4.63,3.64,7.25,12.42,4.66,8.68,9.76,11.8,8.75,9.55,7.26,9.31,7.92,13.73,3.29,5.28,4.58,9.05,10.48,12.87,7.41,6.25,12.84,14.75,7.16,7.58,9.74,12.9,14.21,3.9,8.62,7.98,9.04,17.28,7.41,9.41,4.46,10.08,8.95,15.36,10.34,8.73,8.36,9.01,9.46,7.82,7.8,9.4,8.14,10.51,8.85,10.65,11.67,11.45,10.77,11.28,12.16,8.17,11.17,9.42,10.92,11.83,7.42,8.24,7.77,14.31,9.05,15.03,15.91,12.97,16.36,13.71,15.58,8.48,10.35,12.22,10.48,10.64,11.02,12.49,12.17,7.92,12.95,10.63,7.1,8.27,9.97,8.14,7.26
