week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,1.03,0.92,1.4,1.28,0.78,1.03,1.12,0.77,1.3,1.31,0.62,1.2,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.29,1.13,1.83,1.45,1.65,1.4,1,1.13,1.25,0.9,0.17,1.17,1.55,0.78,0.55,0.4,0,1.56,1.74,2.49,1.54,2.35,2.47,1.79,2.48,2.69,2.23,2.37,2.15,2.87,1.93,2.81,0.99,1.96,1.71,1.74,2.17,1.45,3.05,1.54,2.76,0.97,0,1.94,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.9,1.79,0.81,0.89,1.11,1.79,2.49,1.5,2.1,1.3,0.95,0.58,1.28,4.82,1.43,1.57,1.49,1.29,2.47,3.98,1.99,1.17,1.46,2.12,0.52,1.22,1,2.96,4.61,2.17,1.08,1.41,4.91,2.52,1.34,1.59,2.85,4.18,5.27,0.51,1.58,1.02,2.07,3.15,1.53,1.55,0.83,3.47,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.19,1.86,2.06,2,1.63,1.58,1.65,2.69,1.59,2.25,2.36,2.47,1.38,1.11,2.19,1.29,0.88,1.21,1.62,0.91,8.35,2.43,1.46,2.9,1.36,3.98,1.17,1.9,2.34,1.58,2.15,1.72,1.95,1.74,0.56,2.35,1.29,1.97,0.61,1.36,1.28,1.65
10/24/2020,1.8,1.87,2.2,1.11,2.06,2.13,0.95,1.67,0.63,0.74,0.32,0.91,1.94,0.9,0.76,1.47,0.78,0.64,1.36,1.62,1.61,1.37,0.84,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.33,1.28,2.16,2.04,2.18,2.72,1.12,0.99,0.76,1.42,0.62,0.85,0.58,1.22,1.41,0.87,0.83,0.51,0.63,2.52,2.23,2.01,1.28,3.08,2.48,2.03,2.75,3.64,1.02,2.17,1.91,1.91,2.53,3.29,1.63,3.41,1.78,2.3,2.59,1.88,1.59,2.46,2.15,0.9,0,2,0.77,1.75,2.71,1.31,0.85,1.25,1.68,3.29,1.71,0.73,1.14,1.61,1.54,1.69,1.41,1.33,2.07,1.92,0.69,0.97,4.53,1.69,2.34,1.84,3.33,2.34,2.91,2.03,1.43,2,3.28,0.7,0.94,0.72,2.92,3.4,2.82,1.51,1.23,3.91,2.23,1.47,1.12,2.32,3.35,4.93,1.26,2.19,1.63,2.24,3.65,1.4,2.88,0.62,2.86,1.06,1.37,1.39,1.79,1.48,1.5,2.06,1.82,0.54,1.43,1.74,3.03,2.19,2.19,2.04,3.6,2.57,2.75,2.6,1.78,2.3,2.72,1.58,3.57,0.53,1.67,0.74,3.04,2.13,6.17,2.36,2.32,2.3,3.01,4.28,0.46,4.32,1.98,1.06,2.2,2.11,2.16,2.65,0.62,2.72,1.8,1.76,0.81,1.95,1.45,2.34
10/31/2020,1.9,2.16,2.16,1.21,1.99,3.09,0.56,1.55,0.55,2.27,0.34,1.25,2.52,1.2,0.74,1.37,1.62,0.87,1.57,0.91,2.11,1.23,1.11,1.09,1.76,1.23,0.66,0.75,0.83,0.71,1.79,2.02,1.05,2.68,1.46,1.99,3.31,0.91,1.05,1.66,1.35,1.59,1.14,1.59,1.07,1.04,1.37,1.37,0.88,0.72,2.09,4.04,2.82,2.21,4.31,2.96,4.52,2.88,4.34,2,4.5,3.23,2.02,2.72,3.29,2.92,3.13,1.61,2.16,3.2,3.24,3.13,3.19,3.04,1.53,0,2.24,1.66,1.62,2.76,0.99,1.18,0.98,1.91,2.5,4.86,0.77,0.91,1.46,2.12,1.42,2.85,1.43,2.19,1.28,0.79,1.64,4.08,1.41,2.02,1.6,3.16,2.16,1.99,2.29,2.03,2.09,3.61,1.11,0.96,1.09,2.69,3.19,2.7,1.46,0.88,4.8,2.64,1.28,1.93,2.15,3.13,4.57,1.22,1.61,1.97,2.04,2.59,1.74,1.96,0.73,1.9,0.66,2.14,3.28,1.56,1.61,1.1,2.04,1.48,1.09,1.71,1.91,2.13,2.51,2.35,2.83,3.13,2.43,2.22,2.26,1.62,2,2.47,1.87,3.65,1.89,2.05,1.48,1.79,1.41,4.33,1.96,1.94,2.1,2.48,3.22,1.17,1.4,2.62,1.87,1.79,2.02,2.46,0.97,1.41,1.96,1.22,1.68,1,2.24,1.32,0
11/07/2020,2.52,3.01,2.58,1.74,2.71,3.8,1.65,1.86,0.6,3.86,1.71,2.26,0.33,1.29,1.17,1.81,1.34,1.12,2.62,1.55,2.68,1.25,1.78,1.36,2.33,1.09,1.37,1.11,1.82,1.54,1.71,1.97,2.79,2.99,2.98,3.06,1.92,1.65,2.48,1.12,2.19,2.88,2.93,1.09,1.96,3.79,2.45,1.97,1.52,1.01,2.72,4.04,1.8,3.34,4.72,4.82,6.12,5.21,3.85,3.71,4.4,3.56,3.82,4.36,4.08,4.18,3.4,2.58,4.35,3.99,4.18,4.37,3.06,3.24,1.96,0.88,2.33,1.7,2.44,3.1,1.55,2.87,1.61,3.43,4.44,4.2,1.74,0.98,2.39,2.31,2.74,2.96,4.8,2.76,1.65,1.11,1.44,3.55,1.52,3.44,2.2,4.74,2.88,2.58,2.83,2.65,2.95,3.48,1.52,1.48,0.92,2.77,3.8,3.06,2.45,1.55,4.16,2.46,2.87,1.91,2.31,3.33,3.5,1.04,2.63,2.7,1.95,2.93,1.62,2.68,1.41,3.71,1.39,2.13,3.63,2.95,1.63,2.81,1.46,1.45,1.12,2.35,2,2.19,2.5,3.57,3.48,4,3.11,3.43,3.43,2.37,2.99,2.84,2.46,3.84,2.26,2.25,1.06,2.75,2.7,3.86,1.44,5.22,2.84,3.18,3.46,2.06,4.12,2.87,3.56,3.17,2.98,3.39,1.75,1.43,2.98,2.78,1.41,0.93,4.22,3.4,2.29
11/14/2020,3.25,3.63,3.13,2.35,3.73,5.07,3.03,2.72,1.23,1.23,3.18,4.55,2.67,2.38,1.35,2.43,1.79,2.06,2.19,2.42,3.05,1.83,3.1,2.08,3.12,1.7,1.49,1.32,2.45,2.03,2.21,2.85,2.28,4.45,3.89,5.34,4.28,2.74,3.22,1.71,1.7,3.61,3.41,1.44,1.58,3.21,2.27,1.87,1.96,1.53,3.45,4.27,6.14,4.31,5.83,7.03,9.35,5.53,5.5,4.63,6.08,4.11,3.45,5.29,5.99,3.86,3.36,3.82,4.87,4.35,5.21,4.13,3.53,3.42,2.69,2.44,3.16,2.71,3.29,4.31,1.86,3.56,2.31,5.01,4.05,3.82,2.27,1.05,2.6,3.12,3.99,3.35,4.6,3.27,2.19,1.29,1.93,5,2.4,3.24,4.09,5.07,3.15,3.49,3.32,3.2,3.17,5.43,1.56,1.97,1.56,2.95,5.03,2.99,2.88,1.74,3.83,3.62,2.19,2.38,4.28,4.55,5,1.33,2.58,2.79,3.62,3.66,2.14,3.43,2.15,3.7,2.46,2.83,3.47,3.65,4.13,2.53,3.18,1.33,1.67,2.26,4.11,4.21,3.67,5.51,5.11,5.11,3.08,5.83,5.55,3.48,5.1,2.83,3.39,4.66,1.72,3.25,1.14,3.23,3.06,6.41,3.29,5.98,4.47,4.17,4.31,2.72,4.12,5.17,2.88,3.09,4.08,4.69,3.27,2.65,4.19,2.58,2.83,1.72,3.47,3.63,6.03
11/21/2020,3.34,4.25,3.21,2.11,3.86,5.78,2.57,2.62,1.21,2.96,0.91,1.83,3.04,2.19,1.53,1.64,1.2,1.45,2.41,2.01,2.92,1.67,1.67,1.57,2.52,1.46,2,1.49,2.1,1.79,1.31,2.44,2.85,4.09,3.95,4.78,3.83,2.09,2.51,1.84,3.45,3.12,3.36,0.56,0.82,2.54,1.8,1.9,2.31,2.96,4.2,5.62,5.62,5.57,5.95,7.67,7.08,8.07,5.88,5.79,6.34,4.75,5.31,6.67,6.36,4.75,4.67,4.2,4.9,4.13,5.53,4.31,5.35,4.61,3.63,1.6,4.28,2.74,3.83,5.82,2.2,4.88,2.03,4.7,6,3.11,1.8,1.55,1.72,3.47,3.4,2.8,4.49,2.97,1.52,1.3,2.04,4.78,2.42,3.96,4.09,5.79,3.84,3.27,2.89,3.63,3.27,5.4,1.62,1.45,1.23,3.23,5.11,4.14,3.25,1.38,5.27,4.42,2.44,2.08,5.95,4.23,5.81,1.59,3.29,2.86,4.02,4.88,2.11,3.17,1.6,2.93,2.36,3.75,4.86,3.49,2.91,3.41,2.44,3.05,3.54,4.19,3.38,4.04,4.7,4.43,5.36,4.09,4.78,5.08,4.84,3.2,4.37,4.16,3.8,3.76,2.58,4.32,2.3,4.41,3.5,6.11,4.87,5.97,3.58,4.68,6.87,3.25,3.11,5.53,2.96,3.55,3.51,4.96,4.16,3.05,4.11,3.39,3.07,2.1,4.96,5.72,7.73
11/28/2020,4.63,5.76,4.34,3.01,5.36,7.52,2.34,3.59,1.84,3.83,2.48,4.68,1.77,3.46,1.98,2.3,2.87,3.13,1.92,3.26,2.47,4.56,2.51,2.68,2.67,2.58,1.62,1.86,4.36,2.93,1.85,4.08,4.99,5.11,5.33,6.25,6.04,3.05,3.72,2.49,4.91,5.01,4.51,1.96,1.96,3.21,2.63,1.97,1.36,2.09,6.38,7.37,5.78,5.87,8.98,10.88,9.89,8.51,7.61,7.49,8.78,5.75,6.54,7.32,7.36,8.39,9,6.5,7.62,5.55,5.87,7.23,6.92,6.33,4.93,6.57,5.19,3.82,5.09,7.2,3.31,6.42,3.6,6.72,4.79,9.28,2.87,1.62,2.84,3.75,2.47,3.8,5.19,4.8,3.25,1.6,3.42,7.53,3.48,4.44,5.04,8.26,5.1,5.3,3.42,4.71,3.69,6.35,2.07,2.61,2.03,3.91,5.77,6.62,3.73,2.1,9.62,5.06,2.3,2.94,7.38,6.44,7.06,2.58,3.53,4.12,5.81,5.75,3.12,3.98,1.91,2.44,3.85,6.54,8.51,4.77,5.99,3.37,4.04,4.41,0.46,4.66,5.86,6.77,4.41,6.2,10.06,7.92,5.02,6.2,6.03,4.22,5.8,5.39,3.84,5.89,4.3,5.49,4.38,6.49,5.32,8.37,6.84,9.47,6.15,8.37,9.44,5.28,5.25,7.43,3.99,6.52,6.28,6.88,5.63,3.36,6.46,5.89,3.72,1.78,4.09,6.32,13.48
12/05/2020,5.48,6.27,5.63,3.06,6.33,9.65,3.14,4.17,1.58,3.8,3.67,0.58,2.38,2.96,1.99,2.47,2.03,2.64,1.94,2.94,2.87,2.33,2.75,2.82,3.27,2.06,1.53,1.77,3.24,2.71,2.69,4.58,5.22,5.51,6.09,5.34,6.91,4.09,3.8,3.96,3.88,3.35,5.15,1.6,1.84,2.92,2.3,2.69,3.1,1.49,8.02,10.46,7.21,8.06,10.12,12.21,11.89,11.14,11.25,8.48,11.3,8.51,6.46,6.99,8.09,7.73,7.81,5.59,6.9,7.48,5.97,9.8,8.63,6.95,4.69,9.63,7.56,4.83,5.25,6.79,3.79,7.13,3.53,6.03,7.36,7.47,3.32,3.33,3.75,4.02,4.73,4.93,6.28,5.55,2.53,1.78,3.57,10.6,4.07,5.11,6.02,9.02,6.22,7.05,4.63,6.19,4.78,7.96,3.22,2.8,2.3,5.5,7.17,6.83,4.47,2.27,11.8,6.28,3.23,4.19,8.08,10.75,8.9,3.31,10.59,4.26,6.14,6.81,5.03,4.94,2.08,7.26,4.36,7.53,8.46,6.17,6.11,6.28,4.92,5.61,4.84,4.48,5.81,6.47,5.21,6.92,7.24,5.02,5.64,8.51,5.13,5.57,7.33,6.61,5.47,7.16,4.64,6.21,4.93,8.3,5.1,9.94,9.78,9.44,10.24,8.51,9.83,5.45,5.13,10.04,6.36,6.3,5.06,8.16,6.45,5.03,5.46,8.06,5.31,3.64,6.81,7.52,10.57
12/12/2020,5.93,6.36,6.17,3.64,7.02,8.89,3.08,6.8,2.11,3.37,3.84,2.22,1.55,3.76,1.81,2.74,2.19,2.93,2.11,3.89,3.51,3.11,2.79,3.32,3.06,3.46,2.04,2.23,3.09,2.37,3.14,4.21,5.69,6.82,6.74,7.35,8.04,4.8,3.9,4.64,4.26,5.69,5.61,1.54,2.42,5.57,2.9,2.86,2.3,1.57,6.64,8.93,6.71,6.48,9.89,10.8,9.82,11.32,9.67,8.42,10.6,8.35,7.47,8.28,9.2,7.78,5.15,6.64,8.16,8.81,4.12,7.64,7.15,6.11,6.41,7.24,6.44,4.29,4.63,8.46,4.62,6.1,2.5,7.06,7.46,7.59,3.12,3.51,5.88,5.77,5.64,6.1,5.38,6.57,4.35,2.29,4.7,10.52,4.58,6.43,6.65,9.7,5.98,8.7,4.39,5.68,4.55,8.98,3.15,3.24,2.28,6.29,8.56,9.65,5.01,2.95,11.99,8.74,3.68,4.49,7.98,9.78,10.28,2.61,6.26,5.19,6.74,8.49,3.66,5.78,3.03,6.41,4.77,11.19,5.9,6.73,5.3,5.01,5.37,6.11,4.48,6.27,6.02,9.34,6.95,10.02,7.27,6.64,6.17,8.06,7.16,5.25,7.77,8.31,6.04,7.3,4.2,4.84,5.53,10.59,5.79,9.25,11.99,9.62,10.89,9.37,9.84,5.57,6.23,7.32,7.25,7.38,6.04,8.94,7.87,5.58,6.81,9.46,5.85,5.32,6.37,6.25,11.54
12/19/2020,6.48,7.29,6.85,3.6,7.93,9.76,3.36,6.9,2.3,3.24,2.39,3.29,2.32,3.34,2.09,2.34,2.28,3.56,2.02,3.92,5.24,3.18,3.23,2.73,3.36,2.63,2.53,2.4,3.27,2.44,2.61,5.39,3.98,5.5,6.14,7.96,8.08,5.44,3.57,3.03,3.57,5.88,6.02,1.32,2.76,1.87,3.27,3.3,1.79,1.78,7.61,10.17,7.69,7.19,10.82,12.19,10.14,11.34,12,10.65,10.41,9.07,7.14,9.64,10.43,7.2,7.57,7.23,7.8,8.84,7,8.47,8.34,8.27,7.22,13.74,7.23,4.09,6.29,9.03,6.11,8.15,3.33,7.64,7.8,10.62,3.37,3.64,4.23,6.46,5.87,6.23,6.13,4.92,3.95,1.89,5.67,13.42,3.55,6.4,6.09,10.3,7.29,10.41,4.03,6.9,5.64,10.42,2.85,3.24,2.48,8.07,12.76,11.84,5.74,2.58,13.3,9.99,4.13,4.38,10.95,13.38,11.53,2.54,7.37,4.76,8.51,12.26,5.18,4.9,2.36,9.58,6.29,11.94,8.8,6.65,7.79,7.64,6.54,5.29,6.05,5.61,6.78,9.66,9.2,10.24,9.59,8,6.51,8.92,9.31,6.96,9.36,7.71,6.05,8.36,7.14,5.84,5.08,9.24,6.86,16.83,12.23,9.58,16.34,11.59,11.99,5.99,6.12,7.96,9.31,8.28,7.05,8.43,7.91,6.42,8.31,11.9,7.37,4.71,5.44,7.88,9.79
12/26/2020,7.97,8.83,8.26,4.56,9.58,10.65,3.04,8.11,3.38,2.56,4.5,3.82,3.26,4.48,2.84,3.78,3.35,4.79,2.41,3.49,5.13,3.59,3.79,3.4,2.89,2.24,2.91,2.52,5.29,3.24,3.65,6.56,6.75,8.55,9.42,10.01,11.56,6.87,3.79,5.68,5.26,9.2,9.52,2.34,2.62,4.24,3.62,3.94,4.82,3.85,8.57,11.85,7.88,9.28,11.55,12.56,13.07,10.79,12.1,9.85,10.79,10.72,9.76,11.56,13.21,9.64,9.27,8.59,9.77,11.76,8.3,11.05,8.84,9.85,7.03,9.06,10.11,5.48,7.11,10.57,6.37,13.05,4.31,10.72,9.61,10.87,4.81,5.82,6.18,5.76,6.87,6.98,8.4,6.04,3.34,2.63,6.13,16.06,4.14,7.42,8.67,12.51,8.09,8.75,4.78,7.64,7.03,14.55,2.72,3.41,2.37,8.77,13.12,14.87,6.56,4.31,14.53,14.11,4.81,5.81,11.94,14.58,14.05,2.86,8.33,6.05,9.65,16.58,6.33,9.04,2.83,7.53,6.7,14.41,10.79,9.16,9.91,8.24,8.2,7.13,8.33,6.81,10.12,11.09,9.94,12.82,11.66,10.54,8.56,9.72,11.33,6.35,10.72,9.21,10.76,10.87,6.45,7.36,7.11,11.85,6.71,15.82,13.62,11.62,18.01,12.81,14.59,7.21,8.84,13.9,10.73,12.46,7.8,11.63,10.2,6.79,9.48,10.31,9.69,5.04,7.85,8.65,12.57
01/02/2021,9.72,11.58,9.65,5.41,11.29,13.41,3.57,8.79,3.95,3.67,3.88,5.81,2.22,6.46,3.81,3.26,3.35,5.08,2.51,3.96,6.13,3.57,4.38,4.22,4.22,3.61,3.51,3.11,5.9,4.38,3.78,8.22,7.71,8.89,10.3,11.41,11.79,7.83,4.33,7.84,5.58,11.1,8.45,1.92,4.52,5.05,5.23,4.38,6.25,2.55,9.28,16.79,10.59,10.27,15.21,15.75,14.34,14.23,17.79,13.34,15.05,12.28,11.66,15.32,13.96,11.68,11.72,11.11,12.15,14.14,13.97,14.59,13.57,12.18,9.4,4.7,13.65,8.79,9.81,13.15,7.67,17.22,4.81,15.67,12.41,16.62,6.36,6.72,7.71,7.77,9.36,8.23,8.6,8.38,2.63,3.71,7.73,15.38,4.61,9.43,9.47,12.76,10.94,9.7,5.57,9.93,7.51,13.71,3.47,4.96,4.05,9.33,16.14,17.19,8.17,4.77,14.38,13.93,7.51,7.88,14.41,16.26,14.52,3.67,10.55,7.95,10.22,16.31,7.77,8.61,4.3,12.48,8.73,13.48,13.04,9.65,10.83,9.21,9.27,7.83,7.14,10.33,12.2,9.22,13.56,14.18,12.53,15.51,8.6,13.6,14.15,9.03,11.68,9.9,13.84,12.21,8.95,8.7,7.55,14.46,8.96,18.04,17.64,12.42,18.37,17.54,13.91,8.43,11.76,13.25,14.03,12.44,8,12.81,11.91,7.22,11.97,13.27,9.96,9.48,11.16,9.87,10.68
01/09/2021,9.22,11.08,9.57,5.11,10.91,12.04,5.33,8.81,3.49,10.77,3.65,3.33,3.17,5.29,3.58,3.36,2.57,5.28,3.48,4.98,5.52,4.81,4.11,3.2,3.6,4.02,3.07,2.79,6.57,4.54,3.76,6.91,7.93,8.45,8.12,9.77,10.93,6.79,4.91,8.06,5.02,8.22,10.67,4.1,2.71,4.88,4.73,3.94,3.66,3.31,9.34,11.13,11.08,10.2,12.45,11.94,13.26,13.86,14.85,11.14,14.34,11.72,10.45,13.78,14.28,9.55,10.69,10.21,12.65,13.57,10.96,12.49,11.8,12.13,9.46,9.51,11.07,9.21,10.48,13.84,8.72,13.76,5.64,12.76,11.11,16.57,5.96,6.35,7.33,8.51,8.17,6.13,9.87,8.52,6.64,3.38,6.98,16.09,5.52,8.45,9.59,12.72,8.99,9.84,6.41,9.76,6.58,14.04,3.18,4.86,3.47,10.25,14.91,15.45,7.77,7.1,15.23,16.46,6.58,7.54,14.06,15.33,15.49,4.23,11,7.57,9.78,16.69,7.8,8.28,4.2,13.19,9.66,12.62,10.59,9.77,9.84,9.85,10.22,6.78,8.17,10.57,10.39,13.37,11.77,12.37,9.57,11.95,9.65,11.86,14.86,8.98,10.87,11.21,11.09,12.1,7.96,7.89,9.38,14.89,7.78,15.88,17.85,13.07,18.26,16.94,14.25,9.73,9.17,12.04,10.68,11.06,9.09,15.18,10.49,8.47,13.77,11.1,9.26,8.84,9.35,7.83,9.47
01/16/2021,9.24,10.73,9.63,5.17,11.26,11.29,4.72,8.23,3.9,7.83,2.39,3.14,2.52,5.03,4.21,4.2,4.39,4.85,2.58,4.77,4.52,4.55,4.56,3.32,2.67,3.65,2.92,2.99,5.99,4.22,3.51,7.59,7.05,7.76,8.38,10.52,13.16,7.02,6.33,6.81,8.41,7.72,9.66,5.05,3.56,3.3,4.16,4.2,3.66,1.83,8.78,10.62,10.84,11.11,12.6,11.59,14.35,10.66,12.62,9.15,12.92,10.97,10.44,13.25,13.11,10.47,10.1,10.27,12.29,13.35,10.8,12.99,12.09,13.68,8.92,9.09,11.14,8.57,11.36,11.11,7.08,11.04,3.04,12.8,11.19,14.85,7.48,6.55,5.93,7.08,9.12,5.65,11,7.72,7.06,3.51,7.01,15.31,6.03,8.63,10.21,12.56,9.74,9.67,6.13,8.87,7.79,15.77,4.42,5.76,4.44,10.74,11.3,16,7.47,5.47,17.36,15.55,5.88,8.58,12.02,15.45,15.42,3.84,11.22,6.35,10.15,20.06,7.55,9.88,3.34,11.34,8.59,14.22,13.39,9.65,9.89,9.37,9.04,9.11,11.79,10.84,10.02,16.72,11.81,12.34,10.19,13.75,10.95,11.77,12.75,8.88,11.75,10.33,11.65,12.34,8.79,8.64,9.58,16.86,10.23,14.3,18.03,12.64,18.14,17.18,17.38,11.21,11.4,14.63,13.92,12.22,8.9,13.68,9.48,8.67,14.51,14.99,8.96,8.64,11.9,9.71,7.72
01/23/2021,9.2,11.21,9.4,5.49,10.76,10.74,5.17,9.54,3.07,6.31,2.06,5.19,3.51,5.48,4.28,3.77,3.67,4.91,3.26,4.46,4.74,5.79,5.33,3.42,3.01,3.94,3.16,4.03,5.76,5.39,4.5,7.41,7.66,9.08,10.14,10.94,11.7,8.57,5.78,7.05,6.98,7.91,8.84,3.13,3.14,5.81,4.58,4.69,3.9,1.14,7.92,12.27,8.34,9.72,14.48,12.55,13.13,11.66,12.93,8.83,11.8,9.09,11.46,12.38,13.08,10.58,11.34,11.33,12.08,13.62,11.65,12.41,11.71,12.79,11.19,11.22,10.19,9.83,11.87,13.46,9.12,10.85,3.98,12.08,12.44,8.87,7.2,8.38,5.86,6.49,7.4,8.22,8.84,8.02,7.32,3.47,7.26,14.26,6.67,8.21,10.13,13.56,9.66,8.88,7.26,10.27,7.82,14.04,3.76,5.98,3.99,10.47,11.05,15.64,8.02,7.11,12.48,15.63,7.69,8.73,10.97,13.88,13.11,3.91,9.42,6.88,10,17.68,7.41,9.59,4.47,7.42,7.81,14.27,12.84,9.49,11.05,9.09,9.49,12.75,5.69,8.75,9.84,11.59,9.06,10.9,11.37,11.46,10.67,10.44,10.95,8.98,10.92,9.08,9.91,12.88,6.28,9.36,7.56,14.89,8.66,16.83,17.02,13.09,18.88,17.45,14.85,11.22,13.36,11.34,10.15,10.96,9.27,14.31,8.96,8.57,13.58,12.18,8.33,7.64,11.64,9.23,8.06
01/30/2021,8.83,10.94,9.22,5.14,10.57,9.32,4.58,7.36,2.4,6.39,4.73,3.92,3.9,5.12,3.05,3.27,3.33,5.32,3.26,3.82,4.93,4.84,5.88,3.74,2.57,3.56,3.25,4.12,7.72,4.36,4.25,7.6,8.35,8.12,9.22,8.75,11.41,7.17,6.56,5.76,6.87,9.48,8.93,2.28,3.31,3.99,4.44,4.49,4.23,3.82,8.46,10.49,8.84,8.13,11.34,9.79,9.38,9.91,10.88,7.38,8.68,9.42,9.83,10.99,14.16,11.08,10.72,11.26,12.36,12.5,10.8,13.91,11.96,11.17,8.91,5.13,10.25,9.51,12.23,13.95,8.69,11.29,3.85,12.95,12.11,14.9,6.14,6.13,5.52,7.76,7.44,7.04,7.16,7.35,4.4,3.81,6.92,12.76,4.78,9.02,10.07,12.15,8.82,9.97,7.48,9.57,8.2,14.15,3.32,5.36,4.6,9.4,10.61,13.1,7.56,6.54,13.52,15.46,7.28,7.81,9.96,13.44,14.71,4.09,9.03,7.96,9.32,17.83,7.64,9.69,4.52,10.17,8.92,15.85,10.58,8.98,8.53,9.21,9.7,8.23,8.03,9.53,8.47,10.4,9.05,10.93,12.24,11.98,11.05,11.76,12.21,8.37,11.33,9.51,11.04,12.1,7.42,8.55,8.01,14.83,9.2,15.21,16.96,13.41,16.62,14.24,16.14,8.96,10.92,12.87,10.93,11.06,11.67,12.97,12.8,8.06,13.31,10.63,7.26,8.6,10.12,8.4,7.33
