week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.98,0.98,0.93,1.41,1.27,0.78,1.05,1.1,0.79,1.34,1.32,0.62,1.15,1.34,0.97,0.49,1.29,0.31,0.88,0.91,0.42,0.52,1.09,0.77,1.15,1.75,0.88,2.18,1.11,1.69,1.56,1.65,1.4,1.01,1.27,1.25,0.91,0.17,1.17,1.54,0.77,0.55,0.39,0,1.58,1.69,2.23,1.54,2.25,2.49,1.79,2.46,2.69,2.23,2.31,2.1,2.78,1.91,2.77,0.99,1.94,1.66,1.7,2.16,1.37,3.02,1.49,2.7,0.97,0,1.93,1.08,1.52,2.06,0.83,0.94,0.96,2.48,1.88,1.79,0.79,0.91,1.1,1.64,2.58,1.46,2.08,1.21,0.94,0.58,1.46,4.73,1.42,1.58,1.47,1.29,2.44,3.97,2.02,1.15,1.44,2.09,0.51,1.2,1.05,2.91,4.66,2.13,1.03,1.41,4.83,2.51,1.34,1.54,2.84,4.05,5.07,0.49,1.56,0.96,2.11,3.03,1.49,1.55,0.83,3.44,1.12,1.65,2.9,0.64,1.83,1.53,0.91,1.58,1.36,1.18,1.84,2.02,1.9,1.61,1.55,1.61,2.57,1.54,2.15,2.17,2.46,1.38,1.11,2.11,1.27,0.78,1.19,1.62,0.93,8.21,2.42,1.46,2.9,1.35,3.93,1.16,1.89,2.34,1.59,2.18,1.71,1.95,1.61,0.56,2.25,1.29,1.94,0.61,1.31,1.25,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.11,0.96,1.6,0.66,0.76,0.31,0.91,1.94,0.9,0.77,1.57,0.79,0.64,1.31,1.67,1.65,1.36,0.87,1.23,1.91,0.84,0.53,0.68,0.91,0.49,1.17,2.31,1.27,2.13,2,2.17,2.69,1.12,1.03,0.76,1.42,0.62,0.92,0.44,1.23,1.37,0.87,0.84,0.51,0.64,2.54,2.24,2,1.29,3.06,2.46,2.08,2.73,3.63,1.02,2.05,1.88,1.9,2.46,3.3,1.62,3.26,1.73,2.34,2.54,1.88,1.52,2.41,2.14,0.86,0,1.99,0.76,1.74,2.71,1.31,0.83,1.29,1.62,3.18,1.75,0.73,1.16,1.6,1.55,1.7,1.4,1.34,2.06,1.9,0.69,1.11,4.51,1.63,2.3,1.79,3.33,2.26,2.87,2.02,1.37,2,3.27,0.7,0.93,0.71,2.82,3.33,2.76,1.47,1.27,3.87,2.24,1.46,1.09,2.31,3.35,4.8,1.25,2.06,1.58,2.2,3.52,1.39,2.81,0.66,2.85,1.08,1.39,1.37,1.8,1.47,1.5,2.04,1.8,1.06,1.44,1.65,3.06,2.18,2.2,2.03,3.55,2.62,2.62,2.48,1.69,2.27,2.73,1.6,3.55,0.53,1.68,0.72,3.02,2.18,5.89,2.37,2.31,2.16,2.99,4.22,0.45,4.17,1.97,1.06,2.18,1.97,2.02,2.52,0.63,2.64,1.8,1.79,0.81,1.97,1.41,2.34
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.56,2.3,0.34,1.19,2.49,1.19,0.76,1.4,1.62,0.96,1.47,0.93,2.15,1.24,1.08,1.1,1.87,1.23,0.65,0.76,0.82,0.72,1.78,2.05,1.05,2.49,1.41,1.88,3.22,0.99,0.97,1.67,1.36,1.6,1.16,1.59,1.07,1.01,1.36,1.33,0.88,0.71,2.11,3.81,2.71,2.22,4.23,2.96,4.57,2.85,4.29,1.89,4.4,3.24,1.94,2.65,3.2,2.95,3.1,1.59,2.25,3.18,3.18,3,3.07,3.02,1.53,0,2.1,1.59,1.63,2.73,0.99,1.15,0.99,1.91,2.34,4.45,0.78,0.93,1.48,2.16,1.35,2.77,1.42,2.19,1.27,0.8,1.78,4.07,1.35,2.01,1.61,3.13,2.13,1.9,2.28,2,2.07,3.58,1.08,0.95,1.02,2.63,3.27,2.63,1.46,0.9,4.79,2.6,1.27,1.94,2.21,3.05,4.55,1.22,1.61,2.02,2.04,2.57,1.73,1.95,0.73,1.92,0.67,2.1,3.3,1.58,1.6,1.1,2.06,1.29,1.1,1.72,1.83,1.9,2.52,2.37,2.73,3.11,2.42,2.23,2.25,1.54,1.92,2.48,1.89,3.61,1.86,2.06,1.47,1.79,1.45,4.32,1.98,1.96,2.08,2.45,3.23,1.15,1.38,2.64,1.89,1.82,2.01,2.4,0.97,1.37,1.93,1.23,1.7,1,2.23,1.31,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.72,1.8,0.6,3.98,1.66,2.21,0.33,1.29,1.18,1.83,1.35,1.12,2.64,1.56,2.72,1.27,1.85,1.38,2.36,1.17,1.36,1.12,1.82,1.52,1.71,1.93,2.77,2.98,3,2.99,1.93,1.64,2.48,1.14,2.29,2.89,2.9,1.09,1.99,3.69,2.38,1.94,1.53,1.03,2.76,3.85,1.79,3.31,4.67,4.89,6.02,5.12,3.9,3.54,4.25,3.55,3.72,4.27,4.07,4.18,3.38,2.48,4.4,3.82,4.24,4.22,3.01,3.18,1.88,0.88,2.27,1.61,2.44,3.03,1.55,2.6,1.62,3.43,4.34,4.1,1.74,1.01,2.39,2.32,2.76,2.86,4.82,2.75,1.65,1.11,1.63,3.52,1.59,3.47,2.18,4.72,2.73,2.46,2.81,2.54,2.96,3.45,1.47,1.53,0.97,2.72,3.78,3.02,2.49,1.59,4.11,2.48,2.82,1.81,2.32,3.33,3.39,1.03,2.58,2.65,1.97,2.89,1.62,2.66,1.37,3.69,1.46,2.17,3.63,2.95,1.62,2.82,1.46,1.44,1.12,2.35,1.73,2.22,2.41,3.56,3.47,3.96,3,3.36,3.47,2.33,2.96,2.86,2.49,3.81,2.23,2.27,1.05,2.73,2.76,4.02,1.46,5.2,2.76,3.2,3.43,2.04,4.03,2.89,3.55,2.98,2.95,3.38,1.74,1.39,2.96,2.77,1.38,0.94,4.28,3.38,2.27
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.07,2.67,1.26,1.24,3.12,4.51,2.69,2.36,1.37,2.48,1.68,2.01,2.18,2.47,2.94,1.78,3.13,2.11,3.13,1.78,1.49,1.31,2.45,2.06,2.25,2.88,2.21,4.27,3.86,5.23,4.21,2.66,3.28,1.72,1.81,3.61,3.47,1.29,1.58,3.14,2.32,1.87,1.97,1.55,3.47,4.27,5.96,4.29,5.71,6.98,9.16,5.48,5.45,4.66,5.88,4.1,3.37,5,5.87,3.83,3.37,3.63,4.99,4.27,5.1,4.08,3.58,3.43,2.69,2.44,3.09,2.65,3.27,4.28,1.87,3.33,2.37,4.9,4.04,3.9,2.23,1.07,2.73,3.13,3.98,3.35,4.6,3.27,2.13,1.28,2.17,4.92,2.28,3.16,4.07,5.01,3.03,3.34,3.23,3.31,3.12,5.32,1.5,1.92,1.61,2.93,5.13,2.9,2.85,1.78,3.83,3.61,2.21,2.35,4.19,4.43,4.86,1.34,2.55,2.69,3.47,3.64,2.12,3.29,2.09,3.69,2.45,2.79,3.47,3.58,4.13,2.52,3.14,1.38,1.67,2.27,3.96,3.98,3.67,5.38,5,4.74,3.08,5.61,5.62,3.43,5.03,2.81,3.43,4.69,1.71,3.25,1.13,3.15,3.11,6.34,3.26,5.83,4.46,4.15,4.28,2.69,4.09,5.18,2.77,3.12,3.97,4.64,3.26,2.58,4.18,2.57,2.87,1.74,3.29,3.63,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.57,2.6,1.19,3,0.91,1.83,3.03,2.18,1.54,1.68,1.2,1.45,2.37,2.07,2.87,1.65,1.68,1.58,2.55,1.55,1.99,1.48,2.1,1.74,1.31,2.44,2.87,4.1,3.96,4.71,3.86,2.02,2.59,1.83,3.46,3.01,3.38,0.55,0.83,2.35,1.8,1.87,2.32,2.95,4.16,5.54,5.37,5.5,5.85,7.62,6.9,8.08,5.85,5.63,6.24,4.68,5.26,6.63,6.32,4.75,4.67,4.18,4.92,4.09,5.49,4.32,5.16,4.52,3.41,1.57,4.26,2.76,3.73,5.83,2.21,4.86,2.03,4.75,5.91,3.13,1.81,1.51,1.74,3.48,3.33,2.77,4.29,2.98,1.51,1.29,2.29,4.8,2.42,3.91,4.07,5.7,3.86,3.24,2.84,3.59,3.27,5.32,1.6,1.43,1.19,3.14,5.13,4.07,3.2,1.41,5.17,4.45,2.42,2.08,5.93,4.09,5.79,1.55,3.3,2.8,3.93,4.81,2.06,3.03,1.55,2.93,2.39,3.56,4.87,3.5,2.94,3.39,2.41,3.09,3.51,4.13,3.36,4.05,4.71,4.45,5.31,4.08,4.69,5.03,4.74,3.18,4.35,4.01,3.82,3.79,2.56,4.18,2.27,4.41,3.59,5.98,4.82,5.87,3.52,4.6,6.78,3.1,3.09,5.55,2.96,3.56,3.53,4.83,3.97,3.06,4.05,3.41,2.93,2.13,4.81,5.59,7.54
11/28/2020,4.56,5.68,4.28,2.99,5.3,7.46,2.34,3.57,1.85,3.94,2.44,4.6,1.79,3.41,1.99,2.3,2.89,3.12,1.84,3.3,2.4,4.32,2.53,2.72,2.68,2.63,1.62,1.88,4.23,2.92,1.86,4.04,4.91,5.05,5.3,6.14,6.07,3.05,3.72,2.53,4.79,5.09,4.59,1.97,1.96,3.21,2.61,2.02,1.35,2.1,6.36,7.2,5.75,5.87,8.51,10.8,9.92,8.52,7.57,7.36,8.57,5.71,6.66,7.31,7.29,8.27,8.85,6.28,7.81,5.28,5.79,7.21,6.85,6.26,4.84,6.51,5.12,3.73,5.11,7.11,3.31,6.02,3.61,6.55,4.79,8.44,2.83,1.58,2.81,3.69,2.49,3.79,5.11,4.53,3.48,1.54,3.79,7.4,3.31,4.3,5,8.01,5.11,5.19,3.39,4.61,3.75,6.13,2.07,2.61,2.02,3.83,5.94,6.41,3.74,2.13,9.54,5.05,2.25,2.9,7.3,6.34,7,2.58,3.51,4.04,5.7,5.82,3.09,3.97,1.88,2.45,3.92,6.37,8.32,4.81,6.01,3.37,3.9,4.47,0.46,4.65,5.82,6.8,4.2,6.14,9.7,7.89,5.06,6.21,5.9,4.13,5.69,5.41,3.91,5.88,4.31,5.46,4.32,6.49,5.42,8.21,6.49,9.49,5.9,8.27,9.14,5.24,5.21,7.28,4.14,6.46,6.16,6.78,5.41,3.29,6.27,6.06,3.75,1.8,4.07,6.29,13.33
12/05/2020,5.4,6.17,5.57,3.05,6.24,9.53,3.16,4.14,1.6,3.92,3.61,0.59,2.42,2.92,2.01,2.55,1.98,2.64,2.18,3.01,2.95,2.34,2.78,2.81,3.26,2.06,1.55,1.74,3.25,2.64,2.69,4.55,5.2,5.44,6.19,5.29,7.03,4.09,3.8,3.94,3.78,3.24,5.28,1.62,1.84,2.89,2.28,2.62,3.05,1.48,7.95,10.36,7.13,7.96,9.78,11.91,11.58,10.96,11.21,8.16,11.03,8.4,6.38,6.96,7.79,7.67,7.61,5.65,6.88,7.14,5.94,9.66,8.45,6.82,4.69,9.89,7.42,4.73,5.2,6.64,3.72,6.91,3.55,6.01,7.23,7.04,3.28,3.4,3.74,4.03,4.71,4.88,6.28,5.56,2.73,1.78,3.88,10.4,4.05,5.13,5.99,8.81,6.18,6.88,4.6,6.01,4.8,7.88,3.19,2.72,2.25,5.4,7.16,6.76,4.44,2.25,11.75,6.26,3.2,4.18,7.96,10.68,8.64,3.29,10.94,4.29,6.18,6.76,4.96,4.93,2.08,7.19,4.43,7.4,8.24,6.04,5.96,6.02,4.79,5.65,4.9,4.39,5.6,6.24,5.05,6.89,7.13,4.93,5.44,8.26,5.21,5.49,7.33,6.51,5.52,7.08,4.61,6.17,4.9,8.19,5.23,9.88,9.67,9.18,9.99,8.29,9.8,5.49,5.08,10.12,6.35,6,4.93,7.98,6.3,4.94,5.35,7.77,5.32,3.62,6.61,7.27,10.59
12/12/2020,5.84,6.26,6.09,3.6,6.94,8.76,3.16,6.75,2.09,3.44,3.85,2.21,1.58,3.69,1.89,2.78,2.2,2.94,2.36,3.91,3.57,3.16,2.82,3.22,3.12,3.43,2,2.22,3.09,2.34,3.14,4.14,5.66,6.57,6.63,7.34,7.86,4.68,3.92,4.68,4.16,5.48,5.62,1.53,2.42,5.56,2.83,2.85,2.31,1.59,6.62,8.92,6.5,6.44,9.61,10.6,9.69,11.18,9.61,8.3,10.36,8.28,7.4,8.14,8.98,7.52,5.22,6.51,8.38,8.54,4.14,7.57,6.99,6.12,6.35,7.12,6.43,4.14,4.59,8.28,4.53,6.02,2.54,7,7.26,7.29,3.1,3.64,6,5.57,5.62,6.01,5.29,6.7,4.21,2.29,5.16,10.4,4.56,6.38,6.66,9.44,5.97,8.56,4.34,5.55,4.46,8.74,3.1,3.17,2.27,6.23,8.54,9.56,5,3.04,11.84,8.6,3.66,4.44,7.79,9.75,10.08,2.58,6.22,5.13,6.64,8.41,3.62,5.85,2.95,6.4,4.78,11.27,5.95,6.62,5.29,5.03,5.48,5.93,4.2,6.38,5.94,9.45,6.65,9.86,7.17,6.47,6.09,7.95,7.1,5.24,7.65,8.16,6.01,7.21,4.19,4.85,5.32,10.65,5.73,9.4,11.63,9.41,10.68,9.31,9.73,5.55,6.25,7.16,7.36,7.21,6,8.81,7.55,5.55,6.7,9.41,5.91,5.2,6.33,6.13,11.58
12/19/2020,6.33,7.12,6.72,3.57,7.8,9.56,3.37,6.87,2.28,3.18,2.39,3.21,2.36,3.36,2.07,2.35,2.3,3.54,2.22,3.84,5.24,3.25,3.17,2.67,3.8,2.62,2.46,2.37,3.24,2.5,2.62,5.34,3.95,5.63,6.1,7.76,7.92,5.44,3.64,3.13,3.5,5.9,6.08,1.3,2.69,1.85,3.09,3.21,1.8,2.04,7.48,9.72,7.59,7.23,10.45,11.98,10.08,10.89,11.78,10.31,10.16,8.93,7.07,9.49,9.99,7.07,7.35,7.1,7.76,8.54,6.93,8.43,8.12,8.12,7.08,12.73,6.94,4.01,6.13,8.97,5.94,8.1,3.17,7.44,7.65,10.26,3.44,3.71,4.14,6.28,5.76,6.07,6.08,5.06,3.88,1.81,6.25,13.01,3.57,6.37,5.93,10,7.15,10.17,3.86,6.74,5.58,10.32,2.8,3.13,2.43,7.9,12.89,11.58,5.57,2.65,13.13,9.74,4.08,4.34,10.58,13.06,11.34,2.5,7.13,4.64,8.32,12.3,5.02,4.81,2.37,9.05,6.34,11.71,8.59,6.61,7.61,7.6,6.39,5.47,6.2,5.63,6.66,9.68,9.16,10.22,9.4,7.78,6.46,8.75,9.02,6.88,9.2,7.53,5.99,8.13,7.18,5.79,4.97,9.21,6.78,16.24,11.37,9.24,15.9,11.35,11.74,5.93,5.81,7.94,9.18,7.98,6.98,8.27,7.69,6.41,8.32,11.77,7.39,4.56,5.31,7.85,9.76
12/26/2020,7.8,8.68,8.1,4.54,9.44,10.45,3.11,8.05,3.32,2.56,4.89,3.75,3.56,4.43,2.85,3.82,3.3,4.72,2.51,3.49,5.13,3.62,3.61,3.36,3.87,2.23,2.94,2.55,5.19,3.33,3.68,6.47,6.71,8.56,9.36,9.94,11.53,6.78,3.9,5.66,5.09,9.33,9.42,2.34,2.68,4.25,3.46,3.88,4.63,3.77,8.42,11.48,7.5,9.31,11.15,12.6,12.92,10.39,11.85,9.84,10.55,10.5,9.78,11.59,12.98,9.56,9.08,8.55,9.9,11.35,8.23,10.86,8.59,9.55,6.89,8.82,9.86,5.36,7.03,10.57,6.27,12.91,4.37,10.44,9.21,10.41,4.79,5.73,5.99,5.71,6.75,7.1,8.28,5.88,3.31,2.58,6.71,15.42,4.14,7.23,8.24,12.09,8.02,8.55,4.72,7.39,7.05,14.09,2.73,3.35,2.44,8.42,13.21,14.82,6.45,4.12,14.36,13.99,4.79,5.76,11.79,14.3,13.76,2.86,8.26,5.98,9.55,16.31,6.22,8.79,2.82,7.49,6.6,14.2,10.7,8.86,9.96,8.13,8.11,7.17,8.48,7.05,10.15,11.2,9.96,12.69,11.42,10.26,8.23,9.47,11.33,6.24,10.5,8.95,10.67,10.84,6.23,7.31,7.03,11.71,6.53,15.38,13.42,11.47,17.7,12.41,14.37,7.15,8.34,13.7,10.7,12.06,7.64,11.25,10.02,6.64,9.71,10.31,9.69,5.03,7.69,8.7,12.23
01/02/2021,9.48,11.3,9.45,5.35,11.09,13.13,3.43,8.61,3.92,3.72,4.11,5.85,2.22,6.29,3.78,3.47,3.25,4.97,2.61,3.97,6.43,3.6,4.3,4.19,5.58,3.62,3.52,3.1,5.89,4.41,3.72,8.23,7.34,8.95,10.16,11,11.51,7.86,4.5,7.62,5.39,11.01,8.27,1.92,4.59,4.75,4.99,4.36,6.06,2.55,9.15,16.39,10.27,10.16,15.14,15.54,14.42,13.72,17.2,13.04,14.62,12.02,11.45,15.09,13.53,11.4,11.41,10.93,12.43,13.89,13.54,14.2,13.21,11.99,9.04,5.06,13.43,8.37,9.53,12.62,7.51,16.67,4.79,15.22,12.03,16.85,6.41,6.66,7.66,7.86,9.35,8.08,8.35,8.13,2.68,3.71,8.48,15.12,4.56,9.28,9.39,12.63,10.58,9.49,5.56,9.5,7.43,13.73,3.5,4.95,3.87,8.97,15.91,16.84,8.1,4.57,14.21,13.47,7.27,7.69,14.01,16.12,14,3.58,10.22,7.96,9.94,16.07,7.66,8.3,4.22,12.22,8.72,13.3,12.93,9.5,10.65,8.93,9.16,8.01,7.09,10.18,12.02,9.24,13.46,13.9,12.26,15.01,8.51,13.37,13.76,9.01,11.37,9.73,13.6,12.04,8.79,8.56,7.39,14.26,8.96,17.49,16.84,12,17.89,16.92,13.95,8.49,11.58,12.68,13.52,12.08,7.83,12.61,11.8,7.07,11.84,13.09,9.82,9.14,10.7,9.63,10.59
01/09/2021,8.91,10.72,9.31,5.02,10.66,11.68,5.25,8.67,3.49,10.67,3.63,3.69,3.07,5.39,3.57,3.42,2.8,5.29,3.65,4.87,5.45,4.76,4.04,3.17,5.14,4.2,3,2.76,6.14,4.47,3.72,6.68,7.84,8.28,7.93,9.43,10.83,6.61,4.94,8,4.98,8.3,10.21,4.09,2.61,4.74,4.56,3.91,3.63,3.33,8.95,10.7,10.47,9.85,12.21,11.69,13.03,13.47,14.26,10.56,13.96,11.46,10.29,13.44,13.89,9.43,10.51,9.93,12.67,13.08,10.89,12.19,11.34,11.85,8.94,8.85,10.46,8.9,10.05,13.17,8.53,13.23,5.72,12.22,10.6,15.25,5.89,6.35,7.22,8.28,8.03,6.02,9.63,8.89,6.37,3.32,7.39,15.55,5.36,8.34,9.23,12.29,8.67,9.48,6.25,9.36,6.48,13.58,3.11,4.83,3.39,9.79,14.86,14.93,7.6,6.86,15.11,16.17,6.3,7.3,13.75,14.82,14.95,4.17,10.61,7.53,9.62,16.35,7.5,8.13,4.25,12.83,9.63,12.48,10.4,9.79,9.74,9.81,10.22,7.06,8.33,10.22,10.34,13.42,11.69,12.29,9.24,11.37,9.59,11.46,14.52,8.78,10.65,11.08,10.74,11.83,7.88,7.9,9.02,14.63,7.63,15.7,17.07,12.61,17.89,15.79,13.9,9.57,9.05,11.79,10.32,10.77,8.98,14.7,10.23,8.16,13.03,10.79,9.12,8.74,8.96,7.66,9.5
01/16/2021,8.89,10.38,9.27,5.06,10.96,10.95,4.53,8.1,3.83,7.75,2.61,3.24,2.59,4.97,4.18,4.18,4.34,4.73,2.74,4.73,4.62,4.28,4.58,3.3,4.11,3.72,2.86,2.87,5.79,4.23,3.31,7.47,6.74,7.67,8.22,10.09,12.65,6.82,6.1,6.52,8.07,7.63,9.35,4.94,3.46,3.3,4,4.22,3.61,2.17,8.38,10.3,10.34,10.92,12.31,11.3,14.08,10.16,12.23,9.1,12.53,10.7,9.91,12.96,12.72,10.37,9.73,9.96,12.17,12.76,10.43,12.49,11.65,13.07,8.53,8.77,10.78,8.38,11.01,10.92,6.87,10.14,3.29,12.24,10.76,14.26,7.35,6.3,6.13,6.84,8.84,5.53,10.49,7.44,6.7,3.44,7.29,14.72,5.8,8.22,9.8,12.24,9.12,9.27,5.99,8.76,7.52,15.11,4.18,5.45,4.27,10.31,11.06,15.26,7.16,5.35,16.8,14.87,5.79,8.27,11.68,14.9,14.89,3.75,10.81,6.23,9.89,19.47,7.3,9.53,3.33,10.64,8.56,14.19,12.91,9.67,9.49,9.1,8.88,9.08,11.11,10.47,9.94,16.03,11.7,12.15,10.22,13.39,10.61,11.18,12.41,8.81,11.15,10.03,11.12,11.94,8.63,8.44,9.28,16.65,9.68,14.11,17.17,12.19,17.46,16.56,17.29,10.99,11.06,14.42,13.58,12.12,8.79,13.2,8.75,8.4,14.01,14.65,8.91,8.47,11.85,9.42,7.66
01/23/2021,8.85,10.8,9.08,5.35,10.53,10.4,5.04,9.1,3.05,5.45,2.03,5.19,3.09,5.29,4.32,3.82,3.62,4.75,3.5,4.44,4.6,5.49,5.15,3.48,4.98,4.06,3.12,3.99,5.57,5.36,4.41,7.09,7.52,8.86,9.83,10.55,11.12,8.38,5.64,6.86,7.02,7.95,8.47,2.88,3.24,5.42,4.55,4.6,3.84,1.45,7.62,11.72,8.03,9.54,13.77,12.06,12.83,11.3,12.35,8.7,11.43,9.1,10.95,12.1,12.62,10.28,10.82,10.94,12.03,12.97,11.36,11.86,11.27,12.12,10.78,9.8,9.67,9.24,11.49,13.04,9.05,10.42,4.28,11.52,11.8,8.35,7.17,8.22,5.61,6.68,7.35,7.86,8.59,8.36,7.3,3.38,7.75,13.61,6.55,7.91,9.69,12.97,9.45,8.58,7.01,9.71,7.56,13.48,3.52,5.85,3.83,10.1,10.81,15.07,7.8,6.84,11.97,15.28,7.33,8.33,10.72,13.6,12.67,3.95,9.34,6.79,9.53,17.17,7.24,9.36,4.35,7.22,7.87,14.16,12.62,9.45,10.63,9.05,9.57,12.48,5.65,8.35,9.79,11.05,8.94,10.64,10.96,11.21,10.56,10.27,10.74,8.81,10.51,8.79,9.71,12.62,6.67,9.45,7.19,14.53,8.34,15.95,16.5,12.58,18.3,16.9,14.6,11.13,13.3,11.14,10.28,10.57,8.91,14.01,8.89,8.29,13.28,11.61,8.19,7.65,11.04,9.05,8.06
01/30/2021,8.52,10.58,8.95,5.02,10.28,9.07,4.45,7.22,2.43,6.51,4.62,3.85,3.67,4.97,3.06,3.27,3.08,5.11,3.28,3.85,4.67,4.6,5.77,3.49,4.41,3.53,3.2,4.02,7.39,4.33,4.16,7.41,7.98,7.98,9.03,8.44,11.1,6.99,6.71,5.62,6.76,9.2,8.74,2.14,3.31,3.72,4.32,4.4,3.99,3.97,8.07,9.74,8.43,8.11,10.92,9.49,9.05,9.71,10.63,7.42,8.59,9.26,9.52,10.56,13.61,10.8,10.5,10.86,12.46,11.91,10.53,13.71,11.66,10.75,8.66,5.13,9.88,9.08,11.94,13.25,8.45,10.97,4.07,12.32,11.61,14.13,6.1,6.14,5.63,7.81,7.47,6.82,6.95,7.66,4.64,3.64,7.23,12.43,4.66,8.68,9.76,11.81,8.75,9.53,7.31,9.33,7.92,13.72,3.29,5.28,4.57,9.08,10.47,12.84,7.4,6.27,12.84,14.73,7.12,7.6,9.74,13,14.22,3.91,8.62,7.98,9.01,17.25,7.41,9.42,4.46,10.14,8.95,15.36,10.33,8.74,8.35,9.03,9.47,7.81,7.83,9.39,8.14,10.51,8.86,10.64,11.69,11.44,10.72,11.27,12.15,8.16,11.16,9.42,10.92,11.85,7.46,8.25,7.76,14.3,9.03,15.05,15.91,12.97,16.36,13.72,15.53,8.48,10.35,12.24,10.48,10.64,11,12.49,12.16,7.9,12.94,10.63,7.1,8.26,9.95,8.13,7.23
