week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.98,0.93,1.42,1.26,0.78,1.05,1.1,0.79,1.34,1.32,0.62,1.14,1.34,0.97,0.49,1.28,0.31,0.88,0.91,0.42,0.52,1.09,0.77,1.15,1.75,0.88,2.18,1.11,1.69,1.56,1.66,1.43,1.01,1.27,1.25,0.91,0.17,1.17,1.54,0.77,0.55,0.39,0,1.58,1.69,2.23,1.55,2.25,2.49,1.79,2.46,2.68,2.24,2.31,2.1,2.78,1.91,2.77,0.99,1.94,1.66,1.7,2.16,1.37,3.02,1.48,2.7,0.97,0,1.93,1.08,1.52,2.07,0.83,0.94,0.96,2.49,1.88,1.79,0.79,0.91,1.1,1.64,2.58,1.46,2.08,1.2,0.93,0.58,1.46,4.73,1.42,1.58,1.47,1.29,2.44,3.97,2.02,1.15,1.44,2.09,0.51,1.2,1.05,2.91,4.66,2.13,1.03,1.41,4.82,2.52,1.34,1.54,2.84,4.04,5.06,0.49,1.56,0.96,2.11,3.03,1.49,1.56,0.83,3.45,1.12,1.65,2.9,0.64,1.83,1.53,0.91,1.59,1.36,1.18,1.84,2.02,1.9,1.61,1.55,1.61,2.57,1.54,2.15,2.17,2.46,1.38,1.11,2.11,1.27,0.78,1.19,1.62,0.93,8.21,2.42,1.46,2.9,1.35,3.93,1.16,1.89,2.34,1.59,2.18,1.71,1.95,1.61,0.56,2.25,1.29,1.94,0.61,1.31,1.25,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.11,0.96,1.6,0.66,0.76,0.32,0.91,1.95,0.89,0.77,1.57,0.78,0.64,1.31,1.67,1.64,1.37,0.87,1.23,1.91,0.84,0.53,0.68,0.91,0.49,1.16,2.31,1.27,2.13,2,2.18,2.69,1.13,1.05,0.76,1.42,0.62,0.92,0.44,1.23,1.37,0.87,0.84,0.51,0.63,2.54,2.24,2.01,1.29,3.06,2.47,2.08,2.73,3.64,1.01,2.05,1.88,1.91,2.46,3.3,1.62,3.25,1.73,2.34,2.54,1.88,1.52,2.41,2.14,0.86,0,1.99,0.76,1.74,2.71,1.31,0.83,1.29,1.62,3.18,1.75,0.73,1.16,1.6,1.55,1.7,1.41,1.34,2.06,1.9,0.69,1.12,4.51,1.63,2.3,1.79,3.33,2.26,2.87,2.01,1.37,2,3.27,0.7,0.93,0.71,2.82,3.33,2.76,1.47,1.27,3.86,2.24,1.46,1.09,2.31,3.36,4.79,1.26,2.06,1.57,2.2,3.53,1.39,2.81,0.65,2.85,1.08,1.39,1.37,1.8,1.47,1.5,2.03,1.8,1.05,1.44,1.66,3.06,2.18,2.2,2.03,3.55,2.62,2.62,2.49,1.69,2.27,2.73,1.6,3.55,0.53,1.68,0.72,3.02,2.18,5.9,2.36,2.3,2.16,3,4.22,0.45,4.18,1.97,1.06,2.18,1.97,2.03,2.52,0.63,2.64,1.8,1.79,0.81,1.97,1.41,2.34
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.56,2.3,0.34,1.18,2.48,1.19,0.76,1.4,1.62,0.96,1.47,0.93,2.16,1.24,1.08,1.1,1.87,1.23,0.65,0.76,0.83,0.72,1.78,2.05,1.05,2.49,1.41,1.88,3.22,0.99,0.99,1.67,1.36,1.61,1.16,1.59,1.07,1.01,1.36,1.33,0.88,0.71,2.12,3.81,2.71,2.22,4.23,2.96,4.56,2.85,4.3,1.89,4.4,3.23,1.95,2.65,3.2,2.94,3.1,1.59,2.25,3.18,3.18,3,3.06,3.01,1.53,0,2.09,1.59,1.64,2.72,0.99,1.15,0.99,1.91,2.35,4.45,0.78,0.93,1.48,2.16,1.35,2.77,1.41,2.19,1.27,0.8,1.78,4.07,1.35,2.01,1.61,3.13,2.13,1.9,2.28,2,2.07,3.58,1.08,0.95,1.02,2.63,3.27,2.63,1.45,0.9,4.79,2.6,1.27,1.93,2.2,3.05,4.54,1.21,1.61,2.02,2.04,2.57,1.73,1.96,0.73,1.92,0.67,2.1,3.29,1.58,1.61,1.09,2.06,1.29,1.1,1.72,1.84,1.9,2.53,2.37,2.72,3.11,2.43,2.23,2.25,1.54,1.92,2.48,1.89,3.61,1.85,2.06,1.47,1.79,1.45,4.32,1.98,1.95,2.08,2.46,3.23,1.15,1.39,2.64,1.88,1.82,2.01,2.41,0.97,1.37,1.93,1.23,1.71,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.72,1.8,0.6,4,1.66,2.19,0.33,1.29,1.18,1.84,1.35,1.12,2.63,1.57,2.73,1.28,1.84,1.38,2.37,1.17,1.37,1.12,1.83,1.53,1.71,1.93,2.77,2.98,3,3,1.92,1.64,2.53,1.14,2.29,2.9,2.9,1.09,1.98,3.68,2.37,1.94,1.53,1.03,2.76,3.84,1.8,3.31,4.67,4.89,6.01,5.12,3.9,3.53,4.24,3.55,3.72,4.27,4.06,4.18,3.39,2.48,4.4,3.82,4.25,4.22,3.01,3.17,1.88,0.88,2.27,1.61,2.44,3.03,1.55,2.59,1.61,3.44,4.34,4.1,1.74,1.01,2.39,2.32,2.76,2.86,4.82,2.74,1.65,1.11,1.63,3.51,1.59,3.47,2.18,4.72,2.73,2.46,2.81,2.54,2.95,3.44,1.47,1.52,0.97,2.72,3.79,3.03,2.49,1.59,4.1,2.48,2.82,1.81,2.32,3.33,3.39,1.03,2.58,2.65,1.97,2.89,1.62,2.67,1.37,3.68,1.46,2.17,3.63,2.95,1.62,2.81,1.46,1.44,1.12,2.35,1.73,2.22,2.41,3.57,3.47,3.96,3,3.36,3.47,2.33,2.96,2.86,2.49,3.81,2.22,2.27,1.05,2.73,2.77,4.02,1.46,5.19,2.76,3.2,3.43,2.04,4.04,2.89,3.56,2.98,2.95,3.39,1.74,1.39,2.95,2.77,1.38,0.94,4.28,3.38,2.27
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.07,2.67,1.26,1.24,3.11,4.48,2.69,2.36,1.37,2.49,1.68,2.01,2.18,2.47,2.93,1.77,3.13,2.11,3.14,1.78,1.5,1.31,2.45,2.06,2.25,2.88,2.21,4.27,3.86,5.24,4.21,2.66,3.33,1.72,1.81,3.62,3.47,1.29,1.58,3.12,2.32,1.87,1.97,1.55,3.48,4.27,5.95,4.29,5.71,6.98,9.13,5.48,5.46,4.65,5.87,4.1,3.38,5,5.87,3.84,3.37,3.63,4.99,4.27,5.11,4.08,3.58,3.43,2.69,2.44,3.09,2.65,3.27,4.28,1.87,3.33,2.37,4.9,4.03,3.91,2.23,1.07,2.73,3.13,3.98,3.35,4.59,3.27,2.13,1.28,2.17,4.93,2.28,3.17,4.07,5,3.02,3.34,3.23,3.31,3.13,5.31,1.5,1.92,1.61,2.93,5.13,2.91,2.85,1.78,3.82,3.61,2.21,2.34,4.19,4.42,4.85,1.34,2.55,2.69,3.47,3.64,2.12,3.3,2.09,3.69,2.45,2.8,3.47,3.58,4.13,2.52,3.14,1.38,1.67,2.27,3.96,3.98,3.67,5.38,5,4.73,3.08,5.61,5.61,3.43,5.03,2.8,3.43,4.69,1.71,3.25,1.13,3.15,3.12,6.34,3.27,5.82,4.46,4.15,4.28,2.7,4.1,5.18,2.77,3.12,3.97,4.64,3.26,2.58,4.18,2.57,2.87,1.74,3.29,3.63,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.57,2.6,1.19,2.49,0.91,1.8,3.05,2.18,1.55,1.68,1.2,1.45,2.37,2.07,2.86,1.65,1.68,1.58,2.55,1.55,2,1.48,2.1,1.75,1.31,2.44,2.87,4.1,3.96,4.71,3.85,2.02,2.58,1.84,3.45,3.01,3.38,0.55,0.82,2.34,1.8,1.86,2.33,2.94,4.16,5.54,5.38,5.51,5.85,7.63,6.9,8.07,5.85,5.63,6.23,4.67,5.27,6.64,6.32,4.73,4.67,4.18,4.92,4.09,5.49,4.31,5.15,4.52,3.41,1.57,4.26,2.76,3.73,5.83,2.21,4.86,2.03,4.75,5.91,3.13,1.81,1.5,1.74,3.48,3.33,2.78,4.3,2.98,1.51,1.29,2.29,4.8,2.42,3.91,4.07,5.7,3.85,3.23,2.84,3.59,3.27,5.32,1.6,1.43,1.19,3.14,5.13,4.07,3.2,1.41,5.17,4.44,2.42,2.08,5.93,4.09,5.79,1.55,3.29,2.8,3.93,4.81,2.06,3.02,1.55,2.93,2.39,3.56,4.87,3.5,2.94,3.39,2.41,3.09,3.51,4.13,3.36,4.05,4.71,4.45,5.3,4.08,4.69,5.03,4.74,3.18,4.35,4.01,3.82,3.79,2.56,4.18,2.27,4.41,3.6,5.97,4.81,5.87,3.52,4.6,6.78,3.1,3.09,5.55,2.97,3.57,3.53,4.83,3.97,3.06,4.05,3.41,2.94,2.13,4.81,5.59,7.56
11/28/2020,4.56,5.68,4.28,2.99,5.31,7.46,2.34,3.57,1.84,3.59,2.45,4.62,1.8,3.41,1.99,2.3,2.89,3.12,1.84,3.3,2.39,4.31,2.53,2.72,2.69,2.63,1.62,1.88,4.22,2.92,1.86,4.04,4.91,5.06,5.3,6.14,6.07,3.05,3.71,2.53,4.78,5.1,4.59,1.97,1.96,3.22,2.61,2.02,1.35,2.11,6.37,7.18,5.74,5.87,8.5,10.81,9.89,8.52,7.58,7.35,8.56,5.71,6.65,7.31,7.29,8.27,8.85,6.29,7.81,5.28,5.8,7.2,6.84,6.26,4.84,6.51,5.12,3.73,5.11,7.12,3.31,6.02,3.61,6.55,4.78,8.44,2.83,1.58,2.81,3.69,2.49,3.79,5.11,4.53,3.47,1.54,3.79,7.41,3.31,4.29,5.01,8.02,5.12,5.19,3.39,4.6,3.75,6.13,2.07,2.61,2.02,3.83,5.94,6.41,3.73,2.13,9.54,5.05,2.25,2.9,7.3,6.34,7.03,2.58,3.51,4.04,5.7,5.83,3.09,3.98,1.88,2.45,3.92,6.37,8.32,4.81,6.02,3.38,3.89,4.47,0.46,4.65,5.83,6.78,4.2,6.14,9.7,7.89,5.06,6.21,5.9,4.13,5.7,5.41,3.91,5.87,4.3,5.47,4.32,6.49,5.44,8.22,6.49,9.48,5.9,8.29,9.14,5.24,5.21,7.28,4.14,6.47,6.16,6.77,5.41,3.3,6.27,6.06,3.76,1.8,4.06,6.31,13.3
12/05/2020,5.4,6.17,5.57,3.05,6.24,9.52,3.17,4.15,1.6,3.19,3.61,0.59,2.42,2.93,2.01,2.55,1.98,2.64,2.18,3.01,2.95,2.36,2.77,2.81,3.25,2.06,1.55,1.74,3.25,2.64,2.69,4.56,5.19,5.44,6.2,5.29,7.03,4.09,3.87,3.94,3.79,3.24,5.28,1.61,1.84,2.89,2.29,2.62,3.05,1.48,7.95,10.34,7.13,7.96,9.77,11.9,11.6,10.96,11.2,8.15,11.03,8.4,6.37,6.96,7.79,7.67,7.61,5.66,6.88,7.14,5.95,9.66,8.45,6.81,4.7,9.89,7.42,4.73,5.2,6.64,3.72,6.91,3.55,6,7.23,7.06,3.27,3.4,3.74,4.02,4.71,4.88,6.28,5.55,2.74,1.78,3.89,10.4,4.05,5.14,5.99,8.81,6.18,6.88,4.6,6.01,4.8,7.88,3.19,2.72,2.25,5.41,7.16,6.77,4.44,2.25,11.75,6.27,3.2,4.18,7.96,10.68,8.65,3.28,10.94,4.29,6.18,6.76,4.96,4.93,2.07,7.19,4.43,7.41,8.26,6.04,5.97,6.01,4.78,5.66,4.92,4.38,5.6,6.24,5.05,6.89,7.13,4.93,5.44,8.25,5.22,5.48,7.33,6.51,5.51,7.07,4.6,6.17,4.9,8.19,5.23,9.88,9.69,9.18,9.99,8.3,9.81,5.49,5.09,10.1,6.36,6,4.93,7.98,6.3,4.94,5.35,7.77,5.32,3.62,6.61,7.28,10.59
12/12/2020,5.84,6.26,6.09,3.6,6.94,8.76,3.17,6.75,2.08,3.45,3.85,2.2,1.58,3.69,1.89,2.78,2.2,2.94,2.36,3.91,3.56,3.17,2.82,3.22,3.12,3.43,2,2.22,3.08,2.34,3.14,4.15,5.66,6.56,6.63,7.34,7.85,4.68,3.98,4.69,4.16,5.48,5.62,1.53,2.42,5.57,2.82,2.85,2.3,1.6,6.64,8.89,6.5,6.44,9.61,10.59,9.68,11.18,9.6,8.29,10.36,8.28,7.4,8.14,8.97,7.52,5.22,6.51,8.37,8.55,4.14,7.57,6.99,6.11,6.35,7.12,6.43,4.14,4.59,8.29,4.53,6.02,2.54,7,7.25,7.3,3.1,3.64,6,5.56,5.63,6.02,5.29,6.7,4.21,2.28,5.16,10.4,4.56,6.38,6.67,9.44,5.97,8.56,4.34,5.55,4.47,8.74,3.1,3.17,2.27,6.23,8.55,9.57,4.99,3.04,11.84,8.62,3.65,4.43,7.8,9.74,10.07,2.58,6.21,5.13,6.63,8.4,3.62,5.86,2.95,6.39,4.78,11.28,5.96,6.62,5.3,5.03,5.48,5.95,4.19,6.39,5.93,9.45,6.65,9.86,7.17,6.46,6.1,7.94,7.1,5.25,7.66,8.17,5.99,7.2,4.19,4.84,5.33,10.63,5.73,9.4,11.62,9.43,10.67,9.32,9.73,5.55,6.25,7.16,7.37,7.21,6,8.82,7.55,5.54,6.71,9.41,5.92,5.21,6.34,6.14,11.65
12/19/2020,6.33,7.12,6.72,3.57,7.8,9.56,3.38,6.89,2.28,2.85,2.38,3.2,2.36,3.36,2.07,2.35,2.29,3.53,2.22,3.84,5.25,3.25,3.17,2.67,3.8,2.62,2.46,2.37,3.24,2.5,2.61,5.34,3.94,5.63,6.1,7.77,7.91,5.45,3.64,3.14,3.5,5.92,6.09,1.3,2.69,1.85,3.09,3.21,1.79,2.04,7.48,9.72,7.59,7.23,10.45,11.98,10.07,10.88,11.76,10.32,10.16,8.93,7.07,9.5,9.98,7.06,7.35,7.1,7.76,8.54,6.93,8.42,8.13,8.11,7.08,12.67,6.93,4.01,6.13,8.97,5.94,8.1,3.17,7.44,7.65,10.29,3.44,3.7,4.14,6.27,5.76,6.07,6.07,5.06,3.9,1.81,6.25,13.01,3.56,6.37,5.93,9.99,7.15,10.16,3.86,6.73,5.58,10.32,2.8,3.13,2.43,7.9,12.9,11.6,5.56,2.65,13.11,9.74,4.09,4.34,10.57,13.07,11.34,2.5,7.12,4.65,8.32,12.29,5.02,4.82,2.37,9.05,6.34,11.72,8.58,6.61,7.61,7.6,6.38,5.46,6.2,5.63,6.65,9.68,9.16,10.22,9.4,7.77,6.46,8.74,9.01,6.87,9.21,7.53,5.99,8.13,7.17,5.79,4.96,9.21,6.79,16.24,11.39,9.25,15.91,11.35,11.75,5.93,5.81,7.93,9.18,7.96,6.98,8.26,7.7,6.4,8.33,11.76,7.39,4.56,5.31,7.84,9.78
12/26/2020,7.8,8.67,8.1,4.54,9.44,10.45,3.12,8.04,3.31,2.56,4.89,3.73,3.53,4.44,2.86,3.82,3.29,4.72,2.52,3.49,5.12,3.62,3.6,3.37,3.87,2.22,2.95,2.55,5.2,3.33,3.68,6.47,6.71,8.57,9.36,9.93,11.52,6.79,3.97,5.67,5.08,9.35,9.42,2.34,2.68,4.25,3.46,3.88,4.62,3.78,8.43,11.46,7.51,9.31,11.14,12.6,12.92,10.39,11.86,9.83,10.55,10.5,9.79,11.59,12.97,9.55,9.07,8.54,9.89,11.35,8.24,10.86,8.58,9.54,6.89,8.82,9.85,5.35,7.03,10.58,6.28,12.91,4.37,10.45,9.21,10.41,4.79,5.73,6,5.7,6.75,7.11,8.28,5.87,3.32,2.58,6.71,15.46,4.13,7.23,8.23,12.12,8.01,8.55,4.71,7.39,7.04,14.09,2.73,3.36,2.44,8.43,13.2,14.83,6.45,4.12,14.36,14,4.78,5.76,11.79,14.3,13.75,2.86,8.24,5.97,9.55,16.29,6.21,8.78,2.82,7.48,6.59,14.2,10.68,8.88,9.95,8.14,8.11,7.17,8.52,7.05,10.16,11.2,9.97,12.69,11.42,10.28,8.23,9.47,11.34,6.24,10.5,8.94,10.67,10.84,6.22,7.31,7.04,11.7,6.54,15.36,13.41,11.46,17.7,12.42,14.38,7.15,8.34,13.68,10.66,12.02,7.64,11.26,10.01,6.64,9.72,10.29,9.69,5.03,7.68,8.71,12.2
01/02/2021,9.48,11.31,9.45,5.36,11.09,13.13,3.44,8.61,3.93,3.75,4.11,5.81,2.22,6.29,3.77,3.47,3.26,4.97,2.61,3.97,6.4,3.6,4.29,4.19,5.57,3.62,3.52,3.1,5.89,4.41,3.72,8.23,7.33,8.96,10.16,11.01,11.52,7.87,4.5,7.61,5.38,11.02,8.29,1.92,4.57,4.75,5,4.35,6.06,2.56,9.15,16.37,10.27,10.17,15.15,15.53,14.38,13.72,17.22,13.05,14.61,12.01,11.45,15.09,13.52,11.4,11.4,10.93,12.43,13.9,13.54,14.2,13.21,11.99,9.04,5.08,13.42,8.37,9.53,12.62,7.51,16.67,4.79,15.21,12.04,16.94,6.41,6.66,7.66,7.87,9.33,8.08,8.36,8.14,2.68,3.72,8.49,15.12,4.55,9.28,9.39,12.64,10.58,9.48,5.56,9.49,7.43,13.73,3.5,4.96,3.88,8.98,15.9,16.85,8.1,4.55,14.21,13.49,7.26,7.69,14,16.09,14,3.58,10.21,7.95,9.93,16.06,7.67,8.3,4.22,12.22,8.7,13.31,12.93,9.49,10.65,8.92,9.15,8.02,7.09,10.18,12.01,9.24,13.45,13.9,12.26,15.01,8.51,13.36,13.78,9.01,11.37,9.72,13.6,12.04,8.79,8.55,7.39,14.26,8.96,17.49,16.83,12,17.88,16.94,13.95,8.5,11.58,12.68,13.52,12.06,7.84,12.61,11.79,7.08,11.85,13.09,9.82,9.12,10.7,9.62,10.59
01/09/2021,8.91,10.72,9.31,5.02,10.66,11.68,5.26,8.68,3.5,10.85,3.62,3.69,3.06,5.4,3.57,3.41,2.79,5.29,3.64,4.88,5.43,4.76,4.04,3.17,5.13,4.2,3.01,2.76,6.14,4.47,3.72,6.68,7.84,8.29,7.94,9.43,10.83,6.61,5.01,8.02,4.98,8.3,10.21,4.09,2.6,4.72,4.56,3.91,3.62,3.34,8.95,10.69,10.47,9.86,12.19,11.7,13.01,13.46,14.25,10.58,13.96,11.45,10.29,13.44,13.89,9.43,10.51,9.93,12.66,13.08,10.89,12.19,11.34,11.84,8.94,8.85,10.46,8.9,10.05,13.17,8.53,13.24,5.72,12.23,10.59,15.28,5.89,6.35,7.22,8.27,8.03,6.02,9.64,8.88,6.37,3.32,7.39,15.55,5.36,8.34,9.24,12.3,8.67,9.48,6.25,9.35,6.48,13.58,3.1,4.83,3.4,9.79,14.85,14.93,7.6,6.85,15.1,16.17,6.29,7.29,13.75,14.83,14.95,4.17,10.6,7.54,9.61,16.36,7.5,8.14,4.25,12.83,9.63,12.47,10.39,9.79,9.74,9.78,10.21,7.06,8.36,10.23,10.37,13.42,11.7,12.3,9.23,11.38,9.59,11.45,14.52,8.79,10.65,11.07,10.73,11.84,7.86,7.89,9.02,14.64,7.63,15.71,17.06,12.61,17.89,15.81,13.89,9.58,9.04,11.79,10.32,10.77,8.98,14.7,10.23,8.16,13.03,10.78,9.12,8.73,8.96,7.67,9.47
01/16/2021,8.89,10.38,9.27,5.06,10.96,10.95,4.53,8.1,3.83,7.77,2.6,3.23,2.58,4.98,4.19,4.19,4.35,4.74,2.73,4.74,4.62,4.28,4.57,3.3,4.1,3.71,2.86,2.87,5.79,4.23,3.31,7.48,6.73,7.67,8.23,10.1,12.64,6.83,6.18,6.53,8.04,7.63,9.35,4.94,3.45,3.3,4,4.22,3.61,2.17,8.38,10.29,10.34,10.93,12.31,11.3,14.1,10.16,12.2,9.1,12.52,10.7,9.9,12.97,12.73,10.37,9.73,9.96,12.16,12.77,10.44,12.48,11.65,13.09,8.53,8.81,10.78,8.37,11.01,10.91,6.87,10.15,3.29,12.25,10.75,14.26,7.36,6.3,6.13,6.84,8.83,5.53,10.48,7.42,6.7,3.44,7.29,14.73,5.8,8.23,9.8,12.24,9.12,9.27,5.98,8.75,7.51,15.11,4.18,5.46,4.28,10.31,11.07,15.26,7.17,5.34,16.8,14.87,5.79,8.27,11.67,14.89,14.88,3.75,10.82,6.24,9.89,19.46,7.3,9.54,3.33,10.64,8.55,14.18,12.88,9.68,9.49,9.1,8.88,9.07,11.15,10.48,9.94,16.06,11.7,12.15,10.21,13.39,10.62,11.18,12.42,8.81,11.16,10.02,11.12,11.92,8.62,8.43,9.28,16.67,9.67,14.11,17.17,12.18,17.45,16.57,17.29,11,11.06,14.44,13.58,12.12,8.79,13.19,8.75,8.4,14.02,14.63,8.91,8.46,11.86,9.42,7.66
01/23/2021,8.85,10.8,9.08,5.35,10.53,10.4,5.04,9.11,3.05,5.56,2.02,5.16,3.09,5.3,4.33,3.82,3.62,4.75,3.5,4.45,4.56,5.49,5.15,3.47,4.98,4.05,3.12,3.99,5.57,5.36,4.41,7.09,7.51,8.9,9.84,10.55,11.12,8.39,5.71,6.87,7.03,7.97,8.48,2.87,3.24,5.41,4.54,4.61,3.84,1.44,7.62,11.71,8.04,9.54,13.76,12.05,12.83,11.29,12.38,8.72,11.43,9.1,10.95,12.1,12.62,10.29,10.8,10.95,12.03,12.97,11.37,11.87,11.26,12.1,10.78,9.9,9.66,9.23,11.48,13.04,9.04,10.42,4.28,11.53,11.8,8.37,7.17,8.22,5.6,6.67,7.36,7.85,8.59,8.35,7.32,3.38,7.75,13.63,6.55,7.93,9.7,12.97,9.45,8.58,6.99,9.7,7.56,13.48,3.52,5.84,3.83,10.09,10.81,15.08,7.8,6.85,11.97,15.28,7.33,8.33,10.71,13.59,12.67,3.95,9.34,6.78,9.52,17.17,7.23,9.3,4.35,7.23,7.87,14.15,12.63,9.45,10.64,9.05,9.56,12.5,5.65,8.35,9.78,11.03,8.94,10.65,10.94,11.21,10.56,10.26,10.74,8.81,10.51,8.79,9.7,12.63,6.65,9.45,7.19,14.53,8.35,15.92,16.49,12.57,18.31,16.91,14.62,11.13,13.3,11.14,10.28,10.56,8.9,14.01,8.89,8.29,13.28,11.6,8.19,7.66,11.04,9.04,8.06
01/30/2021,8.52,10.58,8.95,5.02,10.28,9.07,4.45,7.23,2.43,6.47,4.61,3.82,3.66,4.97,3.06,3.27,3.08,5.12,3.28,3.86,4.66,4.6,5.77,3.49,4.41,3.53,3.2,4.02,7.38,4.33,4.16,7.41,7.97,8,9.03,8.44,11.07,6.99,6.82,5.62,6.77,9.21,8.74,2.14,3.31,3.7,4.31,4.39,3.99,3.97,8.08,9.73,8.43,8.12,10.92,9.49,9.04,9.71,10.59,7.43,8.59,9.26,9.52,10.56,13.62,10.82,10.48,10.86,12.45,11.92,10.57,13.71,11.66,10.75,8.65,5.13,9.88,9.08,11.94,13.27,8.45,10.97,4.07,12.33,11.61,14.1,6.1,6.14,5.63,7.8,7.46,6.8,6.94,7.64,4.66,3.64,7.23,12.42,4.67,8.69,9.76,11.8,8.75,9.54,7.3,9.32,7.93,13.73,3.29,5.27,4.58,9.07,10.47,12.86,7.41,6.28,12.84,14.73,7.13,7.6,9.74,13.01,14.2,3.91,8.62,7.98,9.01,17.26,7.41,9.43,4.46,10.11,8.95,15.36,10.32,8.74,8.36,9.03,9.44,7.81,7.86,9.4,8.14,10.51,8.85,10.64,11.67,11.45,10.75,11.26,12.16,8.17,11.17,9.42,10.92,11.85,7.43,8.25,7.76,14.31,9.05,15.04,15.93,12.97,16.36,13.72,15.55,8.48,10.35,12.24,10.47,10.64,11,12.49,12.17,7.91,12.95,10.63,7.1,8.27,9.95,8.14,7.23
