week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.97,0.93,1.44,1.29,0.76,1.04,1.1,0.8,1.33,1.33,0.62,1.14,1.35,0.97,0.49,1.29,0.31,0.87,0.91,0.43,0.52,1.09,0.77,1.14,1.76,0.88,2.19,1.12,1.7,1.56,1.64,1.42,1,1.27,1.25,0.92,0.17,1.17,1.54,0.77,0.56,0.38,0,1.58,1.69,2.21,1.55,2.27,2.48,1.8,2.46,2.67,2.24,2.3,2.11,2.77,1.91,2.77,0.99,1.96,1.66,1.71,2.16,1.37,3,1.48,2.69,0.97,0,1.92,1.08,1.53,2.07,0.84,0.94,0.95,2.47,1.88,1.8,0.79,0.92,1.1,1.63,2.58,1.45,2.08,1.21,0.93,0.58,1.47,4.73,1.42,1.58,1.48,1.28,2.44,3.97,2,1.15,1.43,2.09,0.51,1.2,1.05,2.92,4.67,2.13,1.03,1.4,4.83,2.52,1.32,1.54,2.85,4.06,5.06,0.49,1.57,0.95,2.12,3.03,1.49,1.56,0.83,3.48,1.13,1.65,2.89,0.64,1.84,1.52,0.9,1.6,1.36,1.17,1.84,2.02,1.9,1.61,1.55,1.6,2.58,1.54,2.15,2.18,2.47,1.38,1.11,2.11,1.27,0.78,1.19,1.62,0.93,8.19,2.41,1.46,2.9,1.35,3.94,1.15,1.89,2.33,1.58,2.18,1.7,1.94,1.6,0.56,2.25,1.28,1.94,0.62,1.29,1.24,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.12,0.96,1.59,0.66,0.78,0.32,0.89,1.98,0.9,0.78,1.56,0.79,0.64,1.31,1.66,1.66,1.36,0.86,1.23,1.92,0.84,0.53,0.69,0.91,0.49,1.15,2.31,1.26,2.15,2.02,2.18,2.67,1.12,1.05,0.76,1.42,0.62,0.92,0.44,1.22,1.36,0.86,0.84,0.52,0.62,2.56,2.24,2.01,1.29,3.07,2.47,2.07,2.73,3.61,1,2.05,1.88,1.91,2.45,3.29,1.62,3.25,1.73,2.35,2.54,1.89,1.52,2.42,2.13,0.86,0,1.99,0.76,1.74,2.72,1.31,0.83,1.29,1.61,3.18,1.75,0.73,1.17,1.6,1.55,1.68,1.4,1.33,2.06,1.85,0.69,1.11,4.51,1.64,2.29,1.79,3.33,2.27,2.87,2.01,1.37,1.99,3.27,0.7,0.93,0.71,2.82,3.34,2.77,1.48,1.26,3.87,2.25,1.46,1.08,2.32,3.32,4.8,1.25,2.07,1.56,2.21,3.53,1.39,2.83,0.65,2.84,1.08,1.4,1.38,1.8,1.48,1.5,2.03,1.81,1.04,1.43,1.65,3.03,2.18,2.21,2.04,3.57,2.62,2.63,2.49,1.69,2.27,2.72,1.6,3.54,0.53,1.67,0.72,3.03,2.19,5.92,2.36,2.3,2.15,2.99,4.22,0.45,4.17,1.97,1.06,2.2,1.97,2.03,2.52,0.63,2.65,1.79,1.78,0.82,1.95,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.2,1.97,3.07,0.56,1.5,0.56,2.3,0.34,1.15,2.51,1.19,0.77,1.4,1.62,0.95,1.46,0.93,2.16,1.24,1.08,1.1,1.86,1.22,0.66,0.76,0.82,0.72,1.77,2.05,1.05,2.5,1.42,1.89,3.21,0.99,0.98,1.66,1.36,1.59,1.16,1.6,1.06,1.02,1.36,1.32,0.87,0.71,2.13,3.83,2.7,2.23,4.23,2.96,4.55,2.85,4.29,1.88,4.38,3.24,1.96,2.65,3.18,2.96,3.11,1.58,2.25,3.18,3.18,2.99,3.07,3,1.53,0,2.09,1.58,1.64,2.72,0.99,1.14,0.99,1.9,2.34,4.47,0.77,0.94,1.48,2.15,1.35,2.77,1.42,2.19,1.25,0.8,1.78,4.08,1.36,2.01,1.62,3.13,2.14,1.9,2.27,2,2.08,3.59,1.07,0.95,1.02,2.63,3.29,2.63,1.45,0.9,4.79,2.61,1.27,1.93,2.21,3.01,4.55,1.21,1.61,2,2.04,2.57,1.72,1.96,0.73,1.93,0.67,2.1,3.29,1.58,1.61,1.1,2.05,1.29,1.1,1.72,1.84,1.88,2.53,2.38,2.72,3.11,2.43,2.23,2.25,1.54,1.92,2.47,1.9,3.61,1.83,2.06,1.46,1.79,1.45,4.33,1.96,1.96,2.07,2.45,3.22,1.14,1.39,2.64,1.88,1.82,2.02,2.4,0.97,1.37,1.93,1.22,1.7,1.02,2.23,1.31,0
11/07/2020,2.49,2.96,2.55,1.73,2.69,3.77,1.71,1.8,0.6,4.08,1.67,2.14,0.34,1.3,1.19,1.83,1.35,1.12,2.63,1.57,2.71,1.28,1.85,1.38,2.37,1.16,1.38,1.12,1.82,1.54,1.71,1.93,2.75,3,3.02,3.01,1.92,1.63,2.53,1.14,2.3,2.92,2.91,1.08,1.97,3.66,2.37,1.93,1.56,1.01,2.77,3.85,1.79,3.31,4.67,4.89,6.01,5.1,3.88,3.54,4.24,3.56,3.73,4.26,4.07,4.19,3.37,2.48,4.4,3.82,4.26,4.22,3.01,3.17,1.88,0.88,2.28,1.61,2.45,3.03,1.55,2.61,1.61,3.43,4.33,4.12,1.74,1.02,2.37,2.32,2.77,2.86,4.83,2.74,1.65,1.11,1.62,3.51,1.59,3.45,2.19,4.73,2.74,2.45,2.8,2.54,2.95,3.45,1.47,1.52,0.97,2.72,3.79,3.02,2.48,1.58,4.11,2.49,2.81,1.81,2.32,3.3,3.4,1.03,2.58,2.64,1.98,2.89,1.61,2.66,1.36,3.68,1.46,2.17,3.63,2.96,1.63,2.81,1.45,1.43,1.11,2.34,1.73,2.22,2.4,3.57,3.47,3.96,3,3.37,3.45,2.33,2.95,2.87,2.49,3.79,2.21,2.26,1.05,2.74,2.77,4.04,1.45,5.18,2.75,3.2,3.44,2.03,4.04,2.88,3.56,3.01,2.96,3.39,1.74,1.39,2.94,2.75,1.37,0.95,4.25,3.38,2.3
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.04,2.66,1.27,1.26,3.12,4.38,2.71,2.36,1.38,2.48,1.69,1.99,2.19,2.47,2.95,1.77,3.13,2.12,3.1,1.77,1.5,1.31,2.44,2.08,2.23,2.88,2.22,4.27,3.88,5.25,4.21,2.66,3.32,1.71,1.83,3.61,3.5,1.29,1.57,3.09,2.33,1.87,1.96,1.54,3.48,4.27,5.95,4.3,5.73,6.95,9.06,5.49,5.43,4.65,5.87,4.11,3.37,4.99,5.89,3.83,3.36,3.64,5,4.26,5.11,4.07,3.58,3.42,2.69,2.44,3.08,2.65,3.29,4.28,1.86,3.33,2.37,4.9,4.04,3.93,2.23,1.08,2.73,3.11,3.97,3.35,4.6,3.26,2.14,1.28,2.18,4.93,2.27,3.17,4.08,5.01,3.02,3.34,3.22,3.3,3.12,5.31,1.5,1.91,1.6,2.93,5.14,2.97,2.82,1.77,3.84,3.6,2.21,2.33,4.19,4.39,4.86,1.33,2.53,2.7,3.48,3.64,2.12,3.31,2.09,3.7,2.46,2.8,3.45,3.59,4.14,2.52,3.12,1.38,1.67,2.27,3.96,3.97,3.66,5.39,4.99,4.74,3.1,5.59,5.6,3.44,5.05,2.79,3.45,4.69,1.7,3.25,1.13,3.16,3.12,6.3,3.27,5.82,4.47,4.15,4.29,2.69,4.1,5.2,2.76,3.13,3.98,4.64,3.26,2.58,4.18,2.55,2.86,1.76,3.28,3.62,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.71,2.57,2.62,1.19,2.5,0.91,1.78,3.06,2.18,1.56,1.67,1.2,1.43,2.38,2.09,2.86,1.65,1.68,1.59,2.55,1.54,2.01,1.48,2.1,1.76,1.3,2.44,2.87,4.13,3.99,4.72,3.85,2.02,2.57,1.83,3.47,3.01,3.4,0.55,0.82,2.33,1.79,1.87,2.31,2.9,4.16,5.56,5.39,5.53,5.85,7.61,6.94,8.05,5.85,5.63,6.22,4.68,5.27,6.62,6.32,4.72,4.66,4.19,4.91,4.09,5.51,4.32,5.14,4.51,3.41,1.56,4.25,2.76,3.73,5.83,2.21,4.9,2.03,4.73,5.9,3.14,1.8,1.51,1.73,3.46,3.37,2.78,4.31,2.99,1.51,1.29,2.28,4.81,2.42,3.91,4.08,5.71,3.86,3.24,2.82,3.59,3.29,5.31,1.59,1.43,1.18,3.15,5.16,4.07,3.2,1.4,5.16,4.43,2.43,2.07,5.96,4.04,5.79,1.54,3.29,2.78,3.93,4.81,2.06,3.03,1.55,2.94,2.4,3.56,4.85,3.5,2.93,3.37,2.41,3.09,3.49,4.13,3.36,4.05,4.71,4.45,5.34,4.08,4.69,5.04,4.7,3.17,4.36,4.02,3.84,3.78,2.56,4.16,2.27,4.41,3.61,5.94,4.82,5.89,3.51,4.58,6.78,3.08,3.09,5.53,2.99,3.58,3.53,4.82,3.98,3.06,4.04,3.39,2.93,2.15,4.87,5.58,7.59
11/28/2020,4.56,5.68,4.28,2.99,5.3,7.46,2.33,3.58,1.84,3.6,2.45,4.6,1.8,3.43,2.01,2.27,2.91,3.1,1.85,3.32,2.41,4.32,2.52,2.73,2.66,2.62,1.63,1.89,4.23,2.93,1.86,4.04,4.96,5.07,5.32,6.14,6.07,3.06,3.69,2.52,4.76,5.15,4.6,1.97,1.95,3.19,2.62,2.02,1.35,2.08,6.38,7.18,5.76,5.88,8.49,10.82,9.83,8.51,7.56,7.34,8.53,5.72,6.63,7.31,7.28,8.28,8.84,6.29,7.8,5.27,5.81,7.2,6.83,6.23,4.85,6.45,5.13,3.73,5.11,7.14,3.32,5.99,3.6,6.55,4.78,8.44,2.82,1.58,2.8,3.74,2.49,3.81,5.12,4.55,3.39,1.52,3.78,7.43,3.3,4.29,5.01,8.03,5.11,5.18,3.38,4.6,3.74,6.13,2.08,2.62,2.01,3.82,5.96,6.43,3.73,2.12,9.54,5.05,2.25,2.9,7.34,6.27,7.04,2.59,3.51,4.05,5.71,5.81,3.08,4.02,1.88,2.46,3.94,6.38,8.31,4.82,6.04,3.37,3.85,4.46,0.47,4.64,5.83,6.81,4.19,6.14,9.71,7.83,5.07,6.22,5.9,4.14,5.71,5.41,3.93,5.84,4.29,5.46,4.31,6.47,5.44,8.23,6.48,9.47,5.9,8.28,9.12,5.22,5.19,7.23,4.15,6.5,6.16,6.79,5.4,3.3,6.28,6.05,3.74,1.81,4.08,6.31,13.3
12/05/2020,5.4,6.16,5.57,3.05,6.24,9.52,3.16,4.16,1.6,3.15,3.6,0.58,2.42,2.93,2.03,2.54,1.99,2.61,2.17,3.01,2.94,2.33,2.78,2.82,3.23,2.03,1.56,1.74,3.25,2.67,2.67,4.55,5.21,5.48,6.24,5.31,7.02,4.1,3.85,3.95,3.79,3.25,5.3,1.62,1.83,2.87,2.29,2.61,3.03,1.47,7.94,10.31,7.16,7.98,9.8,11.89,11.55,10.95,11.19,8.15,11,8.4,6.36,6.97,7.8,7.66,7.64,5.66,6.86,7.12,5.93,9.68,8.42,6.77,4.7,9.89,7.41,4.74,5.2,6.65,3.72,6.91,3.55,6.02,7.19,7.1,3.26,3.41,3.75,4,4.66,4.86,6.29,5.57,2.76,1.79,3.88,10.41,4.05,5.15,5.99,8.85,6.2,6.87,4.58,5.99,4.81,7.89,3.18,2.7,2.24,5.41,7.18,6.78,4.44,2.24,11.75,6.26,3.21,4.17,7.95,10.61,8.65,3.28,10.96,4.28,6.19,6.77,4.95,4.92,2.07,7.23,4.44,7.42,8.23,6.06,5.97,6.02,4.78,5.69,4.9,4.38,5.61,6.25,5.04,6.9,7.14,4.92,5.45,8.28,5.22,5.47,7.34,6.51,5.52,7.07,4.58,6.15,4.88,8.19,5.28,9.88,9.66,9.17,9.98,8.3,9.81,5.49,5.07,10.09,6.34,6.04,4.92,7.99,6.31,4.95,5.35,7.73,5.31,3.64,6.57,7.24,10.66
12/12/2020,5.84,6.26,6.09,3.6,6.94,8.76,3.14,6.73,2.09,3.49,3.85,2.17,1.61,3.69,1.92,2.75,2.21,2.93,2.36,3.93,3.59,3.17,2.81,3.23,3.13,3.4,2.01,2.23,3.14,2.35,3.15,4.15,5.65,6.54,6.67,7.36,7.84,4.69,3.95,4.71,4.18,5.46,5.64,1.52,2.41,5.57,2.83,2.85,2.31,1.58,6.65,8.9,6.52,6.46,9.61,10.58,9.69,11.15,9.59,8.28,10.34,8.29,7.42,8.14,8.99,7.5,5.22,6.52,8.35,8.55,4.14,7.55,6.97,6.11,6.37,7.11,6.42,4.12,4.61,8.28,4.53,6.03,2.55,6.99,7.2,7.32,3.09,3.65,6,5.55,5.55,6.03,5.29,6.72,4.2,2.28,5.16,10.42,4.55,6.38,6.68,9.45,5.99,8.56,4.35,5.56,4.47,8.74,3.11,3.16,2.27,6.24,8.57,9.57,5.01,3.01,11.87,8.63,3.65,4.43,7.81,9.64,10.09,2.57,6.21,5.12,6.62,8.4,3.61,5.89,2.94,6.38,4.79,11.29,5.93,6.64,5.3,5.02,5.47,5.95,4.2,6.37,5.91,9.39,6.63,9.89,7.18,6.47,6.09,7.94,7.12,5.24,7.66,8.15,6,7.17,4.19,4.82,5.33,10.64,5.74,9.44,11.54,9.43,10.63,9.34,9.75,5.55,6.22,7.16,7.35,7.22,5.99,8.82,7.61,5.57,6.69,9.35,5.92,5.24,6.32,6.14,11.73
12/19/2020,6.33,7.12,6.71,3.57,7.8,9.56,3.38,6.89,2.3,2.85,2.4,3.07,2.37,3.37,2.07,2.33,2.31,3.51,2.22,3.85,5.28,3.25,3.21,2.67,3.8,2.6,2.47,2.38,3.26,2.51,2.61,5.35,3.95,5.64,6.13,7.78,7.91,5.44,3.61,3.15,3.51,5.95,6.11,1.3,2.68,1.84,3.09,3.2,1.78,2.02,7.49,9.72,7.6,7.25,10.48,11.93,10,10.88,11.72,10.32,10.15,8.95,7.06,9.5,9.98,7.06,7.32,7.08,7.79,8.54,6.94,8.4,8.13,8.07,7.08,12.56,6.93,4,6.14,8.96,5.94,8.13,3.18,7.42,7.64,10.26,3.44,3.71,4.11,6.26,5.69,6.06,6.08,5.06,3.92,1.8,6.25,13.05,3.59,6.35,5.95,10.03,7.16,10.18,3.84,6.71,5.57,10.33,2.83,3.13,2.44,7.91,12.94,11.63,5.56,2.63,13.11,9.74,4.09,4.34,10.58,12.96,11.36,2.49,7.14,4.64,8.3,12.32,5,4.82,2.36,9.03,6.36,11.75,8.58,6.58,7.61,7.62,6.37,5.47,6.2,5.6,6.64,9.62,9.14,10.22,9.41,7.74,6.45,8.75,9.06,6.86,9.22,7.53,5.99,8.15,7.18,5.76,4.97,9.22,6.81,16.22,11.36,9.26,15.89,11.38,11.75,5.91,5.79,7.92,9.17,7.93,6.94,8.29,7.66,6.42,8.35,11.68,7.37,4.61,5.28,7.82,9.85
12/26/2020,7.8,8.67,8.1,4.54,9.44,10.45,3.13,8.06,3.3,2.6,4.96,3.66,3.54,4.47,2.86,3.78,3.31,4.68,2.51,3.52,5.16,3.61,3.59,3.38,3.86,2.21,2.97,2.57,5.21,3.34,3.65,6.48,6.73,8.59,9.43,9.95,11.49,6.79,3.95,5.65,5.11,9.28,9.42,2.35,2.67,4.24,3.47,3.87,4.68,3.69,8.44,11.46,7.52,9.32,11.16,12.56,12.93,10.37,11.83,9.81,10.57,10.51,9.75,11.55,13.01,9.59,9.05,8.54,9.9,11.31,8.23,10.84,8.57,9.52,6.91,8.86,9.89,5.34,7.03,10.52,6.29,12.96,4.38,10.46,9.23,10.44,4.78,5.76,6.04,5.69,6.71,7.16,8.3,5.88,3.33,2.56,6.68,15.52,4.14,7.25,8.26,12.1,8.01,8.55,4.68,7.37,7.07,14.07,2.72,3.33,2.45,8.43,13.23,14.85,6.47,4.1,14.36,13.99,4.78,5.77,11.85,14.16,13.78,2.86,8.24,5.96,9.55,16.32,6.23,8.78,2.82,7.5,6.58,14.2,10.64,8.88,10.01,8.14,8.04,7.17,8.48,7.07,10.18,11.2,9.93,12.75,11.44,10.19,8.23,9.48,11.31,6.25,10.54,8.96,10.66,10.85,6.22,7.27,7.02,11.7,6.53,15.36,13.41,11.5,17.68,12.38,14.37,7.16,8.33,13.57,10.72,11.98,7.66,11.27,9.98,6.66,9.77,10.18,9.67,5.06,7.72,8.67,12.2
01/02/2021,9.48,11.31,9.44,5.36,11.09,13.13,3.43,8.61,3.9,3.75,4.06,5.75,2.23,6.29,3.8,3.45,3.28,4.95,2.63,3.99,6.36,3.6,4.3,4.2,5.56,3.59,3.55,3.12,5.91,4.42,3.71,8.29,7.33,9.05,10.18,10.98,11.53,7.86,4.51,7.68,5.41,10.95,8.3,1.92,4.54,4.7,5.1,4.31,6.06,2.54,9.18,16.34,10.32,10.18,15.14,15.54,14.36,13.72,17.2,13,14.57,12.03,11.47,15.07,13.55,11.44,11.4,10.91,12.45,13.92,13.56,14.22,13.21,11.97,9.05,5.11,13.42,8.38,9.53,12.62,7.52,16.61,4.79,15.19,12.02,16.8,6.38,6.67,7.58,7.84,9.28,8.05,8.32,8.2,2.69,3.71,8.5,15.11,4.56,9.29,9.38,12.64,10.61,9.46,5.56,9.48,7.44,13.72,3.5,4.91,3.9,8.98,15.91,16.8,8.13,4.52,14.27,13.48,7.24,7.69,14.06,16.01,14.01,3.57,10.21,7.96,9.93,16.05,7.65,8.34,4.21,12.22,8.71,13.35,12.98,9.49,10.66,8.87,9.16,7.98,7.09,10.17,12.01,9.24,13.42,13.89,12.32,14.93,8.53,13.35,13.79,8.98,11.38,9.73,13.59,12.08,8.79,8.5,7.39,14.34,8.98,17.49,16.73,12.03,17.87,16.95,13.96,8.48,11.53,12.66,13.55,12.16,7.86,12.64,11.8,7.08,11.87,13.01,9.81,9.16,10.74,9.58,10.73
01/09/2021,8.91,10.72,9.3,5.03,10.66,11.68,5.26,8.69,3.49,10.81,3.64,3.6,3.06,5.41,3.59,3.38,2.82,5.3,3.65,4.91,5.46,4.77,4.05,3.19,5.13,4.17,3.02,2.77,6.15,4.49,3.7,6.7,7.84,8.3,8,9.47,10.83,6.62,4.96,8.04,4.93,8.29,10.24,4.09,2.6,4.71,4.55,3.91,3.66,3.33,8.95,10.7,10.49,9.88,12.19,11.69,12.97,13.43,14.25,10.6,13.93,11.46,10.33,13.43,13.88,9.41,10.59,9.93,12.65,13.08,10.92,12.17,11.35,11.84,8.94,8.81,10.44,8.91,10.04,13.14,8.53,13.28,5.76,12.23,10.59,15.25,5.86,6.37,7.22,8.23,7.96,6.04,9.65,8.87,6.35,3.31,7.38,15.54,5.36,8.33,9.24,12.29,8.65,9.46,6.23,9.34,6.49,13.57,3.1,4.83,3.39,9.77,14.89,14.99,7.63,6.82,15.13,16.2,6.29,7.29,13.74,14.79,14.94,4.16,10.57,7.52,9.6,16.37,7.49,8.18,4.25,12.76,9.59,12.5,10.39,9.75,9.76,9.78,10.15,7.05,8.36,10.26,10.37,13.46,11.69,12.33,9.24,11.38,9.62,11.46,14.55,8.8,10.66,11.06,10.76,11.84,7.86,7.87,9.02,14.67,7.6,15.67,16.97,12.6,17.92,15.77,13.93,9.57,9.11,11.78,10.32,10.77,8.96,14.7,10.25,8.15,13.04,10.78,9.08,8.77,8.97,7.68,9.5
01/16/2021,8.89,10.38,9.27,5.06,10.96,10.94,4.52,8.1,3.83,7.86,2.56,3.21,2.6,4.98,4.2,4.16,4.39,4.7,2.76,4.74,4.61,4.26,4.59,3.31,4.11,3.68,2.87,2.87,5.76,4.27,3.29,7.54,6.77,7.73,8.29,10.13,12.66,6.82,6.16,6.54,8.06,7.61,9.37,4.94,3.43,3.3,4.01,4.21,3.61,2.14,8.39,10.29,10.35,10.93,12.3,11.27,14.01,10.17,12.15,9.09,12.52,10.72,9.89,12.96,12.73,10.36,9.72,9.96,12.14,12.82,10.48,12.48,11.67,13.06,8.54,8.73,10.78,8.38,11.02,10.89,6.86,10.19,3.32,12.27,10.74,14.23,7.35,6.32,6.11,6.83,8.79,5.56,10.51,7.42,6.75,3.43,7.31,14.77,5.79,8.23,9.82,12.23,9.12,9.28,5.96,8.74,7.53,15.12,4.19,5.46,4.27,10.3,11.1,15.25,7.15,5.31,16.81,14.85,5.79,8.28,11.67,14.74,14.86,3.74,10.81,6.24,9.93,19.49,7.29,9.52,3.33,10.64,8.53,14.23,12.88,9.71,9.5,9.08,8.85,9.07,11.15,10.45,9.94,16.08,11.65,12.15,10.24,13.32,10.6,11.2,12.44,8.82,11.15,10.03,11.15,11.91,8.58,8.41,9.29,16.72,9.69,14.16,17.11,12.23,17.35,16.57,17.29,10.96,11,14.46,13.61,12.11,8.78,13.18,8.76,8.41,14.05,14.59,8.9,8.55,11.88,9.41,7.69
01/23/2021,8.85,10.79,9.07,5.36,10.53,10.4,5.07,9.09,3.06,5.45,2.01,5.1,3.12,5.31,4.36,3.79,3.64,4.73,3.51,4.48,4.55,5.5,5.15,3.5,4.98,4.02,3.13,4,5.57,5.38,4.38,7.12,7.5,8.99,9.85,10.57,11.1,8.42,5.67,6.89,7.01,7.92,8.53,2.87,3.22,5.42,4.52,4.6,3.83,1.43,7.6,11.68,8.04,9.53,13.73,12.04,12.81,11.27,12.35,8.75,11.43,9.11,10.92,12.07,12.61,10.3,10.8,10.93,12.03,12.97,11.37,11.88,11.26,12.07,10.78,9.9,9.66,9.23,11.5,13.02,9,10.42,4.3,11.55,11.8,8.35,7.14,8.24,5.59,6.66,7.27,7.88,8.61,8.39,7.3,3.39,7.73,13.66,6.56,7.93,9.7,12.99,9.43,8.57,6.97,9.7,7.57,13.45,3.52,5.83,3.83,10.08,10.85,15.07,7.79,6.77,11.95,15.27,7.35,8.32,10.69,13.52,12.67,3.96,9.35,6.78,9.51,17.16,7.23,9.33,4.35,7.24,7.88,14.16,12.66,9.46,10.7,9.06,9.55,12.46,5.67,8.33,9.77,10.97,8.94,10.63,10.97,11.24,10.59,10.26,10.72,8.82,10.54,8.79,9.72,12.63,6.62,9.43,7.19,14.53,8.37,15.86,16.45,12.57,18.27,16.9,14.68,11.09,13.25,11.12,10.3,10.56,8.92,14.01,8.91,8.29,13.27,11.57,8.17,7.71,11.13,9.02,8.03
01/30/2021,8.52,10.58,8.95,5.02,10.28,9.07,4.45,7.23,2.43,6.47,4.59,3.73,3.7,4.97,3.07,3.26,3.09,5.14,3.3,3.88,4.69,4.59,5.72,3.51,4.42,3.51,3.22,4.03,7.38,4.35,4.13,7.41,7.96,8.03,9.07,8.47,11.06,7,6.81,5.63,6.81,9.23,8.77,2.14,3.3,3.69,4.31,4.37,4.01,3.96,8.07,9.72,8.44,8.11,10.93,9.51,9.04,9.69,10.59,7.43,8.59,9.26,9.52,10.56,13.61,10.79,10.46,10.86,12.45,11.94,10.59,13.7,11.66,10.7,8.66,5.08,9.9,9.08,11.98,13.23,8.44,10.97,4.09,12.34,11.59,14.1,6.09,6.16,5.61,7.76,7.44,6.8,6.96,7.65,4.62,3.64,7.25,12.44,4.66,8.66,9.75,11.81,8.77,9.55,7.26,9.31,7.91,13.69,3.29,5.28,4.58,9.05,10.49,12.86,7.42,6.23,12.86,14.76,7.16,7.59,9.75,12.9,14.2,3.9,8.65,7.95,9.04,17.26,7.41,9.43,4.45,10.06,8.95,15.36,10.36,8.74,8.37,9.01,9.43,7.83,7.83,9.38,8.14,10.47,8.84,10.64,11.66,11.44,10.79,11.31,12.12,8.2,11.17,9.43,10.92,11.82,7.43,8.2,7.79,14.32,9.06,15,15.91,12.97,16.36,13.7,15.59,8.46,10.33,12.16,10.49,10.64,10.99,12.51,12.2,7.92,12.99,10.57,7.09,8.31,9.97,8.15,7.26
