week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.66,2.12,0.99,1.74,2.04,0.95,0.96,0.95,1.41,1.31,0.75,1.05,1.1,0.82,1.33,1.33,0.61,1.15,1.36,0.95,0.49,1.27,0.31,0.88,0.89,0.43,0.53,1.08,0.79,1.13,1.75,0.9,2.21,1.14,1.7,1.55,1.63,1.4,1.02,1.27,1.25,0.93,0.17,1.16,1.57,0.77,0.55,0.38,0,1.59,1.67,2.18,1.55,2.27,2.47,1.82,2.45,2.67,2.23,2.28,2.12,2.76,1.91,2.76,0.96,1.96,1.67,1.7,2.15,1.37,2.98,1.46,2.68,0.97,0,1.94,1.07,1.53,2.09,0.83,0.94,0.95,2.47,1.86,1.82,0.78,0.94,1.08,1.62,2.56,1.43,2.1,1.2,0.94,0.58,1.45,4.73,1.41,1.59,1.49,1.28,2.44,3.98,2.01,1.14,1.42,2.1,0.51,1.23,1.04,2.92,4.69,2.14,1.02,1.39,4.86,2.56,1.33,1.53,2.85,4.06,5.06,0.49,1.54,0.94,2.11,3.07,1.51,1.57,0.82,3.48,1.16,1.66,2.88,0.65,1.85,1.53,0.86,1.58,1.38,1.17,1.81,2.03,1.9,1.62,1.56,1.61,2.58,1.55,2.17,2.18,2.48,1.36,1.11,2.1,1.27,0.77,1.19,1.61,0.94,8.07,2.41,1.45,2.9,1.34,3.99,1.15,1.89,2.3,1.56,2.14,1.7,1.92,1.6,0.56,2.27,1.28,1.92,0.64,1.32,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.03,2.11,0.95,1.6,0.67,0.77,0.31,0.89,2.01,0.9,0.8,1.55,0.79,0.63,1.32,1.67,1.64,1.33,0.85,1.25,1.92,0.83,0.53,0.69,0.9,0.5,1.14,2.32,1.29,2.15,2.04,2.18,2.68,1.13,1.04,0.76,1.41,0.63,0.93,0.43,1.21,1.37,0.87,0.83,0.5,0.62,2.58,2.22,1.98,1.3,3.05,2.47,2.06,2.74,3.6,1,2.03,1.88,1.92,2.45,3.28,1.58,3.28,1.73,2.35,2.53,1.89,1.52,2.41,2.12,0.87,0,1.99,0.76,1.75,2.73,1.32,0.83,1.28,1.61,3.15,1.72,0.73,1.2,1.57,1.55,1.7,1.39,1.33,2.03,1.76,0.69,1.1,4.51,1.64,2.31,1.8,3.37,2.26,2.85,2,1.36,1.97,3.32,0.69,0.91,0.71,2.8,3.37,2.79,1.47,1.26,3.85,2.28,1.46,1.07,2.3,3.31,4.79,1.23,2.03,1.56,2.21,3.57,1.39,2.8,0.65,2.88,1.12,1.41,1.37,1.83,1.48,1.47,1.95,1.82,1.04,1.42,1.63,3.06,2.18,2.2,2.06,3.57,2.61,2.63,2.5,1.68,2.28,2.72,1.61,3.57,0.53,1.66,0.72,3,2.25,5.88,2.35,2.31,2.16,2.99,4.2,0.45,4.16,1.97,1.06,2.15,1.96,2.01,2.49,0.63,2.67,1.76,1.76,0.85,1.98,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.57,2.39,0.34,1.12,2.48,1.19,0.8,1.4,1.62,0.94,1.49,0.94,2.12,1.25,1.08,1.16,1.84,1.21,0.67,0.77,0.82,0.74,1.77,2.07,1.05,2.5,1.43,1.89,3.23,0.99,0.96,1.65,1.36,1.59,1.18,1.59,1.06,1.04,1.36,1.31,0.87,0.71,2.14,3.76,2.67,2.23,4.19,2.96,4.53,2.82,4.25,1.87,4.34,3.24,1.96,2.65,3.17,2.91,3.09,1.6,2.24,3.16,3.17,2.99,3.02,3,1.53,0,2.1,1.56,1.65,2.74,1,1.15,0.99,1.89,2.32,4.53,0.77,0.97,1.45,2.15,1.35,2.74,1.42,2.18,1.21,0.8,1.76,4.06,1.36,2.02,1.63,3.13,2.14,1.89,2.27,2,2.07,3.61,1.07,0.94,1.01,2.63,3.32,2.64,1.46,0.9,4.86,2.63,1.28,1.93,2.21,3.02,4.56,1.19,1.6,2,2.04,2.59,1.74,1.95,0.72,1.93,0.7,2.1,3.32,1.6,1.61,1.09,1.95,1.28,1.1,1.72,1.84,1.91,2.53,2.39,2.72,3.07,2.43,2.22,2.24,1.53,1.93,2.45,1.91,3.6,1.8,2.05,1.47,1.76,1.47,4.26,1.94,1.97,2.07,2.45,3.18,1.14,1.39,2.63,1.88,1.81,2,2.42,0.96,1.36,1.94,1.22,1.68,1.04,2.28,1.31,0
11/07/2020,2.49,2.95,2.55,1.74,2.68,3.77,1.67,1.8,0.61,4.12,1.66,2.08,0.34,1.3,1.21,1.82,1.37,1.11,2.67,1.58,2.67,1.27,1.83,1.39,2.37,1.14,1.39,1.15,1.82,1.55,1.7,1.94,2.76,3,3.04,3.03,1.93,1.64,2.49,1.13,2.31,2.92,2.96,1.07,1.95,3.67,2.39,1.92,1.57,1.02,2.8,3.81,1.77,3.31,4.61,4.89,5.94,5.11,3.86,3.52,4.23,3.56,3.76,4.24,4.08,4.07,3.41,2.49,4.38,3.82,4.28,4.19,2.98,3.15,1.89,0.86,2.29,1.6,2.44,3.08,1.55,2.59,1.6,3.42,4.3,4.12,1.72,1.04,2.3,2.31,2.75,2.84,4.82,2.74,1.6,1.11,1.61,3.51,1.59,3.46,2.19,4.73,2.74,2.44,2.79,2.53,2.93,3.46,1.47,1.5,0.97,2.73,3.8,3.03,2.46,1.56,4.13,2.52,2.82,1.8,2.31,3.3,3.41,1.03,2.61,2.65,1.97,2.9,1.61,2.69,1.36,3.7,1.5,2.18,3.59,3,1.63,2.82,1.37,1.45,1.12,2.32,1.72,2.23,2.41,3.59,3.47,3.98,2.99,3.37,3.46,2.33,2.96,2.86,2.53,3.8,2.18,2.24,1.05,2.72,2.81,3.98,1.44,5.15,2.75,3.19,3.42,2.03,3.99,2.87,3.56,3.02,2.94,3.39,1.72,1.39,2.94,2.73,1.36,0.98,4.31,3.39,2.3
11/14/2020,3.2,3.56,3.07,2.35,3.69,5.02,2.98,2.65,1.29,1.33,3.1,4.29,2.77,2.39,1.41,2.46,1.68,1.97,2.19,2.49,2.98,1.75,3.12,2.12,3.09,1.75,1.52,1.33,2.45,2.1,2.21,2.9,2.22,4.25,3.93,5.27,4.24,2.65,3.25,1.7,1.85,3.61,3.59,1.26,1.56,3.07,2.35,1.86,1.95,1.57,3.51,4.2,5.94,4.31,5.68,6.92,9.09,5.48,5.43,4.65,5.83,4.12,3.37,4.97,5.86,3.75,3.38,3.67,5,4.26,5.08,4.02,3.57,3.42,2.71,2.45,3.07,2.65,3.27,4.29,1.86,3.31,2.35,4.88,4.06,3.9,2.22,1.1,2.71,3.12,3.94,3.33,4.63,3.26,2.08,1.28,2.15,4.93,2.27,3.16,4.07,5.05,3.02,3.33,3.21,3.3,3.12,5.32,1.5,1.89,1.59,2.9,5.18,2.96,2.83,1.76,3.85,3.6,2.21,2.32,4.21,4.42,4.86,1.32,2.52,2.72,3.45,3.69,2.12,3.29,2.09,3.65,2.52,2.81,3.47,3.62,4.14,2.5,3,1.39,1.67,2.24,3.96,4.05,3.66,5.41,5.03,4.78,3.09,5.63,5.58,3.44,5.07,2.79,3.47,4.66,1.7,3.24,1.13,3.14,3.16,6.33,3.26,5.8,4.44,4.15,4.3,2.69,4.09,5.16,2.73,3.13,3.94,4.64,3.25,2.58,4.18,2.56,2.8,1.82,3.33,3.74,5.83
11/21/2020,3.3,4.19,3.16,2.12,3.81,5.69,2.55,2.63,1.21,2.56,0.92,1.76,3.06,2.2,1.58,1.66,1.21,1.43,2.4,2.13,2.85,1.65,1.67,1.59,2.56,1.53,2.02,1.5,2.12,1.78,1.29,2.45,2.87,4.16,4.04,4.71,3.9,2.04,2.53,1.84,3.46,3.02,3.46,0.55,0.81,2.35,1.79,1.85,2.3,2.87,4.17,5.45,5.35,5.54,5.82,7.56,6.93,8.02,5.87,5.63,6.21,4.67,5.26,6.6,6.31,4.61,4.67,4.2,4.89,4.1,5.52,4.27,5.11,4.47,3.4,1.56,4.26,2.75,3.73,5.87,2.2,4.9,2.04,4.74,5.88,3.17,1.8,1.54,1.7,3.47,3.34,2.74,4.25,2.96,1.48,1.29,2.26,4.79,2.43,3.95,4.11,5.68,3.87,3.21,2.81,3.57,3.3,5.34,1.58,1.41,1.17,3.15,5.23,4.08,3.2,1.39,5.16,4.43,2.41,2.08,5.92,4.06,5.81,1.53,3.27,2.75,3.91,4.84,2.06,3,1.54,2.93,2.45,3.61,4.81,3.52,2.93,3.34,2.34,3.08,3.45,4.09,3.37,4.15,4.71,4.44,5.35,4.04,4.71,5.05,4.69,3.16,4.38,4.01,3.83,3.78,2.59,4.14,2.29,4.39,3.64,5.92,4.77,5.97,3.5,4.6,6.82,3.07,3.08,5.51,2.99,3.55,3.52,4.81,3.98,3.06,4.03,3.39,2.89,2.23,4.93,5.54,7.67
11/28/2020,4.56,5.68,4.27,3.01,5.3,7.46,2.35,3.61,1.86,3.61,2.43,4.44,1.81,3.43,2.03,2.26,2.93,3.09,1.87,3.37,2.42,4.29,2.54,2.75,2.64,2.6,1.64,1.91,4.23,2.98,1.84,4.07,4.96,5.08,5.38,6.15,6.06,3.05,3.66,2.52,4.76,5.22,4.71,1.95,1.93,3.19,2.64,1.99,1.34,2.09,6.41,7.12,5.73,5.88,8.52,10.76,9.85,8.51,7.6,7.38,8.49,5.74,6.67,7.3,7.24,8.14,8.81,6.33,7.83,5.23,5.81,7.13,6.8,6.19,4.88,6.48,5.14,3.71,5.16,7.17,3.31,6,3.6,6.61,4.74,8.37,2.81,1.6,2.76,3.74,2.48,3.81,5.12,4.54,3.32,1.52,3.75,7.36,3.3,4.33,5.02,8.05,5.1,5.16,3.35,4.6,3.72,6.13,2.06,2.58,2.01,3.8,6.08,6.43,3.74,2.09,9.55,4.97,2.25,2.91,7.28,6.28,7.07,2.55,3.49,4.07,5.68,5.87,3.09,4.12,1.87,2.45,4.02,6.46,8.25,4.87,6.02,3.33,3.68,4.46,0.45,4.65,5.81,6.86,4.13,6.13,9.74,7.86,5.08,6.22,5.83,4.14,5.75,5.33,3.97,5.82,4.23,5.39,4.33,6.46,5.51,8.14,6.44,9.48,5.88,8.23,9.2,5.21,5.17,7.19,4.1,6.45,6.03,6.82,5.33,3.28,6.32,6.11,3.69,1.89,4.13,6.4,13.26
12/05/2020,5.4,6.17,5.56,3.06,6.24,9.51,3.13,4.2,1.61,3.19,3.47,0.58,2.45,2.95,2.07,2.53,1.98,2.59,2.18,3.04,2.93,2.36,2.75,2.85,3.23,2.01,1.57,1.77,3.25,2.69,2.65,4.57,5.19,5.46,6.37,5.31,7.02,4.11,3.77,3.96,3.81,3.23,5.35,1.59,1.81,2.88,2.29,2.59,2.98,1.49,7.94,10.22,7.1,7.95,9.82,11.85,11.54,10.89,11.19,8.13,11.01,8.41,6.33,6.93,7.77,7.63,7.61,5.73,6.88,7.13,5.99,9.55,8.37,6.75,4.74,9.89,7.46,4.7,5.22,6.73,3.71,6.94,3.54,6.02,7.15,7.08,3.28,3.46,3.7,3.96,4.57,4.85,6.31,5.58,2.78,1.79,3.85,10.42,4.03,5.19,6,8.88,6.19,6.85,4.59,5.99,4.8,7.89,3.18,2.65,2.22,5.4,7.27,6.78,4.42,2.22,11.78,6.23,3.18,4.18,7.98,10.64,8.69,3.27,10.67,4.29,6.16,6.83,4.95,4.93,2.05,7.19,4.55,7.52,8.29,6.12,6.07,5.99,4.55,5.69,4.9,4.34,5.61,6.35,5.04,6.92,7.08,4.93,5.48,8.34,5.24,5.44,7.39,6.47,5.56,7.06,4.54,6.09,4.91,8.24,5.28,9.8,9.61,9.15,9.92,8.23,9.77,5.57,5.12,10.07,6.32,6.02,4.93,7.99,6.26,4.93,5.36,7.64,5.24,3.76,6.62,7.22,10.53
12/12/2020,5.84,6.25,6.08,3.62,6.94,8.75,3.11,6.77,2.12,3.56,3.89,2.15,1.62,3.73,1.97,2.72,2.22,2.9,2.37,3.95,3.57,3.23,2.87,3.27,3.14,3.35,2.03,2.27,3.14,2.36,3.15,4.17,5.69,6.53,6.75,7.34,7.93,4.69,3.88,4.73,4.19,5.46,5.73,1.49,2.39,5.61,2.84,2.81,2.33,1.63,6.68,8.85,6.45,6.44,9.59,10.52,9.73,11.08,9.65,8.29,10.3,8.32,7.39,8.14,8.99,7.32,5.23,6.53,8.33,8.53,4.15,7.56,6.92,6.12,6.4,7.18,6.42,4.1,4.61,8.29,4.52,5.99,2.59,7.04,7.13,7.25,3.1,3.7,5.89,5.61,5.57,5.9,5.31,6.7,4.2,2.27,5.09,10.41,4.64,6.34,6.71,9.46,5.97,8.51,4.35,5.57,4.46,8.82,3.1,3.12,2.25,6.23,8.71,9.61,5.03,2.99,11.91,8.48,3.65,4.45,7.76,9.66,10.12,2.55,6.16,5.08,6.61,8.43,3.64,5.87,2.92,6.41,4.87,11.24,5.96,6.71,5.25,5.02,5.29,5.98,4.18,6.35,5.92,9.43,6.64,9.91,7.21,6.49,6.1,7.97,7.13,5.24,7.7,8.13,6.01,7.15,4.16,4.82,5.35,10.57,5.77,9.43,11.55,9.42,10.64,9.32,9.78,5.51,6.17,7.15,7.31,7.19,5.93,8.91,7.51,5.56,6.71,9.28,5.86,5.39,6.38,6.12,11.73
12/19/2020,6.33,7.11,6.7,3.59,7.79,9.55,3.37,6.95,2.32,2.93,2.41,2.95,2.36,3.39,2.11,2.33,2.31,3.51,2.22,3.86,5.23,3.28,3.21,2.69,3.82,2.57,2.49,2.43,3.24,2.56,2.58,5.34,3.99,5.65,6.2,7.77,8.04,5.43,3.54,3.14,3.54,5.98,6.18,1.28,2.65,1.86,3.16,3.17,1.77,2.01,7.52,9.66,7.54,7.26,10.45,11.9,9.96,10.84,11.74,10.28,10.14,8.95,7.05,9.54,9.95,6.97,7.26,7.08,7.74,8.53,6.95,8.35,8.08,8.05,7.09,12.5,6.9,3.99,6.1,9,5.91,8.08,3.23,7.45,7.62,10.13,3.41,3.74,4.04,6.23,5.65,6.01,6.06,5.07,3.93,1.79,6.2,13.08,3.61,6.35,5.97,10.04,7.18,10.16,3.82,6.71,5.54,10.39,2.81,3.09,2.42,7.93,13.12,11.62,5.59,2.6,13.05,9.63,4.07,4.37,10.53,13.01,11.42,2.47,7.16,4.68,8.27,12.4,5.04,4.83,2.33,9,6.49,11.8,8.65,6.66,7.66,7.59,6.1,5.49,6.15,5.57,6.63,9.7,9.11,10.2,9.53,7.78,6.45,8.74,9.14,6.82,9.21,7.5,6.02,8.12,7.13,5.72,5.03,9.21,6.85,16.06,11.29,9.34,15.87,11.33,11.75,5.94,5.81,7.98,9.12,7.88,6.97,8.27,7.59,6.42,8.41,11.49,7.27,4.75,5.31,7.79,9.85
12/26/2020,7.79,8.67,8.09,4.56,9.43,10.45,3.09,8.14,3.32,2.61,4.97,3.59,3.49,4.53,2.89,3.77,3.33,4.63,2.52,3.55,5.09,3.59,3.59,3.41,3.86,2.2,3,2.63,5.19,3.36,3.65,6.49,6.75,8.58,9.53,9.92,11.59,6.78,3.93,5.65,5.14,9.28,9.46,2.32,2.61,4.17,3.47,3.87,4.66,3.68,8.49,11.43,7.5,9.38,11.12,12.52,12.99,10.34,11.8,9.82,10.58,10.52,9.76,11.56,12.94,9.52,9.18,8.59,9.9,11.28,8.25,10.7,8.5,9.59,6.9,8.76,9.91,5.31,7,10.58,6.26,12.82,4.45,10.47,9.21,10.59,4.79,5.86,5.9,5.71,6.67,7.1,8.35,5.88,3.23,2.55,6.62,15.44,4.17,7.25,8.34,12.11,7.98,8.51,4.66,7.37,7.06,14.07,2.72,3.28,2.44,8.41,13.42,14.81,6.46,4.02,14.31,13.87,4.8,5.8,11.83,14.31,13.83,2.84,8.27,5.94,9.53,16.37,6.24,8.76,2.81,7.53,6.61,14.36,10.76,8.93,9.98,8.04,7.74,7.15,8.64,7.1,10.13,11.39,9.97,12.76,11.5,10.33,8.24,9.52,11.38,6.21,10.55,8.97,10.65,10.85,6.11,7.23,7.05,11.69,6.61,15.05,13.39,11.52,17.59,12.35,14.33,7.2,8.3,13.47,10.64,11.92,7.64,11.34,9.94,6.63,9.8,10.11,9.6,5.17,7.77,8.6,12.11
01/02/2021,9.48,11.28,9.44,5.38,11.09,13.11,3.45,8.67,3.9,4.15,4.05,5.62,2.2,6.34,3.86,3.46,3.32,4.87,2.64,4.02,6.39,3.56,4.31,4.23,5.56,3.56,3.59,3.19,5.87,4.42,3.68,8.33,7.3,8.99,10.28,10.97,11.64,7.9,4.43,7.62,5.4,10.91,8.44,1.9,4.47,4.68,5.1,4.27,6.09,2.55,9.17,16.18,10.27,10.26,15.12,15.48,14.32,13.66,17.15,13,14.5,12.06,11.38,15.07,13.59,11.4,11.47,10.96,12.46,13.91,13.62,14.05,13.14,11.92,9.11,5.15,13.47,8.33,9.49,12.65,7.51,16.56,4.53,15.22,11.9,16.85,6.36,6.72,7.35,7.86,9.18,7.94,8.3,8.24,2.59,3.7,8.43,15.09,4.58,9.4,9.47,12.62,10.62,9.41,5.54,9.57,7.49,13.77,3.49,4.9,3.88,8.98,15.94,16.86,8.13,4.49,14.29,13.3,7.24,7.71,14.12,16.11,13.93,3.54,10.32,7.98,9.88,16.06,7.65,8.31,4.21,12.24,8.79,13.49,13.03,9.52,10.65,8.9,8.92,7.99,7.12,10.18,12.12,9.55,13.41,13.95,12.33,14.94,8.56,13.38,13.9,8.92,11.41,9.74,13.63,12.09,8.71,8.42,7.4,14.19,9.07,17.6,16.65,12.12,17.87,16.98,14.04,8.52,11.47,12.62,13.49,12.2,7.81,12.6,11.75,7.09,11.87,12.9,9.84,9.34,10.79,9.6,10.78
01/09/2021,8.92,10.71,9.3,5.06,10.68,11.66,5.32,8.77,3.49,10.81,3.62,3.56,3.1,5.46,3.66,3.34,2.81,5.29,3.72,4.94,5.49,4.84,4.06,3.23,5.17,4.11,3.03,2.82,6.18,4.53,3.67,6.82,7.86,8.24,8.09,9.58,11.01,6.64,4.88,8.09,4.94,8.26,10.27,4.05,2.58,5.01,4.53,3.88,3.58,3.39,8.99,10.62,10.49,9.9,12.13,11.68,12.93,13.39,14.26,10.59,13.92,11.42,10.3,13.48,13.86,9.34,10.62,10,12.64,13.05,11,11.99,11.24,11.77,8.94,8.81,10.46,8.86,10.01,13.13,8.52,13.33,5.87,12.22,10.59,15.23,5.84,6.42,7.18,8.26,7.94,6.04,9.64,8.93,6.24,3.28,7.36,15.53,5.39,8.39,9.27,12.32,8.69,9.5,6.21,9.34,6.48,13.55,3.07,4.82,3.37,9.75,15.06,15.05,7.62,6.75,15.21,16.06,6.28,7.34,13.71,14.9,14.98,4.12,10.55,7.5,9.59,16.31,7.53,8.21,4.22,12.74,9.67,12.61,10.36,9.76,9.74,9.7,9.87,6.98,8.31,10.16,10.26,13.41,11.69,12.37,9.28,11.5,9.67,11.57,14.44,8.8,10.68,11.07,10.78,11.85,7.81,7.89,9.06,14.63,7.71,15.44,16.82,12.62,18,15.72,13.91,9.64,9.46,11.87,10.37,10.89,8.93,14.69,10.2,8.15,13.06,10.96,9.02,8.87,9.04,7.7,9.55
01/16/2021,8.89,10.37,9.26,5.08,10.96,10.95,4.54,8.2,3.86,8.12,2.52,3.21,2.62,5.02,4.26,4.15,4.41,4.65,2.79,4.81,4.58,4.38,4.56,3.37,4.12,3.64,2.9,2.91,5.82,4.33,3.26,7.57,6.83,7.75,8.41,10.17,12.76,6.75,6.08,6.53,8.07,7.57,9.37,4.84,3.39,3.29,4.01,4.17,3.61,2.15,8.42,10.22,10.29,10.98,12.28,11.23,13.95,10.17,12.18,9.06,12.51,10.77,9.88,12.97,12.72,10.31,9.75,9.99,12.16,12.8,10.43,12.41,11.62,13.03,8.55,8.73,10.77,8.37,10.96,11.01,6.78,10.19,3.39,12.31,10.73,14.02,7.33,6.4,6,6.83,8.73,5.58,10.49,7.4,6.7,3.42,7.24,14.7,5.85,8.26,9.88,12.25,9.13,9.2,5.94,8.78,7.58,15.19,4.17,5.42,4.22,10.35,11.17,15.2,7.16,5.24,16.72,14.78,5.76,8.35,11.64,14.84,14.82,3.72,10.77,6.23,9.88,19.45,7.34,9.53,3.31,10.64,8.56,14.36,12.91,9.78,9.45,9.01,8.57,9.16,11.15,10.39,9.94,16.14,11.66,12.14,10.31,13.4,10.63,11.3,12.45,8.84,11.23,9.98,11.17,11.91,8.49,8.34,9.35,16.64,9.8,14.1,17.04,12.23,17.31,16.61,17.45,11.03,10.93,14.46,13.49,12.13,8.79,13.19,8.84,8.43,14.06,14.46,8.85,8.62,12.2,9.49,7.69
01/23/2021,8.88,10.78,9.08,5.41,10.54,10.38,5.04,9.23,3.23,5.37,2.26,4.97,3.14,5.72,4.48,3.76,3.67,4.74,3.53,4.49,4.48,6.1,5.1,3.53,5,3.96,3.17,4.02,5.67,5.45,4.36,7.21,7.42,9.02,10.03,10.58,11.09,8.45,5.66,6.86,6.98,7.96,8.63,2.87,3.18,5.42,4.5,4.57,3.73,1.44,7.6,11.62,7.96,9.55,13.64,11.98,12.74,11.25,12.32,8.75,11.42,9.11,10.95,12.13,12.59,10.26,10.87,10.94,12.05,13.03,11.39,11.85,11.17,12.02,10.75,9.85,9.67,9.17,11.44,13.13,8.83,10.33,4.44,11.57,11.69,8.53,7.15,8.36,5.61,6.67,7.14,7.83,8.61,8.49,7.24,3.38,7.69,13.72,6.55,7.96,9.78,13.03,9.45,8.57,6.9,9.73,7.53,13.44,3.54,5.77,3.82,10.05,10.93,15.12,7.84,6.73,11.99,15.2,7.34,8.36,10.55,13.61,12.61,3.98,9.27,6.84,9.53,17.21,7.24,9.36,4.34,7.28,7.93,14.32,12.55,9.56,10.63,8.97,9.24,12.52,5.57,8.32,9.76,10.93,9,10.67,10.94,11.29,10.62,10.3,10.77,8.84,10.58,8.77,9.7,12.73,6.6,9.34,7.25,14.47,8.44,15.78,16.32,12.68,18.3,16.86,14.61,11.17,13.13,11,10.29,10.56,8.92,13.95,8.93,8.28,13.33,11.63,8.08,7.97,11.31,9.03,8.03
01/30/2021,8.64,10.62,8.99,5.26,10.3,9.09,4.58,7.6,3.33,6.37,6.19,5.2,3.62,6.6,3.43,3.46,3.32,5.09,3.6,4.01,4.88,5.63,5.72,3.59,4.56,3.51,3.24,4.09,7.47,4.44,4.14,7.58,8.16,8.08,9.41,8.47,11.09,7.22,6.82,5.82,7.07,9.24,8.88,2.35,3.32,3.64,4.4,4.4,4.94,3.87,8.15,9.67,8.44,8.2,11,9.51,9.02,9.63,10.48,7.53,8.63,9.26,9.59,10.61,13.68,10.66,10.47,10.95,12.46,11.93,10.68,13.63,11.64,10.79,8.67,5.05,9.97,9.06,11.97,13.34,8.39,11.28,4.15,12.52,11.6,13.76,6.19,6.24,5.67,7.71,7.47,6.74,7,7.66,4.47,3.65,7.19,12.48,4.77,8.75,9.84,11.91,8.86,9.53,7.31,9.36,7.84,13.74,3.29,5.3,4.62,9.27,10.55,12.94,7.51,6.45,12.92,14.74,7.19,7.72,9.78,12.95,14.2,3.89,8.67,8.04,9.05,17.36,7.41,9.44,4.49,10.09,9.13,15.37,10.44,8.75,8.3,9.03,9.08,7.83,8.16,9.37,8.15,10.42,8.85,10.73,11.73,11.6,10.85,11.34,12.15,8.27,11.23,9.56,10.85,11.86,7.42,8.17,7.9,14.24,9.13,14.81,15.77,12.94,16.34,13.75,15.67,8.55,10.27,12.27,10.42,10.53,10.98,12.59,12.13,8.02,13.08,10.59,7.03,8.43,9.97,8.26,7.23
