week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.96,0.97,0.94,1.44,1.32,0.76,1.03,1.1,0.81,1.32,1.33,0.61,1.15,1.35,0.97,0.49,1.28,0.31,0.87,0.89,0.43,0.52,1.09,0.78,1.14,1.76,0.9,2.21,1.13,1.69,1.55,1.64,1.41,1.01,1.27,1.25,0.92,0.17,1.16,1.54,0.78,0.55,0.39,0,1.59,1.67,2.2,1.55,2.28,2.47,1.81,2.44,2.68,2.23,2.3,2.11,2.76,1.9,2.77,0.98,1.96,1.67,1.7,2.14,1.38,2.99,1.46,2.69,0.97,0,1.93,1.07,1.54,2.08,0.83,0.94,0.96,2.46,1.88,1.79,0.79,0.93,1.1,1.62,2.55,1.45,2.08,1.22,0.93,0.59,1.45,4.73,1.42,1.58,1.48,1.29,2.44,3.99,2.01,1.15,1.42,2.09,0.51,1.19,1.04,2.93,4.68,2.13,1.02,1.39,4.8,2.53,1.33,1.54,2.85,4.06,5.05,0.49,1.56,0.95,2.12,3.07,1.5,1.56,0.82,3.49,1.15,1.65,2.89,0.65,1.85,1.52,0.89,1.59,1.37,1.17,1.82,2.02,1.9,1.62,1.56,1.6,2.57,1.55,2.17,2.18,2.48,1.37,1.1,2.11,1.26,0.77,1.19,1.61,0.94,8.11,2.42,1.44,2.9,1.35,3.99,1.16,1.89,2.31,1.58,2.16,1.7,1.93,1.61,0.56,2.26,1.28,1.93,0.63,1.32,1.24,1.63
10/24/2020,1.78,1.84,2.16,1.11,2.04,2.11,0.96,1.59,0.66,0.79,0.32,0.9,1.99,0.9,0.79,1.55,0.79,0.63,1.32,1.67,1.66,1.37,0.86,1.24,1.91,0.83,0.53,0.69,0.9,0.5,1.15,2.31,1.29,2.14,2.03,2.17,2.68,1.12,1.05,0.75,1.42,0.63,0.92,0.43,1.21,1.36,0.87,0.84,0.51,0.62,2.58,2.23,1.99,1.29,3.07,2.47,2.06,2.73,3.62,1,2.04,1.88,1.92,2.46,3.28,1.61,3.26,1.73,2.35,2.53,1.89,1.52,2.4,2.13,0.87,0,1.99,0.76,1.75,2.72,1.32,0.84,1.28,1.61,3.18,1.73,0.73,1.18,1.59,1.55,1.68,1.4,1.33,2.06,1.83,0.69,1.1,4.51,1.64,2.29,1.79,3.36,2.27,2.86,2.01,1.37,1.98,3.31,0.7,0.93,0.71,2.82,3.35,2.78,1.47,1.26,3.86,2.27,1.47,1.08,2.31,3.3,4.79,1.24,2.06,1.55,2.2,3.56,1.39,2.83,0.65,2.86,1.1,1.4,1.38,1.81,1.48,1.48,2,1.83,1.05,1.42,1.64,3.06,2.17,2.21,2.04,3.56,2.61,2.63,2.49,1.69,2.28,2.74,1.6,3.56,0.53,1.66,0.72,3.01,2.22,5.9,2.36,2.29,2.16,3,4.24,0.45,4.17,1.96,1.06,2.19,1.96,2.03,2.49,0.63,2.65,1.76,1.76,0.84,1.99,1.41,2.36
10/31/2020,1.88,2.12,2.14,1.21,1.97,3.06,0.55,1.5,0.56,2.3,0.35,1.16,2.51,1.19,0.79,1.39,1.62,0.94,1.48,0.93,2.15,1.24,1.08,1.1,1.85,1.21,0.66,0.77,0.82,0.73,1.78,2.06,1.05,2.5,1.43,1.89,3.22,0.99,0.97,1.65,1.36,1.59,1.18,1.61,1.05,1.03,1.37,1.31,0.87,0.72,2.14,3.81,2.67,2.22,4.21,2.96,4.55,2.83,4.27,1.88,4.34,3.24,1.97,2.64,3.17,2.96,3.11,1.59,2.24,3.18,3.17,2.99,3.04,3.01,1.53,0,2.11,1.57,1.65,2.72,1,1.14,0.99,1.9,2.33,4.49,0.77,0.95,1.48,2.15,1.33,2.76,1.42,2.2,1.24,0.8,1.76,4.06,1.36,2.02,1.63,3.14,2.14,1.89,2.27,2,2.07,3.6,1.08,0.95,1.02,2.63,3.28,2.64,1.46,0.9,4.79,2.61,1.27,1.93,2.21,3,4.55,1.2,1.61,2,2.04,2.59,1.73,1.94,0.73,1.93,0.68,2.1,3.3,1.59,1.61,1.09,2.03,1.28,1.11,1.72,1.84,1.91,2.53,2.39,2.71,3.08,2.43,2.22,2.26,1.54,1.93,2.47,1.9,3.62,1.81,2.06,1.47,1.77,1.45,4.27,1.94,1.96,2.08,2.46,3.18,1.15,1.39,2.63,1.88,1.83,2,2.41,0.96,1.36,1.93,1.22,1.68,1.04,2.27,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.69,3.77,1.7,1.8,0.6,4.15,1.68,2.13,0.34,1.3,1.2,1.82,1.36,1.11,2.67,1.57,2.68,1.28,1.85,1.38,2.36,1.14,1.39,1.13,1.82,1.54,1.7,1.94,2.76,3,3.04,3.01,1.92,1.64,2.53,1.13,2.3,2.91,2.93,1.08,1.96,3.68,2.39,1.92,1.57,1.02,2.8,3.81,1.77,3.3,4.65,4.9,5.94,5.09,3.86,3.53,4.25,3.56,3.74,4.24,4.05,4.15,3.41,2.49,4.38,3.83,4.26,4.2,2.99,3.16,1.89,0.88,2.29,1.61,2.45,3.03,1.55,2.58,1.61,3.43,4.31,4.09,1.73,1.03,2.34,2.33,2.75,2.86,4.85,2.76,1.66,1.11,1.61,3.51,1.59,3.46,2.19,4.73,2.74,2.45,2.79,2.53,2.93,3.45,1.47,1.51,0.97,2.73,3.78,3.02,2.47,1.58,4.12,2.5,2.82,1.8,2.32,3.31,3.41,1.03,2.6,2.64,1.97,2.9,1.61,2.67,1.37,3.69,1.48,2.16,3.61,2.97,1.64,2.82,1.41,1.44,1.11,2.34,1.73,2.24,2.4,3.59,3.47,3.96,2.99,3.38,3.46,2.33,2.96,2.87,2.5,3.8,2.19,2.25,1.05,2.72,2.79,3.98,1.45,5.13,2.76,3.21,3.45,2.04,4.02,2.87,3.58,3.02,2.94,3.39,1.72,1.38,2.93,2.73,1.36,0.97,4.34,3.38,2.3
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.03,2.66,1.27,1.29,3.16,4.38,2.74,2.37,1.39,2.46,1.69,1.96,2.2,2.48,2.96,1.77,3.13,2.12,3.09,1.75,1.51,1.32,2.45,2.08,2.21,2.89,2.22,4.27,3.9,5.27,4.22,2.64,3.32,1.7,1.83,3.62,3.54,1.28,1.56,3.09,2.35,1.87,1.95,1.56,3.51,4.24,5.91,4.3,5.72,6.93,9.08,5.48,5.43,4.64,5.85,4.12,3.37,4.98,5.85,3.83,3.37,3.66,5,4.28,5.11,4.04,3.56,3.44,2.7,2.44,3.08,2.66,3.27,4.3,1.86,3.3,2.36,4.89,4.05,3.9,2.23,1.09,2.74,3.11,3.92,3.34,4.6,3.28,2.11,1.28,2.17,4.95,2.27,3.17,4.07,5.04,3.02,3.35,3.22,3.3,3.11,5.31,1.5,1.92,1.6,2.93,5.16,2.96,2.82,1.76,3.84,3.59,2.21,2.33,4.2,4.4,4.85,1.33,2.53,2.71,3.46,3.68,2.12,3.3,2.1,3.68,2.49,2.79,3.45,3.6,4.16,2.49,3.08,1.39,1.67,2.26,3.98,4.03,3.65,5.41,5,4.76,3.1,5.61,5.59,3.44,5.07,2.8,3.45,4.67,1.69,3.24,1.13,3.13,3.14,6.29,3.28,5.8,4.44,4.18,4.3,2.71,4.11,5.16,2.77,3.15,3.94,4.65,3.24,2.57,4.17,2.55,2.82,1.81,3.35,3.73,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.56,2.62,1.19,2.51,0.92,1.79,3.07,2.18,1.57,1.66,1.21,1.43,2.39,2.1,2.87,1.66,1.68,1.59,2.54,1.53,2.02,1.49,2.11,1.76,1.3,2.45,2.86,4.13,4.03,4.71,3.86,2.03,2.56,1.83,3.47,3,3.43,0.55,0.81,2.34,1.8,1.86,2.3,2.89,4.17,5.55,5.35,5.53,5.85,7.58,6.93,8.02,5.87,5.64,6.21,4.68,5.27,6.62,6.31,4.71,4.68,4.2,4.89,4.08,5.54,4.29,5.11,4.49,3.41,1.56,4.27,2.75,3.73,5.84,2.21,4.89,2.04,4.73,5.88,3.17,1.8,1.52,1.72,3.49,3.33,2.75,4.29,2.98,1.5,1.29,2.27,4.81,2.42,3.93,4.09,5.7,3.86,3.24,2.82,3.58,3.29,5.33,1.59,1.43,1.18,3.16,5.19,4.08,3.19,1.39,5.16,4.44,2.43,2.08,5.95,4.04,5.79,1.53,3.29,2.75,3.92,4.83,2.06,3.02,1.55,2.94,2.43,3.58,4.81,3.52,2.94,3.37,2.39,3.08,3.45,4.11,3.37,4.09,4.71,4.45,5.34,4.05,4.69,5.04,4.69,3.17,4.37,4.04,3.83,3.79,2.58,4.16,2.28,4.38,3.61,5.94,4.81,5.93,3.51,4.59,6.82,3.08,3.08,5.51,2.99,3.58,3.51,4.82,3.96,3.06,4.04,3.41,2.9,2.2,4.94,5.55,7.65
11/28/2020,4.56,5.68,4.27,3,5.3,7.45,2.35,3.61,1.84,3.6,2.46,4.6,1.8,3.44,2.02,2.26,2.91,3.08,1.86,3.34,2.41,4.29,2.52,2.73,2.65,2.6,1.63,1.9,4.24,2.95,1.85,4.04,4.97,5.07,5.34,6.15,6.05,3.04,3.71,2.51,4.76,5.22,4.64,1.97,1.94,3.21,2.63,2.01,1.33,2.07,6.41,7.17,5.73,5.87,8.51,10.79,9.91,8.53,7.54,7.37,8.49,5.73,6.68,7.31,7.25,8.26,8.85,6.31,7.77,5.25,5.81,7.16,6.83,6.23,4.87,6.45,5.14,3.72,5.13,7.15,3.32,5.98,3.61,6.56,4.74,8.44,2.82,1.58,2.8,3.75,2.47,3.8,5.12,4.57,3.37,1.52,3.77,7.44,3.3,4.31,5.01,8.03,5.11,5.18,3.37,4.6,3.74,6.11,2.07,2.6,2.01,3.82,6.02,6.43,3.74,2.11,9.54,5,2.25,2.91,7.34,6.27,7.06,2.58,3.51,4.05,5.7,5.86,3.08,4.09,1.88,2.46,3.98,6.4,8.24,4.84,6.07,3.35,3.81,4.44,0.46,4.62,5.85,6.83,4.14,6.14,9.76,7.89,5.07,6.23,5.88,4.14,5.72,5.38,3.92,5.84,4.24,5.44,4.32,6.46,5.51,8.21,6.47,9.48,5.87,8.27,9.2,5.23,5.16,7.2,4.15,6.49,6.09,6.81,5.32,3.27,6.3,6.1,3.7,1.87,4.12,6.42,13.26
12/05/2020,5.4,6.17,5.57,3.05,6.24,9.52,3.15,4.19,1.6,3.19,3.6,0.57,2.43,2.94,2.04,2.53,1.99,2.59,2.18,3.02,2.94,2.35,2.77,2.82,3.21,2.02,1.57,1.76,3.26,2.67,2.66,4.55,5.17,5.46,6.28,5.3,7.01,4.1,3.83,3.94,3.78,3.24,5.35,1.6,1.81,2.89,2.29,2.6,3.02,1.47,7.97,10.31,7.1,7.97,9.81,11.88,11.6,10.93,11.2,8.15,11.01,8.41,6.34,6.94,7.78,7.68,7.61,5.7,6.87,7.13,5.93,9.6,8.38,6.77,4.73,9.96,7.47,4.72,5.22,6.69,3.71,6.94,3.54,6.01,7.18,7.06,3.28,3.43,3.75,4,4.57,4.85,6.3,5.61,2.78,1.79,3.86,10.42,4.05,5.15,5.98,8.86,6.2,6.89,4.59,5.99,4.81,7.87,3.18,2.69,2.23,5.42,7.22,6.78,4.43,2.24,11.75,6.27,3.2,4.18,7.97,10.65,8.66,3.28,10.85,4.28,6.17,6.8,4.94,4.93,2.07,7.21,4.49,7.45,8.24,6.11,6,5.99,4.72,5.68,4.92,4.35,5.62,6.31,5.03,6.92,7.14,4.93,5.46,8.32,5.23,5.47,7.37,6.52,5.52,7.06,4.55,6.15,4.92,8.19,5.26,9.85,9.57,9.15,9.95,8.26,9.8,5.58,5.1,10.06,6.32,6.05,4.9,7.99,6.26,4.93,5.34,7.65,5.25,3.73,6.68,7.22,10.66
12/12/2020,5.84,6.26,6.09,3.61,6.94,8.76,3.13,6.75,2.09,3.53,3.89,2.2,1.61,3.69,1.94,2.73,2.22,2.9,2.37,3.94,3.6,3.2,2.82,3.24,3.12,3.38,2.01,2.25,3.13,2.35,3.15,4.15,5.65,6.54,6.7,7.35,7.86,4.68,3.94,4.7,4.18,5.45,5.67,1.51,2.39,5.6,2.84,2.83,2.32,1.59,6.69,8.87,6.47,6.44,9.62,10.57,9.76,11.14,9.62,8.28,10.32,8.3,7.4,8.13,9.01,7.49,5.22,6.51,8.33,8.54,4.15,7.52,6.95,6.12,6.4,7.18,6.44,4.1,4.63,8.27,4.52,6,2.58,7.01,7.13,7.3,3.1,3.67,5.95,5.56,5.57,5.98,5.31,6.7,4.2,2.28,5.12,10.41,4.59,6.38,6.69,9.47,5.98,8.54,4.36,5.57,4.46,8.75,3.11,3.16,2.27,6.23,8.63,9.61,5,3,11.9,8.54,3.65,4.44,7.79,9.64,10.1,2.57,6.19,5.1,6.61,8.42,3.63,5.85,2.94,6.42,4.86,11.25,5.95,6.67,5.29,4.98,5.41,5.95,4.18,6.35,5.92,9.38,6.63,9.9,7.24,6.49,6.07,7.97,7.13,5.25,7.7,8.13,5.99,7.17,4.15,4.82,5.35,10.59,5.77,9.44,11.56,9.42,10.63,9.31,9.8,5.57,6.19,7.15,7.32,7.2,5.93,8.87,7.54,5.57,6.7,9.35,5.87,5.35,6.38,6.14,11.76
12/19/2020,6.33,7.12,6.71,3.58,7.79,9.56,3.38,6.92,2.3,2.87,2.41,3.03,2.36,3.38,2.09,2.32,2.31,3.49,2.22,3.83,5.27,3.28,3.21,2.68,3.8,2.59,2.49,2.4,3.25,2.52,2.6,5.33,3.96,5.63,6.18,7.77,7.97,5.44,3.6,3.14,3.51,5.96,6.13,1.3,2.65,1.88,3.17,3.18,1.78,2.03,7.52,9.72,7.54,7.27,10.48,11.93,9.99,10.8,11.74,10.29,10.17,8.95,7.06,9.54,9.96,7.08,7.3,7.05,7.75,8.51,6.95,8.36,8.09,8.05,7.08,12.67,6.92,4,6.14,8.97,5.93,8.1,3.22,7.42,7.62,10.18,3.43,3.72,4.09,6.28,5.6,6.01,6.07,5.1,3.96,1.8,6.21,13.1,3.6,6.36,5.96,10.04,7.16,10.19,3.84,6.71,5.57,10.36,2.82,3.12,2.43,7.91,13.05,11.62,5.56,2.62,13.09,9.66,4.08,4.35,10.56,12.97,11.4,2.49,7.15,4.65,8.27,12.37,5,4.81,2.37,9.03,6.43,11.72,8.58,6.61,7.61,7.58,6.29,5.46,6.17,5.56,6.65,9.62,9.13,10.22,9.48,7.78,6.44,8.73,9.09,6.85,9.23,7.54,5.99,8.11,7.16,5.75,5.01,9.19,6.81,16.15,11.34,9.3,15.89,11.33,11.73,5.98,5.81,7.92,9.16,7.9,6.92,8.29,7.55,6.4,8.38,11.58,7.31,4.69,5.28,7.82,9.89
12/26/2020,7.79,8.68,8.09,4.55,9.44,10.45,3.11,8.09,3.29,2.61,4.99,3.59,3.49,4.48,2.87,3.77,3.33,4.63,2.51,3.53,5.15,3.64,3.6,3.38,3.84,2.2,2.99,2.59,5.2,3.36,3.65,6.46,6.74,8.55,9.51,9.94,11.49,6.79,3.97,5.65,5.11,9.32,9.43,2.34,2.63,4.19,3.49,3.86,4.67,3.67,8.46,11.52,7.48,9.37,11.15,12.51,13.01,10.32,11.85,9.83,10.59,10.51,9.79,11.57,12.98,9.54,9.1,8.59,9.9,11.29,8.24,10.77,8.5,9.61,6.93,8.86,9.92,5.32,7.01,10.55,6.27,12.91,4.44,10.48,9.23,10.57,4.8,5.8,6.01,5.71,6.65,7.15,8.36,5.9,3.31,2.57,6.64,15.53,4.15,7.23,8.27,12.09,7.98,8.52,4.67,7.37,7.06,14.05,2.73,3.33,2.44,8.42,13.35,14.86,6.46,4.09,14.31,13.93,4.79,5.78,11.83,14.22,13.83,2.86,8.25,5.93,9.55,16.38,6.21,8.77,2.82,7.48,6.58,14.25,10.66,8.91,10.02,8.13,7.94,7.15,8.56,7.09,10.16,11.31,9.94,12.78,11.47,10.21,8.24,9.52,11.34,6.25,10.58,8.97,10.64,10.85,6.11,7.25,7.08,11.69,6.59,15.08,13.45,11.49,17.67,12.41,14.37,7.23,8.33,13.49,10.66,11.87,7.63,11.31,9.97,6.63,9.75,10.24,9.59,5.13,7.79,8.63,12.2
01/02/2021,9.48,11.29,9.44,5.37,11.1,13.13,3.45,8.63,3.9,3.72,4.09,5.68,2.22,6.3,3.83,3.42,3.29,4.9,2.64,4.01,6.36,3.6,4.3,4.2,5.56,3.56,3.58,3.15,5.9,4.43,3.7,8.3,7.34,9.01,10.24,10.96,11.55,7.87,4.5,7.65,5.37,11.11,8.4,1.91,4.5,4.71,5.13,4.3,6.06,2.53,9.21,16.27,10.27,10.2,15.1,15.52,14.32,13.68,17.16,13.09,14.57,12.04,11.45,15.04,13.59,11.45,11.45,10.93,12.44,13.91,13.62,14.11,13.19,11.96,9.09,5.15,13.49,8.34,9.53,12.62,7.53,16.58,4.54,15.14,11.94,16.76,6.39,6.69,7.52,7.86,9.16,8.02,8.32,8.25,2.7,3.72,8.46,15.13,4.57,9.32,9.41,12.63,10.6,9.48,5.55,9.52,7.44,13.67,3.5,4.94,3.9,9.01,15.9,16.77,8.13,4.51,14.3,13.41,7.25,7.69,14.06,16.02,13.96,3.58,10.31,7.96,9.93,16.07,7.64,8.31,4.23,12.24,8.75,13.39,13.04,9.51,10.63,8.89,9.13,7.94,7.06,10.14,12.02,9.38,13.45,13.95,12.34,14.88,8.58,13.35,13.86,8.96,11.39,9.78,13.58,12.08,8.73,8.5,7.42,14.3,9.05,17.6,16.73,12.05,17.91,16.99,13.99,8.53,11.49,12.64,13.49,12.19,7.81,12.6,11.77,7.08,11.85,13.05,9.87,9.31,10.79,9.6,10.82
01/09/2021,8.91,10.72,9.3,5.04,10.68,11.67,5.29,8.74,3.48,10.88,3.64,3.64,3.09,5.43,3.61,3.35,2.82,5.26,3.71,4.92,5.45,4.79,4.06,3.21,5.14,4.14,3.03,2.79,6.19,4.5,3.69,6.75,7.85,8.29,8.04,9.5,10.93,6.66,4.94,8.03,4.92,8.31,10.25,4.09,2.58,4.74,4.54,3.9,3.64,3.33,9.01,10.64,10.47,9.87,12.21,11.69,12.92,13.4,14.29,10.61,13.91,11.42,10.35,13.47,13.85,9.44,10.61,9.98,12.64,13.06,10.95,12.04,11.27,11.79,8.95,8.85,10.44,8.86,10.04,13.12,8.54,13.33,5.83,12.2,10.57,15.31,5.87,6.4,7.24,8.26,7.88,6.08,9.65,8.96,6.35,3.31,7.35,15.58,5.37,8.35,9.21,12.31,8.66,9.52,6.24,9.34,6.46,13.54,3.09,4.83,3.39,9.76,14.96,15,7.62,6.79,15.17,16.15,6.28,7.31,13.7,14.85,14.95,4.15,10.56,7.5,9.59,16.34,7.48,8.15,4.26,12.71,9.64,12.53,10.37,9.75,9.79,9.77,10.05,7.04,8.41,10.23,10.33,13.5,11.71,12.38,9.27,11.45,9.64,11.48,14.54,8.82,10.69,11.09,10.71,11.87,7.82,7.9,9.05,14.69,7.71,15.52,16.92,12.58,18,15.74,13.95,9.63,9.18,11.76,10.32,10.93,8.93,14.73,10.24,8.15,13.05,10.88,9.04,8.9,9.01,7.7,9.55
01/16/2021,8.89,10.39,9.27,5.07,10.96,10.94,4.54,8.15,3.84,7.91,2.56,3.17,2.59,5,4.23,4.15,4.4,4.66,2.77,4.77,4.6,4.3,4.59,3.32,4.11,3.66,2.88,2.88,5.78,4.28,3.28,7.55,6.82,7.77,8.34,10.12,12.71,6.76,6.17,6.53,8.07,7.64,9.37,4.9,3.39,3.29,4,4.19,3.6,2.13,8.43,10.22,10.27,10.95,12.29,11.26,13.98,10.15,12.18,9.09,12.51,10.74,9.88,12.98,12.7,10.42,9.77,9.96,12.14,12.82,10.44,12.43,11.65,13.08,8.56,8.77,10.78,8.36,11.01,10.98,6.82,10.2,3.37,12.26,10.75,14.08,7.34,6.36,6.1,6.81,8.65,5.6,10.5,7.41,6.7,3.44,7.28,14.73,5.79,8.22,9.85,12.22,9.13,9.23,5.94,8.74,7.54,15.14,4.19,5.46,4.26,10.32,11.13,15.19,7.14,5.29,16.75,14.79,5.77,8.35,11.66,14.81,14.9,3.74,10.89,6.22,9.88,19.5,7.31,9.53,3.33,10.67,8.57,14.26,12.85,9.74,9.49,9.06,8.8,9.13,11.15,10.4,9.99,16.2,11.63,12.14,10.31,13.35,10.59,11.24,12.45,8.83,11.19,10.01,11.14,11.93,8.5,8.38,9.35,16.69,9.69,14.13,17.13,12.26,17.36,16.59,17.38,11,10.96,14.39,13.58,12.06,8.79,13.17,8.75,8.42,14.06,14.47,8.84,8.66,12.02,9.46,7.72
01/23/2021,8.85,10.79,9.07,5.37,10.53,10.39,5.09,9.14,3.05,5.45,2.02,5.1,3.13,5.33,4.39,3.76,3.67,4.71,3.53,4.49,4.52,5.6,5.14,3.5,5.01,3.99,3.15,4,5.61,5.39,4.37,7.16,7.48,8.97,9.92,10.53,11.08,8.39,5.64,6.87,7.01,7.95,8.64,2.88,3.19,5.45,4.51,4.59,3.77,1.43,7.62,11.65,7.96,9.53,13.68,12.01,12.74,11.25,12.36,8.75,11.42,9.12,10.95,12.1,12.6,10.35,10.84,10.92,12.02,12.99,11.38,11.87,11.18,12.04,10.75,9.9,9.7,9.16,11.48,13.1,8.91,10.32,4.36,11.53,11.76,8.32,7.15,8.31,5.59,6.66,7.14,7.83,8.62,8.43,7.32,3.4,7.67,13.69,6.57,7.93,9.72,12.99,9.44,8.53,6.97,9.72,7.55,13.44,3.52,5.82,3.81,10.09,10.88,15.08,7.77,6.76,11.94,15.23,7.36,8.31,10.69,13.55,12.66,3.96,9.36,6.77,9.49,17.18,7.21,9.37,4.37,7.22,7.93,14.2,12.61,9.51,10.75,9.03,9.39,12.4,5.61,8.33,9.75,10.99,8.98,10.62,10.96,11.28,10.58,10.32,10.76,8.83,10.59,8.79,9.69,12.66,6.6,9.37,7.21,14.46,8.4,15.83,16.41,12.58,18.27,16.88,14.64,11.2,13.25,11.06,10.3,10.61,8.89,13.97,8.86,8.27,13.31,11.64,8.1,7.88,11.15,9.02,8.1
01/30/2021,8.52,10.58,8.95,5.03,10.28,9.07,4.48,7.27,2.44,6.47,4.65,3.66,3.67,4.98,3.08,3.23,3.1,5.09,3.31,3.88,4.69,4.6,5.7,3.54,4.42,3.48,3.24,4.04,7.4,4.35,4.12,7.46,7.94,8.03,9.11,8.49,11.06,6.98,6.81,5.61,6.84,9.27,8.79,2.14,3.27,3.69,4.31,4.36,4.02,3.88,8.1,9.73,8.43,8.15,10.92,9.48,8.98,9.64,10.54,7.43,8.62,9.25,9.53,10.59,13.6,10.82,10.5,10.87,12.45,11.92,10.59,13.61,11.62,10.73,8.67,5.1,9.91,9.07,11.97,13.24,8.38,11.02,4.14,12.32,11.57,13.94,6.11,6.19,5.59,7.76,7.33,6.8,7.02,7.68,4.57,3.64,7.22,12.43,4.67,8.66,9.79,11.82,8.74,9.55,7.26,9.32,7.87,13.72,3.28,5.28,4.57,9.08,10.49,12.89,7.43,6.23,12.86,14.83,7.17,7.62,9.81,12.91,14.17,3.91,8.69,7.93,9.03,17.34,7.38,9.43,4.45,10.07,9.02,15.36,10.36,8.75,8.34,9.03,9.32,7.81,7.89,9.35,8.16,10.58,8.82,10.62,11.72,11.42,10.81,11.31,12.16,8.2,11.17,9.44,10.87,11.83,7.43,8.19,7.84,14.32,9.1,14.91,15.9,12.95,16.36,13.71,15.61,8.54,10.35,12.16,10.43,10.6,10.93,12.55,12.14,7.93,13.03,10.61,7.06,8.45,9.98,8.17,7.3
