week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.65,1.7,2.13,0.99,1.75,2.03,0.87,0.99,0.9,1.4,1.28,0.77,1.04,1.12,0.78,1.33,1.32,0.63,1.15,1.29,1.17,0.5,1.28,0.31,0.88,0.92,0.42,0.52,1.1,0.77,1.11,1.71,0.92,2.23,1.15,1.74,1.48,1.65,1.41,1.02,1.27,1.27,0.9,0.17,1.2,1.57,0.79,0.56,0.4,0,1.55,1.73,2.25,1.56,2.27,2.44,1.81,2.49,2.61,2.25,2.3,2.11,2.84,1.96,2.86,1,2.01,1.68,1.65,2.22,1.38,3.1,1.49,2.76,0.99,0,1.96,1.13,1.54,2.13,0.83,0.98,0.87,2.52,1.94,1.82,0.75,0.88,1.12,1.65,2.5,1.52,2.11,1.23,0.95,0.59,1.28,4.91,1.43,1.58,1.5,1.3,2.48,3.99,1.98,1.18,1.46,2.02,0.53,1.22,1,2.89,4.58,2.17,1.04,1.4,4.92,2.49,1.34,1.57,2.63,4.04,5.16,0.51,1.58,0.97,2.07,3.08,1.49,1.55,0.84,3.52,1.11,1.59,2.88,0.64,1.87,1.57,0.91,1.59,1.35,1.21,1.86,2.08,1.94,1.6,1.6,1.66,2.65,1.56,2.19,2.28,2.5,1.39,1.11,2.12,1.29,0.78,1.22,1.64,0.9,8.33,2.45,1.48,2.93,1.37,4.05,1.17,1.92,2.34,1.57,2.17,1.72,1.96,1.65,0.56,2.32,1.29,1.94,0.61,1.37,1.28,1.67
10/24/2020,1.79,1.86,2.17,1.11,2.02,2.11,0.96,1.59,0.63,0.73,0.32,0.94,1.95,0.9,0.76,1.5,0.78,0.64,1.3,1.63,1.61,1.39,0.84,1.22,1.91,0.84,0.53,0.68,0.92,0.49,1.19,2.35,1.3,2.18,2.01,2.2,2.76,1.13,0.99,0.76,1.31,0.62,0.85,0.44,1.24,1.42,0.88,0.84,0.52,0.63,2.5,2.23,2.03,1.29,3.01,2.5,2.02,2.76,3.66,1.02,2.08,1.86,1.96,2.46,3.35,1.65,3.27,1.75,2.33,2.59,1.9,1.55,2.43,2.19,0.87,0,2.02,0.83,1.74,2.78,1.28,0.87,1.27,1.62,3.24,1.75,0.75,1.13,1.61,1.56,1.69,1.43,1.34,2.01,1.91,0.72,0.98,4.59,1.64,2.27,1.8,3.34,2.3,3.04,2,1.4,2.01,3.24,0.71,0.94,0.72,2.84,3.4,2.78,1.42,1.28,3.89,2.2,1.46,1.09,2.26,3.35,4.8,1.27,2.06,1.59,2.2,3.45,1.4,2.82,0.62,2.88,1.07,1.27,1.4,1.8,1.48,1.52,2.08,1.55,0.54,1.43,1.65,3.07,2.2,2.16,1.95,3.48,2.54,2.61,2.37,1.74,2.24,2.73,1.58,3.54,0.53,1.67,0.74,3.04,2.12,6.07,2.36,2.33,2.2,3.03,4.21,0.46,4.25,1.97,1.06,2.2,2,2.03,2.57,0.62,2.7,1.81,1.76,0.8,1.96,1.46,2.38
10/31/2020,1.89,2.15,2.14,1.19,1.98,3.06,0.56,1.5,0.55,2.26,0.34,1.2,2.5,1.2,0.69,1.4,1.69,0.88,1.45,0.92,2.1,1.24,1.1,1,1.79,1.25,0.66,0.75,0.76,0.71,1.8,2.03,1.07,2.54,1.42,1.79,3.27,0.91,0.97,1.69,1.37,1.63,1.14,1.6,1.07,1.05,1.29,1.34,0.88,0.74,2.08,3.89,2.73,2.16,4.28,2.98,4.52,2.91,4.25,1.9,4.45,3.22,1.99,2.73,3.33,2.95,3.09,1.6,2.19,3.24,3.2,3.03,3.12,3.07,1.51,0,2.12,1.66,1.63,2.78,1,1.22,1,1.93,2.43,4.58,0.78,0.9,1.47,2.15,1.34,2.77,1.42,2.21,1.28,0.79,1.6,4.1,1.23,1.99,1.61,3.13,2.13,2.01,2.29,2.04,2.09,3.54,1.08,0.97,1.02,2.69,3.21,2.65,1.46,0.88,4.82,2.51,1.28,1.95,2.16,3.07,4.57,1.22,1.49,1.98,2.01,2.45,1.74,1.96,0.73,1.91,0.66,2.11,3.32,1.58,1.61,1.1,2.06,1.27,1.1,1.71,1.82,1.87,2.62,2.36,2.75,3.11,2.43,2.23,2.27,1.6,1.94,2.5,1.86,3.66,1.71,1.97,1.49,1.79,1.54,4.33,1.97,1.84,2.11,2.47,3.25,1.17,1.41,2.62,1.88,1.79,2.03,2.41,0.99,1.38,1.98,1.23,1.63,1,2.24,1.32,0
11/07/2020,2.49,2.97,2.56,1.71,2.68,3.76,1.58,1.78,0.6,3.83,1.68,2.24,0.34,1.3,1.12,1.81,1.34,0.99,2.51,1.59,2.51,1.26,1.79,1.39,2.29,1.18,1.37,1.12,1.83,1.45,1.72,1.95,2.73,3.01,2.87,3.04,1.96,1.65,2.5,1.15,2.1,2.6,2.82,1.1,1.86,3.85,2.3,1.9,1.53,1.03,2.72,3.73,1.8,3.3,4.74,4.86,6.01,5.15,3.86,3.63,4.25,3.52,3.74,4.28,4.05,4.27,3.42,2.5,4.36,3.93,4.18,4.3,3.07,3.09,1.84,0.88,2.29,1.7,2.41,3.04,1.58,2.48,1.64,3.28,4.33,4.33,1.71,0.98,2.43,2.33,2.76,2.89,4.84,2.71,1.67,1.08,1.45,3.6,1.51,3.45,2.13,4.76,2.74,2.56,2.83,2.53,2.98,3.42,1.44,1.44,0.93,2.74,3.86,3.02,2.45,1.46,4.1,2.43,2.77,1.86,2.23,3.31,3.45,1.04,2.64,2.61,1.95,2.86,1.63,2.67,1.42,3.71,1.33,2.15,3.68,2.98,1.64,2.84,1.47,1.44,1.14,2.35,1.75,2.22,2.44,3.55,3.48,3.94,3.01,3.42,3.45,2.32,2.87,2.85,2.45,3.83,2.26,2.2,1.08,2.76,2.68,3.86,1.47,5.18,2.77,3.19,3.47,1.96,4.05,2.88,3.6,3.02,2.9,3.35,1.78,1.4,3.04,2.78,1.38,0.93,4.25,3.44,2.3
11/14/2020,3.2,3.57,3.07,2.32,3.68,5.01,2.96,2.58,1.24,1.24,3.2,4.8,2.69,2.35,1.31,2.47,1.69,2.02,2.2,2.43,2.8,1.83,3.03,2.06,2.89,1.73,1.47,1.27,2.47,1.99,2.3,2.88,2.14,4.28,3.8,5.29,4.26,2.69,3.22,1.61,1.71,3.69,3.35,1.3,1.43,3.23,2.16,1.87,1.99,1.55,3.46,4.31,5.9,4.23,5.74,7.02,9.37,5.45,5.41,4.63,5.91,4.08,3.21,5.04,5.93,3.93,3.43,3.71,4.78,4.23,4.97,4.23,3.59,3.45,2.56,2.53,3.09,2.59,3.31,4.36,1.85,3.24,2.35,4.94,3.99,3.86,2.23,1.06,2.7,3.14,3.96,3.27,4.57,3.31,2.26,1.26,1.94,5.02,2.22,3.2,4.05,5,3.08,3.36,3.22,3.22,3.09,5.36,1.44,1.93,1.51,2.89,5.02,2.91,2.79,1.73,3.8,3.51,2.2,2.31,4.2,4.41,4.94,1.34,2.59,2.72,3.48,3.51,2.15,3.34,2.1,3.7,2.42,2.77,3.41,3.6,4.16,2.25,3.21,1.34,1.27,2.29,3.98,4.03,3.41,5.3,4.92,4.72,3.09,5.61,5.59,3.53,4.99,2.85,3.26,4.65,1.74,3.31,1.15,3.16,2.93,6.37,3.23,5.79,4.47,4.15,4.27,2.75,4.17,5.21,2.79,3.14,4.18,4.6,3.24,2.59,4.24,2.58,2.84,1.62,3.27,3.54,6.09
11/21/2020,3.3,4.22,3.16,2.09,3.8,5.72,2.41,2.56,1.18,2.95,0.92,1.83,3.02,2.19,1.51,1.64,1.2,1.46,2.38,1.99,2.84,1.68,1.6,1.55,2.53,1.44,1.97,1.47,2.1,1.72,1.31,2.39,2.87,4.07,3.87,4.73,3.89,2.03,2.34,1.86,3.43,3.02,3.34,0.56,0.77,2.35,1.75,1.88,2.31,2.97,4.18,5.54,5.35,5.49,5.87,7.69,7,8.01,5.86,5.69,6.32,4.68,5.29,6.68,6.3,4.79,4.71,4.26,4.73,4.08,5.45,4.4,5.16,4.59,3.43,1.65,4.27,2.71,3.77,5.78,2.22,4.96,2.04,4.76,5.98,3.11,1.82,1.54,1.73,3.49,3.25,2.82,4.32,2.94,1.53,1.28,2.01,4.68,2.42,3.88,4,5.73,3.78,3.27,2.83,3.63,3.27,5.35,1.62,1.45,1.16,3.12,5.12,4.1,3.16,1.37,5.15,4.37,2.4,2.07,5.9,4.16,5.8,1.55,3.3,2.85,3.97,4.76,2.05,2.9,1.53,2.93,2.35,3.58,4.88,3.52,2.93,3.45,2.43,3.04,3.56,4.14,3.24,4.03,4.7,4.41,5.4,4.11,4.66,5.01,4.73,3.2,4.3,4.04,3.73,3.73,2.56,4.2,2.31,4.44,3.52,6.02,4.78,5.83,3.51,4.6,6.87,3.08,3.12,5.58,2.95,3.3,3.43,4.87,4.02,3.05,4.1,3.24,2.91,2.1,4.82,5.67,7.49
11/28/2020,4.55,5.64,4.26,2.95,5.27,7.47,2.36,3.5,1.84,3.79,2.22,4.14,1.77,3.35,1.94,2.3,2.86,3.07,1.82,3.24,2.49,4.38,2.52,2.66,2.61,2.48,1.59,1.85,4.28,2.87,1.82,3.93,4.94,4.9,5.2,5.92,5.99,2.98,3.74,2.23,4.46,5.02,4.41,1.96,1.97,3.23,2.63,1.97,1.37,2.08,6.37,7.19,5.78,5.85,8.93,10.84,9.83,8.56,7.53,7.34,8.67,5.68,6.5,7.22,7.3,7.99,8.88,6.24,7.54,5.4,5.85,7.13,6.64,6.3,4.81,6.22,5.17,3.62,5,7.01,3.27,5.79,3.63,6.57,4.91,8.23,2.76,1.63,2.8,3.67,2.5,3.82,5.14,4.49,3.28,1.5,3.31,7.63,3.28,4.32,5.01,8.06,5.05,5.18,3.39,4.69,3.66,6.17,2.07,2.54,1.99,3.83,5.7,6.47,3.63,2.08,9.39,5.09,2.26,2.89,7.2,6.31,7.06,2.59,3.55,3.94,5.71,5.72,3.12,3.79,1.88,2.45,3.73,6.28,8.29,4.77,5.97,3.38,3.96,4.42,0.46,4.57,5.77,6.81,4.2,6.08,9.5,7.97,5.01,6.23,5.94,4.1,5.62,5.38,3.77,5.81,4.3,5.34,4.3,6.55,5.2,8.24,6.48,9.38,5.96,8.31,9.26,5.3,5.2,7.41,3.98,6.38,6.01,6.86,5.49,3.23,6.18,5.92,3.63,1.67,4.11,6.27,13.28
12/05/2020,5.41,6.18,5.56,3.03,6.21,9.52,3.17,4.09,1.58,3.85,3.18,0.61,2.38,2.94,1.98,2.43,2.04,2.65,1.94,2.91,2.77,2.36,2.76,2.77,3.31,2.02,1.51,1.77,3.22,2.65,2.65,4.55,5.2,5.35,6.04,5.23,6.89,4.08,3.75,3.86,3.93,3.17,5.07,1.62,1.85,2.94,2.32,2.64,3.12,1.47,7.99,10.41,7.19,8.01,9.93,11.97,11.89,11.15,11.18,8.16,11.14,8.33,6.5,7.01,7.87,7.73,7.76,5.6,6.71,7.19,5.87,9.45,8.46,6.96,4.71,9.77,7.42,4.69,5.22,6.65,3.68,6.82,3.62,5.96,7.17,7.25,3.35,3.34,3.74,3.96,4.6,4.82,6.25,5.49,2.3,1.74,3.56,10.39,3.96,5.06,5.93,8.71,6.2,6.98,4.61,6.07,4.71,7.88,3.14,2.75,2.26,5.52,7.07,6.72,4.41,2.16,11.58,6.15,3.25,4.14,7.96,10.71,8.83,3.18,10.47,4.27,6.08,6.71,4.96,4.91,2.09,7.31,4.37,7.27,8.4,6.07,5.93,6.07,4.87,5.57,4.88,4.42,5.54,6.29,5.09,6.79,7.16,5.02,5.44,8.14,5.17,5.46,7.21,6.64,5.38,6.99,4.65,6.16,4.81,8.17,5.1,9.92,9.62,9.33,9.95,8.4,9.82,5.46,5.19,10.14,6.38,6.06,4.97,7.99,6.36,4.94,5.36,7.71,5.23,3.54,6.57,7.22,10.43
12/12/2020,5.85,6.21,6.09,3.56,6.89,8.8,3.1,6.67,2.06,3.36,3.59,2.26,1.55,3.68,1.72,2.78,2.09,2.95,2.07,3.83,3.56,3.15,2.71,3.14,2.95,3.3,1.98,2.16,2.99,2.3,3.15,4.04,5.58,6.56,6.65,7.29,7.88,4.56,3.78,4.7,4.18,5.36,5.51,1.54,2.38,5.59,2.87,2.84,2.34,1.56,6.6,8.95,6.57,6.4,9.73,10.67,9.94,11.24,9.64,8.42,10.45,8.23,7.27,8.24,8.9,7.4,5.17,6.48,7.98,8.49,4.02,7.57,6.94,6.19,6.23,7.25,6.19,4.2,4.57,8.27,4.52,5.96,2.42,6.91,7.28,7.49,3.12,3.53,5.8,5.66,5.57,6.07,5.3,6.65,4.09,2.3,4.66,10.48,4.5,6.32,6.45,9.45,5.99,8.73,4.38,5.6,4.41,8.61,3.07,3.17,2.25,6.17,8.51,9.37,4.87,2.91,12.79,8.48,3.66,4.36,7.84,10.17,10.58,2.61,6.23,5.09,6.64,8.19,3.63,5.66,2.95,6.17,4.71,10.85,5.92,6.6,5.26,4.83,5.16,5.78,4.18,6.2,5.99,8.98,6.65,9.79,7.3,6.32,5.97,7.91,7,5.24,7.61,8.15,6,7.07,4.22,4.8,5.32,10.56,5.41,9.16,11.68,9.47,10.68,9.42,9.69,5.58,6.28,7.15,7.21,7.38,5.84,8.69,7.51,5.44,6.6,9.44,5.74,5.17,6.65,6.04,11.58
12/19/2020,6.26,6.94,6.65,3.49,7.6,9.26,3.22,6.82,2.31,3.24,2.3,3.4,2.2,3.3,2.05,2.31,2.29,3.48,2.01,3.87,5.02,3.08,2.89,2.56,3.21,2.5,2.5,2.36,2.98,2.38,2.58,5.32,3.73,5.47,5.91,7.43,7.73,5.43,3.32,2.97,3.3,5.57,5.95,1.2,2.56,2.39,2.88,3.03,1.83,1.58,7.31,9.1,7.47,6.84,10.14,11.5,10.17,10.63,11.9,10.02,9.81,8.58,7.02,9.36,9.89,7.08,7.11,6.8,7.37,8.44,6.24,7.93,7.8,8.03,6.67,13.93,6.97,3.97,6.07,8.89,5.71,7.66,2.93,7.31,7.32,9.92,3.26,3.65,3.9,5.99,5.71,5.75,5.63,4.96,3.81,1.83,5.36,12.83,3.62,6.16,5.84,9.39,7.05,10.27,3.85,6.76,5.61,10.29,2.83,3.26,2.51,7.75,12.55,11.65,5.32,2.61,13.58,9.91,3.9,4.37,10.59,12.98,11.3,2.52,6.93,4.46,8.16,11.99,5,4.55,2.28,8.81,6.01,10.99,8.25,6.53,7.43,7.89,6.27,4.98,6.22,5.28,6.43,9.33,9.11,9.9,9.66,6.89,6.38,8.6,8.57,6.44,9.14,7.4,5.83,7.58,6.48,5.67,5.02,8.35,6.53,14.48,11.5,9.08,15.65,10.82,11.54,5.98,5.65,7.91,9.06,7.91,6.6,8.28,7.89,6.52,8.23,11.69,7.3,4.68,5.19,7.55,9.51
