week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.97,0.94,1.43,1.31,0.76,1.03,1.1,0.8,1.33,1.33,0.62,1.14,1.35,0.97,0.49,1.29,0.31,0.87,0.9,0.43,0.52,1.09,0.78,1.14,1.76,0.9,2.19,1.13,1.7,1.56,1.64,1.41,1,1.27,1.25,0.92,0.17,1.16,1.54,0.77,0.56,0.39,0,1.59,1.68,2.2,1.56,2.27,2.48,1.79,2.45,2.68,2.24,2.3,2.11,2.76,1.91,2.78,0.99,1.96,1.66,1.7,2.15,1.38,3,1.47,2.69,0.97,0,1.93,1.07,1.53,2.07,0.83,0.95,0.95,2.46,1.88,1.78,0.79,0.92,1.1,1.63,2.55,1.45,2.08,1.21,0.93,0.59,1.46,4.74,1.42,1.58,1.49,1.28,2.45,3.98,2,1.15,1.42,2.1,0.51,1.19,1.04,2.92,4.68,2.13,1.03,1.4,4.82,2.52,1.33,1.54,2.85,4.06,5.05,0.49,1.56,0.95,2.12,3.05,1.5,1.57,0.83,3.49,1.14,1.65,2.88,0.64,1.84,1.52,0.9,1.59,1.38,1.17,1.84,2.02,1.89,1.61,1.55,1.6,2.57,1.55,2.15,2.17,2.47,1.37,1.11,2.11,1.25,0.77,1.19,1.62,0.94,8.14,2.43,1.45,2.89,1.35,3.95,1.15,1.89,2.33,1.58,2.17,1.69,1.93,1.61,0.56,2.25,1.27,1.93,0.63,1.3,1.23,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.12,0.96,1.59,0.66,0.79,0.32,0.9,1.97,0.9,0.78,1.56,0.79,0.64,1.31,1.66,1.66,1.37,0.86,1.24,1.92,0.83,0.53,0.69,0.9,0.5,1.15,2.31,1.28,2.15,2.02,2.18,2.68,1.12,1.05,0.75,1.42,0.63,0.92,0.44,1.21,1.36,0.87,0.84,0.51,0.62,2.57,2.24,2,1.29,3.07,2.46,2.06,2.72,3.63,1,2.05,1.89,1.91,2.46,3.28,1.61,3.25,1.73,2.34,2.53,1.89,1.52,2.4,2.13,0.87,0,1.98,0.76,1.74,2.72,1.32,0.83,1.29,1.61,3.18,1.75,0.73,1.18,1.59,1.55,1.67,1.4,1.34,2.07,1.83,0.69,1.11,4.51,1.64,2.29,1.79,3.34,2.27,2.87,2.01,1.37,1.98,3.29,0.7,0.93,0.71,2.81,3.35,2.77,1.47,1.26,3.86,2.25,1.46,1.08,2.31,3.3,4.8,1.24,2.07,1.56,2.2,3.54,1.39,2.82,0.65,2.86,1.09,1.4,1.37,1.81,1.48,1.49,2.03,1.81,1.05,1.43,1.65,3.06,2.17,2.2,2.04,3.56,2.61,2.63,2.5,1.69,2.28,2.73,1.6,3.55,0.53,1.66,0.72,3.02,2.21,5.9,2.37,2.3,2.15,2.99,4.22,0.45,4.17,1.96,1.06,2.19,1.96,2.03,2.49,0.63,2.65,1.77,1.77,0.83,1.97,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.56,1.5,0.56,2.31,0.34,1.18,2.51,1.18,0.78,1.39,1.62,0.95,1.47,0.93,2.15,1.24,1.08,1.1,1.85,1.22,0.66,0.76,0.82,0.73,1.77,2.05,1.05,2.49,1.43,1.89,3.22,0.99,0.98,1.65,1.36,1.59,1.17,1.61,1.06,1.02,1.37,1.32,0.87,0.71,2.13,3.82,2.67,2.23,4.21,2.96,4.55,2.84,4.28,1.88,4.36,3.25,1.96,2.64,3.18,2.95,3.11,1.59,2.25,3.18,3.18,2.99,3.05,3.01,1.53,0,2.1,1.57,1.64,2.72,0.99,1.14,0.99,1.9,2.34,4.49,0.77,0.95,1.47,2.16,1.34,2.76,1.43,2.19,1.24,0.8,1.77,4.07,1.36,2.02,1.62,3.13,2.14,1.9,2.27,2,2.07,3.6,1.07,0.95,1.02,2.62,3.29,2.64,1.46,0.9,4.8,2.61,1.27,1.93,2.21,3,4.56,1.2,1.61,2.01,2.04,2.58,1.73,1.95,0.73,1.94,0.68,2.1,3.29,1.59,1.61,1.09,2.04,1.29,1.09,1.73,1.83,1.9,2.52,2.38,2.72,3.09,2.43,2.24,2.26,1.54,1.93,2.47,1.9,3.62,1.81,2.06,1.47,1.78,1.46,4.31,1.95,1.95,2.07,2.46,3.21,1.15,1.39,2.63,1.88,1.82,2,2.41,0.96,1.37,1.93,1.22,1.69,1.03,2.23,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.69,3.77,1.7,1.8,0.6,4.1,1.66,2.13,0.34,1.3,1.2,1.83,1.36,1.11,2.64,1.57,2.68,1.29,1.85,1.39,2.37,1.15,1.39,1.13,1.82,1.54,1.71,1.93,2.75,2.99,3.02,3.01,1.92,1.62,2.52,1.14,2.3,2.92,2.92,1.08,1.96,3.66,2.39,1.93,1.56,1.01,2.79,3.83,1.78,3.3,4.65,4.91,5.94,5.09,3.86,3.53,4.25,3.56,3.73,4.26,4.06,4.16,3.38,2.48,4.38,3.83,4.28,4.2,3,3.17,1.89,0.88,2.28,1.6,2.44,3.03,1.55,2.6,1.61,3.42,4.32,4.1,1.73,1.02,2.35,2.33,2.75,2.86,4.84,2.74,1.65,1.11,1.62,3.52,1.59,3.45,2.19,4.74,2.74,2.45,2.8,2.54,2.94,3.45,1.47,1.51,0.97,2.72,3.79,3.02,2.48,1.59,4.11,2.49,2.82,1.81,2.32,3.3,3.4,1.03,2.59,2.64,1.97,2.89,1.61,2.67,1.36,3.68,1.47,2.17,3.62,2.97,1.63,2.81,1.44,1.43,1.11,2.34,1.73,2.24,2.4,3.58,3.47,3.96,2.99,3.38,3.46,2.33,2.95,2.87,2.49,3.79,2.19,2.26,1.05,2.74,2.78,4.03,1.45,5.16,2.75,3.21,3.46,2.03,4.02,2.88,3.57,3,2.95,3.4,1.73,1.39,2.94,2.74,1.37,0.97,4.29,3.38,2.3
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.03,2.66,1.27,1.26,3.13,4.35,2.74,2.36,1.39,2.46,1.69,1.98,2.19,2.47,2.95,1.78,3.13,2.12,3.1,1.75,1.51,1.32,2.44,2.08,2.22,2.88,2.22,4.28,3.89,5.26,4.22,2.65,3.32,1.71,1.83,3.62,3.53,1.28,1.57,3.08,2.34,1.86,1.95,1.54,3.49,4.25,5.93,4.29,5.72,6.94,9.05,5.5,5.42,4.64,5.87,4.12,3.37,4.99,5.87,3.83,3.35,3.66,5.01,4.28,5.11,4.06,3.58,3.43,2.7,2.44,3.09,2.65,3.26,4.28,1.86,3.3,2.35,4.88,4.06,3.93,2.23,1.08,2.74,3.11,3.92,3.35,4.59,3.27,2.12,1.28,2.17,4.96,2.27,3.17,4.07,5.04,3.02,3.35,3.22,3.31,3.12,5.32,1.5,1.91,1.6,2.92,5.16,2.97,2.82,1.76,3.84,3.6,2.21,2.33,4.19,4.39,4.85,1.33,2.53,2.71,3.47,3.66,2.12,3.3,2.1,3.69,2.48,2.8,3.46,3.59,4.13,2.5,3.11,1.39,1.66,2.26,3.98,4,3.66,5.4,5,4.75,3.09,5.61,5.6,3.44,5.06,2.8,3.45,4.68,1.69,3.25,1.13,3.14,3.14,6.29,3.28,5.81,4.44,4.17,4.3,2.68,4.11,5.18,2.77,3.14,3.94,4.65,3.23,2.58,4.17,2.55,2.83,1.78,3.31,3.73,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.56,2.62,1.19,2.5,0.91,1.79,3.06,2.18,1.57,1.66,1.2,1.43,2.38,2.09,2.87,1.66,1.68,1.59,2.55,1.53,2.02,1.49,2.1,1.76,1.3,2.44,2.88,4.13,4.01,4.72,3.86,2.03,2.57,1.84,3.47,3,3.41,0.55,0.82,2.33,1.8,1.86,2.31,2.87,4.16,5.56,5.37,5.54,5.85,7.58,6.92,8.05,5.87,5.64,6.23,4.68,5.25,6.62,6.34,4.72,4.66,4.19,4.9,4.09,5.54,4.3,5.12,4.5,3.41,1.56,4.26,2.76,3.73,5.83,2.21,4.88,2.04,4.73,5.91,3.18,1.8,1.52,1.72,3.48,3.34,2.77,4.29,2.97,1.51,1.29,2.27,4.82,2.42,3.92,4.1,5.71,3.86,3.24,2.82,3.58,3.28,5.31,1.59,1.43,1.18,3.15,5.16,4.08,3.19,1.39,5.15,4.43,2.43,2.08,5.96,4.03,5.79,1.54,3.3,2.77,3.92,4.81,2.06,3.03,1.55,2.94,2.42,3.57,4.85,3.5,2.94,3.37,2.41,3.09,3.48,4.14,3.37,4.05,4.71,4.43,5.34,4.07,4.68,5.06,4.69,3.17,4.37,4.03,3.83,3.78,2.57,4.17,2.27,4.39,3.61,5.94,4.81,5.91,3.51,4.6,6.82,3.07,3.08,5.53,2.99,3.58,3.52,4.82,3.97,3.07,4.04,3.38,2.92,2.17,4.87,5.56,7.61
11/28/2020,4.56,5.68,4.28,3,5.31,7.46,2.34,3.6,1.83,3.61,2.45,4.6,1.8,3.43,2.02,2.26,2.91,3.1,1.85,3.32,2.41,4.29,2.52,2.72,2.67,2.6,1.63,1.89,4.23,2.95,1.85,4.03,4.99,5.06,5.33,6.15,6.08,3.06,3.7,2.52,4.75,5.17,4.62,1.97,1.95,3.2,2.63,2.01,1.34,2.08,6.4,7.16,5.74,5.86,8.49,10.81,9.85,8.52,7.57,7.36,8.52,5.73,6.63,7.33,7.28,8.28,8.85,6.3,7.76,5.27,5.82,7.18,6.84,6.23,4.86,6.45,5.12,3.72,5.11,7.14,3.32,6.01,3.6,6.54,4.76,8.47,2.82,1.58,2.81,3.75,2.47,3.82,5.11,4.57,3.39,1.52,3.77,7.44,3.3,4.3,5.01,8.04,5.09,5.18,3.38,4.62,3.73,6.12,2.07,2.61,2.02,3.82,6,6.44,3.73,2.11,9.54,5.02,2.25,2.9,7.32,6.25,7.04,2.58,3.51,4.06,5.69,5.83,3.08,4.08,1.88,2.46,3.96,6.39,8.27,4.84,6.04,3.36,3.85,4.45,0.47,4.62,5.86,6.87,4.17,6.13,9.72,7.86,5.06,6.23,5.89,4.14,5.71,5.36,3.95,5.84,4.26,5.46,4.32,6.47,5.5,8.24,6.47,9.49,5.86,8.29,9.15,5.2,5.19,7.22,4.14,6.51,6.08,6.8,5.36,3.29,6.29,6.04,3.72,1.84,4.09,6.39,13.26
12/05/2020,5.4,6.16,5.57,3.05,6.24,9.52,3.15,4.18,1.6,3.15,3.6,0.58,2.41,2.92,2.04,2.53,1.99,2.61,2.18,3.02,2.94,2.34,2.77,2.82,3.22,2.03,1.56,1.75,3.25,2.67,2.66,4.55,5.19,5.46,6.25,5.31,7.02,4.1,3.84,3.94,3.78,3.25,5.33,1.61,1.82,2.89,2.29,2.61,3.02,1.47,7.96,10.31,7.12,7.97,9.8,11.88,11.55,10.94,11.22,8.13,11.01,8.41,6.33,6.96,7.79,7.66,7.63,5.69,6.84,7.1,5.94,9.66,8.4,6.78,4.72,9.93,7.44,4.72,5.21,6.65,3.72,6.91,3.55,6,7.2,7.08,3.27,3.42,3.75,4,4.61,4.85,6.3,5.6,2.77,1.79,3.86,10.42,4.07,5.16,5.98,8.86,6.19,6.89,4.59,5.99,4.81,7.9,3.18,2.69,2.23,5.42,7.19,6.78,4.43,2.25,11.75,6.25,3.21,4.18,7.95,10.65,8.64,3.28,10.9,4.27,6.17,6.78,4.95,4.91,2.06,7.23,4.46,7.44,8.25,6.1,5.98,6.01,4.77,5.69,4.92,4.37,5.63,6.28,5.03,6.92,7.15,4.93,5.45,8.32,5.23,5.46,7.35,6.5,5.53,7.06,4.56,6.14,4.92,8.19,5.29,9.89,9.59,9.19,9.95,8.29,9.78,5.52,5.09,10.1,6.33,6.05,4.89,8.01,6.25,4.96,5.35,7.66,5.28,3.68,6.63,7.24,10.66
12/12/2020,5.84,6.26,6.09,3.61,6.94,8.76,3.13,6.75,2.09,3.51,3.89,2.2,1.61,3.69,1.94,2.74,2.21,2.92,2.35,3.93,3.61,3.18,2.82,3.23,3.12,3.39,2.01,2.24,3.14,2.35,3.14,4.15,5.66,6.55,6.68,7.36,7.85,4.67,3.95,4.71,4.18,5.46,5.66,1.51,2.39,5.57,2.84,2.83,2.31,1.59,6.67,8.88,6.5,6.45,9.6,10.6,9.73,11.14,9.61,8.27,10.33,8.3,7.4,8.13,9.03,7.48,5.23,6.51,8.34,8.54,4.15,7.53,6.96,6.1,6.39,7.14,6.44,4.11,4.62,8.28,4.52,6.03,2.56,6.99,7.16,7.34,3.1,3.67,5.97,5.56,5.57,6.01,5.31,6.7,4.19,2.28,5.15,10.4,4.56,6.38,6.69,9.45,5.99,8.54,4.36,5.58,4.46,8.73,3.11,3.16,2.27,6.23,8.6,9.59,5,3,11.87,8.57,3.65,4.44,7.79,9.66,10.09,2.57,6.2,5.12,6.62,8.41,3.64,5.87,2.94,6.4,4.81,11.29,5.95,6.65,5.29,4.99,5.48,5.95,4.19,6.36,5.92,9.41,6.63,9.89,7.23,6.49,6.07,7.96,7.13,5.24,7.69,8.11,6,7.18,4.16,4.83,5.36,10.62,5.77,9.45,11.58,9.43,10.63,9.32,9.8,5.53,6.21,7.16,7.32,7.19,5.94,8.83,7.56,5.58,6.71,9.3,5.89,5.3,6.29,6.15,11.73
12/19/2020,6.33,7.12,6.71,3.57,7.79,9.56,3.39,6.92,2.3,2.86,2.4,3.06,2.36,3.37,2.09,2.32,2.31,3.5,2.22,3.85,5.27,3.25,3.21,2.67,3.81,2.59,2.48,2.39,3.26,2.52,2.6,5.32,3.97,5.64,6.15,7.79,7.97,5.44,3.62,3.15,3.52,5.96,6.13,1.3,2.66,1.85,3.1,3.19,1.77,2.03,7.5,9.72,7.56,7.26,10.46,11.93,10.03,10.82,11.72,10.29,10.16,8.95,7.05,9.54,9.98,7.06,7.32,7.08,7.78,8.52,6.96,8.38,8.09,8.05,7.09,12.61,6.94,4,6.15,8.95,5.93,8.12,3.2,7.41,7.62,10.18,3.44,3.72,4.1,6.26,5.64,6.06,6.08,5.08,3.93,1.8,6.22,13.1,3.59,6.34,5.95,10.04,7.16,10.17,3.84,6.71,5.57,10.34,2.82,3.12,2.43,7.91,12.98,11.62,5.56,2.63,13.1,9.69,4.09,4.35,10.53,12.95,11.38,2.49,7.16,4.65,8.28,12.35,5.01,4.81,2.36,9.05,6.38,11.74,8.6,6.59,7.59,7.59,6.34,5.47,6.2,5.56,6.65,9.58,9.14,10.18,9.44,7.78,6.44,8.77,9.07,6.84,9.23,7.51,6,8.14,7.16,5.74,5,9.22,6.82,16.22,11.35,9.26,15.86,11.36,11.74,5.93,5.78,7.93,9.16,7.94,6.9,8.29,7.56,6.42,8.39,11.58,7.32,4.67,5.27,7.83,9.87
12/26/2020,7.79,8.67,8.09,4.54,9.44,10.45,3.11,8.08,3.3,2.6,4.98,3.66,3.5,4.48,2.87,3.77,3.32,4.65,2.51,3.53,5.16,3.61,3.6,3.37,3.85,2.21,2.97,2.58,5.21,3.35,3.64,6.46,6.75,8.57,9.48,9.96,11.53,6.78,3.96,5.63,5.11,9.31,9.44,2.34,2.65,4.19,3.48,3.87,4.68,3.67,8.43,11.49,7.5,9.34,11.17,12.55,13.01,10.35,11.8,9.83,10.58,10.51,9.76,11.56,13,9.56,9.05,8.56,9.9,11.32,8.25,10.77,8.53,9.54,6.92,8.86,9.91,5.33,7.01,10.52,6.27,12.91,4.41,10.47,9.23,10.57,4.79,5.78,6.03,5.7,6.67,7.15,8.34,5.89,3.33,2.57,6.65,15.54,4.15,7.24,8.25,12.1,8,8.54,4.67,7.37,7.04,14.07,2.73,3.33,2.44,8.42,13.31,14.88,6.46,4.09,14.31,13.95,4.78,5.78,11.83,14.17,13.8,2.86,8.22,5.91,9.54,16.36,6.23,8.77,2.82,7.48,6.59,14.2,10.66,8.91,10,8.15,8.03,7.14,8.52,7.07,10.2,11.22,9.94,12.74,11.52,10.2,8.23,9.51,11.35,6.26,10.6,8.96,10.66,10.83,6.15,7.26,7.06,11.71,6.58,15.2,13.41,11.49,17.59,12.38,14.39,7.19,8.34,13.51,10.69,11.91,7.65,11.27,9.97,6.63,9.77,10.19,9.61,5.12,7.76,8.66,12.2
01/02/2021,9.48,11.28,9.44,5.36,11.1,13.13,3.44,8.63,3.9,3.73,4.08,5.75,2.22,6.28,3.82,3.43,3.29,4.91,2.63,4,6.4,3.58,4.31,4.2,5.54,3.57,3.57,3.14,5.91,4.44,3.7,8.26,7.34,9.02,10.2,10.97,11.58,7.87,4.49,7.66,5.41,10.99,8.38,1.91,4.51,4.69,5.11,4.3,6.06,2.54,9.18,16.3,10.3,10.18,15.12,15.54,14.36,13.7,17.15,13.07,14.58,12.04,11.42,15.06,13.57,11.46,11.44,10.93,12.42,13.9,13.61,14.14,13.19,11.99,9.07,5.11,13.44,8.35,9.53,12.62,7.52,16.64,4.52,15.17,11.98,16.76,6.4,6.68,7.54,7.85,9.23,8.03,8.31,8.19,2.73,3.72,8.49,15.12,4.56,9.31,9.39,12.66,10.61,9.47,5.55,9.5,7.44,13.7,3.5,4.96,3.91,9,15.87,16.77,8.12,4.52,14.26,13.44,7.24,7.69,14.06,16.03,13.98,3.58,10.28,7.94,9.92,16.06,7.64,8.33,4.21,12.2,8.73,13.4,12.97,9.49,10.65,8.89,9.19,7.94,7.12,10.14,12.04,9.49,13.45,13.91,12.33,14.93,8.52,13.39,13.83,8.98,11.41,9.76,13.59,12.08,8.75,8.48,7.41,14.31,9.06,17.64,16.75,12.01,17.86,16.99,14,8.47,11.53,12.64,13.54,12.16,7.83,12.67,11.76,7.09,11.84,12.94,9.9,9.26,10.72,9.58,10.73
01/09/2021,8.91,10.72,9.3,5.04,10.67,11.67,5.28,8.72,3.48,10.88,3.64,3.65,3.06,5.42,3.6,3.36,2.82,5.26,3.64,4.91,5.45,4.78,4.05,3.2,5.13,4.15,3.03,2.78,6.18,4.49,3.69,6.73,7.85,8.3,8.02,9.48,10.88,6.63,4.94,8.05,4.91,8.29,10.23,4.1,2.6,4.73,4.55,3.9,3.64,3.32,8.96,10.7,10.47,9.88,12.2,11.71,12.91,13.41,14.29,10.6,13.9,11.44,10.34,13.48,13.87,9.41,10.63,9.96,12.61,13.06,10.93,12.1,11.32,11.81,8.94,8.85,10.44,8.87,10.05,13.14,8.53,13.29,5.79,12.22,10.58,15.31,5.88,6.39,7.21,8.26,7.89,6.03,9.65,8.91,6.32,3.3,7.37,15.61,5.36,8.34,9.22,12.3,8.65,9.46,6.23,9.35,6.47,13.55,3.1,4.83,3.39,9.75,14.9,14.98,7.61,6.8,15.15,16.19,6.27,7.32,13.7,14.81,14.95,4.15,10.56,7.5,9.57,16.35,7.5,8.14,4.25,12.7,9.6,12.53,10.36,9.74,9.76,9.76,10.15,7.03,8.39,10.27,10.35,13.5,11.69,12.32,9.27,11.42,9.62,11.5,14.55,8.82,10.66,11.06,10.74,11.86,7.84,7.89,9.07,14.68,7.66,15.66,16.94,12.6,17.93,15.75,13.97,9.6,9.12,11.78,10.31,10.8,8.92,14.68,10.25,8.15,13.07,10.77,9.04,8.85,8.97,7.7,9.52
01/16/2021,8.89,10.38,9.27,5.07,10.96,10.94,4.51,8.13,3.83,7.83,2.55,3.19,2.58,4.99,4.22,4.16,4.4,4.7,2.75,4.76,4.62,4.27,4.59,3.31,4.12,3.66,2.88,2.88,5.78,4.27,3.28,7.55,6.81,7.74,8.31,10.13,12.72,6.79,6.17,6.52,8.07,7.61,9.37,4.92,3.4,3.29,4.01,4.2,3.59,2.14,8.41,10.26,10.34,10.94,12.3,11.25,13.96,10.15,12.18,9.08,12.5,10.73,9.89,12.99,12.71,10.38,9.74,9.94,12.13,12.83,10.45,12.47,11.66,13.08,8.56,8.77,10.79,8.36,11.01,10.93,6.84,10.21,3.34,12.28,10.75,14.14,7.35,6.35,6.11,6.82,8.71,5.58,10.5,7.43,6.73,3.43,7.3,14.76,5.78,8.21,9.82,12.22,9.12,9.25,5.95,8.76,7.53,15.14,4.19,5.46,4.27,10.32,11.12,15.21,7.15,5.29,16.79,14.81,5.78,8.32,11.67,14.79,14.85,3.74,10.86,6.23,9.9,19.53,7.31,9.5,3.33,10.64,8.55,14.25,12.86,9.72,9.47,9.07,8.84,9.09,11.2,10.43,10.04,16.11,11.65,12.14,10.29,13.37,10.58,11.21,12.45,8.83,11.17,9.98,11.15,11.92,8.55,8.38,9.33,16.74,9.7,14.16,17.13,12.26,17.32,16.56,17.36,10.97,10.97,14.42,13.58,12.08,8.78,13.16,8.75,8.41,14.06,14.51,8.85,8.67,11.88,9.44,7.69
01/23/2021,8.85,10.79,9.07,5.37,10.53,10.39,5.07,9.13,3.05,5.47,2.01,5.1,3.11,5.32,4.38,3.76,3.67,4.72,3.51,4.49,4.53,5.54,5.14,3.5,5.01,4.01,3.14,4,5.59,5.38,4.37,7.13,7.48,9,9.86,10.57,11.11,8.42,5.65,6.87,7.03,7.94,8.6,2.88,3.2,5.45,4.53,4.59,3.79,1.43,7.61,11.63,7.99,9.53,13.69,12.04,12.74,11.26,12.36,8.75,11.43,9.12,10.93,12.1,12.6,10.36,10.83,10.91,12.01,12.98,11.38,11.87,11.25,12.04,10.78,9.9,9.67,9.19,11.47,13.05,8.96,10.36,4.33,11.54,11.79,8.33,7.15,8.3,5.59,6.69,7.22,7.85,8.59,8.42,7.3,3.4,7.69,13.69,6.55,7.93,9.71,13.01,9.43,8.55,6.98,9.71,7.56,13.43,3.52,5.82,3.82,10.08,10.87,15.06,7.78,6.75,11.96,15.22,7.35,8.33,10.68,13.55,12.65,3.96,9.37,6.77,9.49,17.16,7.21,9.33,4.36,7.25,7.91,14.16,12.63,9.49,10.7,9.06,9.5,12.42,5.65,8.32,9.79,10.97,8.96,10.63,10.96,11.25,10.57,10.3,10.72,8.82,10.56,8.78,9.72,12.66,6.61,9.4,7.21,14.48,8.42,15.87,16.4,12.61,18.25,16.9,14.7,11.13,13.25,11.11,10.31,10.57,8.89,14,8.87,8.28,13.27,11.63,8.12,7.82,11.11,9.03,8.03
01/30/2021,8.52,10.58,8.94,5.02,10.28,9.07,4.45,7.24,2.43,6.47,4.63,3.73,3.68,4.97,3.08,3.25,3.1,5.11,3.3,3.87,4.71,4.57,5.72,3.52,4.42,3.49,3.23,4.03,7.39,4.35,4.12,7.44,7.95,8.03,9.09,8.5,11.09,6.99,6.79,5.61,6.82,9.24,8.77,2.14,3.29,3.67,4.31,4.36,4,3.93,8.08,9.73,8.43,8.13,10.92,9.49,9,9.66,10.59,7.42,8.6,9.25,9.5,10.59,13.62,10.77,10.46,10.87,12.48,11.9,10.6,13.67,11.6,10.74,8.66,5.08,9.89,9.05,11.98,13.24,8.4,11.02,4.12,12.37,11.58,14.07,6.11,6.19,5.6,7.74,7.39,6.78,7,7.67,4.59,3.65,7.23,12.4,4.66,8.66,9.77,11.82,8.74,9.57,7.26,9.33,7.87,13.71,3.28,5.28,4.58,9.06,10.5,12.89,7.42,6.24,12.86,14.7,7.17,7.6,9.75,12.9,14.2,3.9,8.67,7.93,9.02,17.26,7.39,9.41,4.45,10.08,8.97,15.36,10.39,8.73,8.33,9.04,9.4,7.82,7.83,9.36,8.16,10.51,8.84,10.64,11.68,11.44,10.8,11.32,12.14,8.2,11.18,9.42,10.89,11.82,7.44,8.17,7.81,14.33,9.1,14.99,15.9,12.97,16.34,13.74,15.61,8.47,10.33,12.18,10.46,10.63,10.9,12.54,12.16,7.95,13,10.54,7.07,8.4,9.95,8.18,7.3
