week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.96,0.99,0.92,1.4,1.28,0.78,1.03,1.12,0.77,1.3,1.32,0.62,1.2,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.29,1.13,1.83,1.45,1.65,1.4,1,1.13,1.25,0.9,0.17,1.18,1.55,0.78,0.55,0.4,0,1.55,1.74,2.49,1.54,2.35,2.47,1.79,2.48,2.69,2.23,2.37,2.15,2.87,1.93,2.81,0.99,1.97,1.71,1.74,2.17,1.45,3.06,1.54,2.76,0.98,0,1.94,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.91,1.79,0.81,0.88,1.12,1.8,2.5,1.51,2.09,1.31,0.95,0.58,1.28,4.81,1.43,1.57,1.49,1.29,2.47,3.98,1.99,1.17,1.45,2.12,0.52,1.22,1,2.96,4.61,2.17,1.08,1.41,4.91,2.52,1.34,1.59,2.85,4.13,5.27,0.51,1.58,1.02,2.08,3.17,1.53,1.55,0.83,3.47,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.2,1.86,2.06,2.01,1.63,1.58,1.66,2.63,1.59,2.25,2.36,2.47,1.38,1.11,2.19,1.29,0.88,1.21,1.62,0.9,8.33,2.44,1.46,2.91,1.36,3.98,1.17,1.9,2.34,1.58,2.15,1.73,1.95,1.73,0.56,2.35,1.29,1.97,0.61,1.36,1.28,1.65
10/24/2020,1.8,1.86,2.2,1.11,2.06,2.13,0.95,1.68,0.63,0.74,0.32,0.93,1.95,0.9,0.76,1.47,0.78,0.64,1.36,1.62,1.61,1.37,0.84,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.33,1.28,2.16,2.04,2.18,2.72,1.12,0.99,0.76,1.42,0.62,0.85,0.58,1.23,1.41,0.87,0.83,0.51,0.63,2.51,2.23,2.01,1.28,3.07,2.48,2.03,2.75,3.65,1.01,2.18,1.91,1.92,2.53,3.29,1.63,3.41,1.78,2.3,2.59,1.88,1.59,2.46,2.15,0.86,0,2,0.77,1.75,2.71,1.31,0.85,1.24,1.68,3.29,1.7,0.73,1.13,1.61,1.55,1.69,1.42,1.33,2.07,1.92,0.69,0.97,4.53,1.69,2.34,1.84,3.33,2.34,2.91,2.03,1.43,2,3.28,0.7,0.94,0.72,2.92,3.4,2.82,1.51,1.23,3.91,2.23,1.47,1.12,2.32,3.35,4.93,1.27,2.2,1.64,2.24,3.67,1.4,2.88,0.62,2.86,1.06,1.38,1.39,1.8,1.48,1.5,2.05,1.81,0.54,1.43,1.74,3.02,2.19,2.19,2.04,3.62,2.57,2.75,2.52,1.78,2.3,2.72,1.58,3.57,0.53,1.67,0.74,3.04,2.13,6.17,2.36,2.32,2.3,3.01,4.28,0.46,4.32,1.98,1.06,2.2,2.11,2.16,2.65,0.62,2.72,1.8,1.76,0.81,1.95,1.45,2.34
10/31/2020,1.9,2.16,2.16,1.21,1.98,3.09,0.56,1.54,0.55,2.26,0.34,1.25,2.52,1.2,0.74,1.37,1.63,0.87,1.57,0.91,2.11,1.23,1.1,1.09,1.76,1.23,0.65,0.75,0.83,0.71,1.79,2.02,1.05,2.68,1.46,2,3.31,0.91,1.05,1.66,1.35,1.59,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.09,4.04,2.82,2.16,4.31,2.96,4.52,2.88,4.34,1.99,4.5,3.23,2.02,2.73,3.29,2.92,3.13,1.61,2.15,3.2,3.24,3.13,3.18,3.04,1.53,0,2.24,1.66,1.62,2.76,0.99,1.18,0.98,1.91,2.5,4.86,0.76,0.91,1.47,2.13,1.42,2.88,1.43,2.2,1.27,0.79,1.64,4.09,1.41,2.03,1.6,3.16,2.17,1.99,2.29,2.03,2.08,3.6,1.11,0.96,1.09,2.69,3.19,2.7,1.46,0.88,4.81,2.64,1.28,1.93,2.15,3.13,4.57,1.22,1.62,1.97,2.05,2.6,1.74,1.96,0.73,1.9,0.66,2.14,3.26,1.56,1.61,1.1,2.04,1.48,1.09,1.71,1.91,2.13,2.52,2.35,2.83,3.14,2.42,2.22,2.26,1.62,2,2.47,1.87,3.65,1.89,1.96,1.48,1.79,1.4,4.33,1.96,1.94,2.1,2.47,3.22,1.17,1.4,2.62,1.87,1.79,2.02,2.45,0.97,1.42,1.96,1.22,1.67,1,2.23,1.32,0
11/07/2020,2.52,3,2.58,1.74,2.71,3.8,1.65,1.86,0.6,3.9,1.71,2.26,0.34,1.29,1.17,1.82,1.34,1.12,2.56,1.55,2.68,1.25,1.78,1.36,2.33,1.09,1.37,1.11,1.82,1.54,1.71,1.96,2.79,2.99,2.98,3.06,1.92,1.65,2.49,1.13,2.18,2.88,2.93,1.09,1.96,3.79,2.45,1.97,1.52,1.01,2.72,4.03,1.8,3.34,4.71,4.82,6.13,5.21,3.85,3.71,4.41,3.56,3.82,4.36,4.07,4.18,3.4,2.58,4.36,3.99,4.18,4.37,3.06,3.24,1.82,0.88,2.33,1.7,2.44,3.05,1.55,2.88,1.6,3.43,4.45,4.2,1.74,0.98,2.41,2.32,2.74,2.97,4.8,2.76,1.65,1.11,1.44,3.54,1.52,3.44,2.2,4.74,2.83,2.58,2.83,2.65,2.96,3.47,1.52,1.48,0.92,2.77,3.8,3.07,2.45,1.55,4.16,2.45,2.87,1.91,2.31,3.33,3.5,1.04,2.64,2.7,1.95,2.95,1.63,2.68,1.41,3.69,1.39,2.13,3.63,2.95,1.62,2.81,1.46,1.44,1.12,2.35,2,2.2,2.51,3.57,3.47,4.01,3.11,3.43,3.43,2.37,2.99,2.85,2.46,3.84,2.26,2.25,1.07,2.75,2.7,3.86,1.44,5.22,2.84,3.18,3.46,2.06,4.12,2.86,3.56,3.17,2.98,3.39,1.75,1.43,2.98,2.78,1.41,0.94,4.22,3.4,2.29
11/14/2020,3.25,3.63,3.13,2.35,3.73,5.07,3.03,2.68,1.23,1.23,3.19,4.55,2.68,2.38,1.36,2.43,1.79,2.06,2.19,2.42,3.06,1.83,3.09,2.08,3.12,1.7,1.49,1.32,2.45,2.03,2.21,2.85,2.28,4.4,3.89,5.34,4.28,2.74,3.22,1.71,1.7,3.61,3.41,1.44,1.53,3.21,2.27,1.87,1.96,1.53,3.44,4.27,6.13,4.31,5.83,7.03,9.37,5.53,5.51,4.63,6.08,4.11,3.45,5.29,5.98,3.86,3.36,3.82,4.87,4.36,5.2,4.13,3.54,3.42,2.69,2.44,3.16,2.71,3.29,4.31,1.86,3.56,2.3,5,4.05,3.82,2.27,1.05,2.61,3.12,4,3.35,4.54,3.3,2.19,1.28,1.93,5.01,2.4,3.24,4.09,5.07,3.15,3.49,3.32,3.2,3.17,5.42,1.56,1.97,1.56,2.95,5.04,2.99,2.88,1.74,3.83,3.62,2.19,2.38,4.28,4.51,5,1.33,2.58,2.79,3.63,3.69,2.14,3.43,2.15,3.71,2.46,2.83,3.47,3.65,4.13,2.53,3.17,1.33,1.66,2.26,4.11,4.21,3.67,5.51,5.11,5.11,3.08,5.8,5.56,3.48,5.1,2.83,3.39,4.66,1.72,3.25,1.14,3.23,3.06,6.41,3.28,5.98,4.47,4.16,4.31,2.73,4.12,5.17,2.88,3.09,4.08,4.69,3.27,2.65,4.19,2.57,2.83,1.72,3.48,3.62,6.03
11/21/2020,3.34,4.24,3.21,2.11,3.86,5.78,2.57,2.62,1.21,2.96,0.91,1.84,3.03,2.19,1.53,1.64,1.2,1.45,2.41,2.01,2.93,1.67,1.67,1.57,2.52,1.46,2,1.49,2.1,1.79,1.31,2.44,2.85,4.09,3.95,4.79,3.84,2.09,2.51,1.84,3.45,3.12,3.36,0.56,0.82,2.54,1.8,1.9,2.31,2.96,4.2,5.62,5.62,5.58,5.95,7.67,7.08,8.07,5.88,5.79,6.35,4.75,5.31,6.67,6.37,4.75,4.67,4.2,4.91,4.14,5.53,4.32,5.35,4.6,3.53,1.6,4.29,2.74,3.83,5.82,2.2,4.88,2.02,4.7,6,3.11,1.79,1.55,1.73,3.48,3.41,2.81,4.49,2.99,1.53,1.3,2.04,4.77,2.42,3.96,4.09,5.79,3.84,3.27,2.89,3.63,3.27,5.4,1.62,1.45,1.23,3.23,5.12,4.14,3.25,1.38,5.27,4.42,2.43,2.08,5.94,4.23,5.81,1.59,3.28,2.86,4.03,4.87,2.11,3.06,1.58,2.93,2.36,3.75,4.85,3.49,2.91,3.41,2.44,3.04,3.52,4.19,3.38,4.04,4.69,4.43,5.36,4.11,4.78,5.08,4.85,3.21,4.37,4.17,3.8,3.76,2.58,4.32,2.3,4.41,3.49,6.11,4.87,5.98,3.58,4.67,6.88,3.25,3.11,5.54,2.96,3.55,3.51,4.96,4.15,3.05,4.12,3.38,3.07,2.1,4.96,5.72,7.73
11/28/2020,4.62,5.76,4.33,3.01,5.36,7.52,2.35,3.6,1.84,3.83,2.48,4.71,1.78,3.46,1.98,2.3,2.87,3.13,1.92,3.26,2.47,4.57,2.51,2.68,2.67,2.58,1.62,1.86,4.31,2.92,1.85,4.08,4.99,5.08,5.33,6.21,6.04,3.05,3.72,2.49,4.91,5.01,4.51,1.96,1.96,3.21,2.63,1.97,1.36,2.09,6.37,7.38,5.78,5.88,8.97,10.88,9.88,8.52,7.61,7.48,8.79,5.76,6.54,7.32,7.36,8.39,8.99,6.5,7.62,5.6,5.87,7.24,6.92,6.33,4.94,6.57,5.19,3.82,5.07,7.16,3.31,6.42,3.58,6.75,4.8,9.28,2.82,1.62,2.85,3.77,2.49,3.82,5.12,4.81,3.27,1.57,3.42,7.54,3.49,4.45,5.04,8.27,5.1,5.3,3.42,4.72,3.69,6.35,2.07,2.61,2.03,3.91,5.77,6.61,3.72,2.1,9.61,5.07,2.3,2.94,7.38,6.44,7.06,2.58,3.53,4.12,5.81,5.78,3.12,3.98,1.91,2.44,3.8,6.54,8.51,4.77,5.99,3.37,4.04,4.41,0.46,4.66,5.86,6.77,4.41,6.2,10.06,7.89,5.02,6.2,6.04,4.22,5.8,5.39,3.83,5.89,4.3,5.48,4.38,6.49,5.31,8.37,6.84,9.47,6.07,8.38,9.43,5.28,5.25,7.44,3.99,6.52,6.28,6.89,5.63,3.36,6.46,5.89,3.72,1.78,4.08,6.33,13.48
12/05/2020,5.47,6.27,5.63,3.05,6.33,9.65,3.13,4.14,1.58,3.82,3.67,0.58,2.38,2.96,1.98,2.44,2.03,2.64,1.94,2.94,2.87,2.33,2.75,2.82,3.27,2.06,1.53,1.77,3.25,2.71,2.69,4.58,5.2,5.49,6.09,5.34,6.92,4.09,3.8,3.96,3.88,3.35,5.16,1.6,1.79,2.91,2.3,2.69,3.1,1.49,8,10.46,7.22,8.04,10.13,12.2,11.89,11.13,11.26,8.4,11.3,8.51,6.47,6.99,8.08,7.73,7.76,5.59,6.9,7.48,5.96,9.76,8.63,6.96,4.71,9.63,7.56,4.83,5.25,6.78,3.79,7.14,3.51,6.03,7.36,7.47,3.28,3.33,3.77,4.04,4.75,4.97,6.28,5.59,2.53,1.79,3.57,10.59,4.08,5.12,6.02,9.02,6.22,7.04,4.63,6.19,4.78,7.95,3.17,2.8,2.31,5.51,7.17,6.83,4.47,2.27,11.8,6.28,3.23,4.19,8.08,10.75,8.9,3.31,10.59,4.25,6.15,6.84,5.04,4.93,2.08,7.28,4.36,7.53,8.46,6.18,6.1,6.28,4.92,5.59,4.82,4.48,5.81,6.47,5.2,6.92,7.25,5.02,5.63,8.5,5.13,5.57,7.33,6.62,5.46,7.16,4.64,6.21,4.93,8.3,5.1,9.94,9.78,9.45,10.25,8.51,9.84,5.45,5.13,10.04,6.35,6.3,5.07,8.16,6.45,5.03,5.46,8.06,5.31,3.65,6.82,7.51,10.57
12/12/2020,5.93,6.35,6.17,3.63,7.02,8.89,3.09,6.77,2.11,3.38,3.64,2.23,1.55,3.77,1.81,2.74,2.19,2.93,2.1,3.89,3.51,3.11,2.79,3.32,3.06,3.43,2.04,2.23,3.09,2.37,3.14,4.18,5.7,6.82,6.73,7.34,8.04,4.75,3.9,4.65,4.26,5.51,5.61,1.54,2.42,5.57,2.9,2.86,2.31,1.57,6.64,8.92,6.71,6.48,9.89,10.79,9.84,11.32,9.67,8.41,10.6,8.35,7.47,8.24,9.2,7.78,5.15,6.65,8.16,8.78,4.12,7.64,7.14,6.11,6.37,7.24,6.44,4.29,4.63,8.46,4.62,6.11,2.54,7.07,7.46,7.61,3.12,3.51,5.93,5.78,5.67,6.14,5.38,6.63,4.36,2.29,4.7,10.5,4.58,6.43,6.64,9.69,5.98,8.7,4.38,5.67,4.55,8.96,3.13,3.23,2.28,6.3,8.56,9.64,4.99,2.95,11.98,8.74,3.68,4.48,7.98,9.78,10.25,2.61,6.26,5.19,6.75,8.54,3.66,5.78,3.04,6.44,4.77,11.18,5.9,6.73,5.3,5.01,5.37,6.1,4.48,6.26,6.02,9.34,6.94,10,7.26,6.56,6.17,8.06,7.17,5.25,7.76,8.31,6.03,7.3,4.2,4.84,5.52,10.59,5.79,9.27,11.9,9.63,10.89,9.37,9.84,5.56,6.23,7.34,7.24,7.39,6.04,8.95,7.88,5.59,6.82,9.48,5.85,5.32,6.38,6.25,11.54
12/19/2020,6.47,7.28,6.84,3.59,7.92,9.75,3.37,6.88,2.3,3.23,2.4,3.29,2.32,3.34,2.06,2.34,2.28,3.56,2.01,3.92,5.25,3.18,3.23,2.7,3.36,2.63,2.53,2.4,3.27,2.44,2.61,5.38,3.98,5.5,6.14,7.91,8.09,5.45,3.57,3.03,3.49,5.78,6.02,1.32,2.72,1.87,3.22,3.3,1.79,1.78,7.57,10.06,7.68,7.2,10.82,12.19,10.14,11.33,11.95,10.64,10.39,9.06,7.13,9.61,10.42,7.2,7.57,7.24,7.8,8.82,7.01,8.41,8.34,8.27,7.25,13.74,7.18,4.08,6.24,9.03,6.12,8.17,3.32,7.65,7.81,10.65,3.37,3.63,4.29,6.49,5.89,6.27,6.12,4.97,3.98,1.89,5.68,13.38,3.55,6.4,6.06,10.3,7.26,10.41,4.03,6.87,5.63,10.42,2.85,3.24,2.48,8.06,12.74,11.81,5.71,2.58,13.3,9.98,4.1,4.38,10.9,13.34,11.52,2.54,7.37,4.77,8.5,12.36,5.18,4.9,2.36,9.58,6.28,11.87,8.8,6.59,7.78,7.64,6.54,5.28,6.05,5.61,6.77,9.66,9.19,10.24,9.6,7.9,6.47,8.86,9.28,6.93,9.3,7.73,6.05,8.35,7.15,5.84,5.08,9.24,6.87,16.6,12.14,9.58,16.25,11.57,12.01,5.98,6.13,7.96,9.31,8.28,7.05,8.39,7.91,6.43,8.26,11.9,7.37,4.71,5.44,7.88,9.81
12/26/2020,7.95,8.82,8.25,4.54,9.56,10.63,3.04,8.06,3.38,2.55,4.51,3.82,3.25,4.48,2.79,3.78,3.35,4.79,2.4,3.49,5.12,3.6,3.74,3.4,2.89,2.24,2.91,2.53,5.24,3.24,3.65,6.53,6.76,8.55,9.42,10.01,11.36,6.87,3.79,5.68,5.27,9.2,9.51,2.34,2.62,4.23,3.61,3.94,4.82,3.85,8.57,11.84,7.82,9.25,11.55,12.56,13.09,10.78,12.06,9.85,10.76,10.7,9.75,11.52,13.21,9.64,9.27,8.58,9.77,11.74,8.24,11.05,8.84,9.86,7.03,9.06,10.1,5.49,7.09,10.57,6.37,13.08,4.34,10.79,9.53,10.87,4.8,5.82,6.18,5.76,6.86,7.01,8.4,6.06,3.36,2.61,6.14,15.97,4.14,7.41,8.62,12.5,8.09,8.76,4.78,7.64,6.98,14.51,2.72,3.41,2.37,8.72,13.08,14.86,6.53,4.32,14.53,14.12,4.81,5.8,11.94,14.54,14,2.86,8.33,6.06,9.68,16.65,6.3,9.06,2.8,7.38,6.65,14.3,10.68,9.11,9.91,8.24,8.21,7.13,8.37,6.81,10.12,11.11,9.94,12.79,11.67,10.6,8.52,9.66,11.34,6.35,10.67,9.15,10.76,10.82,6.45,7.37,7.11,11.85,6.62,15.87,13.63,11.61,17.81,12.76,14.52,7.22,8.68,13.9,10.74,12.44,7.79,11.63,10.21,6.79,9.48,10.31,9.66,5.04,7.85,8.67,12.57
01/02/2021,9.7,11.55,9.63,5.4,11.27,13.39,3.5,8.79,3.93,3.67,3.66,5.81,2.22,6.46,3.76,3.26,3.35,5.1,2.5,3.96,6.13,3.58,4.32,4.17,4.2,3.61,3.51,3.09,5.9,4.34,3.74,8.22,7.61,8.78,10.27,11.37,11.77,7.76,4.33,7.83,5.58,11.11,8.45,1.92,4.52,5.05,5.15,4.38,6.25,2.55,9.27,16.78,10.53,10.28,15.21,15.71,14.36,14.19,17.79,13.21,15.03,12.27,11.61,15.32,13.89,11.62,11.72,11.1,12.17,14.12,13.96,14.56,13.55,12.15,9.18,4.7,13.6,8.81,9.77,12.95,7.68,17.28,5.16,15.68,12.42,16.62,6.35,6.72,8.12,7.78,9.4,8.26,8.59,8.39,2.65,3.71,7.74,15.38,4.61,9.43,9.47,12.78,10.93,9.66,5.55,9.93,7.48,13.68,3.45,4.91,4.06,9.31,16.11,17.14,8.17,4.71,14.38,13.9,7.46,7.84,14.32,16.28,14.48,3.67,10.48,7.96,10.24,16.32,7.76,8.6,4.3,12.52,8.65,13.41,13.04,9.65,10.83,9.09,9.29,7.83,7.14,10.33,12.2,9.22,13.56,14.18,12.53,14.89,8.56,13.61,14.11,9.03,11.62,9.91,13.77,12.16,8.95,8.71,7.55,14.39,8.96,17.88,17.56,12.43,18.34,17.54,13.92,8.42,11.56,13.25,14.03,12.31,7.92,12.82,11.9,7.22,11.88,13.29,9.92,9.48,11.16,9.87,10.68
01/09/2021,9.2,11.05,9.55,5.1,10.89,12.03,5.33,8.8,3.46,10.77,3.65,3.35,3.17,5.3,3.58,3.31,2.57,5.23,3.48,4.98,5.51,4.81,4.1,3.22,3.59,4.02,3.07,2.79,6.57,4.54,3.7,6.88,7.87,8.46,8.11,9.78,10.94,6.79,4.91,8.06,5.03,8.22,10.6,4.1,2.71,4.87,4.69,3.95,3.67,3.3,9.33,11.13,11.08,10.18,12.43,11.92,13.26,13.83,14.82,11.14,14.35,11.71,10.44,13.7,14.25,9.5,10.65,10.2,12.62,13.49,10.96,12.46,11.77,12.06,9.29,9.51,11.07,9.22,10.47,13.76,8.72,13.76,5.96,12.71,11.12,16.54,5.96,6.34,7.45,8.5,8.21,6.17,9.86,8.6,6.65,3.38,7.01,16.04,5.53,8.48,9.51,12.71,8.99,9.85,6.4,9.73,6.51,14.04,3.18,4.86,3.47,10.26,14.82,15.45,7.73,6.97,15.23,16.45,6.51,7.5,14.06,15.29,15.46,4.22,10.95,7.58,9.77,16.71,7.8,8.29,4.2,13.21,9.64,12.61,10.51,9.72,9.77,9.84,10.22,6.76,8.17,10.38,10.34,13.24,11.73,12.34,9.52,11.88,9.63,11.84,14.82,8.96,10.86,11.22,11.09,12.08,7.96,7.89,9.39,14.86,7.78,15.79,17.69,13.03,18.23,16.9,14.2,9.73,9.18,11.85,10.61,10.97,9.04,15.13,10.49,8.47,13.76,11.1,9.25,8.84,9.38,7.77,9.5
01/16/2021,9.22,10.7,9.61,5.16,11.24,11.28,4.73,8.21,3.88,7.83,2.4,3.14,2.52,5.03,4.21,4.2,4.4,4.85,2.54,4.77,4.53,4.41,4.56,3.29,2.66,3.65,2.88,2.99,6,4.18,3.48,7.58,7.06,7.76,8.35,10.42,13.16,6.92,6.34,6.82,8.41,7.73,9.66,5.04,3.56,3.3,4.15,4.2,3.67,1.83,8.78,10.56,10.8,11.11,12.6,11.59,14.35,10.61,12.59,9.09,12.92,10.97,10.44,13.24,13.1,10.46,10.1,10.27,12.28,13.32,10.8,12.98,12.09,13.66,8.41,9.09,11.14,8.52,11.34,11.07,7.06,11.05,3.72,12.77,11.17,14.85,7.44,6.62,6.09,7.09,9.1,5.67,10.99,7.79,7.11,3.51,6.95,15.25,6.03,8.59,10.21,12.56,9.74,9.64,6.13,8.87,7.73,15.76,4.38,5.7,4.44,10.74,11.28,16,7.43,5.46,17.36,15.52,5.89,8.54,12.03,15.41,15.4,3.84,11.16,6.32,10.17,20.09,7.54,9.88,3.34,11.27,8.56,14.18,13.42,9.6,9.88,9.25,9.05,9.11,11.74,10.7,10.01,16.58,11.82,12.28,10.14,13.59,10.92,11.7,12.79,8.87,11.7,10.24,11.61,12.3,8.78,8.6,9.58,16.87,10.25,14.32,18.03,12.65,18.07,17.18,17.28,11.21,11.29,14.42,13.93,12.25,8.86,13.68,9.48,8.67,14.41,14.99,8.94,8.57,11.91,9.71,7.72
01/23/2021,9.18,11.17,9.39,5.47,10.74,10.73,5.12,9.42,3.06,6.34,2.06,5.19,3.51,5.43,4.28,3.77,3.63,4.9,3.25,4.47,4.74,5.78,5.33,3.42,3,3.94,3.17,4.02,5.76,5.37,4.5,7.4,7.65,9.09,10.14,10.87,11.65,8.57,5.79,7.05,6.9,7.92,8.84,3.01,3.14,5.81,4.57,4.65,3.91,1.14,7.89,12.26,8.34,9.7,14.47,12.52,13.13,11.65,12.95,8.82,11.81,9.05,11.45,12.38,13.01,10.59,11.29,11.29,12.08,13.54,11.65,12.4,11.66,12.74,10.75,11.22,10.18,9.81,11.85,13.43,9.12,10.85,4.62,12.04,12.44,8.89,7.2,8.44,6.4,6.51,7.38,8.25,8.71,8.07,7.41,3.45,7.25,14.2,6.63,8.22,10.14,13.53,9.63,8.84,7.26,10.22,7.79,14.03,3.74,5.98,3.99,10.48,11.05,15.57,8.03,7.09,12.44,15.54,7.69,8.66,10.96,13.87,13.05,3.91,9.42,6.88,10.03,17.8,7.41,9.6,4.47,7.44,7.81,14.27,12.84,9.39,11.06,9.09,9.48,12.75,5.67,8.67,9.85,11.43,9.05,10.86,11.32,10.72,10.58,10.44,10.95,8.96,10.91,9.08,9.91,12.88,6.26,9.36,7.56,14.89,8.67,16.77,16.96,13.03,18.84,17.37,14.88,11.25,13.4,11.23,10.16,10.97,9.17,14.32,8.91,8.52,13.53,12.08,8.3,7.64,11.66,9.21,8.06
01/30/2021,8.81,10.91,9.21,5.12,10.55,9.29,4.59,7.33,2.4,6.39,4.74,3.9,3.9,5.12,3.05,3.22,3.33,5.26,3.21,3.82,4.81,4.69,5.87,3.75,2.56,3.56,3.25,4.1,7.72,4.34,4.21,7.56,8.36,8.1,9.2,8.71,11.41,7.11,6.46,5.67,6.87,9.4,8.93,2.28,3.32,3.99,4.44,4.49,4.23,3.82,8.44,10.4,8.8,8.07,11.27,9.76,9.38,9.92,10.88,7.38,8.62,9.41,9.83,10.96,14.06,11.02,10.74,11.23,12.36,12.49,10.81,13.87,11.97,11.12,8.73,5.13,10.17,9.51,12.23,13.88,8.69,11.33,4.29,12.93,12.07,14.72,6.13,6.13,5.87,7.79,7.37,7.08,7.15,7.39,4.41,3.81,6.93,12.75,4.74,9.02,10.05,12.1,8.82,9.96,7.48,9.57,8.2,14.13,3.33,5.36,4.6,9.38,10.58,13.1,7.56,6.49,13.43,15.44,7.24,7.81,9.96,13.45,14.73,4.04,9.03,7.94,9.32,17.85,7.64,9.67,4.49,10.18,8.92,15.79,10.58,8.99,8.52,9.21,9.7,8.24,8.03,9.46,8.47,10.4,9.06,10.9,12.19,11.58,10.98,11.71,12.16,8.35,11.31,9.51,11.04,12.08,7.41,8.54,8.01,14.82,9.2,15.21,16.85,13.35,16.57,14.2,16.15,8.89,10.93,12.86,10.92,11.06,11.62,12.95,12.79,8,13.26,10.67,7.26,8.55,10.12,8.39,7.36
