week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,1.03,0.92,1.4,1.27,0.78,1.03,1.11,0.77,1.34,1.31,0.62,1.2,1.29,0.96,0.5,1.27,0.3,0.87,0.92,0.42,0.52,1.1,0.78,1.1,1.7,0.9,2.26,1.13,1.83,1.45,1.75,1.4,1,1.13,1.25,0.9,0.17,1.17,1.55,0.78,0.55,0.39,0,1.56,1.74,2.49,1.54,2.34,2.47,1.79,2.48,2.68,2.23,2.37,2.15,2.86,1.93,2.81,0.99,1.95,1.71,1.74,2.17,1.45,3.04,1.54,2.76,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.9,1.79,0.81,0.89,1.11,1.79,2.49,1.5,2.09,1.3,0.94,0.59,1.28,4.82,1.43,1.57,1.53,1.29,2.52,3.97,1.99,1.18,1.45,2.13,0.52,1.21,1.06,2.96,4.61,2.16,1.08,1.41,4.9,2.52,1.34,1.59,2.85,4.17,5.3,0.5,1.58,1.02,2.07,3.15,1.52,1.55,0.83,3.48,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.19,1.86,2.06,2,1.62,1.58,1.65,2.69,1.59,2.25,2.36,2.47,1.38,1.11,2.19,1.29,0.88,1.21,1.62,0.91,8.33,2.43,1.47,2.9,1.37,3.97,1.17,1.9,2.34,1.58,2.15,1.72,1.96,1.74,0.56,2.34,1.29,1.97,0.6,1.36,1.27,1.65
10/24/2020,1.81,1.87,2.2,1.11,2.06,2.13,0.95,1.67,0.63,0.74,0.32,0.91,1.94,0.9,0.76,1.52,0.78,0.64,1.36,1.61,1.61,1.37,0.84,1.2,1.89,0.84,0.53,0.66,0.92,0.5,1.23,2.33,1.28,2.13,2.04,2.18,2.71,1.12,0.99,0.76,1.42,0.62,0.9,0.58,1.22,1.41,0.87,0.83,0.51,0.63,2.52,2.23,2.01,1.28,3.07,2.48,2.03,2.75,3.64,1.02,2.18,1.91,1.92,2.53,3.29,1.63,3.41,1.78,2.3,2.59,1.88,1.59,2.46,2.15,0.9,0,2,0.77,1.75,2.76,1.31,0.85,1.25,1.68,3.28,1.71,0.73,1.14,1.61,1.54,1.69,1.41,1.33,2.07,1.92,0.69,0.97,4.52,1.69,2.34,1.84,3.37,2.34,2.9,2.03,1.43,2,3.28,0.7,0.94,0.72,2.96,3.4,2.82,1.51,1.23,3.91,2.23,1.46,1.12,2.32,3.34,4.95,1.26,2.19,1.63,2.24,3.69,1.39,2.88,0.62,2.86,1.06,1.38,1.39,1.79,1.48,1.5,2.06,1.82,0.54,1.43,1.74,3.04,2.19,2.19,2.04,3.6,2.57,2.74,2.6,1.78,2.3,2.72,1.58,3.57,0.53,1.67,0.74,3.04,2.14,6.15,2.36,2.32,2.29,3.02,4.28,0.46,4.33,1.98,1.06,2.2,2.1,2.16,2.65,0.62,2.72,1.81,1.76,0.8,1.95,1.45,2.34
10/31/2020,1.9,2.16,2.16,1.21,1.99,3.1,0.56,1.54,0.55,2.28,0.34,1.25,2.53,1.2,0.74,1.4,1.62,0.87,1.57,0.91,2.11,1.23,1.11,1.09,1.76,1.24,0.66,0.75,0.82,0.72,1.79,2.01,1.05,2.64,1.46,1.99,3.31,0.91,1.05,1.66,1.34,1.59,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.09,4.03,2.82,2.21,4.32,2.96,4.53,2.88,4.34,2,4.5,3.24,2.02,2.72,3.29,2.91,3.13,1.61,2.16,3.19,3.24,3.13,3.19,3.04,1.53,0,2.24,1.66,1.62,2.81,0.99,1.18,0.98,1.91,2.5,4.84,0.77,0.91,1.46,2.12,1.42,2.85,1.43,2.18,1.27,0.79,1.64,4.09,1.41,2.06,1.65,3.16,2.16,1.98,2.29,2.03,2.08,3.61,1.11,0.96,1.09,2.69,3.23,2.69,1.46,0.88,4.79,2.62,1.28,1.93,2.15,3.12,4.58,1.22,1.61,1.97,2.04,2.58,1.73,1.96,0.73,1.9,0.66,2.14,3.27,1.56,1.61,1.1,2.04,1.48,1.09,1.71,1.91,2.13,2.51,2.35,2.83,3.12,2.43,2.22,2.26,1.62,2,2.47,1.88,3.66,1.89,2.05,1.48,1.79,1.41,4.34,1.96,1.93,2.1,2.48,3.22,1.16,1.4,2.61,1.87,1.79,2.02,2.46,0.97,1.46,2.02,1.23,1.68,1,2.24,1.32,0
11/07/2020,2.52,3.01,2.58,1.74,2.71,3.8,1.65,1.85,0.59,3.85,1.71,2.24,0.34,1.29,1.17,1.84,1.34,1.12,2.62,1.55,2.68,1.24,1.78,1.36,2.33,1.13,1.37,1.11,1.82,1.56,1.71,1.96,2.8,2.97,2.98,3.05,1.92,1.65,2.48,1.12,2.19,2.88,2.93,1.09,1.96,3.79,2.45,1.97,1.51,1.02,2.73,4.03,1.8,3.34,4.71,4.82,6.14,5.21,3.85,3.71,4.41,3.56,3.82,4.35,4.07,4.19,3.4,2.58,4.36,3.99,4.18,4.37,3.06,3.23,1.96,0.88,2.33,1.7,2.44,3.1,1.55,2.87,1.6,3.43,4.44,4.21,1.73,0.98,2.38,2.31,2.74,2.96,4.8,2.76,1.65,1.11,1.44,3.55,1.51,3.44,2.2,4.78,2.88,2.58,2.82,2.65,2.95,3.47,1.52,1.48,0.92,2.77,3.81,3.06,2.45,1.55,4.15,2.45,2.87,1.91,2.31,3.33,3.49,1.04,2.63,2.7,1.95,2.93,1.62,2.68,1.41,3.7,1.39,2.13,3.62,2.95,1.63,2.81,1.46,1.45,1.12,2.36,2,2.19,2.5,3.57,3.48,4,3.12,3.43,3.43,2.37,2.99,2.85,2.46,3.84,2.26,2.26,1.07,2.75,2.7,3.85,1.44,5.22,2.84,3.18,3.46,2.06,4.12,2.86,3.56,3.17,2.98,3.39,1.74,1.42,2.98,2.78,1.41,0.93,4.22,3.4,2.3
11/14/2020,3.25,3.63,3.13,2.35,3.74,5.08,3.03,2.72,1.23,1.23,3.18,4.55,2.67,2.38,1.36,2.48,1.79,2.06,2.18,2.41,3.04,1.83,3.1,2.08,3.12,1.78,1.49,1.32,2.45,2.06,2.21,2.85,2.27,4.39,3.88,5.34,4.29,2.75,3.23,1.71,1.7,3.6,3.41,1.44,1.64,3.21,2.27,1.87,1.96,1.53,3.45,4.26,6.14,4.32,5.82,7.03,9.37,5.53,5.5,4.64,6.12,4.11,3.44,5.28,5.98,3.86,3.36,3.82,4.91,4.36,5.22,4.13,3.53,3.42,2.69,2.44,3.16,2.75,3.29,4.3,1.86,3.56,2.3,5.01,4.05,3.82,2.27,1.05,2.6,3.12,3.99,3.35,4.6,3.27,2.19,1.29,1.93,5.01,2.4,3.27,4.09,5.1,3.15,3.48,3.31,3.2,3.17,5.43,1.56,1.97,1.55,2.95,5.04,2.99,2.88,1.75,3.82,3.61,2.2,2.38,4.28,4.54,5.01,1.33,2.58,2.79,3.62,3.67,2.13,3.43,2.15,3.71,2.51,2.83,3.48,3.64,4.14,2.53,3.17,1.33,1.67,2.26,4.11,4.22,3.67,5.51,5.1,5.09,3.08,5.83,5.55,3.48,5.1,2.83,3.39,4.66,1.72,3.25,1.14,3.24,3.06,6.39,3.29,5.99,4.46,4.17,4.38,2.72,4.11,5.16,2.88,3.1,4.08,4.7,3.26,2.65,4.18,2.58,2.88,1.72,3.47,3.63,6
11/21/2020,3.34,4.25,3.21,2.11,3.86,5.78,2.57,2.62,1.21,2.97,0.91,1.83,3.03,2.19,1.54,1.68,1.23,1.45,2.41,2.01,2.92,1.67,1.67,1.57,2.53,1.5,2,1.49,2.1,1.77,1.31,2.46,2.85,4.1,3.95,4.78,3.84,2.09,2.5,1.84,3.45,3.13,3.36,0.56,0.82,2.54,1.8,1.9,2.31,2.96,4.2,5.62,5.62,5.58,5.95,7.66,7.08,8.07,5.89,5.78,6.34,4.75,5.31,6.67,6.32,4.76,4.66,4.22,4.91,4.12,5.53,4.36,5.35,4.6,3.69,1.6,4.33,2.74,3.85,5.82,2.21,4.87,2.03,4.7,5.99,3.11,1.79,1.55,1.72,3.46,3.4,2.8,4.49,2.97,1.52,1.3,2.04,4.79,2.42,3.96,4.09,5.78,3.84,3.26,2.89,3.63,3.27,5.4,1.62,1.45,1.23,3.23,5.13,4.14,3.25,1.39,5.27,4.41,2.44,2.09,5.95,4.22,5.82,1.59,3.29,2.87,4.01,4.89,2.09,3.17,1.6,2.93,2.36,3.79,4.85,3.49,2.92,3.41,2.44,3.05,3.54,4.19,3.38,4.05,4.69,4.43,5.34,4.09,4.78,5.08,4.83,3.21,4.37,4.17,3.81,3.76,2.59,4.32,2.3,4.41,3.49,6.12,4.87,5.98,3.64,4.67,6.86,3.25,3.1,5.52,2.96,3.54,3.51,4.96,4.16,3.08,4.11,3.39,3.07,2.1,4.95,5.72,7.73
11/28/2020,4.63,5.77,4.34,3.01,5.37,7.54,2.34,3.59,1.84,3.83,2.48,4.68,1.77,3.46,1.98,2.33,2.86,3.13,1.92,3.26,2.48,4.55,2.51,2.69,2.67,2.68,1.62,1.86,4.36,2.95,1.85,4.08,4.99,5.28,5.32,6.24,6.04,3.04,3.72,2.49,4.91,5.03,4.51,1.96,1.96,3.21,2.63,1.97,1.36,2.09,6.38,7.36,5.77,5.94,8.98,10.9,9.88,8.51,7.61,7.5,8.82,5.77,6.55,7.33,7.36,8.39,8.99,6.51,7.66,5.55,5.86,7.23,6.93,6.33,4.94,6.54,5.19,3.85,5.09,7.19,3.31,6.42,3.59,6.72,4.79,9.28,2.87,1.62,2.88,3.75,2.48,3.8,5.19,4.8,3.25,1.6,3.42,7.59,3.59,4.44,5.04,8.25,5.09,5.28,3.42,4.71,3.68,6.35,2.07,2.61,2.03,3.91,5.8,6.61,3.76,2.1,9.6,5.06,2.3,2.94,7.38,6.43,7.07,2.58,3.53,4.12,5.8,5.76,3.1,3.98,1.91,2.45,3.85,6.53,8.49,4.77,5.99,3.38,4.04,4.42,0.46,4.66,5.86,6.78,4.4,6.23,10.07,7.91,5.02,6.2,6.03,4.22,5.79,5.39,3.84,5.88,4.3,5.48,4.45,6.49,5.32,8.38,6.83,9.46,6.15,8.37,9.45,5.27,5.24,7.44,3.99,6.52,6.29,6.93,5.63,3.35,6.46,5.9,3.76,1.78,4.09,6.4,13.48
12/05/2020,5.48,6.28,5.64,3.07,6.34,9.66,3.13,4.16,1.58,3.8,3.66,0.58,2.38,2.95,2.03,2.52,2.03,2.69,2.17,2.94,2.87,2.33,2.76,2.82,3.28,2.09,1.53,1.78,3.24,2.72,2.73,4.61,5.21,5.5,6.14,5.34,6.92,4.09,3.81,3.96,3.88,3.34,5.15,1.6,1.83,2.92,2.29,2.69,3.1,1.49,8.06,10.46,7.2,8.06,10.12,12.19,11.89,11.2,11.25,8.48,11.3,8.5,6.47,6.99,8.09,7.74,7.87,5.64,6.89,7.56,5.97,9.79,8.65,6.95,4.7,9.63,7.58,4.83,5.28,6.77,3.79,7.13,3.53,6.07,7.35,7.47,3.32,3.33,3.75,4.02,4.75,4.93,6.29,5.55,2.53,1.79,3.57,10.66,4.12,5.11,6.03,9.05,6.25,7.02,4.63,6.2,4.78,7.96,3.22,2.83,2.3,5.49,7.27,6.83,4.47,2.27,11.8,6.29,3.23,4.2,8.13,10.73,8.9,3.31,10.6,4.3,6.12,6.81,5,4.94,2.07,7.27,4.36,7.52,8.44,6.17,6.11,6.27,4.92,5.62,4.84,4.48,5.88,6.47,5.21,6.92,7.24,5.01,5.67,8.54,5.13,5.57,7.33,6.62,5.47,7.15,4.64,6.21,4.94,8.29,5.1,10.05,9.89,9.43,10.25,8.52,9.83,5.45,5.13,10.06,6.35,6.3,5.07,8.2,6.43,5.06,5.46,8.08,5.37,3.63,6.81,7.5,10.59
12/12/2020,5.95,6.37,6.18,3.65,7.03,8.9,3.08,6.79,2.11,3.37,3.84,2.22,1.55,3.76,1.89,2.75,2.19,2.92,2.33,3.89,3.52,3.12,2.79,3.32,3.15,3.58,2.06,2.23,3.09,2.39,3.14,4.23,5.7,6.75,6.79,7.34,8.05,4.8,3.9,4.64,4.25,5.78,5.65,1.54,2.42,5.57,2.9,2.86,2.3,1.57,6.64,8.92,6.69,6.48,9.89,10.84,9.8,11.41,9.67,8.41,10.63,8.35,7.46,8.31,9.23,7.78,5.15,6.67,8.16,8.84,4.13,7.65,7.15,6.11,6.41,7.24,6.47,4.29,4.67,8.47,4.62,6.11,2.51,7.1,7.46,7.59,3.11,3.5,5.96,5.77,5.65,6.1,5.37,6.56,4.34,2.29,4.7,10.57,4.58,6.44,6.72,9.69,5.97,8.66,4.39,5.68,4.54,9,3.18,3.23,2.28,6.29,8.65,9.67,5.01,2.95,11.94,8.71,3.72,4.49,7.98,9.84,10.33,2.61,6.25,5.19,6.75,8.5,3.64,5.78,3,6.56,4.78,11.22,5.9,6.73,5.3,5.02,5.36,6.11,4.48,6.35,6.01,9.36,6.94,10.03,7.28,6.64,6.17,8.11,7.21,5.26,7.77,8.31,6.04,7.33,4.2,4.84,5.53,10.68,5.79,9.28,12.15,9.62,10.89,9.42,9.84,5.56,6.23,7.44,7.24,7.49,6.11,9.03,7.95,5.58,6.8,9.46,5.85,5.31,6.37,6.25,11.54
12/19/2020,6.5,7.32,6.86,3.62,7.96,9.79,3.36,6.93,2.29,3.23,2.39,3.29,2.32,3.34,2.14,2.35,2.28,3.56,2.19,3.92,5.25,3.19,3.27,2.73,3.92,2.7,2.6,2.4,3.32,2.46,2.65,5.38,4.05,5.58,6.23,7.99,8.13,5.45,3.57,3.03,3.66,5.88,6.07,1.31,2.76,1.87,3.33,3.35,1.78,1.78,7.64,10.26,7.75,7.22,10.8,12.23,10.11,11.41,12.03,10.7,10.41,9.1,7.18,9.68,10.46,7.19,7.56,7.27,7.84,8.96,6.99,8.47,8.33,8.3,7.22,13.74,7.3,4.15,6.31,9.05,6.14,8.15,3.34,7.72,7.83,10.59,3.43,3.63,4.31,6.46,5.93,6.47,6.18,4.96,3.95,1.9,5.71,13.5,3.59,6.4,6.12,10.3,7.35,10.35,4.03,6.94,5.65,10.4,2.87,3.28,2.48,8.07,12.86,11.86,5.72,2.58,13.32,9.91,4.14,4.41,10.96,13.37,11.61,2.54,7.37,4.76,8.51,12.29,5.16,4.9,2.39,9.55,6.32,11.97,8.8,6.69,7.78,7.63,6.55,5.3,6.05,5.69,6.85,9.85,9.25,10.24,9.6,8.07,6.55,9,9.31,6.96,9.36,7.79,6.03,8.38,7.15,5.84,5.07,9.32,6.86,16.95,12.46,9.58,16.39,11.63,11.99,6.04,6.12,7.96,9.39,8.28,7.13,8.48,7.92,6.42,8.3,11.92,7.37,4.71,5.44,8.02,9.78
12/26/2020,8,8.86,8.29,4.58,9.61,10.68,3.04,8.17,3.38,2.56,4.7,3.82,3.48,4.48,2.89,3.85,3.35,4.79,2.62,3.49,5.12,3.59,3.84,3.43,3.83,2.23,2.91,2.53,5.35,3.33,3.69,6.56,6.83,8.61,9.42,10.01,11.63,6.94,3.8,5.68,5.25,9.19,9.67,2.34,2.62,4.24,3.6,3.94,4.81,3.85,8.61,11.94,7.94,9.29,11.54,12.55,13.04,10.84,12.18,9.92,10.82,10.74,9.75,11.7,13.25,9.63,9.32,8.58,9.76,11.79,8.41,11.1,8.89,9.85,7.13,9.06,10.19,5.48,7.13,10.61,6.37,12.98,4.32,10.73,9.64,10.87,4.81,5.82,6.23,5.76,6.86,7.05,8.39,6.05,3.34,2.66,6.16,16.19,4.15,7.41,8.73,12.61,8.08,8.78,4.8,7.64,7.02,14.58,2.74,3.45,2.45,8.77,13.23,14.9,6.56,4.32,14.56,14.05,4.89,5.83,11.99,14.6,14.07,2.86,8.33,6.09,9.63,16.61,6.3,9.04,2.86,7.67,6.68,14.44,10.79,9.15,9.89,8.24,8.21,7.14,8.33,6.82,10.12,11.26,9.92,12.85,11.66,10.64,8.56,9.74,11.33,6.35,10.74,9.27,10.75,10.98,6.44,7.44,7.11,11.85,6.7,15.78,13.79,11.61,18.05,12.92,14.67,7.2,9,14.06,10.73,12.6,7.8,11.71,10.45,6.86,9.46,10.34,9.73,5.04,7.87,8.65,12.57
01/02/2021,9.76,11.64,9.67,5.45,11.35,13.44,3.57,8.87,3.97,4.07,3.88,5.81,2.22,6.49,3.87,3.26,3.35,5.09,2.53,3.95,6.38,3.57,4.42,4.21,5.7,3.65,3.51,3.16,5.9,4.4,3.78,8.26,7.72,9.02,10.39,11.51,11.83,7.97,4.34,7.83,5.45,11.11,8.45,1.92,4.53,5.04,5.24,4.38,6.25,2.55,9.35,16.96,10.64,10.27,15.27,15.79,14.32,14.28,17.74,13.42,15.08,12.31,11.77,15.39,13.95,11.75,11.7,11.15,12.18,14.18,14.03,14.59,13.62,12.24,9.43,5.11,13.78,8.85,9.88,13.2,7.7,17.22,4.81,15.82,12.51,16.62,6.46,6.8,7.76,7.83,9.37,8.23,8.73,8.38,2.62,3.72,7.79,15.47,4.61,9.46,9.49,12.79,11.03,9.72,5.62,9.97,7.51,13.78,3.47,4.96,4.05,9.33,16.17,17.26,8.17,4.77,14.41,13.9,7.51,7.91,14.44,16.3,14.58,3.67,10.56,7.95,10.22,16.35,7.8,8.61,4.3,12.52,8.73,13.53,13.04,9.66,10.96,9.22,9.28,7.99,7.14,10.33,12.32,9.24,13.66,14.22,12.53,15.58,8.64,13.77,14.15,9.09,11.75,9.9,13.92,12.3,8.94,8.72,7.6,14.45,8.95,18.02,17.88,12.42,18.5,17.63,13.96,8.42,11.81,13.35,14.01,12.44,7.99,13,11.91,7.22,12.04,13.24,10.06,9.48,11.16,9.92,10.68
01/09/2021,9.26,11.13,9.61,5.13,10.96,12.08,5.34,8.84,3.48,10.77,3.64,3.33,3.17,5.28,3.58,3.39,2.62,5.27,3.63,4.98,5.61,4.82,4.14,3.22,5.06,4.12,3.07,2.82,6.62,4.61,3.76,6.93,7.92,8.38,8.17,9.79,10.98,6.79,4.91,8.13,5.01,8.3,10.81,4.09,2.71,4.88,4.73,3.96,3.65,3.31,9.34,11.23,11.11,10.26,12.53,11.96,13.26,13.85,14.85,11.18,14.41,11.76,10.44,13.9,14.29,9.61,10.73,10.26,12.71,13.62,11.06,12.48,11.8,12.15,9.48,9.51,11.07,9.26,10.58,13.92,8.75,13.87,5.69,12.86,11.17,16.76,6,6.41,7.34,8.6,8.16,6.13,9.85,8.53,6.62,3.38,7.1,16.16,5.53,8.47,9.61,12.77,9.03,9.84,6.48,9.79,6.6,14.11,3.18,4.86,3.54,10.31,14.98,15.48,7.85,7.23,15.27,16.45,6.65,7.57,14.1,15.32,15.53,4.29,11.04,7.61,9.79,16.71,7.83,8.32,4.2,13.23,9.7,12.68,10.58,9.81,9.83,9.85,10.22,6.79,8.17,10.56,10.6,13.42,11.87,12.37,9.65,11.94,9.79,11.9,14.94,9.08,10.98,11.21,11.09,12.14,8.06,7.95,9.38,14.9,7.85,16.03,18.02,13.11,18.31,17.04,14.26,9.85,9.18,12.04,10.67,11.14,9.1,15.35,10.6,8.55,13.86,11.13,9.29,8.92,9.35,7.83,9.47
01/16/2021,9.27,10.76,9.65,5.19,11.31,11.33,4.72,8.25,3.9,7.8,2.39,3.14,2.52,5.03,4.21,4.3,4.4,4.84,2.67,4.77,4.63,4.55,4.6,3.32,4.11,3.74,2.94,2.99,5.99,4.31,3.5,7.58,7.04,7.74,8.4,10.6,13.17,7.03,6.38,6.81,8.41,7.71,9.69,5.16,3.56,3.3,4.15,4.23,3.64,2.13,8.88,10.63,10.83,11.17,12.64,11.59,14.43,10.66,12.69,9.17,12.95,11,10.44,13.29,13.09,10.52,10.18,10.32,12.35,13.41,10.79,12.97,12.1,13.71,8.93,9.09,11.16,8.6,11.4,11.18,7.12,11.05,3.12,12.83,11.26,14.85,7.55,6.68,6.01,7.07,9.18,5.66,11,7.71,7.07,3.51,7.09,15.37,6.03,8.65,10.3,12.59,9.8,9.67,6.16,8.95,7.8,15.79,4.47,5.76,4.43,10.8,11.37,16.03,7.54,5.47,17.3,15.5,5.89,8.59,12.03,15.41,15.47,3.84,11.23,6.37,10.17,20.16,7.52,9.94,3.36,11.27,8.62,14.33,13.39,9.75,9.9,9.47,9.11,9.13,11.74,10.84,10.12,16.72,11.8,12.38,10.23,13.73,10.96,11.83,12.75,8.94,11.77,10.34,11.66,12.44,8.78,8.65,9.63,16.86,10.21,14.3,18.03,12.7,18.29,17.18,17.57,11.25,11.5,14.65,13.96,12.19,8.9,13.75,9.47,8.68,14.55,15.07,8.97,8.64,11.88,9.79,7.72
01/23/2021,9.23,11.23,9.42,5.52,10.8,10.77,5.17,9.53,3.06,6.31,2.06,5.19,3.5,5.5,4.29,3.85,3.67,4.96,3.53,4.49,4.85,5.93,5.38,3.42,5.18,4.08,3.17,4.06,5.81,5.49,4.5,7.42,7.72,9.12,10.17,10.95,11.67,8.59,5.78,7.14,6.98,8,8.94,3.13,3.14,5.81,4.75,4.69,3.87,1.14,8,12.26,8.32,9.72,14.46,12.59,13.1,11.66,13.01,8.84,11.87,9.12,11.45,12.4,13.09,10.62,11.32,11.34,12.08,13.66,11.63,12.4,11.71,12.78,11.2,11.22,10.17,9.82,11.89,13.54,9.19,10.84,4.02,12.11,12.51,8.85,7.28,8.49,5.89,6.59,7.56,8.22,8.84,8.02,7.32,3.49,7.29,14.3,6.74,8.24,10.21,13.58,9.71,8.84,7.26,10.27,7.82,14.04,3.76,5.99,3.99,10.47,11.06,15.73,8.05,7.2,12.45,15.57,7.68,8.8,10.98,13.86,13.18,3.91,9.42,6.88,9.95,17.78,7.37,9.62,4.47,7.58,7.84,14.35,12.83,9.56,11.04,9.09,9.56,12.75,5.69,8.75,9.89,11.59,9.04,10.96,11.41,11.43,10.68,10.52,11.04,9.06,10.94,9.14,9.89,12.9,6.27,9.36,7.65,14.89,8.65,16.92,17.12,13.13,18.9,17.49,14.91,11.2,13.44,11.34,10.15,10.97,9.33,14.44,8.98,8.59,13.59,12.28,8.36,7.65,11.64,9.3,8.03
01/30/2021,8.86,10.98,9.24,5.15,10.6,9.34,4.58,7.4,2.41,6.39,4.72,3.92,3.9,5.11,3.05,3.37,3.33,5.36,3.41,3.82,5.04,4.84,5.88,3.75,4.48,3.68,3.24,4.11,7.7,4.42,4.29,7.6,8.33,8.09,9.2,8.79,11.4,7.16,6.61,5.84,6.87,9.48,8.93,2.27,3.35,3.99,4.43,4.51,4.23,3.82,8.47,10.46,8.89,8.12,11.35,9.82,9.38,9.97,10.97,7.38,8.73,9.43,10.02,11.1,14.21,11.05,10.8,11.28,12.43,12.52,10.84,13.94,11.98,11.21,8.91,5.13,10.27,9.51,12.31,14,8.71,11.31,3.95,13.02,12.11,15.45,6.14,6.21,5.6,7.81,7.49,7.05,7.16,7.36,4.4,3.82,6.92,12.8,4.77,9.03,10.07,12.17,8.92,9.98,7.49,9.61,8.26,14.13,3.32,5.35,4.62,9.43,10.65,13.15,7.56,6.53,13.5,15.45,7.26,7.84,9.99,13.42,14.74,4.09,9.08,8,9.34,17.84,7.58,9.68,4.54,10.24,8.92,15.9,10.59,8.98,8.53,9.2,9.78,8.2,7.97,9.53,8.53,10.43,9.09,10.99,12.29,11.97,11.16,11.84,12.26,8.4,11.32,9.51,11.04,12.11,7.42,8.55,8.06,14.83,9.2,15.21,16.95,13.5,16.69,14.24,16.23,8.96,10.97,12.99,11.07,11.06,11.67,12.98,12.79,8.05,13.34,10.64,7.29,8.61,10.12,8.4,7.33
