week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.96,0.97,0.92,1.41,1.25,0.78,1.04,1.1,0.79,1.34,1.33,0.62,1.15,1.33,0.96,0.49,1.28,0.3,0.87,0.91,0.42,0.52,1.09,0.77,1.15,1.7,0.89,2.18,1.11,1.68,1.56,1.65,1.39,1,1.26,1.25,0.91,0.17,1.17,1.53,0.78,0.55,0.39,0,1.58,1.7,2.23,1.53,2.25,2.49,1.8,2.46,2.69,2.24,2.31,2.1,2.76,1.91,2.78,0.99,1.95,1.65,1.67,2.16,1.37,3.02,1.47,2.7,0.97,0,1.93,1.09,1.52,2.06,0.83,0.94,0.96,2.48,1.88,1.77,0.79,0.9,1.1,1.63,2.57,1.46,2.09,1.2,0.95,0.58,1.27,4.73,1.43,1.57,1.48,1.29,2.44,3.93,1.97,1.15,1.44,2.09,0.51,1.2,1.05,2.9,4.61,2.13,1.02,1.41,4.8,2.52,1.34,1.54,2.84,4.05,5.08,0.49,1.56,0.96,2.11,3.02,1.49,1.55,0.83,3.45,1.12,1.65,2.89,0.64,1.83,1.53,0.91,1.58,1.36,1.18,1.84,2.02,1.91,1.61,1.55,1.61,2.58,1.54,2.15,2.17,2.46,1.38,1.11,2.11,1.28,0.78,1.19,1.62,0.92,8.23,2.42,1.46,2.89,1.35,3.96,1.17,1.88,2.34,1.59,2.16,1.7,1.94,1.61,0.56,2.25,1.29,1.95,0.61,1.3,1.25,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.11,0.96,1.6,0.65,0.75,0.31,0.91,1.94,0.89,0.77,1.56,0.79,0.64,1.31,1.65,1.62,1.37,0.86,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.33,1.27,2.13,1.99,2.17,2.69,1.12,0.98,0.76,1.41,0.62,0.91,0.44,1.23,1.37,0.87,0.84,0.52,0.63,2.55,2.24,2.01,1.28,3.06,2.46,2.08,2.73,3.62,1.02,2.05,1.87,1.9,2.46,3.28,1.62,3.25,1.73,2.25,2.54,1.88,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.83,1.28,1.61,3.18,1.76,0.73,1.15,1.6,1.55,1.7,1.4,1.34,2.05,1.9,0.69,0.97,4.51,1.63,2.3,1.79,3.33,2.26,2.88,2.02,1.38,2,3.26,0.7,0.93,0.72,2.82,3.39,2.76,1.46,1.27,3.87,2.24,1.46,1.08,2.31,3.36,4.8,1.25,2.07,1.57,2.21,3.53,1.39,2.8,0.66,2.86,1.08,1.39,1.38,1.8,1.48,1.5,2.05,1.8,1.06,1.43,1.65,3.05,2.18,2.2,2.03,3.55,2.63,2.62,2.49,1.69,2.26,2.73,1.6,3.54,0.53,1.68,0.72,3.02,2.17,5.92,2.36,2.31,2.17,3,4.21,0.46,4.17,1.97,1.07,2.19,1.97,2.02,2.53,0.62,2.63,1.8,1.79,0.81,1.95,1.41,2.36
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.55,2.29,0.33,1.19,2.49,1.19,0.75,1.4,1.63,0.96,1.46,0.91,2.11,1.23,1.13,1.09,1.77,1.23,0.65,0.75,0.82,0.72,1.78,2.03,1.05,2.49,1.41,1.88,3.22,0.98,0.97,1.67,1.34,1.6,1.15,1.59,1.07,1.01,1.36,1.32,0.88,0.72,2.11,3.82,2.69,2.21,4.23,2.95,4.61,2.86,4.31,1.89,4.42,3.23,1.94,2.66,3.2,2.94,3.1,1.58,2.16,3.18,3.17,3,3.05,3.02,1.53,0,2.09,1.59,1.63,2.71,0.99,1.15,0.98,1.91,2.35,4.47,0.77,0.93,1.46,2.15,1.35,2.76,1.42,2.2,1.27,0.8,1.59,4.08,1.35,1.98,1.61,3.14,2.13,1.97,2.28,2,2.07,3.57,1.08,0.95,1.02,2.63,3.25,2.63,1.46,0.91,4.76,2.6,1.28,1.94,2.19,3.05,4.54,1.22,1.6,2.02,2.04,2.57,1.73,1.95,0.73,1.92,0.67,2.1,3.29,1.58,1.6,1.09,2.07,1.3,1.1,1.72,1.83,1.88,2.52,2.37,2.74,3.12,2.43,2.23,2.25,1.58,1.92,2.47,1.9,3.62,1.87,2.06,1.47,1.79,1.44,4.34,1.98,1.95,2.08,2.46,3.24,1.15,1.38,2.63,1.89,1.81,2.02,2.4,0.97,1.37,1.93,1.23,1.7,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.8,0.6,3.94,1.65,2.26,0.33,1.29,1.17,1.84,1.35,1.12,2.64,1.55,2.68,1.27,1.83,1.36,2.34,1.12,1.36,1.12,1.82,1.52,1.66,1.94,2.77,2.97,2.99,2.99,1.93,1.64,2.49,1.14,2.19,2.9,2.89,1.09,1.99,3.69,2.37,1.93,1.52,1.03,2.77,3.86,1.79,3.3,4.67,4.89,6.03,5.11,3.88,3.54,4.26,3.54,3.71,4.27,4.07,4.18,3.39,2.47,4.36,3.82,4.24,4.22,2.99,3.18,1.88,0.88,2.27,1.66,2.44,3,1.55,2.61,1.61,3.43,4.35,4.12,1.74,1,2.37,2.32,2.75,2.86,4.81,2.75,1.66,1.11,1.44,3.51,1.51,3.46,2.18,4.72,2.74,2.47,2.81,2.54,2.95,3.45,1.48,1.53,0.91,2.72,3.83,3.02,2.49,1.59,4.1,2.48,2.82,1.81,2.32,3.32,3.39,1.03,2.58,2.64,1.98,2.87,1.62,2.67,1.37,3.7,1.46,2.16,3.63,2.95,1.63,2.81,1.46,1.44,1.12,2.36,1.73,2.21,2.41,3.56,3.47,3.98,3,3.36,3.46,2.32,2.96,2.87,2.48,3.82,2.22,2.26,1.06,2.74,2.76,4.03,1.45,5.21,2.77,3.2,3.45,2.05,4.03,2.88,3.54,2.98,2.95,3.38,1.74,1.39,2.96,2.78,1.38,0.94,4.25,3.39,2.27
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.02,2.98,2.67,1.26,1.23,3.11,4.55,2.69,2.36,1.37,2.48,1.69,2.01,2.19,2.45,2.86,1.79,3.1,2.08,3.08,1.77,1.5,1.3,2.45,2.06,2.2,2.87,2.2,4.27,3.85,5.24,4.22,2.66,3.27,1.72,1.67,3.61,3.46,1.29,1.58,3.14,2.25,1.86,1.97,1.56,3.47,4.27,5.96,4.29,5.69,6.97,9.2,5.48,5.46,4.66,5.87,4.1,3.36,5,5.89,3.82,3.38,3.63,4.81,4.24,5.09,4.08,3.56,3.44,2.7,2.44,3.08,2.65,3.27,4.26,1.87,3.33,2.36,4.92,4.04,3.87,2.23,1.07,2.6,3.12,3.97,3.35,4.61,3.27,2.15,1.27,1.97,4.92,2.27,3.2,4.07,5.01,3.03,3.34,3.24,3.32,3.12,5.31,1.5,1.92,1.61,2.93,5.1,2.9,2.86,1.79,3.78,3.62,2.21,2.35,4.19,4.41,4.86,1.34,2.55,2.69,3.48,3.62,2.12,3.29,2.09,3.68,2.45,2.79,3.44,3.58,4.12,2.52,3.15,1.37,1.67,2.27,3.96,3.99,3.66,5.37,5,4.75,3.09,5.6,5.61,3.44,5.03,2.8,3.43,4.66,1.71,3.26,1.13,3.14,3.1,6.34,3.26,5.84,4.45,4.15,4.29,2.7,4.07,5.12,2.78,3.12,3.97,4.63,3.26,2.58,4.16,2.57,2.87,1.74,3.28,3.63,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.81,5.7,2.56,2.59,1.19,3.01,0.9,1.83,3.05,2.17,1.54,1.68,1.2,1.45,2.38,2.01,2.83,1.65,1.67,1.57,2.54,1.52,1.99,1.47,2.1,1.74,1.31,2.44,2.86,4.1,3.95,4.73,3.86,2.02,2.5,1.82,3.44,2.99,3.37,0.55,0.83,2.35,1.8,1.86,2.31,2.99,4.16,5.54,5.4,5.47,5.83,7.6,6.94,8.09,5.86,5.65,6.24,4.67,5.25,6.63,6.31,4.74,4.66,4.18,4.76,4.08,5.49,4.32,5.13,4.52,3.41,1.58,4.25,2.77,3.74,5.79,2.2,4.86,2.03,4.75,5.91,3.14,1.8,1.57,1.73,3.48,3.33,2.77,4.3,2.98,1.52,1.28,2.04,4.79,2.42,3.9,4.07,5.73,3.85,3.24,2.84,3.59,3.26,5.34,1.62,1.43,1.19,3.15,5.11,4.08,3.19,1.41,5.18,4.45,2.43,2.08,5.91,4.09,5.79,1.55,3.3,2.81,3.92,4.8,2.06,3.04,1.55,2.94,2.39,3.56,4.86,3.5,2.94,3.4,2.42,3.1,3.48,4.12,3.36,4.07,4.71,4.45,5.31,4.08,4.68,5.01,4.75,3.17,4.35,4.02,3.82,3.79,2.57,4.18,2.27,4.41,3.58,6,4.83,5.89,3.52,4.61,6.79,3.12,3.1,5.52,2.96,3.55,3.52,4.82,3.98,3.06,4.04,3.41,2.94,2.12,4.8,5.59,7.54
11/28/2020,4.56,5.68,4.28,2.99,5.3,7.46,2.34,3.6,1.85,3.95,2.42,4.65,1.79,3.41,1.98,2.29,2.88,3.11,1.84,3.27,2.49,4.34,2.5,2.7,2.67,2.63,1.62,1.87,4.24,2.91,1.86,4.04,4.93,5.04,5.25,6.13,6.02,3.05,3.72,2.52,4.77,5.07,4.57,1.96,1.97,3.21,2.62,2.02,1.34,2.1,6.36,7.23,5.74,5.83,8.87,10.79,9.95,8.52,7.55,7.37,8.58,5.72,6.63,7.3,7.3,8.26,8.85,6.27,7.52,5.35,5.81,7.2,6.83,6.26,4.84,6.51,5.12,3.73,5.1,7.13,3.31,6.04,3.61,6.55,4.79,8.44,2.83,1.65,2.82,3.67,2.49,3.8,5.14,4.54,3.49,1.55,3.34,7.43,3.31,4.28,5,8.01,5.08,5.19,3.39,4.61,3.71,6.14,2.08,2.62,2.03,3.83,5.84,6.47,3.74,2.13,9.52,5.06,2.25,2.91,7.29,6.35,7.01,2.58,3.52,4.04,5.7,5.8,3.09,3.98,1.88,2.45,3.91,6.37,8.31,4.81,6.01,3.38,3.9,4.47,0.47,4.65,5.82,6.74,4.2,6.14,9.69,7.85,5.06,6.2,5.9,4.1,5.68,5.41,3.92,5.88,4.31,5.46,4.32,6.52,5.42,8.19,6.47,9.47,5.89,8.29,9.16,5.24,5.21,7.27,4.14,6.47,6.14,6.77,5.42,3.29,6.26,6.04,3.76,1.79,4.07,6.33,13.3
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.52,3.1,4.14,1.59,3.92,3.61,0.58,2.41,2.92,2,2.55,1.98,2.63,2.17,2.99,2.9,2.33,2.77,2.79,3.29,2.06,1.53,1.74,3.25,2.64,2.69,4.55,5.11,5.43,6.17,5.28,7.04,4.08,3.82,3.92,3.85,3.24,5.26,1.62,1.84,2.89,2.29,2.63,3.06,1.47,7.95,10.33,7.14,7.9,9.84,11.92,11.62,10.97,11.1,8.18,11.02,8.4,6.35,6.96,7.81,7.67,7.6,5.63,6.67,7.26,5.94,9.66,8.41,6.82,4.7,9.89,7.42,4.73,5.19,6.66,3.71,6.95,3.55,6.01,7.24,7.06,3.27,3.38,3.74,4.02,4.71,4.88,6.3,5.53,2.74,1.79,3.56,10.45,4.06,5.06,5.99,8.82,6.17,6.89,4.6,6.02,4.78,7.88,3.19,2.73,2.26,5.4,7.11,6.8,4.43,2.26,11.72,6.27,3.21,4.18,7.94,10.65,8.65,3.29,10.55,4.29,6.18,6.75,4.96,4.93,2.08,7.2,4.43,7.38,8.25,6.04,5.98,6.02,4.81,5.64,4.92,4.38,5.6,6.25,5.06,6.89,7.12,4.96,5.45,8.24,5.22,5.46,7.33,6.53,5.51,7.09,4.6,6.17,4.89,8.2,5.18,9.88,9.68,9.17,9.99,8.29,9.81,5.49,5.09,10.1,6.36,6.01,4.93,7.98,6.3,4.94,5.35,7.77,5.34,3.6,6.61,7.28,10.61
12/12/2020,5.84,6.26,6.1,3.6,6.95,8.76,3.09,6.75,2.08,3.45,3.81,2.21,1.57,3.68,1.87,2.77,2.2,2.93,2.36,3.88,3.51,3.14,2.83,3.2,3.16,3.43,2,2.21,3.09,2.34,3.14,4.13,5.67,6.57,6.6,7.34,7.88,4.67,3.92,4.65,4.24,5.48,5.61,1.53,2.42,5.53,2.83,2.85,2.31,1.58,6.62,8.93,6.51,6.41,9.58,10.61,9.73,11.17,9.58,8.32,10.37,8.27,7.35,8.15,8.99,7.53,5.21,6.5,8.11,8.55,4.12,7.59,6.97,6.12,6.36,7.11,6.41,4.14,4.59,8.22,4.53,6.03,2.53,7,7.25,7.32,3.1,3.62,5.88,5.57,5.61,6.01,5.3,6.71,4.28,2.29,4.68,10.4,4.56,6.37,6.66,9.46,5.97,8.55,4.36,5.55,4.46,8.75,3.12,3.17,2.27,6.24,8.54,9.52,4.99,3.03,11.85,8.6,3.65,4.44,7.79,9.77,10.08,2.59,6.21,5.13,6.64,8.4,3.62,5.81,2.96,6.4,4.77,11.26,5.98,6.62,5.28,5.02,5.5,5.93,4.19,6.36,5.94,9.45,6.64,9.87,7.18,6.49,6.11,7.96,7.1,5.24,7.64,8.15,6,7.23,4.2,4.85,5.33,10.63,5.72,9.39,11.63,9.44,10.69,9.3,9.71,5.56,6.25,7.15,7.35,7.23,6,8.8,7.57,5.54,6.71,9.38,5.92,5.2,6.34,6.14,11.61
12/19/2020,6.33,7.12,6.72,3.56,7.8,9.56,3.35,6.83,2.28,3.17,2.39,3.24,2.36,3.34,2.07,2.35,2.3,3.53,2.22,3.85,5.29,3.26,3.23,2.67,3.82,2.62,2.46,2.37,3.24,2.5,2.61,5.31,3.97,5.62,6.09,7.77,7.91,5.45,3.59,3.12,3.48,5.88,6.06,1.31,2.7,1.85,3.11,3.2,1.79,2.03,7.46,9.76,7.59,7.13,10.46,11.97,10.08,10.93,11.78,10.33,10.17,8.92,7.1,9.49,10.01,7.07,7.33,7.08,7.52,8.53,6.94,8.41,8.11,8.15,7.09,12.79,6.94,4.01,6.12,8.94,5.93,8.09,3.17,7.43,7.64,10.24,3.45,3.7,4.1,6.26,5.77,6.07,6.09,5.06,3.93,1.87,5.62,12.99,3.57,6.35,5.93,10.01,7.14,10.18,3.92,6.73,5.58,10.34,2.8,3.14,2.43,7.9,12.84,11.57,5.55,2.65,13.12,9.75,4.08,4.34,10.57,13.05,11.32,2.5,7.16,4.64,8.32,12.26,5.02,4.84,2.38,9.06,6.31,11.67,8.61,6.61,7.62,7.63,6.42,5.49,6.12,5.63,6.64,9.64,9.16,10.24,9.42,7.78,6.48,8.74,9.07,6.83,9.2,7.53,5.99,8.15,7.18,5.8,4.97,9.21,6.77,16.2,11.39,9.33,15.9,11.37,11.76,5.95,5.82,7.95,9.2,7.98,6.83,8.26,7.69,6.4,8.33,11.77,7.4,4.55,5.3,7.86,9.76
12/26/2020,7.79,8.68,8.11,4.53,9.44,10.45,3.03,8.04,3.28,2.56,4.91,3.82,3.56,4.42,2.85,3.8,3.27,4.71,2.52,3.47,5.1,3.59,3.67,3.42,3.87,2.22,2.95,2.54,5.19,3.32,3.68,6.49,6.73,8.54,9.33,9.9,11.49,6.77,3.8,5.63,5.15,9.35,9.4,2.34,2.69,4.23,3.46,3.88,4.6,3.79,8.41,11.52,7.51,9.13,11.15,12.57,12.92,10.41,11.85,9.87,10.56,10.5,9.7,11.57,13.01,9.52,9.09,8.52,9.52,11.28,8.24,10.87,8.58,9.55,6.9,8.82,9.83,5.36,7.02,10.58,6.27,12.98,4.36,10.44,9.23,10.39,4.79,5.69,6.01,5.76,6.75,7.11,8.31,5.88,3.32,2.61,5.99,15.43,4.14,7.27,8.26,12.13,8,8.55,4.72,7.38,7.04,14.09,2.74,3.35,2.45,8.42,13.14,14.85,6.44,4.15,14.32,14.01,4.8,5.74,11.75,14.3,13.74,2.86,8.21,5.98,9.54,16.29,6.22,8.77,2.82,7.49,6.58,14.18,10.68,8.86,9.97,8.17,8.17,7.19,8.48,7.07,10.16,11.18,9.97,12.69,11.42,10.24,8.23,9.48,11.33,6.21,10.48,8.94,10.65,10.81,6.23,7.32,7.04,11.73,6.52,15.38,13.41,11.46,17.73,12.38,14.4,7.17,8.36,13.74,10.73,12.02,7.64,11.23,10.03,6.64,9.68,10.15,9.73,5.02,7.68,8.71,12.37
01/02/2021,9.47,11.31,9.45,5.34,11.09,13.13,3.41,8.61,3.88,3.7,4.13,5.81,2.22,6.28,3.71,3.35,3.26,4.97,2.61,3.94,6.4,3.6,4.31,4.17,5.56,3.62,3.51,3.09,5.88,4.4,3.73,8.2,7.34,8.93,10.1,11.01,11.53,7.87,4.42,7.73,5.46,11.05,8.27,1.91,4.59,4.75,5.01,4.35,6.03,2.55,9.16,16.45,10.27,10.07,15.13,15.54,14.38,13.65,17.19,13.1,14.64,12,11.44,15.11,13.57,11.4,11.41,10.98,11.98,13.89,13.54,14.22,13.21,12,9.04,5.08,13.4,8.38,9.52,12.61,7.5,16.67,4.79,15.18,12.04,16.85,6.41,6.62,7.63,7.91,9.34,8.08,8.35,8.13,2.67,3.65,7.6,15.13,4.57,9.27,9.4,12.62,10.56,9.5,5.55,9.51,7.42,13.71,3.5,4.95,3.87,8.92,15.86,16.77,8.08,4.59,14.21,13.5,7.26,7.69,14,16.08,13.99,3.57,10.21,7.94,9.96,16.07,7.65,8.3,4.24,12.24,8.69,13.29,12.93,9.51,10.65,8.95,9.17,7.99,7.12,10.17,11.99,9.26,13.44,13.91,12.28,15.02,8.51,13.38,13.74,8.98,11.35,9.74,13.61,12.04,8.81,8.57,7.39,14.26,8.91,17.51,16.84,12.08,17.9,16.95,13.94,8.49,11.59,12.7,13.54,12.08,7.83,12.6,11.82,7.06,11.83,13.05,9.87,9.13,10.72,9.63,10.59
01/09/2021,8.9,10.72,9.31,5.01,10.66,11.68,5.24,8.66,3.49,10.63,3.63,3.69,3.05,5.29,3.54,3.4,2.79,5.27,3.56,4.9,5.45,4.75,4.07,3.18,5.07,3.98,3,2.74,6.16,4.47,3.72,6.65,7.79,8.25,7.91,9.44,10.82,6.6,4.82,8.01,4.94,8.28,10.17,4.1,2.64,4.75,4.56,3.93,3.63,3.33,8.94,10.73,10.47,9.79,12.18,11.69,13.05,13.46,14.26,10.61,14,11.43,10.31,13.4,13.91,9.41,10.51,9.91,12.33,13.05,10.89,12.12,11.34,11.83,8.95,8.88,10.47,8.9,10.04,13.17,8.53,13.26,5.71,12.24,10.59,15.23,5.88,6.3,7.18,8.33,8.05,6.01,9.57,8.89,6.4,3.33,6.83,15.49,5.36,8.34,9.23,12.28,8.66,9.53,6.27,9.36,6.48,13.6,3.11,4.81,3.39,9.79,14.77,14.92,7.59,6.89,15.08,16.19,6.29,7.29,13.75,14.84,14.94,4.17,10.59,7.53,9.61,16.38,7.5,8.12,4.26,12.84,9.62,12.48,10.39,9.81,9.76,9.78,10.25,7.06,8.39,10.21,10.32,13.4,11.71,12.25,9.24,11.37,9.61,11.46,14.49,8.8,10.65,11.07,10.74,11.84,7.78,7.89,9.02,14.61,7.61,15.69,17.05,12.61,17.87,15.79,13.9,9.54,9.03,11.81,10.32,10.75,8.97,14.72,10.25,8.16,13.07,10.75,9.12,8.71,8.98,7.68,9.47
01/16/2021,8.88,10.38,9.27,5.05,10.96,10.95,4.52,8.08,3.82,7.77,2.34,3.17,2.58,4.95,4.15,4.18,4.18,4.73,2.73,4.74,4.59,4.3,4.6,3.28,4.08,3.67,2.85,2.87,5.79,4.22,3.31,7.48,6.75,7.64,8.18,10.09,12.68,6.82,6.09,6.62,8.17,7.64,9.34,4.93,3.46,3.3,4,4.17,3.63,2.15,8.39,10.32,10.34,10.65,12.28,11.3,14.1,10.24,12.21,9.13,12.53,10.67,9.99,12.98,12.72,10.34,9.72,9.94,11.84,12.74,10.44,12.47,11.7,13.05,8.53,8.73,10.78,8.39,11.05,10.93,6.86,10.17,3.29,12.22,10.75,14.26,7.36,6.33,5.82,6.84,8.83,5.54,10.43,7.45,6.8,3.41,6.72,14.72,5.79,8.21,9.8,12.24,9.12,9.28,5.94,8.75,7.56,15.11,4.18,5.45,4.28,10.28,11.05,15.28,7.17,5.35,16.8,14.89,5.78,8.27,11.69,14.88,14.84,3.74,10.8,6.22,9.9,19.45,7.3,9.54,3.33,10.65,8.55,14.17,12.92,9.67,9.49,9.11,8.91,9.08,11.11,10.47,9.93,16,11.7,12.14,10.23,13.37,10.63,11.16,12.41,8.84,11.15,10.04,11.1,11.96,8.63,8.45,9.3,16.62,9.66,14.13,17.18,12.19,17.48,16.56,17.3,11.01,11.05,14.42,13.56,12.19,8.8,13.19,8.75,8.39,14.02,14.66,8.94,8.48,11.81,9.44,7.66
01/23/2021,8.85,10.79,9.07,5.35,10.53,10.4,5.03,9.07,3.06,5.91,2.01,5.1,3.1,5.3,4.29,3.82,3.64,4.74,3.49,4.47,4.75,5.46,5.17,3.46,4.95,3.99,3.11,3.98,5.56,5.35,4.42,7.09,7.53,8.84,9.81,10.52,11.09,8.37,5.62,6.85,6.97,7.96,8.45,2.88,3.25,5.45,4.56,4.51,3.84,1.45,7.62,11.74,8.02,9.38,13.79,12.03,12.85,11.34,12.4,8.75,11.43,9.02,10.98,12.13,12.57,10.28,10.83,10.91,11.76,12.95,11.31,11.88,11.19,12.14,10.78,9.8,9.67,9.25,11.5,13.04,9.04,10.42,4.26,11.52,11.81,8.39,7.17,8.31,5.61,6.65,7.35,7.86,8.61,8.37,7.3,3.4,7.09,13.6,6.54,7.9,9.68,12.95,9.43,8.58,7.04,9.73,7.54,13.49,3.52,5.86,3.84,10.07,10.8,15.1,7.8,6.86,11.91,15.31,7.33,8.32,10.71,13.61,12.69,3.95,9.32,6.77,9.52,17.13,7.23,9.41,4.32,7.22,7.86,14.17,12.6,9.45,10.65,9.04,9.62,12.48,5.63,8.39,9.76,11.03,8.95,10.6,10.98,11.17,10.58,10.27,10.72,8.88,10.51,8.79,9.68,12.64,6.66,9.45,7.2,14.54,8.33,15.97,16.49,12.56,18.31,16.93,14.59,11.17,13.32,11.15,10.24,10.49,8.89,14.01,8.81,8.29,13.25,11.64,8.2,7.63,11.04,9.08,8.1
01/30/2021,8.52,10.58,8.95,5.01,10.28,9.08,4.44,7.21,2.43,6.42,4.65,3.85,3.68,4.96,3.03,3.27,3.08,5.12,3.28,3.83,4.85,4.58,5.81,3.51,4.39,3.48,3.2,4.02,7.39,4.32,4.16,7.38,7.98,7.97,9,8.41,11.09,7,6.56,5.67,6.82,9.2,8.73,2.15,3.31,3.73,4.32,4.33,3.97,3.97,8.08,9.74,8.43,7.91,10.93,9.5,9.1,9.72,10.68,7.43,8.63,9.25,9.55,10.56,13.59,10.79,10.51,10.83,12.18,11.95,10.53,13.73,11.58,10.76,8.66,5.13,9.88,9.08,11.95,13.22,8.45,11,4.04,12.32,11.64,14.1,6.09,6.09,5.6,7.79,7.46,6.81,6.98,7.64,4.68,3.69,6.65,12.43,4.67,8.62,9.76,11.8,8.76,9.52,7.28,9.33,7.9,13.72,3.27,5.29,4.54,9.07,10.5,12.84,7.4,6.28,12.79,14.75,7.1,7.61,9.75,13.01,14.2,3.91,8.64,7.96,9.04,17.26,7.41,9.43,4.47,10.14,8.94,15.35,10.35,8.73,8.36,9.01,9.48,7.82,7.83,9.38,8.12,10.43,8.87,10.6,11.68,11.46,10.74,11.25,12.18,8.19,11.16,9.42,10.92,11.87,7.46,8.26,7.77,14.3,9,15.04,15.95,13.02,16.37,13.73,15.52,8.51,10.35,12.19,10.48,10.63,10.99,12.47,12.2,7.9,12.92,10.59,7.11,8.24,9.93,8.16,7.23
