week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.06,0.96,0.98,0.92,1.4,1.28,0.78,1.03,1.12,0.77,1.29,1.31,0.62,1.14,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.3,1.13,1.84,1.45,1.65,1.4,1,1.13,1.25,0.9,0.17,1.17,1.54,0.78,0.55,0.4,0,1.55,1.74,2.36,1.55,2.34,2.48,1.8,2.48,2.59,2.24,2.36,2.15,2.89,1.94,2.8,0.99,1.96,1.7,1.74,2.19,1.45,3.06,1.55,2.76,0.97,0,1.93,1.1,1.58,2.13,0.83,0.95,0.86,2.5,1.9,1.79,0.74,0.89,1.12,1.81,2.49,1.52,2.11,1.31,0.95,0.58,1.28,4.83,1.43,1.58,1.49,1.29,2.47,3.99,1.99,1.18,1.45,2.07,0.52,1.22,1,2.93,4.61,2.16,1.03,1.41,4.91,2.52,1.34,1.59,2.75,4.15,5.28,0.51,1.58,1.02,2.07,3.18,1.53,1.55,0.84,3.47,1.11,1.65,2.89,0.64,1.87,1.55,0.91,1.58,1.36,1.2,1.86,2.06,2.01,1.63,1.58,1.67,2.63,1.55,2.26,2.38,2.48,1.39,1.11,2.16,1.29,0.88,1.21,1.62,0.91,8.28,2.45,1.47,2.91,1.36,4.02,1.16,1.91,2.36,1.58,2.16,1.72,1.95,1.75,0.56,2.37,1.28,1.97,0.6,1.37,1.27,1.65
10/24/2020,1.8,1.86,2.19,1.11,2.06,2.12,0.96,1.68,0.63,0.73,0.32,0.94,1.94,0.9,0.76,1.47,0.78,0.64,1.3,1.62,1.61,1.37,0.83,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.33,1.28,2.17,2.05,2.18,2.72,1.12,0.99,0.76,1.42,0.61,0.85,0.58,1.22,1.4,0.87,0.84,0.51,0.63,2.5,2.24,2.02,1.29,3.08,2.48,2.03,2.75,3.66,1.01,2.12,1.91,1.93,2.49,3.29,1.63,3.42,1.74,2.3,2.6,1.89,1.52,2.47,2.15,0.86,0,2,0.77,1.75,2.72,1.3,0.85,1.25,1.68,3.28,1.71,0.73,1.13,1.61,1.55,1.69,1.43,1.34,2.08,1.91,0.69,0.97,4.55,1.63,2.34,1.84,3.33,2.34,2.92,2.03,1.44,2,3.24,0.71,0.94,0.72,2.92,3.4,2.83,1.51,1.23,3.87,2.23,1.46,1.12,2.32,3.36,4.92,1.27,2.2,1.64,2.24,3.6,1.4,2.89,0.62,2.85,1.06,1.38,1.41,1.8,1.48,1.52,2.06,1.81,0.54,1.44,1.74,3.04,2.19,2.19,2.03,3.61,2.53,2.74,2.54,1.79,2.32,2.72,1.58,3.54,0.53,1.67,0.73,3.04,2.13,6.19,2.36,2.32,2.3,3.02,4.3,0.46,4.33,1.99,1.06,2.2,2.11,2.09,2.67,0.62,2.73,1.81,1.75,0.8,1.95,1.45,2.38
10/31/2020,1.9,2.15,2.15,1.21,1.99,3.09,0.56,1.54,0.55,2.28,0.34,1.22,2.51,1.2,0.74,1.37,1.63,0.88,1.51,0.91,2.12,1.24,1.1,1.09,1.77,1.23,0.65,0.75,0.83,0.71,1.79,2.02,1.05,2.69,1.46,2,3.31,0.9,1.05,1.66,1.35,1.6,1.14,1.59,1.07,1.04,1.37,1.37,0.88,0.72,2.08,4.06,2.82,2.16,4.32,2.96,4.51,2.89,4.35,1.99,4.49,3.23,2.03,2.73,3.3,2.91,3.14,1.57,2.15,3.19,3.24,3.05,3.2,3.03,1.53,0,2.25,1.66,1.62,2.78,0.99,1.18,0.99,1.91,2.44,4.92,0.76,0.91,1.47,2.14,1.42,2.88,1.42,2.2,1.28,0.79,1.64,4.09,1.35,2.03,1.6,3.17,2.17,1.99,2.29,2.03,2.09,3.55,1.07,0.96,1.09,2.69,3.2,2.7,1.45,0.88,4.81,2.63,1.28,1.93,2.15,3.13,4.57,1.22,1.63,1.97,2.04,2.6,1.74,1.97,0.73,1.9,0.66,2.16,3.3,1.57,1.61,1.1,2.05,1.48,1.1,1.71,1.9,2.13,2.52,2.36,2.82,3.12,2.42,2.22,2.27,1.63,1.97,2.48,1.87,3.65,1.89,1.96,1.47,1.79,1.4,4.35,1.97,1.84,2.11,2.47,3.24,1.16,1.4,2.62,1.88,1.78,2.03,2.46,0.98,1.41,1.96,1.23,1.67,1,2.23,1.32,0
11/07/2020,2.51,2.98,2.58,1.73,2.7,3.78,1.66,1.85,0.6,3.88,1.69,2.26,0.33,1.3,1.17,1.82,1.34,1.12,2.56,1.55,2.69,1.24,1.78,1.36,2.33,1.09,1.37,1.11,1.81,1.5,1.71,1.96,2.69,2.99,2.99,3.06,1.93,1.65,2.49,1.13,2.19,2.57,2.92,1.09,1.96,3.77,2.44,1.97,1.52,1.02,2.72,3.88,1.8,3.34,4.72,4.79,6.14,5.14,3.86,3.71,4.36,3.56,3.82,4.36,4.08,4.2,3.4,2.5,4.36,4,4.19,4.31,3.07,3.14,1.81,0.88,2.33,1.7,2.44,3.05,1.55,2.64,1.6,3.43,4.45,4.23,1.73,0.99,2.4,2.33,2.75,2.98,4.82,2.77,1.65,1.11,1.44,3.54,1.52,3.45,2.21,4.74,2.79,2.58,2.83,2.61,2.96,3.42,1.48,1.48,0.92,2.77,3.81,3.06,2.45,1.55,4.13,2.45,2.88,1.91,2.32,3.34,3.5,1.04,2.65,2.7,1.95,2.91,1.63,2.67,1.41,3.7,1.34,2.14,3.65,2.96,1.62,2.82,1.46,1.44,1.13,2.35,1.99,2.19,2.52,3.57,3.47,4.04,3.04,3.44,3.43,2.38,3,2.85,2.46,3.83,2.25,2.18,1.07,2.74,2.68,3.85,1.45,5.15,2.86,3.17,3.47,2.05,4.12,2.87,3.55,3.2,2.88,3.33,1.76,1.38,3.02,2.78,1.4,0.93,4.21,3.41,2.3
11/14/2020,3.24,3.62,3.12,2.35,3.73,5.07,3.02,2.68,1.24,1.23,3.19,4.62,2.67,2.38,1.35,2.42,1.74,2.06,2.19,2.42,3.09,1.83,3.09,2.08,3.11,1.71,1.49,1.31,2.45,2,2.21,2.85,2.19,4.41,3.89,5.34,4.27,2.73,3.21,1.72,1.7,3.61,3.4,1.43,1.52,3.19,2.27,1.87,1.97,1.53,3.44,4.28,6.14,4.27,5.83,7.05,9.37,5.53,5.45,4.63,6.05,4.11,3.38,5.25,5.96,3.86,3.37,3.79,4.88,4.34,5.21,4.14,3.54,3.42,2.69,2.45,3.17,2.67,3.29,4.33,1.86,3.37,2.32,5,4.06,3.83,2.27,1.05,2.6,3.13,3.99,3.34,4.55,3.3,2.19,1.28,1.93,5.01,2.33,3.24,4.09,5.06,3.15,3.49,3.31,3.2,3.17,5.39,1.5,1.93,1.56,2.95,5.04,2.94,2.88,1.73,3.82,3.62,2.19,2.38,4.27,4.5,4.99,1.33,2.59,2.8,3.64,3.68,2.15,3.38,2.15,3.71,2.41,2.85,3.5,3.67,4.14,2.55,3.18,1.34,1.69,2.26,4.11,4.2,3.6,5.5,5.11,5.02,3.08,5.82,5.56,3.49,5.08,2.84,3.39,4.67,1.71,3.26,1.13,3.24,3.06,6.42,3.3,5.99,4.47,4.14,4.33,2.73,4.14,5.18,2.88,3.11,4.08,4.7,3.28,2.65,4.23,2.57,2.83,1.72,3.47,3.61,6.06
11/21/2020,3.33,4.23,3.21,2.11,3.86,5.76,2.52,2.62,1.2,2.96,0.91,1.83,3.02,2.19,1.53,1.62,1.2,1.45,2.42,2.01,2.94,1.68,1.67,1.54,2.52,1.46,1.99,1.49,2.1,1.76,1.31,2.41,2.84,4.1,3.92,4.78,3.84,2.09,2.51,1.83,3.44,3.01,3.35,0.56,0.82,2.55,1.8,1.87,2.31,2.96,4.2,5.53,5.54,5.54,5.96,7.67,7.07,8.07,5.88,5.78,6.32,4.74,5.3,6.66,6.36,4.73,4.67,4.19,4.91,4.1,5.53,4.33,5.31,4.61,3.51,1.6,4.29,2.73,3.83,5.79,2.2,4.88,2.03,4.7,5.95,3.12,1.79,1.55,1.73,3.48,3.42,2.82,4.5,2.99,1.53,1.3,2.04,4.72,2.42,3.96,4.09,5.79,3.84,3.27,2.89,3.64,3.27,5.37,1.62,1.45,1.19,3.23,5.12,4.13,3.25,1.38,5.28,4.44,2.44,2.09,5.95,4.23,5.82,1.59,3.28,2.87,4.03,4.86,2.11,3.01,1.58,2.94,2.36,3.71,4.87,3.51,2.92,3.43,2.44,3.06,3.56,4.21,3.31,4.04,4.71,4.43,5.38,4.11,4.78,5.1,4.87,3.22,4.39,4.2,3.8,3.77,2.58,4.26,2.3,4.42,3.52,6.15,4.86,6.02,3.59,4.66,6.92,3.24,3.12,5.57,2.97,3.43,3.41,4.95,4.17,3.04,4.14,3.4,3.03,2.09,4.98,5.72,7.73
11/28/2020,4.61,5.74,4.32,3,5.36,7.52,2.35,3.57,1.84,3.8,2.47,4.73,1.77,3.46,1.97,2.27,2.86,3.13,1.92,3.23,2.48,4.58,2.51,2.68,2.67,2.55,1.62,1.86,4.32,2.92,1.86,4.07,4.98,5.08,5.25,6.16,6.04,3.05,3.72,2.49,4.91,5,4.5,1.96,1.96,3.22,2.63,1.97,1.36,2.09,6.37,7.39,5.77,5.88,8.97,10.89,9.89,8.53,7.61,7.47,8.77,5.73,6.48,7.31,7.33,8.29,8.91,6.46,7.62,5.56,5.89,7.21,6.85,6.31,4.9,6.6,5.18,3.82,5.04,7.15,3.31,6.06,3.6,6.77,4.81,9.4,2.81,1.62,2.85,3.78,2.49,3.82,5.13,4.68,3.28,1.55,3.42,7.48,3.43,4.38,5.03,8.22,5.1,5.31,3.4,4.72,3.69,6.27,2.05,2.62,2.03,3.9,5.77,6.61,3.72,2.09,9.61,5.08,2.31,2.94,7.38,6.44,7.07,2.58,3.55,4.11,5.8,5.79,3.12,3.98,1.91,2.45,3.8,6.49,8.52,4.77,5.99,3.37,3.94,4.41,0.46,4.66,5.86,6.74,4.36,6.21,9.99,7.93,5.03,6.23,6.07,4.2,5.78,5.38,3.84,5.92,4.27,5.51,4.36,6.5,5.35,8.35,6.75,9.49,6.1,8.35,9.45,5.27,5.27,7.48,4.03,6.53,6.26,6.95,5.65,3.35,6.45,5.91,3.72,1.67,4.09,6.33,13.24
12/05/2020,5.46,6.25,5.62,3.06,6.33,9.62,3.14,4.15,1.58,3.82,3.65,0.59,2.38,2.94,1.98,2.41,2.04,2.6,1.94,2.95,2.88,2.35,2.75,2.75,3.29,2.01,1.53,1.77,3.25,2.72,2.72,4.6,5.21,5.52,6.12,5.36,6.96,4.09,3.8,3.97,3.93,3.34,5.18,1.62,1.8,2.91,2.32,2.68,3.1,1.48,7.95,10.47,7.24,8.05,10.1,12.17,11.91,11.16,11.21,8.33,11.3,8.45,6.43,6.96,8.08,7.73,7.78,5.59,6.83,7.46,5.93,9.75,8.58,6.94,4.72,9.67,7.49,4.8,5.23,6.76,3.79,7.01,3.52,6.05,7.33,7.51,3.27,3.35,3.79,4.06,4.71,4.81,6.32,5.53,2.54,1.79,3.57,10.44,4.08,5.08,6.03,8.93,6.23,7.05,4.63,6.17,4.77,7.96,3.17,2.8,2.28,5.52,7.15,6.82,4.43,2.22,11.79,6.29,3.24,4.17,8.1,10.77,8.89,3.26,10.55,4.27,6.12,6.83,5.04,4.93,2.08,7.32,4.39,7.47,8.38,6.2,6.17,6.33,4.85,5.63,4.9,4.49,5.81,6.31,5.15,6.92,7.28,5.04,5.62,8.51,5.15,5.57,7.33,6.66,5.46,7.1,4.64,6.23,4.91,8.3,5.12,9.94,9.78,9.49,10.27,8.51,9.9,5.43,5.17,10.12,6.39,6.19,5.09,8.18,6.5,5.02,5.46,8.09,5.3,3.64,6.83,7.44,10.39
12/12/2020,5.91,6.32,6.14,3.62,7,8.86,3.08,6.7,2.11,3.36,3.63,2.26,1.55,3.77,1.76,2.74,2.2,2.93,2.07,3.87,3.53,3.13,2.78,3.24,2.94,3.4,2.01,2.21,3.08,2.36,3.14,4.18,5.69,6.82,6.72,7.35,8,4.7,3.83,4.65,4.27,5.42,5.61,1.54,2.42,5.57,2.91,2.83,2.31,1.57,6.59,8.91,6.71,6.5,9.9,10.73,9.84,11.34,9.65,8.33,10.56,8.32,7.29,8.25,9.1,7.6,5.17,6.67,8.16,8.74,4.08,7.65,7.15,6.13,6.29,7.22,6.38,4.23,4.66,8.39,4.61,5.97,2.53,7.03,7.46,7.69,3.12,3.51,5.89,5.77,5.68,6.12,5.43,6.46,4.1,2.29,4.69,10.47,4.48,6.38,6.61,9.64,5.99,8.67,4.37,5.66,4.55,8.85,3.1,3.24,2.28,6.3,8.57,9.61,4.95,2.95,11.88,8.76,3.69,4.46,7.93,9.78,10.22,2.6,6.22,5.13,6.72,8.43,3.67,5.77,3.04,6.32,4.79,11.11,5.9,6.74,5.31,4.93,5.31,6.12,4.48,6.26,5.97,9.17,6.92,10.01,7.34,6.58,6.11,8.04,7.13,5.24,7.75,8.23,6,7.32,4.2,4.86,5.39,10.6,5.69,9.25,11.91,9.62,10.95,9.35,9.86,5.53,6.26,7.24,7.29,7.31,5.97,8.94,7.92,5.51,6.74,9.5,5.78,5.32,6.38,6.24,11.58
12/19/2020,6.43,7.22,6.81,3.56,7.9,9.7,3.36,6.85,2.28,3.2,2.39,3.24,2.14,3.34,2.05,2.34,2.29,3.57,2.01,3.9,5.22,3.18,3.22,2.67,3.34,2.56,2.5,2.35,3.21,2.44,2.57,5.36,3.9,5.5,6.09,7.88,8.07,5.43,3.57,3.04,3.48,5.79,5.98,1.31,2.59,1.86,3.11,3.28,1.79,1.76,7.55,9.96,7.66,7.18,10.77,12.13,10.19,11.23,11.99,10.43,10.38,8.99,7.09,9.55,10.37,7.13,7.42,7.1,7.76,8.78,6.91,8.34,8.21,8.2,7.16,13.4,7.18,4.09,6.14,9.04,6.03,8.19,3.26,7.66,7.75,10.73,3.37,3.65,4.28,6.44,5.77,6.04,6.16,4.91,3.97,1.89,5.67,13.36,3.55,6.41,5.97,10.15,7.2,10.42,4.03,6.86,5.6,10.4,2.83,3.21,2.45,8.04,12.66,11.77,5.7,2.58,13.24,9.89,4.1,4.38,10.88,13.31,11.46,2.54,7.35,4.73,8.42,12.29,5.13,4.91,2.33,9.37,6.32,11.86,8.79,6.53,7.74,7.67,6.46,5.31,6.07,5.62,6.79,9.45,9.18,10.21,9.69,7.95,6.46,8.84,9.27,6.89,9.3,7.76,6.06,8.3,6.99,5.78,5.09,9.24,6.88,16.71,12.06,9.53,16.29,11.59,12.1,5.97,6.1,7.95,9.29,7.91,7.05,8.33,7.94,6.42,8.26,11.9,7.34,4.62,5.48,7.69,9.84
12/26/2020,7.91,8.74,8.2,4.52,9.52,10.59,3.05,7.99,3.4,2.57,4.5,3.82,3.25,4.37,2.79,3.76,3.37,4.79,2.41,3.46,4.99,3.62,3.7,3.39,2.77,2.21,2.88,2.52,5.24,3.23,3.65,6.54,6.66,8.37,9.44,10.05,11.28,6.87,3.78,5.67,5.26,9.23,9.5,2.34,2.63,4.24,3.5,3.87,4.59,3.85,8.41,11.71,7.75,9.26,11.51,12.56,13.09,10.67,11.99,9.84,10.74,10.65,9.87,11.54,13.16,9.48,9.03,8.55,9.7,11.58,8.02,10.9,8.74,9.84,6.95,9.06,10.08,5.41,6.99,10.42,6.29,13.05,4.29,10.66,9.53,10.68,4.8,5.83,6.19,5.76,6.81,6.94,8.36,6.02,3.12,2.56,6.09,15.82,4.14,7.38,8.57,12.39,8.05,8.62,4.7,7.65,6.99,14.45,2.7,3.37,2.36,8.65,12.99,14.82,6.47,4.22,14.53,14.15,4.8,5.78,11.93,14.43,13.94,2.86,8.26,5.95,9.69,16.53,6.31,9.07,2.74,7.4,6.68,14.21,10.57,8.94,9.88,8.25,8.23,7.14,8.48,6.74,10.09,11.07,9.97,12.78,11.73,10.48,8.33,9.63,11.37,6.33,10.65,9.19,10.75,10.85,6.44,7.31,7.02,11.88,6.65,15.89,13.55,11.55,17.73,12.6,14.52,7.23,8.49,13.99,10.77,12.42,7.78,11.45,10.18,6.74,9.52,10.31,9.62,5.04,7.84,8.64,12.53
01/02/2021,9.65,11.47,9.57,5.37,11.22,13.32,3.5,8.73,3.91,3.67,3.62,5.81,2.21,6.42,3.71,3.23,3.19,5.1,2.51,3.96,6.11,3.6,4.37,4.13,4.11,3.58,3.48,3.06,5.83,4.34,3.66,8.23,7.6,8.75,10.11,11.31,11.76,7.8,4.33,7.77,5.58,11.16,8.38,1.77,4.53,4.79,5.11,4.35,5.98,2.18,9.19,16.67,10.53,10.16,15.15,15.63,14.42,14.19,17.72,13.21,14.94,12.2,11.58,15.26,13.87,11.62,11.57,11.08,12.07,14.02,13.83,14.22,13.46,12.08,9.01,4.7,13.61,8.65,9.66,12.92,7.65,17.08,5.09,15.73,12.4,16.58,6.29,6.83,8.05,7.77,9.31,8.26,8.48,8.32,2.65,3.68,7.71,15.25,4.56,9.39,9.46,12.68,10.92,9.64,5.49,9.79,7.48,13.61,3.42,4.83,4.04,9.22,16.07,17,8.1,4.73,14.37,13.93,7.47,7.77,14.31,16.13,14.23,3.62,10.46,7.93,10.11,16.28,7.7,8.46,4.27,12.37,8.54,13.35,13.06,9.62,10.6,9.09,9.31,7.72,7.17,10.36,12.14,9.28,13.58,14.04,12.37,14.87,8.57,13.52,14.06,9.06,11.57,9.8,13.63,12.17,8.75,8.71,7.39,14.39,8.99,17.54,17.52,12.44,18.23,17.45,13.94,8.42,11.54,13.2,13.7,12.29,7.91,12.82,11.81,7.17,11.89,13.09,9.84,9.24,11.27,9.69,10.82
01/09/2021,9.14,10.96,9.48,5.05,10.83,11.98,5.35,8.73,3.45,10.77,3.62,2.88,3.14,5.26,3.57,3.23,2.57,5.15,3.5,5.01,5.51,4.79,3.99,3.22,3.52,3.98,3.06,2.76,6.49,4.46,3.71,6.89,7.87,8.36,8.08,9.71,10.64,6.71,4.92,7.91,4.96,8.11,10.32,4.09,2.67,4.71,4.58,3.9,3.66,3.28,9.26,11.11,11.02,10.06,12.43,11.89,13.17,13.67,14.86,11.08,14.29,11.7,10.45,13.62,14.17,9.3,10.5,10.08,12.62,13.35,10.95,12.41,11.59,12.03,9.06,9.16,11.04,9.05,10.35,13.6,8.71,13.76,5.93,12.58,11.03,16.57,5.92,6.43,7.43,8.51,8.21,6.19,9.63,8.45,6.46,3.34,6.92,15.82,5.36,8.41,9.44,12.57,8.86,9.66,6.39,9.6,6.5,13.96,3.12,4.86,3.37,10.25,14.72,15.4,7.75,6.88,15.18,16.44,6.39,7.51,13.93,15.18,15.43,4.18,10.89,7.59,9.71,16.7,7.75,8.28,4.19,13.24,9.47,12.61,10.54,9.75,9.64,9.93,10.26,6.85,8.25,10.42,10.2,13.17,11.78,12.33,9.38,11.69,9.69,11.85,14.59,9.03,10.74,11.16,11.18,12.05,7.68,7.89,9.32,14.89,7.76,15.76,17.42,13.01,18.25,16.77,14.27,9.61,9.15,11.78,10.33,10.87,8.96,14.98,10.31,8.24,13.72,10.91,9.13,8.73,9.35,7.7,9.52
01/16/2021,9.14,10.58,9.51,5.09,11.14,11.24,4.66,8.08,3.85,7.8,2.16,3.16,2.51,5,4.09,4.21,4.25,4.85,2.56,4.77,4.41,4.41,4.45,3.26,2.62,3.64,2.86,2.93,5.98,4.15,3.43,7.44,6.85,7.65,8.21,10.26,12.79,6.79,6.24,6.85,8.25,7.64,9.51,4.92,3.54,3.3,4.13,4.21,3.7,1.83,8.74,10.53,10.77,11.03,12.5,11.58,14.44,10.54,12.61,9.11,12.8,10.94,10.38,13.18,13,10.39,9.88,10.17,12.13,12.97,10.73,12.78,12.01,13.52,8.31,9.05,10.91,8.48,11.24,10.98,6.98,10.89,3.7,12.66,10.99,14.95,7.31,6.45,5.97,6.86,8.98,5.7,10.81,7.61,7.11,3.43,6.87,15.13,5.88,8.47,10.02,12.31,9.65,9.56,6.09,8.83,7.69,15.74,4.32,5.68,4.38,10.62,11.24,15.82,7.41,5.39,17.3,15.47,5.73,8.51,11.92,15.26,15.24,3.84,10.92,6.27,10.1,20,7.47,9.71,3.35,11.11,8.6,13.97,13.44,9.61,9.7,9.14,8.8,9.1,11.41,10.71,10.04,16.46,11.67,12.24,10.23,13.52,10.81,11.55,12.74,8.81,11.58,10.2,11.59,12.22,8.52,8.55,9.4,16.34,9.97,14.41,17.85,12.58,18,16.98,17.34,11.21,11.26,14.53,13.76,11.98,8.72,13.58,9.33,8.57,14.39,14.83,8.89,8.54,11.81,9.63,7.78
01/23/2021,9.09,10.99,9.27,5.41,10.65,10.64,4.89,9.24,3.06,6.47,2.06,5.23,3.51,5.3,4.24,3.79,3.58,4.92,3.28,4.42,4.63,5.77,5.21,3.41,2.89,3.95,3.02,3.98,5.67,5.31,4.51,7.3,7.59,9.03,10.11,10.81,11.4,8.51,5.8,7.09,6.9,7.51,8.63,3.01,3.14,5.87,4.58,4.61,3.92,0.85,7.78,12.15,8.21,9.58,14.42,12.42,12.97,11.63,12.92,8.78,11.73,8.98,11.08,12.25,12.76,10.51,11.11,11.25,11.96,13.35,11.46,12.2,11.5,12.59,10.47,10.78,9.86,9.67,11.64,13.33,9,10.7,4.36,11.92,12.21,8.93,6.9,8.49,6.05,6.54,7.23,7.92,8.75,8.07,7.47,3.43,7.21,14.07,6.63,7.99,9.78,13.38,9.64,8.73,7.13,10.03,7.71,13.89,3.72,5.86,3.97,10.46,10.99,15.55,7.91,6.73,12.2,15.45,7.51,8.65,10.93,13.76,12.95,3.87,9.34,6.81,9.88,17.57,7.36,9.42,4.37,7.37,7.77,14.1,12.67,9.37,10.95,9.13,9.53,12.7,5.71,8.62,9.66,10.83,8.97,10.83,11.32,10.47,10.5,10.35,10.87,9.09,10.73,9.02,9.86,12.81,6.26,9.21,7.58,14.86,8.64,16.44,16.69,12.94,18.7,17.18,14.86,11.16,13.58,11.1,10.1,10.89,8.88,14.19,8.77,8.37,13.43,11.86,8.21,7.6,11.61,9.04,8.13
01/30/2021,8.68,10.73,9.07,5.03,10.32,9.19,4.38,7.17,2.41,6.48,4.63,3.97,3.9,5.07,2.94,3.16,3.19,5.09,3.23,3.61,4.72,4.84,5.75,3.67,2.42,3.46,3.12,4.07,7.69,4.29,4.11,7.47,8.4,7.96,9.23,8.63,11.31,7.08,6.43,5.7,6.6,9.27,8.65,2.3,3.14,3.82,4.22,4.35,3.52,3.83,8.34,10.42,8.63,8.04,11.19,9.67,9.5,9.75,10.77,7.37,8.53,9.24,9.6,10.8,13.49,10.72,10.59,11.07,12.23,12.3,10.53,13.48,11.86,10.86,8.56,5.18,9.87,9.32,11.94,13.9,8.61,10.76,4.74,12.44,11.83,14.38,6.09,6.11,5.8,7.7,6.92,7.09,6.97,7.46,4.49,3.71,6.81,12.21,4.62,8.93,9.91,12.03,8.78,9.8,7.16,9.32,8.09,13.91,3.36,5.22,4.55,9.07,10.56,13.01,7.44,6.23,13.71,15.07,7.24,7.79,9.75,13.34,14.87,4.07,8.69,7.87,9.26,17.47,7.49,9.34,4.47,9.84,8.74,15.52,10.52,8.78,8.45,9,9.69,7.99,7.75,9.26,8.18,9.77,9.04,10.58,11.69,10.58,10.81,11.46,11.96,8.25,10.99,9.65,10.76,11.82,7.13,8.42,7.64,14.74,9.13,15.07,16.56,13.37,16.37,13.92,15.84,8.78,10.49,13.01,10.29,10.92,11.2,12.64,12.51,7.84,12.7,10.24,6.88,8.25,10.07,8.27,6.99
