week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,1.03,0.92,1.4,1.28,0.78,1.03,1.11,0.77,1.34,1.31,0.62,1.21,1.29,0.97,0.5,1.27,0.3,0.87,0.92,0.42,0.52,1.1,0.78,1.1,1.7,0.9,2.26,1.13,1.83,1.45,1.75,1.39,1,1.13,1.25,0.9,0.17,1.17,1.55,0.78,0.55,0.39,0,1.56,1.73,2.48,1.55,2.34,2.48,1.8,2.48,2.69,2.23,2.37,2.15,2.87,1.93,2.81,0.99,2.2,1.7,1.73,2.17,1.45,3.04,1.54,2.76,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.9,1.79,0.81,0.89,1.11,1.79,2.58,1.5,2.1,1.3,0.95,0.59,1.28,4.82,1.43,1.57,1.54,1.29,2.51,3.97,1.99,1.17,1.45,2.09,0.52,1.21,1.06,2.95,4.59,2.16,1.08,1.41,4.9,2.51,1.34,1.62,2.84,4.17,5.28,0.5,1.58,1.02,2.07,3.15,1.52,1.55,0.83,3.49,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.2,1.86,2.06,2,1.62,1.58,1.65,2.69,1.59,2.25,2.36,2.46,1.38,1.11,2.19,1.29,0.88,1.2,1.62,0.9,8.32,2.43,1.46,3.01,1.37,3.98,1.17,1.9,2.34,1.58,2.15,1.73,1.96,1.74,0.56,2.34,1.29,1.97,0.6,1.36,1.27,1.65
10/24/2020,1.81,1.87,2.2,1.12,2.06,2.14,0.95,1.67,0.63,0.75,0.32,0.91,1.93,0.89,0.76,1.56,0.78,0.64,1.36,1.61,1.61,1.36,0.84,1.21,1.89,0.84,0.53,0.68,0.92,0.49,1.23,2.33,1.28,2.13,2.04,2.18,2.71,1.12,0.98,0.76,1.42,0.62,0.9,0.58,1.22,1.41,0.87,0.83,0.51,0.62,2.52,2.24,2,1.28,3.15,2.48,2.04,2.75,3.74,1.01,2.18,1.92,1.92,2.53,3.29,1.64,3.5,1.78,2.3,2.58,1.88,1.6,2.46,2.15,0.9,0,2,0.77,1.75,2.76,1.34,0.85,1.24,1.68,3.28,1.72,0.73,1.14,1.61,1.54,1.69,1.41,1.33,2.07,1.92,0.69,0.97,4.51,1.69,2.34,1.84,3.37,2.33,2.96,2.03,1.43,2,3.27,0.7,0.94,0.72,2.95,3.39,2.82,1.51,1.23,3.91,2.22,1.47,1.15,2.32,3.35,4.92,1.26,2.19,1.63,2.24,3.7,1.39,2.88,0.61,2.86,1.06,1.38,1.38,1.8,1.48,1.5,2.06,1.82,0.54,1.43,1.74,3.04,2.19,2.19,2.04,3.6,2.57,2.75,2.6,1.78,2.3,2.72,1.58,3.57,0.53,1.67,0.73,3.03,2.14,6.14,2.36,2.32,2.29,3.02,4.29,0.46,4.32,1.98,1.06,2.21,2.1,2.16,2.65,0.62,2.71,1.8,1.76,0.81,1.95,1.45,2.33
10/31/2020,1.9,2.16,2.16,1.21,1.99,3.1,0.56,1.54,0.55,2.28,0.34,1.23,2.53,1.19,0.74,1.4,1.62,0.87,1.57,0.91,2.12,1.23,1.11,1.09,1.76,1.24,0.66,0.75,0.82,0.72,1.79,2.01,1.05,2.64,1.46,1.99,3.31,0.91,1.05,1.66,1.34,1.6,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.71,2.09,4.03,2.81,2.21,4.32,2.96,4.53,2.88,4.33,2,4.5,3.24,2.03,2.72,3.29,2.91,3.23,1.62,2.16,3.19,3.24,3.13,3.18,3.03,1.53,0,2.24,1.65,1.62,2.81,0.99,1.18,0.98,1.91,2.5,4.86,0.77,0.91,1.46,2.12,1.42,2.85,1.42,2.19,1.27,0.8,1.64,4.08,1.41,2.06,1.65,3.16,2.15,1.99,2.29,2.03,2.08,3.59,1.11,0.96,1.09,2.68,3.22,2.69,1.46,0.88,4.8,2.62,1.28,1.93,2.15,3.11,4.57,1.21,1.61,1.97,2.04,2.58,1.73,1.96,0.73,1.9,0.66,2.14,3.29,1.56,1.61,1.1,2.05,1.48,1.09,1.71,1.91,2.13,2.51,2.35,2.82,3.13,2.43,2.22,2.26,1.62,1.99,2.47,1.88,3.66,1.89,2.06,1.48,1.78,1.41,4.32,1.96,1.93,2.09,2.48,3.22,1.16,1.4,2.61,1.87,1.79,2.02,2.46,0.97,1.46,2.02,1.23,1.68,1,2.24,1.32,0
11/07/2020,2.52,3.01,2.58,1.74,2.71,3.8,1.65,1.89,0.6,3.85,1.71,2.24,0.34,1.28,1.17,1.85,1.34,1.12,2.62,1.55,2.69,1.23,1.78,1.36,2.33,1.13,1.37,1.11,1.81,1.56,1.71,1.96,2.79,2.97,2.98,3.06,1.93,1.65,2.48,1.12,2.19,2.88,2.93,1.09,1.96,3.78,2.44,1.97,1.52,1.01,2.73,4.04,1.8,3.35,4.71,4.82,6.15,5.21,3.85,3.7,4.4,3.56,3.81,4.35,4.07,4.19,3.51,2.59,4.37,3.99,4.18,4.36,3.06,3.23,1.96,0.88,2.33,1.7,2.45,3.1,1.55,2.87,1.6,3.42,4.45,4.21,1.74,0.99,2.38,2.31,2.74,2.96,4.8,2.76,1.65,1.11,1.44,3.54,1.51,3.44,2.21,4.77,2.87,2.58,2.82,2.65,2.95,3.46,1.52,1.48,0.92,2.76,3.8,3.06,2.46,1.55,4.15,2.45,2.86,1.91,2.31,3.33,3.49,1.04,2.63,2.7,1.95,2.98,1.62,2.67,1.41,3.7,1.53,2.13,3.61,2.96,1.63,2.81,1.46,1.45,1.12,2.36,1.99,2.18,2.51,3.57,3.48,4,3.12,3.43,3.43,2.37,2.98,2.85,2.47,3.84,2.25,2.26,1.06,2.74,2.71,3.86,1.44,5.21,2.85,3.18,3.46,2.06,4.13,2.87,3.56,3.17,2.97,3.4,1.74,1.43,2.97,2.77,1.41,0.93,4.23,3.4,2.27
11/14/2020,3.25,3.64,3.13,2.35,3.74,5.09,3.03,2.71,1.23,1.24,3.18,4.58,2.67,2.37,1.36,2.48,1.8,2.06,2.18,2.41,3.04,1.82,3.09,2.08,3.13,1.78,1.5,1.32,2.45,2.05,2.2,2.85,2.27,4.4,3.89,5.34,4.28,2.75,3.21,1.71,1.66,3.62,3.41,1.43,1.64,3.21,2.27,1.9,1.96,1.53,3.45,4.26,6.23,4.32,5.82,7.03,9.37,5.53,5.5,4.64,6.11,4.13,3.45,5.28,5.97,3.86,3.37,3.83,4.96,4.35,5.22,4.13,3.53,3.41,2.69,2.44,3.16,2.74,3.29,4.3,1.86,3.55,2.3,5.01,4.05,3.81,2.27,1.05,2.6,3.12,4,3.34,4.6,3.27,2.19,1.31,1.93,5,2.4,3.28,4.09,5.12,3.14,3.47,3.31,3.2,3.18,5.41,1.56,1.97,1.55,2.94,5.03,2.99,2.89,1.75,3.82,3.61,2.19,2.38,4.26,4.54,4.99,1.34,2.57,2.79,3.62,3.71,2.13,3.43,2.15,3.7,2.52,2.83,3.47,3.65,4.13,2.53,3.17,1.5,1.67,2.26,4.11,4.22,3.67,5.51,5.09,5.08,3.08,5.86,5.55,3.49,5.1,2.83,3.4,4.66,1.72,3.25,1.14,3.23,3.06,6.39,3.28,6,4.46,4.16,4.38,2.72,4.11,5.17,2.88,3.09,4.08,4.71,3.26,2.69,4.18,2.58,2.88,1.82,3.47,3.63,5.97
11/21/2020,3.34,4.26,3.21,2.11,3.86,5.78,2.57,2.62,1.21,2.97,0.91,1.83,3.04,2.18,1.54,1.68,1.24,1.45,2.41,2.01,2.92,1.66,1.67,1.57,2.53,1.5,2,1.49,2.1,1.77,1.31,2.46,2.85,4.1,3.95,4.78,3.85,2.09,2.5,1.84,3.45,3.12,3.35,0.56,0.82,2.54,1.8,1.89,2.31,2.94,4.23,5.62,5.68,5.58,5.95,7.67,7.08,8.07,5.88,5.77,6.33,4.75,5.37,6.67,6.32,4.77,4.67,4.23,4.91,4.13,5.54,4.41,5.34,4.64,3.68,1.6,4.33,2.77,3.85,5.82,2.21,4.86,2.03,4.7,6.01,3.1,1.79,1.55,1.72,3.46,3.41,2.79,4.49,2.97,1.52,1.3,2.04,4.78,2.42,3.96,4.09,5.77,3.87,3.26,2.88,3.63,3.28,5.39,1.62,1.45,1.23,3.22,5.09,4.13,3.24,1.39,5.26,4.41,2.44,2.08,5.93,4.18,5.83,1.59,3.29,2.86,4.01,4.88,2.09,3.17,1.6,2.93,2.36,3.79,4.85,3.49,2.92,3.41,2.43,3.05,3.54,4.18,3.38,4.02,4.69,4.47,5.34,4.09,4.78,5.09,4.84,3.27,4.37,4.16,3.81,3.76,2.59,4.32,2.3,4.41,3.5,6.09,4.88,5.99,3.64,4.67,6.85,3.25,3.11,5.52,2.95,3.55,3.52,4.96,4.16,3.08,4.1,3.37,3.07,2.1,4.95,5.71,7.71
11/28/2020,4.63,5.77,4.34,3.02,5.38,7.54,2.34,3.6,1.84,3.86,2.48,4.68,1.78,3.44,1.98,2.33,2.86,3.14,1.93,3.26,2.48,4.56,2.51,2.69,2.67,2.68,1.62,1.86,4.35,2.95,1.85,4.09,4.99,5.32,5.32,6.29,6.04,3.04,3.7,2.48,4.89,5.03,4.55,1.96,1.97,3.2,2.63,1.97,1.36,2.08,6.38,7.36,5.77,5.94,8.98,10.9,9.86,8.52,7.61,7.5,8.82,5.78,6.56,7.31,7.37,8.39,9,6.52,7.65,5.56,5.86,7.22,6.97,6.32,4.94,6.54,5.18,3.86,5.1,7.18,3.31,6.41,3.59,6.73,4.8,9.28,2.87,1.62,2.88,3.75,2.48,3.8,5.26,4.8,3.25,1.6,3.42,7.58,3.59,4.44,5.04,8.25,5.08,5.28,3.42,4.71,3.68,6.32,2.07,2.62,2.03,3.89,5.79,6.59,3.76,2.1,9.59,5.06,2.3,2.93,7.42,6.44,7.04,2.58,3.52,4.12,5.8,5.78,3.1,3.98,1.91,2.44,3.86,6.53,8.49,4.78,5.99,3.38,4.04,4.42,0.46,4.67,5.86,6.75,4.48,6.26,10.06,7.9,5.03,6.24,6.03,4.22,5.8,5.39,3.85,5.87,4.31,5.55,4.46,6.49,5.32,8.36,6.81,9.5,6.15,8.36,9.53,5.27,5.35,7.43,3.99,6.54,6.27,6.92,5.63,3.35,6.45,5.93,3.77,1.78,4.07,6.4,13.48
12/05/2020,5.49,6.29,5.64,3.07,6.34,9.67,3.12,4.17,1.58,3.82,3.66,0.58,2.38,2.94,2.02,2.53,2.03,2.69,2.17,2.97,2.87,2.33,2.75,2.86,3.28,2.09,1.53,1.78,3.24,2.72,2.73,4.61,5.22,5.49,6.17,5.33,6.93,4.09,3.8,3.96,3.88,3.35,5.15,1.6,1.83,2.92,2.29,2.69,3.1,1.48,8.09,10.47,7.18,8.1,10.11,12.19,12.03,11.21,11.3,8.49,11.29,8.51,6.47,6.98,8.12,7.73,7.94,5.64,6.92,7.56,5.97,9.83,8.65,6.95,4.7,9.63,7.59,4.82,5.28,6.78,3.79,7.09,3.52,6.07,7.36,7.47,3.32,3.33,3.75,4.01,4.74,4.93,6.28,5.54,2.53,1.79,3.57,10.65,4.12,5.1,6.07,9.03,6.22,7.01,4.65,6.21,4.78,7.93,3.22,2.83,2.3,5.51,7.22,6.82,4.47,2.27,11.81,6.28,3.22,4.18,8.12,10.72,8.87,3.32,10.59,4.29,6.13,6.81,5,4.98,2.08,7.25,4.37,7.53,8.43,6.16,6.11,6.27,4.91,5.6,4.86,4.48,5.87,6.49,5.21,6.95,7.23,5.01,5.71,8.56,5.13,5.58,7.32,6.6,5.46,7.15,4.63,6.22,5,8.27,5.1,10.07,9.89,9.42,10.31,8.5,9.84,5.44,5.13,10.03,6.34,6.3,5.06,8.21,6.43,5.05,5.46,8.06,5.37,3.63,6.82,7.5,10.59
12/12/2020,5.95,6.37,6.18,3.65,7.04,8.91,3.07,6.78,2.11,3.36,3.84,2.23,1.56,3.74,1.89,2.75,2.19,2.92,2.34,3.89,3.52,3.14,2.79,3.32,3.15,3.57,2.06,2.23,3.15,2.38,3.13,4.23,5.69,6.79,6.79,7.33,8.04,4.81,3.87,4.64,4.26,5.77,5.68,1.54,2.42,5.56,2.89,2.86,2.3,1.57,6.67,8.93,6.68,6.49,9.97,10.84,9.8,11.4,9.65,8.39,10.61,8.35,7.46,8.31,9.23,7.78,5.15,6.67,8.18,8.84,4.13,7.64,7.14,6.14,6.41,7.22,6.46,4.28,4.67,8.46,4.65,6.11,2.52,7.1,7.45,7.63,3.11,3.51,5.95,5.76,5.65,6.1,5.45,6.57,4.33,2.29,4.7,10.58,4.58,6.47,6.73,9.72,5.95,8.65,4.39,5.7,4.54,8.94,3.18,3.23,2.28,6.27,8.61,9.72,5.01,2.95,11.94,8.72,3.72,4.5,8,9.84,10.3,2.61,6.25,5.19,6.75,8.55,3.64,5.78,3.01,6.55,4.78,11.27,5.88,6.73,5.31,5.02,5.37,6.12,4.48,6.43,6,9.32,7.06,10.07,7.26,6.65,6.18,8.12,7.2,5.25,7.79,8.31,6.04,7.33,4.19,4.84,5.53,10.75,5.81,9.47,12.14,9.61,10.87,9.4,9.82,5.56,6.24,7.42,7.22,7.49,6.12,9.08,7.95,5.58,6.85,9.49,5.88,5.31,6.36,6.25,11.54
12/19/2020,6.51,7.34,6.87,3.62,7.97,9.81,3.35,6.95,2.29,3.2,2.39,3.27,2.33,3.32,2.13,2.35,2.28,3.56,2.19,3.92,5.25,3.21,3.27,2.73,3.92,2.69,2.6,2.41,3.32,2.46,2.65,5.38,4.05,5.61,6.23,7.99,8.11,5.45,3.57,3.02,3.65,5.99,6.11,1.32,2.8,1.87,3.33,3.35,1.78,1.78,7.64,10.28,7.82,7.24,10.82,12.26,10.23,11.39,12.03,10.69,10.41,9.11,7.17,9.69,10.49,7.19,7.65,7.26,7.83,9.02,6.99,8.47,8.37,8.33,7.24,13.81,7.39,4.14,6.3,9.07,6.14,8.13,3.35,7.74,7.88,10.57,3.43,3.7,4.31,6.46,5.92,6.47,6.2,4.97,3.94,1.9,5.72,13.52,3.6,6.4,6.13,10.3,7.35,10.45,4.02,6.94,5.65,10.39,2.88,3.32,2.48,8.08,12.85,11.89,5.73,2.58,13.3,10.01,4.13,4.4,10.92,13.37,11.63,2.54,7.42,4.76,8.51,12.3,5.17,4.9,2.39,9.53,6.32,11.96,8.77,6.71,7.79,7.63,6.66,5.3,6.05,5.7,6.84,9.85,9.32,10.23,9.66,8.02,6.55,8.99,9.29,6.96,9.38,7.78,6.05,8.38,7.14,5.85,5.08,9.4,7.05,17.15,12.48,9.58,16.4,11.62,11.95,6.04,6.12,7.95,9.45,8.27,7.14,8.48,7.91,6.44,8.31,11.95,7.38,4.71,5.44,8.02,9.78
12/26/2020,8.01,8.88,8.31,4.59,9.63,10.69,3.04,8.15,3.41,2.56,4.71,3.82,3.49,4.46,2.89,3.85,3.34,4.79,2.62,3.5,5.13,3.59,3.83,3.43,3.88,2.23,2.94,2.54,5.34,3.32,3.69,6.62,6.82,8.67,9.42,10.06,11.69,6.94,3.79,5.67,5.25,9.33,9.68,2.35,2.62,4.25,3.66,3.94,4.81,3.85,8.61,11.95,7.92,9.33,11.53,12.56,13.04,10.82,12.18,9.9,10.84,10.77,9.75,11.82,13.26,9.65,9.39,8.58,9.75,11.84,8.42,11.19,8.94,9.87,7.12,9.06,10.18,5.51,7.14,10.6,6.37,12.98,4.33,10.78,9.62,10.9,4.81,5.81,6.27,5.76,6.86,7.12,8.4,6.05,3.34,2.68,6.16,16.2,4.15,7.42,8.76,12.68,8.06,8.88,4.79,7.68,7.06,14.53,2.75,3.49,2.45,8.82,13.21,14.99,6.57,4.32,14.54,14.15,4.94,5.81,12,14.64,14.03,2.9,8.33,6.15,9.63,16.69,6.3,9.03,2.89,7.67,6.74,14.43,10.77,9.15,9.89,8.23,8.21,7.14,8.33,6.83,10.12,11.24,9.92,12.85,11.64,10.61,8.56,9.75,11.34,6.34,10.76,9.32,10.77,11,6.43,7.44,7.12,11.84,6.71,15.92,13.78,11.65,18.08,12.9,14.87,7.2,9.02,14.06,10.71,12.6,7.9,11.77,10.45,6.89,9.51,10.47,9.76,5.03,7.85,8.74,12.57
01/02/2021,9.78,11.66,9.69,5.46,11.38,13.47,3.65,8.88,4.01,4.08,3.87,5.81,2.22,6.48,3.92,3.29,3.35,5.15,2.59,3.95,6.4,3.58,4.47,4.21,5.7,3.64,3.54,3.16,5.89,4.39,3.78,8.32,7.7,9.06,10.43,11.55,11.88,7.98,4.42,7.82,5.46,11.11,8.45,1.92,4.53,5.05,5.24,4.38,6.25,2.54,9.38,16.96,10.69,10.32,15.31,15.81,14.32,14.29,17.76,13.42,15.11,12.33,11.78,15.42,13.99,11.79,11.77,11.18,12.16,14.21,14.06,14.65,13.63,12.3,9.42,5.11,13.82,8.85,9.89,13.19,7.7,17.27,4.88,15.82,12.55,16.62,6.46,6.8,7.85,7.95,9.36,8.23,8.73,8.39,2.63,3.72,7.8,15.58,4.61,9.51,9.47,12.79,10.99,9.77,5.64,9.96,7.55,13.68,3.5,5,4.04,9.39,16.24,17.33,8.24,4.76,14.4,13.91,7.54,7.89,14.38,16.29,14.56,3.72,10.55,8.02,10.26,16.42,7.87,8.59,4.34,12.48,8.77,13.61,13.06,9.65,10.96,9.22,9.48,7.98,7.14,10.33,12.31,9.19,13.65,14.33,12.59,15.65,8.68,13.77,14.26,9.12,11.84,9.91,13.9,12.34,8.94,8.72,7.59,14.41,8.96,18.06,17.97,12.44,18.63,17.61,13.93,8.43,11.9,13.35,14,12.56,7.99,13.14,12.01,7.25,12.09,13.34,10.09,9.55,11.16,9.93,10.68
01/09/2021,9.28,11.16,9.63,5.15,10.99,12.12,5.33,8.91,3.48,10.74,3.65,3.33,3.17,5.3,3.58,3.5,2.67,5.31,3.68,4.97,5.62,4.81,4.17,3.25,5.15,4.12,3.07,2.83,6.62,4.64,3.79,6.95,7.98,8.44,8.17,9.83,10.99,6.81,4.91,8.11,5.01,8.3,10.87,4.09,2.71,4.89,4.72,3.96,3.65,3.3,9.4,11.3,11.12,10.32,12.52,12,13.26,13.94,14.87,11.18,14.45,11.83,10.47,13.94,14.33,9.61,10.78,10.3,12.76,13.71,11.11,12.49,11.79,12.14,9.49,9.54,11.1,9.28,10.59,13.9,8.75,13.85,5.7,12.86,11.21,16.7,5.99,6.41,7.38,8.64,8.21,6.13,9.85,8.54,6.62,3.41,7.11,16.13,5.52,8.49,9.63,12.89,9.02,9.87,6.48,9.82,6.67,14.11,3.18,4.86,3.53,10.35,14.91,15.53,7.87,7.23,15.29,16.44,6.64,7.57,14.07,15.39,15.52,4.3,10.97,7.67,9.86,16.73,7.85,8.33,4.25,13.22,9.7,12.77,10.7,9.88,9.83,9.83,10.37,6.78,8.17,10.6,10.59,13.4,11.86,12.39,9.64,11.94,9.79,11.9,14.93,9.06,10.96,11.28,11.1,12.16,8.05,7.94,9.46,15.07,7.85,16.09,18.05,13.12,18.33,17.03,14.31,9.84,9.19,12.02,10.67,11.13,9.1,15.51,10.75,8.53,13.89,11.21,9.3,8.98,9.32,7.81,9.47
01/16/2021,9.29,10.79,9.67,5.2,11.34,11.36,4.7,8.24,3.89,7.77,2.39,3.16,2.52,5.01,4.24,4.29,4.4,4.83,2.67,4.8,4.6,4.55,4.62,3.33,4.12,3.73,2.94,2.99,6.04,4.31,3.5,7.59,7.03,7.77,8.4,10.6,13.22,7.04,6.42,6.89,8.4,7.71,9.75,5.18,3.56,3.29,4.2,4.3,3.63,2.12,8.9,10.71,10.89,11.22,12.67,11.61,14.52,10.69,12.68,9.19,12.99,11.03,10.46,13.42,13.19,10.52,10.25,10.37,12.35,13.47,10.83,13.02,12.13,13.7,8.92,9.09,11.16,8.59,11.42,11.19,7.15,11.04,3.13,12.84,11.27,14.85,7.58,6.74,6.01,7.12,9.23,5.66,11.06,7.71,7.07,3.51,7.06,15.35,6.07,8.69,10.3,12.6,9.76,9.67,6.16,9,7.85,15.72,4.47,5.76,4.43,10.86,11.29,16.08,7.57,5.46,17.39,15.59,5.89,8.55,12.02,15.41,15.36,3.84,11.22,6.41,10.19,20.23,7.59,9.94,3.39,11.26,8.66,14.36,13.45,9.76,9.89,9.47,9.11,9.11,11.74,10.83,10.11,16.67,11.79,12.41,10.38,13.76,10.96,11.87,12.74,8.95,11.77,10.33,11.64,12.51,8.76,8.66,9.77,16.85,10.22,14.38,18.12,12.74,18.3,17.22,17.67,11.3,11.58,14.73,13.92,12.29,8.96,13.78,9.45,8.69,14.62,15.07,9.03,8.62,12.02,9.79,7.72
01/23/2021,9.24,11.25,9.44,5.53,10.83,10.79,5.23,9.59,3.06,6.31,2.06,5.19,3.5,5.51,4.29,3.84,3.67,4.96,3.58,4.55,4.86,5.92,5.33,3.45,5.18,4.07,3.19,4.09,5.81,5.48,4.49,7.43,7.71,9.16,10.16,10.98,11.67,8.57,5.82,7.13,6.95,8.18,8.95,3.13,3.14,5.81,4.74,4.68,3.86,1.14,8,12.33,8.32,9.74,14.51,12.61,13.09,11.64,13.06,8.84,11.88,9.17,11.46,12.5,13.2,10.67,11.32,11.34,12.14,13.67,11.62,12.44,11.7,12.8,11.18,11.22,10.13,9.83,11.9,13.6,9.2,10.85,4.07,12.1,12.55,8.87,7.33,8.56,5.89,6.64,7.62,8.28,8.84,8.04,7.32,3.5,7.3,14.27,6.75,8.3,10.21,13.61,9.7,8.89,7.26,10.27,7.81,14.04,3.76,5.98,3.99,10.48,10.96,15.76,8.07,7.2,12.49,15.63,7.68,8.78,10.95,13.89,13.08,4,9.41,6.89,9.96,17.9,7.42,9.62,4.5,7.58,7.87,14.41,12.89,9.58,11.1,9.11,9.57,12.75,5.67,8.77,9.88,11.57,9.11,11,11.42,11.57,10.67,10.57,11.03,9.05,10.95,9.18,9.93,12.93,6.28,9.37,7.66,14.88,8.67,16.93,17.14,13.16,18.97,17.55,14.98,11.22,13.48,11.33,10.13,10.95,9.39,14.51,8.98,8.62,13.65,12.28,8.38,7.64,11.7,9.27,8.03
01/30/2021,8.86,10.99,9.25,5.16,10.62,9.36,4.69,7.42,2.41,6.42,4.73,3.92,3.9,5.11,3.06,3.37,3.37,5.35,3.41,3.81,5.03,4.85,5.88,3.75,4.47,3.68,3.24,4.11,7.7,4.42,4.28,7.6,8.32,8.15,9.2,8.82,11.41,7.21,6.6,5.85,6.88,9.5,8.93,2.27,3.35,3.99,4.43,4.51,4.23,3.81,8.47,10.45,8.89,8.15,11.36,9.81,9.31,9.95,11.02,7.38,8.8,9.46,10,11.1,14.22,11.06,10.81,11.28,12.45,12.53,10.83,13.93,11.95,11.25,8.87,5.13,10.29,9.55,12.32,14,8.71,11.42,3.97,13.01,12.13,15.42,6.14,6.27,5.6,7.88,7.54,7.04,7.16,7.37,4.4,3.82,6.91,12.77,4.77,9.03,10.08,12.2,8.91,10,7.49,9.65,8.3,14.16,3.33,5.35,4.66,9.4,10.5,13.17,7.59,6.54,13.51,15.5,7.3,7.81,10.04,13.45,14.59,4.08,9.07,8.03,9.36,17.91,7.59,9.69,4.54,10.26,8.92,15.9,10.59,8.99,8.54,9.18,9.85,8.2,7.97,9.53,8.52,10.4,9.09,11,12.28,12.06,11.17,11.86,12.28,8.42,11.33,9.49,11.08,12.11,7.75,8.56,8.15,14.89,9.21,15.26,16.99,13.61,16.69,14.25,16.33,8.96,10.99,12.97,11.06,11.02,11.66,13.01,12.79,8.05,13.4,10.66,7.29,8.62,10.08,8.38,7.36
