week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.66,2.12,0.99,1.74,2.04,0.96,0.96,0.95,1.4,1.31,0.75,1.05,1.1,0.82,1.33,1.33,0.61,1.15,1.36,0.95,0.49,1.27,0.31,0.88,0.89,0.43,0.53,1.08,0.79,1.13,1.75,0.9,2.21,1.14,1.7,1.56,1.63,1.39,1.02,1.27,1.25,0.93,0.17,1.16,1.57,0.77,0.55,0.38,0,1.59,1.67,2.18,1.55,2.27,2.47,1.82,2.45,2.67,2.23,2.29,2.12,2.76,1.91,2.76,0.96,1.96,1.67,1.7,2.16,1.37,2.97,1.45,2.68,0.97,0,1.94,1.07,1.53,2.09,0.83,0.94,0.95,2.46,1.87,1.83,0.78,0.94,1.08,1.62,2.56,1.43,2.09,1.2,0.94,0.58,1.45,4.73,1.41,1.59,1.49,1.28,2.44,3.98,2.01,1.14,1.42,2.1,0.51,1.23,1.04,2.92,4.69,2.14,1.02,1.39,4.87,2.56,1.33,1.53,2.85,4.06,5.05,0.49,1.55,0.94,2.12,3.07,1.51,1.57,0.82,3.48,1.16,1.66,2.88,0.65,1.85,1.52,0.86,1.58,1.38,1.16,1.81,2.04,1.9,1.62,1.57,1.61,2.58,1.55,2.17,2.18,2.48,1.36,1.11,2.1,1.27,0.77,1.19,1.61,0.94,8.06,2.41,1.45,2.91,1.34,3.99,1.15,1.9,2.3,1.56,2.13,1.7,1.92,1.6,0.56,2.28,1.28,1.92,0.64,1.33,1.23,1.61
10/24/2020,1.78,1.84,2.16,1.12,2.03,2.11,0.95,1.6,0.67,0.77,0.31,0.89,2.01,0.9,0.8,1.55,0.79,0.63,1.32,1.68,1.64,1.33,0.85,1.25,1.92,0.83,0.53,0.69,0.9,0.5,1.14,2.32,1.29,2.15,2.04,2.18,2.69,1.13,1.03,0.75,1.41,0.63,0.93,0.43,1.21,1.37,0.87,0.83,0.5,0.62,2.58,2.23,1.99,1.3,3.05,2.47,2.06,2.74,3.6,1,2.02,1.88,1.92,2.46,3.28,1.58,3.28,1.74,2.35,2.53,1.89,1.52,2.41,2.12,0.87,0,1.99,0.76,1.75,2.73,1.32,0.83,1.28,1.62,3.16,1.72,0.72,1.2,1.57,1.54,1.7,1.39,1.34,2.03,1.75,0.68,1.1,4.51,1.64,2.31,1.8,3.36,2.26,2.85,2,1.36,1.97,3.32,0.69,0.91,0.71,2.8,3.37,2.78,1.47,1.26,3.85,2.29,1.46,1.07,2.3,3.31,4.79,1.23,2.03,1.56,2.21,3.57,1.39,2.8,0.65,2.88,1.12,1.41,1.37,1.83,1.48,1.47,1.95,1.81,1.04,1.42,1.63,3.06,2.18,2.2,2.06,3.57,2.61,2.64,2.51,1.68,2.28,2.72,1.61,3.58,0.52,1.66,0.72,3,2.25,5.88,2.35,2.31,2.16,2.99,4.2,0.45,4.17,1.97,1.05,2.16,1.96,2.01,2.49,0.63,2.67,1.76,1.76,0.85,1.98,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.57,2.4,0.34,1.12,2.49,1.19,0.8,1.4,1.61,0.94,1.5,0.94,2.11,1.25,1.08,1.16,1.84,1.21,0.67,0.77,0.82,0.74,1.78,2.07,1.05,2.49,1.44,1.89,3.23,0.99,0.96,1.65,1.36,1.59,1.18,1.59,1.06,1.04,1.36,1.31,0.87,0.71,2.14,3.77,2.67,2.23,4.19,2.96,4.53,2.82,4.25,1.87,4.34,3.24,1.95,2.66,3.17,2.91,3.1,1.6,2.24,3.17,3.17,2.98,3.01,3,1.53,0,2.1,1.56,1.65,2.74,1,1.15,0.99,1.89,2.32,4.55,0.77,0.97,1.45,2.15,1.35,2.75,1.42,2.18,1.21,0.8,1.76,4.06,1.35,2.02,1.63,3.13,2.14,1.89,2.27,2,2.07,3.6,1.07,0.94,1.01,2.63,3.32,2.64,1.46,0.9,4.87,2.64,1.28,1.93,2.21,3.02,4.56,1.19,1.6,2,2.04,2.59,1.73,1.95,0.72,1.93,0.7,2.1,3.32,1.6,1.61,1.08,1.95,1.28,1.1,1.72,1.84,1.91,2.52,2.39,2.72,3.07,2.43,2.22,2.24,1.54,1.93,2.45,1.92,3.6,1.8,2.04,1.47,1.76,1.47,4.27,1.93,1.97,2.07,2.45,3.18,1.14,1.39,2.63,1.88,1.82,1.99,2.42,0.96,1.36,1.94,1.22,1.68,1.05,2.28,1.31,0
11/07/2020,2.49,2.95,2.55,1.74,2.69,3.76,1.67,1.8,0.61,4.12,1.66,2.08,0.34,1.3,1.21,1.82,1.37,1.11,2.67,1.58,2.67,1.27,1.84,1.39,2.37,1.13,1.39,1.15,1.82,1.55,1.7,1.94,2.76,3,3.04,3.03,1.93,1.64,2.49,1.13,2.31,2.94,2.96,1.07,1.95,3.67,2.4,1.92,1.57,1.01,2.8,3.81,1.77,3.31,4.61,4.88,5.94,5.11,3.86,3.52,4.23,3.56,3.75,4.24,4.08,4.06,3.41,2.49,4.38,3.83,4.28,4.19,2.98,3.16,1.89,0.85,2.29,1.6,2.44,3.08,1.55,2.59,1.6,3.42,4.3,4.12,1.72,1.04,2.29,2.31,2.75,2.85,4.83,2.74,1.6,1.11,1.61,3.51,1.59,3.45,2.2,4.72,2.74,2.44,2.79,2.53,2.93,3.46,1.47,1.5,0.97,2.73,3.8,3.03,2.46,1.57,4.14,2.53,2.82,1.8,2.31,3.3,3.41,1.03,2.61,2.65,1.97,2.9,1.61,2.69,1.36,3.7,1.5,2.23,3.58,3,1.63,2.82,1.37,1.45,1.12,2.32,1.73,2.23,2.41,3.59,3.47,3.98,2.99,3.37,3.46,2.33,2.96,2.86,2.53,3.79,2.18,2.24,1.05,2.72,2.81,3.98,1.44,5.15,2.76,3.19,3.42,2.03,4,2.87,3.56,3.02,2.93,3.39,1.73,1.39,2.94,2.72,1.36,0.98,4.29,3.39,2.3
11/14/2020,3.2,3.56,3.07,2.35,3.69,5.02,2.98,2.65,1.29,1.33,3.11,4.29,2.76,2.39,1.41,2.46,1.68,1.97,2.19,2.49,2.97,1.74,3.12,2.12,3.08,1.74,1.52,1.33,2.45,2.1,2.21,2.9,2.22,4.2,3.94,5.27,4.24,2.65,3.25,1.69,1.86,3.63,3.6,1.26,1.56,3.07,2.35,1.86,1.96,1.57,3.52,4.2,5.93,4.31,5.68,6.92,9.09,5.48,5.43,4.65,5.83,4.12,3.37,4.98,5.86,3.74,3.38,3.67,4.99,4.26,5.08,4.01,3.57,3.43,2.71,2.45,3.07,2.64,3.27,4.29,1.86,3.31,2.34,4.88,4.06,3.91,2.22,1.1,2.71,3.11,3.94,3.33,4.62,3.27,2.07,1.28,2.15,4.93,2.27,3.16,4.07,5.05,3.02,3.32,3.21,3.3,3.12,5.31,1.5,1.89,1.59,2.9,5.18,2.96,2.83,1.76,3.85,3.61,2.21,2.32,4.2,4.42,4.86,1.32,2.52,2.72,3.46,3.69,2.12,3.29,2.08,3.65,2.52,2.81,3.46,3.62,4.15,2.5,3,1.39,1.66,2.25,3.96,4.05,3.67,5.41,5.03,4.78,3.08,5.63,5.57,3.44,5.06,2.79,3.47,4.66,1.7,3.24,1.13,3.14,3.15,6.34,3.25,5.79,4.43,4.15,4.3,2.69,4.09,5.16,2.73,3.14,3.95,4.65,3.25,2.58,4.19,2.56,2.8,1.82,3.33,3.74,5.83
11/21/2020,3.3,4.19,3.16,2.12,3.81,5.69,2.55,2.63,1.21,2.56,0.92,1.76,3.06,2.2,1.58,1.66,1.2,1.43,2.4,2.13,2.85,1.64,1.67,1.6,2.55,1.53,2.02,1.51,2.12,1.78,1.29,2.45,2.87,4.15,4.05,4.7,3.9,2.04,2.54,1.83,3.46,3.03,3.46,0.55,0.81,2.35,1.8,1.85,2.3,2.87,4.16,5.45,5.36,5.55,5.82,7.57,6.93,8.02,5.86,5.63,6.21,4.67,5.25,6.6,6.31,4.6,4.67,4.2,4.89,4.1,5.52,4.27,5.1,4.47,3.4,1.56,4.27,2.75,3.73,5.87,2.2,4.9,2.04,4.74,5.88,3.17,1.8,1.54,1.69,3.47,3.33,2.74,4.25,2.96,1.48,1.28,2.27,4.79,2.43,3.94,4.12,5.68,3.86,3.21,2.81,3.57,3.3,5.33,1.58,1.41,1.17,3.16,5.23,4.08,3.2,1.39,5.17,4.43,2.41,2.08,5.93,4.06,5.81,1.53,3.27,2.75,3.92,4.85,2.06,3.01,1.54,2.93,2.45,3.61,4.8,3.53,2.93,3.33,2.33,3.08,3.43,4.07,3.37,4.15,4.71,4.45,5.34,4.03,4.71,5.06,4.69,3.17,4.38,4.02,3.83,3.78,2.59,4.14,2.28,4.4,3.63,5.93,4.76,5.96,3.5,4.6,6.82,3.07,3.09,5.5,2.99,3.55,3.52,4.81,3.98,3.07,4.04,3.39,2.89,2.23,4.93,5.53,7.71
11/28/2020,4.56,5.68,4.27,3.01,5.3,7.45,2.34,3.6,1.86,3.61,2.43,4.44,1.81,3.44,2.03,2.26,2.93,3.09,1.87,3.37,2.42,4.29,2.54,2.75,2.64,2.6,1.64,1.91,4.22,2.98,1.84,4.07,4.96,5.07,5.4,6.15,6.06,3.06,3.66,2.52,4.77,5.25,4.73,1.95,1.94,3.19,2.64,1.99,1.34,2.09,6.4,7.12,5.73,5.88,8.51,10.75,9.85,8.51,7.6,7.38,8.49,5.74,6.66,7.3,7.24,8.13,8.81,6.33,7.83,5.24,5.8,7.13,6.8,6.19,4.88,6.48,5.14,3.71,5.16,7.17,3.31,6.01,3.6,6.6,4.74,8.4,2.81,1.6,2.75,3.74,2.47,3.81,5.12,4.54,3.32,1.52,3.76,7.36,3.3,4.33,5.02,8.05,5.1,5.16,3.35,4.59,3.72,6.12,2.06,2.58,2.01,3.8,6.07,6.44,3.74,2.09,9.55,4.97,2.25,2.92,7.27,6.28,7.07,2.55,3.49,4.08,5.69,5.88,3.08,4.11,1.87,2.45,4.02,6.45,8.23,4.87,6.02,3.33,3.67,4.44,0.45,4.66,5.82,6.87,4.13,6.14,9.74,7.86,5.08,6.23,5.82,4.14,5.75,5.33,3.97,5.82,4.22,5.38,4.33,6.45,5.5,8.14,6.44,9.47,5.88,8.23,9.2,5.22,5.17,7.19,4.09,6.45,6.03,6.81,5.33,3.28,6.32,6.12,3.69,1.89,4.13,6.4,13.26
12/05/2020,5.4,6.17,5.56,3.06,6.24,9.51,3.12,4.19,1.62,3.17,3.46,0.58,2.45,2.96,2.07,2.53,1.98,2.59,2.18,3.05,2.92,2.35,2.75,2.85,3.23,2.01,1.57,1.77,3.25,2.69,2.65,4.57,5.19,5.46,6.38,5.31,7.02,4.11,3.77,3.96,3.82,3.23,5.35,1.59,1.81,2.88,2.29,2.59,2.98,1.49,7.95,10.22,7.1,7.94,9.82,11.86,11.54,10.89,11.18,8.13,11.02,8.41,6.32,6.94,7.77,7.62,7.61,5.73,6.88,7.14,5.98,9.55,8.38,6.75,4.74,9.89,7.46,4.7,5.22,6.73,3.71,6.95,3.53,6.02,7.15,7.1,3.28,3.46,3.7,3.95,4.57,4.84,6.32,5.59,2.78,1.79,3.85,10.42,4.03,5.19,6,8.88,6.19,6.85,4.59,5.99,4.8,7.89,3.17,2.65,2.22,5.41,7.31,6.77,4.42,2.22,11.78,6.22,3.18,4.18,7.98,10.65,8.68,3.27,10.65,4.28,6.16,6.83,4.95,4.93,2.05,7.19,4.56,7.51,8.28,6.11,6.07,5.99,4.55,5.7,4.9,4.33,5.61,6.33,5.04,6.93,7.09,4.92,5.48,8.34,5.25,5.44,7.38,6.47,5.57,7.06,4.54,6.09,4.92,8.23,5.26,9.81,9.6,9.15,9.93,8.24,9.75,5.57,5.12,10.09,6.3,6.02,4.92,7.99,6.26,4.93,5.36,7.64,5.24,3.76,6.62,7.21,10.53
12/12/2020,5.84,6.25,6.08,3.62,6.94,8.75,3.11,6.76,2.12,3.57,3.9,2.15,1.62,3.74,1.97,2.72,2.22,2.9,2.36,3.95,3.58,3.22,2.87,3.27,3.14,3.35,2.03,2.28,3.14,2.36,3.15,4.17,5.69,6.52,6.76,7.34,7.93,4.68,3.88,4.72,4.19,5.47,5.73,1.49,2.39,5.6,2.84,2.82,2.33,1.63,6.68,8.85,6.45,6.43,9.58,10.52,9.73,11.08,9.65,8.29,10.3,8.33,7.38,8.15,8.99,7.33,5.23,6.53,8.33,8.53,4.15,7.55,6.91,6.12,6.4,7.18,6.41,4.11,4.61,8.29,4.52,6,2.59,7.04,7.12,7.23,3.09,3.71,5.88,5.6,5.56,5.9,5.3,6.7,4.19,2.26,5.09,10.4,4.64,6.35,6.72,9.46,5.97,8.52,4.34,5.56,4.47,8.83,3.1,3.12,2.25,6.24,8.75,9.62,5.03,3,11.9,8.47,3.65,4.45,7.76,9.67,10.11,2.56,6.16,5.08,6.61,8.44,3.64,5.86,2.92,6.41,4.88,11.24,5.95,6.71,5.25,5.02,5.29,5.99,4.18,6.34,5.93,9.45,6.64,9.91,7.22,6.49,6.09,7.98,7.13,5.24,7.69,8.12,6.01,7.16,4.15,4.81,5.36,10.57,5.77,9.44,11.55,9.42,10.64,9.32,9.79,5.51,6.18,7.15,7.31,7.18,5.93,8.91,7.5,5.56,6.72,9.26,5.86,5.39,6.39,6.12,11.73
12/19/2020,6.33,7.11,6.7,3.59,7.79,9.55,3.38,6.94,2.32,2.93,2.41,2.95,2.36,3.39,2.11,2.33,2.3,3.51,2.22,3.86,5.22,3.28,3.21,2.7,3.82,2.57,2.5,2.43,3.25,2.56,2.58,5.34,3.99,5.64,6.21,7.77,8.04,5.43,3.53,3.14,3.54,5.99,6.18,1.27,2.66,1.86,3.17,3.17,1.77,2.01,7.52,9.64,7.54,7.25,10.45,11.9,9.96,10.85,11.75,10.28,10.14,8.96,7.04,9.55,9.96,6.96,7.26,7.09,7.74,8.53,6.95,8.34,8.08,8.04,7.09,12.5,6.9,3.99,6.1,8.99,5.91,8.09,3.24,7.45,7.62,10.13,3.41,3.75,4.04,6.23,5.64,6,6.07,5.09,3.93,1.79,6.2,13.07,3.61,6.36,5.97,10.04,7.17,10.16,3.82,6.7,5.54,10.39,2.81,3.09,2.42,7.94,13.12,11.63,5.6,2.6,13.06,9.64,4.08,4.37,10.53,13.02,11.42,2.47,7.16,4.68,8.27,12.4,5.04,4.83,2.33,9,6.49,11.79,8.64,6.66,7.65,7.59,6.09,5.49,6.15,5.58,6.63,9.73,9.11,10.21,9.53,7.78,6.45,8.75,9.14,6.83,9.2,7.5,6.02,8.12,7.11,5.73,5.03,9.2,6.85,16.04,11.29,9.32,15.88,11.32,11.76,5.95,5.81,7.98,9.09,7.89,6.97,8.28,7.59,6.42,8.42,11.51,7.27,4.75,5.3,7.78,9.89
12/26/2020,7.79,8.67,8.09,4.56,9.43,10.45,3.08,8.14,3.32,2.61,4.97,3.55,3.49,4.52,2.9,3.76,3.32,4.63,2.52,3.55,5.11,3.59,3.59,3.42,3.85,2.2,3,2.63,5.18,3.36,3.65,6.48,6.74,8.56,9.54,9.94,11.57,6.77,3.93,5.64,5.14,9.32,9.47,2.32,2.61,4.17,3.47,3.86,4.66,3.68,8.48,11.43,7.5,9.37,11.12,12.52,12.99,10.35,11.79,9.83,10.58,10.53,9.74,11.56,12.94,9.52,9.18,8.6,9.91,11.29,8.24,10.69,8.5,9.59,6.9,8.76,9.91,5.31,7,10.57,6.26,12.82,4.46,10.47,9.22,10.57,4.79,5.86,5.9,5.71,6.67,7.11,8.35,5.88,3.23,2.55,6.62,15.44,4.17,7.26,8.34,12.13,7.99,8.52,4.66,7.37,7.06,14.07,2.72,3.28,2.44,8.42,13.42,14.79,6.46,4.02,14.31,13.88,4.8,5.8,11.83,14.32,13.84,2.83,8.27,5.93,9.52,16.37,6.24,8.74,2.81,7.53,6.62,14.38,10.76,8.93,9.97,8.04,7.74,7.14,8.64,7.1,10.12,11.39,9.97,12.76,11.51,10.33,8.25,9.52,11.39,6.2,10.54,8.97,10.65,10.84,6.1,7.23,7.05,11.69,6.61,15.05,13.39,11.52,17.61,12.36,14.34,7.2,8.31,13.47,10.63,11.92,7.63,11.32,9.94,6.63,9.8,10.11,9.61,5.16,7.77,8.6,12.11
01/02/2021,9.48,11.28,9.44,5.38,11.09,13.12,3.44,8.66,3.9,4.15,4.05,5.62,2.2,6.34,3.87,3.46,3.31,4.87,2.65,4.02,6.38,3.56,4.31,4.23,5.55,3.56,3.59,3.2,5.89,4.42,3.68,8.32,7.3,8.99,10.28,10.97,11.64,7.9,4.43,7.61,5.4,10.95,8.45,1.9,4.47,4.68,5.11,4.27,6.09,2.55,9.16,16.16,10.28,10.26,15.12,15.49,14.32,13.66,17.14,13,14.51,12.06,11.36,15.07,13.6,11.4,11.49,10.98,12.48,13.92,13.6,14.04,13.13,11.92,9.1,5.15,13.49,8.33,9.49,12.65,7.51,16.56,4.54,15.21,11.91,16.8,6.36,6.72,7.35,7.88,9.17,7.97,8.29,8.23,2.59,3.69,8.43,15.07,4.58,9.39,9.47,12.62,10.61,9.4,5.55,9.56,7.5,13.76,3.49,4.9,3.89,8.98,15.94,16.87,8.13,4.49,14.29,13.29,7.25,7.71,14.11,16.12,13.93,3.54,10.32,7.97,9.88,16.07,7.65,8.29,4.21,12.24,8.79,13.48,13.01,9.52,10.65,8.9,8.9,8.01,7.12,10.16,12.13,9.57,13.41,13.95,12.34,14.94,8.56,13.39,13.9,8.92,11.41,9.76,13.61,12.09,8.73,8.42,7.4,14.2,9.09,17.6,16.65,12.11,17.88,16.99,14.06,8.53,11.47,12.62,13.49,12.2,7.81,12.6,11.74,7.09,11.88,12.9,9.84,9.34,10.79,9.57,10.87
01/09/2021,8.92,10.71,9.3,5.06,10.67,11.66,5.32,8.77,3.49,10.81,3.62,3.56,3.1,5.46,3.66,3.34,2.81,5.29,3.73,4.94,5.49,4.83,4.06,3.23,5.17,4.1,3.04,2.83,6.19,4.53,3.67,6.82,7.87,8.23,8.11,9.57,11.01,6.64,4.88,8.08,4.94,8.29,10.28,4.05,2.58,5.01,4.53,3.88,3.58,3.38,8.98,10.61,10.49,9.9,12.13,11.67,12.93,13.39,14.26,10.59,13.92,11.43,10.29,13.49,13.87,9.35,10.62,10,12.63,13.05,10.99,11.98,11.25,11.77,8.93,8.81,10.46,8.85,10,13.11,8.52,13.33,5.87,12.22,10.6,15.23,5.84,6.42,7.18,8.25,7.94,6.05,9.64,8.93,6.24,3.28,7.37,15.53,5.39,8.39,9.28,12.32,8.68,9.5,6.21,9.33,6.48,13.55,3.07,4.81,3.37,9.75,15.04,15.06,7.61,6.76,15.21,16.05,6.27,7.34,13.7,14.9,14.98,4.12,10.55,7.5,9.6,16.31,7.52,8.22,4.22,12.71,9.68,12.6,10.35,9.75,9.73,9.7,9.87,7,8.31,10.15,10.27,13.43,11.7,12.38,9.28,11.5,9.66,11.57,14.44,8.8,10.68,11.08,10.77,11.84,7.82,7.89,9.06,14.61,7.7,15.44,16.82,12.62,18,15.71,13.91,9.65,9.45,11.87,10.33,10.9,8.93,14.7,10.2,8.16,13.06,10.96,9.02,8.87,9.04,7.7,9.55
01/16/2021,8.89,10.37,9.26,5.09,10.96,10.94,4.53,8.19,3.86,8.12,2.52,3.21,2.62,5.02,4.27,4.15,4.41,4.66,2.79,4.82,4.58,4.38,4.56,3.37,4.12,3.63,2.9,2.91,5.82,4.32,3.26,7.56,6.84,7.73,8.42,10.21,12.78,6.75,6.07,6.53,8.07,7.58,9.39,4.84,3.39,3.29,4.02,4.17,3.61,2.15,8.41,10.22,10.29,10.99,12.27,11.23,13.95,10.16,12.18,9.06,12.51,10.77,9.87,12.98,12.71,10.31,9.75,9.99,12.17,12.81,10.42,12.4,11.62,13.03,8.54,8.73,10.77,8.37,10.96,11.01,6.77,10.19,3.39,12.3,10.73,14.02,7.32,6.4,6,6.82,8.72,5.58,10.48,7.4,6.7,3.42,7.25,14.71,5.85,8.26,9.89,12.25,9.13,9.2,5.93,8.77,7.58,15.18,4.16,5.42,4.21,10.36,11.17,15.2,7.16,5.24,16.72,14.78,5.76,8.37,11.64,14.85,14.82,3.72,10.78,6.23,9.88,19.45,7.34,9.53,3.31,10.63,8.57,14.36,12.91,9.77,9.45,8.97,8.54,9.17,11.15,10.38,9.94,16.17,11.66,12.14,10.33,13.4,10.63,11.29,12.42,8.84,11.23,9.98,11.17,11.91,8.5,8.33,9.36,16.64,9.78,14.08,17.02,12.23,17.33,16.62,17.44,11.03,10.94,14.46,13.48,12.11,8.79,13.19,8.85,8.44,14.07,14.44,8.85,8.62,12.21,9.49,7.69
01/23/2021,8.88,10.78,9.08,5.41,10.54,10.38,5.04,9.22,3.23,5.37,2.26,4.97,3.14,5.73,4.48,3.76,3.66,4.74,3.53,4.49,4.48,6.1,5.1,3.53,5.01,3.96,3.18,4.02,5.67,5.44,4.36,7.21,7.42,9.01,10.04,10.59,11.08,8.45,5.66,6.85,6.99,7.97,8.63,2.86,3.18,5.42,4.5,4.57,3.73,1.43,7.59,11.62,7.96,9.56,13.64,11.99,12.74,11.24,12.31,8.75,11.42,9.12,10.93,12.14,12.6,10.27,10.88,10.93,12.06,13.04,11.38,11.85,11.17,12.03,10.73,9.85,9.67,9.17,11.44,13.13,8.81,10.3,4.45,11.58,11.68,8.55,7.15,8.36,5.61,6.67,7.14,7.86,8.6,8.49,7.24,3.38,7.69,13.73,6.55,7.96,9.78,13.03,9.43,8.58,6.9,9.71,7.53,13.44,3.54,5.76,3.83,10.05,10.94,15.12,7.84,6.73,12,15.2,7.34,8.36,10.55,13.62,12.6,3.98,9.27,6.83,9.54,17.2,7.24,9.36,4.34,7.27,7.93,14.32,12.54,9.57,10.63,8.97,9.22,12.54,5.56,8.3,9.78,10.93,8.99,10.67,10.95,11.29,10.62,10.3,10.76,8.85,10.58,8.78,9.69,12.73,6.61,9.33,7.25,14.45,8.43,15.78,16.32,12.67,18.3,16.87,14.62,11.17,13.15,11,10.29,10.56,8.92,13.95,8.93,8.29,13.34,11.63,8.08,7.97,11.31,9.03,8.03
01/30/2021,8.64,10.62,8.99,5.26,10.3,9.1,4.58,7.6,3.33,6.4,6.19,5.2,3.62,6.6,3.43,3.46,3.31,5.09,3.6,4.05,4.88,5.63,5.71,3.59,4.56,3.51,3.25,4.09,7.48,4.44,4.14,7.58,8.18,8.07,9.42,8.5,11.07,7.22,6.82,5.82,7.07,9.25,8.89,2.35,3.31,3.63,4.4,4.39,4.93,3.86,8.14,9.66,8.44,8.21,10.99,9.51,9.02,9.64,10.48,7.54,8.63,9.26,9.59,10.61,13.68,10.65,10.47,10.96,12.44,11.92,10.69,13.63,11.64,10.79,8.66,5.05,9.98,9.06,11.97,13.33,8.38,11.26,4.15,12.51,11.62,13.76,6.19,6.24,5.67,7.69,7.45,6.75,7,7.67,4.46,3.64,7.18,12.48,4.81,8.74,9.84,11.91,8.85,9.54,7.31,9.36,7.84,13.74,3.29,5.3,4.62,9.27,10.55,12.94,7.51,6.45,12.91,14.77,7.19,7.72,9.79,12.94,14.2,3.89,8.67,8.04,9.05,17.36,7.4,9.44,4.49,10.08,9.13,15.36,10.43,8.75,8.3,9.03,9.07,7.84,8.16,9.35,8.16,10.42,8.85,10.73,11.73,11.6,10.85,11.34,12.14,8.28,11.23,9.55,10.86,11.86,7.42,8.17,7.91,14.23,9.12,14.78,15.76,12.93,16.36,13.75,15.69,8.56,10.27,12.29,10.4,10.53,10.97,12.59,12.12,8.03,13.09,10.6,7.04,8.43,9.97,8.26,7.26
