week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,0.99,0.92,1.4,1.28,0.78,1.04,1.12,0.77,1.3,1.32,0.62,1.2,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.29,1.13,1.84,1.45,1.65,1.4,1,1.13,1.25,0.9,0.17,1.18,1.54,0.78,0.55,0.4,0,1.55,1.74,2.49,1.54,2.35,2.48,1.8,2.48,2.69,2.23,2.37,2.15,2.88,1.93,2.81,0.98,1.97,1.71,1.74,2.18,1.45,3.06,1.54,2.76,0.98,0,1.94,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.91,1.79,0.74,0.89,1.12,1.81,2.5,1.52,2.11,1.3,0.95,0.58,1.28,4.81,1.43,1.57,1.49,1.29,2.47,3.98,1.99,1.17,1.45,2.08,0.52,1.22,1,2.96,4.61,2.17,1.04,1.41,4.87,2.52,1.34,1.59,2.85,4.14,5.27,0.51,1.58,1.02,2.07,3.17,1.53,1.55,0.83,3.47,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.2,1.86,2.06,2,1.63,1.58,1.66,2.64,1.55,2.26,2.36,2.47,1.38,1.11,2.19,1.29,0.88,1.21,1.62,0.9,8.33,2.44,1.46,2.9,1.36,3.99,1.17,1.9,2.33,1.58,2.15,1.72,1.95,1.73,0.56,2.35,1.29,1.97,0.6,1.36,1.28,1.67
10/24/2020,1.8,1.86,2.19,1.11,2.06,2.13,0.95,1.68,0.63,0.74,0.32,0.93,1.95,0.9,0.76,1.47,0.78,0.64,1.36,1.62,1.61,1.37,0.84,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.33,1.28,2.16,2.04,2.18,2.71,1.12,0.99,0.76,1.42,0.62,0.85,0.58,1.23,1.41,0.87,0.83,0.51,0.63,2.51,2.23,2.01,1.29,3.07,2.48,2.03,2.75,3.65,1.02,2.18,1.91,1.92,2.48,3.29,1.63,3.41,1.78,2.3,2.59,1.88,1.59,2.46,2.15,0.86,0,2,0.77,1.75,2.72,1.31,0.85,1.24,1.68,3.29,1.7,0.73,1.13,1.61,1.55,1.7,1.43,1.34,2.07,1.92,0.69,0.97,4.53,1.63,2.34,1.84,3.33,2.34,2.91,2.03,1.44,2,3.28,0.7,0.94,0.72,2.92,3.4,2.82,1.51,1.23,3.87,2.23,1.46,1.12,2.32,3.35,4.93,1.27,2.2,1.63,2.24,3.67,1.4,2.88,0.62,2.85,1.06,1.38,1.39,1.8,1.48,1.5,2.05,1.81,0.54,1.43,1.74,3.02,2.19,2.19,2.04,3.62,2.57,2.74,2.52,1.78,2.31,2.71,1.58,3.57,0.53,1.67,0.74,3.04,2.13,6.18,2.36,2.32,2.3,3,4.28,0.46,4.32,1.97,1.06,2.2,2.11,2.16,2.65,0.62,2.72,1.8,1.76,0.81,1.95,1.45,2.38
10/31/2020,1.9,2.16,2.16,1.21,1.99,3.09,0.56,1.54,0.55,2.26,0.34,1.25,2.52,1.2,0.74,1.37,1.63,0.87,1.57,0.91,2.11,1.23,1.1,1.09,1.76,1.23,0.65,0.75,0.82,0.71,1.79,2.02,1.05,2.69,1.46,2,3.31,0.91,1.05,1.66,1.35,1.58,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.09,4.04,2.82,2.16,4.31,2.96,4.52,2.89,4.35,2,4.5,3.23,2.02,2.73,3.29,2.92,3.14,1.61,2.15,3.2,3.24,3.13,3.18,3.04,1.53,0,2.24,1.66,1.62,2.77,0.99,1.18,0.98,1.91,2.5,4.86,0.76,0.91,1.47,2.14,1.42,2.89,1.43,2.2,1.27,0.79,1.64,4.08,1.41,2.03,1.6,3.17,2.17,1.99,2.29,2.03,2.08,3.6,1.11,0.96,1.09,2.69,3.19,2.7,1.46,0.88,4.81,2.64,1.28,1.93,2.15,3.13,4.57,1.22,1.62,1.97,2.05,2.6,1.74,1.96,0.73,1.9,0.66,2.15,3.26,1.56,1.61,1.1,2.04,1.48,1.09,1.71,1.9,2.13,2.52,2.35,2.83,3.13,2.42,2.22,2.27,1.62,2,2.47,1.87,3.65,1.89,1.96,1.48,1.78,1.4,4.33,1.96,1.94,2.1,2.47,3.22,1.17,1.4,2.61,1.87,1.79,2.02,2.45,0.97,1.42,1.95,1.22,1.68,1,2.23,1.32,0
11/07/2020,2.52,2.99,2.58,1.73,2.7,3.8,1.65,1.86,0.6,3.9,1.71,2.26,0.34,1.29,1.17,1.82,1.34,1.12,2.55,1.55,2.68,1.25,1.78,1.36,2.33,1.09,1.37,1.11,1.81,1.54,1.71,1.96,2.79,2.99,2.98,3.06,1.92,1.65,2.48,1.13,2.19,2.57,2.92,1.09,1.96,3.79,2.44,1.97,1.52,1.02,2.72,3.87,1.8,3.34,4.71,4.82,6.14,5.21,3.85,3.72,4.41,3.56,3.82,4.36,4.07,4.18,3.4,2.58,4.36,4,4.18,4.36,3.06,3.19,1.81,0.88,2.33,1.7,2.44,3.05,1.55,2.88,1.6,3.43,4.45,4.2,1.74,0.98,2.4,2.33,2.74,2.98,4.82,2.76,1.65,1.11,1.44,3.55,1.52,3.45,2.2,4.74,2.83,2.58,2.83,2.65,2.96,3.47,1.52,1.48,0.92,2.77,3.8,3.07,2.45,1.55,4.16,2.45,2.87,1.91,2.31,3.33,3.49,1.04,2.64,2.7,1.95,2.95,1.63,2.68,1.41,3.7,1.38,2.13,3.63,2.95,1.62,2.81,1.46,1.44,1.12,2.35,1.99,2.2,2.51,3.57,3.47,4.02,3.08,3.43,3.43,2.37,2.99,2.85,2.46,3.85,2.26,2.17,1.07,2.75,2.7,3.86,1.44,5.23,2.84,3.18,3.46,2.06,4.13,2.85,3.55,3.17,2.87,3.32,1.75,1.43,2.98,2.77,1.41,0.93,4.23,3.41,2.3
11/14/2020,3.25,3.63,3.12,2.35,3.73,5.08,3.02,2.68,1.23,1.23,3.19,4.55,2.68,2.38,1.36,2.43,1.79,2.06,2.19,2.42,3.06,1.84,3.09,2.08,3.11,1.71,1.49,1.32,2.45,2.03,2.21,2.85,2.28,4.4,3.89,5.34,4.28,2.74,3.22,1.71,1.7,3.61,3.41,1.44,1.53,3.21,2.27,1.87,1.96,1.54,3.44,4.27,6.13,4.31,5.83,7.04,9.37,5.53,5.51,4.63,6.08,4.11,3.45,5.29,5.98,3.86,3.36,3.82,4.87,4.35,5.21,4.13,3.54,3.42,2.69,2.44,3.16,2.67,3.29,4.31,1.86,3.56,2.3,5,4.05,3.82,2.27,1.05,2.61,3.13,4,3.35,4.55,3.3,2.19,1.29,1.93,5.01,2.4,3.24,4.08,5.07,3.15,3.48,3.32,3.2,3.17,5.42,1.53,1.97,1.56,2.95,5.04,2.99,2.88,1.74,3.83,3.62,2.19,2.38,4.27,4.5,5,1.33,2.58,2.79,3.64,3.68,2.14,3.43,2.15,3.71,2.45,2.84,3.48,3.65,4.13,2.53,3.17,1.33,1.66,2.26,4.11,4.21,3.67,5.51,5.11,5.13,3.08,5.8,5.56,3.48,5.11,2.83,3.39,4.66,1.72,3.25,1.14,3.23,3.05,6.42,3.29,5.98,4.47,4.16,4.31,2.73,4.12,5.17,2.88,3.09,4.08,4.69,3.27,2.65,4.19,2.57,2.83,1.72,3.47,3.62,6.06
11/21/2020,3.34,4.24,3.21,2.11,3.86,5.78,2.58,2.62,1.21,2.96,0.91,1.84,3.03,2.19,1.53,1.64,1.2,1.45,2.41,2.01,2.93,1.67,1.67,1.57,2.52,1.46,1.99,1.49,2.09,1.79,1.31,2.43,2.85,4.09,3.95,4.79,3.84,2.09,2.51,1.84,3.45,3.13,3.35,0.56,0.82,2.54,1.8,1.9,2.31,2.97,4.2,5.62,5.62,5.54,5.95,7.67,7.08,8.05,5.89,5.79,6.35,4.75,5.31,6.67,6.36,4.75,4.67,4.2,4.91,4.13,5.54,4.32,5.36,4.6,3.53,1.6,4.29,2.74,3.83,5.82,2.2,4.88,2.02,4.7,5.99,3.11,1.79,1.55,1.73,3.49,3.43,2.81,4.5,2.99,1.53,1.3,2.04,4.77,2.42,3.96,4.09,5.79,3.84,3.27,2.89,3.64,3.27,5.4,1.62,1.45,1.23,3.23,5.11,4.14,3.25,1.38,5.28,4.42,2.44,2.08,5.94,4.23,5.82,1.59,3.29,2.86,4.03,4.88,2.11,3.06,1.58,2.94,2.35,3.75,4.85,3.49,2.91,3.41,2.44,3.04,3.52,4.19,3.37,4.04,4.69,4.43,5.36,4.12,4.79,5.08,4.85,3.21,4.38,4.17,3.8,3.76,2.58,4.31,2.31,4.41,3.49,6.11,4.87,5.98,3.58,4.66,6.88,3.25,3.11,5.52,2.96,3.54,3.51,4.92,4.15,3.05,4.12,3.38,3.07,2.1,4.96,5.73,7.73
11/28/2020,4.62,5.76,4.33,3,5.36,7.52,2.34,3.59,1.84,3.83,2.48,4.71,1.78,3.46,1.98,2.3,2.87,3.13,1.92,3.23,2.47,4.58,2.51,2.68,2.67,2.58,1.62,1.86,4.3,2.92,1.85,4.08,4.99,5.08,5.32,6.21,6.03,3.05,3.71,2.48,4.91,5,4.51,1.96,1.97,3.21,2.63,1.97,1.36,2.09,6.37,7.39,5.78,5.88,8.97,10.88,9.88,8.52,7.61,7.48,8.79,5.72,6.54,7.32,7.37,8.39,8.91,6.51,7.61,5.6,5.88,7.23,6.92,6.33,4.94,6.64,5.19,3.83,5.06,7.17,3.31,6.42,3.59,6.75,4.8,9.32,2.81,1.62,2.85,3.79,2.5,3.83,5.14,4.75,3.27,1.58,3.42,7.48,3.44,4.41,5.04,8.27,5.1,5.3,3.42,4.72,3.69,6.35,2.07,2.61,2.03,3.91,5.77,6.61,3.72,2.1,9.62,5.07,2.3,2.94,7.38,6.44,7.07,2.58,3.53,4.11,5.81,5.78,3.12,3.98,1.91,2.44,3.79,6.54,8.51,4.77,5.99,3.37,3.93,4.41,0.46,4.66,5.85,6.77,4.4,6.2,9.99,7.92,5.04,6.19,6.04,4.22,5.8,5.38,3.83,5.89,4.3,5.49,4.38,6.49,5.31,8.37,6.84,9.45,6.08,8.37,9.43,5.29,5.25,7.44,3.98,6.52,6.27,6.89,5.62,3.36,6.47,5.88,3.72,1.78,4.08,6.33,13.48
12/05/2020,5.47,6.26,5.63,3.05,6.32,9.64,3.13,4.14,1.58,3.82,3.67,0.58,2.38,2.96,1.98,2.44,2.03,2.64,1.94,2.94,2.87,2.35,2.74,2.79,3.27,2.06,1.53,1.77,3.24,2.72,2.69,4.58,5.21,5.5,6.08,5.34,6.92,4.09,3.8,3.96,3.9,3.35,5.16,1.6,1.79,2.9,2.3,2.69,3.1,1.49,8,10.45,7.23,8.04,10.12,12.21,11.91,11.15,11.26,8.33,11.3,8.46,6.47,6.96,8.08,7.72,7.77,5.59,6.86,7.45,5.97,9.76,8.64,6.96,4.71,9.63,7.52,4.83,5.23,6.78,3.79,7.14,3.51,6.03,7.36,7.47,3.28,3.33,3.77,4.05,4.77,4.98,6.32,5.58,2.53,1.79,3.57,10.54,4.08,5.12,6.02,8.99,6.22,7.04,4.63,6.17,4.78,7.95,3.17,2.8,2.31,5.51,7.17,6.84,4.47,2.22,11.81,6.28,3.23,4.19,8.08,10.74,8.9,3.32,10.59,4.25,6.15,6.84,5.04,4.94,2.08,7.29,4.35,7.53,8.33,6.18,6.1,6.28,4.83,5.59,4.82,4.48,5.79,6.47,5.2,6.92,7.25,5.04,5.65,8.47,5.13,5.53,7.36,6.61,5.45,7.16,4.64,6.21,4.94,8.29,5.1,9.94,9.78,9.44,10.25,8.51,9.85,5.45,5.14,10.04,6.35,6.16,5.07,8.13,6.45,5.02,5.46,8.03,5.31,3.64,6.82,7.43,10.57
12/12/2020,5.92,6.34,6.16,3.63,7.01,8.88,3.08,6.76,2.11,3.38,3.64,2.23,1.55,3.77,1.81,2.74,2.19,2.92,2.06,3.86,3.51,3.12,2.78,3.28,3.06,3.4,2.04,2.23,3.08,2.37,3.14,4.18,5.7,6.81,6.72,7.35,8.04,4.76,3.9,4.64,4.27,5.51,5.61,1.54,2.42,5.57,2.9,2.85,2.31,1.57,6.64,8.93,6.71,6.48,9.89,10.8,9.82,11.32,9.66,8.41,10.61,8.33,7.48,8.24,9.17,7.72,5.15,6.65,8.17,8.75,4.12,7.64,7.15,6.11,6.34,7.22,6.44,4.23,4.63,8.43,4.62,6.1,2.54,7.07,7.46,7.61,3.11,3.51,5.93,5.85,5.67,6.15,5.44,6.52,4.36,2.29,4.7,10.46,4.54,6.4,6.64,9.69,5.98,8.7,4.38,5.67,4.55,8.93,3.1,3.24,2.28,6.3,8.56,9.61,4.98,2.94,11.99,8.74,3.68,4.48,7.92,9.78,10.25,2.61,6.27,5.15,6.72,8.55,3.66,5.78,3.04,6.44,4.77,11.18,5.9,6.72,5.3,5.01,5.29,6.1,4.48,6.26,6.02,9.34,6.94,10.01,7.26,6.57,6.18,8.03,7.12,5.22,7.78,8.32,6.03,7.31,4.2,4.84,5.52,10.58,5.79,9.27,11.9,9.57,10.9,9.36,9.83,5.56,6.24,7.21,7.24,7.38,6.03,8.9,7.87,5.56,6.82,9.46,5.85,5.33,6.37,6.25,11.54
12/19/2020,6.45,7.25,6.82,3.57,7.9,9.73,3.36,6.85,2.28,3.23,2.39,3.29,2.32,3.34,2.06,2.34,2.28,3.56,2.01,3.9,5.24,3.18,3.22,2.7,3.36,2.61,2.51,2.38,3.27,2.44,2.58,5.36,3.98,5.5,6.1,7.87,8.08,5.44,3.57,3.02,3.49,5.78,5.97,1.32,2.68,1.87,3.1,3.27,1.79,1.78,7.57,9.95,7.68,7.17,10.81,12.15,10.15,11.36,11.96,10.59,10.39,9.03,7.13,9.53,10.35,7.14,7.56,7.17,7.76,8.79,6.91,8.36,8.29,8.22,7.19,13.33,7.18,4.09,6.24,9.03,6.07,8.17,3.28,7.66,7.77,10.65,3.37,3.63,4.28,6.51,5.85,6.2,6.15,4.92,3.98,1.89,5.67,13.38,3.55,6.41,6.03,10.24,7.22,10.42,4.03,6.85,5.6,10.38,2.85,3.21,2.45,8.03,12.75,11.8,5.71,2.58,13.29,9.93,4.09,4.38,10.88,13.35,11.53,2.54,7.32,4.76,8.45,12.34,5.15,4.9,2.33,9.28,6.28,11.85,8.79,6.58,7.72,7.64,6.44,5.28,6.05,5.62,6.76,9.66,9.19,10.2,9.62,7.93,6.47,8.8,9.23,6.9,9.3,7.71,6.05,8.35,7.02,5.84,5.09,9.24,6.87,16.62,12.17,9.51,16.25,11.58,12,5.98,6.05,7.94,9.22,8.14,7.05,8.31,7.91,6.43,8.25,11.88,7.38,4.64,5.43,7.8,9.81
12/26/2020,7.93,8.78,8.23,4.53,9.53,10.62,3.04,8.06,3.38,2.55,4.5,3.82,3.26,4.4,2.79,3.75,3.35,4.79,2.4,3.46,5.13,3.61,3.7,3.4,2.79,2.24,2.89,2.53,5.24,3.24,3.65,6.52,6.75,8.45,9.42,10.02,11.35,6.87,3.79,5.66,5.27,9.2,9.51,2.34,2.62,4.23,3.49,3.88,4.82,3.85,8.53,11.74,7.82,9.25,11.55,12.55,13.09,10.77,12.07,9.85,10.73,10.67,9.76,11.5,13.15,9.57,9.19,8.58,9.69,11.71,8.13,11.05,8.8,9.78,7,9.06,10.05,5.49,7.04,10.5,6.32,13.08,4.34,10.65,9.53,10.68,4.8,5.82,6.18,5.76,6.88,7.01,8.44,6,3.12,2.61,6.09,15.84,4.14,7.42,8.59,12.47,8.08,8.71,4.76,7.65,6.98,14.46,2.72,3.37,2.37,8.69,13.08,14.8,6.52,4.32,14.56,14.12,4.81,5.78,11.91,14.54,14,2.86,8.27,6.02,9.68,16.6,6.3,9.06,2.8,7.38,6.61,14.28,10.56,9.1,9.91,8.24,8.21,7.13,8.37,6.8,10.07,11.09,9.94,12.78,11.69,10.6,8.42,9.58,11.34,6.35,10.69,9.15,10.76,10.82,6.45,7.3,7.11,11.85,6.63,15.85,13.56,11.54,17.78,12.65,14.44,7.22,8.51,13.9,10.64,12.31,7.79,11.45,10.21,6.75,9.48,10.29,9.66,5.04,7.85,8.67,12.57
01/02/2021,9.67,11.51,9.61,5.38,11.24,13.36,3.5,8.76,3.95,3.67,3.65,5.81,2.21,6.46,3.71,3.26,3.26,5.1,2.5,3.96,6.13,3.58,4.32,4.18,4.2,3.61,3.48,3.08,5.89,4.35,3.74,8.2,7.61,8.73,10.18,11.38,11.77,7.76,4.33,7.83,5.58,11.11,8.4,1.92,4.52,5.05,5.08,4.38,5.99,2.19,9.2,16.67,10.54,10.28,15.21,15.66,14.38,14.2,17.8,13.22,14.97,12.23,11.61,15.25,13.87,11.62,11.73,11.08,12.13,14.12,13.96,14.45,13.51,12.08,9.08,4.7,13.6,8.72,9.74,12.95,7.65,17.28,5.1,15.68,12.37,16.62,6.3,6.72,8.13,7.8,9.29,8.26,8.55,8.39,2.65,3.71,7.7,15.33,4.61,9.44,9.47,12.72,10.93,9.66,5.55,9.8,7.48,13.68,3.45,4.88,4.05,9.31,16.1,17.11,8.17,4.71,14.4,13.9,7.46,7.79,14.32,16.28,14.43,3.67,10.43,7.92,10.21,16.31,7.73,8.54,4.3,12.35,8.6,13.38,13.04,9.61,10.84,9.09,9.29,7.67,7.14,10.34,12.18,9.22,13.56,14.16,12.53,14.89,8.58,13.54,14.06,9.02,11.59,9.78,13.58,12.16,8.95,8.71,7.54,14.39,8.96,17.78,17.51,12.43,18.3,17.48,13.9,8.42,11.56,13.23,13.84,12.31,7.9,12.81,11.9,7.22,11.88,13.15,9.91,9.29,11.16,9.78,10.73
01/09/2021,9.18,11.02,9.53,5.09,10.86,12.01,5.34,8.79,3.46,10.77,3.64,3.35,3.17,5.3,3.58,3.28,2.57,5.13,3.48,4.98,5.51,4.81,4.1,3.22,3.56,4,3.07,2.78,6.56,4.54,3.7,6.88,7.86,8.42,8.08,9.75,10.93,6.79,4.91,7.98,5.03,8.14,10.53,4.1,2.71,4.71,4.64,3.92,3.67,3.3,9.33,11.06,11.03,10.16,12.44,11.92,13.26,13.7,14.83,11.09,14.34,11.71,10.44,13.69,14.18,9.44,10.65,10.1,12.62,13.46,10.97,12.42,11.72,12.01,9.25,9.2,11.03,9.15,10.44,13.69,8.73,13.76,5.95,12.71,11.09,16.57,5.96,6.34,7.45,8.54,8.18,6.16,9.9,8.59,6.44,3.38,6.98,16.03,5.53,8.46,9.51,12.65,8.98,9.81,6.4,9.71,6.51,13.97,3.16,4.86,3.4,10.27,14.83,15.42,7.74,6.96,15.26,16.41,6.48,7.5,14.06,15.27,15.44,4.22,10.96,7.58,9.76,16.69,7.78,8.25,4.17,13.19,9.61,12.59,10.5,9.72,9.71,9.86,10.22,6.77,8.17,10.33,10.24,13.24,11.74,12.34,9.52,11.88,9.66,11.81,14.79,8.95,10.82,11.21,11.09,12.08,7.96,7.9,9.34,14.86,7.78,15.79,17.69,13.03,18.23,16.8,14.15,9.63,9.13,11.84,10.53,10.97,9.03,14.99,10.43,8.38,13.67,11.01,9.19,8.76,9.35,7.77,9.52
01/16/2021,9.2,10.68,9.59,5.14,11.22,11.26,4.73,8.17,3.85,7.83,2.4,3.14,2.52,5.03,4.17,4.2,4.28,4.84,2.54,4.75,4.52,4.41,4.52,3.29,2.65,3.65,2.88,2.95,6,4.18,3.48,7.58,7.05,7.76,8.34,10.39,13.07,6.92,6.34,6.81,8.34,7.73,9.59,5.04,3.52,3.3,4.1,4.2,3.68,1.83,8.75,10.56,10.8,11.09,12.56,11.59,14.36,10.52,12.6,9.1,12.9,10.97,10.39,13.23,13.11,10.46,10.05,10.24,12.26,13.3,10.8,12.93,12.11,13.61,8.42,9.09,11.15,8.51,11.32,11.02,7.02,11.05,3.72,12.74,11.12,14.85,7.43,6.61,6.08,7.06,9.07,5.68,10.98,7.74,7.11,3.49,6.9,15.24,5.99,8.55,10.18,12.52,9.72,9.64,6.12,8.84,7.73,15.72,4.38,5.71,4.45,10.72,11.24,15.99,7.42,5.41,17.37,15.48,5.89,8.52,12.04,15.41,15.37,3.84,11.17,6.29,10.16,20.01,7.53,9.88,3.34,11.26,8.56,14.18,13.43,9.6,9.83,9.24,9.05,9.11,11.36,10.7,10.02,16.58,11.8,12.28,10.14,13.54,10.93,11.62,12.79,8.87,11.69,10.2,11.6,12.3,8.69,8.56,9.58,16.86,10.25,14.33,17.96,12.66,18.02,17.18,17.22,11.21,11.3,14.39,13.92,12.25,8.8,13.63,9.37,8.61,14.37,14.97,8.92,8.56,11.91,9.71,7.75
01/23/2021,9.16,11.15,9.37,5.46,10.73,10.71,5.12,9.37,3.07,6.34,2.06,5.19,3.5,5.39,4.28,3.77,3.63,4.9,3.25,4.47,4.63,5.79,5.24,3.42,2.97,3.94,3.14,4.02,5.76,5.37,4.5,7.39,7.66,9.09,10.12,10.88,11.64,8.57,5.79,7.04,6.9,7.92,8.84,3.01,3.14,5.83,4.58,4.63,3.91,1.14,7.89,12.12,8.35,9.67,14.47,12.52,13.15,11.67,12.96,8.82,11.81,9.02,11.44,12.36,12.95,10.58,11.29,11.27,12.09,13.53,11.61,12.35,11.67,12.71,10.73,11.22,10.19,9.81,11.85,13.43,9.11,10.85,4.55,11.98,12.37,8.89,7.17,8.44,6.36,6.56,7.38,8.25,8.76,8.08,7.41,3.45,7.26,14.18,6.63,8.22,10.12,13.51,9.6,8.85,7.25,10.21,7.75,13.95,3.74,5.97,3.95,10.49,11.04,15.57,8,7.08,12.43,15.55,7.69,8.63,10.92,13.82,13.03,3.91,9.43,6.88,10.04,17.73,7.39,9.59,4.44,7.34,7.81,14.26,12.77,9.39,11.01,9.09,9.49,12.77,5.65,8.68,9.85,11.41,9.06,10.83,11.32,10.75,10.61,10.37,10.9,8.94,10.86,9.08,9.9,12.87,6.26,9.27,7.56,14.88,8.67,16.58,16.98,13.04,18.77,17.36,14.84,11.22,13.42,11.1,10.15,10.97,9.08,14.29,8.92,8.53,13.52,12.07,8.29,7.63,11.66,9.21,8.1
01/30/2021,8.8,10.89,9.2,5.11,10.53,9.28,4.59,7.31,2.4,6.39,4.74,3.9,3.9,5.09,3.01,3.21,3.33,5.26,3.21,3.79,4.81,4.69,5.86,3.75,2.53,3.56,3.25,4.09,7.67,4.31,4.21,7.52,8.36,8.06,9.19,8.7,11.41,7.11,6.46,5.67,6.87,9.4,8.93,2.28,3.32,3.76,4.38,4.49,3.99,3.82,8.45,10.32,8.8,8.07,11.28,9.71,9.37,9.94,10.88,7.38,8.62,9.39,9.82,10.97,14.04,11.01,10.74,11.19,12.36,12.47,10.78,13.87,11.97,11.04,8.71,5.13,10.14,9.49,12.23,13.88,8.64,11.33,4.29,12.9,12.08,14.75,6.09,6.13,5.87,7.77,7.37,7.09,7.2,7.38,4.41,3.81,6.93,12.74,4.74,9.02,10.04,12.03,8.82,9.92,7.44,9.51,8.2,14.12,3.3,5.35,4.56,9.34,10.58,13.11,7.54,6.48,13.42,15.4,7.23,7.8,9.97,13.43,14.72,4.05,9.03,7.94,9.32,17.83,7.64,9.67,4.49,10.16,8.92,15.73,10.6,8.99,8.53,9.21,9.7,8.25,8.03,9.4,8.41,10.23,9.06,10.84,12.17,11.49,11.03,11.68,12.16,8.32,11.28,9.52,11.03,12.06,7.3,8.5,7.97,14.82,9.22,15.2,16.87,13.39,16.57,14.18,16.13,8.83,10.92,12.82,10.92,11.07,11.62,12.88,12.79,8,13.25,10.58,7.21,8.54,10.1,8.38,7.39
