week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.96,0.97,0.94,1.43,1.32,0.76,1.03,1.1,0.81,1.32,1.33,0.61,1.15,1.36,0.96,0.48,1.28,0.31,0.87,0.89,0.43,0.53,1.09,0.78,1.14,1.76,0.9,2.21,1.13,1.7,1.55,1.63,1.4,1.01,1.27,1.25,0.93,0.17,1.16,1.55,0.78,0.55,0.39,0,1.6,1.67,2.19,1.55,2.27,2.47,1.82,2.44,2.67,2.24,2.3,2.11,2.76,1.91,2.77,0.98,1.96,1.67,1.7,2.15,1.37,2.99,1.47,2.68,0.97,0,1.93,1.07,1.53,2.08,0.84,0.94,0.95,2.45,1.87,1.79,0.79,0.93,1.09,1.62,2.56,1.45,2.09,1.21,0.94,0.59,1.45,4.74,1.42,1.58,1.49,1.29,2.44,3.98,2.01,1.15,1.42,2.09,0.51,1.24,1.04,2.92,4.69,2.13,1.02,1.4,4.8,2.55,1.34,1.54,2.85,4.08,5.05,0.49,1.56,0.94,2.11,3.07,1.51,1.56,0.82,3.49,1.15,1.65,2.89,0.65,1.85,1.52,0.89,1.59,1.38,1.16,1.83,2.02,1.9,1.62,1.57,1.6,2.59,1.55,2.17,2.18,2.48,1.36,1.11,2.11,1.26,0.77,1.19,1.61,0.94,8.09,2.42,1.45,2.9,1.35,3.99,1.15,1.89,2.3,1.57,2.15,1.7,1.92,1.61,0.56,2.26,1.28,1.93,0.64,1.32,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.04,2.11,0.95,1.59,0.66,0.79,0.32,0.9,1.99,0.9,0.79,1.55,0.79,0.63,1.32,1.67,1.64,1.35,0.86,1.24,1.91,0.83,0.53,0.69,0.9,0.5,1.15,2.32,1.29,2.14,2.04,2.17,2.68,1.12,1.04,0.75,1.42,0.63,0.93,0.43,1.21,1.36,0.87,0.83,0.51,0.62,2.59,2.23,1.99,1.3,3.06,2.47,2.06,2.74,3.6,1,2.03,1.88,1.92,2.46,3.28,1.62,3.26,1.73,2.34,2.53,1.88,1.51,2.41,2.13,0.87,0,1.98,0.76,1.75,2.72,1.33,0.83,1.28,1.61,3.16,1.74,0.73,1.19,1.59,1.55,1.69,1.4,1.33,2.05,1.82,0.69,1.1,4.51,1.64,2.3,1.79,3.36,2.27,2.86,2.01,1.37,1.97,3.31,0.7,0.92,0.71,2.81,3.36,2.78,1.47,1.25,3.86,2.27,1.46,1.08,2.31,3.31,4.79,1.24,2.06,1.55,2.2,3.56,1.39,2.8,0.65,2.86,1.11,1.4,1.37,1.81,1.48,1.48,1.98,1.83,1.05,1.42,1.63,3.04,2.17,2.21,2.05,3.57,2.61,2.63,2.5,1.69,2.28,2.73,1.61,3.56,0.53,1.66,0.72,3,2.23,5.88,2.36,2.31,2.15,3.01,4.21,0.45,4.17,1.96,1.06,2.17,1.96,2.02,2.5,0.63,2.66,1.77,1.76,0.85,1.98,1.41,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.56,2.3,0.34,1.15,2.51,1.19,0.79,1.39,1.62,0.94,1.49,0.93,2.14,1.25,1.08,1.16,1.85,1.22,0.66,0.77,0.82,0.73,1.78,2.06,1.05,2.5,1.43,1.89,3.23,0.99,0.97,1.65,1.36,1.59,1.18,1.6,1.06,1.03,1.36,1.31,0.87,0.72,2.15,3.77,2.66,2.23,4.2,2.96,4.56,2.82,4.27,1.88,4.35,3.24,1.97,2.64,3.16,2.97,3.09,1.59,2.24,3.16,3.18,2.99,3.04,3.01,1.53,0,2.1,1.56,1.65,2.72,1,1.14,0.99,1.89,2.32,4.49,0.77,0.96,1.47,2.15,1.33,2.76,1.42,2.19,1.24,0.8,1.76,4.07,1.36,2.02,1.63,3.13,2.14,1.89,2.27,2.01,2.07,3.6,1.08,0.95,1.02,2.63,3.28,2.64,1.46,0.9,4.8,2.62,1.28,1.93,2.21,3.01,4.57,1.2,1.61,2,2.04,2.59,1.73,1.93,0.72,1.94,0.69,2.11,3.3,1.59,1.61,1.09,2,1.29,1.11,1.72,1.84,1.9,2.53,2.39,2.71,3.09,2.44,2.22,2.25,1.54,1.93,2.46,1.91,3.61,1.81,2.05,1.47,1.77,1.45,4.28,1.94,1.97,2.08,2.46,3.18,1.15,1.39,2.62,1.88,1.82,1.99,2.41,0.96,1.37,1.94,1.22,1.68,1.04,2.27,1.31,0
11/07/2020,2.49,2.95,2.55,1.74,2.69,3.77,1.7,1.81,0.6,4.15,1.68,2.11,0.34,1.3,1.2,1.82,1.36,1.11,2.67,1.57,2.68,1.28,1.85,1.38,2.37,1.14,1.39,1.14,1.82,1.54,1.7,1.94,2.77,3,3.04,3.02,1.92,1.63,2.51,1.13,2.31,2.91,2.94,1.07,1.96,3.67,2.39,1.92,1.56,1.02,2.81,3.81,1.77,3.31,4.62,4.89,5.94,5.08,3.86,3.53,4.25,3.56,3.75,4.25,4.06,4.15,3.41,2.49,4.37,3.83,4.26,4.2,2.99,3.16,1.89,0.88,2.29,1.61,2.44,3.03,1.56,2.58,1.61,3.43,4.3,4.1,1.72,1.03,2.33,2.33,2.76,2.86,4.84,2.75,1.65,1.11,1.61,3.52,1.59,3.45,2.19,4.74,2.74,2.45,2.79,2.53,2.92,3.45,1.48,1.51,0.97,2.72,3.79,3.03,2.47,1.58,4.12,2.51,2.82,1.8,2.32,3.31,3.41,1.03,2.61,2.66,1.97,2.9,1.61,2.67,1.36,3.69,1.49,2.18,3.6,2.98,1.63,2.82,1.39,1.44,1.12,2.33,1.73,2.23,2.41,3.59,3.46,3.97,3,3.36,3.46,2.33,2.95,2.87,2.52,3.8,2.19,2.25,1.05,2.72,2.79,3.96,1.45,5.13,2.76,3.2,3.43,2.03,3.99,2.87,3.56,3.02,2.94,3.39,1.73,1.39,2.93,2.75,1.36,0.98,4.33,3.38,2.31
11/14/2020,3.2,3.57,3.07,2.34,3.7,5.02,3.02,2.66,1.28,1.3,3.16,4.35,2.74,2.37,1.39,2.46,1.69,1.97,2.2,2.48,2.95,1.76,3.12,2.12,3.09,1.75,1.51,1.32,2.45,2.08,2.22,2.89,2.23,4.27,3.91,5.28,4.23,2.64,3.3,1.7,1.83,3.6,3.56,1.27,1.56,3.07,2.35,1.86,1.95,1.55,3.52,4.22,5.91,4.31,5.69,6.93,9.09,5.48,5.42,4.65,5.85,4.12,3.37,4.96,5.86,3.84,3.39,3.67,4.98,4.28,5.1,4.03,3.58,3.44,2.7,2.44,3.07,2.65,3.28,4.29,1.86,3.3,2.35,4.89,4.05,3.89,2.22,1.09,2.73,3.11,3.93,3.34,4.61,3.28,2.11,1.28,2.16,4.95,2.27,3.16,4.07,5.03,3.02,3.33,3.22,3.3,3.11,5.3,1.5,1.92,1.6,2.92,5.17,2.97,2.82,1.76,3.84,3.59,2.21,2.33,4.2,4.41,4.85,1.33,2.53,2.71,3.47,3.68,2.12,3.29,2.09,3.68,2.51,2.8,3.46,3.62,4.15,2.48,3.05,1.39,1.67,2.25,3.97,4.03,3.67,5.4,5.03,4.75,3.1,5.6,5.58,3.44,5.07,2.79,3.47,4.67,1.69,3.24,1.13,3.14,3.15,6.3,3.27,5.8,4.43,4.17,4.3,2.7,4.09,5.15,2.75,3.15,3.96,4.64,3.24,2.57,4.18,2.56,2.81,1.82,3.33,3.73,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.82,5.7,2.55,2.63,1.2,2.52,0.92,1.77,3.08,2.19,1.56,1.66,1.21,1.43,2.4,2.11,2.87,1.67,1.68,1.59,2.54,1.53,2.02,1.5,2.1,1.76,1.3,2.45,2.88,4.12,4.03,4.71,3.88,2.03,2.56,1.83,3.48,3,3.44,0.55,0.81,2.33,1.81,1.86,2.31,2.87,4.18,5.56,5.35,5.54,5.84,7.57,6.94,8.01,5.87,5.64,6.21,4.68,5.26,6.6,6.3,4.71,4.67,4.2,4.89,4.08,5.53,4.29,5.11,4.49,3.41,1.56,4.26,2.75,3.74,5.85,2.21,4.88,2.04,4.72,5.88,3.17,1.8,1.53,1.72,3.49,3.34,2.76,4.29,2.97,1.51,1.29,2.27,4.79,2.43,3.93,4.1,5.69,3.86,3.23,2.81,3.58,3.28,5.33,1.59,1.43,1.18,3.15,5.21,4.08,3.19,1.39,5.16,4.44,2.43,2.08,5.95,4.06,5.8,1.53,3.27,2.75,3.92,4.84,2.06,3,1.55,2.94,2.44,3.6,4.83,3.52,2.93,3.36,2.37,3.08,3.46,4.09,3.37,4.11,4.71,4.45,5.34,4.03,4.7,5.03,4.69,3.17,4.37,4.02,3.85,3.79,2.6,4.15,2.29,4.39,3.61,5.93,4.79,5.96,3.51,4.6,6.81,3.08,3.08,5.51,3,3.57,3.52,4.81,3.98,3.06,4.04,3.39,2.9,2.22,4.95,5.56,7.65
11/28/2020,4.56,5.68,4.27,3,5.3,7.45,2.35,3.61,1.84,3.59,2.43,4.55,1.8,3.44,2.02,2.26,2.91,3.08,1.86,3.34,2.4,4.28,2.52,2.73,2.65,2.6,1.64,1.9,4.24,2.96,1.84,4.05,4.97,5.06,5.35,6.16,6.05,3.05,3.69,2.52,4.74,5.22,4.65,1.95,1.94,3.21,2.63,2.01,1.33,2.07,6.42,7.13,5.72,5.87,8.49,10.79,9.91,8.52,7.52,7.41,8.49,5.74,6.68,7.3,7.25,8.27,8.84,6.31,7.78,5.24,5.81,7.14,6.82,6.21,4.88,6.45,5.13,3.71,5.14,7.16,3.32,5.99,3.61,6.58,4.73,8.4,2.81,1.58,2.79,3.74,2.47,3.81,5.13,4.57,3.38,1.52,3.76,7.39,3.3,4.32,5.02,8.05,5.11,5.17,3.37,4.6,3.72,6.12,2.06,2.6,2.01,3.81,6.06,6.44,3.74,2.11,9.55,4.96,2.26,2.91,7.31,6.27,7.07,2.58,3.5,4.07,5.69,5.86,3.09,4.07,1.88,2.46,4.01,6.44,8.29,4.85,6.04,3.34,3.76,4.46,0.46,4.61,5.84,6.86,4.13,6.13,9.76,7.88,5.09,6.21,5.86,4.13,5.73,5.35,3.95,5.84,4.24,5.42,4.33,6.48,5.52,8.16,6.47,9.48,5.89,8.25,9.19,5.23,5.16,7.23,4.13,6.45,6.07,6.81,5.33,3.27,6.32,6.13,3.7,1.89,4.13,6.4,13.26
12/05/2020,5.4,6.17,5.57,3.05,6.24,9.52,3.15,4.19,1.6,3.19,3.57,0.57,2.46,2.95,2.05,2.53,1.99,2.59,2.18,3.02,2.94,2.35,2.77,2.83,3.22,2.02,1.57,1.76,3.25,2.68,2.66,4.56,5.19,5.46,6.29,5.3,7,4.11,3.8,3.96,3.81,3.24,5.33,1.6,1.82,2.89,2.29,2.6,2.99,1.47,7.98,10.28,7.1,7.96,9.83,11.88,11.58,10.89,11.19,8.16,11.02,8.41,6.32,6.93,7.78,7.73,7.61,5.71,6.88,7.13,5.99,9.56,8.39,6.78,4.73,9.93,7.46,4.7,5.22,6.71,3.71,6.95,3.54,6.01,7.15,7.04,3.28,3.44,3.74,3.99,4.57,4.87,6.31,5.62,2.78,1.79,3.86,10.43,4.05,5.15,6,8.87,6.19,6.88,4.59,5.99,4.8,7.85,3.18,2.68,2.23,5.41,7.26,6.77,4.43,2.24,11.78,6.24,3.2,4.17,7.97,10.64,8.67,3.29,10.74,4.28,6.15,6.82,4.95,4.93,2.06,7.22,4.52,7.48,8.26,6.11,6,5.98,4.66,5.7,4.92,4.34,5.62,6.32,5.04,6.92,7.1,4.91,5.47,8.3,5.24,5.44,7.36,6.5,5.55,7.05,4.55,6.11,4.92,8.21,5.26,9.79,9.57,9.15,9.96,8.26,9.79,5.58,5.09,10.07,6.3,6.04,4.92,7.98,6.27,4.94,5.35,7.65,5.25,3.75,6.67,7.23,10.63
12/12/2020,5.84,6.26,6.09,3.61,6.94,8.76,3.12,6.75,2.09,3.54,3.9,2.19,1.62,3.69,1.95,2.73,2.22,2.91,2.37,3.95,3.59,3.2,2.82,3.24,3.13,3.37,2.02,2.26,3.13,2.35,3.15,4.16,5.67,6.55,6.71,7.34,7.89,4.68,3.94,4.72,4.19,5.45,5.7,1.5,2.38,5.57,2.84,2.83,2.31,1.59,6.7,8.87,6.46,6.44,9.62,10.57,9.74,11.11,9.63,8.29,10.33,8.31,7.39,8.13,9,7.46,5.22,6.53,8.32,8.52,4.15,7.52,6.93,6.11,6.39,7.2,6.43,4.1,4.62,8.28,4.55,6.01,2.59,7.01,7.12,7.29,3.1,3.68,5.91,5.61,5.58,5.97,5.3,6.7,4.23,2.27,5.11,10.42,4.59,6.37,6.69,9.46,5.98,8.54,4.36,5.57,4.47,8.76,3.11,3.16,2.26,6.22,8.67,9.63,5.01,3,11.89,8.5,3.64,4.45,7.76,9.67,10.12,2.57,6.17,5.09,6.61,8.43,3.64,5.84,2.94,6.41,4.87,11.27,5.96,6.69,5.27,5.01,5.36,5.96,4.18,6.35,5.9,9.36,6.64,9.91,7.23,6.51,6.08,7.97,7.13,5.23,7.7,8.1,6.01,7.18,4.16,4.82,5.37,10.58,5.75,9.43,11.56,9.42,10.63,9.3,9.79,5.56,6.18,7.13,7.32,7.19,5.93,8.86,7.55,5.57,6.72,9.35,5.87,5.37,6.39,6.13,11.76
12/19/2020,6.33,7.11,6.71,3.58,7.8,9.56,3.38,6.94,2.3,2.88,2.41,2.98,2.35,3.39,2.09,2.33,2.31,3.5,2.22,3.84,5.24,3.28,3.21,2.67,3.81,2.59,2.49,2.42,3.25,2.55,2.59,5.33,3.97,5.64,6.18,7.79,7.99,5.45,3.57,3.14,3.52,5.94,6.15,1.29,2.65,1.87,3.18,3.18,1.77,2.03,7.54,9.68,7.52,7.28,10.47,11.92,9.97,10.81,11.74,10.3,10.16,8.96,7.04,9.54,9.96,7.07,7.26,7.07,7.75,8.53,6.95,8.33,8.09,8.04,7.09,12.61,6.91,4,6.11,8.98,5.92,8.07,3.23,7.43,7.63,10.18,3.42,3.73,4.07,6.26,5.63,6.01,6.08,5.1,3.99,1.8,6.21,13.04,3.6,6.35,5.97,10.06,7.17,10.17,3.83,6.71,5.56,10.37,2.82,3.11,2.42,7.9,13.11,11.66,5.57,2.62,13.09,9.65,4.08,4.35,10.53,13,11.41,2.48,7.15,4.64,8.26,12.38,5.03,4.8,2.36,9.03,6.45,11.79,8.64,6.65,7.61,7.57,6.22,5.49,6.17,5.56,6.64,9.64,9.12,10.2,9.51,7.78,6.46,8.74,9.13,6.84,9.2,7.52,6.02,8.12,7.16,5.74,5.01,9.21,6.79,16.06,11.31,9.31,16,11.32,11.73,5.98,5.79,7.92,9.13,7.93,6.94,8.29,7.58,6.42,8.41,11.56,7.28,4.73,5.3,7.8,9.89
12/26/2020,7.79,8.68,8.09,4.55,9.44,10.45,3.1,8.11,3.3,2.62,4.98,3.59,3.5,4.48,2.88,3.77,3.33,4.61,2.51,3.53,5.15,3.61,3.6,3.39,3.84,2.2,3,2.61,5.19,3.36,3.64,6.47,6.76,8.57,9.49,9.94,11.52,6.79,3.95,5.65,5.11,9.29,9.42,2.32,2.62,4.19,3.48,3.86,4.66,3.67,8.5,11.48,7.48,9.38,11.12,12.5,13.01,10.33,11.84,9.83,10.6,10.51,9.78,11.56,12.94,9.56,9.15,8.6,9.91,11.27,8.24,10.72,8.51,9.6,6.92,8.82,9.92,5.32,7.02,10.58,6.26,12.82,4.45,10.49,9.22,10.62,4.8,5.82,5.99,5.71,6.65,7.17,8.35,5.9,3.3,2.56,6.63,15.48,4.16,7.25,8.28,12.09,8,8.51,4.67,7.37,7.04,14.08,2.72,3.33,2.44,8.44,13.39,14.88,6.45,4.08,14.29,13.84,4.79,5.79,11.8,14.28,13.83,2.86,8.26,5.92,9.54,16.4,6.25,8.74,2.82,7.52,6.6,14.3,10.75,8.91,10,8.1,7.84,7.18,8.6,7.07,10.16,11.28,9.94,12.77,11.48,10.21,8.24,9.52,11.33,6.24,10.55,8.96,10.64,10.85,6.12,7.25,7.08,11.69,6.6,15.03,13.42,11.48,17.59,12.39,14.38,7.2,8.32,13.43,10.63,11.82,7.65,11.32,10,6.63,9.74,10.19,9.6,5.15,7.77,8.63,12.2
01/02/2021,9.48,11.28,9.44,5.37,11.1,13.13,3.45,8.64,3.89,3.75,4.08,5.68,2.21,6.29,3.83,3.43,3.31,4.89,2.65,4.01,6.37,3.58,4.31,4.19,5.54,3.56,3.58,3.18,5.89,4.42,3.69,8.3,7.31,9,10.28,10.94,11.58,7.89,4.47,7.65,5.4,11.08,8.41,1.9,4.49,4.69,5.13,4.29,6.06,2.54,9.21,16.23,10.28,10.23,15.07,15.5,14.34,13.67,17.16,13.08,14.56,12.05,11.42,15.03,13.57,11.41,11.46,10.95,12.42,13.9,13.6,14.07,13.18,11.94,9.09,5.15,13.47,8.34,9.51,12.63,7.53,16.58,4.54,15.21,11.92,16.8,6.37,6.7,7.48,7.87,9.13,8,8.33,8.27,2.69,3.7,8.44,15.1,4.59,9.35,9.43,12.63,10.63,9.43,5.55,9.53,7.45,13.66,3.5,4.94,3.9,8.99,15.91,16.82,8.14,4.5,14.3,13.37,7.24,7.69,14.07,16.03,13.96,3.58,10.3,7.96,9.92,16.09,7.66,8.26,4.23,12.27,8.78,13.43,13.04,9.5,10.64,8.89,9.07,7.97,7.06,10.15,12.06,9.47,13.41,13.95,12.31,14.88,8.6,13.33,13.87,8.93,11.4,9.76,13.55,12.09,8.73,8.45,7.42,14.27,9.05,17.55,16.68,12.06,17.91,17,14,8.54,11.47,12.61,13.51,12.2,7.81,12.61,11.8,7.08,11.88,12.97,9.85,9.32,10.81,9.62,10.82
01/09/2021,8.91,10.72,9.3,5.05,10.68,11.67,5.3,8.75,3.47,10.85,3.66,3.64,3.09,5.44,3.62,3.35,2.82,5.31,3.71,4.93,5.44,4.82,4.09,3.21,5.13,4.14,3.04,2.8,6.19,4.5,3.68,6.78,7.88,8.28,8.05,9.51,10.95,6.67,4.96,8.07,4.92,8.26,10.24,4.08,2.58,5.04,4.53,3.89,3.64,3.33,9.02,10.64,10.47,9.88,12.16,11.69,12.94,13.37,14.29,10.59,13.92,11.43,10.34,13.48,13.84,9.45,10.62,9.98,12.64,13.04,10.96,11.99,11.25,11.8,8.94,8.85,10.46,8.87,10.03,13.12,8.52,13.34,5.84,12.21,10.58,15.25,5.85,6.41,7.24,8.26,7.91,6.08,9.66,8.94,6.36,3.29,7.36,15.58,5.38,8.34,9.23,12.33,8.67,9.52,6.23,9.34,6.45,13.55,3.09,4.83,3.39,9.75,14.99,15.01,7.62,6.78,15.21,16.1,6.29,7.32,13.67,14.88,14.96,4.14,10.54,7.5,9.58,16.34,7.53,8.13,4.25,12.76,9.65,12.53,10.39,9.75,9.79,9.72,9.98,7.03,8.36,10.21,10.34,13.44,11.72,12.38,9.27,11.49,9.65,11.5,14.5,8.81,10.67,11.11,10.73,11.84,7.81,7.9,9.07,14.64,7.69,15.43,16.86,12.61,17.96,15.74,13.95,9.62,9.42,11.74,10.32,10.92,8.93,14.69,10.24,8.15,13.05,10.94,9.04,8.93,9.04,7.69,9.55
01/16/2021,8.89,10.38,9.27,5.07,10.96,10.95,4.54,8.16,3.84,7.97,2.56,3.17,2.59,5.01,4.24,4.13,4.4,4.66,2.77,4.79,4.59,4.3,4.58,3.36,4.12,3.65,2.89,2.9,5.8,4.28,3.27,7.56,6.82,7.73,8.34,10.13,12.74,6.75,6.12,6.54,8.1,7.61,9.36,4.87,3.39,3.28,4.01,4.19,3.57,2.15,8.43,10.23,10.27,10.98,12.28,11.26,13.96,10.15,12.19,9.11,12.5,10.75,9.88,12.99,12.71,10.42,9.74,9.98,12.14,12.81,10.43,12.44,11.66,13.02,8.54,8.77,10.77,8.37,10.98,11.01,6.79,10.19,3.38,12.33,10.76,14.08,7.31,6.37,6.08,6.82,8.69,5.61,10.5,7.41,6.76,3.43,7.26,14.7,5.81,8.22,9.86,12.23,9.14,9.21,5.95,8.8,7.54,15.13,4.19,5.45,4.25,10.32,11.16,15.18,7.14,5.29,16.73,14.8,5.77,8.36,11.65,14.83,14.87,3.73,10.86,6.22,9.89,19.51,7.31,9.52,3.33,10.67,8.57,14.28,12.86,9.74,9.49,9.01,8.72,9.15,11.15,10.39,9.97,16.17,11.64,12.15,10.29,13.38,10.63,11.26,12.45,8.82,11.19,9.99,11.16,11.92,8.5,8.37,9.36,16.67,9.72,14.16,17.09,12.23,17.32,16.61,17.4,11.01,10.91,14.37,13.56,12.07,8.79,13.18,8.78,8.42,14.1,14.44,8.86,8.64,12.07,9.49,7.72
01/23/2021,8.85,10.78,9.07,5.37,10.53,10.38,5.1,9.16,3.06,5.42,2.03,5.06,3.14,5.34,4.39,3.76,3.67,4.71,3.54,4.5,4.52,5.59,5.12,3.51,5.01,3.99,3.16,4.01,5.6,5.39,4.36,7.18,7.46,8.97,9.92,10.54,11.05,8.43,5.63,6.86,6.99,7.93,8.65,2.86,3.19,5.44,4.51,4.58,3.78,1.43,7.62,11.65,7.96,9.55,13.66,11.98,12.72,11.26,12.36,8.75,11.43,9.12,10.96,12.11,12.58,10.38,10.84,10.93,12.02,12.98,11.35,11.84,11.18,12.04,10.7,9.85,9.68,9.19,11.44,13.12,8.87,10.33,4.38,11.55,11.74,8.3,7.14,8.33,5.6,6.65,7.17,7.85,8.64,8.48,7.34,3.39,7.66,13.68,6.6,7.93,9.74,13.01,9.45,8.54,6.97,9.72,7.53,13.42,3.52,5.82,3.8,10.09,10.89,15.07,7.78,6.72,11.94,15.2,7.35,8.32,10.61,13.59,12.63,3.96,9.32,6.78,9.49,17.21,7.24,9.33,4.35,7.24,7.94,14.22,12.58,9.52,10.71,9.01,9.31,12.44,5.59,8.33,9.76,10.95,9,10.64,10.93,11.25,10.59,10.31,10.76,8.83,10.57,8.78,9.69,12.65,6.61,9.35,7.25,14.44,8.42,15.8,16.38,12.64,18.28,16.88,14.59,11.17,13.19,11,10.32,10.62,8.91,13.93,8.89,8.26,13.31,11.66,8.08,7.94,11.2,9.03,8.06
01/30/2021,8.52,10.58,8.95,5.03,10.28,9.07,4.48,7.27,2.44,6.44,4.67,3.66,3.66,4.98,3.08,3.23,3.11,5.09,3.32,3.88,4.72,4.6,5.7,3.54,4.41,3.49,3.25,4.04,7.4,4.36,4.11,7.48,7.97,8.01,9.14,8.48,11.05,7.01,6.75,5.63,6.86,9.2,8.78,2.13,3.27,3.67,4.3,4.36,3.99,3.9,8.1,9.73,8.44,8.14,10.91,9.48,9,9.65,10.53,7.43,8.61,9.25,9.53,10.57,13.6,10.8,10.45,10.86,12.48,11.89,10.59,13.63,11.59,10.73,8.67,5.1,9.89,9.06,11.98,13.26,8.36,11.03,4.15,12.37,11.57,13.97,6.12,6.21,5.57,7.74,7.34,6.8,7.02,7.66,4.59,3.64,7.21,12.44,4.68,8.66,9.78,11.86,8.74,9.52,7.26,9.32,7.86,13.72,3.28,5.27,4.57,9.05,10.51,12.92,7.44,6.23,12.88,14.79,7.17,7.61,9.79,12.95,14.18,3.9,8.66,7.92,9,17.34,7.39,9.41,4.46,10.09,9.07,15.37,10.35,8.75,8.32,9.03,9.22,7.81,7.89,9.35,8.15,10.45,8.83,10.63,11.69,11.48,10.83,11.31,12.16,8.23,11.16,9.44,10.87,11.83,7.43,8.18,7.86,14.31,9.1,14.8,15.81,12.97,16.38,13.74,15.61,8.53,10.31,12.16,10.44,10.55,10.93,12.52,12.15,7.94,13.05,10.65,7.05,8.46,10.02,8.17,7.26
