week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.98,0.93,1.41,1.26,0.78,1.05,1.1,0.79,1.34,1.32,0.62,1.15,1.34,0.98,0.49,1.29,0.31,0.88,0.91,0.42,0.52,1.09,0.77,1.14,1.75,0.88,2.18,1.11,1.69,1.56,1.65,1.4,1.01,1.27,1.25,0.91,0.17,1.17,1.54,0.77,0.55,0.39,0,1.58,1.69,2.22,1.54,2.25,2.49,1.79,2.46,2.69,2.24,2.31,2.1,2.78,1.91,2.77,0.99,1.94,1.66,1.7,2.16,1.37,3.03,1.48,2.7,0.97,0,1.93,1.08,1.52,2.06,0.83,0.94,0.96,2.48,1.88,1.79,0.79,0.91,1.1,1.64,2.58,1.46,2.08,1.2,0.94,0.58,1.46,4.73,1.42,1.58,1.47,1.29,2.44,3.97,2.02,1.15,1.44,2.09,0.52,1.2,1.05,2.91,4.66,2.13,1.03,1.41,4.82,2.51,1.34,1.54,2.85,4.05,5.07,0.49,1.57,0.96,2.11,3.03,1.49,1.55,0.83,3.44,1.12,1.65,2.89,0.64,1.83,1.53,0.91,1.58,1.36,1.18,1.84,2.02,1.91,1.61,1.55,1.61,2.57,1.54,2.15,2.17,2.46,1.38,1.11,2.11,1.27,0.78,1.19,1.62,0.93,8.21,2.42,1.46,2.89,1.35,3.93,1.16,1.88,2.34,1.59,2.18,1.71,1.95,1.61,0.56,2.25,1.29,1.94,0.61,1.31,1.25,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.11,0.96,1.6,0.66,0.76,0.31,0.91,1.94,0.9,0.77,1.57,0.79,0.64,1.31,1.67,1.65,1.36,0.87,1.23,1.91,0.84,0.53,0.68,0.91,0.49,1.16,2.31,1.26,2.13,2,2.17,2.69,1.12,1.03,0.76,1.42,0.62,0.92,0.44,1.23,1.37,0.87,0.84,0.52,0.64,2.54,2.24,2,1.29,3.06,2.46,2.07,2.73,3.63,1.02,2.05,1.88,1.9,2.46,3.3,1.62,3.26,1.73,2.34,2.54,1.88,1.52,2.41,2.14,0.86,0,1.99,0.76,1.74,2.71,1.31,0.83,1.29,1.62,3.18,1.75,0.73,1.16,1.6,1.55,1.7,1.4,1.34,2.06,1.9,0.69,1.11,4.52,1.63,2.3,1.79,3.33,2.26,2.87,2.02,1.37,2,3.27,0.7,0.93,0.71,2.82,3.33,2.76,1.47,1.27,3.87,2.24,1.46,1.09,2.31,3.36,4.8,1.25,2.06,1.57,2.21,3.52,1.39,2.8,0.66,2.85,1.08,1.39,1.38,1.8,1.47,1.5,2.04,1.8,1.06,1.44,1.65,3.06,2.18,2.2,2.03,3.55,2.62,2.62,2.48,1.69,2.26,2.73,1.6,3.54,0.53,1.68,0.72,3.02,2.18,5.88,2.37,2.31,2.16,3,4.22,0.45,4.16,1.97,1.06,2.18,1.97,2.02,2.52,0.63,2.64,1.8,1.79,0.81,1.97,1.41,2.34
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.06,0.56,1.5,0.56,2.3,0.34,1.19,2.49,1.19,0.76,1.4,1.62,0.96,1.46,0.93,2.16,1.24,1.08,1.1,1.87,1.24,0.65,0.76,0.82,0.72,1.78,2.05,1.05,2.49,1.41,1.88,3.22,0.99,0.96,1.67,1.36,1.6,1.16,1.59,1.07,1.01,1.36,1.33,0.88,0.72,2.11,3.8,2.7,2.22,4.22,2.96,4.57,2.85,4.3,1.9,4.4,3.24,1.94,2.66,3.2,2.95,3.1,1.59,2.25,3.18,3.18,3,3.07,3.02,1.53,0,2.1,1.59,1.63,2.73,0.99,1.15,0.99,1.91,2.35,4.47,0.78,0.93,1.48,2.16,1.35,2.77,1.42,2.19,1.27,0.8,1.78,4.07,1.35,2.01,1.61,3.13,2.13,1.9,2.28,2,2.07,3.58,1.08,0.95,1.02,2.63,3.27,2.63,1.46,0.9,4.79,2.6,1.28,1.93,2.21,3.06,4.55,1.22,1.61,2.02,2.04,2.57,1.73,1.95,0.73,1.92,0.67,2.1,3.3,1.58,1.6,1.1,2.07,1.29,1.1,1.72,1.83,1.89,2.52,2.37,2.73,3.11,2.43,2.23,2.25,1.54,1.92,2.48,1.89,3.61,1.86,2.06,1.47,1.78,1.45,4.32,1.98,1.95,2.08,2.45,3.23,1.15,1.38,2.64,1.89,1.82,2.01,2.4,0.97,1.37,1.93,1.23,1.71,1,2.22,1.31,0
11/7/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.72,1.81,0.6,3.96,1.66,2.21,0.33,1.29,1.18,1.83,1.35,1.12,2.64,1.57,2.73,1.27,1.85,1.38,2.36,1.16,1.36,1.12,1.83,1.52,1.71,1.93,2.77,2.98,3,2.99,1.93,1.64,2.48,1.14,2.28,2.89,2.9,1.09,1.99,3.69,2.37,1.94,1.53,1.03,2.76,3.85,1.79,3.3,4.67,4.89,6.02,5.12,3.89,3.53,4.25,3.55,3.72,4.27,4.07,4.18,3.38,2.48,4.4,3.82,4.25,4.22,3.01,3.18,1.88,0.88,2.28,1.61,2.44,3.03,1.55,2.6,1.62,3.43,4.34,4.12,1.74,1.01,2.39,2.32,2.76,2.86,4.82,2.75,1.65,1.11,1.63,3.52,1.59,3.47,2.17,4.72,2.73,2.46,2.81,2.54,2.96,3.45,1.47,1.53,0.97,2.72,3.79,3.02,2.49,1.59,4.1,2.48,2.82,1.81,2.32,3.32,3.39,1.03,2.58,2.65,1.97,2.89,1.62,2.66,1.37,3.69,1.46,2.17,3.63,2.96,1.62,2.81,1.46,1.44,1.12,2.35,1.73,2.21,2.41,3.56,3.47,3.96,3,3.36,3.47,2.33,2.96,2.86,2.49,3.81,2.23,2.27,1.05,2.74,2.76,4.02,1.46,5.21,2.76,3.2,3.43,2.04,4.03,2.89,3.55,2.98,2.95,3.38,1.74,1.39,2.96,2.78,1.38,0.94,4.27,3.38,2.27
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.07,2.67,1.26,1.24,3.12,4.51,2.69,2.36,1.37,2.48,1.68,2.01,2.18,2.47,2.94,1.79,3.13,2.11,3.14,1.78,1.49,1.31,2.45,2.06,2.25,2.88,2.21,4.27,3.86,5.23,4.22,2.66,3.28,1.72,1.81,3.61,3.47,1.29,1.58,3.14,2.32,1.87,1.97,1.55,3.47,4.26,5.96,4.29,5.71,6.97,9.16,5.48,5.45,4.66,5.87,4.11,3.38,5,5.87,3.83,3.37,3.63,5,4.27,5.1,4.08,3.58,3.43,2.7,2.44,3.09,2.65,3.27,4.28,1.87,3.33,2.37,4.9,4.04,3.91,2.23,1.07,2.73,3.13,3.98,3.35,4.6,3.26,2.13,1.28,2.18,4.92,2.28,3.16,4.07,5.01,3.03,3.34,3.23,3.31,3.13,5.32,1.5,1.92,1.61,2.92,5.13,2.91,2.86,1.79,3.83,3.61,2.21,2.35,4.19,4.43,4.86,1.34,2.55,2.69,3.47,3.64,2.12,3.29,2.09,3.7,2.45,2.79,3.47,3.58,4.12,2.52,3.15,1.38,1.67,2.27,3.96,3.97,3.67,5.38,5,4.75,3.08,5.6,5.62,3.43,5.03,2.8,3.43,4.69,1.71,3.25,1.13,3.15,3.1,6.34,3.26,5.82,4.47,4.16,4.29,2.69,4.08,5.17,2.77,3.12,3.97,4.64,3.26,2.58,4.18,2.57,2.87,1.74,3.28,3.63,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.57,2.6,1.19,3,0.91,1.83,3.03,2.18,1.55,1.68,1.2,1.45,2.37,2.07,2.86,1.66,1.68,1.58,2.55,1.55,1.99,1.48,2.1,1.74,1.31,2.44,2.86,4.1,3.96,4.71,3.85,2.02,2.59,1.83,3.46,3.01,3.37,0.55,0.83,2.35,1.8,1.87,2.32,2.96,4.16,5.54,5.38,5.5,5.86,7.62,6.9,8.07,5.85,5.64,6.24,4.67,5.27,6.63,6.33,4.75,4.67,4.19,4.92,4.09,5.49,4.32,5.16,4.52,3.41,1.57,4.27,2.77,3.73,5.83,2.21,4.86,2.03,4.75,5.9,3.14,1.81,1.5,1.74,3.48,3.33,2.78,4.29,2.98,1.51,1.29,2.28,4.8,2.43,3.9,4.06,5.7,3.85,3.24,2.84,3.6,3.27,5.33,1.6,1.43,1.19,3.14,5.13,4.07,3.2,1.41,5.17,4.44,2.43,2.08,5.93,4.1,5.79,1.55,3.29,2.81,3.93,4.81,2.06,3.02,1.55,2.93,2.39,3.56,4.87,3.5,2.93,3.4,2.42,3.09,3.51,4.12,3.37,4.05,4.71,4.45,5.31,4.08,4.69,5.03,4.73,3.18,4.35,4.01,3.82,3.79,2.56,4.18,2.27,4.41,3.59,5.98,4.82,5.88,3.52,4.6,6.78,3.1,3.09,5.55,2.96,3.56,3.53,4.82,3.97,3.06,4.05,3.41,2.94,2.12,4.8,5.59,7.54
11/28/2020,4.56,5.68,4.28,2.99,5.3,7.46,2.34,3.57,1.85,3.94,2.44,4.6,1.79,3.41,1.99,2.3,2.89,3.12,1.84,3.29,2.4,4.33,2.53,2.72,2.69,2.63,1.62,1.88,4.22,2.91,1.86,4.04,4.91,5.05,5.3,6.13,6.07,3.05,3.72,2.54,4.79,5.09,4.58,1.97,1.96,3.22,2.61,2.02,1.35,2.1,6.36,7.2,5.75,5.87,8.51,10.81,9.91,8.52,7.57,7.36,8.57,5.71,6.66,7.31,7.29,8.27,8.85,6.28,7.81,5.27,5.8,7.21,6.85,6.26,4.84,6.51,5.12,3.73,5.11,7.11,3.31,6.02,3.61,6.55,4.79,8.44,2.83,1.58,2.81,3.69,2.49,3.79,5.11,4.53,3.48,1.54,3.79,7.4,3.31,4.3,5.01,8.01,5.11,5.18,3.39,4.61,3.75,6.14,2.07,2.62,2.02,3.83,5.94,6.41,3.74,2.12,9.54,5.05,2.25,2.9,7.3,6.34,7.01,2.58,3.51,4.04,5.7,5.82,3.09,3.97,1.88,2.45,3.92,6.37,8.32,4.81,6.01,3.37,3.9,4.47,0.46,4.65,5.83,6.78,4.2,6.13,9.7,7.89,5.06,6.21,5.9,4.13,5.69,5.41,3.91,5.88,4.31,5.46,4.32,6.49,5.41,8.21,6.49,9.48,5.9,8.27,9.14,5.24,5.21,7.28,4.15,6.46,6.16,6.78,5.41,3.29,6.27,6.06,3.76,1.8,4.07,6.3,13.3
12/5/2020,5.4,6.17,5.57,3.05,6.24,9.52,3.16,4.14,1.6,3.94,3.61,0.59,2.41,2.92,2.01,2.55,1.98,2.64,2.17,3.01,2.95,2.33,2.78,2.81,3.26,2.06,1.55,1.74,3.25,2.64,2.69,4.55,5.19,5.44,6.19,5.29,7.03,4.09,3.8,3.94,3.78,3.24,5.28,1.62,1.84,2.89,2.29,2.62,3.05,1.48,7.94,10.34,7.14,7.96,9.78,11.9,11.58,10.95,11.21,8.16,11.02,8.41,6.38,6.96,7.79,7.67,7.6,5.66,6.89,7.14,5.94,9.66,8.44,6.82,4.69,9.89,7.43,4.73,5.2,6.64,3.72,6.91,3.55,6.01,7.24,7.04,3.27,3.39,3.74,4.03,4.72,4.88,6.28,5.56,2.73,1.78,3.88,10.4,4.06,5.13,5.99,8.81,6.18,6.88,4.6,6.01,4.8,7.89,3.19,2.73,2.25,5.4,7.16,6.75,4.43,2.25,11.75,6.26,3.2,4.18,7.96,10.67,8.64,3.29,10.94,4.29,6.18,6.76,4.96,4.93,2.08,7.2,4.44,7.39,8.24,6.04,5.97,6.02,4.8,5.64,4.9,4.38,5.6,6.24,5.06,6.89,7.13,4.94,5.45,8.27,5.21,5.49,7.33,6.51,5.52,7.08,4.6,6.17,4.89,8.19,5.21,9.87,9.68,9.18,9.99,8.29,9.79,5.49,5.07,10.12,6.35,6,4.93,7.98,6.3,4.94,5.36,7.77,5.32,3.61,6.61,7.27,10.59
12/12/2020,5.84,6.26,6.09,3.6,6.94,8.76,3.16,6.75,2.09,3.44,3.83,2.21,1.58,3.69,1.89,2.78,2.2,2.94,2.36,3.91,3.57,3.15,2.82,3.22,3.12,3.43,2,2.22,3.09,2.34,3.14,4.14,5.67,6.56,6.63,7.33,7.86,4.68,3.91,4.67,4.16,5.48,5.62,1.53,2.42,5.56,2.83,2.85,2.31,1.59,6.62,8.91,6.5,6.44,9.6,10.6,9.71,11.18,9.61,8.3,10.36,8.28,7.41,8.15,8.99,7.52,5.22,6.51,8.37,8.54,4.13,7.57,6.99,6.12,6.36,7.11,6.43,4.14,4.59,8.27,4.53,6.02,2.54,6.99,7.26,7.3,3.1,3.64,6,5.57,5.62,6.01,5.28,6.71,4.22,2.29,5.16,10.4,4.56,6.39,6.66,9.45,5.97,8.56,4.34,5.55,4.46,8.75,3.1,3.17,2.27,6.22,8.54,9.57,5,3.04,11.84,8.61,3.66,4.44,7.8,9.75,10.08,2.58,6.22,5.12,6.64,8.41,3.62,5.85,2.95,6.4,4.78,11.27,5.96,6.62,5.29,5.03,5.49,5.93,4.2,6.38,5.93,9.47,6.64,9.87,7.17,6.47,6.1,7.96,7.1,5.24,7.65,8.15,6.01,7.22,4.19,4.84,5.33,10.65,5.71,9.4,11.63,9.41,10.68,9.32,9.72,5.55,6.24,7.16,7.36,7.21,6.01,8.81,7.56,5.55,6.71,9.41,5.91,5.2,6.34,6.12,11.58
12/19/2020,6.33,7.12,6.72,3.57,7.8,9.56,3.37,6.87,2.28,3.18,2.39,3.21,2.35,3.36,2.07,2.35,2.3,3.53,2.22,3.84,5.24,3.25,3.17,2.67,3.8,2.62,2.46,2.37,3.24,2.5,2.61,5.34,3.95,5.63,6.1,7.76,7.91,5.44,3.64,3.13,3.5,5.9,6.08,1.3,2.69,1.85,3.1,3.21,1.8,2.04,7.48,9.72,7.58,7.23,10.44,11.98,10.1,10.9,11.78,10.32,10.17,8.93,7.07,9.5,10,7.06,7.35,7.1,7.76,8.55,6.93,8.43,8.13,8.14,7.09,12.79,6.94,4.01,6.12,8.96,5.93,8.1,3.18,7.44,7.65,10.26,3.45,3.71,4.14,6.28,5.76,6.08,6.08,5.07,3.88,1.81,6.25,13.02,3.57,6.37,5.93,10,7.14,10.17,3.86,6.74,5.58,10.33,2.81,3.13,2.43,7.89,12.89,11.58,5.57,2.65,13.14,9.73,4.08,4.34,10.58,13.07,11.34,2.5,7.13,4.64,8.32,12.29,5.02,4.81,2.37,9.05,6.34,11.71,8.6,6.61,7.6,7.61,6.4,5.47,6.2,5.62,6.65,9.68,9.16,10.22,9.41,7.78,6.47,8.75,9.02,6.88,9.19,7.53,5.99,8.13,7.18,5.8,4.97,9.21,6.76,16.24,11.36,9.24,15.9,11.35,11.74,5.93,5.81,7.94,9.19,7.98,6.98,8.27,7.69,6.41,8.33,11.79,7.39,4.55,5.32,7.84,9.78
12/26/2020,7.8,8.68,8.1,4.54,9.44,10.45,3.12,8.04,3.32,2.56,4.9,3.75,3.57,4.43,2.86,3.82,3.3,4.72,2.51,3.49,5.13,3.62,3.61,3.37,3.87,2.23,2.95,2.55,5.19,3.32,3.68,6.47,6.71,8.56,9.36,9.93,11.52,6.79,3.9,5.67,5.09,9.33,9.4,2.34,2.68,4.24,3.46,3.89,4.61,3.77,8.42,11.48,7.5,9.31,11.14,12.59,12.92,10.4,11.85,9.84,10.55,10.5,9.78,11.59,12.99,9.54,9.08,8.54,9.9,11.35,8.24,10.87,8.59,9.55,6.89,8.82,9.86,5.35,7.03,10.57,6.27,12.91,4.37,10.44,9.21,10.41,4.79,5.73,6,5.72,6.76,7.1,8.28,5.88,3.31,2.58,6.7,15.42,4.13,7.23,8.24,12.09,8.01,8.55,4.72,7.39,7.05,14.1,2.73,3.35,2.44,8.41,13.21,14.83,6.45,4.13,14.36,14,4.8,5.75,11.79,14.31,13.77,2.86,8.24,5.97,9.55,16.32,6.21,8.79,2.82,7.49,6.6,14.2,10.68,8.87,9.97,8.15,8.13,7.17,8.48,7.05,10.15,11.2,9.95,12.69,11.42,10.26,8.23,9.48,11.33,6.24,10.49,8.95,10.67,10.83,6.23,7.31,7.04,11.72,6.52,15.38,13.41,11.47,17.7,12.41,14.37,7.15,8.33,13.72,10.7,12.04,7.64,11.26,10.02,6.65,9.71,10.31,9.7,5.03,7.68,8.7,12.23
1/2/2021,9.48,11.31,9.45,5.35,11.09,13.13,3.43,8.61,3.92,3.72,4.11,5.85,2.22,6.28,3.78,3.47,3.25,4.97,2.61,3.97,6.44,3.6,4.3,4.19,5.58,3.62,3.52,3.1,5.88,4.41,3.72,8.23,7.34,8.94,10.15,11.02,11.51,7.87,4.5,7.62,5.38,11.01,8.28,1.92,4.59,4.75,5,4.36,6.06,2.55,9.16,16.39,10.26,10.16,15.13,15.54,14.42,13.72,17.18,13.05,14.63,12.01,11.45,15.11,13.53,11.41,11.41,10.93,12.42,13.9,13.52,14.22,13.2,11.99,9.05,5.06,13.44,8.37,9.53,12.62,7.51,16.67,4.79,15.21,12.04,16.85,6.41,6.66,7.66,7.87,9.36,8.08,8.35,8.13,2.69,3.71,8.48,15.13,4.56,9.27,9.39,12.63,10.57,9.5,5.55,9.5,7.44,13.73,3.51,4.95,3.87,8.96,15.91,16.85,8.09,4.57,14.21,13.48,7.27,7.68,14.01,16.11,14,3.58,10.21,7.94,9.93,16.08,7.66,8.3,4.23,12.22,8.71,13.3,12.93,9.5,10.66,8.93,9.18,8.01,7.12,10.18,12.02,9.24,13.47,13.91,12.27,14.99,8.52,13.38,13.76,9.01,11.36,9.73,13.59,12.04,8.79,8.57,7.39,14.26,8.94,17.51,16.84,12.01,17.89,16.93,13.94,8.5,11.58,12.68,13.52,12.08,7.83,12.6,11.81,7.07,11.84,13.09,9.82,9.13,10.72,9.62,10.59
1/9/2021,8.91,10.72,9.31,5.02,10.67,11.68,5.25,8.67,3.49,10.67,3.63,3.69,3.07,5.39,3.57,3.42,2.8,5.29,3.65,4.87,5.46,4.76,4.05,3.17,5.13,4.2,3,2.75,6.15,4.47,3.72,6.69,7.83,8.28,7.93,9.43,10.83,6.61,4.94,8,4.97,8.3,10.2,4.09,2.6,4.74,4.56,3.92,3.63,3.33,8.94,10.7,10.45,9.85,12.21,11.69,13.03,13.48,14.26,10.58,13.97,11.46,10.31,13.44,13.91,9.42,10.52,9.93,12.66,13.08,10.88,12.19,11.34,11.86,8.94,8.88,10.48,8.9,10.04,13.17,8.53,13.23,5.72,12.22,10.6,15.25,5.88,6.35,7.23,8.28,8.05,6.01,9.62,8.89,6.37,3.32,7.4,15.56,5.36,8.34,9.23,12.29,8.67,9.48,6.25,9.36,6.48,13.58,3.11,4.83,3.39,9.79,14.84,14.93,7.6,6.87,15.1,16.19,6.3,7.29,13.75,14.82,14.95,4.17,10.61,7.52,9.62,16.35,7.5,8.14,4.26,12.81,9.63,12.47,10.39,9.8,9.74,9.79,10.24,7.07,8.33,10.22,10.33,13.4,11.7,12.28,9.23,11.37,9.6,11.46,14.52,8.78,10.65,11.08,10.74,11.84,7.88,7.9,9.02,14.63,7.61,15.69,17.06,12.62,17.9,15.81,13.87,9.57,9.05,11.79,10.32,10.75,8.99,14.68,10.23,8.16,13.05,10.79,9.11,8.74,8.98,7.67,9.47
1/16/2021,8.89,10.38,9.27,5.05,10.96,10.95,4.53,8.1,3.82,7.75,2.61,3.24,2.58,4.97,4.18,4.18,4.34,4.73,2.73,4.73,4.63,4.28,4.58,3.3,4.11,3.72,2.86,2.87,5.79,4.22,3.31,7.47,6.74,7.66,8.22,10.1,12.66,6.82,6.1,6.53,8.06,7.64,9.34,4.93,3.46,3.3,4,4.23,3.62,2.17,8.38,10.29,10.33,10.92,12.31,11.29,14.08,10.17,12.24,9.1,12.53,10.69,9.92,12.96,12.74,10.37,9.73,9.96,12.17,12.77,10.43,12.49,11.65,13.08,8.53,8.73,10.79,8.38,11.01,10.92,6.87,10.14,3.29,12.24,10.76,14.29,7.36,6.3,6.13,6.84,8.84,5.53,10.49,7.43,6.7,3.44,7.28,14.73,5.8,8.23,9.79,12.24,9.12,9.26,5.99,8.76,7.52,15.12,4.18,5.45,4.27,10.3,11.06,15.27,7.16,5.35,16.8,14.87,5.79,8.26,11.68,14.91,14.9,3.75,10.82,6.22,9.89,19.46,7.3,9.52,3.33,10.64,8.56,14.19,12.9,9.67,9.48,9.09,8.9,9.08,11.11,10.48,9.94,16.03,11.7,12.15,10.24,13.38,10.61,11.18,12.42,8.81,11.15,10.03,11.12,11.95,8.63,8.44,9.28,16.65,9.66,14.11,17.17,12.19,17.47,16.56,17.29,10.99,11.06,14.41,13.59,12.11,8.79,13.21,8.75,8.39,14.01,14.65,8.91,8.46,11.85,9.42,7.66
1/23/2021,8.85,10.8,9.08,5.35,10.53,10.4,5.04,9.1,3.05,5.45,2.03,5.19,3.1,5.29,4.32,3.83,3.62,4.75,3.5,4.44,4.6,5.49,5.15,3.48,4.98,4.06,3.11,3.99,5.57,5.35,4.41,7.1,7.52,8.85,9.83,10.55,11.11,8.38,5.63,6.86,7.02,7.95,8.47,2.88,3.24,5.42,4.55,4.6,3.85,1.45,7.62,11.71,8.02,9.55,13.76,12.06,12.83,11.31,12.36,8.71,11.43,9.1,10.96,12.1,12.63,10.27,10.82,10.93,12.02,12.97,11.35,11.87,11.27,12.12,10.78,9.8,9.67,9.25,11.49,13.04,9.05,10.42,4.28,11.52,11.81,8.39,7.17,8.22,5.61,6.68,7.36,7.86,8.59,8.37,7.3,3.38,7.75,13.61,6.54,7.91,9.69,12.97,9.44,8.58,7,9.71,7.56,13.49,3.52,5.85,3.83,10.09,10.8,15.08,7.79,6.84,11.97,15.28,7.32,8.32,10.73,13.61,12.68,3.95,9.35,6.78,9.52,17.16,7.23,9.38,4.35,7.22,7.87,14.16,12.59,9.46,10.63,9.04,9.59,12.48,5.65,8.37,9.78,11.05,8.95,10.64,10.97,11.2,10.57,10.27,10.74,8.81,10.5,8.79,9.69,12.61,6.67,9.46,7.19,14.53,8.33,15.96,16.5,12.59,18.3,16.91,14.59,11.13,13.31,11.15,10.28,10.56,8.91,14.01,8.88,8.31,13.28,11.61,8.2,7.63,11.02,9.05,8.06
1/30/2021,8.52,10.58,8.95,5.02,10.28,9.07,4.46,7.22,2.43,6.51,4.62,3.85,3.68,4.97,3.06,3.27,3.08,5.11,3.29,3.85,4.68,4.6,5.77,3.49,4.42,3.53,3.2,4.02,7.39,4.32,4.16,7.42,7.99,7.98,9.02,8.44,11.1,6.99,6.71,5.62,6.76,9.19,8.74,2.14,3.31,3.72,4.32,4.4,3.99,3.97,8.07,9.74,8.42,8.11,10.92,9.5,9.05,9.72,10.63,7.42,8.6,9.26,9.52,10.56,13.62,10.8,10.5,10.85,12.46,11.91,10.53,13.72,11.66,10.76,8.66,5.13,9.89,9.08,11.94,13.25,8.45,10.97,4.07,12.32,11.61,14.16,6.09,6.14,5.63,7.81,7.47,6.82,6.95,7.66,4.63,3.64,7.23,12.42,4.66,8.67,9.75,11.81,8.75,9.53,7.31,9.33,7.92,13.73,3.3,5.28,4.58,9.08,10.47,12.84,7.41,6.27,12.84,14.74,7.13,7.6,9.75,13.02,14.22,3.91,8.62,7.98,9.02,17.23,7.41,9.41,4.47,10.15,8.95,15.35,10.33,8.75,8.34,9.01,9.48,7.81,7.83,9.39,8.13,10.49,8.86,10.64,11.69,11.43,10.73,11.27,12.15,8.16,11.16,9.42,10.92,11.85,7.45,8.26,7.77,14.3,9.01,15.07,15.9,12.98,16.36,13.73,15.53,8.49,10.35,12.24,10.48,10.64,11,12.48,12.16,7.91,12.94,10.63,7.11,8.25,9.95,8.14,7.23
