week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,0.99,0.92,1.4,1.28,0.78,1.04,1.12,0.77,1.3,1.32,0.62,1.2,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.29,1.13,1.83,1.45,1.65,1.4,1,1.13,1.25,0.9,0.17,1.18,1.54,0.78,0.55,0.4,0,1.55,1.73,2.49,1.54,2.34,2.48,1.8,2.48,2.69,2.24,2.37,2.15,2.88,1.93,2.81,0.98,1.96,1.71,1.74,2.18,1.45,3.06,1.54,2.76,0.98,0,1.94,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.9,1.79,0.74,0.88,1.12,1.81,2.5,1.51,2.11,1.31,0.95,0.58,1.28,4.81,1.43,1.57,1.49,1.29,2.47,3.98,1.99,1.17,1.45,2.08,0.52,1.22,1,2.95,4.61,2.17,1.04,1.41,4.88,2.52,1.34,1.59,2.85,4.14,5.27,0.51,1.58,1.02,2.07,3.18,1.53,1.55,0.84,3.47,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.2,1.86,2.06,2,1.63,1.58,1.67,2.64,1.55,2.26,2.36,2.48,1.38,1.11,2.19,1.29,0.88,1.21,1.62,0.9,8.32,2.44,1.46,2.9,1.36,3.99,1.17,1.9,2.33,1.58,2.15,1.72,1.95,1.74,0.56,2.35,1.29,1.97,0.6,1.36,1.27,1.67
10/24/2020,1.8,1.86,2.19,1.11,2.06,2.13,0.95,1.68,0.63,0.73,0.32,0.93,1.95,0.9,0.76,1.47,0.79,0.64,1.35,1.62,1.61,1.37,0.84,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.33,1.28,2.16,2.05,2.18,2.71,1.12,0.99,0.76,1.42,0.62,0.85,0.58,1.23,1.41,0.87,0.83,0.51,0.63,2.51,2.23,2.01,1.29,3.07,2.48,2.03,2.75,3.65,1.02,2.17,1.91,1.92,2.48,3.29,1.63,3.42,1.78,2.3,2.6,1.88,1.52,2.46,2.15,0.86,0,2,0.77,1.75,2.72,1.3,0.84,1.25,1.68,3.28,1.71,0.73,1.13,1.61,1.55,1.7,1.42,1.34,2.07,1.92,0.69,0.97,4.53,1.63,2.34,1.84,3.33,2.34,2.91,2.03,1.44,2,3.25,0.7,0.94,0.72,2.92,3.4,2.82,1.51,1.23,3.87,2.23,1.46,1.12,2.32,3.36,4.93,1.27,2.19,1.63,2.24,3.68,1.4,2.89,0.62,2.85,1.06,1.37,1.39,1.8,1.48,1.5,2.05,1.81,0.54,1.43,1.74,3.03,2.19,2.2,2.04,3.62,2.57,2.75,2.52,1.78,2.31,2.71,1.57,3.54,0.53,1.67,0.74,3.04,2.13,6.19,2.36,2.32,2.3,3.01,4.28,0.46,4.32,1.97,1.06,2.2,2.11,2.16,2.65,0.62,2.72,1.8,1.75,0.81,1.96,1.45,2.38
10/31/2020,1.9,2.16,2.15,1.21,1.99,3.09,0.56,1.54,0.55,2.27,0.34,1.25,2.52,1.2,0.74,1.37,1.63,0.87,1.57,0.91,2.11,1.23,1.1,1.09,1.76,1.24,0.65,0.75,0.83,0.71,1.79,2.02,1.05,2.68,1.46,2,3.31,0.91,1.05,1.66,1.35,1.58,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.09,4.04,2.82,2.16,4.31,2.96,4.52,2.89,4.35,2,4.5,3.23,2.02,2.73,3.29,2.91,3.14,1.61,2.15,3.2,3.24,3.05,3.18,3.04,1.53,0,2.24,1.66,1.62,2.77,0.99,1.18,0.98,1.91,2.5,4.88,0.76,0.91,1.47,2.14,1.42,2.88,1.43,2.2,1.28,0.79,1.64,4.09,1.35,2.03,1.6,3.16,2.17,1.99,2.29,2.03,2.08,3.55,1.07,0.96,1.09,2.7,3.19,2.7,1.46,0.88,4.81,2.64,1.28,1.93,2.16,3.12,4.57,1.22,1.62,1.97,2.05,2.6,1.74,1.96,0.73,1.9,0.66,2.15,3.27,1.57,1.61,1.1,2.04,1.48,1.09,1.7,1.9,2.13,2.52,2.36,2.83,3.13,2.42,2.22,2.26,1.62,2,2.47,1.87,3.65,1.89,1.96,1.48,1.79,1.4,4.34,1.96,1.94,2.1,2.47,3.22,1.17,1.4,2.61,1.88,1.78,2.02,2.45,0.97,1.42,1.95,1.22,1.67,1,2.23,1.32,0
11/07/2020,2.52,2.99,2.58,1.73,2.7,3.78,1.66,1.86,0.6,3.88,1.7,2.26,0.34,1.29,1.16,1.82,1.34,1.12,2.55,1.55,2.68,1.25,1.78,1.36,2.32,1.09,1.37,1.11,1.82,1.54,1.71,1.96,2.79,2.99,2.98,3.06,1.92,1.65,2.49,1.13,2.19,2.57,2.92,1.09,1.96,3.79,2.44,1.97,1.52,1.02,2.72,3.86,1.8,3.34,4.71,4.79,6.14,5.13,3.85,3.72,4.37,3.56,3.82,4.36,4.08,4.19,3.41,2.58,4.37,3.99,4.18,4.36,3.06,3.19,1.81,0.88,2.33,1.7,2.44,3.05,1.55,2.87,1.59,3.43,4.44,4.23,1.74,0.98,2.4,2.33,2.75,2.97,4.82,2.76,1.65,1.11,1.44,3.55,1.52,3.45,2.21,4.75,2.83,2.58,2.83,2.65,2.96,3.47,1.52,1.48,0.92,2.77,3.81,3.07,2.45,1.55,4.16,2.45,2.87,1.91,2.31,3.33,3.49,1.04,2.63,2.7,1.95,2.96,1.63,2.68,1.41,3.7,1.38,2.13,3.64,2.95,1.62,2.81,1.46,1.44,1.12,2.35,1.99,2.2,2.51,3.58,3.48,4.02,3.08,3.44,3.43,2.37,2.99,2.84,2.46,3.85,2.25,2.17,1.07,2.74,2.7,3.85,1.44,5.24,2.85,3.18,3.47,2.06,4.11,2.85,3.56,3.17,2.87,3.32,1.75,1.42,2.99,2.77,1.41,0.93,4.23,3.4,2.3
11/14/2020,3.25,3.63,3.12,2.35,3.73,5.07,3.03,2.68,1.23,1.23,3.18,4.55,2.68,2.38,1.35,2.42,1.74,2.06,2.19,2.42,3.07,1.84,3.09,2.08,3.11,1.71,1.49,1.31,2.46,2.03,2.21,2.85,2.28,4.41,3.89,5.34,4.28,2.74,3.22,1.71,1.7,3.62,3.41,1.44,1.53,3.21,2.27,1.87,1.96,1.54,3.44,4.27,6.15,4.27,5.83,7.04,9.37,5.53,5.51,4.63,6.05,4.11,3.45,5.3,5.99,3.86,3.36,3.79,4.87,4.35,5.21,4.13,3.54,3.42,2.69,2.44,3.16,2.67,3.29,4.31,1.86,3.55,2.31,5,4.06,3.83,2.27,1.05,2.61,3.13,4,3.35,4.55,3.29,2.19,1.29,1.93,5.01,2.4,3.24,4.09,5.07,3.15,3.48,3.32,3.2,3.17,5.43,1.53,1.93,1.56,2.95,5.04,2.98,2.88,1.74,3.83,3.62,2.19,2.38,4.28,4.5,4.99,1.33,2.58,2.79,3.64,3.68,2.14,3.43,2.15,3.71,2.4,2.83,3.49,3.65,4.13,2.54,3.17,1.33,1.66,2.26,4.1,4.21,3.67,5.52,5.11,5.13,3.09,5.81,5.56,3.48,5.12,2.83,3.38,4.65,1.72,3.25,1.14,3.23,3.05,6.42,3.29,5.98,4.47,4.16,4.31,2.73,4.12,5.17,2.88,3.08,4.08,4.69,3.27,2.65,4.19,2.57,2.83,1.72,3.47,3.62,6.06
11/21/2020,3.34,4.24,3.21,2.11,3.86,5.77,2.58,2.62,1.21,2.96,0.91,1.84,3.03,2.19,1.54,1.64,1.2,1.45,2.41,2.01,2.93,1.67,1.67,1.57,2.52,1.46,1.99,1.49,2.1,1.79,1.31,2.4,2.85,4.1,3.95,4.79,3.84,2.09,2.51,1.84,3.45,3.13,3.35,0.56,0.82,2.54,1.8,1.9,2.31,2.96,4.2,5.62,5.62,5.54,5.96,7.67,7.08,8.06,5.89,5.79,6.35,4.74,5.31,6.68,6.36,4.74,4.67,4.2,4.9,4.1,5.54,4.32,5.36,4.6,3.54,1.6,4.28,2.74,3.83,5.82,2.2,4.88,2.03,4.71,5.99,3.12,1.79,1.55,1.73,3.49,3.42,2.81,4.5,3,1.53,1.3,2.04,4.77,2.42,3.96,4.09,5.79,3.84,3.27,2.89,3.64,3.27,5.4,1.62,1.45,1.23,3.23,5.12,4.13,3.25,1.38,5.28,4.42,2.44,2.08,5.94,4.23,5.82,1.59,3.29,2.87,4.04,4.88,2.11,3.06,1.58,2.94,2.35,3.71,4.85,3.49,2.91,3.41,2.44,3.04,3.52,4.19,3.3,4.02,4.7,4.44,5.37,4.12,4.79,5.09,4.85,3.21,4.38,4.18,3.79,3.76,2.58,4.31,2.31,4.41,3.5,6.12,4.87,5.99,3.58,4.65,6.88,3.25,3.11,5.52,2.96,3.54,3.51,4.92,4.16,3.05,4.11,3.38,3.07,2.1,4.96,5.72,7.73
11/28/2020,4.62,5.76,4.33,3.01,5.36,7.52,2.34,3.6,1.84,3.83,2.48,4.71,1.78,3.46,1.97,2.3,2.88,3.13,1.92,3.23,2.48,4.57,2.51,2.68,2.67,2.59,1.62,1.86,4.31,2.92,1.86,4.08,5,5.08,5.32,6.21,6.03,3.05,3.71,2.49,4.91,5,4.51,1.96,1.97,3.21,2.63,1.97,1.36,2.09,6.37,7.37,5.78,5.88,8.96,10.87,9.88,8.52,7.62,7.48,8.8,5.73,6.55,7.33,7.37,8.39,8.89,6.47,7.61,5.55,5.88,7.23,6.92,6.33,4.94,6.64,5.19,3.83,5.07,7.14,3.31,6.42,3.6,6.75,4.8,9.36,2.81,1.62,2.85,3.78,2.49,3.82,5.14,4.75,3.27,1.58,3.42,7.48,3.44,4.38,5.04,8.23,5.1,5.3,3.42,4.72,3.69,6.35,2.05,2.61,2.03,3.91,5.77,6.61,3.72,2.1,9.62,5.07,2.3,2.94,7.38,6.43,7.06,2.58,3.53,4.12,5.81,5.79,3.12,3.97,1.91,2.44,3.79,6.53,8.51,4.77,5.99,3.36,3.93,4.41,0.46,4.66,5.85,6.75,4.41,6.22,10.01,7.92,5.04,6.22,6.04,4.22,5.81,5.37,3.83,5.89,4.29,5.49,4.37,6.49,5.32,8.36,6.84,9.44,6.08,8.37,9.43,5.29,5.26,7.44,3.98,6.51,6.26,6.89,5.62,3.36,6.47,5.88,3.72,1.78,4.08,6.33,13.48
12/05/2020,5.47,6.26,5.63,3.05,6.32,9.63,3.14,4.14,1.58,3.82,3.67,0.58,2.38,2.96,1.98,2.44,2.03,2.64,1.93,2.94,2.88,2.34,2.74,2.79,3.27,2.03,1.53,1.77,3.24,2.71,2.69,4.58,5.21,5.5,6.08,5.34,6.92,4.09,3.8,3.97,3.9,3.34,5.15,1.6,1.79,2.9,2.3,2.69,3.1,1.49,7.96,10.43,7.23,8.04,10.11,12.22,11.89,11.15,11.25,8.33,11.31,8.45,6.47,6.96,8.09,7.71,7.77,5.59,6.82,7.45,5.97,9.77,8.63,6.95,4.71,9.63,7.52,4.83,5.23,6.78,3.79,7.14,3.51,6.03,7.37,7.49,3.28,3.33,3.77,4.05,4.76,4.88,6.32,5.58,2.53,1.79,3.57,10.52,4.08,5.12,6.02,8.98,6.22,7.04,4.63,6.17,4.77,7.95,3.17,2.8,2.31,5.51,7.18,6.84,4.47,2.22,11.82,6.28,3.23,4.19,8.09,10.75,8.9,3.27,10.6,4.25,6.12,6.84,5.04,4.93,2.08,7.29,4.34,7.49,8.3,6.24,6.11,6.28,4.83,5.59,4.84,4.48,5.79,6.26,5.2,6.94,7.31,5.05,5.63,8.49,5.13,5.54,7.37,6.6,5.45,7.16,4.64,6.21,4.93,8.29,5.1,9.94,9.78,9.45,10.19,8.51,9.84,5.46,5.14,10.04,6.35,6.16,5.08,8.13,6.45,5.02,5.47,8.04,5.31,3.64,6.81,7.44,10.57
12/12/2020,5.92,6.34,6.16,3.63,7.01,8.88,3.08,6.76,2.11,3.38,3.64,2.23,1.55,3.77,1.81,2.74,2.2,2.93,2.06,3.87,3.52,3.13,2.78,3.28,3.05,3.4,2.04,2.23,3.09,2.37,3.14,4.19,5.7,6.82,6.73,7.35,8,4.75,3.9,4.65,4.27,5.43,5.61,1.54,2.42,5.57,2.9,2.86,2.31,1.57,6.6,8.91,6.71,6.48,9.9,10.81,9.82,11.32,9.66,8.4,10.61,8.33,7.48,8.25,9.16,7.72,5.15,6.65,8.17,8.72,4.12,7.64,7.15,6.11,6.34,7.22,6.43,4.23,4.63,8.42,4.62,6.11,2.54,7.06,7.45,7.63,3.11,3.51,5.92,5.85,5.67,6.14,5.44,6.52,4.11,2.29,4.7,10.45,4.54,6.37,6.65,9.66,5.99,8.7,4.38,5.67,4.55,8.91,3.1,3.24,2.28,6.3,8.57,9.61,4.98,2.95,11.96,8.75,3.69,4.49,7.93,9.78,10.24,2.61,6.27,5.15,6.72,8.55,3.66,5.78,3.04,6.43,4.76,11.1,5.9,6.72,5.31,5.01,5.29,6.1,4.46,6.26,5.96,9.32,6.94,10.05,7.31,6.56,6.18,8.06,7.12,5.22,7.8,8.3,5.97,7.3,4.2,4.84,5.46,10.57,5.78,9.27,11.9,9.57,10.91,9.36,9.82,5.56,6.24,7.21,7.23,7.39,6.03,8.88,7.87,5.56,6.83,9.46,5.85,5.32,6.38,6.24,11.54
12/19/2020,6.44,7.24,6.82,3.57,7.9,9.72,3.36,6.85,2.28,3.23,2.39,3.27,2.32,3.34,2.06,2.34,2.28,3.56,2.01,3.9,5.23,3.18,3.22,2.66,3.36,2.61,2.51,2.38,3.27,2.44,2.58,5.36,3.99,5.5,6.11,7.87,8.08,5.44,3.57,3.03,3.49,5.78,5.97,1.31,2.68,1.87,3.11,3.27,1.79,1.78,7.56,9.95,7.68,7.17,10.78,12.14,10.15,11.27,11.96,10.52,10.39,9.02,7.13,9.53,10.34,7.13,7.57,7.13,7.76,8.79,6.91,8.37,8.29,8.18,7.19,13.33,7.17,4.09,6.22,9.03,6.04,8.18,3.27,7.66,7.73,10.65,3.37,3.64,4.28,6.5,5.84,6.1,6.15,4.92,3.98,1.89,5.68,13.37,3.55,6.4,6.01,10.21,7.22,10.42,4.03,6.85,5.6,10.39,2.85,3.21,2.44,8.03,12.71,11.8,5.7,2.58,13.29,9.94,4.1,4.38,10.88,13.32,11.53,2.54,7.32,4.77,8.42,12.36,5.13,4.9,2.33,9.28,6.27,11.84,8.77,6.59,7.72,7.64,6.44,5.28,6.05,5.62,6.76,9.68,9.19,10.23,9.64,7.95,6.48,8.83,9.21,6.9,9.31,7.7,6.04,8.35,7.01,5.84,5.09,9.24,6.87,16.64,12.07,9.51,16.25,11.57,12.01,5.99,6.05,7.92,9.22,8.01,7.05,8.3,7.91,6.43,8.25,11.9,7.38,4.63,5.43,7.79,9.81
12/26/2020,7.92,8.76,8.22,4.53,9.53,10.59,3.04,8.05,3.39,2.55,4.5,3.82,3.26,4.4,2.79,3.75,3.36,4.79,2.4,3.46,5.12,3.61,3.69,3.4,2.79,2.24,2.89,2.52,5.23,3.23,3.65,6.53,6.76,8.42,9.42,10.02,11.34,6.87,3.79,5.67,5.27,9.21,9.51,2.34,2.62,4.23,3.49,3.88,4.82,3.85,8.46,11.72,7.76,9.25,11.51,12.55,13.09,10.72,12.01,9.86,10.73,10.65,9.75,11.51,13.17,9.55,9.21,8.58,9.68,11.65,8.07,10.9,8.81,9.79,7,9.06,10.05,5.48,7.04,10.48,6.32,13.05,4.34,10.64,9.5,10.68,4.8,5.82,6.18,5.76,6.86,7,8.44,6,3.12,2.59,6.1,15.84,4.14,7.41,8.59,12.47,8.08,8.61,4.74,7.65,6.98,14.46,2.72,3.37,2.37,8.7,13.08,14.81,6.52,4.27,14.56,14.14,4.8,5.78,11.91,14.48,14.01,2.86,8.27,6.03,9.68,16.6,6.3,9.06,2.8,7.38,6.6,14.27,10.57,9.05,9.91,8.24,8.21,7.13,8.41,6.8,10.07,11.07,9.93,12.82,11.71,10.61,8.43,9.61,11.32,6.35,10.7,9.14,10.75,10.82,6.44,7.3,7.12,11.85,6.62,15.89,13.56,11.56,17.77,12.66,14.44,7.22,8.52,13.9,10.64,12.31,7.8,11.45,10.13,6.75,9.48,10.29,9.66,5.03,7.85,8.66,12.57
01/02/2021,9.67,11.51,9.6,5.38,11.23,13.34,3.5,8.75,3.94,3.67,3.65,5.78,2.21,6.46,3.71,3.26,3.28,5.1,2.5,3.96,6.13,3.58,4.32,4.17,4.19,3.61,3.48,3.08,5.89,4.34,3.74,8.19,7.6,8.74,10.19,11.38,11.76,7.77,4.34,7.71,5.58,11.13,8.41,1.76,4.52,4.8,5.09,4.38,5.98,2.19,9.2,16.65,10.54,10.19,15.16,15.66,14.38,14.2,17.77,13.23,14.94,12.23,11.62,15.25,13.87,11.61,11.73,11.07,12.14,14.12,13.92,14.44,13.51,12.09,9.08,4.7,13.6,8.72,9.75,12.95,7.65,17.25,5.1,15.67,12.37,16.62,6.3,6.72,8.12,7.8,9.29,8.26,8.55,8.33,2.65,3.71,7.7,15.25,4.56,9.44,9.47,12.72,10.92,9.66,5.55,9.8,7.47,13.7,3.42,4.88,4.06,9.31,16.11,17.1,8.17,4.71,14.4,13.92,7.47,7.79,14.32,16.26,14.4,3.66,10.43,7.92,10.21,16.31,7.7,8.54,4.3,12.35,8.61,13.35,13.04,9.6,10.84,9.09,9.29,7.68,7.17,10.34,12.18,9.22,13.55,14.16,12.56,14.9,8.58,13.55,14.06,9.02,11.59,9.79,13.58,12.15,8.79,8.64,7.54,14.39,8.96,17.7,17.5,12.45,18.3,17.5,13.9,8.42,11.55,13.23,13.67,12.21,7.9,12.8,11.89,7.18,11.81,13.15,9.92,9.29,11.16,9.8,10.73
01/09/2021,9.17,11.01,9.53,5.08,10.86,12,5.34,8.77,3.46,10.77,3.63,3.35,3.17,5.3,3.58,3.25,2.57,5.13,3.48,4.98,5.51,4.81,4.09,3.22,3.54,4,3.07,2.79,6.52,4.49,3.7,6.88,7.85,8.39,8.09,9.76,10.93,6.74,4.92,7.91,5.03,8.06,10.49,4.1,2.71,4.71,4.64,3.93,3.66,3.29,9.32,11.06,11.03,10.13,12.38,11.91,13.26,13.7,14.84,11.1,14.34,11.7,10.45,13.69,14.18,9.43,10.59,10.08,12.57,13.46,10.97,12.42,11.69,12.01,9.23,9.2,11.03,9.15,10.44,13.7,8.73,13.74,5.96,12.7,11.1,16.57,5.96,6.35,7.46,8.52,8.18,6.16,9.86,8.59,6.46,3.38,6.98,15.96,5.53,8.44,9.5,12.66,8.95,9.8,6.38,9.69,6.51,13.97,3.16,4.86,3.4,10.27,14.82,15.42,7.74,6.97,15.22,16.41,6.48,7.48,14.07,15.26,15.44,4.22,10.92,7.58,9.76,16.69,7.78,8.26,4.17,13.19,9.57,12.58,10.51,9.69,9.71,9.86,10.23,6.77,8.17,10.32,10.24,13.24,11.74,12.37,9.54,11.9,9.7,11.86,14.79,8.95,10.84,11.21,11.1,12.07,7.97,7.9,9.34,14.88,7.77,15.73,17.68,13.02,18.23,16.8,14.15,9.61,9.12,11.66,10.39,10.9,9.01,14.99,10.38,8.38,13.68,10.99,9.19,8.75,9.35,7.76,9.52
01/16/2021,9.2,10.67,9.58,5.14,11.21,11.26,4.72,8.17,3.85,7.83,2.39,3.14,2.52,5,4.17,4.19,4.34,4.85,2.54,4.74,4.52,4.41,4.48,3.29,2.65,3.66,2.88,2.97,6,4.18,3.47,7.58,6.98,7.73,8.35,10.39,13.07,6.87,6.29,6.83,8.34,7.72,9.55,5.04,3.52,3.31,4.1,4.2,3.68,1.83,8.74,10.54,10.76,11.06,12.55,11.59,14.36,10.53,12.59,9.1,12.9,10.97,10.44,13.23,13.11,10.44,9.98,10.24,12.26,13.28,10.79,12.9,12.11,13.59,8.4,9.09,11.15,8.51,11.3,11.02,7.02,11.03,3.71,12.69,11.11,14.88,7.43,6.61,6.05,7.01,9,5.69,10.92,7.7,7.11,3.47,6.9,15.2,5.99,8.55,10.19,12.49,9.72,9.64,6.12,8.84,7.69,15.72,4.38,5.67,4.44,10.69,11.2,15.99,7.42,5.43,17.36,15.51,5.89,8.52,12,15.38,15.38,3.84,11.12,6.3,10.15,20,7.51,9.89,3.34,11.26,8.55,14.15,13.42,9.6,9.78,9.23,9.05,9.11,11.41,10.69,10.02,16.44,11.78,12.33,10.18,13.55,10.92,11.62,12.79,8.87,11.68,10.2,11.59,12.29,8.7,8.55,9.59,16.78,10.25,14.35,17.92,12.65,17.98,17.2,17.2,11.21,11.3,14.39,13.85,12.21,8.8,13.63,9.37,8.58,14.33,14.97,8.92,8.56,11.91,9.71,7.75
01/23/2021,9.16,11.14,9.36,5.46,10.72,10.7,5.11,9.4,3.06,6.34,2.05,5.19,3.5,5.4,4.28,3.77,3.63,4.91,3.25,4.47,4.62,5.78,5.24,3.42,2.95,3.94,3.09,4.02,5.76,5.37,4.5,7.39,7.57,9.08,10.13,10.88,11.65,8.51,5.78,7.05,6.9,7.91,8.81,3.01,3.13,5.83,4.57,4.63,3.91,0.85,7.82,12.13,8.34,9.64,14.45,12.52,13.15,11.67,12.96,8.77,11.81,9,11.44,12.36,12.97,10.57,11.29,11.25,12.08,13.54,11.62,12.3,11.62,12.71,10.74,11.22,10.18,9.82,11.85,13.42,9.08,10.87,4.55,11.96,12.36,8.89,7.17,8.45,6.36,6.55,7.32,8.24,8.77,8.08,7.43,3.42,7.23,14.17,6.63,8.19,10.09,13.5,9.6,8.87,7.23,10.19,7.75,13.95,3.74,5.97,3.95,10.49,11.04,15.55,7.97,7.09,12.41,15.56,7.69,8.67,10.9,13.82,13.02,3.86,9.42,6.83,9.99,17.74,7.39,9.6,4.44,7.34,7.79,14.21,12.72,9.39,11.02,9.09,9.48,12.77,5.65,8.69,9.81,11.23,9.05,10.87,11.35,10.74,10.63,10.39,10.9,8.94,10.84,9.03,9.88,12.86,6.27,9.27,7.57,14.89,8.68,16.64,16.99,12.99,18.76,17.36,14.82,11.22,13.39,11.1,10.17,10.88,9.02,14.29,8.86,8.5,13.5,11.98,8.29,7.63,11.66,9.22,8.1
01/30/2021,8.79,10.88,9.19,5.1,10.52,9.27,4.53,7.26,2.4,6.39,4.73,3.9,3.9,5.09,3.01,3.21,3.34,5.26,3.21,3.78,4.81,4.69,5.86,3.75,2.52,3.56,3.25,4.1,7.67,4.31,4.21,7.52,8.29,8.06,9.2,8.68,11.41,7.06,6.46,5.66,6.87,9.32,8.85,2.28,3.32,3.76,4.38,4.46,3.98,3.82,8.45,10.32,8.75,8.06,11.23,9.71,9.38,9.94,10.88,7.39,8.62,9.39,9.78,10.95,14.01,11.01,10.76,11.16,12.36,12.47,10.75,13.88,11.94,11.05,8.68,5.13,10.18,9.47,12.22,13.88,8.62,11.33,4.29,12.81,12.06,14.75,6.09,6.13,5.87,7.77,7.36,7.1,7.08,7.33,4.41,3.81,6.93,12.7,4.74,9.02,10.04,12.01,8.81,9.92,7.43,9.51,8.2,14.12,3.3,5.35,4.56,9.34,10.58,13.11,7.53,6.49,13.4,15.37,7.23,7.8,9.98,13.38,14.7,4.04,9.04,7.91,9.25,17.83,7.6,9.64,4.49,10.17,8.9,15.73,10.59,8.98,8.53,9.23,9.71,8.25,8.03,9.4,8.41,10.23,9.01,10.9,12.19,11.43,11.05,11.69,12.16,8.31,11.24,9.52,10.96,12.02,7.3,8.49,7.97,14.84,9.21,15.2,16.87,13.4,16.57,14.18,16.12,8.83,10.92,12.84,10.9,10.97,11.56,12.85,12.74,8,13.21,10.59,7.17,8.54,10.1,8.38,7.39
