week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,1.03,0.92,1.4,1.28,0.78,1.03,1.11,0.77,1.34,1.31,0.62,1.21,1.29,0.97,0.5,1.27,0.3,0.87,0.92,0.42,0.52,1.1,0.78,1.1,1.7,0.9,2.26,1.13,1.83,1.45,1.75,1.4,1,1.13,1.25,0.9,0.17,1.17,1.55,0.78,0.55,0.39,0,1.56,1.74,2.49,1.55,2.34,2.47,1.8,2.48,2.69,2.23,2.37,2.15,2.87,1.93,2.81,0.99,2.2,1.71,1.73,2.17,1.45,3.04,1.54,2.76,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.9,1.79,0.81,0.89,1.11,1.79,2.58,1.5,2.09,1.3,0.95,0.59,1.28,4.82,1.43,1.57,1.54,1.29,2.51,3.97,1.98,1.17,1.46,2.09,0.52,1.21,1.06,2.96,4.6,2.16,1.08,1.41,4.89,2.51,1.34,1.63,2.84,4.16,5.28,0.5,1.58,1.02,2.07,3.15,1.52,1.55,0.83,3.49,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.2,1.86,2.06,2,1.62,1.58,1.65,2.69,1.59,2.25,2.36,2.46,1.38,1.11,2.19,1.3,0.88,1.2,1.62,0.9,8.3,2.42,1.47,3.01,1.37,3.98,1.17,1.9,2.34,1.58,2.15,1.73,1.96,1.74,0.56,2.34,1.29,1.97,0.6,1.36,1.27,1.65
10/24/2020,1.81,1.87,2.2,1.12,2.06,2.13,0.95,1.67,0.63,0.74,0.32,0.91,1.94,0.89,0.76,1.56,0.78,0.64,1.36,1.61,1.61,1.36,0.84,1.2,1.89,0.84,0.53,0.68,0.92,0.49,1.23,2.33,1.28,2.13,2.04,2.18,2.7,1.12,0.98,0.76,1.42,0.62,0.9,0.58,1.22,1.41,0.87,0.83,0.51,0.62,2.52,2.24,2,1.28,3.07,2.48,2.04,2.75,3.64,1.01,2.17,1.92,1.92,2.53,3.29,1.63,3.5,1.83,2.3,2.58,1.88,1.6,2.46,2.15,0.9,0,2,0.77,1.75,2.76,1.34,0.85,1.24,1.61,3.28,1.72,0.73,1.14,1.61,1.55,1.69,1.41,1.33,2.07,1.92,0.69,0.97,4.51,1.69,2.34,1.84,3.37,2.33,2.9,2.03,1.43,2.01,3.27,0.7,0.94,0.72,2.97,3.39,2.82,1.51,1.23,3.91,2.23,1.47,1.15,2.32,3.34,4.92,1.26,2.19,1.63,2.24,3.7,1.39,2.88,0.62,2.87,1.06,1.38,1.38,1.8,1.48,1.5,2.06,1.82,0.54,1.43,1.74,3.04,2.19,2.19,2.04,3.6,2.57,2.75,2.6,1.78,2.3,2.72,1.58,3.57,0.53,1.67,0.73,3.04,2.14,6.14,2.36,2.32,2.29,3.02,4.29,0.46,4.33,1.98,1.06,2.2,2.1,2.16,2.65,0.62,2.72,1.81,1.76,0.81,1.95,1.45,2.33
10/31/2020,1.91,2.16,2.16,1.21,1.99,3.1,0.56,1.54,0.55,2.28,0.34,1.25,2.53,1.19,0.74,1.4,1.62,0.87,1.57,0.91,2.12,1.23,1.11,1.09,1.76,1.25,0.66,0.75,0.82,0.72,1.79,2.01,1.05,2.64,1.46,1.99,3.31,0.91,1.05,1.66,1.34,1.59,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.71,2.09,4.03,2.81,2.21,4.31,2.95,4.55,2.88,4.35,2,4.5,3.24,2.03,2.72,3.29,2.91,3.23,1.62,2.16,3.19,3.24,3.13,3.18,3.03,1.53,0,2.24,1.66,1.62,2.81,0.99,1.18,0.98,1.91,2.5,4.86,0.77,0.91,1.46,2.12,1.42,2.85,1.42,2.18,1.27,0.8,1.64,4.08,1.41,2.06,1.65,3.16,2.16,1.99,2.29,2.03,2.08,3.59,1.11,0.96,1.09,2.69,3.22,2.69,1.46,0.88,4.8,2.62,1.28,1.93,2.15,3.11,4.57,1.22,1.61,1.97,2.04,2.58,1.73,1.96,0.73,1.9,0.66,2.14,3.28,1.56,1.61,1.1,2.04,1.48,1.09,1.71,1.91,2.13,2.51,2.35,2.82,3.13,2.43,2.22,2.26,1.62,2,2.47,1.88,3.66,1.89,2.05,1.48,1.78,1.41,4.32,1.96,1.93,2.09,2.48,3.22,1.16,1.4,2.61,1.87,1.79,2.02,2.46,0.97,1.46,2.02,1.23,1.68,1,2.24,1.32,0
11/07/2020,2.52,3.01,2.58,1.74,2.71,3.8,1.65,1.89,0.6,3.85,1.71,2.24,0.34,1.29,1.17,1.84,1.34,1.12,2.62,1.55,2.69,1.23,1.78,1.36,2.33,1.13,1.37,1.11,1.82,1.56,1.71,1.96,2.8,2.97,2.98,3.05,1.93,1.65,2.48,1.12,2.19,2.88,2.93,1.09,1.96,3.79,2.45,1.97,1.52,1.01,2.73,4.04,1.8,3.35,4.71,4.82,6.15,5.21,3.85,3.7,4.4,3.56,3.81,4.35,4.07,4.19,3.5,2.59,4.37,3.98,4.18,4.37,3.06,3.23,1.96,0.88,2.33,1.7,2.44,3.1,1.55,2.87,1.6,3.43,4.45,4.21,1.74,0.99,2.39,2.31,2.74,2.96,4.8,2.76,1.65,1.11,1.44,3.54,1.51,3.44,2.2,4.77,2.87,2.58,2.82,2.65,2.96,3.46,1.52,1.48,0.92,2.76,3.8,3.06,2.46,1.55,4.15,2.44,2.86,1.91,2.31,3.33,3.49,1.04,2.63,2.7,1.95,2.98,1.62,2.68,1.41,3.7,1.53,2.14,3.6,2.96,1.63,2.81,1.46,1.45,1.12,2.36,2,2.19,2.51,3.57,3.48,4,3.12,3.43,3.43,2.37,2.98,2.84,2.47,3.84,2.26,2.26,1.06,2.74,2.7,3.86,1.44,5.21,2.85,3.18,3.46,2.06,4.13,2.87,3.56,3.17,2.97,3.39,1.75,1.43,2.98,2.78,1.41,0.93,4.23,3.4,2.27
11/14/2020,3.25,3.64,3.13,2.35,3.74,5.09,3.03,2.71,1.23,1.24,3.18,4.58,2.67,2.37,1.36,2.48,1.79,2.06,2.18,2.41,3.04,1.82,3.09,2.08,3.13,1.78,1.49,1.32,2.45,2.05,2.21,2.85,2.27,4.4,3.88,5.34,4.28,2.75,3.22,1.71,1.66,3.62,3.41,1.43,1.64,3.21,2.27,1.91,1.97,1.53,3.45,4.26,6.23,4.32,5.82,7.04,9.37,5.53,5.5,4.64,6.11,4.13,3.45,5.28,5.97,3.86,3.36,3.83,4.96,4.36,5.22,4.13,3.53,3.41,2.69,2.44,3.16,2.75,3.29,4.3,1.86,3.55,2.3,5.01,4.05,3.81,2.27,1.05,2.6,3.12,4,3.34,4.6,3.27,2.19,1.29,1.93,5,2.4,3.28,4.09,5.13,3.14,3.48,3.31,3.2,3.18,5.41,1.56,1.97,1.55,2.95,5.03,2.99,2.89,1.75,3.82,3.61,2.19,2.38,4.26,4.54,4.99,1.33,2.58,2.79,3.62,3.71,2.13,3.43,2.15,3.71,2.51,2.84,3.47,3.65,4.14,2.53,3.17,1.5,1.67,2.26,4.11,4.22,3.67,5.5,5.09,5.08,3.08,5.86,5.55,3.49,5.1,2.83,3.4,4.66,1.73,3.26,1.14,3.23,3.06,6.38,3.28,6,4.46,4.16,4.38,2.72,4.11,5.17,2.88,3.09,4.08,4.71,3.26,2.69,4.18,2.58,2.88,1.83,3.47,3.63,5.97
11/21/2020,3.34,4.26,3.21,2.11,3.86,5.78,2.57,2.62,1.21,2.97,0.91,1.83,3.03,2.18,1.54,1.68,1.23,1.45,2.41,2.01,2.92,1.66,1.67,1.57,2.53,1.5,2,1.49,2.1,1.77,1.31,2.46,2.85,4.11,3.95,4.78,3.84,2.09,2.5,1.84,3.45,3.12,3.36,0.56,0.82,2.54,1.8,1.89,2.31,2.94,4.23,5.62,5.62,5.58,5.94,7.66,7.08,8.07,5.88,5.77,6.33,4.75,5.37,6.67,6.32,4.77,4.67,4.23,4.91,4.13,5.54,4.41,5.35,4.64,3.68,1.6,4.33,2.74,3.85,5.82,2.21,4.86,2.03,4.7,6,3.1,1.79,1.55,1.72,3.47,3.4,2.79,4.49,2.97,1.52,1.3,2.04,4.78,2.42,3.96,4.09,5.77,3.87,3.27,2.88,3.63,3.28,5.39,1.62,1.45,1.23,3.22,5.09,4.13,3.24,1.39,5.26,4.41,2.44,2.09,5.93,4.18,5.83,1.59,3.29,2.86,4.01,4.88,2.09,3.17,1.6,2.94,2.36,3.79,4.85,3.49,2.92,3.41,2.43,3.05,3.54,4.18,3.38,4.03,4.69,4.47,5.34,4.09,4.78,5.09,4.84,3.27,4.37,4.16,3.81,3.76,2.59,4.32,2.3,4.42,3.5,6.09,4.88,5.99,3.64,4.67,6.85,3.25,3.11,5.52,2.96,3.55,3.52,4.96,4.16,3.08,4.1,3.39,3.07,2.1,4.95,5.72,7.71
11/28/2020,4.63,5.77,4.34,3.02,5.38,7.54,2.34,3.59,1.84,3.85,2.48,4.68,1.77,3.45,1.98,2.33,2.86,3.14,1.93,3.26,2.48,4.56,2.51,2.68,2.67,2.68,1.62,1.86,4.35,2.95,1.85,4.09,4.99,5.28,5.32,6.29,6.04,3.04,3.7,2.48,4.9,5.03,4.55,1.96,1.97,3.2,2.63,1.97,1.36,2.08,6.38,7.36,5.77,5.95,8.97,10.9,9.86,8.52,7.61,7.49,8.82,5.78,6.56,7.31,7.36,8.39,9,6.53,7.65,5.56,5.86,7.22,6.97,6.32,4.94,6.54,5.19,3.86,5.1,7.18,3.31,6.41,3.59,6.73,4.79,9.28,2.87,1.62,2.88,3.75,2.48,3.8,5.27,4.8,3.25,1.6,3.42,7.58,3.59,4.44,5.04,8.24,5.08,5.28,3.42,4.71,3.68,6.33,2.07,2.62,2.03,3.9,5.79,6.59,3.76,2.1,9.6,5.06,2.3,2.94,7.42,6.44,7.04,2.58,3.52,4.12,5.8,5.77,3.1,3.98,1.91,2.45,3.86,6.53,8.49,4.78,5.99,3.38,4.04,4.42,0.46,4.66,5.85,6.78,4.41,6.26,10.06,7.9,5.03,6.24,6.03,4.22,5.8,5.39,3.84,5.87,4.31,5.48,4.46,6.49,5.31,8.36,6.81,9.49,6.15,8.37,9.53,5.27,5.35,7.43,3.99,6.54,6.27,6.92,5.63,3.35,6.45,5.93,3.77,1.78,4.08,6.4,13.48
12/05/2020,5.49,6.29,5.64,3.07,6.34,9.67,3.12,4.17,1.58,3.82,3.66,0.58,2.38,2.95,2.03,2.52,2.03,2.69,2.17,2.94,2.88,2.33,2.76,2.86,3.29,2.09,1.53,1.78,3.24,2.72,2.73,4.61,5.22,5.49,6.17,5.33,6.92,4.09,3.8,3.96,3.88,3.35,5.15,1.6,1.83,2.92,2.29,2.69,3.1,1.48,8.09,10.47,7.19,8.09,10.11,12.18,11.91,11.21,11.3,8.48,11.29,8.51,6.48,6.98,8.11,7.73,7.94,5.64,6.89,7.57,5.97,9.83,8.65,6.95,4.7,9.63,7.59,4.83,5.27,6.78,3.79,7.11,3.52,6.07,7.36,7.47,3.32,3.33,3.75,4.01,4.75,4.93,6.29,5.54,2.53,1.79,3.57,10.65,4.12,5.1,6.04,9.04,6.22,7.01,4.62,6.2,4.79,7.93,3.22,2.83,2.3,5.5,7.22,6.82,4.47,2.27,11.8,6.28,3.22,4.21,8.12,10.72,8.87,3.32,10.59,4.29,6.12,6.81,5,4.99,2.08,7.27,4.37,7.53,8.43,6.17,6.12,6.27,4.92,5.6,4.86,4.48,5.88,6.49,5.21,6.95,7.24,5.01,5.71,8.57,5.13,5.58,7.32,6.6,5.47,7.15,4.64,6.23,5,8.28,5.09,10.05,9.88,9.42,10.31,8.51,9.84,5.44,5.13,10.03,6.35,6.3,5.06,8.21,6.43,5.06,5.46,8.07,5.36,3.63,6.82,7.5,10.59
12/12/2020,5.95,6.37,6.19,3.65,7.04,8.91,3.07,6.78,2.11,3.36,3.84,2.23,1.56,3.74,1.89,2.75,2.19,2.92,2.34,3.89,3.52,3.13,2.8,3.32,3.15,3.58,2.06,2.23,3.1,2.38,3.14,4.23,5.7,6.75,6.79,7.33,8.04,4.8,3.89,4.64,4.26,5.77,5.68,1.54,2.42,5.57,2.9,2.86,2.3,1.57,6.67,8.93,6.69,6.49,9.97,10.84,9.79,11.4,9.66,8.39,10.63,8.35,7.46,8.3,9.24,7.78,5.15,6.67,8.18,8.84,4.13,7.64,7.14,6.14,6.41,7.22,6.47,4.28,4.67,8.46,4.65,6.11,2.51,7.1,7.46,7.61,3.12,3.5,5.96,5.77,5.65,6.1,5.44,6.57,4.33,2.29,4.7,10.59,4.58,6.47,6.73,9.72,5.95,8.66,4.39,5.7,4.54,8.94,3.18,3.23,2.28,6.29,8.61,9.69,5.01,2.95,11.95,8.72,3.72,4.52,8,9.84,10.3,2.61,6.25,5.19,6.75,8.54,3.64,5.78,3.01,6.56,4.78,11.27,5.88,6.73,5.3,5.02,5.37,6.12,4.48,6.43,6.01,9.34,7.06,10.04,7.27,6.65,6.18,8.12,7.21,5.25,7.77,8.31,6.04,7.34,4.2,4.84,5.53,10.67,5.81,9.47,12.12,9.62,10.88,9.4,9.84,5.56,6.24,7.42,7.23,7.49,6.12,9.07,7.95,5.58,6.85,9.48,5.85,5.31,6.37,6.25,11.54
12/19/2020,6.51,7.33,6.87,3.62,7.97,9.8,3.36,6.95,2.29,3.21,2.39,3.29,2.32,3.33,2.14,2.35,2.28,3.56,2.19,3.92,5.25,3.2,3.27,2.73,3.93,2.7,2.6,2.41,3.32,2.46,2.65,5.39,4.05,5.62,6.23,7.99,8.12,5.45,3.57,3.02,3.65,5.98,6.11,1.32,2.8,1.87,3.33,3.35,1.78,1.78,7.64,10.28,7.82,7.23,10.82,12.26,10.11,11.38,12.03,10.69,10.4,9.11,7.17,9.69,10.45,7.19,7.64,7.27,7.83,8.99,6.99,8.47,8.37,8.33,7.25,13.81,7.3,4.14,6.3,9.04,6.14,8.15,3.35,7.74,7.88,10.57,3.43,3.7,4.31,6.46,5.93,6.47,6.19,4.97,3.94,1.9,5.72,13.51,3.6,6.4,6.12,10.3,7.35,10.45,4.02,6.94,5.66,10.37,2.87,3.28,2.48,8.11,12.81,11.89,5.73,2.58,13.31,9.99,4.13,4.41,10.92,13.39,11.62,2.54,7.42,4.76,8.51,12.29,5.17,4.9,2.39,9.55,6.33,11.97,8.77,6.7,7.78,7.63,6.66,5.3,6.05,5.7,6.85,9.85,9.32,10.23,9.66,8.03,6.55,8.99,9.3,6.96,9.38,7.78,6.05,8.38,7.15,5.84,5.08,9.4,6.85,17.15,12.48,9.58,16.4,11.62,11.95,6.04,6.12,7.95,9.46,8.27,7.14,8.47,7.91,6.44,8.31,11.97,7.38,4.71,5.44,8.02,9.78
12/26/2020,8.01,8.88,8.3,4.59,9.63,10.68,3.04,8.15,3.41,2.56,4.71,3.82,3.49,4.46,2.89,3.85,3.34,4.79,2.62,3.5,5.13,3.59,3.84,3.43,3.89,2.23,2.94,2.54,5.34,3.32,3.69,6.62,6.84,8.62,9.42,10.06,11.69,6.94,3.8,5.67,5.25,9.33,9.67,2.35,2.62,4.24,3.66,3.94,4.81,3.85,8.61,11.95,7.92,9.33,11.52,12.56,13.04,10.83,12.18,9.91,10.82,10.76,9.76,11.78,13.25,9.65,9.31,8.59,9.75,11.84,8.42,11.2,8.94,9.87,7.12,9.06,10.18,5.51,7.14,10.59,6.37,12.98,4.33,10.78,9.62,10.9,4.81,5.81,6.28,5.76,6.86,7.12,8.4,6.05,3.34,2.66,6.16,16.2,4.15,7.42,8.76,12.67,8.05,8.88,4.8,7.69,7.06,14.51,2.75,3.49,2.45,8.86,13.21,14.95,6.57,4.32,14.55,14.15,4.94,5.83,12,14.64,14.03,2.9,8.33,6.14,9.63,16.65,6.3,9.04,2.89,7.68,6.69,14.44,10.78,9.15,9.89,8.23,8.21,7.14,8.33,6.83,10.13,11.26,9.91,12.84,11.64,10.61,8.56,9.75,11.34,6.35,10.76,9.32,10.77,11,6.43,7.44,7.12,11.85,6.7,15.92,13.8,11.65,18.06,12.91,14.86,7.2,9.02,14.06,10.73,12.6,7.88,11.75,10.44,6.89,9.51,10.47,9.76,5.03,7.85,8.74,12.57
01/02/2021,9.78,11.65,9.69,5.46,11.38,13.47,3.65,8.88,4.01,4.07,3.87,5.81,2.22,6.48,3.92,3.26,3.35,5.15,2.53,3.95,6.39,3.57,4.42,4.21,5.71,3.64,3.54,3.16,5.89,4.39,3.78,8.32,7.71,9.02,10.44,11.5,11.89,7.99,4.42,7.82,5.46,11.11,8.44,1.92,4.53,5.05,5.24,4.37,6.25,2.54,9.38,16.96,10.7,10.31,15.32,15.8,14.32,14.29,17.75,13.42,15.11,12.33,11.78,15.43,13.99,11.79,11.77,11.15,12.16,14.21,14.06,14.65,13.63,12.26,9.42,5.11,13.78,8.85,9.88,13.19,7.7,17.3,4.88,15.82,12.55,16.62,6.46,6.79,7.85,7.95,9.37,8.23,8.73,8.38,2.63,3.72,7.8,15.54,4.61,9.47,9.47,12.79,10.99,9.78,5.62,9.97,7.56,13.69,3.5,5,4.04,9.39,16.22,17.33,8.24,4.76,14.4,13.92,7.55,7.92,14.38,16.28,14.56,3.72,10.48,8.03,10.25,16.4,7.86,8.6,4.34,12.52,8.76,13.64,13.04,9.66,10.96,9.22,9.47,7.98,7.14,10.32,12.33,9.22,13.65,14.29,12.59,15.65,8.68,13.77,14.21,9.12,11.82,9.91,13.9,12.32,8.93,8.72,7.59,14.43,8.95,18.02,17.99,12.44,18.63,17.62,13.94,8.43,11.89,13.35,14.03,12.55,7.99,13.12,11.99,7.25,12.09,13.38,10.08,9.56,11.16,9.93,10.68
01/09/2021,9.28,11.15,9.62,5.15,10.98,12.12,5.33,8.88,3.48,10.74,3.65,3.33,3.17,5.31,3.58,3.5,2.67,5.32,3.68,4.97,5.62,4.82,4.17,3.25,5.1,4.12,3.06,2.83,6.62,4.64,3.79,6.95,7.99,8.41,8.17,9.83,10.99,6.8,4.91,8.11,5.01,8.3,10.87,4.09,2.71,4.88,4.73,3.96,3.65,3.3,9.4,11.3,11.12,10.32,12.53,12,13.27,13.94,14.87,11.2,14.44,11.8,10.48,13.91,14.33,9.61,10.73,10.3,12.76,13.68,11.11,12.5,11.79,12.15,9.47,9.54,11.1,9.28,10.58,13.91,8.75,13.85,5.7,12.86,11.2,16.73,6,6.4,7.38,8.64,8.15,6.13,9.85,8.53,6.62,3.41,7.1,16.12,5.53,8.49,9.64,12.89,9.01,9.88,6.48,9.82,6.61,14.11,3.18,4.87,3.54,10.36,14.93,15.51,7.85,7.24,15.27,16.44,6.64,7.59,14.07,15.36,15.5,4.3,11.02,7.67,9.85,16.73,7.85,8.33,4.25,13.23,9.7,12.72,10.71,9.87,9.84,9.84,10.38,6.79,8.17,10.6,10.59,13.42,11.86,12.39,9.64,11.94,9.79,11.9,14.94,9.07,10.97,11.29,11.1,12.15,8.05,7.94,9.46,15.08,7.85,16.09,18.08,13.13,18.33,17.03,14.29,9.83,9.19,12.02,10.67,11.13,9.1,15.45,10.75,8.54,13.89,11.13,9.3,8.98,9.32,7.82,9.47
01/16/2021,9.29,10.79,9.67,5.2,11.33,11.36,4.71,8.24,3.89,7.77,2.39,3.14,2.52,5.02,4.25,4.3,4.4,4.84,2.67,4.77,4.63,4.55,4.64,3.33,4.12,3.74,2.94,2.98,6.04,4.31,3.5,7.59,7.03,7.77,8.4,10.6,13.22,7.04,6.44,6.89,8.4,7.71,9.75,5.17,3.56,3.3,4.2,4.3,3.64,2.12,8.91,10.71,10.89,11.22,12.66,11.61,14.53,10.7,12.69,9.19,12.99,11.01,10.46,13.39,13.15,10.52,10.24,10.37,12.35,13.48,10.83,13.03,12.12,13.7,8.92,9.09,11.16,8.6,11.42,11.2,7.15,11.04,3.13,12.85,11.26,14.85,7.59,6.74,6.01,7.13,9.18,5.66,11.06,7.71,7.07,3.51,7.06,15.35,6.07,8.67,10.3,12.6,9.76,9.69,6.16,9,7.85,15.73,4.47,5.76,4.43,10.88,11.29,16.08,7.57,5.47,17.38,15.55,5.89,8.59,12.02,15.41,15.36,3.84,11.23,6.41,10.18,20.21,7.59,9.94,3.39,11.27,8.62,14.36,13.37,9.76,9.89,9.47,9.12,9.13,11.74,10.84,10.12,16.72,11.78,12.41,10.29,13.76,10.96,11.87,12.75,8.96,11.77,10.33,11.65,12.5,8.77,8.66,9.77,16.86,10.2,14.36,18.13,12.75,18.3,17.22,17.68,11.31,11.57,14.63,13.95,12.3,8.96,13.78,9.45,8.7,14.58,15.08,9.01,8.63,11.9,9.78,7.75
01/23/2021,9.24,11.25,9.43,5.53,10.83,10.78,5.18,9.59,3.06,6.31,2.06,5.19,3.5,5.52,4.29,3.85,3.67,4.96,3.58,4.55,4.85,5.93,5.38,3.42,5.18,4.08,3.19,4.08,5.81,5.48,4.49,7.42,7.72,9.13,10.16,10.98,11.66,8.58,5.83,7.13,6.96,8.17,8.94,3.13,3.14,5.81,4.74,4.69,3.86,1.14,8,12.34,8.32,9.74,14.47,12.6,13.09,11.65,13.01,8.84,11.88,9.15,11.47,12.5,13.17,10.67,11.32,11.36,12.11,13.67,11.62,12.44,11.7,12.8,11.19,11.22,10.17,9.83,11.89,13.6,9.19,10.85,4.07,12.1,12.52,8.87,7.33,8.55,5.88,6.64,7.56,8.29,8.84,8.03,7.32,3.49,7.29,14.29,6.74,8.3,10.22,13.61,9.7,8.9,7.26,10.27,7.81,14.03,3.76,5.99,3.99,10.51,10.97,15.77,8.06,7.2,12.48,15.62,7.69,8.8,10.95,13.89,13.07,3.91,9.41,6.89,9.96,17.86,7.42,9.62,4.5,7.59,7.87,14.42,12.9,9.58,11.1,9.11,9.56,12.75,5.67,8.77,9.89,11.59,9.03,11,11.42,11.57,10.67,10.57,11.03,9.05,10.95,9.13,9.94,12.93,6.28,9.37,7.66,14.9,8.66,16.93,17.14,13.18,18.97,17.55,14.96,11.23,13.49,11.33,10.14,10.96,9.39,14.51,8.98,8.62,13.65,12.28,8.38,7.64,11.7,9.28,8.03
01/30/2021,8.86,10.99,9.24,5.16,10.62,9.36,4.63,7.41,2.41,6.39,4.73,3.92,3.9,5.12,3.06,3.37,3.33,5.35,3.41,3.82,5.04,4.85,5.89,3.75,4.48,3.68,3.24,4.11,7.7,4.42,4.28,7.61,8.33,8.12,9.2,8.82,11.41,7.2,6.6,5.85,6.88,9.49,8.93,2.27,3.35,3.99,4.43,4.51,4.23,3.81,8.47,10.45,8.89,8.15,11.35,9.81,9.32,9.95,11.02,7.38,8.8,9.45,10.02,11.1,14.18,11.06,10.81,11.29,12.44,12.54,10.84,13.93,11.98,11.25,8.88,5.13,10.29,9.53,12.31,14,8.71,11.29,3.97,13.01,12.11,15.42,6.14,6.27,5.6,7.87,7.49,7.04,7.16,7.36,4.4,3.82,6.91,12.77,4.73,9.03,10.07,12.18,8.91,10,7.49,9.65,8.3,14.16,3.33,5.36,4.62,9.45,10.49,13.17,7.59,6.54,13.52,15.47,7.31,7.85,10.03,13.45,14.56,4.08,9.08,8.04,9.36,17.89,7.6,9.69,4.54,10.27,8.92,15.92,10.59,8.99,8.54,9.18,9.79,8.21,7.97,9.53,8.52,10.42,9.1,10.98,12.28,11.99,11.17,11.84,12.27,8.42,11.32,9.5,11.02,12.11,7.75,8.56,8.15,14.9,9.2,15.25,16.98,13.6,16.69,14.26,16.33,8.96,10.99,12.97,11.07,11.02,11.65,13.01,12.8,8.06,13.4,10.67,7.29,8.63,10.1,8.38,7.36
