week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.65,1.7,2.13,0.99,1.75,2.03,0.87,0.99,0.9,1.41,1.28,0.78,1.04,1.12,0.77,1.33,1.32,0.63,1.15,1.29,0.97,0.51,1.28,0.31,0.88,0.92,0.42,0.52,1.1,0.77,1.11,1.7,0.92,2.23,1.15,1.75,1.49,1.64,1.4,1.02,1.15,1.27,0.9,0.17,1.19,1.57,0.79,0.55,0.4,0,1.55,1.74,2.27,1.56,2.27,2.44,1.81,2.49,2.61,2.24,2.3,2.11,2.85,1.96,2.85,1,2.01,1.68,1.65,2.22,1.38,3.09,1.5,2.76,0.99,0,1.96,1.13,1.53,2.13,0.83,0.98,0.87,2.52,1.94,1.83,0.76,0.89,1.12,1.65,2.5,1.52,2.11,1.23,0.95,0.59,1.28,4.9,1.43,1.58,1.5,1.3,2.48,4,1.98,1.18,1.46,2.03,0.52,1.22,1,2.89,4.57,2.17,1.04,1.41,4.92,2.5,1.34,1.56,2.65,4.03,5.16,0.51,1.59,0.97,2.08,3.09,1.5,1.55,0.84,3.5,1.11,1.59,2.88,0.64,1.87,1.57,0.91,1.59,1.35,1.21,1.86,2.07,1.94,1.6,1.59,1.66,2.65,1.56,2.19,2.28,2.49,1.39,1.11,2.12,1.29,0.79,1.22,1.64,0.9,8.33,2.45,1.47,2.93,1.37,4.04,1.16,1.93,2.35,1.58,2.17,1.72,1.96,1.66,0.56,2.32,1.29,1.94,0.61,1.37,1.28,1.67
10/24/2020,1.78,1.86,2.16,1.11,2.02,2.11,0.96,1.6,0.63,0.73,0.32,0.94,1.95,0.9,0.76,1.5,0.78,0.64,1.3,1.63,1.61,1.39,0.83,1.22,1.91,0.83,0.53,0.66,0.92,0.49,1.19,2.34,1.3,2.18,2.01,2.2,2.75,1.12,0.98,0.76,1.31,0.62,0.85,0.44,1.24,1.43,0.87,0.84,0.51,0.63,2.51,2.24,2.03,1.29,3.01,2.5,2.03,2.76,3.67,1.02,2.08,1.87,1.96,2.47,3.35,1.65,3.27,1.75,2.33,2.59,1.9,1.54,2.43,2.19,0.87,0,2.03,0.83,1.74,2.78,1.28,0.87,1.27,1.62,3.23,1.74,0.75,1.13,1.61,1.56,1.69,1.43,1.34,2.01,1.91,0.72,0.98,4.54,1.64,2.27,1.8,3.34,2.3,2.93,2.01,1.4,2,3.24,0.71,0.94,0.72,2.85,3.36,2.78,1.43,1.22,3.9,2.21,1.46,1.09,2.26,3.36,4.8,1.27,2.07,1.59,2.21,3.46,1.4,2.82,0.62,2.88,1.07,1.27,1.4,1.8,1.48,1.52,2.08,1.55,0.54,1.44,1.65,3.08,2.2,2.17,1.95,3.47,2.54,2.61,2.38,1.73,2.25,2.73,1.58,3.55,0.54,1.68,0.74,3.04,2.14,6.07,2.35,2.33,2.2,3.04,4.21,0.46,4.24,1.97,1.06,2.2,2.01,2.03,2.58,0.62,2.7,1.8,1.76,0.8,1.97,1.46,2.38
10/31/2020,1.89,2.15,2.13,1.19,1.98,3.06,0.56,1.5,0.55,2.28,0.34,1.2,2.51,1.2,0.69,1.4,1.63,0.88,1.46,0.92,2.1,1.24,1.1,1,1.78,1.24,0.66,0.75,0.76,0.71,1.8,2.02,1.07,2.53,1.42,1.79,3.27,0.91,0.97,1.68,1.37,1.62,1.14,1.6,1.07,1.05,1.29,1.34,0.88,0.74,2.08,3.89,2.73,2.16,4.27,2.98,4.53,2.9,4.26,1.9,4.46,3.22,1.99,2.72,3.33,2.95,3.09,1.59,2.18,3.24,3.2,3.03,3.11,3.06,1.52,0,2.14,1.65,1.63,2.79,1,1.22,1,1.93,2.43,4.58,0.78,0.9,1.47,2.14,1.35,2.77,1.43,2.21,1.28,0.79,1.6,4.1,1.23,1.99,1.61,3.13,2.13,2.01,2.29,2.04,2.09,3.53,1.08,0.97,1.02,2.66,3.2,2.66,1.46,0.88,4.81,2.52,1.28,1.95,2.16,3.07,4.58,1.22,1.5,1.98,2.01,2.46,1.75,1.96,0.73,1.9,0.67,2.11,3.33,1.57,1.61,1.1,2.06,1.27,1.1,1.71,1.82,1.86,2.53,2.36,2.75,3.11,2.43,2.23,2.28,1.6,1.94,2.51,1.86,3.66,1.89,1.97,1.49,1.8,1.4,4.33,1.97,1.84,2.12,2.48,3.26,1.17,1.4,2.62,1.88,1.79,2.04,2.41,0.99,1.38,1.99,1.23,1.67,1.01,2.26,1.32,0
11/07/2020,2.49,2.97,2.55,1.7,2.69,3.75,1.58,1.78,0.6,3.88,1.68,2.26,0.34,1.3,1.12,1.81,1.34,0.99,2.51,1.55,2.52,1.26,1.78,1.38,2.27,1.06,1.37,1.11,1.82,1.44,1.61,1.94,2.73,3,2.87,3.04,1.96,1.65,2.49,1.15,2.1,2.6,2.82,1.1,1.86,3.82,2.3,1.9,1.53,1.03,2.72,3.73,1.8,3.31,4.74,4.81,6.03,5.15,3.86,3.62,4.25,3.52,3.73,4.29,4.05,4.25,3.42,2.5,4.37,3.93,4.18,4.3,3.06,3.09,1.84,0.88,2.3,1.71,2.41,3.05,1.58,2.48,1.65,3.27,4.33,4.3,1.71,0.99,2.43,2.33,2.76,2.88,4.85,2.71,1.67,1.11,1.44,3.5,1.52,3.46,2.13,4.76,2.74,2.56,2.83,2.54,2.98,3.42,1.44,1.44,0.93,2.71,3.81,3.03,2.45,1.48,4.11,2.44,2.77,1.85,2.23,3.3,3.42,1.04,2.65,2.66,1.96,2.87,1.64,2.67,1.37,3.72,1.34,2.15,3.68,2.97,1.64,2.84,1.47,1.44,1.14,2.35,1.75,2.21,2.44,3.55,3.48,3.93,3.01,3.39,3.46,2.31,2.87,2.85,2.45,3.84,2.26,2.2,1.08,2.77,2.69,3.88,1.47,5.18,2.77,3.2,3.47,1.97,4.05,2.88,3.6,3.03,2.9,3.35,1.78,1.4,3.05,2.78,1.38,0.93,4.28,3.44,2.3
11/14/2020,3.2,3.57,3.07,2.32,3.69,5.02,2.97,2.61,1.24,1.22,3.19,4.76,2.67,2.38,1.31,2.47,1.69,2.01,2.2,2.39,2.78,1.84,3.05,2.1,3.06,1.71,1.5,1.26,2.46,1.98,2.21,2.86,2.13,4.3,3.84,5.29,4.27,2.68,3.21,1.61,1.71,3.65,3.36,1.29,1.47,3.19,2.21,1.88,1.97,1.52,3.45,4.3,5.9,4.24,5.75,7.02,9.38,5.46,5.42,4.63,5.94,4.08,3.2,5.06,5.91,3.91,3.43,3.69,4.78,4.3,4.97,4.2,3.59,3.43,2.56,2.48,3.09,2.59,3.31,4.33,1.88,3.25,2.35,4.93,3.99,3.86,2.22,1.07,2.63,3.14,3.94,3.27,4.56,3.31,2.23,1.26,1.94,4.97,2.28,3.21,4.04,5.03,3.08,3.41,3.24,3.22,3.13,5.34,1.44,1.93,1.51,2.89,4.98,2.91,2.86,1.73,3.79,3.52,2.19,2.31,4.2,4.4,4.9,1.33,2.59,2.72,3.48,3.55,2.16,3.34,2.09,3.7,2.42,2.81,3.4,3.6,4.15,2.56,3.21,1.34,1.28,2.28,3.98,4.01,3.56,5.32,5.05,4.71,3.1,5.6,5.55,3.52,4.98,2.86,3.25,4.61,1.74,3.31,1.15,3.16,2.94,6.36,3.32,5.79,4.46,4.15,4.27,2.74,4.16,5.22,2.78,3.15,4.19,4.61,3.32,2.6,4.25,2.58,2.84,1.72,3.28,3.54,6.09
11/21/2020,3.3,4.22,3.17,2.09,3.81,5.73,2.42,2.57,1.19,2.95,0.91,1.84,3.01,2.19,1.5,1.64,1.2,1.46,2.39,1.99,2.84,1.68,1.63,1.55,2.53,1.44,1.97,1.47,2.1,1.72,1.31,2.39,2.86,4.06,3.88,4.72,3.88,2.03,2.39,1.86,3.43,3.02,3.34,0.56,0.77,2.35,1.74,1.87,2.31,2.97,4.17,5.52,5.43,5.49,5.93,7.69,7.01,8.03,5.86,5.68,6.35,4.69,5.28,6.68,6.3,4.79,4.7,4.24,4.73,4.07,5.45,4.38,5.17,4.59,3.44,1.64,4.29,2.74,3.78,5.79,2.22,4.96,2.05,4.76,5.97,3.14,1.82,1.54,1.73,3.49,3.31,2.82,4.33,3.01,1.53,1.28,2.01,4.68,2.42,3.88,4.06,5.76,3.79,3.27,2.84,3.64,3.27,5.35,1.62,1.45,1.16,3.12,5.11,4.1,3.19,1.38,5.16,4.38,2.4,2.07,5.9,4.16,5.8,1.55,3.3,2.84,3.98,4.77,2.05,2.95,1.53,2.94,2.36,3.59,4.87,3.5,2.93,3.46,2.44,3.06,3.56,4.13,3.24,4.04,4.71,4.41,5.39,4.1,4.67,5,4.81,3.2,4.33,4.05,3.73,3.77,2.57,4.21,2.32,4.44,3.54,6.01,4.78,5.84,3.51,4.62,6.87,3.09,3.12,5.58,2.95,3.3,3.44,4.86,4.02,3.06,4.11,3.24,2.91,2.11,4.83,5.68,7.73
11/28/2020,4.55,5.65,4.27,2.95,5.28,7.47,2.37,3.5,1.85,3.79,2.21,4.73,1.77,3.36,1.93,2.31,2.86,3.07,1.82,3.24,2.48,4.42,2.52,2.66,2.6,2.5,1.59,1.86,4.27,2.87,1.82,3.93,4.94,4.89,5.19,5.92,6.06,2.97,3.72,2.23,4.46,5.01,4.4,1.95,1.96,3.23,2.63,1.97,1.37,2.09,6.37,7.2,5.8,5.85,8.93,10.85,9.85,8.56,7.53,7.35,8.67,5.69,6.5,7.21,7.29,7.99,8.88,6.2,7.54,5.4,5.85,7.14,6.72,6.31,4.86,6.19,5.18,3.62,5,7.04,3.27,5.81,3.64,6.61,4.9,8.26,2.77,1.63,2.85,3.67,2.5,3.82,5.16,4.5,3.27,1.5,3.31,7.52,3.27,4.32,5,8.06,5.05,5.18,3.39,4.68,3.66,6.16,2.07,2.58,1.99,3.87,5.65,6.47,3.72,2.09,9.43,5.09,2.27,2.89,7.22,6.31,7.03,2.59,3.54,4.03,5.72,5.72,3.13,3.86,1.88,2.46,3.74,6.28,8.28,4.76,5.98,3.38,3.96,4.43,0.46,4.56,5.76,6.75,4.21,6.09,9.48,7.96,5,6.24,5.94,4.14,5.7,5.38,3.75,5.85,4.31,5.36,4.3,6.56,5.22,8.23,6.62,9.4,5.96,8.35,9.25,5.3,5.21,7.36,4,6.4,6.12,6.87,5.48,3.23,6.25,5.95,3.64,1.68,4.1,6.27,13.28
12/05/2020,5.4,6.19,5.57,3.03,6.24,9.53,3.19,4.08,1.59,3.82,3.18,0.61,2.37,2.94,1.98,2.43,2.04,2.6,1.94,2.94,2.76,2.39,2.74,2.76,3.3,2.01,1.51,1.75,3.25,2.65,2.68,4.54,5.19,5.34,6.07,5.23,6.96,4.08,3.73,3.87,3.93,3.17,5.05,1.61,1.81,2.92,2.31,2.63,3.11,1.47,7.97,10.42,7.21,8.01,9.99,11.99,11.87,11.16,11.15,8.17,11.14,8.36,6.49,6.99,7.85,7.73,7.75,5.59,6.71,7.2,5.87,9.51,8.46,6.95,4.72,9.77,7.46,4.76,5.23,6.69,3.68,6.82,3.57,5.96,7.15,7.27,3.3,3.34,3.79,4.01,4.65,4.83,6.33,5.49,2.55,1.74,3.53,10.42,3.97,5.05,5.95,8.71,6.24,6.99,4.61,6.09,4.74,7.88,3.14,2.76,2.27,5.49,7.15,6.78,4.41,2.17,11.65,6.17,3.25,4.14,7.97,10.71,8.8,3.18,10.47,4.28,6.09,6.74,4.98,4.91,2.08,7.32,4.39,7.31,8.4,6.13,6.02,6.08,4.87,5.62,4.9,4.43,5.54,6.29,5.11,6.81,7.16,5.05,5.47,8.21,5.17,5.46,7.22,6.65,5.37,7.04,4.66,6.17,4.83,8.16,5.11,9.94,9.7,9.34,10,8.42,9.89,5.47,5.19,10.12,6.42,6.05,4.98,8,6.35,4.94,5.38,7.85,5.23,3.56,6.78,7.29,10.43
12/12/2020,5.83,6.24,6.07,3.56,6.9,8.81,3.11,6.68,2.07,3.33,3.62,2.25,1.55,3.68,1.72,2.78,2.09,2.95,2.08,3.82,3.53,3.15,2.74,3.11,2.94,3.29,2,2.17,2.98,2.32,3.14,4.05,5.64,6.58,6.61,7.27,7.88,4.55,3.76,4.68,4.17,5.36,5.49,1.54,2.37,5.56,2.86,2.83,2.34,1.56,6.59,8.96,6.58,6.42,9.75,10.68,9.94,11.26,9.62,8.42,10.48,8.26,7.27,8.23,9.02,7.47,5.16,6.49,7.99,8.56,4.01,7.6,7.01,6.18,6.26,7.25,6.22,4.2,4.56,8.27,4.54,5.95,2.43,6.96,7.32,7.49,3.12,3.52,5.78,5.66,5.58,6.08,5.36,6.34,4.09,2.29,4.66,10.38,4.5,6.32,6.46,9.48,5.98,8.66,4.36,5.6,4.45,8.61,3.06,3.18,2.24,6.22,8.5,9.36,4.87,2.96,12.14,8.62,3.66,4.35,7.92,9.92,10.25,2.6,6.23,5.08,6.6,8.15,3.66,5.66,2.94,6.17,4.72,10.98,5.91,6.58,5.24,4.82,5.16,5.92,4.2,6.21,5.99,9.21,6.72,9.81,7.28,6.32,6,7.9,7.02,5.19,7.67,8.17,6,7.09,4.2,4.81,5.32,10.58,5.49,9.16,11.73,9.48,10.72,9.44,9.74,5.58,6.29,7.15,7.19,7.38,5.92,8.72,7.67,5.51,6.6,9.4,5.74,5.26,6.47,6.14,11.58
12/19/2020,6.31,7.05,6.71,3.51,7.71,9.46,3.31,6.78,2.26,3.2,2.42,3.33,2.16,3.3,2.03,2.32,2.26,3.49,2.04,3.82,5.24,3.23,3.04,2.59,3.27,2.48,2.46,2.3,3.18,2.42,2.56,5.29,3.93,5.52,6.08,7.73,7.8,5.38,3.42,3.03,3.49,5.62,5.96,1.32,2.56,1.9,3.03,3.09,1.8,1.79,7.45,9.83,7.66,6.98,10.29,11.64,10.11,10.99,11.84,10.28,10.1,8.81,7.04,9.44,9.95,7.12,7.25,6.8,7.49,8.54,6.79,8.13,7.96,8.18,6.99,13.53,7,4.03,6.03,8.86,5.86,8.29,2.97,7.42,7.66,10.13,3.35,3.57,3.96,6.17,5.73,6.06,5.91,4.99,4.01,1.84,5.51,13.1,3.58,6.24,5.87,9.9,7.09,10.26,3.95,6.79,5.57,10.39,2.79,3.19,2.47,7.88,12.55,11.66,5.41,2.61,13.57,9.77,4.07,4.38,10.62,13.12,11.34,2.51,7.15,4.62,8.31,12.16,4.96,4.7,2.33,8.8,6.21,11.37,8.57,6.52,7.52,7.68,6.2,5.18,6.1,5.51,6.64,9.38,9.21,9.92,9.66,7.63,6.43,8.67,8.89,6.54,9.18,7.36,5.95,7.79,6.82,5.74,4.97,9.16,6.5,15.78,11.58,9.34,15.8,11.2,11.97,5.93,5.75,8,8.98,7.78,6.95,8.24,7.86,6.33,8.27,11.62,7.24,4.49,5.35,7.66,9.59
12/26/2020,7.75,8.58,7.96,4.47,9.31,10.3,3.07,7.94,3.29,2.59,4.19,3.9,3.38,4.45,2.88,3.73,3.41,4.75,2.34,3.4,4.99,3.78,3.7,3.39,2.73,2.17,2.87,2.5,5.17,3.24,3.61,6.4,6.59,8.01,9.26,9.93,11.08,6.85,3.64,5.77,5.31,9.16,9.19,2.39,2.67,4.18,3.45,3.75,4.68,3.6,8.02,11.35,7.8,8.68,11.15,12.42,13.18,10.49,11.66,9.53,10.43,10.35,9.75,11.23,13.07,9.16,8.99,8.22,9.65,11.16,7.92,10.49,8.56,9.8,6.2,8.92,10.05,5.26,7.06,10.47,6.42,13.27,4.11,10.38,9.2,10.64,4.78,5.78,6.05,5.6,6.49,6.82,7.64,5.84,3.05,2.6,6.04,15.01,4.26,7,8.12,11.72,7.86,8.55,4.67,7.37,6.97,13.81,2.74,3.37,2.27,8.32,12.89,14.74,6.15,4.05,14.19,13.73,4.73,5.67,11.82,13.8,13.69,2.8,8.19,5.54,9.31,15.55,6.26,8.14,2.7,7.35,7.7,14.16,10.15,8.5,9.58,7.7,8.44,6.69,8.6,6.81,9.93,10.67,9.98,12.19,10.79,9.39,8.1,9.54,11.06,6.16,10.59,9.12,10.36,10.36,6.12,7.3,6.98,11.62,5.93,14.88,13.59,10.2,17.33,12.47,14.45,7.31,8.09,13.39,10.52,12.14,8.5,11.44,10.13,6.78,8.92,9.88,9.41,5.04,7.66,8.59,12.36
