week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.14,0.99,1.77,2.06,0.96,0.99,0.92,1.4,1.29,0.78,1.04,1.12,0.77,1.32,1.31,0.63,1.15,1.29,0.97,0.5,1.27,0.3,0.88,0.92,0.42,0.52,1.1,0.77,1.11,1.7,0.9,2.3,1.14,1.86,1.46,1.65,1.4,1,1.14,1.26,0.9,0.17,1.18,1.55,0.79,0.55,0.4,0,1.54,1.74,2.36,1.55,2.34,2.48,1.8,2.48,2.58,2.24,2.36,2.16,2.89,1.93,2.81,0.99,1.97,1.71,1.75,2.19,1.44,3.06,1.55,2.77,0.98,0,1.94,1.1,1.58,2.13,0.83,0.95,0.87,2.49,1.9,1.79,0.74,0.89,1.12,1.81,2.5,1.52,2.11,1.31,0.95,0.59,1.28,4.83,1.43,1.58,1.49,1.29,2.47,3.99,1.99,1.18,1.45,2.07,0.52,1.22,1,2.93,4.61,2.16,1.03,1.41,4.92,2.51,1.34,1.59,2.75,4.11,5.28,0.51,1.58,1.03,2.07,3.18,1.53,1.55,0.84,3.49,1.11,1.65,2.89,0.64,1.87,1.55,0.91,1.58,1.35,1.2,1.86,2.06,2.01,1.63,1.59,1.66,2.64,1.56,2.26,2.34,2.48,1.39,1.11,2.16,1.3,0.88,1.21,1.63,0.91,8.3,2.45,1.47,2.91,1.37,4.03,1.17,1.92,2.36,1.58,2.16,1.72,1.95,1.64,0.56,2.38,1.29,1.97,0.6,1.37,1.27,1.65
10/24/2020,1.8,1.86,2.19,1.11,2.04,2.12,0.96,1.68,0.63,0.72,0.32,0.94,1.94,0.9,0.76,1.5,0.78,0.64,1.3,1.62,1.6,1.37,0.83,1.21,1.89,0.83,0.53,0.66,0.91,0.49,1.23,2.33,1.28,2.16,2.05,2.19,2.72,1.12,0.98,0.76,1.3,0.61,0.85,0.58,1.23,1.4,0.87,0.84,0.51,0.63,2.5,2.23,2.01,1.29,3.08,2.48,2.03,2.75,3.65,1.01,2.12,1.91,1.93,2.48,3.29,1.63,3.42,1.74,2.3,2.6,1.88,1.53,2.47,2.16,0.86,0,2,0.77,1.75,2.72,1.3,0.84,1.25,1.68,3.28,1.72,0.73,1.13,1.61,1.55,1.69,1.43,1.34,1.99,1.91,0.69,0.97,4.55,1.63,2.34,1.83,3.33,2.34,2.92,2.03,1.44,2,3.24,0.71,0.94,0.72,2.92,3.4,2.83,1.51,1.23,3.88,2.22,1.46,1.12,2.25,3.35,4.93,1.27,2.19,1.64,2.24,3.59,1.39,2.89,0.62,2.85,1.06,1.26,1.4,1.8,1.48,1.52,2.06,1.81,0.54,1.43,1.74,3.05,2.19,2.19,1.94,3.61,2.53,2.74,2.37,1.75,2.24,2.73,1.58,3.54,0.53,1.68,0.74,3.05,2.14,6.21,2.36,2.32,2.3,3.03,4.29,0.46,4.34,1.98,1.06,2.2,2.11,2.09,2.67,0.62,2.73,1.81,1.75,0.8,1.96,1.44,2.38
10/31/2020,1.9,2.15,2.15,1.21,1.98,3.09,0.56,1.54,0.55,2.28,0.34,1.22,2.51,1.2,0.74,1.39,1.63,0.88,1.51,0.91,2.12,1.24,1.1,1.09,1.77,1.24,0.65,0.75,0.83,0.71,1.78,2.02,1.05,2.68,1.46,1.99,3.32,0.9,1.05,1.66,1.35,1.6,1.14,1.59,1.07,1.04,1.37,1.37,0.88,0.72,2.08,4.06,2.82,2.16,4.32,2.96,4.51,2.89,4.35,1.99,4.49,3.23,2.03,2.73,3.3,2.92,3.14,1.57,2.15,3.19,3.24,3.05,3.21,3.03,1.53,0,2.24,1.61,1.62,2.78,0.99,1.18,0.99,1.91,2.44,4.92,0.76,0.9,1.47,2.13,1.42,2.88,1.42,2.2,1.28,0.79,1.64,4.09,1.35,2.03,1.6,3.18,2.17,2,2.29,2.03,2.09,3.56,1.07,0.96,1.09,2.69,3.2,2.7,1.45,0.88,4.82,2.62,1.28,1.93,2.15,3.13,4.57,1.22,1.62,1.97,2.05,2.59,1.74,1.97,0.73,1.9,0.66,2.16,3.3,1.57,1.61,1.1,2.05,1.48,1.09,1.71,1.9,2.13,2.52,2.36,2.83,3.12,2.42,2.22,2.27,1.59,1.97,2.49,1.86,3.65,1.89,1.97,1.48,1.79,1.4,4.34,1.97,1.84,2.1,2.47,3.24,1.17,1.4,2.62,1.88,1.78,2.03,2.46,0.98,1.42,1.96,1.23,1.67,1,2.24,1.32,0
11/07/2020,2.51,2.98,2.58,1.73,2.7,3.78,1.57,1.85,0.6,3.86,1.69,2.26,0.33,1.3,1.16,1.81,1.34,1.05,2.56,1.55,2.69,1.24,1.78,1.36,2.33,1.09,1.36,1.1,1.81,1.5,1.71,1.97,2.69,2.99,2.98,3.05,1.93,1.65,2.48,1.13,2.19,2.57,2.92,1.09,1.96,3.77,2.44,1.97,1.52,1.02,2.72,3.88,1.8,3.35,4.72,4.79,6.14,5.14,3.86,3.7,4.36,3.56,3.82,4.31,4.07,4.2,3.41,2.5,4.36,4,4.18,4.3,3.07,3.14,1.81,0.88,2.33,1.7,2.41,3.06,1.55,2.64,1.6,3.43,4.46,4.23,1.73,0.99,2.4,2.32,2.75,2.98,4.82,2.77,1.65,1.11,1.44,3.54,1.52,3.46,2.21,4.74,2.79,2.58,2.83,2.61,2.96,3.42,1.48,1.43,0.92,2.77,3.81,3.06,2.45,1.54,4.14,2.45,2.88,1.91,2.31,3.34,3.5,1.04,2.65,2.7,1.95,2.91,1.63,2.66,1.41,3.7,1.34,2.14,3.66,2.97,1.62,2.82,1.46,1.44,1.13,2.35,1.99,2.2,2.51,3.57,3.48,4.04,3.04,3.44,3.43,2.34,3,2.85,2.46,3.83,2.25,2.18,1.07,2.75,2.68,3.85,1.45,5.15,2.84,3.19,3.46,2.06,4.13,2.86,3.56,3.2,2.89,3.33,1.76,1.39,3.02,2.79,1.4,0.93,4.23,3.41,2.3
11/14/2020,3.24,3.61,3.12,2.35,3.73,5.06,3.03,2.68,1.23,1.22,3.19,4.62,2.67,2.38,1.35,2.45,1.74,2.06,2.2,2.42,3.09,1.82,3.09,2.09,3.11,1.71,1.49,1.31,2.45,2,2.21,2.84,2.19,4.41,3.89,5.33,4.27,2.73,3.21,1.72,1.7,3.62,3.4,1.43,1.52,3.19,2.27,1.87,1.97,1.53,3.44,4.28,6.13,4.27,5.84,7.05,9.37,5.53,5.39,4.62,6.04,4.11,3.38,5.24,5.97,3.86,3.37,3.75,4.88,4.34,5.14,4.13,3.54,3.42,2.65,2.45,3.17,2.62,3.29,4.32,1.86,3.37,2.32,5,4.05,3.85,2.27,1.05,2.6,3.12,3.99,3.34,4.54,3.3,2.19,1.29,1.93,5.01,2.33,3.24,4.02,5.06,3.15,3.49,3.32,3.2,3.17,5.4,1.5,1.93,1.56,2.92,5.04,2.95,2.88,1.73,3.83,3.6,2.19,2.39,4.27,4.5,5,1.33,2.59,2.8,3.64,3.68,2.15,3.38,2.16,3.71,2.41,2.85,3.5,3.66,4.13,2.55,3.18,1.34,1.69,2.26,4.11,4.2,3.6,5.47,5.11,4.92,3.08,5.82,5.56,3.45,5.08,2.84,3.26,4.64,1.72,3.26,1.14,3.26,3.06,6.42,3.3,5.99,4.46,4.14,4.34,2.73,4.14,5.2,2.88,3.11,4.08,4.7,3.28,2.66,4.22,2.58,2.83,1.72,3.48,3.61,6.09
11/21/2020,3.33,4.23,3.2,2.11,3.86,5.76,2.53,2.59,1.2,2.96,0.92,1.83,3.02,2.19,1.53,1.64,1.2,1.45,2.42,2.01,2.94,1.67,1.67,1.54,2.52,1.46,1.99,1.48,2.09,1.77,1.31,2.41,2.84,4.1,3.93,4.78,3.84,2.08,2.5,1.83,3.43,3.01,3.35,0.56,0.82,2.54,1.8,1.87,2.32,2.97,4.16,5.53,5.54,5.54,5.96,7.67,7.07,8.07,5.88,5.78,6.32,4.74,5.3,6.62,6.36,4.73,4.67,4.19,4.9,4.1,5.52,4.33,5.32,4.61,3.51,1.6,4.29,2.7,3.83,5.8,2.2,4.87,2.03,4.7,5.95,3.12,1.79,1.55,1.73,3.47,3.42,2.82,4.5,3,1.53,1.3,2.04,4.68,2.42,3.96,4.08,5.78,3.84,3.27,2.85,3.64,3.27,5.38,1.62,1.45,1.19,3.23,5.12,4.13,3.25,1.38,5.28,4.44,2.44,2.09,5.95,4.23,5.82,1.59,3.28,2.87,4.04,4.85,2.11,3.01,1.58,2.94,2.36,3.72,4.87,3.5,2.92,3.43,2.44,3.06,3.56,4.21,3.24,4.05,4.71,4.43,5.38,4.12,4.79,5.09,4.87,3.22,4.39,4.13,3.79,3.77,2.59,4.2,2.31,4.44,3.53,6.16,4.87,6.01,3.58,4.68,6.94,3.17,3.12,5.55,2.96,3.43,3.43,4.94,4.17,3.06,4.14,3.42,3.04,2.09,4.97,5.72,7.73
11/28/2020,4.61,5.73,4.32,3,5.36,7.52,2.35,3.57,1.84,3.79,2.46,4.73,1.77,3.46,1.97,2.3,2.87,3.13,1.92,3.23,2.48,4.58,2.51,2.69,2.67,2.55,1.62,1.85,4.31,2.93,1.86,4.07,4.98,5.07,5.25,6.15,6.03,3.04,3.71,2.49,4.91,4.99,4.5,1.95,1.96,3.22,2.63,1.97,1.37,2.09,6.37,7.4,5.77,5.88,8.97,10.88,9.89,8.53,7.61,7.47,8.76,5.73,6.47,7.3,7.33,8.29,8.91,6.43,7.63,5.52,5.89,7.2,6.86,6.31,4.9,6.6,5.18,3.82,5.04,7.14,3.3,6.04,3.6,6.7,4.81,9.01,2.81,1.62,2.85,3.77,2.49,3.82,5.12,4.68,3.28,1.55,3.42,7.48,3.43,4.38,5.03,8.22,5.07,5.31,3.39,4.72,3.7,6.27,2.05,2.62,2.03,3.9,5.77,6.61,3.71,2.09,9.61,5.08,2.31,2.94,7.38,6.44,7.08,2.58,3.55,4.11,5.81,5.79,3.12,3.98,1.91,2.44,3.79,6.49,8.51,4.76,5.99,3.38,3.94,4.41,0.46,4.66,5.86,6.74,4.36,6.21,10,7.94,5.03,6.22,6.08,4.19,5.78,5.39,3.83,5.85,4.33,5.44,4.37,6.53,5.35,8.36,6.77,9.47,6.09,8.38,9.46,5.3,5.27,7.49,4.02,6.52,6.28,6.95,5.65,3.37,6.45,5.96,3.72,1.67,4.09,6.32,13.24
12/05/2020,5.46,6.23,5.62,3.06,6.32,9.62,3.15,4.12,1.58,3.82,3.66,0.59,2.38,2.94,1.98,2.42,2.04,2.6,1.95,2.95,2.88,2.35,2.75,2.76,3.29,2.01,1.53,1.77,3.24,2.72,2.71,4.6,5.21,5.48,6.12,5.36,6.98,4.08,3.79,3.96,3.92,3.34,5.18,1.61,1.81,2.92,2.32,2.68,3.1,1.47,7.96,10.47,7.25,8.05,10.1,12.15,11.91,11.17,11.23,8.34,11.3,8.45,6.44,6.96,8.08,7.74,7.79,5.6,6.84,7.32,5.92,9.65,8.58,6.95,4.7,9.67,7.49,4.8,5.22,6.77,3.76,7.01,3.54,5.96,7.27,7.25,3.27,3.34,3.79,4.05,4.71,4.8,6.31,5.53,2.54,1.79,3.57,10.44,4.08,5.06,5.99,8.91,6.24,7.04,4.63,6.17,4.77,7.96,3.12,2.79,2.28,5.52,7.15,6.82,4.43,2.22,11.8,6.28,3.24,4.17,8.1,10.76,8.89,3.26,10.56,4.28,6.12,6.82,5.04,4.93,2.08,7.32,4.4,7.44,8.39,6.19,6.16,6.33,4.85,5.63,4.9,4.5,5.81,6.29,5.16,6.92,7.28,5.04,5.62,8.5,5.15,5.54,7.25,6.63,5.44,7.08,4.68,6.22,4.94,8.3,5.13,9.94,9.83,9.49,10.24,8.57,9.92,5.47,5.17,10.12,6.38,6.17,5.11,8.19,6.51,5.06,5.45,8.15,5.3,3.63,6.87,7.37,10.39
12/12/2020,5.9,6.31,6.14,3.62,7,8.86,3.09,6.7,2.11,3.35,3.63,2.26,1.54,3.76,1.75,2.77,2.2,2.93,2.08,3.87,3.53,3.13,2.77,3.24,2.94,3.4,2.01,2.21,3.08,2.37,3.13,4.15,5.69,6.77,6.69,7.35,8,4.7,3.83,4.64,4.26,5.34,5.57,1.54,2.42,5.57,2.91,2.83,2.3,1.57,6.6,8.9,6.7,6.51,9.89,10.72,9.87,11.28,9.67,8.33,10.57,8.3,7.31,8.25,9.08,7.55,5.17,6.66,8.16,8.69,4.07,7.64,7.15,6.13,6.24,7.22,6.31,4.24,4.64,8.36,4.61,5.96,2.53,7.03,7.42,7.67,3.11,3.52,5.89,5.75,5.68,6.12,5.41,6.46,4.1,2.29,4.7,10.46,4.48,6.35,6.55,9.61,5.99,8.66,4.35,5.66,4.51,8.86,3.11,3.24,2.28,6.3,8.58,9.63,4.95,2.95,11.9,8.74,3.69,4.47,7.94,9.8,10.2,2.6,6.22,5.13,6.71,8.41,3.67,5.71,3.04,6.31,4.79,11.11,5.9,6.69,5.3,4.93,5.31,6.11,4.46,6.26,5.97,9.15,6.93,10.01,7.36,6.59,6.11,8.04,7.12,5.24,7.76,8.24,5.99,7.3,4.2,4.86,5.42,10.62,5.7,9.23,11.95,9.62,10.94,9.4,9.84,5.59,6.26,7.24,7.28,7.31,5.94,8.93,7.86,5.55,6.75,9.54,5.78,5.31,6.43,6.23,11.58
12/19/2020,6.43,7.21,6.8,3.56,7.89,9.69,3.3,6.83,2.28,3.2,2.39,3.24,2.14,3.34,2.05,2.37,2.29,3.57,2.02,3.9,5.23,3.19,3.21,2.67,3.34,2.56,2.5,2.35,3.21,2.44,2.57,5.36,3.9,5.5,6.09,7.88,8.07,5.42,3.57,3.03,3.48,5.8,5.98,1.31,2.59,1.86,3.11,3.28,1.79,1.76,7.55,9.96,7.65,7.18,10.73,12.12,10.18,11.24,11.97,10.36,10.39,8.98,7.1,9.56,10.38,7.13,7.42,7.1,7.76,8.78,6.9,8.34,8.23,8.21,7.15,13.4,7.13,3.99,6.14,9.03,5.98,8.2,3.26,7.66,7.75,10.7,3.36,3.64,4.23,6.44,5.77,6.03,6.14,4.91,3.97,1.89,5.68,13.35,3.55,6.41,5.97,10.11,7.18,10.41,4.03,6.86,5.59,10.4,2.83,3.21,2.45,8,12.64,11.77,5.7,2.58,13.23,9.84,4.1,4.38,10.83,13.31,11.46,2.54,7.36,4.73,8.41,12.27,5.13,4.92,2.3,9.37,6.32,11.84,8.78,6.53,7.74,7.67,6.46,5.3,6.07,5.62,6.79,9.49,9.18,10.21,9.69,7.94,6.46,8.81,9.29,6.9,9.3,7.68,6.05,8.3,7.04,5.78,5.12,9.27,6.9,16.71,11.99,9.53,16.27,11.54,12.12,6.01,6.1,7.95,9.26,7.91,7.07,8.23,7.94,6.46,8.26,11.87,7.33,4.62,5.49,7.7,9.84
12/26/2020,7.9,8.72,8.19,4.51,9.52,10.58,3.05,8,3.33,2.57,4.5,3.82,3.25,4.36,2.79,3.75,3.3,4.8,2.36,3.46,5,3.61,3.7,3.4,2.78,2.21,2.89,2.51,5.24,3.23,3.61,6.53,6.67,8.36,9.45,10.04,11.27,6.86,3.78,5.67,5.25,9.24,9.51,2.34,2.63,4.24,3.43,3.85,4.59,3.85,8.42,11.74,7.74,9.27,11.51,12.56,13.09,10.67,11.93,9.83,10.74,10.65,9.88,11.5,13.14,9.4,9.01,8.47,9.69,11.59,8.01,10.83,8.74,9.85,6.93,9.06,10.08,5.38,6.99,10.4,6.26,13.05,4.25,10.65,9.52,10.68,4.81,5.75,6.2,5.74,6.75,6.94,8.36,6.03,3.12,2.56,6.09,15.79,4.14,7.38,8.51,12.36,8.06,8.62,4.7,7.65,6.98,14.43,2.7,3.37,2.32,8.62,12.9,14.83,6.48,4.22,14.54,14.14,4.81,5.78,11.93,14.42,13.92,2.86,8.24,5.93,9.69,16.49,6.31,9.06,2.71,7.25,6.66,14.2,10.56,8.89,9.88,8.25,8.24,7.14,8.44,6.74,10.1,11.09,9.96,12.79,11.72,10.38,8.34,9.63,11.37,6.34,10.66,9.18,10.68,10.82,6.45,7.33,7.06,11.9,6.65,15.89,13.61,11.54,17.73,12.59,14.54,7.24,8.5,13.72,10.77,12.38,7.74,11.46,10.18,6.81,9.52,10.33,9.6,5.04,7.84,8.62,12.53
01/02/2021,9.62,11.42,9.55,5.36,11.19,13.3,3.51,8.7,3.88,3.67,3.63,5.75,2.21,6.38,3.65,3.24,3.2,5.12,2.52,3.96,6.11,3.6,4.38,4.13,4.1,3.58,3.47,3.06,5.78,4.31,3.62,8.2,7.6,8.76,10.11,11.22,11.76,7.8,4.34,7.77,5.58,11.16,8.35,1.77,4.54,4.8,5.04,4.35,5.98,2.18,9.15,16.61,10.48,10.17,15.15,15.64,14.42,14.13,17.71,13.22,14.93,12.18,11.55,15.22,13.78,11.62,11.53,11.01,12.05,13.97,13.68,14.1,13.42,12.09,8.96,4.7,13.62,8.49,9.66,12.9,7.62,16.94,4.97,15.68,12.41,16.53,6.29,6.72,8.05,7.76,9.31,8.26,8.4,8.32,2.65,3.66,7.72,15.13,4.56,9.4,9.44,12.63,10.93,9.59,5.49,9.79,7.44,13.61,3.42,4.84,4.05,9.15,16.1,16.98,8.1,4.73,14.33,13.93,7.42,7.77,14.26,16.1,14.1,3.61,10.38,7.94,10.11,16.25,7.68,8.39,4.27,12.37,8.49,13.32,13.04,9.61,10.53,8.98,9.33,7.72,7.17,10.36,12.16,9.28,13.52,14.04,12.37,14.87,8.56,13.53,14,9.05,11.52,9.69,13.56,12.13,8.64,8.66,7.4,14.39,8.99,17.56,17.55,12.32,18.01,17.44,13.92,8.44,11.58,13.18,13.7,12.29,7.94,12.74,11.66,7.18,11.87,13.11,9.81,9.23,11.27,9.68,10.82
01/09/2021,9.11,10.9,9.44,5.04,10.8,11.94,5.36,8.72,3.42,10.81,3.62,2.88,3.15,5.26,3.57,3.26,2.57,5.1,3.46,4.96,5.51,4.79,3.96,3.22,3.51,3.98,3.06,2.75,6.45,4.46,3.71,6.87,7.88,8.36,8.05,9.72,10.58,6.71,4.91,7.89,4.87,8.11,10.25,4.09,2.67,4.55,4.54,3.86,3.66,3.29,9.23,11.13,10.96,10.05,12.34,11.86,13.2,13.6,14.77,10.9,14.27,11.69,10.38,13.55,14.14,9.31,10.51,10.02,12.57,13.36,10.95,12.35,11.56,11.96,8.96,8.88,11,9.05,10.33,13.5,8.65,13.24,5.89,12.52,11.04,16.6,5.81,6.42,7.42,8.45,8.16,6.13,9.57,8.39,6.44,3.3,6.92,15.74,5.36,8.39,9.38,12.46,8.86,9.62,6.37,9.51,6.44,13.92,3.12,4.86,3.37,10.22,14.68,15.38,7.74,6.85,15.1,16.31,6.38,7.5,13.9,15.14,15.36,4.14,10.79,7.53,9.63,16.68,7.73,8.24,4.17,13.12,9.46,12.5,10.45,9.74,9.64,9.93,10.26,6.85,8.28,10.37,10.12,13.17,11.8,12.31,9.25,11.7,9.68,11.81,14.58,9.01,10.72,11.15,11.13,12.05,7.69,7.89,9.39,14.86,7.78,15.67,17.48,12.98,18.12,16.8,14.29,9.69,9.06,11.77,10.27,10.87,8.99,14.95,10.21,8.3,13.59,10.85,9.09,8.7,9.38,7.58,9.52
01/16/2021,9.07,10.49,9.39,5.06,11.06,11.19,4.66,7.95,3.82,7.8,2.16,3.16,2.52,5,4.09,4.26,4.19,4.86,2.53,4.75,4.41,4.41,4.42,3.23,2.62,3.64,2.84,2.92,5.94,4.16,3.34,7.42,6.87,7.58,8.16,10.12,12.75,6.73,6.13,6.76,8.11,7.56,9.36,4.92,3.54,3.31,4.12,4.21,3.72,1.83,8.74,10.56,10.7,11.01,12.46,11.55,14.32,10.43,12.52,9.04,12.73,10.9,10.37,13.05,12.98,10.35,9.83,9.99,11.99,12.95,10.64,12.74,11.98,13.41,8.1,9.13,10.86,8.42,11.18,10.92,6.96,10.65,3.7,12.53,10.75,14.23,7.29,6.41,5.94,6.75,8.9,5.63,10.69,7.46,7.11,3.44,6.77,15.04,5.8,8.39,9.91,12.27,9.45,9.5,6.08,8.81,7.6,15.57,4.28,5.61,4.24,10.54,11.14,15.69,7.38,5.4,16.58,15.26,5.66,8.48,11.78,14.82,14.7,3.85,10.81,6.25,9.99,19.68,7.48,9.57,3.35,11.09,8.54,13.87,13.44,9.48,9.55,9.06,8.73,9.11,11.36,10.64,10.03,16.35,11.65,12.2,10.11,13.47,10.65,11.45,12.67,8.82,11.46,10.08,11.39,12.19,8.52,8.27,9.39,16.1,9.83,14.24,17.5,12.47,17.91,16.85,17.26,11.24,11.24,14.49,13.69,11.86,8.74,13.56,9.22,8.58,14.28,14.72,8.84,8.47,11.73,9.55,7.78
01/23/2021,8.99,10.84,9.13,5.35,10.51,10.63,4.93,9.19,3,5.94,1.85,5.33,3.24,5.06,4.16,3.72,3.56,4.82,3.28,4.39,4.67,5.06,5.07,3.41,2.86,3.82,3.04,3.92,5.6,5.25,4.53,7.26,7.61,8.87,9.94,10.77,11.26,8.51,5.65,7.03,6.92,7.47,8.43,2.82,3.1,5.95,4.44,4.56,3.72,0.87,7.75,12.04,8.16,9.6,14.47,12.34,12.95,11.71,12.62,8.91,11.86,9,10.94,12.15,12.58,10.48,10.89,10.96,11.72,13.03,11.43,12.06,11.35,12.33,10.29,10.5,9.74,9.56,11.53,13.23,8.9,10.47,4.34,11.84,11.99,8.97,6.84,8.2,6.07,6.38,7.16,7.58,8.59,8.33,7.23,3.32,7.15,13.95,6.41,7.9,9.6,13.12,9.43,8.76,6.82,9.92,7.65,13.69,3.7,5.76,3.72,10.17,11.09,15.47,7.86,6.21,12.04,15.31,7.28,8.56,10.81,13.67,12.92,3.8,9.03,6.65,9.72,17.02,7.31,9.4,4.37,7.3,7.78,13.93,12.84,9.21,10.87,9.06,9.12,12.48,5.84,8.58,9.41,10.4,8.75,10.7,11.02,9.99,10.32,10.24,10.7,8.95,10.43,8.98,9.66,12.76,6.09,9.05,7.49,14.25,8.65,15.98,16.6,12.61,18.44,16.97,14.9,11.13,13.35,10.89,10.09,10.63,8.69,13.99,8.68,8.26,13.47,11.83,8.13,7.54,11.43,8.85,8.1
