week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.13,0.99,1.75,2.04,0.96,0.98,0.92,1.41,1.27,0.79,1.04,1.11,0.79,1.34,1.32,0.62,1.15,1.34,0.96,0.5,1.28,0.3,0.87,0.91,0.42,0.52,1.09,0.78,1.15,1.7,0.89,2.19,1.13,1.69,1.56,1.65,1.39,1,1.26,1.26,0.91,0.17,1.17,1.55,0.78,0.55,0.39,0,1.58,1.7,2.25,1.54,2.25,2.49,1.81,2.45,2.7,2.24,2.31,2.1,2.77,1.92,2.79,0.99,1.95,1.66,1.68,2.16,1.38,3.02,1.47,2.71,0.98,0,1.93,1.09,1.53,2.06,0.83,0.95,0.86,2.49,1.89,1.77,0.81,0.9,1.11,1.65,2.58,1.49,2.1,1.21,0.94,0.59,1.27,4.76,1.43,1.57,1.48,1.29,2.45,3.95,1.98,1.16,1.44,2.09,0.52,1.2,1.06,2.94,4.63,2.15,1.03,1.4,4.83,2.52,1.34,1.55,2.85,4.07,5.12,0.51,1.59,0.97,2.11,3.08,1.5,1.56,0.84,3.47,1.13,1.66,2.91,0.64,1.84,1.54,0.91,1.6,1.37,1.2,1.87,2.03,1.93,1.62,1.58,1.64,2.63,1.55,2.17,2.23,2.51,1.38,1.11,2.12,1.28,0.78,1.19,1.63,0.93,8.26,2.42,1.47,2.9,1.36,3.98,1.17,1.9,2.34,1.61,2.17,1.71,1.95,1.61,0.56,2.26,1.3,1.96,0.62,1.33,1.26,1.61
10/24/2020,1.78,1.84,2.17,1.11,2.04,2.11,0.96,1.6,0.65,0.75,0.31,0.91,1.93,0.9,0.77,1.56,0.79,0.64,1.31,1.65,1.62,1.38,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.33,1.27,2.14,2,2.17,2.7,1.13,0.98,0.76,1.41,0.62,0.91,0.44,1.23,1.38,0.87,0.84,0.52,0.62,2.55,2.24,2.01,1.29,3.07,2.47,2.08,2.73,3.63,1.02,2.05,1.87,1.9,2.47,3.29,1.62,3.24,1.74,2.26,2.54,1.89,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.83,1.24,1.61,3.2,1.76,0.74,1.15,1.61,1.55,1.7,1.42,1.34,2.07,1.91,0.69,0.97,4.51,1.63,2.31,1.79,3.32,2.29,2.88,2.02,1.38,2,3.26,0.7,0.93,0.72,2.84,3.38,2.77,1.46,1.23,3.88,2.24,1.46,1.08,2.31,3.36,4.81,1.26,2.07,1.58,2.22,3.54,1.39,2.79,0.66,2.86,1.08,1.39,1.37,1.8,1.48,1.5,2.05,1.81,1.06,1.45,1.65,3.05,2.19,2.21,2.04,3.57,2.64,2.62,2.51,1.7,2.29,2.73,1.59,3.54,0.53,1.67,0.72,3.03,2.17,5.94,2.37,2.32,2.18,3,4.21,0.46,4.18,1.97,1.07,2.19,1.96,2.02,2.52,0.62,2.63,1.79,1.79,0.81,1.95,1.42,2.38
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.49,0.55,2.29,0.33,1.2,2.5,1.2,0.75,1.4,1.63,0.96,1.46,0.92,2.11,1.23,1.1,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.78,2.03,1.05,2.49,1.42,1.88,3.22,0.99,0.97,1.67,1.34,1.61,1.15,1.59,1.07,1.01,1.36,1.33,0.88,0.72,2.11,3.8,2.69,2.21,4.24,2.96,4.58,2.86,4.33,1.89,4.41,3.23,1.94,2.66,3.21,2.94,3.11,1.58,2.17,3.18,3.18,2.99,3.05,3.02,1.54,0,2.1,1.59,1.63,2.7,0.99,1.16,0.96,1.91,2.35,4.47,0.77,0.93,1.47,2.15,1.34,2.77,1.42,2.2,1.27,0.8,1.59,4.09,1.35,1.98,1.61,3.14,2.15,1.97,2.28,2.01,2.07,3.57,1.08,0.96,1.02,2.64,3.23,2.64,1.46,0.88,4.76,2.59,1.27,1.94,2.19,3.06,4.55,1.22,1.6,2.03,2.04,2.56,1.73,1.95,0.73,1.91,0.67,2.1,3.29,1.58,1.61,1.08,2.07,1.3,1.09,1.73,1.83,1.88,2.52,2.37,2.74,3.13,2.43,2.23,2.25,1.58,1.92,2.47,1.9,3.62,1.86,2.06,1.47,1.79,1.44,4.34,1.98,1.95,2.08,2.46,3.23,1.15,1.38,2.64,1.89,1.81,2.01,2.41,0.97,1.37,1.93,1.23,1.7,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.8,0.6,3.96,1.66,2.24,0.33,1.29,1.18,1.84,1.35,1.12,2.64,1.55,2.69,1.26,1.78,1.37,2.34,1.12,1.36,1.12,1.82,1.52,1.66,1.94,2.78,2.97,3,2.99,1.93,1.65,2.49,1.14,2.19,2.9,2.9,1.09,1.98,3.74,2.38,1.93,1.52,1.03,2.77,3.86,1.79,3.3,4.68,4.9,6.04,5.12,3.88,3.55,4.25,3.54,3.71,4.27,4.07,4.18,3.39,2.48,4.37,3.81,4.23,4.23,2.99,3.18,1.9,0.88,2.26,1.65,2.44,3,1.55,2.63,1.58,3.44,4.35,4.14,1.74,1,2.37,2.32,2.74,2.87,4.81,2.75,1.67,1.11,1.44,3.51,1.52,3.46,2.18,4.72,2.72,2.55,2.81,2.54,2.95,3.45,1.48,1.53,0.91,2.73,3.84,3.02,2.49,1.55,4.09,2.49,2.83,1.81,2.32,3.33,3.4,1.04,2.59,2.65,1.98,2.86,1.62,2.67,1.37,3.7,1.46,2.16,3.63,2.94,1.63,2.82,1.46,1.45,1.12,2.36,1.73,2.21,2.41,3.56,3.46,3.99,3,3.36,3.45,2.32,2.96,2.87,2.49,3.81,2.22,2.26,1.06,2.74,2.76,4.03,1.46,5.21,2.76,3.2,3.45,2.05,4.03,2.88,3.55,2.98,2.95,3.39,1.74,1.39,2.96,2.78,1.38,0.94,4.25,3.39,2.29
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.02,2.97,2.67,1.26,1.23,3.12,4.65,2.68,2.37,1.37,2.47,1.69,2.01,2.2,2.45,2.87,1.79,3.1,2.08,3.08,1.77,1.5,1.3,2.46,2.06,2.2,2.87,2.2,4.28,3.86,5.23,4.22,2.67,3.28,1.72,1.66,3.62,3.41,1.29,1.58,3.14,2.25,1.86,1.97,1.55,3.48,4.25,5.98,4.29,5.7,6.97,9.24,5.47,5.46,4.66,5.87,4.1,3.36,5,5.9,3.82,3.38,3.62,4.82,4.25,5.08,4.09,3.55,3.44,2.72,2.44,3.08,2.66,3.27,4.26,1.86,3.34,2.28,4.92,4.03,3.89,2.23,1.07,2.6,3.12,3.96,3.36,4.6,3.28,2.15,1.27,1.97,4.93,2.28,3.2,4.08,5.02,3.12,3.34,3.24,3.32,3.12,5.31,1.5,1.92,1.61,2.93,5.02,2.9,2.86,1.75,3.78,3.62,2.21,2.35,4.21,4.41,4.87,1.34,2.56,2.7,3.48,3.62,2.12,3.29,2.09,3.69,2.44,2.79,3.45,3.58,4.13,2.52,3.15,1.37,1.66,2.27,3.95,3.99,3.66,5.37,5,4.75,3.09,5.61,5.6,3.44,5.02,2.8,3.43,4.66,1.71,3.25,1.13,3.14,3.11,6.34,3.27,5.84,4.45,4.16,4.28,2.71,4.07,5.13,2.78,3.11,3.97,4.64,3.26,2.57,4.16,2.57,2.88,1.74,3.28,3.63,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.81,5.71,2.56,2.59,1.18,2.99,0.9,1.84,3.04,2.18,1.55,1.68,1.2,1.45,2.38,2.01,2.84,1.66,1.67,1.57,2.54,1.52,2,1.47,2.1,1.74,1.31,2.44,2.86,4.1,3.95,4.73,3.87,2.03,2.51,1.82,3.44,2.99,3.37,0.55,0.83,2.37,1.8,1.86,2.31,2.97,4.16,5.51,5.41,5.48,5.84,7.61,6.94,8.1,5.86,5.64,6.26,4.68,5.24,6.64,6.26,4.74,4.67,4.18,4.77,4.09,5.49,4.33,5.14,4.52,3.43,1.59,4.25,2.76,3.74,5.79,2.2,4.85,2.01,4.75,5.91,3.14,1.8,1.57,1.73,3.48,3.32,2.78,4.3,2.98,1.53,1.28,2.04,4.79,2.43,3.9,4.07,5.72,3.83,3.24,2.85,3.6,3.26,5.34,1.62,1.44,1.19,3.13,5.13,4.09,3.19,1.38,5.17,4.45,2.43,2.08,5.92,4.09,5.8,1.56,3.29,2.81,3.93,4.8,2.06,3.04,1.55,2.94,2.39,3.56,4.87,3.5,2.94,3.41,2.43,3.1,3.48,4.12,3.37,4.06,4.71,4.45,5.31,4.09,4.68,5.01,4.75,3.18,4.35,4.02,3.83,3.77,2.57,4.18,2.28,4.4,3.58,6.01,4.82,5.88,3.52,4.61,6.79,3.12,3.1,5.52,2.97,3.55,3.52,4.83,3.98,3.06,4.05,3.41,2.94,2.12,4.79,5.59,7.58
11/28/2020,4.56,5.69,4.28,2.99,5.31,7.46,2.34,3.6,1.85,3.95,2.42,4.65,1.79,3.42,1.98,2.3,2.88,3.11,1.84,3.28,2.5,4.36,2.5,2.7,2.67,2.63,1.62,1.88,4.24,2.91,1.86,4.04,4.92,5.06,5.27,6.14,6.02,3.06,3.71,2.52,4.78,5.04,4.57,1.96,1.97,3.22,2.62,2.02,1.34,2.09,6.37,7.23,5.74,5.84,8.85,10.8,9.94,8.54,7.54,7.38,8.59,5.72,6.64,7.31,7.3,8.29,8.86,6.3,7.53,5.35,5.8,7.21,6.84,6.26,4.88,6.51,5.12,3.73,5.11,7.13,3.31,6.06,3.55,6.55,4.8,8.44,2.83,1.65,2.83,3.68,2.49,3.8,5.15,4.53,3.52,1.55,3.35,7.44,3.32,4.29,5,8,5.08,5.19,3.39,4.62,3.71,6.14,2.08,2.62,2.02,3.84,5.77,6.46,3.74,2.11,9.53,5.06,2.25,2.9,7.28,6.35,7.03,2.58,3.52,4.05,5.71,5.8,3.1,3.99,1.88,2.44,3.91,6.36,8.31,4.81,6.01,3.38,3.91,4.47,0.47,4.65,5.82,6.75,4.21,6.14,9.66,7.87,5.06,6.21,5.9,4.11,5.68,5.41,3.91,5.88,4.3,5.46,4.32,6.52,5.43,8.19,6.47,9.47,5.9,8.31,9.17,5.24,5.21,7.28,4.15,6.48,6.15,6.78,5.42,3.29,6.26,6.03,3.76,1.79,4.07,6.33,13.33
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.54,3.1,4.14,1.59,3.92,3.61,0.59,2.39,2.92,2,2.56,1.99,2.63,2.18,2.99,2.91,2.35,2.76,2.79,3.29,2.06,1.53,1.75,3.26,2.63,2.7,4.55,5.1,5.43,6.18,5.28,7.05,4.1,3.81,3.92,3.86,3.25,5.26,1.62,1.84,2.89,2.3,2.63,3.07,1.47,7.96,10.38,7.14,7.92,9.85,11.93,11.66,10.99,11.14,8.2,11.04,8.4,6.34,6.97,7.84,7.67,7.6,5.63,6.67,7.27,5.94,9.67,8.44,6.82,4.73,9.93,7.42,4.73,5.2,6.66,3.71,6.96,3.51,6.01,7.24,7.06,3.27,3.38,3.74,4.03,4.71,4.88,6.3,5.53,2.75,1.77,3.57,10.44,4.07,5.07,5.99,8.82,6.18,6.9,4.61,6.03,4.77,7.87,3.19,2.73,2.25,5.41,7.12,6.78,4.43,2.21,11.73,6.27,3.21,4.19,7.95,10.65,8.71,3.29,10.57,4.29,6.19,6.74,4.97,4.93,2.07,7.22,4.43,7.38,8.25,6.04,5.99,6.02,4.82,5.63,4.92,4.38,5.59,6.26,5.06,6.89,7.13,4.96,5.45,8.23,5.22,5.47,7.3,6.52,5.52,7.1,4.6,6.17,4.89,8.19,5.19,9.86,9.69,9.15,9.99,8.3,9.83,5.49,5.1,10.1,6.37,6.02,4.94,7.98,6.3,4.93,5.36,7.77,5.33,3.61,6.61,7.27,10.61
12/12/2020,5.84,6.26,6.1,3.6,6.95,8.77,3.09,6.75,2.08,3.44,3.82,2.23,1.57,3.69,1.87,2.77,2.2,2.94,2.36,3.88,3.51,3.15,2.81,3.21,3.16,3.42,2.01,2.21,3.09,2.34,3.14,4.13,5.68,6.57,6.62,7.36,7.9,4.68,3.92,4.65,4.24,5.49,5.59,1.53,2.42,5.51,2.83,2.85,2.31,1.58,6.63,8.93,6.51,6.42,9.59,10.63,9.76,11.17,9.58,8.32,10.38,8.28,7.33,8.16,8.98,7.53,5.21,6.51,8.12,8.56,4.12,7.58,6.98,6.13,6.35,7.14,6.41,4.14,4.6,8.22,4.53,6.03,2.52,7.01,7.25,7.32,3.1,3.62,5.89,5.56,5.61,6.04,5.3,6.72,4.3,2.29,4.68,10.4,4.57,6.37,6.66,9.47,5.94,8.58,4.36,5.56,4.46,8.76,3.12,3.17,2.27,6.26,8.54,9.52,5,2.95,11.86,8.6,3.64,4.44,7.81,9.78,10.08,2.59,6.22,5.13,6.64,8.39,3.62,5.81,2.96,6.4,4.77,11.25,5.98,6.62,5.29,5.03,5.5,5.92,4.19,6.36,5.95,9.47,6.65,9.86,7.18,6.49,6.11,7.96,7.1,5.24,7.64,8.15,5.99,7.23,4.2,4.85,5.33,10.61,5.72,9.38,11.64,9.47,10.69,9.31,9.7,5.57,6.25,7.18,7.35,7.24,6.01,8.81,7.56,5.54,6.71,9.38,5.92,5.2,6.35,6.13,11.69
12/19/2020,6.33,7.13,6.72,3.56,7.81,9.57,3.35,6.85,2.27,3.17,2.39,3.27,2.36,3.34,2.07,2.35,2.3,3.53,2.21,3.85,5.29,3.25,3.24,2.67,3.84,2.61,2.47,2.38,3.25,2.49,2.61,5.31,3.97,5.63,6.09,7.76,7.91,5.46,3.6,3.12,3.48,5.88,6.06,1.31,2.69,1.86,3.11,3.2,1.79,2.03,7.47,9.78,7.62,7.13,10.48,11.98,10.08,10.94,11.81,10.35,10.19,8.92,7.1,9.5,10.03,7.06,7.33,7.07,7.52,8.53,6.96,8.42,8.12,8.16,7.13,12.9,6.94,4.02,6.14,8.94,5.94,8.11,3.13,7.44,7.7,10.24,3.46,3.69,4.1,6.26,5.76,6.07,6.09,5.07,3.93,1.87,5.63,13.02,3.58,6.36,5.93,10.02,7.18,10.18,3.93,6.73,5.57,10.34,2.8,3.14,2.43,7.91,12.76,11.58,5.55,2.6,13.12,9.76,4.08,4.34,10.56,13.07,11.34,2.5,7.15,4.64,8.32,12.26,5.02,4.84,2.38,9.08,6.31,11.67,8.61,6.61,7.63,7.64,6.43,5.48,6.15,5.63,6.63,9.66,9.16,10.26,9.42,7.78,6.48,8.75,9.09,6.85,9.2,7.53,6.01,8.16,7.19,5.8,4.98,9.21,6.75,16.2,11.39,9.32,15.92,11.38,11.76,5.94,5.83,7.96,9.21,7.97,6.81,8.28,7.7,6.4,8.35,11.76,7.41,4.56,5.3,7.86,9.76
12/26/2020,7.8,8.68,8.11,4.53,9.44,10.45,3.03,8.03,3.27,2.56,4.91,3.87,3.55,4.42,2.86,3.8,3.28,4.72,2.52,3.47,5.11,3.62,3.67,3.42,3.87,2.23,2.95,2.54,5.19,3.32,3.68,6.48,6.72,8.54,9.36,9.9,11.46,6.79,3.8,5.61,5.15,9.38,9.39,2.34,2.68,4.24,3.46,3.89,4.6,3.79,8.44,11.49,7.52,9.13,11.16,12.56,12.93,10.41,11.84,9.87,10.57,10.5,9.64,11.57,13.03,9.53,9.11,8.52,9.54,11.32,8.25,10.87,8.59,9.55,6.94,8.82,9.83,5.36,7.02,10.58,6.28,13,4.31,10.43,9.23,10.39,4.8,5.69,6.01,5.78,6.74,7.1,8.31,5.89,3.32,2.61,6,15.42,4.15,7.29,8.24,12.14,8.08,8.55,4.72,7.39,7.04,14.07,2.74,3.35,2.44,8.44,13.02,14.85,6.45,4.14,14.35,14.04,4.79,5.74,11.73,14.32,13.75,2.86,8.2,5.97,9.56,16.32,6.22,8.77,2.82,7.52,6.59,14.2,10.67,8.85,9.96,8.19,8.18,7.2,8.41,6.97,10.13,11.2,9.97,12.7,11.43,10.26,8.23,9.49,11.34,6.22,10.48,8.94,10.67,10.82,6.23,7.34,7.05,11.71,6.54,15.36,13.42,11.46,17.75,12.43,14.41,7.17,8.36,13.81,10.73,12.02,7.63,11.23,10.01,6.64,9.69,10.11,9.73,5.04,7.69,8.7,12.4
01/02/2021,9.47,11.31,9.45,5.35,11.09,13.15,3.48,8.6,3.89,3.72,4.12,5.85,2.22,6.29,3.7,3.35,3.26,4.97,2.61,3.94,6.4,3.61,4.31,4.18,5.55,3.62,3.51,3.09,5.88,4.41,3.73,8.2,7.35,8.94,10.11,11.02,11.53,7.8,4.43,7.73,5.46,11.05,8.26,1.91,4.59,4.75,5.01,4.35,6.03,2.54,9.17,16.41,10.27,10.07,15.19,15.55,14.34,13.69,17.27,13.1,14.65,12.03,11.43,15.14,13.57,11.39,11.41,10.96,11.99,13.9,13.56,14.23,13.25,12,9.09,5.08,13.39,8.37,9.53,12.62,7.5,16.72,4.73,15.21,12.05,16.76,6.41,6.62,7.64,7.9,9.35,8.11,8.34,8.12,2.67,3.65,7.61,15.15,4.59,9.28,9.4,12.63,10.59,9.51,5.56,9.51,7.43,13.71,3.5,4.95,3.87,8.93,15.86,16.78,8.09,4.58,14.2,13.53,7.25,7.7,13.98,16.1,13.99,3.58,10.22,7.93,9.97,16.05,7.65,8.31,4.23,12.24,8.69,13.31,12.93,9.5,10.66,8.95,9.17,7.97,7.12,10.17,11.99,9.28,13.43,13.91,12.29,15.05,8.51,13.39,13.73,8.99,11.37,9.74,13.63,12.05,8.82,8.58,7.41,14.25,8.91,17.58,16.83,12.11,17.9,16.97,13.93,8.5,11.57,12.73,13.52,12.09,7.83,12.62,11.82,7.05,11.81,13.01,9.87,9.12,10.77,9.62,10.64
01/09/2021,8.9,10.72,9.31,5.01,10.67,11.69,5.23,8.66,3.48,10.63,3.63,3.76,3.04,5.29,3.54,3.4,2.69,5.28,3.56,4.9,5.46,4.74,4.06,3.19,5.07,3.99,2.98,2.74,6.17,4.47,3.73,6.65,7.79,8.27,7.92,9.44,10.82,6.61,4.83,8,4.94,8.29,10.17,4.1,2.64,4.75,4.55,3.93,3.62,3.31,8.95,10.72,10.47,9.8,12.19,11.72,13.09,13.45,14.28,10.64,14.02,11.42,10.29,13.41,13.93,9.4,10.52,9.91,12.35,13.04,10.89,12.12,11.34,11.84,8.98,8.91,10.46,8.9,10.05,13.19,8.53,13.28,5.66,12.24,10.6,15.23,5.89,6.29,7.2,8.33,8.02,6.01,9.57,8.91,6.42,3.33,6.83,15.5,5.36,8.34,9.23,12.27,8.74,9.53,6.27,9.34,6.49,13.6,3.11,4.8,3.39,9.81,14.72,14.92,7.59,6.88,15.08,16.19,6.29,7.26,13.73,14.87,14.95,4.17,10.55,7.52,9.59,16.35,7.5,8.14,4.18,12.83,9.61,12.48,10.41,9.8,9.79,9.8,10.25,7.06,8.39,10.2,10.31,13.48,11.74,12.26,9.22,11.36,9.62,11.47,14.48,8.81,10.65,11.07,10.75,11.85,7.81,7.91,9.04,14.62,7.63,15.66,17.04,12.62,17.89,15.81,13.9,9.55,9.03,11.84,10.36,10.76,8.97,14.73,10.25,8.15,13.06,10.75,9.12,8.72,9,7.67,9.47
01/16/2021,8.88,10.38,9.27,5.05,10.97,10.95,4.51,8.09,3.81,7.75,2.34,3.19,2.56,4.96,4.15,4.18,4.2,4.73,2.73,4.74,4.6,4.32,4.6,3.28,4.08,3.68,2.85,2.88,5.79,4.23,3.31,7.48,6.75,7.65,8.19,10.1,12.66,6.83,6.1,6.61,8.18,7.65,9.35,4.92,3.45,3.32,4,4.17,3.63,2.14,8.39,10.32,10.35,10.66,12.28,11.3,14.1,10.24,12.21,9.13,12.54,10.67,9.97,12.98,12.72,10.34,9.71,9.93,11.85,12.76,10.44,12.47,11.71,13.05,8.55,8.73,10.77,8.39,11.04,10.93,6.84,10.18,3.18,12.22,10.76,14.29,7.37,6.32,5.81,6.84,8.81,5.54,10.43,7.46,6.83,3.41,6.73,14.73,5.79,8.2,9.8,12.25,9.21,9.29,5.94,8.76,7.57,15.11,4.19,5.45,4.27,10.3,10.95,15.29,7.16,5.35,16.81,14.87,5.78,8.28,11.63,14.9,14.85,3.74,10.82,6.23,9.91,19.41,7.3,9.54,3.31,10.65,8.54,14.18,12.97,9.67,9.49,9.1,8.91,9.08,11.11,10.48,9.94,16,11.7,12.15,10.24,13.36,10.61,11.18,12.4,8.84,11.15,10.05,11.12,11.96,8.63,8.46,9.3,16.64,9.69,14.11,17.13,12.2,17.49,16.55,17.31,11.01,11.04,14.46,13.58,12.21,8.82,13.2,8.76,8.39,14.01,14.68,8.95,8.49,11.81,9.44,7.66
01/23/2021,8.85,10.8,9.08,5.34,10.54,10.4,5,9.07,3.06,5.94,2,5.13,3.22,5.31,4.29,3.82,3.55,4.75,3.49,4.48,4.76,5.48,5.2,3.47,4.96,3.99,3.11,3.99,5.57,5.37,4.42,7.09,7.52,8.85,9.84,10.52,11.15,8.39,5.62,6.84,6.98,7.96,8.45,2.88,3.2,5.49,4.56,4.51,3.83,1.44,7.63,11.68,8.02,9.4,13.78,12.04,12.88,11.32,12.4,8.75,11.42,9.02,10.97,12.12,12.58,10.27,10.84,10.91,11.78,12.95,11.27,11.88,11.23,12.14,10.84,9.85,9.67,9.26,11.52,13.06,9.05,10.43,3.95,11.51,11.83,8.46,7.18,8.29,5.6,6.67,7.34,7.88,8.63,8.38,7.34,3.4,7.09,13.6,6.55,7.9,9.68,12.96,9.47,8.57,7.04,9.73,7.55,13.49,3.52,5.85,3.83,10.1,10.72,15.11,7.79,6.87,11.94,15.28,7.33,8.32,10.74,13.63,12.69,3.95,9.3,6.77,9.54,17.1,7.24,9.41,4.33,7.22,7.85,14.17,12.63,9.45,10.65,9.06,9.62,12.48,5.61,8.39,9.76,11.05,8.95,10.6,11.05,11.18,10.58,10.29,10.72,8.89,10.5,8.81,9.69,12.65,6.67,9.45,7.21,14.53,8.34,15.99,16.49,12.54,18.32,16.93,14.61,11.17,13.32,11.18,10.24,10.5,8.87,14.02,8.79,8.29,13.25,11.63,8.23,7.64,11.06,9.1,8.1
01/30/2021,8.52,10.59,8.96,5.01,10.29,9.08,4.43,7.2,2.42,6.42,4.66,3.9,4.07,4.96,3.03,3.27,3.12,5.13,3.28,3.84,4.85,4.59,5.75,3.51,4.39,3.47,3.2,4.02,7.41,4.33,4.16,7.38,7.99,7.95,9.04,8.43,11.09,7.02,6.56,5.68,6.8,9.22,8.75,2.15,3.31,3.73,4.32,4.33,3.96,3.95,8.08,9.73,8.43,7.92,10.93,9.52,9.12,9.72,10.71,7.42,8.63,9.25,9.57,10.56,13.61,10.79,10.51,10.84,12.19,11.98,10.54,13.73,11.62,10.77,8.68,5.15,9.88,9.09,11.96,13.26,8.46,11.02,3.86,12.33,11.64,14.07,6.12,6.08,5.61,7.79,7.47,6.82,7,7.62,4.7,3.69,6.66,12.43,4.66,8.6,9.75,11.8,8.76,9.52,7.28,9.34,7.94,13.72,3.27,5.25,4.49,9.1,10.52,12.83,7.4,6.32,12.81,14.75,7.09,7.61,9.72,13.03,14.21,3.91,8.65,7.97,9.05,17.38,7.42,9.43,4.48,10.13,8.93,15.36,10.37,8.73,8.36,9.04,9.49,7.79,7.8,9.4,8.12,10.42,8.87,10.59,11.68,11.49,10.75,11.27,12.18,8.21,11.15,9.42,10.94,11.86,7.47,8.27,7.77,14.29,9.01,15.03,15.95,13.04,16.4,13.73,15.53,8.52,10.35,12.19,10.48,10.63,10.99,12.53,12.2,7.9,12.94,10.58,7.11,8.27,9.97,8.18,7.23
