week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,1,1.78,2.08,0.95,1.03,0.92,1.42,1.27,0.78,1.03,1.11,0.78,1.34,1.32,0.62,1.21,1.29,0.97,0.5,1.28,0.3,0.87,0.92,0.42,0.52,1.09,0.78,1.15,1.71,0.89,2.25,1.13,1.81,1.56,1.74,1.39,1.01,1.13,1.26,0.91,0.17,1.17,1.56,0.78,0.55,0.39,0,1.57,1.72,2.49,1.55,2.34,2.49,1.83,2.47,2.7,2.23,2.38,2.16,2.84,1.93,2.79,0.99,2.2,1.71,1.74,2.16,1.45,3.03,1.54,2.76,0.98,0,1.93,1.1,1.6,2.12,0.83,0.95,0.86,2.48,1.89,1.77,0.81,0.9,1.11,1.8,2.58,1.5,2.09,1.29,0.95,0.59,1.27,4.78,1.43,1.57,1.53,1.29,2.5,3.96,1.99,1.17,1.45,2.11,0.52,1.21,1.06,2.98,4.63,2.16,1.08,1.4,4.86,2.51,1.34,1.62,2.85,4.17,5.28,0.51,1.58,1.03,2.08,3.16,1.53,1.56,0.84,3.47,1.12,1.66,2.92,0.64,1.85,1.54,0.91,1.6,1.37,1.2,1.87,2.03,2.01,1.63,1.58,1.64,2.69,1.59,2.24,2.36,2.5,1.38,1.11,2.2,1.28,0.88,1.2,1.63,0.92,8.3,2.43,1.47,3,1.36,3.99,1.17,1.9,2.36,1.6,2.18,1.72,1.96,1.73,0.56,2.34,1.3,2.01,0.61,1.34,1.27,1.64
10/24/2020,1.81,1.88,2.2,1.12,2.06,2.15,0.95,1.68,0.63,0.75,0.32,0.9,1.92,0.9,0.76,1.56,0.78,0.64,1.37,1.6,1.61,1.37,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.23,2.34,1.27,2.14,2.05,2.17,2.71,1.13,0.98,0.76,1.42,0.62,0.91,0.59,1.23,1.39,0.87,0.84,0.52,0.62,2.53,2.24,2,1.28,3.15,2.48,2.07,2.75,3.75,1.02,2.18,1.92,1.9,2.53,3.29,1.63,3.52,1.78,2.31,2.58,1.89,1.61,2.47,2.15,0.9,0,1.99,0.77,1.77,2.76,1.34,0.84,1.25,1.68,3.26,1.73,0.74,1.15,1.61,1.55,1.7,1.41,1.34,2.07,1.93,0.69,0.97,4.51,1.69,2.35,1.84,3.37,2.34,2.94,2.03,1.43,2,3.3,0.7,0.93,0.72,2.96,3.41,2.82,1.51,1.24,3.92,2.24,1.46,1.14,2.31,3.36,4.93,1.26,2.2,1.63,2.25,3.74,1.4,2.88,0.62,2.86,1.07,1.39,1.38,1.8,1.48,1.5,2.05,1.82,0.54,1.44,1.75,3.03,2.19,2.2,2.04,3.57,2.59,2.76,2.59,1.78,2.28,2.72,1.59,3.62,0.53,1.67,0.73,3.03,2.17,6.13,2.37,2.33,2.28,3.01,4.32,0.46,4.3,1.98,1.07,2.19,2.08,2.16,2.63,0.62,2.71,1.8,1.79,0.8,1.95,1.44,2.42
10/31/2020,1.9,2.16,2.16,1.22,2,3.1,0.56,1.54,0.55,2.3,0.34,1.23,2.53,1.19,0.75,1.4,1.63,0.95,1.58,0.91,2.12,1.23,1.11,1.09,1.77,1.23,0.66,0.76,0.82,0.72,1.79,2.03,1.04,2.65,1.46,1.99,3.31,0.98,1.05,1.67,1.34,1.6,1.15,1.59,1.07,1.02,1.37,1.37,0.88,0.73,2.1,4.01,2.8,2.22,4.3,2.96,4.62,2.87,4.32,2.03,4.48,3.26,2.03,2.72,3.26,2.94,3.22,1.63,2.15,3.17,3.26,3.07,3.19,3.03,1.54,0,2.23,1.65,1.63,2.81,0.99,1.16,0.97,1.91,2.48,4.86,0.77,0.92,1.47,2.14,1.42,2.87,1.42,2.19,1.26,0.8,1.64,4.08,1.41,2.06,1.66,3.16,2.15,1.98,2.3,2.02,2.08,3.61,1.12,0.96,1.09,2.72,3.24,2.69,1.46,0.88,4.78,2.64,1.27,1.94,2.18,3.11,4.55,1.22,1.61,2.04,2.04,2.6,1.73,1.96,0.73,1.9,0.67,2.17,3.32,1.58,1.6,1.08,2.07,1.52,1.08,1.73,1.93,2.13,2.52,2.35,2.82,3.13,2.43,2.23,2.25,1.62,1.99,2.47,1.9,3.66,1.88,2.06,1.47,1.79,1.43,4.32,1.98,1.94,2.09,2.47,3.22,1.15,1.39,2.64,1.89,1.81,2.02,2.46,0.97,1.47,2.01,1.23,1.71,1,2.22,1.32,0
11/07/2020,2.52,3.01,2.59,1.74,2.72,3.82,1.66,1.89,0.6,3.94,1.69,2.99,0.34,1.29,1.17,1.84,1.34,1.12,2.63,1.55,2.69,1.24,1.79,1.36,2.34,1.12,1.37,1.12,1.82,1.56,1.72,1.97,2.77,2.97,2.99,3.04,1.93,1.64,2.48,1.14,2.19,2.9,2.95,1.09,1.97,3.75,2.46,1.97,1.52,1.02,2.75,4.01,1.79,3.36,4.69,4.86,6.23,5.23,3.9,3.68,4.42,3.58,3.79,4.37,4.07,4.16,3.5,2.61,4.37,3.96,4.21,4.39,3.07,3.24,1.97,0.88,2.33,1.71,2.47,3.1,1.55,2.86,1.59,3.45,4.41,4.17,1.74,1,2.38,2.31,2.74,2.97,4.81,2.76,1.68,1.11,1.44,3.57,1.52,3.45,2.22,4.78,2.85,2.58,2.82,2.64,2.95,3.49,1.52,1.48,0.92,2.76,3.81,3.07,2.46,1.55,4.16,2.46,2.84,1.9,2.32,3.33,3.49,1.04,2.59,2.71,1.95,2.99,1.62,2.69,1.41,3.7,1.54,2.16,3.65,2.95,1.63,2.8,1.46,1.46,1.12,2.36,1.99,2.21,2.5,3.59,3.46,3.99,3.13,3.43,3.45,2.37,2.98,2.87,2.48,3.85,2.23,2.27,1.06,2.74,2.76,3.87,1.45,5.22,2.84,3.19,3.46,2.06,4.14,2.91,3.56,3.16,2.96,3.4,1.74,1.39,2.97,2.77,1.42,0.93,4.24,3.39,2.3
11/14/2020,3.25,3.64,3.13,2.36,3.75,5.11,3.04,2.7,1.24,1.23,3.13,5.38,2.68,2.37,1.36,2.48,1.8,2.07,2.19,2.4,3.03,1.8,3.1,2.08,3.15,1.78,1.5,1.32,2.45,2.06,2.21,2.86,2.27,4.4,3.91,5.31,4.28,2.75,3.21,1.72,1.66,3.64,3.46,1.43,1.63,3.17,2.27,1.9,1.96,1.56,3.46,4.24,6.27,4.36,5.82,7.06,9.38,5.55,5.52,4.67,6.11,4.13,3.42,5.29,5.94,3.83,3.39,3.81,5,4.34,5.22,4.1,3.54,3.45,2.71,2.42,3.15,2.75,3.3,4.3,1.86,3.54,2.29,5.03,4.04,3.85,2.28,1.06,2.61,3.13,4.01,3.36,4.6,3.27,2.16,1.32,1.92,4.99,2.39,3.28,4.1,5.14,3.15,3.45,3.31,3.25,3.17,5.4,1.57,1.97,1.56,2.93,5.04,2.98,2.89,1.75,3.83,3.63,2.18,2.37,4.27,4.55,4.98,1.34,2.56,2.79,3.64,3.72,2.12,3.42,2.16,3.7,2.53,2.84,3.45,3.65,4.14,2.52,3.15,1.54,1.66,2.28,4.1,4.21,3.68,5.52,5.09,5.05,3.1,5.88,5.57,3.47,5.13,2.81,3.42,4.67,1.72,3.26,1.13,3.25,3.1,6.43,3.27,6,4.46,4.14,4.37,2.72,4.09,5.17,2.91,3.11,4.17,4.74,3.26,2.69,4.17,2.58,2.91,1.83,3.48,3.63,5.88
11/21/2020,3.34,4.27,3.21,2.12,3.87,5.79,2.56,2.62,1.21,2.98,0.91,2.3,3.03,2.18,1.54,1.68,1.24,1.45,2.42,2.01,2.92,1.66,1.67,1.57,2.53,1.5,2,1.5,2.1,1.77,1.31,2.47,2.86,4.09,3.98,4.77,3.86,2.09,2.5,1.83,3.44,3.11,3.37,0.56,0.82,2.56,1.8,1.89,2.32,2.97,4.24,5.62,5.68,5.57,5.89,7.65,7.08,8.11,5.91,5.74,6.3,4.77,5.37,6.69,6.32,4.74,4.67,4.22,4.91,4.1,5.55,4.45,5.32,4.65,3.71,1.6,4.35,2.78,3.86,5.83,2.21,4.87,2.02,4.72,6,3.13,1.8,1.57,1.73,3.48,3.42,2.78,4.48,2.97,1.53,1.31,2.04,4.78,2.43,3.96,4.11,5.77,3.88,3.25,2.89,3.63,3.27,5.4,1.62,1.44,1.23,3.22,5.11,4.14,3.25,1.38,5.27,4.4,2.43,2.08,5.92,4.18,5.82,1.6,3.3,2.86,4.01,4.91,2.09,3.17,1.6,2.94,2.37,3.83,4.88,3.51,2.93,3.4,2.43,3.09,3.49,4.2,3.39,4.06,4.7,4.48,5.31,4.08,4.79,5.09,4.82,3.27,4.37,4.15,3.82,3.77,2.57,4.31,2.28,4.42,3.56,6.12,4.92,6.01,3.64,4.66,6.84,3.23,3.1,5.53,2.97,3.57,3.51,4.96,4.15,3.09,4.11,3.4,3.11,2.12,4.98,5.68,7.67
11/28/2020,4.63,5.78,4.34,3.02,5.39,7.56,2.34,3.6,1.85,3.88,2.43,4.65,1.8,3.44,1.98,2.33,2.86,3.12,1.93,3.26,2.48,4.55,2.51,2.69,2.68,2.68,1.63,1.88,4.35,2.95,1.86,4.11,5.01,5.3,5.34,6.27,6.04,3.05,3.7,2.5,4.92,5.01,4.6,1.96,1.96,3.23,2.62,2,1.36,2.1,6.4,7.35,5.76,5.97,8.97,10.91,9.91,8.54,7.63,7.55,8.81,5.8,6.6,7.38,7.36,8.47,9.03,6.52,7.69,5.54,5.87,7.18,6.97,6.31,4.95,6.54,5.18,3.87,5.13,7.19,3.32,6.41,3.56,6.74,4.8,9.24,2.88,1.64,2.89,3.75,2.49,3.8,5.24,4.8,3.25,1.61,3.41,7.58,3.59,4.44,5.05,8.24,5.11,5.27,3.41,4.68,3.68,6.32,2.08,2.63,2.03,3.87,5.82,6.61,3.77,2.11,9.64,5.07,2.29,2.93,7.39,6.44,7.06,2.59,3.53,4.12,5.83,5.82,3.1,3.98,1.91,2.45,3.88,6.56,8.51,4.8,6.01,3.39,4.05,4.48,0.46,4.64,5.83,6.75,4.47,6.26,10.05,7.92,5.06,6.24,6.04,4.22,5.8,5.4,3.89,5.88,4.29,5.53,4.43,6.52,5.42,8.33,6.81,9.49,6.12,8.29,9.54,5.26,5.34,7.47,4,6.52,6.36,6.91,5.61,3.37,6.39,6.02,3.84,1.79,4.08,6.41,13.41
12/05/2020,5.49,6.3,5.64,3.08,6.35,9.69,3.09,4.16,1.58,3.88,3.65,0.59,2.4,2.95,2.04,2.53,2.04,2.69,2.17,2.97,2.87,2.33,2.76,2.86,3.31,2.09,1.53,1.79,3.26,2.72,2.74,4.64,5.19,5.47,6.18,5.33,6.96,4.09,3.79,4.01,3.88,3.36,5.21,1.61,1.84,2.9,2.31,2.69,3.08,1.47,8.04,10.44,7.21,8.06,10.04,12.14,11.93,11.1,11.28,8.47,11.29,8.52,6.47,7.02,8.13,7.76,7.86,5.66,6.91,7.56,6,9.83,8.66,6.93,4.73,9.63,7.63,4.84,5.29,6.8,3.79,7.16,3.52,6.05,7.35,7.37,3.33,3.36,3.76,4.01,4.75,4.94,6.28,5.62,2.53,1.8,3.56,10.65,4.14,5.11,6.09,9.03,6.2,6.97,4.64,6.19,4.78,7.94,3.23,2.83,2.3,5.48,7.21,6.83,4.47,2.27,11.83,6.27,3.22,4.18,8.12,10.72,8.86,3.34,10.63,4.31,6.17,6.84,5.01,4.99,2.07,7.25,4.4,7.53,8.4,6.15,6.14,6.29,4.92,5.67,4.84,4.46,5.86,6.52,5.22,6.97,7.22,4.97,5.73,8.56,5.15,5.57,7.33,6.6,5.51,7.18,4.6,6.24,4.97,8.28,5.17,9.96,9.92,9.35,10.3,8.46,9.81,5.44,5.13,10.07,6.37,6.29,5.03,8.23,6.44,5.07,5.46,8.04,5.42,3.68,6.76,7.48,10.63
12/12/2020,5.94,6.37,6.19,3.65,7.04,8.9,3.08,6.8,2.11,3.46,3.83,2.25,1.57,3.74,1.9,2.76,2.2,2.93,2.35,3.9,3.53,3.14,2.8,3.32,3.15,3.57,2.06,2.24,3.14,2.38,3.14,4.25,5.66,6.73,6.8,7.28,8.04,4.79,3.89,4.67,4.24,5.78,5.71,1.54,2.42,5.54,2.89,2.86,2.3,1.57,6.68,8.93,6.63,6.49,9.94,10.82,9.8,11.36,9.65,8.39,10.57,8.36,7.49,8.26,9.16,7.81,5.25,6.67,8.22,8.8,4.15,7.64,7.13,6.14,6.43,7.16,6.47,4.29,4.7,8.43,4.65,6.08,2.53,7.11,7.42,7.54,3.11,3.54,5.92,5.73,5.65,6.11,5.37,6.86,4.33,2.3,4.68,10.57,4.57,6.46,6.73,9.72,5.97,8.59,4.39,5.67,4.54,8.95,3.21,3.23,2.28,6.25,8.66,9.78,5.01,2.96,11.94,8.73,3.7,4.5,7.95,9.88,10.31,2.6,6.24,5.23,6.8,8.56,3.66,5.76,3,6.55,4.75,11.33,5.85,6.71,5.29,5,5.42,6.15,4.46,6.45,6.02,9.45,7.02,10.05,7.25,6.58,6.17,8.09,7.22,5.26,7.76,8.29,6.05,7.34,4.19,4.85,5.48,10.74,5.9,9.45,12.13,9.57,10.84,9.39,9.8,5.58,6.25,7.43,7.25,7.46,6.1,9.07,7.91,5.57,6.85,9.51,5.95,5.29,6.35,6.22,11.61
12/19/2020,6.5,7.34,6.87,3.63,7.98,9.82,3.35,6.96,2.3,3.19,2.39,3.27,2.36,3.34,2.14,2.35,2.28,3.57,2.2,3.92,5.26,3.2,3.26,2.74,3.93,2.69,2.61,2.42,3.31,2.47,2.65,5.41,4.05,5.61,6.25,7.98,8.1,5.45,3.57,3.11,3.66,6.01,6.14,1.31,2.81,1.87,3.34,3.36,1.79,1.77,7.65,10.2,7.79,7.23,10.81,12.23,10.22,11.38,12.11,10.7,10.4,9.16,7.16,9.68,10.42,7.17,7.66,7.27,7.84,9,7,8.56,8.37,8.31,7.28,13.49,7.39,4.16,6.32,9.1,6.13,8.15,3.36,7.71,7.86,10.62,3.46,3.75,4.32,6.48,5.91,6.45,6.19,5.22,3.93,1.9,5.71,13.47,3.61,6.41,6.14,10.31,7.39,10.44,4.02,6.9,5.63,10.42,2.87,3.3,2.46,8.06,12.98,11.87,5.73,2.57,13.31,10.02,4.13,4.38,10.91,13.35,11.66,2.55,7.4,4.79,8.5,12.36,5.19,4.89,2.39,9.64,6.35,11.95,8.74,6.69,7.82,7.63,6.65,5.32,6.1,5.7,6.73,9.79,9.27,10.29,9.55,7.97,6.59,8.99,9.24,6.97,9.38,7.76,6.06,8.44,7.08,5.85,5.01,9.39,7.14,17.27,12.46,9.5,16.44,11.6,11.92,6.06,6.12,7.99,9.47,8.24,7.09,8.45,7.85,6.46,8.28,11.97,7.48,4.72,5.5,8.09,9.76
12/26/2020,8.01,8.89,8.31,4.6,9.63,10.7,3.04,8.16,3.42,2.59,5.1,3.87,3.54,4.47,2.89,3.86,3.33,4.79,2.57,3.49,5.15,3.61,3.84,3.43,3.88,2.23,2.95,2.56,5.35,3.32,3.73,6.64,6.79,8.69,9.45,10.07,11.73,6.91,3.8,5.75,5.24,9.4,9.69,2.35,2.63,4.24,3.66,3.95,4.81,3.79,8.65,11.79,7.89,9.38,11.48,12.63,13.07,10.84,12.18,9.93,10.83,10.79,9.71,11.86,13.18,9.71,9.44,8.61,9.75,11.84,8.48,11.18,8.92,9.83,7.15,9.12,10.23,5.49,7.16,10.6,6.38,13.03,4.34,10.79,9.6,10.79,4.86,5.88,6.26,5.78,6.87,7.08,8.36,6.01,3.33,2.7,6.17,16.19,4.13,7.45,8.77,12.68,8.1,8.87,4.79,7.68,7.02,14.52,2.77,3.48,2.44,8.8,13.23,15.04,6.59,4.37,14.55,14.22,4.94,5.76,12.02,14.69,14.01,2.91,8.29,6.17,9.69,16.7,6.29,9.03,2.88,7.67,6.74,14.51,10.9,9.13,9.94,8.34,8.19,7.21,8.33,6.88,10.16,11.37,9.85,12.79,11.59,10.6,8.62,9.75,11.3,6.32,10.75,9.26,10.81,11.02,6.4,7.45,7.05,11.82,6.81,15.81,13.72,11.67,18.15,12.81,14.91,7.19,9.04,14.17,10.76,12.6,7.83,11.75,10.48,6.89,9.47,10.41,9.84,5.04,7.72,8.69,12.5
01/02/2021,9.78,11.67,9.7,5.48,11.41,13.5,3.65,8.9,4.02,4.1,4.12,5.88,2.23,6.46,3.94,3.34,3.35,5.15,2.64,3.97,6.38,3.6,4.53,4.22,5.73,3.62,3.55,3.18,5.89,4.38,3.78,8.39,7.67,9.1,10.5,11.57,11.88,8.03,4.42,7.85,5.49,11.27,8.46,1.92,4.53,5.03,5.23,4.36,6.32,2.51,9.42,16.88,10.72,10.35,15.37,15.82,14.44,14.29,17.72,13.44,15.19,12.36,11.75,15.46,13.97,11.79,11.76,11.22,12.2,14.2,14.04,14.64,13.65,12.32,9.45,5.08,13.8,8.84,9.9,13.22,7.72,17.36,4.9,15.81,12.51,16.62,6.49,6.87,7.9,8.01,9.33,8.16,8.7,8.43,2.65,3.73,7.81,15.56,4.63,9.53,9.5,12.81,11.03,9.74,5.64,9.89,7.58,13.7,3.52,5.02,4.02,9.37,16.23,17.42,8.21,4.77,14.42,13.94,7.54,7.89,14.39,16.33,14.56,3.74,10.6,8.04,10.29,16.48,7.88,8.65,4.34,12.46,8.77,13.68,13.01,9.67,10.99,9.16,9.46,8.06,7.12,10.37,12.31,9.3,13.69,14.31,12.67,15.57,8.7,13.81,14.23,9.16,11.84,9.92,13.9,12.34,8.91,8.75,7.58,14.53,9.07,18,17.89,12.47,18.72,17.58,13.95,8.44,11.98,13.28,14.03,12.55,7.96,13.2,11.98,7.31,12.07,13.28,10.2,9.61,11.23,9.9,10.73
01/09/2021,9.28,11.18,9.65,5.18,11.01,12.16,5.34,8.93,3.49,10.7,3.66,3.32,3.2,5.32,3.6,3.51,2.67,5.34,3.68,4.99,5.63,4.84,4.28,3.29,5.18,4.11,3.07,2.84,6.62,4.64,3.81,7.01,7.97,8.45,8.18,9.89,11.06,6.8,4.93,8.15,5.02,8.36,10.87,4.12,2.73,4.95,4.74,3.97,3.64,3.29,9.41,11.24,11.14,10.33,12.54,12.02,13.26,14,14.94,11.17,14.51,11.9,10.48,13.96,14.26,9.63,10.78,10.38,12.81,13.71,11.16,12.55,11.82,12.17,9.51,9.96,11.11,9.34,10.64,13.94,8.78,13.92,5.71,12.84,11.17,16.67,6.02,6.46,7.4,8.65,8.2,6.13,9.84,9,6.62,3.43,7.11,16.06,5.54,8.5,9.68,12.94,9.03,9.8,6.48,9.83,6.7,14.12,3.18,4.87,3.54,10.3,15.01,15.6,7.87,7.28,15.32,16.54,6.64,7.55,14.01,15.42,15.59,4.31,10.94,7.69,9.88,16.75,7.87,8.37,4.26,13.25,9.76,12.82,10.74,9.92,9.85,9.95,10.38,6.88,8.09,10.61,10.6,13.46,11.83,12.47,9.62,11.88,9.81,11.89,14.97,9.08,10.99,11.3,11.08,12.24,8.03,7.94,9.41,15.18,7.93,16.15,17.98,13.11,18.39,16.99,14.28,9.89,9.21,12.06,10.68,11.15,9.03,15.55,10.82,8.54,13.92,11.25,9.38,9.02,9.29,7.85,9.5
01/16/2021,9.29,10.81,9.69,5.21,11.37,11.4,4.69,8.27,3.89,7.75,2.39,3.23,2.56,5.02,4.29,4.3,4.38,4.82,2.68,4.79,4.6,4.57,4.66,3.33,4.14,3.72,2.95,3,6.07,4.32,3.5,7.67,7.01,7.81,8.43,10.63,13.28,7.05,6.46,6.8,8.39,7.72,9.81,5.19,3.56,3.32,4.22,4.3,3.62,2.13,8.91,10.68,10.96,11.28,12.7,11.69,14.52,10.8,12.67,9.19,12.98,11.12,10.44,13.41,13.13,10.59,10.27,10.44,12.38,13.47,10.85,13.04,12.09,13.71,8.97,9.61,11.19,8.62,11.44,11.26,7.15,11.06,3.15,12.87,11.27,14.7,7.62,6.8,6.05,7.13,9.24,5.67,10.97,7.66,7.3,3.53,7.04,15.36,6.08,8.7,10.33,12.64,9.81,9.67,6.17,8.98,7.86,15.76,4.47,5.74,4.42,10.86,11.32,16.1,7.59,5.51,17.43,15.61,5.89,8.55,12.05,15.42,15.4,3.85,11.26,6.45,10.29,20.28,7.62,10.01,3.39,11.31,8.68,14.49,13.49,9.78,9.91,9.55,9.17,9.23,11.83,10.82,10.17,16.75,11.83,12.45,10.41,13.65,11,11.93,12.72,8.95,11.78,10.41,11.62,12.6,8.76,8.68,9.81,16.82,10.4,14.46,18.15,12.76,18.34,17.19,17.79,11.27,11.6,14.71,13.91,12.36,8.96,13.79,9.47,8.71,14.56,15.19,9.14,8.64,12.13,9.81,7.66
01/23/2021,9.23,11.27,9.45,5.55,10.85,10.82,5.25,9.57,3.05,6.31,2.03,5.16,3.5,5.52,4.35,3.9,3.68,4.97,3.58,4.56,4.84,5.91,5.36,3.49,5.2,4.07,3.19,4.11,5.8,5.5,4.5,7.48,7.65,9.16,10.2,11.02,11.73,8.6,5.84,7.05,6.97,8.22,9.03,3.13,3.15,5.76,4.74,4.69,3.86,1.14,8.03,12.2,8.34,9.78,14.57,12.65,13.1,11.63,13.05,8.86,11.93,9.2,11.47,12.5,13.19,10.71,11.35,11.33,12.14,13.71,11.66,12.43,11.69,12.82,11.24,11.22,10.19,9.84,11.9,13.63,9.2,10.92,4.11,12.08,12.56,8.77,7.42,8.66,5.91,6.66,7.64,8.31,8.83,8.58,7.32,3.51,7.3,14.26,6.78,8.32,10.22,13.63,9.74,8.83,7.32,10.26,7.8,14.04,3.76,6.01,4.01,10.44,10.94,15.74,8.11,7.2,12.5,15.66,7.65,8.78,10.95,13.9,13.12,4,9.42,6.95,10,17.97,7.42,9.66,4.48,7.6,7.92,14.51,12.82,9.58,11.12,9.14,9.6,12.81,5.61,8.77,9.93,11.65,9.1,11.01,11.43,11.51,10.75,10.58,11.02,9.08,10.96,9.19,9.95,13.01,6.24,9.4,7.64,14.9,8.73,16.9,17.18,13.06,19.08,17.6,15.02,11.18,13.51,11.33,10.15,10.98,9.33,14.57,8.96,8.6,13.63,12.26,8.45,7.7,11.66,9.26,8.1
01/30/2021,8.86,11.01,9.27,5.18,10.64,9.38,4.7,7.4,2.41,6.33,4.71,3.92,4.1,5.1,3.06,3.39,3.38,5.37,3.41,3.84,5.02,4.89,5.9,3.76,4.51,3.67,3.25,4.13,7.64,4.43,4.3,7.64,8.24,8.16,9.26,8.81,11.53,7.22,6.64,5.88,6.9,9.53,8.96,2.28,3.36,3.98,4.43,4.52,4.22,3.9,8.43,10.45,8.94,8.19,11.36,9.8,9.24,9.91,11.03,7.42,8.87,9.48,10.01,11.15,14.14,11.12,10.81,11.32,12.48,12.45,10.9,14.02,11.98,11.29,8.91,5.15,10.35,9.57,12.33,14,8.73,11.48,4,13.05,12.1,15.52,6.16,6.34,5.68,7.88,7.56,7.04,7.17,7.88,4.41,3.84,6.9,12.85,4.78,9.01,10.12,12.22,8.93,9.96,7.53,9.64,8.32,14.18,3.33,5.37,4.66,9.36,10.56,13.17,7.64,6.5,13.53,15.55,7.3,7.8,10.06,13.52,14.71,4.09,9.1,8.08,9.44,17.89,7.61,9.73,4.55,10.38,9.01,16.02,10.61,9,8.68,9.13,9.83,8.28,7.8,9.49,8.47,10.43,9.1,11.06,12.25,12.03,11.24,11.87,12.31,8.39,11.38,9.58,11.12,12.16,7.7,8.56,8.07,14.89,9.3,15.22,16.88,13.58,16.7,14.23,16.33,8.93,11,12.89,11.05,10.99,11.62,13.01,12.71,8.13,13.41,10.67,7.37,8.67,10.14,8.39,7.39
