week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.13,0.99,1.75,2.04,0.96,0.98,0.92,1.4,1.28,0.78,1.04,1.11,0.78,1.34,1.32,0.62,1.15,1.33,0.96,0.5,1.28,0.3,0.88,0.92,0.42,0.52,1.09,0.78,1.15,1.7,0.89,2.19,1.13,1.69,1.56,1.65,1.39,1,1.13,1.26,0.91,0.17,1.17,1.56,0.78,0.55,0.4,0,1.58,1.71,2.25,1.55,2.25,2.49,1.83,2.46,2.7,2.24,2.31,2.1,2.76,1.92,2.79,0.99,1.96,1.66,1.68,2.16,1.38,3.02,1.47,2.71,0.98,0,1.93,1.09,1.53,2.07,0.83,0.95,0.86,2.49,1.89,1.77,0.81,0.9,1.12,1.65,2.58,1.49,2.1,1.21,0.95,0.59,1.27,4.77,1.43,1.57,1.48,1.29,2.45,3.96,1.98,1.16,1.45,2.09,0.52,1.21,1,2.94,4.62,2.15,1.03,1.4,4.82,2.51,1.34,1.55,2.85,4.08,5.12,0.51,1.59,0.97,2.11,3.08,1.5,1.55,0.83,3.46,1.12,1.66,2.91,0.64,1.84,1.54,0.91,1.6,1.36,1.2,1.87,2.03,1.94,1.62,1.58,1.64,2.64,1.55,2.18,2.23,2.51,1.38,1.11,2.12,1.28,0.78,1.19,1.63,0.93,8.28,2.43,1.47,2.89,1.36,3.99,1.17,1.9,2.37,1.6,2.18,1.71,1.95,1.62,0.56,2.27,1.29,1.97,0.62,1.33,1.26,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.04,2.11,0.96,1.6,0.63,0.75,0.32,0.9,1.92,0.9,0.77,1.56,0.79,0.64,1.31,1.65,1.62,1.39,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.34,1.27,2.14,2,2.17,2.7,1.13,0.98,0.76,1.42,0.62,0.91,0.44,1.22,1.39,0.87,0.84,0.52,0.62,2.54,2.24,2.01,1.28,2.99,2.47,2.07,2.74,3.65,1.02,2.06,1.87,1.9,2.47,3.28,1.62,3.25,1.74,2.26,2.54,1.89,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.84,1.24,1.61,3.2,1.75,0.74,1.15,1.61,1.55,1.7,1.41,1.35,2.07,1.92,0.69,0.97,4.52,1.63,2.31,1.8,3.32,2.29,2.89,2.02,1.38,1.99,3.26,0.7,0.93,0.72,2.84,3.37,2.77,1.47,1.23,3.88,2.23,1.46,1.08,2.31,3.36,4.82,1.26,2.07,1.57,2.22,3.54,1.39,2.8,0.61,2.86,1.07,1.39,1.38,1.8,1.48,1.49,2.06,1.82,0.53,1.45,1.65,3.05,2.2,2.21,2.03,3.57,2.6,2.62,2.51,1.7,2.29,2.72,1.6,3.55,0.53,1.68,0.72,3.03,2.17,5.96,2.37,2.32,2.18,3.01,4.22,0.46,4.19,1.98,1.07,2.19,1.97,2.03,2.51,0.62,2.64,1.79,1.79,0.81,1.95,1.43,2.38
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.49,0.55,2.27,0.34,1.2,2.51,1.19,0.75,1.4,1.63,0.95,1.47,0.91,2.11,1.23,1.1,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.78,2.03,1.05,2.48,1.41,1.87,3.23,0.98,0.97,1.67,1.34,1.6,1.15,1.59,1.07,1.02,1.37,1.32,0.88,0.72,2.11,3.83,2.7,2.22,4.23,2.95,4.58,2.86,4.33,1.9,4.43,3.23,1.94,2.66,3.21,2.94,3.11,1.58,2.16,3.18,3.19,2.99,3.04,3.02,1.54,0,2.09,1.6,1.63,2.7,0.99,1.16,0.96,1.91,2.35,4.47,0.78,0.92,1.47,2.15,1.34,2.77,1.42,2.2,1.27,0.8,1.59,4.09,1.35,1.98,1.61,3.14,2.15,1.98,2.29,2.01,2.08,3.57,1.08,0.96,1.03,2.64,3.23,2.64,1.45,0.88,4.78,2.57,1.27,1.94,2.18,3.06,4.55,1.22,1.61,1.97,2.04,2.56,1.73,1.95,0.73,1.9,0.67,2.1,3.3,1.58,1.61,1.08,2.07,1.3,1.08,1.73,1.83,1.88,2.52,2.36,2.74,3.13,2.43,2.23,2.26,1.58,1.92,2.47,1.9,3.61,1.87,2.07,1.47,1.79,1.43,4.31,1.98,1.95,2.09,2.47,3.23,1.16,1.38,2.64,1.88,1.81,2.01,2.4,0.97,1.37,1.94,1.23,1.71,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.81,0.6,3.92,1.67,2.22,0.34,1.29,1.18,1.84,1.35,1.12,2.64,1.55,2.68,1.26,1.77,1.37,2.34,1.12,1.37,1.11,1.82,1.52,1.66,1.94,2.77,2.97,3,2.98,1.93,1.65,2.49,1.14,2.18,2.9,2.9,1.09,1.97,3.75,2.38,1.93,1.52,1.03,2.76,3.86,1.8,3.31,4.68,4.86,6.04,5.14,3.89,3.59,4.25,3.55,3.71,4.27,4.07,4.18,3.39,2.48,4.38,3.82,4.23,4.23,2.99,3.18,1.89,0.88,2.26,1.66,2.44,3,1.55,2.62,1.58,3.45,4.35,4.15,1.74,1,2.38,2.31,2.74,2.88,4.82,2.76,1.67,1.11,1.44,3.5,1.51,3.45,2.18,4.72,2.72,2.55,2.82,2.55,2.95,3.46,1.48,1.48,0.92,2.73,3.81,3.02,2.49,1.54,4.09,2.47,2.83,1.81,2.32,3.33,3.4,1.04,2.59,2.66,1.98,2.87,1.62,2.68,1.37,3.69,1.45,2.16,3.63,2.95,1.63,2.81,1.47,1.45,1.12,2.36,1.73,2.21,2.42,3.55,3.47,4,3,3.36,3.45,2.33,2.96,2.86,2.49,3.81,2.23,2.26,1.06,2.73,2.77,3.88,1.46,5.21,2.76,3.19,3.45,2.05,4.04,2.9,3.54,2.99,2.96,3.39,1.74,1.38,2.96,2.78,1.38,0.94,4.25,3.38,2.3
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.03,2.97,2.66,1.26,1.23,3.13,4.65,2.69,2.37,1.36,2.48,1.69,2,2.2,2.44,2.87,1.81,3.1,2.08,3.08,1.78,1.5,1.3,2.45,2.06,2.2,2.87,2.19,4.27,3.86,5.22,4.21,2.67,3.29,1.71,1.66,3.63,3.41,1.29,1.58,3.15,2.27,1.86,1.96,1.55,3.47,4.26,6.01,4.29,5.7,6.97,9.24,5.46,5.47,4.66,5.89,4.1,3.36,5.01,5.9,3.83,3.38,3.63,4.81,4.25,5.1,4.09,3.55,3.44,2.71,2.44,3.08,2.67,3.27,4.26,1.87,3.35,2.28,4.92,4.04,3.85,2.23,1.06,2.61,3.13,3.95,3.36,4.6,3.27,2.16,1.27,1.96,4.92,2.27,3.21,4.08,5.01,3.11,3.35,3.26,3.28,3.12,5.3,1.5,1.92,1.56,2.94,5.01,2.9,2.86,1.74,3.79,3.64,2.22,2.35,4.2,4.42,4.87,1.34,2.56,2.7,3.48,3.61,2.12,3.29,2.09,3.69,2.44,2.79,3.45,3.59,4.13,2.52,3.15,1.37,1.65,2.28,3.95,3.97,3.67,5.37,5,4.75,3.09,5.6,5.59,3.44,5.03,2.81,3.44,4.63,1.72,3.26,1.13,3.14,3.1,6.3,3.27,5.85,4.45,4.15,4.29,2.71,4.07,5.16,2.78,3.12,3.98,4.63,3.26,2.57,4.17,2.58,2.87,1.74,3.29,3.62,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.82,5.71,2.57,2.59,1.18,2.96,0.9,1.85,3.04,2.18,1.54,1.68,1.2,1.45,2.39,2.01,2.84,1.66,1.67,1.57,2.53,1.52,1.98,1.47,2.1,1.74,1.31,2.45,2.86,4.09,3.95,4.73,3.86,2.03,2.51,1.83,3.42,3,3.37,0.56,0.82,2.37,1.8,1.86,2.32,2.98,4.17,5.51,5.41,5.48,5.83,7.61,6.94,8.09,5.87,5.66,6.26,4.68,5.25,6.63,6.26,4.74,4.67,4.18,4.76,4.09,5.5,4.33,5.14,4.52,3.43,1.6,4.24,2.77,3.73,5.78,2.2,4.85,2,4.76,5.92,3.14,1.81,1.57,1.73,3.49,3.32,2.79,4.31,2.97,1.54,1.28,2.04,4.75,2.42,3.9,4.07,5.72,3.82,3.25,2.86,3.61,3.25,5.33,1.62,1.44,1.19,3.13,5.12,4.09,3.19,1.38,5.18,4.46,2.43,2.08,5.92,4.09,5.8,1.56,3.3,2.81,3.94,4.8,2.06,3.05,1.55,2.93,2.38,3.56,4.87,3.51,2.93,3.41,2.43,3.09,3.49,4.12,3.37,4.06,4.71,4.45,5.31,4.08,4.69,5.01,4.77,3.18,4.35,4.02,3.83,3.77,2.57,4.19,2.28,4.4,3.58,6,4.83,5.89,3.52,4.6,6.78,3.13,3.1,5.53,2.96,3.56,3.52,4.82,3.98,3.06,4.04,3.4,2.95,2.12,4.8,5.58,7.65
11/28/2020,4.56,5.69,4.28,2.99,5.31,7.47,2.34,3.6,1.85,3.88,2.42,4.65,1.8,3.41,1.98,2.3,2.87,3.12,1.85,3.26,2.5,4.36,2.5,2.69,2.67,2.62,1.63,1.87,4.23,2.91,1.86,4.05,4.91,5.05,5.27,6.13,6.03,3.05,3.7,2.53,4.81,5.01,4.52,1.96,1.96,3.23,2.62,1.99,1.35,2.09,6.36,7.24,5.78,5.83,8.86,10.8,9.92,8.54,7.55,7.4,8.62,5.71,6.65,7.33,7.29,8.29,8.86,6.29,7.53,5.37,5.81,7.2,6.85,6.27,4.88,6.48,5.12,3.74,5.1,7.12,3.31,6.06,3.55,6.55,4.8,8.47,2.83,1.64,2.84,3.7,2.48,3.8,5.16,4.55,3.53,1.55,3.34,7.44,3.32,4.29,4.99,8.01,5.08,5.21,3.4,4.63,3.67,6.13,2.08,2.59,2.03,3.84,5.77,6.47,3.73,2.1,9.54,5.07,2.25,2.9,7.27,6.34,7.03,2.58,3.52,4.06,5.72,5.79,3.1,3.98,1.88,2.44,3.9,6.35,8.32,4.82,6.01,3.38,3.91,4.47,0.47,4.65,5.81,6.75,4.22,6.14,9.68,7.9,5.07,6.21,5.91,4.11,5.67,5.41,3.91,5.9,4.3,5.46,4.33,6.52,5.43,8.21,6.48,9.49,5.9,8.29,9.18,5.26,5.22,7.32,4.13,6.52,6.16,6.77,5.42,3.28,6.27,6.02,3.76,1.8,4.08,6.33,13.37
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.54,3.1,4.14,1.59,3.86,3.66,0.59,2.39,2.92,2,2.56,1.99,2.63,2.18,2.98,2.9,2.36,2.75,2.8,3.3,2.06,1.53,1.75,3.26,2.64,2.7,4.56,5.12,5.44,6.17,5.27,7.06,4.09,3.8,3.92,3.87,3.24,5.26,1.62,1.84,2.9,2.3,2.63,3.08,1.46,7.96,10.38,7.15,7.93,9.86,11.93,11.68,10.97,11.13,8.22,11.06,8.4,6.34,6.97,7.85,7.67,7.6,5.6,6.68,7.25,5.95,9.66,8.44,6.82,4.72,9.93,7.42,4.74,5.2,6.66,3.71,6.96,3.51,6,7.23,7.1,3.28,3.38,3.76,4.03,4.7,4.88,6.3,5.52,2.76,1.77,3.56,10.46,4.07,5.07,6,8.83,6.18,6.93,4.62,6.05,4.77,7.86,3.2,2.74,2.26,5.42,7.13,6.78,4.43,2.21,11.71,6.26,3.21,4.18,7.96,10.65,8.72,3.29,10.56,4.28,6.17,6.74,4.98,4.93,2.07,7.22,4.4,7.37,8.25,6.05,5.99,6.06,4.83,5.63,4.86,4.38,5.59,6.28,5.07,6.9,7.12,4.98,5.46,8.23,5.22,5.47,7.3,6.52,5.52,7.09,4.61,6.18,4.84,8.2,5.18,9.87,9.68,9.19,9.98,8.31,9.82,5.5,5.12,10.09,6.35,6.04,4.95,7.98,6.29,4.94,5.36,7.78,5.33,3.61,6.6,7.26,10.63
12/12/2020,5.84,6.26,6.1,3.6,6.95,8.77,3.08,6.75,2.08,3.41,3.84,2.22,1.57,3.69,1.87,2.77,2.2,2.93,2.36,3.87,3.53,3.15,2.81,3.21,3.16,3.43,2.01,2.21,3.09,2.34,3.13,4.13,5.67,6.59,6.6,7.35,7.92,4.69,3.91,4.65,4.23,5.49,5.59,1.54,2.42,5.54,2.83,2.85,2.3,1.57,6.62,8.93,6.51,6.42,9.6,10.62,9.79,11.15,9.6,8.34,10.41,8.29,7.33,8.16,8.97,7.53,5.21,6.5,8.11,8.56,4.11,7.6,6.99,6.13,6.35,7.12,6.41,4.16,4.6,8.22,4.53,6.02,2.51,6.99,7.27,7.3,3.1,3.54,5.9,5.57,5.59,6.04,5.31,6.7,4.34,2.3,4.68,10.43,4.56,6.35,6.66,9.48,5.94,8.59,4.38,5.57,4.46,8.74,3.13,3.18,2.27,6.27,8.52,9.52,4.99,2.95,11.85,8.61,3.65,4.44,7.81,9.8,10.08,2.59,6.24,5.13,6.66,8.38,3.63,5.8,2.96,6.38,4.75,11.24,5.98,6.62,5.29,5.03,5.51,5.91,4.19,6.37,5.96,9.45,6.66,9.88,7.19,6.48,6.12,7.96,7.1,5.25,7.64,8.16,5.99,7.24,4.19,4.85,5.35,10.64,5.72,9.38,11.64,9.47,10.69,9.33,9.7,5.58,6.27,7.18,7.35,7.23,6.03,8.81,7.55,5.54,6.71,9.4,5.93,5.22,6.35,6.12,11.61
12/19/2020,6.33,7.13,6.72,3.56,7.81,9.58,3.37,6.83,2.28,3.13,2.39,3.27,2.37,3.34,2.07,2.36,2.3,3.52,2.21,3.85,5.26,3.24,3.23,2.67,3.84,2.61,2.47,2.37,3.26,2.5,2.61,5.31,3.98,5.62,6.09,7.74,7.92,5.44,3.58,3.13,3.48,5.88,6.06,1.31,2.69,1.87,3.11,3.2,1.79,2.01,7.48,9.79,7.64,7.1,10.49,11.98,10.1,10.96,11.83,10.38,10.18,8.93,7.09,9.49,10.02,7.05,7.36,7.09,7.54,8.54,6.96,8.41,8.13,8.16,7.14,12.96,6.93,4.02,6.13,8.96,5.96,8.11,3.12,7.44,7.71,10.18,3.46,3.67,4.12,6.26,5.75,6.09,6.08,5.06,3.96,1.88,5.63,13.03,3.56,6.37,5.91,10.02,7.18,10.21,3.94,6.7,5.57,10.33,2.79,3.14,2.43,7.92,12.76,11.6,5.56,2.6,13.14,9.77,4.09,4.34,10.58,13.08,11.34,2.5,7.09,4.63,8.33,12.25,5.03,4.84,2.38,9.06,6.29,11.68,8.63,6.63,7.6,7.63,6.46,5.47,6.1,5.63,6.65,9.66,9.18,10.26,9.42,7.8,6.48,8.76,9.09,6.86,9.18,7.54,6.02,8.16,7.08,5.8,5.01,9.23,6.75,16.2,11.42,9.33,15.92,11.4,11.76,5.95,5.85,7.99,9.19,7.97,6.82,8.27,7.69,6.4,8.36,11.77,7.42,4.57,5.28,7.85,9.76
12/26/2020,7.8,8.68,8.11,4.53,9.44,10.46,3.04,8.02,3.28,2.53,4.89,3.87,3.53,4.43,2.86,3.8,3.28,4.73,2.52,3.46,5.11,3.61,3.71,3.42,3.88,2.23,2.95,2.54,5.17,3.32,3.68,6.47,6.71,8.54,9.35,9.91,11.46,6.76,3.8,5.62,5.15,9.39,9.38,2.35,2.67,4.24,3.47,3.89,4.6,3.79,8.46,11.48,7.54,9.13,11.15,12.56,12.95,10.43,11.86,9.88,10.58,10.51,9.65,11.56,13.01,9.55,9.12,8.5,9.54,11.37,8.25,10.88,8.61,9.59,6.94,8.79,9.82,5.37,7.02,10.59,6.28,13,4.29,10.42,9.24,10.34,4.81,5.69,6.03,5.78,6.74,7.03,8.3,5.89,3.32,2.62,5.99,15.43,4.14,7.31,8.25,12.15,8.08,8.59,4.72,7.4,7.04,14.06,2.74,3.35,2.44,8.45,12.98,14.82,6.44,4.15,14.38,14.06,4.8,5.74,11.73,14.35,13.76,2.86,8.21,5.93,9.57,16.29,6.21,8.79,2.82,7.52,6.59,14.18,10.68,8.86,9.95,8.17,8.19,7.2,8.37,6.96,10.14,11.2,9.96,12.68,11.47,10.29,8.24,9.49,11.37,6.21,10.51,8.92,10.68,10.82,6.24,7.36,7.05,11.74,6.54,15.36,13.38,11.46,17.75,12.41,14.4,7.19,8.37,13.88,10.69,12.04,7.65,11.25,9.96,6.64,9.69,10.08,9.74,5.05,7.69,8.62,12.43
01/02/2021,9.47,11.31,9.45,5.34,11.09,13.16,3.48,8.58,3.9,3.69,4.13,5.85,2.22,6.29,3.69,3.35,3.27,4.98,2.6,3.93,6.28,3.6,4.32,4.18,5.57,3.63,3.51,3.09,5.88,4.4,3.64,8.19,7.33,8.94,10.09,11,11.56,7.81,4.42,7.74,5.48,11.05,8.27,1.92,4.52,4.75,5.03,4.36,6.04,2.52,9.17,16.34,10.3,10.08,15.19,15.55,14.29,13.73,17.28,13.13,14.69,12.04,11.44,15.08,13.56,11.37,11.44,10.97,11.98,13.91,13.55,14.22,13.29,12.02,9.04,5.08,13.39,8.37,9.53,12.63,7.48,16.72,4.72,15.2,12.06,16.76,6.42,6.61,7.67,7.9,9.33,8.1,8.37,8.11,2.69,3.66,7.61,15.13,4.58,9.28,9.4,12.64,10.56,9.52,5.57,9.52,7.4,13.66,3.48,4.96,3.88,8.95,15.83,16.79,8.07,4.59,14.18,13.54,7.27,7.69,13.97,16.08,14.03,3.58,10.22,7.93,9.97,16.06,7.61,8.3,4.26,12.24,8.7,13.26,12.95,9.47,10.65,8.93,9.18,7.89,7.12,10.1,11.99,9.3,13.41,13.93,12.3,15.01,8.51,13.39,13.74,9.01,11.36,9.72,13.63,12.02,8.87,8.6,7.36,14.26,8.92,17.58,16.87,12.11,17.9,16.93,13.95,8.51,11.57,12.88,13.49,12.09,7.78,12.62,11.82,7.05,11.82,13.01,9.87,9.12,10.86,9.62,10.68
01/09/2021,8.9,10.71,9.3,5,10.66,11.69,5.25,8.64,3.46,10.63,3.64,3.3,3.05,5.29,3.54,3.37,2.68,5.29,3.57,4.89,5.37,4.74,4.07,3.16,5.08,3.99,2.98,2.74,6.13,4.45,3.71,6.65,7.78,8.26,7.91,9.41,10.84,6.6,4.85,8.01,4.94,8.28,10.2,4.12,2.63,4.76,4.51,3.92,3.63,3.29,8.93,10.7,10.5,9.81,12.19,11.7,13.09,13.47,14.33,10.66,14.04,11.41,10.26,13.41,13.89,9.41,10.56,9.86,12.33,13.05,10.88,12.12,11.36,11.79,8.99,8.91,10.43,8.93,10.05,13.24,8.51,13.28,5.64,12.23,10.6,15.17,5.87,6.22,7.18,8.35,7.97,6.02,9.57,8.86,6.43,3.29,6.82,15.47,5.36,8.32,9.21,12.28,8.74,9.57,6.29,9.34,6.48,13.59,3.11,4.8,3.38,9.82,14.7,14.91,7.58,6.9,15.05,16.19,6.31,7.24,13.71,14.84,14.97,4.16,10.55,7.49,9.61,16.38,7.47,8.09,4.18,12.87,9.61,12.46,10.41,9.75,9.74,9.79,10.21,7.08,8.39,10.23,10.31,13.42,11.77,12.27,9.23,11.4,9.63,11.47,14.5,8.82,10.62,11.06,10.73,11.82,7.83,7.86,9.05,14.62,7.61,15.52,17.04,12.62,17.86,15.81,13.75,9.53,9.09,11.84,10.35,10.69,8.91,14.76,10.17,8.16,13.07,10.74,9.1,8.74,9.02,7.67,9.47
01/16/2021,8.87,10.36,9.26,5.04,10.95,10.96,4.5,8.06,3.8,7.37,2.36,3.19,2.55,4.94,4.15,4.19,4.19,4.62,2.69,4.7,4.37,4.31,4.56,3.21,4.04,3.68,2.86,2.88,5.78,4.22,3.31,7.47,6.75,7.63,8.15,10.09,12.71,6.83,6.1,6.62,8.22,7.66,9.34,4.94,3.44,3.32,4,4.17,3.63,2.15,8.39,10.32,10.4,10.65,12.28,11.29,14.15,10.26,12.23,9.16,12.56,10.65,9.97,12.97,12.71,10.33,9.74,9.93,11.83,12.77,10.43,12.46,11.72,13.01,8.55,8.81,10.66,8.37,11.01,10.92,6.8,10.19,3.13,12.17,10.77,14.26,7.3,6.3,5.83,6.73,8.82,5.54,10.45,7.47,6.86,3.41,6.68,14.73,5.78,8.14,9.79,12.26,9.21,9.26,5.91,8.73,7.59,15.12,4.18,5.45,4.27,10.33,10.95,15.27,7.18,5.36,16.81,14.89,5.78,8.28,11.67,14.86,14.87,3.74,10.83,6.19,9.93,19.38,7.3,9.53,3.27,10.66,8.54,14.15,12.98,9.69,9.52,9.07,8.93,9.1,11.07,10.39,9.96,16.08,11.7,12.12,10.22,13.4,10.6,11.17,12.39,8.79,11.14,10.06,11.13,11.94,8.55,8.46,9.2,16.44,9.71,14.15,17.07,12.21,17.48,16.53,17.29,10.96,11.02,14.41,13.55,12.23,8.77,13.15,8.7,8.35,13.99,14.65,8.89,8.5,11.83,9.44,7.66
01/23/2021,8.84,10.79,9.07,5.33,10.53,10.4,4.94,9.05,3.01,5.85,2.01,5.1,3.23,5.32,4.28,3.81,3.54,4.7,3.5,4.47,4.74,5.49,5.12,3.46,4.98,3.92,3.12,3.97,5.56,5.38,4.38,7.07,7.52,8.84,9.81,10.52,11.15,8.39,5.63,6.86,6.97,7.95,8.44,2.88,3.19,5.5,4.56,4.45,3.86,1.15,7.65,11.69,8.07,9.36,13.78,12.05,12.91,11.35,12.42,8.77,11.43,8.99,10.98,12.14,12.58,10.32,10.86,10.88,11.78,12.93,11.24,11.85,11.25,12.15,10.78,9.9,9.63,9.19,11.53,13.06,9.03,10.35,3.94,11.5,11.81,8.41,7.15,8.28,5.63,6.67,7.34,7.89,8.63,8.39,7.37,3.4,7.09,13.59,6.54,7.91,9.67,12.96,9.43,8.59,7.01,9.75,7.51,13.49,3.52,5.82,3.84,10.11,10.71,15.12,7.78,6.89,11.95,15.24,7.28,8.33,10.75,13.64,12.69,3.95,9.31,6.72,9.56,17.08,7.23,9.34,4.3,7.19,7.84,14.14,12.68,9.35,10.66,9.04,9.53,12.34,5.63,8.39,9.76,11.03,8.96,10.6,11.08,11.2,10.56,10.25,10.75,8.9,10.49,8.74,9.71,12.63,6.58,9.46,7.18,14.58,8.36,15.95,16.5,12.55,18.32,16.98,14.59,11.13,13.28,11.17,10.15,10.52,8.87,14,8.78,8.23,13.26,11.6,8.23,7.59,11.07,9.11,8.06
01/30/2021,8.52,10.59,8.95,5.01,10.29,9.09,4.42,7.2,2.39,6.33,4.66,3.9,4.09,4.98,3.04,3.24,3.12,5.12,3.29,3.81,4.82,4.6,5.77,3.5,4.38,3.48,3.2,4.02,7.42,4.33,4.17,7.35,8.01,7.95,9.02,8.41,11.12,7.07,6.54,5.71,6.8,9.23,8.74,2.16,3.31,3.76,4.32,4.33,3.98,3.92,8.08,9.74,8.45,7.91,10.94,9.52,9.12,9.74,10.76,7.44,8.65,9.25,9.58,10.57,13.6,10.77,10.5,10.85,12.19,11.98,10.51,13.73,11.63,10.77,8.68,5.13,9.8,9.11,11.95,13.28,8.44,11.02,3.85,12.32,11.64,14.04,6.13,6.06,5.61,7.79,7.41,6.84,7,7.64,4.7,3.67,6.64,12.39,4.66,8.62,9.71,11.8,8.72,9.54,7.28,9.29,7.94,13.71,3.24,5.26,4.46,9.11,10.5,12.82,7.37,6.35,12.8,14.75,7.09,7.61,9.73,13.06,14.2,3.92,8.65,7.93,9.06,17.41,7.43,9.46,4.44,10.15,8.93,15.36,10.37,8.74,8.37,9.03,9.49,7.78,7.77,9.39,8.12,10.42,8.87,10.55,11.69,11.54,10.77,11.27,12.18,8.21,11.13,9.44,10.97,11.85,7.48,8.29,7.81,14.29,9.05,15.01,15.96,12.98,16.37,13.75,15.53,8.53,10.37,12.22,10.46,10.69,11.02,12.53,12.17,7.88,13,10.58,7.1,8.2,10,8.14,7.26
