week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.96,0.98,0.92,1.4,1.28,0.78,1.04,1.12,0.77,1.3,1.32,0.62,1.2,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.3,1.13,1.83,1.45,1.65,1.4,1,1.13,1.25,0.9,0.17,1.18,1.55,0.78,0.55,0.4,0,1.55,1.74,2.49,1.55,2.34,2.48,1.8,2.48,2.69,2.24,2.36,2.15,2.88,1.93,2.8,0.98,1.96,1.71,1.74,2.18,1.45,3.06,1.54,2.77,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.49,1.9,1.79,0.74,0.88,1.12,1.81,2.5,1.51,2.11,1.31,0.95,0.58,1.28,4.82,1.43,1.57,1.49,1.29,2.47,3.98,1.99,1.17,1.45,2.08,0.52,1.22,1,2.94,4.61,2.17,1.04,1.41,4.89,2.52,1.34,1.58,2.85,4.14,5.28,0.51,1.58,1.02,2.07,3.18,1.53,1.55,0.84,3.47,1.11,1.64,2.88,0.64,1.86,1.55,0.91,1.57,1.36,1.2,1.86,2.05,2,1.63,1.58,1.67,2.64,1.55,2.26,2.38,2.48,1.39,1.12,2.2,1.29,0.88,1.21,1.62,0.91,8.32,2.44,1.46,2.9,1.36,3.98,1.16,1.9,2.34,1.58,2.16,1.72,1.95,1.73,0.56,2.36,1.29,1.97,0.6,1.36,1.27,1.67
10/24/2020,1.8,1.86,2.19,1.11,2.06,2.13,0.96,1.68,0.63,0.74,0.32,0.93,1.95,0.9,0.76,1.47,0.79,0.64,1.3,1.62,1.61,1.37,0.84,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.33,1.28,2.16,2.05,2.18,2.72,1.11,0.99,0.76,1.42,0.62,0.85,0.58,1.23,1.41,0.87,0.83,0.51,0.63,2.5,2.23,2.01,1.28,3.07,2.48,2.03,2.75,3.65,1.01,2.17,1.91,1.93,2.49,3.29,1.63,3.42,1.78,2.3,2.6,1.88,1.52,2.47,2.15,0.86,0,2,0.77,1.75,2.71,1.3,0.84,1.25,1.68,3.27,1.71,0.73,1.13,1.61,1.55,1.7,1.43,1.34,2.07,1.92,0.69,0.97,4.53,1.63,2.34,1.84,3.33,2.34,2.91,2.03,1.44,2,3.24,0.7,0.94,0.72,2.92,3.4,2.83,1.51,1.23,3.87,2.23,1.46,1.12,2.32,3.36,4.92,1.27,2.2,1.63,2.24,3.68,1.4,2.89,0.62,2.85,1.06,1.37,1.39,1.79,1.48,1.51,2.06,1.81,0.54,1.43,1.74,3.02,2.18,2.2,2.03,3.61,2.57,2.75,2.53,1.79,2.31,2.72,1.58,3.55,0.53,1.67,0.74,3.04,2.13,6.19,2.36,2.32,2.3,3,4.28,0.46,4.32,1.98,1.06,2.2,2.11,2.09,2.65,0.62,2.72,1.81,1.75,0.81,1.96,1.45,2.38
10/31/2020,1.9,2.16,2.15,1.21,1.98,3.09,0.56,1.54,0.55,2.28,0.34,1.25,2.51,1.2,0.74,1.37,1.63,0.87,1.57,0.91,2.11,1.23,1.1,1.09,1.76,1.24,0.66,0.75,0.82,0.71,1.79,2.02,1.05,2.69,1.46,2,3.31,0.9,1.05,1.66,1.35,1.59,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.09,4.05,2.82,2.16,4.31,2.96,4.52,2.89,4.34,2,4.49,3.23,2.03,2.73,3.3,2.91,3.14,1.61,2.15,3.19,3.24,3.05,3.19,3.04,1.53,0,2.24,1.66,1.62,2.77,0.99,1.18,0.98,1.91,2.5,4.92,0.76,0.91,1.47,2.14,1.42,2.88,1.43,2.2,1.28,0.79,1.64,4.09,1.35,2.03,1.6,3.16,2.17,1.99,2.29,2.03,2.09,3.56,1.07,0.97,1.09,2.69,3.19,2.7,1.46,0.88,4.8,2.64,1.28,1.93,2.16,3.13,4.57,1.22,1.62,1.97,2.05,2.6,1.74,1.97,0.73,1.9,0.66,2.15,3.27,1.56,1.61,1.09,2.05,1.48,1.09,1.71,1.9,2.13,2.52,2.36,2.83,3.13,2.42,2.22,2.28,1.63,1.97,2.48,1.87,3.65,1.89,1.97,1.48,1.79,1.4,4.35,1.96,1.94,2.1,2.47,3.22,1.16,1.4,2.61,1.87,1.78,2.02,2.45,0.97,1.41,1.95,1.23,1.67,1,2.24,1.32,0
11/07/2020,2.52,2.99,2.58,1.73,2.7,3.78,1.66,1.86,0.6,3.86,1.69,2.26,0.33,1.29,1.17,1.82,1.34,1.12,2.56,1.55,2.68,1.25,1.78,1.36,2.32,1.09,1.37,1.11,1.81,1.54,1.71,1.96,2.8,2.99,2.98,3.06,1.92,1.65,2.49,1.13,2.19,2.57,2.92,1.09,1.96,3.78,2.44,1.97,1.52,1.02,2.72,3.87,1.8,3.34,4.71,4.8,6.14,5.13,3.85,3.72,4.36,3.56,3.83,4.35,4.08,4.19,3.4,2.58,4.36,4,4.18,4.37,3.07,3.19,1.81,0.87,2.33,1.71,2.44,3.05,1.55,2.87,1.59,3.43,4.44,4.25,1.73,0.98,2.41,2.33,2.75,2.97,4.82,2.76,1.65,1.11,1.44,3.55,1.52,3.45,2.21,4.74,2.84,2.58,2.83,2.65,2.95,3.46,1.52,1.48,0.92,2.77,3.81,3.07,2.45,1.55,4.17,2.46,2.87,1.91,2.31,3.34,3.49,1.04,2.63,2.7,1.95,2.91,1.63,2.68,1.41,3.7,1.38,2.13,3.64,2.95,1.62,2.81,1.46,1.44,1.12,2.35,1.99,2.19,2.51,3.58,3.48,4.02,3.08,3.44,3.44,2.38,3,2.86,2.47,3.83,2.25,2.17,1.07,2.74,2.7,3.85,1.44,5.24,2.85,3.17,3.46,2.06,4.11,2.86,3.56,3.18,2.88,3.32,1.75,1.43,2.99,2.78,1.41,0.93,4.23,3.4,2.3
11/14/2020,3.25,3.62,3.12,2.35,3.73,5.07,3.03,2.68,1.23,1.23,3.18,4.58,2.68,2.38,1.35,2.42,1.75,2.06,2.19,2.42,3.07,1.84,3.09,2.08,3.11,1.71,1.49,1.31,2.45,2.03,2.21,2.85,2.28,4.41,3.9,5.34,4.27,2.74,3.22,1.72,1.7,3.61,3.41,1.44,1.53,3.21,2.27,1.87,1.96,1.53,3.45,4.28,6.14,4.27,5.83,7.04,9.37,5.52,5.51,4.62,6.05,4.11,3.45,5.25,5.95,3.86,3.36,3.79,4.88,4.35,5.21,4.14,3.54,3.42,2.69,2.44,3.16,2.67,3.29,4.32,1.86,3.55,2.31,4.99,4.06,3.83,2.27,1.05,2.61,3.13,3.99,3.35,4.55,3.29,2.19,1.29,1.93,5.01,2.39,3.24,4.09,5.07,3.15,3.48,3.32,3.2,3.17,5.43,1.53,1.93,1.56,2.95,5.04,2.98,2.88,1.74,3.83,3.62,2.19,2.38,4.28,4.5,5,1.33,2.58,2.79,3.64,3.69,2.14,3.44,2.15,3.71,2.4,2.83,3.49,3.65,4.12,2.54,3.17,1.33,1.66,2.26,4.09,4.21,3.67,5.52,5.11,5.13,3.08,5.83,5.57,3.49,5.12,2.83,3.4,4.66,1.72,3.26,1.14,3.24,3.06,6.42,3.29,5.97,4.46,4.15,4.31,2.73,4.12,5.16,2.87,3.09,4.08,4.69,3.27,2.65,4.19,2.57,2.83,1.72,3.47,3.61,6.06
11/21/2020,3.33,4.24,3.21,2.11,3.86,5.77,2.59,2.62,1.2,2.96,0.91,1.84,3.03,2.19,1.53,1.64,1.2,1.45,2.41,2.01,2.93,1.68,1.67,1.54,2.52,1.46,1.99,1.49,2.09,1.79,1.31,2.4,2.84,4.1,3.92,4.79,3.83,2.08,2.51,1.84,3.44,3.13,3.35,0.56,0.82,2.54,1.8,1.9,2.31,2.96,4.2,5.51,5.62,5.54,5.96,7.68,7.07,8.06,5.88,5.79,6.32,4.74,5.3,6.68,6.36,4.73,4.67,4.19,4.9,4.09,5.53,4.33,5.36,4.61,3.54,1.6,4.29,2.74,3.83,5.79,2.2,4.88,2.02,4.71,5.99,3.12,1.79,1.55,1.73,3.48,3.42,2.81,4.5,2.99,1.53,1.3,2.04,4.77,2.42,3.96,4.09,5.79,3.84,3.27,2.89,3.64,3.27,5.36,1.62,1.45,1.23,3.23,5.11,4.13,3.25,1.38,5.28,4.43,2.44,2.08,5.95,4.23,5.82,1.59,3.29,2.87,4.04,4.85,2.11,3.06,1.58,2.94,2.35,3.7,4.84,3.49,2.91,3.41,2.44,3.04,3.52,4.19,3.3,4.02,4.7,4.44,5.38,4.12,4.79,5.09,4.87,3.22,4.39,4.2,3.82,3.77,2.58,4.31,2.3,4.41,3.52,6.13,4.86,5.99,3.58,4.65,6.88,3.24,3.1,5.53,2.95,3.55,3.51,4.92,4.15,3.05,4.11,3.39,3.07,2.1,4.97,5.72,7.73
11/28/2020,4.62,5.75,4.33,3,5.36,7.52,2.34,3.56,1.84,3.83,2.48,4.71,1.77,3.46,1.98,2.3,2.88,3.13,1.92,3.23,2.48,4.57,2.51,2.68,2.67,2.59,1.62,1.86,4.31,2.92,1.86,4.08,4.99,5.09,5.29,6.2,6.03,3.04,3.71,2.49,4.91,4.99,4.5,1.96,1.97,3.21,2.63,1.97,1.36,2.09,6.37,7.37,5.77,5.88,8.96,10.87,9.86,8.53,7.62,7.48,8.8,5.73,6.55,7.32,7.37,8.3,8.9,6.47,7.62,5.55,5.89,7.23,6.92,6.34,4.93,6.64,5.19,3.83,5.07,7.14,3.31,6.42,3.59,6.75,4.8,9.36,2.81,1.62,2.85,3.78,2.49,3.82,5.13,4.74,3.28,1.57,3.42,7.48,3.44,4.38,5.04,8.23,5.11,5.3,3.41,4.72,3.69,6.27,2.05,2.61,2.03,3.91,5.77,6.61,3.72,2.1,9.6,5.08,2.3,2.94,7.38,6.44,7.07,2.58,3.53,4.12,5.8,5.79,3.12,3.97,1.91,2.44,3.79,6.53,8.49,4.77,5.98,3.35,3.92,4.41,0.46,4.65,5.85,6.75,4.41,6.23,10,7.92,5.04,6.24,6.09,4.2,5.81,5.39,3.85,5.91,4.29,5.5,4.37,6.49,5.35,8.35,6.84,9.45,6.07,8.37,9.43,5.28,5.25,7.45,3.98,6.52,6.26,6.9,5.62,3.36,6.46,5.89,3.72,1.77,4.07,6.33,13.24
12/05/2020,5.47,6.26,5.63,3.06,6.33,9.63,3.14,4.15,1.58,3.83,3.68,0.59,2.38,2.96,1.98,2.44,2.04,2.65,1.94,2.95,2.88,2.35,2.75,2.75,3.29,2.04,1.53,1.76,3.24,2.72,2.72,4.59,5.21,5.52,6.11,5.36,6.95,4.09,3.8,3.97,3.93,3.35,5.17,1.62,1.8,2.91,2.31,2.7,3.1,1.48,7.96,10.45,7.23,8.04,10.1,12.22,11.91,11.15,11.2,8.33,11.31,8.45,6.49,6.97,8.12,7.72,7.77,5.59,6.83,7.45,5.97,9.79,8.6,6.97,4.72,9.67,7.52,4.84,5.23,6.77,3.79,7.14,3.52,6.04,7.37,7.51,3.27,3.33,3.79,4.06,4.71,4.81,6.32,5.59,2.54,1.79,3.57,10.53,4.08,5.1,6.02,8.98,6.23,7.05,4.63,6.17,4.77,7.95,3.18,2.8,2.32,5.52,7.17,6.83,4.43,2.22,11.82,6.3,3.24,4.2,8.09,10.76,8.91,3.26,10.6,4.26,6.13,6.83,5.04,4.94,2.08,7.29,4.35,7.49,8.3,6.18,6.13,6.3,4.84,5.61,4.84,4.48,5.79,6.25,5.2,6.96,7.32,5.05,5.63,8.52,5.15,5.57,7.38,6.65,5.48,7.2,4.64,6.22,4.94,8.3,5.12,9.94,9.77,9.45,10.21,8.5,9.86,5.44,5.14,10.07,6.35,6.18,5.09,8.14,6.48,5.02,5.43,8.05,5.31,3.65,6.82,7.45,10.37
12/12/2020,5.92,6.34,6.15,3.63,7.01,8.88,3.09,6.73,2.11,3.4,3.64,2.23,1.55,3.77,1.8,2.74,2.2,2.93,2.06,3.87,3.53,3.13,2.78,3.28,3.05,3.4,2.04,2.23,3.08,2.36,3.14,4.18,5.7,6.82,6.72,7.35,8,4.75,3.89,4.65,4.27,5.43,5.61,1.54,2.42,5.57,2.9,2.86,2.31,1.57,6.6,8.93,6.71,6.48,9.9,10.78,9.84,11.32,9.67,8.4,10.61,8.31,7.48,8.25,9.16,7.72,5.16,6.66,8.16,8.72,4.12,7.63,7.15,6.12,6.34,7.22,6.43,4.23,4.66,8.42,4.62,6.11,2.54,7.06,7.46,7.63,3.11,3.51,5.93,5.85,5.67,6.14,5.43,6.52,4.1,2.29,4.69,10.46,4.54,6.38,6.65,9.66,5.99,8.69,4.38,5.67,4.55,8.88,3.1,3.24,2.28,6.3,8.56,9.62,4.98,2.95,11.94,8.76,3.69,4.49,7.93,9.78,10.25,2.61,6.27,5.16,6.72,8.46,3.66,5.78,3.04,6.44,4.77,11.09,5.9,6.72,5.29,5.01,5.29,6.1,4.46,6.26,5.96,9.13,6.94,10.05,7.32,6.58,6.17,8.07,7.13,5.25,7.8,8.31,6.01,7.34,4.19,4.84,5.46,10.58,5.81,9.25,11.9,9.56,10.93,9.35,9.83,5.54,6.24,7.22,7.23,7.39,6.03,8.88,7.88,5.56,6.75,9.48,5.82,5.33,6.37,6.24,11.58
12/19/2020,6.44,7.23,6.82,3.57,7.9,9.71,3.36,6.84,2.28,3.24,2.39,3.27,2.31,3.34,2.06,2.34,2.3,3.57,2.02,3.9,5.23,3.19,3.22,2.66,3.35,2.61,2.51,2.38,3.21,2.44,2.57,5.36,3.98,5.5,6.08,7.87,8.07,5.43,3.57,3.04,3.49,5.79,5.97,1.31,2.64,1.87,3.11,3.27,1.79,1.77,7.55,9.94,7.66,7.18,10.78,12.13,10.16,11.27,11.97,10.44,10.39,9,7.14,9.54,10.35,7.14,7.49,7.1,7.76,8.79,6.91,8.37,8.3,8.19,7.18,13.33,7.17,4.09,6.19,9.03,6.04,8.17,3.26,7.65,7.74,10.65,3.37,3.64,4.28,6.5,5.84,6.11,6.15,4.91,3.97,1.89,5.68,13.39,3.55,6.41,6.01,10.17,7.22,10.41,4.03,6.85,5.59,10.39,2.85,3.21,2.45,8.03,12.71,11.8,5.7,2.58,13.3,9.93,4.1,4.38,10.88,13.3,11.48,2.54,7.33,4.77,8.42,12.34,5.13,4.9,2.33,9.31,6.28,11.83,8.77,6.58,7.72,7.64,6.44,5.28,6.05,5.62,6.75,9.62,9.19,10.24,9.65,7.93,6.48,8.84,9.28,6.91,9.31,7.76,6.07,8.38,7,5.78,5.09,9.25,6.88,16.62,12.05,9.51,16.26,11.56,12.03,5.98,6.05,7.93,9.23,8.02,7.06,8.31,7.92,6.42,8.2,11.92,7.37,4.63,5.44,7.79,9.82
12/26/2020,7.92,8.76,8.22,4.53,9.53,10.59,3.05,8.04,3.38,2.56,4.5,3.82,3.25,4.4,2.79,3.75,3.38,4.79,2.4,3.46,5.01,3.62,3.7,3.4,2.79,2.24,2.89,2.52,5.24,3.23,3.65,6.53,6.76,8.43,9.44,10.04,11.34,6.87,3.78,5.67,5.27,9.21,9.5,2.34,2.62,4.21,3.49,3.88,4.82,3.85,8.46,11.71,7.76,9.25,11.51,12.55,13.07,10.72,12.01,9.85,10.73,10.65,9.77,11.52,13.17,9.54,9.18,8.54,9.68,11.65,8.07,10.91,8.78,9.8,6.99,9.06,10.08,5.48,6.98,10.47,6.32,13.05,4.33,10.65,9.51,10.68,4.8,5.81,6.19,5.77,6.87,7,8.43,6,3.12,2.58,6.09,15.85,4.14,7.39,8.6,12.45,8.09,8.61,4.74,7.66,6.98,14.44,2.72,3.38,2.36,8.65,13.07,14.8,6.52,4.27,14.56,14.13,4.8,5.78,11.91,14.49,13.98,2.86,8.27,5.95,9.68,16.58,6.3,9.06,2.8,7.39,6.61,14.22,10.57,9.04,9.83,8.23,8.21,7.13,8.41,6.8,10.07,11.05,9.94,12.81,11.71,10.61,8.43,9.62,11.36,6.34,10.71,9.21,10.74,10.87,6.44,7.3,7.11,11.85,6.64,15.87,13.56,11.54,17.69,12.64,14.45,7.22,8.53,13.9,10.63,12.33,7.79,11.45,10.14,6.75,9.48,10.31,9.63,5.03,7.85,8.65,12.57
01/02/2021,9.66,11.5,9.6,5.37,11.23,13.33,3.5,8.72,3.94,3.69,3.65,5.78,2.21,6.46,3.71,3.26,3.2,5.1,2.5,3.96,6.13,3.59,4.32,4.18,4.13,3.58,3.48,3.07,5.89,4.34,3.66,8.2,7.61,8.73,10.1,11.38,11.75,7.77,4.34,7.74,5.58,11.11,8.4,1.76,4.52,4.8,5.09,4.37,5.98,2.18,9.2,16.67,10.53,10.19,15.15,15.61,14.44,14.18,17.72,13.23,14.94,12.23,11.63,15.27,13.88,11.61,11.57,11.07,12.13,14.05,13.92,14.45,13.54,12.08,9.07,4.7,13.61,8.72,9.74,12.95,7.65,17.19,5.09,15.69,12.38,16.58,6.3,6.71,8.11,7.78,9.29,8.26,8.54,8.32,2.65,3.71,7.71,15.23,4.56,9.42,9.47,12.73,10.93,9.65,5.53,9.81,7.47,13.68,3.42,4.88,4.06,9.24,16.1,17.08,8.14,4.72,14.36,13.93,7.47,7.79,14.34,16.25,14.35,3.66,10.44,7.93,10.21,16.28,7.7,8.54,4.3,12.35,8.6,13.34,13.03,9.6,10.84,9.09,9.28,7.68,7.17,10.34,12.09,9.21,13.56,14.17,12.49,14.9,8.58,13.53,14.09,9.05,11.6,9.79,13.61,12.19,8.77,8.67,7.48,14.4,8.99,17.68,17.5,12.45,18.23,17.5,13.88,8.43,11.55,13.27,13.67,12.21,7.9,12.76,11.76,7.18,11.82,13.11,9.86,9.27,11.18,9.71,10.78
01/09/2021,9.17,11,9.52,5.08,10.85,12,5.35,8.77,3.46,10.77,3.64,3.35,3.16,5.3,3.57,3.25,2.58,5.13,3.48,4.99,5.51,4.81,4.1,3.22,3.53,3.97,3.07,2.78,6.52,4.49,3.7,6.88,7.84,8.4,8.09,9.75,10.92,6.7,4.91,7.92,5.03,8.06,10.49,4.1,2.71,4.71,4.64,3.92,3.66,3.28,9.33,11.08,11.02,10.12,12.38,11.9,13.27,13.7,14.84,11.1,14.34,11.69,10.44,13.67,14.18,9.44,10.55,10.06,12.58,13.45,10.94,12.43,11.7,12.02,9.22,9.2,11.04,9.16,10.43,13.65,8.72,13.74,5.95,12.67,11.08,16.57,5.95,6.33,7.46,8.53,8.18,6.16,9.8,8.59,6.46,3.38,6.98,15.97,5.49,8.44,9.49,12.64,8.96,9.72,6.38,9.69,6.52,13.95,3.16,4.86,3.4,10.24,14.8,15.43,7.76,6.96,15.23,16.37,6.44,7.48,14.06,15.26,15.44,4.22,10.93,7.58,9.76,16.66,7.78,8.27,4.18,13.19,9.56,12.57,10.5,9.69,9.72,9.87,10.21,6.77,8.17,10.33,10.18,13.08,11.73,12.36,9.54,11.9,9.7,11.87,14.81,8.99,10.84,11.21,11.17,12.12,7.97,7.86,9.34,14.88,7.82,15.63,17.65,13.03,18.21,16.8,14.13,9.63,9.11,11.69,10.41,10.92,8.96,14.95,10.32,8.35,13.68,10.97,9.19,8.76,9.35,7.76,9.52
01/16/2021,9.19,10.66,9.57,5.13,11.19,11.26,4.72,8.17,3.85,7.86,2.39,3.14,2.5,5,4.16,4.19,4.35,4.84,2.55,4.74,4.52,4.41,4.48,3.29,2.64,3.68,2.88,2.97,6.01,4.18,3.47,7.58,6.97,7.66,8.31,10.39,13.07,6.87,6.29,6.83,8.34,7.72,9.56,5.04,3.53,3.31,4.1,4.2,3.68,1.83,8.74,10.54,10.75,11.06,12.55,11.58,14.36,10.52,12.58,9.1,12.91,10.98,10.44,13.21,13.06,10.44,9.89,10.24,12.27,13.28,10.77,12.91,12.11,13.57,8.37,9.09,11.15,8.51,11.3,11.04,7.02,11.03,3.71,12.7,11.05,14.85,7.39,6.6,6.04,7.02,9.01,5.68,10.92,7.7,7.09,3.47,6.9,15.2,5.99,8.53,10.17,12.44,9.73,9.6,6.1,8.84,7.69,15.69,4.33,5.67,4.44,10.69,11.22,15.96,7.43,5.42,17.35,15.44,5.85,8.5,12,15.35,15.34,3.84,11.05,6.3,10.15,20.01,7.49,9.84,3.34,11.24,8.54,14.09,13.33,9.59,9.72,9.24,9.05,9.09,11.36,10.7,10.02,16.41,11.72,12.33,10.19,13.55,10.92,11.61,12.77,8.84,11.68,10.21,11.61,12.29,8.6,8.52,9.49,16.78,10.22,14.35,17.89,12.65,17.95,17.15,17.19,11.2,11.31,14.42,13.84,12.12,8.8,13.61,9.27,8.56,14.3,14.97,8.89,8.56,11.9,9.69,7.75
01/23/2021,9.15,11.13,9.36,5.46,10.72,10.7,5.11,9.36,3.04,6.34,2.05,5.19,3.5,5.4,4.28,3.77,3.64,4.91,3.26,4.47,4.62,5.78,5.24,3.42,2.94,3.95,3.09,4.04,5.76,5.35,4.51,7.39,7.56,9.05,10.13,10.87,11.64,8.52,5.79,7.05,6.9,7.92,8.81,3.01,3.13,5.81,4.57,4.63,3.9,0.85,7.82,12.13,8.32,9.65,14.45,12.52,13.15,11.66,12.95,8.77,11.82,9.01,11.35,12.36,12.98,10.57,11.23,11.25,12.08,13.52,11.63,12.31,11.59,12.68,10.71,11.22,10.11,9.82,11.86,13.42,9.08,10.87,4.54,11.93,12.32,8.91,7.16,8.44,6.36,6.54,7.32,8.25,8.75,8.08,7.43,3.42,7.2,14.18,6.63,8.19,10.03,13.49,9.61,8.86,7.23,10.19,7.75,13.95,3.74,5.97,3.95,10.49,11.04,15.53,7.97,7.09,12.41,15.57,7.68,8.66,10.91,13.82,13,3.86,9.42,6.83,10,17.71,7.38,9.6,4.41,7.34,7.79,14.23,12.72,9.38,11.01,9.1,9.47,12.79,5.67,8.7,9.8,11.21,9.05,10.85,11.34,10.74,10.63,10.39,10.92,9.01,10.86,9.1,9.94,12.9,6.26,9.26,7.58,14.89,8.69,16.64,16.98,12.94,18.72,17.31,14.8,11.23,13.38,11.11,10.19,10.88,9.02,14.27,8.79,8.5,13.49,11.98,8.29,7.64,11.66,9.22,8.1
01/30/2021,8.79,10.87,9.18,5.09,10.52,9.27,4.54,7.25,2.4,6.42,4.78,3.9,3.89,5.1,3.01,3.18,3.35,5.27,3.24,3.79,4.79,4.68,5.86,3.75,2.51,3.56,3.25,4.12,7.68,4.29,4.18,7.51,8.29,7.99,9.21,8.69,11.42,7.05,6.45,5.66,6.87,9.35,8.86,2.28,3.31,3.75,4.38,4.46,3.99,3.82,8.46,10.33,8.74,8.06,11.26,9.69,9.38,9.95,10.91,7.4,8.61,9.35,9.79,10.95,13.98,10.99,10.67,11.17,12.38,12.45,10.76,13.89,11.95,11.07,8.66,5.13,10.16,9.46,12.21,13.87,8.63,11.33,4.24,12.83,12.06,14.78,6.09,6.13,5.86,7.78,7.37,7.1,7.08,7.34,4.42,3.81,6.94,12.7,4.74,9.02,10.03,12.01,8.79,9.95,7.42,9.51,8.2,14.13,3.3,5.35,4.56,9.33,10.55,13.11,7.51,6.48,13.42,15.36,7.18,7.82,9.88,13.39,14.66,4.04,9.04,7.92,9.26,17.69,7.63,9.63,4.5,10.17,8.9,15.71,10.51,8.98,8.53,9.25,9.7,8.26,8.03,9.27,8.33,10.24,9.03,10.91,12.15,11.37,11.02,11.69,12.19,8.36,11.22,9.59,11.04,12.05,7.31,8.49,7.93,14.86,9.26,15.27,16.87,13.4,16.55,14.19,16.13,8.84,10.84,12.91,10.92,11,11.57,12.85,12.78,8.01,13.13,10.58,7.16,8.54,10.17,8.34,7.36
