week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.66,2.12,0.99,1.74,2.04,0.96,0.96,0.95,1.42,1.32,0.74,1.05,1.09,0.82,1.33,1.33,0.61,1.15,1.35,0.95,0.49,1.27,0.31,0.88,0.89,0.43,0.53,1.08,0.78,1.13,1.76,0.9,2.21,1.13,1.7,1.55,1.63,1.4,1.02,1.27,1.25,0.93,0.17,1.16,1.56,0.77,0.55,0.38,0,1.59,1.67,2.18,1.55,2.27,2.47,1.81,2.44,2.67,2.24,2.29,2.12,2.76,1.91,2.76,0.97,1.96,1.67,1.71,2.15,1.37,2.98,1.46,2.68,0.97,0,1.93,1.07,1.53,2.09,0.83,0.95,0.95,2.45,1.86,1.82,0.79,0.94,1.08,1.62,2.56,1.43,2.09,1.21,0.95,0.59,1.45,4.73,1.41,1.59,1.49,1.28,2.44,3.98,2.01,1.15,1.42,2.1,0.51,1.23,1.04,2.92,4.69,2.14,1.02,1.39,4.86,2.56,1.34,1.53,2.85,4.06,5.06,0.49,1.54,0.94,2.11,3.07,1.51,1.57,0.82,3.5,1.16,1.65,2.88,0.65,1.85,1.52,0.87,1.58,1.38,1.17,1.81,2.03,1.9,1.62,1.56,1.61,2.58,1.55,2.17,2.18,2.48,1.37,1.11,2.1,1.26,0.77,1.19,1.61,0.94,8.07,2.42,1.44,2.9,1.34,3.99,1.15,1.9,2.3,1.56,2.16,1.7,1.92,1.61,0.56,2.28,1.27,1.92,0.64,1.32,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.03,2.11,0.95,1.59,0.67,0.78,0.31,0.9,2.01,0.89,0.8,1.55,0.79,0.63,1.32,1.67,1.64,1.35,0.85,1.25,1.92,0.84,0.53,0.69,0.9,0.5,1.14,2.32,1.29,2.14,2.04,2.18,2.69,1.13,1.04,0.75,1.41,0.63,0.93,0.43,1.21,1.36,0.86,0.83,0.5,0.62,2.58,2.22,1.98,1.3,3.05,2.46,2.06,2.74,3.61,1,2.03,1.88,1.92,2.46,3.28,1.6,3.28,1.73,2.35,2.53,1.89,1.52,2.41,2.12,0.87,0,1.98,0.76,1.75,2.73,1.32,0.83,1.28,1.61,3.15,1.72,0.73,1.2,1.58,1.55,1.7,1.4,1.33,2.03,1.77,0.69,1.1,4.52,1.64,2.3,1.8,3.36,2.27,2.86,2.01,1.36,1.97,3.32,0.69,0.92,0.71,2.8,3.37,2.78,1.47,1.25,3.85,2.29,1.46,1.08,2.3,3.31,4.78,1.23,2.04,1.56,2.21,3.57,1.39,2.8,0.65,2.88,1.12,1.4,1.37,1.83,1.48,1.47,1.95,1.82,1.04,1.42,1.63,3.06,2.18,2.21,2.05,3.57,2.61,2.63,2.5,1.69,2.28,2.73,1.61,3.58,0.52,1.66,0.72,3,2.24,5.88,2.35,2.31,2.16,2.99,4.21,0.45,4.17,1.96,1.06,2.16,1.96,2.02,2.49,0.63,2.67,1.76,1.76,0.85,1.97,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.57,2.37,0.34,1.14,2.48,1.18,0.8,1.4,1.62,0.94,1.49,0.94,2.12,1.25,1.08,1.16,1.84,1.21,0.66,0.77,0.82,0.73,1.77,2.07,1.04,2.49,1.43,1.9,3.23,0.99,0.96,1.65,1.36,1.59,1.18,1.59,1.06,1.03,1.36,1.31,0.87,0.72,2.14,3.76,2.67,2.23,4.19,2.96,4.55,2.82,4.26,1.88,4.35,3.24,1.96,2.65,3.16,2.94,3.09,1.6,2.24,3.16,3.17,2.99,3.03,3.01,1.53,0,2.1,1.56,1.65,2.73,1,1.15,0.99,1.89,2.32,4.53,0.77,0.97,1.46,2.15,1.34,2.75,1.42,2.18,1.22,0.8,1.76,4.07,1.36,2.02,1.63,3.13,2.14,1.89,2.27,2,2.07,3.6,1.07,0.94,1.01,2.62,3.32,2.64,1.46,0.9,4.85,2.63,1.28,1.93,2.21,3.02,4.56,1.19,1.6,2,2.04,2.59,1.74,1.95,0.72,1.94,0.7,2.11,3.3,1.6,1.61,1.09,1.96,1.28,1.1,1.73,1.84,1.9,2.53,2.39,2.71,3.07,2.43,2.22,2.23,1.54,1.93,2.45,1.91,3.61,1.8,2.04,1.47,1.76,1.46,4.27,1.94,1.97,2.07,2.45,3.17,1.14,1.39,2.63,1.88,1.82,2,2.42,0.96,1.37,1.94,1.22,1.68,1.04,2.27,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.69,3.77,1.68,1.8,0.61,4.12,1.66,2.07,0.34,1.3,1.21,1.82,1.36,1.11,2.67,1.58,2.66,1.28,1.83,1.38,2.37,1.14,1.39,1.15,1.82,1.55,1.7,1.94,2.76,3,3.04,3.03,1.93,1.64,2.49,1.13,2.33,2.92,2.95,1.08,1.94,3.67,2.39,1.92,1.57,1.02,2.8,3.81,1.77,3.31,4.61,4.89,5.93,5.1,3.87,3.53,4.23,3.56,3.76,4.24,4.07,4.12,3.41,2.49,4.38,3.82,4.28,4.19,2.99,3.16,1.89,0.86,2.29,1.6,2.44,3.08,1.55,2.59,1.6,3.42,4.3,4.12,1.72,1.04,2.31,2.31,2.75,2.84,4.82,2.74,1.62,1.11,1.61,3.51,1.59,3.46,2.19,4.73,2.74,2.44,2.79,2.53,2.93,3.46,1.47,1.5,0.97,2.72,3.79,3.03,2.47,1.57,4.13,2.52,2.83,1.8,2.31,3.3,3.41,1.03,2.62,2.65,1.97,2.9,1.61,2.69,1.36,3.7,1.5,2.18,3.59,3,1.63,2.82,1.37,1.44,1.12,2.32,1.72,2.23,2.41,3.59,3.47,3.98,2.99,3.37,3.46,2.33,2.96,2.86,2.52,3.8,2.18,2.24,1.05,2.72,2.79,3.98,1.44,5.15,2.75,3.18,3.42,2.03,3.99,2.86,3.57,3.02,2.94,3.39,1.72,1.39,2.94,2.75,1.36,0.98,4.31,3.39,2.31
11/14/2020,3.2,3.56,3.07,2.35,3.69,5.02,2.99,2.65,1.28,1.33,3.1,4.32,2.75,2.38,1.4,2.46,1.68,1.97,2.19,2.49,2.98,1.75,3.11,2.12,3.09,1.75,1.52,1.33,2.45,2.09,2.21,2.9,2.22,4.26,3.92,5.27,4.24,2.65,3.26,1.7,1.85,3.6,3.59,1.27,1.56,3.06,2.35,1.86,1.95,1.57,3.51,4.2,5.94,4.31,5.68,6.92,9.09,5.48,5.43,4.65,5.84,4.12,3.37,4.97,5.85,3.78,3.38,3.67,5,4.26,5.08,4.02,3.58,3.43,2.7,2.44,3.07,2.65,3.27,4.29,1.86,3.31,2.35,4.88,4.06,3.9,2.23,1.1,2.72,3.11,3.94,3.33,4.63,3.28,2.08,1.27,2.15,4.94,2.28,3.16,4.08,5.04,3.02,3.33,3.21,3.3,3.12,5.31,1.5,1.9,1.59,2.91,5.18,2.96,2.82,1.76,3.85,3.6,2.21,2.32,4.21,4.42,4.86,1.32,2.52,2.71,3.45,3.69,2.12,3.29,2.08,3.67,2.52,2.81,3.47,3.62,4.16,2.49,3,1.39,1.67,2.25,3.96,4.05,3.66,5.41,5.02,4.78,3.09,5.63,5.56,3.44,5.07,2.79,3.47,4.67,1.7,3.24,1.13,3.13,3.15,6.33,3.26,5.79,4.44,4.15,4.3,2.69,4.09,5.15,2.73,3.14,3.96,4.65,3.24,2.58,4.19,2.55,2.8,1.82,3.34,3.74,5.83
11/21/2020,3.3,4.19,3.17,2.12,3.81,5.69,2.55,2.62,1.2,2.56,0.92,1.77,3.07,2.19,1.58,1.66,1.21,1.43,2.4,2.13,2.85,1.65,1.67,1.6,2.56,1.53,2.02,1.5,2.12,1.77,1.29,2.45,2.87,4.16,4.04,4.71,3.89,2.03,2.54,1.84,3.46,3.02,3.46,0.55,0.82,2.35,1.8,1.85,2.31,2.87,4.17,5.45,5.35,5.55,5.83,7.56,6.93,8.01,5.87,5.64,6.22,4.67,5.26,6.6,6.31,4.64,4.66,4.2,4.89,4.09,5.52,4.27,5.11,4.48,3.41,1.56,4.26,2.75,3.73,5.87,2.2,4.91,2.04,4.73,5.88,3.17,1.8,1.54,1.7,3.47,3.34,2.74,4.26,2.96,1.49,1.29,2.26,4.79,2.44,3.94,4.11,5.68,3.86,3.22,2.81,3.58,3.29,5.34,1.58,1.41,1.17,3.15,5.23,4.08,3.2,1.39,5.16,4.44,2.42,2.08,5.93,4.06,5.81,1.54,3.29,2.76,3.92,4.84,2.06,3.01,1.54,2.94,2.45,3.6,4.81,3.52,2.93,3.34,2.33,3.07,3.45,4.08,3.37,4.14,4.71,4.45,5.35,4.04,4.71,5.04,4.67,3.17,4.38,4.02,3.84,3.78,2.59,4.15,2.29,4.39,3.62,5.93,4.78,5.97,3.5,4.59,6.81,3.07,3.09,5.5,3,3.56,3.53,4.81,3.98,3.06,4.03,3.39,2.89,2.24,4.95,5.55,7.67
11/28/2020,4.56,5.68,4.27,3.01,5.3,7.46,2.35,3.61,1.86,3.61,2.42,4.44,1.81,3.44,2.03,2.26,2.94,3.09,1.86,3.37,2.42,4.3,2.55,2.75,2.65,2.59,1.64,1.91,4.22,2.97,1.84,4.07,4.94,5.08,5.38,6.14,6.06,3.04,3.67,2.52,4.77,5.22,4.71,1.95,1.93,3.19,2.64,2,1.34,2.1,6.41,7.11,5.73,5.88,8.51,10.77,9.85,8.5,7.6,7.4,8.5,5.74,6.67,7.31,7.24,8.2,8.82,6.3,7.83,5.23,5.8,7.13,6.8,6.19,4.89,6.48,5.13,3.71,5.16,7.17,3.31,6.01,3.6,6.61,4.73,8.37,2.81,1.6,2.76,3.74,2.47,3.81,5.13,4.55,3.32,1.52,3.75,7.38,3.3,4.33,5.03,8.05,5.11,5.17,3.35,4.59,3.72,6.13,2.06,2.58,2.01,3.81,6.08,6.44,3.73,2.1,9.55,4.97,2.26,2.91,7.29,6.29,7.06,2.56,3.49,4.07,5.69,5.86,3.09,4.11,1.87,2.46,4.02,6.45,8.25,4.87,6.03,3.33,3.69,4.44,0.45,4.64,5.83,6.86,4.13,6.13,9.73,7.87,5.08,6.22,5.85,4.14,5.75,5.34,3.96,5.82,4.23,5.4,4.34,6.47,5.5,8.13,6.44,9.52,5.89,8.22,9.19,5.21,5.17,7.2,4.11,6.47,6.04,6.82,5.32,3.28,6.32,6.12,3.69,1.89,4.15,6.4,13.26
12/05/2020,5.4,6.17,5.56,3.06,6.24,9.51,3.14,4.19,1.61,3.19,3.49,0.58,2.45,2.95,2.06,2.53,1.99,2.59,2.18,3.04,2.92,2.35,2.75,2.84,3.24,2.01,1.57,1.77,3.25,2.68,2.65,4.57,5.19,5.46,6.36,5.31,7.02,4.1,3.78,3.96,3.82,3.23,5.34,1.59,1.81,2.87,2.29,2.59,3,1.48,7.94,10.23,7.08,7.96,9.81,11.86,11.55,10.9,11.22,8.13,11.01,8.41,6.33,6.93,7.78,7.66,7.61,5.72,6.88,7.13,5.99,9.54,8.38,6.76,4.75,9.89,7.46,4.7,5.22,6.73,3.7,6.95,3.54,6.01,7.14,7.06,3.28,3.46,3.71,3.96,4.57,4.85,6.31,5.59,2.78,1.79,3.85,10.43,4.05,5.19,6,8.89,6.18,6.86,4.59,5.99,4.79,7.89,3.18,2.65,2.22,5.4,7.27,6.78,4.43,2.22,11.78,6.24,3.2,4.17,7.96,10.65,8.68,3.29,10.72,4.3,6.15,6.82,4.95,4.92,2.05,7.21,4.54,7.5,8.29,6.11,6.06,5.97,4.57,5.69,4.92,4.34,5.6,6.35,5.04,6.93,7.08,4.93,5.48,8.32,5.24,5.44,7.39,6.49,5.55,7.05,4.54,6.1,4.93,8.24,5.26,9.8,9.6,9.14,9.92,8.23,9.78,5.57,5.1,10.07,6.33,6.05,4.93,7.98,6.26,4.93,5.36,7.65,5.24,3.77,6.64,7.21,10.55
12/12/2020,5.84,6.25,6.08,3.62,6.94,8.75,3.12,6.76,2.11,3.56,3.9,2.15,1.61,3.73,1.96,2.72,2.22,2.9,2.36,3.95,3.57,3.24,2.87,3.26,3.14,3.35,2.03,2.27,3.14,2.35,3.15,4.17,5.69,6.53,6.74,7.36,7.93,4.68,3.89,4.72,4.2,5.46,5.72,1.49,2.39,5.6,2.84,2.81,2.32,1.62,6.68,8.85,6.45,6.44,9.6,10.53,9.74,11.09,9.65,8.3,10.31,8.32,7.39,8.14,9,7.35,5.23,6.53,8.33,8.53,4.15,7.56,6.92,6.12,6.4,7.18,6.41,4.11,4.61,8.29,4.52,6,2.59,7.04,7.12,7.25,3.09,3.7,5.92,5.59,5.56,5.92,5.32,6.7,4.21,2.26,5.09,10.42,4.65,6.35,6.72,9.46,5.98,8.52,4.35,5.57,4.47,8.82,3.11,3.13,2.25,6.24,8.7,9.62,5.03,2.99,11.9,8.51,3.65,4.45,7.75,9.66,10.13,2.56,6.17,5.08,6.61,8.43,3.64,5.85,2.92,6.41,4.87,11.25,5.96,6.71,5.26,5.02,5.29,5.98,4.18,6.34,5.92,9.41,6.63,9.9,7.21,6.49,6.1,7.97,7.11,5.24,7.69,8.15,5.99,7.16,4.16,4.81,5.37,10.57,5.76,9.42,11.54,9.41,10.65,9.31,9.79,5.53,6.18,7.14,7.31,7.21,5.93,8.92,7.51,5.56,6.71,9.32,5.86,5.39,6.38,6.13,11.73
12/19/2020,6.33,7.11,6.7,3.58,7.8,9.55,3.38,6.94,2.31,2.94,2.41,2.95,2.36,3.38,2.11,2.32,2.32,3.5,2.22,3.85,5.22,3.28,3.21,2.68,3.82,2.58,2.49,2.43,3.24,2.55,2.58,5.33,3.98,5.65,6.2,7.78,8.03,5.43,3.55,3.15,3.54,5.96,6.18,1.28,2.66,1.85,3.18,3.18,1.77,2.02,7.51,9.66,7.54,7.27,10.45,11.91,9.96,10.82,11.74,10.29,10.14,8.96,7.04,9.54,9.96,7,7.26,7.06,7.74,8.53,6.94,8.35,8.09,8.06,7.11,12.56,6.9,3.99,6.1,9,5.91,8.08,3.23,7.45,7.61,10.13,3.41,3.74,4.05,6.24,5.64,6.01,6.07,5.09,3.96,1.79,6.2,13.08,3.61,6.35,5.97,10.05,7.18,10.16,3.82,6.71,5.53,10.4,2.81,3.09,2.42,7.93,13.12,11.62,5.59,2.6,13.04,9.64,4.08,4.35,10.54,13.01,11.42,2.47,7.18,4.67,8.26,12.38,5.05,4.82,2.34,9.02,6.49,11.8,8.61,6.65,7.67,7.58,6.11,5.49,6.15,5.58,6.62,9.68,9.12,10.19,9.52,7.78,6.45,8.76,9.12,6.85,9.2,7.52,6.01,8.13,7.13,5.73,5.03,9.21,6.81,16.04,11.28,9.33,15.9,11.32,11.74,5.95,5.79,7.95,9.12,7.91,6.97,8.29,7.59,6.42,8.41,11.51,7.27,4.75,5.32,7.8,9.85
12/26/2020,7.79,8.67,8.09,4.56,9.44,10.45,3.09,8.13,3.32,2.63,4.96,3.61,3.49,4.52,2.9,3.76,3.33,4.62,2.51,3.54,5.1,3.59,3.6,3.41,3.86,2.2,3.03,2.63,5.19,3.36,3.65,6.48,6.75,8.59,9.51,9.94,11.57,6.77,3.93,5.66,5.13,9.28,9.47,2.32,2.61,4.18,3.47,3.86,4.66,3.67,8.49,11.44,7.49,9.39,11.13,12.5,12.99,10.36,11.82,9.83,10.59,10.51,9.75,11.56,12.93,9.56,9.17,8.59,9.89,11.29,8.24,10.69,8.5,9.6,6.91,8.76,9.91,5.31,7.01,10.58,6.26,12.84,4.46,10.47,9.21,10.59,4.79,5.85,5.92,5.69,6.67,7.11,8.36,5.88,3.24,2.56,6.62,15.47,4.17,7.27,8.33,12.12,7.98,8.51,4.66,7.37,7.06,14.07,2.72,3.3,2.43,8.43,13.4,14.85,6.45,4.04,14.29,13.87,4.81,5.8,11.83,14.29,13.83,2.84,8.29,5.94,9.53,16.4,6.24,8.75,2.81,7.52,6.61,14.34,10.75,8.93,9.99,8.04,7.74,7.15,8.68,7.1,10.11,11.39,9.95,12.75,11.48,10.39,8.25,9.53,11.37,6.21,10.56,8.99,10.66,10.85,6.11,7.23,7.07,11.69,6.6,15.05,13.39,11.52,17.61,12.35,14.34,7.2,8.3,13.47,10.64,11.93,7.65,11.33,9.94,6.62,9.81,10.14,9.6,5.18,7.77,8.63,12.11
01/02/2021,9.48,11.28,9.45,5.38,11.09,13.12,3.45,8.65,3.9,4.17,4.08,5.65,2.21,6.32,3.86,3.46,3.31,4.86,2.65,4.02,6.37,3.56,4.3,4.22,5.57,3.56,3.59,3.19,5.86,4.42,3.68,8.32,7.31,9,10.26,11,11.62,7.92,4.43,7.61,5.39,10.95,8.46,1.9,4.48,4.68,5.12,4.27,6.09,2.55,9.17,16.21,10.28,10.26,15.1,15.49,14.34,13.63,17.2,13.01,14.5,12.06,11.39,15.06,13.57,11.4,11.47,10.96,12.47,13.9,13.62,14.04,13.15,11.94,9.1,5.15,13.47,8.33,9.5,12.65,7.52,16.61,4.54,15.21,11.9,16.9,6.36,6.72,7.38,7.88,9.16,7.95,8.3,8.23,2.61,3.7,8.42,15.09,4.59,9.4,9.46,12.63,10.61,9.41,5.54,9.56,7.49,13.76,3.49,4.9,3.88,8.99,15.93,16.87,8.13,4.49,14.29,13.35,7.26,7.7,14.12,16.11,13.93,3.54,10.34,7.96,9.89,16.07,7.66,8.3,4.22,12.24,8.78,13.48,13.03,9.51,10.64,8.87,8.93,7.98,7.12,10.19,12.1,9.55,13.39,13.94,12.33,14.91,8.57,13.39,13.87,8.92,11.4,9.73,13.61,12.1,8.71,8.44,7.41,14.19,9.06,17.6,16.65,12.1,17.88,16.95,14.02,8.53,11.45,12.61,13.54,12.22,7.81,12.62,11.75,7.09,11.88,12.95,9.83,9.35,10.83,9.61,10.82
01/09/2021,8.92,10.71,9.3,5.06,10.68,11.66,5.31,8.76,3.48,10.81,3.63,3.57,3.11,5.45,3.65,3.34,2.82,5.29,3.72,4.94,5.48,4.83,4.06,3.23,5.17,4.11,3.06,2.82,6.19,4.52,3.67,6.81,7.85,8.25,8.08,9.54,11.01,6.64,4.89,8.08,4.95,8.26,10.27,4.06,2.59,5.01,4.52,3.89,3.59,3.39,8.99,10.62,10.48,9.9,12.14,11.68,12.93,13.4,14.27,10.6,13.91,11.43,10.3,13.48,13.84,9.36,10.61,9.99,12.64,13.04,10.99,12,11.25,11.79,8.94,8.81,10.46,8.86,10.01,13.14,8.52,13.34,5.86,12.21,10.59,15.23,5.84,6.43,7.19,8.26,7.93,6.05,9.67,8.93,6.28,3.28,7.35,15.53,5.4,8.4,9.26,12.32,8.69,9.51,6.22,9.34,6.48,13.55,3.08,4.81,3.37,9.75,15.07,15.06,7.62,6.75,15.19,16.09,6.29,7.34,13.72,14.89,14.98,4.13,10.56,7.51,9.59,16.32,7.53,8.19,4.23,12.76,9.67,12.6,10.36,9.77,9.75,9.68,9.88,6.98,8.31,10.18,10.27,13.36,11.7,12.37,9.28,11.49,9.68,11.55,14.43,8.8,10.68,11.07,10.77,11.85,7.8,7.89,9.07,14.66,7.68,15.43,16.83,12.6,17.97,15.72,13.91,9.64,9.46,11.84,10.38,10.93,8.93,14.72,10.2,8.14,13.06,10.96,9.02,8.9,9.04,7.7,9.55
01/16/2021,8.89,10.37,9.26,5.08,10.97,10.95,4.55,8.18,3.86,8.06,2.54,3.21,2.62,5,4.27,4.16,4.41,4.66,2.79,4.81,4.59,4.37,4.57,3.36,4.12,3.64,2.89,2.91,5.84,4.32,3.26,7.56,6.84,7.74,8.39,10.18,12.76,6.75,6.07,6.53,8.1,7.57,9.39,4.84,3.39,3.29,4.01,4.17,3.61,2.15,8.43,10.22,10.29,10.98,12.28,11.23,13.95,10.15,12.18,9.08,12.52,10.77,9.88,12.97,12.72,10.34,9.75,9.98,12.15,12.8,10.43,12.4,11.62,13.05,8.55,8.73,10.76,8.37,10.96,11,6.78,10.19,3.39,12.32,10.72,14.02,7.32,6.39,6.03,6.81,8.73,5.58,10.5,7.39,6.67,3.42,7.24,14.71,5.85,8.26,9.88,12.24,9.12,9.22,5.94,8.79,7.57,15.19,4.17,5.42,4.23,10.36,11.17,15.21,7.15,5.25,16.73,14.78,5.76,8.36,11.64,14.84,14.82,3.73,10.81,6.23,9.88,19.46,7.32,9.54,3.31,10.68,8.57,14.34,12.9,9.77,9.45,9.02,8.58,9.16,11.2,10.38,9.93,16.14,11.65,12.14,10.31,13.38,10.65,11.3,12.45,8.84,11.22,9.99,11.17,11.91,8.49,8.35,9.36,16.62,9.77,14.09,17.05,12.21,17.33,16.61,17.45,11.01,10.95,14.42,13.54,12.17,8.78,13.19,8.83,8.42,14.05,14.47,8.85,8.64,12.23,9.49,7.69
01/23/2021,8.88,10.78,9.08,5.41,10.54,10.38,5.06,9.22,3.22,5.42,2.26,5.03,3.14,5.72,4.48,3.76,3.66,4.73,3.53,4.49,4.48,6.07,5.12,3.53,5,3.96,3.17,4.03,5.66,5.41,4.36,7.2,7.43,9.01,10,10.57,11.08,8.45,5.66,6.86,7,7.95,8.62,2.87,3.18,5.42,4.51,4.57,3.73,1.43,7.6,11.63,7.95,9.55,13.64,11.99,12.74,11.23,12.33,8.75,11.42,9.11,10.95,12.14,12.59,10.32,10.87,10.93,12.04,13.02,11.34,11.85,11.16,12.03,10.74,9.85,9.68,9.18,11.44,13.13,8.84,10.32,4.44,11.57,11.69,8.53,7.14,8.38,5.62,6.66,7.15,7.84,8.63,8.51,7.26,3.38,7.69,13.71,6.55,7.96,9.78,13.02,9.45,8.57,6.9,9.73,7.53,13.45,3.54,5.78,3.82,10.06,10.92,15.11,7.84,6.73,11.98,15.2,7.35,8.35,10.58,13.6,12.61,3.99,9.31,6.83,9.53,17.2,7.25,9.35,4.35,7.26,7.92,14.31,12.55,9.54,10.65,8.97,9.25,12.5,5.57,8.33,9.76,10.95,9,10.67,10.94,11.27,10.59,10.31,10.75,8.85,10.58,8.76,9.71,12.73,6.61,9.33,7.27,14.45,8.42,15.79,16.32,12.67,18.32,16.87,14.63,11.15,13.18,10.99,10.3,10.58,8.92,13.97,8.94,8.27,13.29,11.63,8.08,7.98,11.37,9.04,8.03
01/30/2021,8.64,10.62,8.99,5.25,10.31,9.1,4.53,7.6,3.32,6.4,6.22,5.26,3.62,6.57,3.42,3.46,3.32,5.09,3.6,4.01,4.89,5.66,5.73,3.59,4.56,3.51,3.24,4.09,7.46,4.44,4.14,7.57,8.16,8.07,9.39,8.48,11.07,7.22,6.85,5.81,7.07,9.25,8.89,2.35,3.32,3.64,4.4,4.4,4.94,3.88,8.14,9.69,8.44,8.2,11,9.51,9.02,9.62,10.5,7.54,8.63,9.26,9.59,10.61,13.68,10.7,10.47,10.93,12.46,11.92,10.68,13.59,11.65,10.79,8.67,5.05,9.97,9.05,11.99,13.34,8.39,11.28,4.15,12.51,11.6,13.76,6.19,6.24,5.69,7.71,7.46,6.73,7.02,7.68,4.49,3.65,7.18,12.5,4.78,8.76,9.84,11.91,8.82,9.55,7.3,9.36,7.84,13.73,3.29,5.31,4.62,9.27,10.56,12.93,7.5,6.47,12.91,14.76,7.2,7.71,9.79,12.94,14.21,3.89,8.69,8.04,9.04,17.35,7.41,9.42,4.49,10.07,9.12,15.37,10.41,8.75,8.3,9.03,9.09,7.82,8.16,9.37,8.14,10.42,8.85,10.73,11.73,11.57,10.85,11.34,12.16,8.29,11.23,9.58,10.86,11.87,7.42,8.17,7.92,14.27,9.12,14.82,15.77,12.92,16.35,13.74,15.65,8.55,10.29,12.24,10.43,10.54,10.98,12.59,12.13,8.02,13.08,10.61,7.03,8.44,10.03,8.26,7.23
