week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.96,0.98,0.92,1.41,1.26,0.78,1.04,1.1,0.79,1.34,1.32,0.62,1.15,1.33,0.96,0.5,1.27,0.31,0.87,0.91,0.42,0.52,1.09,0.77,1.15,1.7,0.89,2.18,1.11,1.68,1.56,1.65,1.39,1,1.26,1.25,0.91,0.17,1.17,1.55,0.78,0.55,0.39,0,1.58,1.7,2.22,1.53,2.25,2.49,1.8,2.46,2.69,2.24,2.31,2.1,2.76,1.91,2.79,0.99,1.95,1.65,1.67,2.16,1.38,3.02,1.47,2.7,0.98,0,1.93,1.09,1.52,2.06,0.83,0.95,0.85,2.49,1.89,1.77,0.79,0.9,1.1,1.64,2.57,1.46,2.09,1.2,0.95,0.58,1.27,4.76,1.43,1.57,1.48,1.29,2.43,3.93,1.97,1.15,1.44,2.09,0.51,1.2,1.05,2.91,4.62,2.12,1.03,1.39,4.82,2.52,1.34,1.54,2.85,4.05,5.09,0.49,1.56,0.96,2.11,3.03,1.49,1.55,0.83,3.46,1.12,1.65,2.89,0.64,1.83,1.53,0.91,1.58,1.36,1.18,1.85,2.03,1.91,1.61,1.56,1.61,2.58,1.54,2.15,2.17,2.46,1.38,1.11,2.11,1.28,0.78,1.19,1.62,0.93,8.25,2.42,1.47,2.89,1.35,3.96,1.17,1.88,2.34,1.59,2.16,1.71,1.95,1.61,0.56,2.25,1.29,1.95,0.61,1.3,1.25,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.11,0.96,1.6,0.65,0.75,0.31,0.9,1.93,0.89,0.77,1.56,0.79,0.64,1.31,1.65,1.62,1.38,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.33,1.27,2.13,1.99,2.17,2.69,1.13,0.98,0.76,1.41,0.62,0.91,0.44,1.23,1.37,0.87,0.84,0.52,0.62,2.55,2.24,2.01,1.28,3.06,2.46,2.08,2.73,3.63,1.02,2.05,1.87,1.9,2.47,3.28,1.62,3.25,1.73,2.26,2.54,1.88,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.83,1.24,1.61,3.19,1.76,0.73,1.15,1.6,1.55,1.69,1.4,1.34,2.06,1.91,0.69,0.97,4.51,1.63,2.3,1.79,3.33,2.29,2.88,2.02,1.38,2,3.26,0.7,0.93,0.72,2.83,3.37,2.76,1.46,1.23,3.87,2.24,1.46,1.08,2.31,3.36,4.8,1.25,2.07,1.57,2.21,3.53,1.39,2.8,0.66,2.86,1.08,1.39,1.37,1.8,1.48,1.5,2.05,1.81,1.06,1.43,1.65,3.05,2.18,2.21,2.03,3.56,2.63,2.62,2.49,1.69,2.26,2.73,1.6,3.54,0.53,1.67,0.72,3.02,2.17,5.93,2.36,2.31,2.17,3,4.21,0.46,4.17,1.97,1.07,2.19,1.97,2.02,2.53,0.62,2.63,1.8,1.79,0.81,1.95,1.41,2.36
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.55,2.3,0.33,1.19,2.5,1.19,0.75,1.4,1.63,0.96,1.46,0.91,2.12,1.24,1.1,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.78,2.03,1.05,2.49,1.42,1.88,3.22,0.99,0.97,1.67,1.34,1.6,1.15,1.59,1.07,1.01,1.36,1.33,0.88,0.72,2.11,3.82,2.69,2.22,4.23,2.95,4.59,2.86,4.31,1.89,4.42,3.23,1.94,2.66,3.2,2.94,3.1,1.58,2.16,3.17,3.17,3,3.04,3.02,1.54,0,2.09,1.59,1.63,2.71,0.99,1.16,0.96,1.91,2.35,4.47,0.77,0.93,1.46,2.15,1.34,2.76,1.42,2.2,1.27,0.8,1.59,4.08,1.35,1.98,1.61,3.14,2.15,1.97,2.28,2,2.07,3.57,1.08,0.96,1.02,2.64,3.22,2.63,1.46,0.88,4.76,2.59,1.28,1.94,2.19,3.06,4.55,1.22,1.6,2.02,2.04,2.57,1.73,1.95,0.73,1.92,0.67,2.1,3.3,1.58,1.6,1.09,2.07,1.3,1.1,1.72,1.83,1.88,2.52,2.37,2.74,3.13,2.43,2.23,2.25,1.58,1.92,2.47,1.9,3.62,1.86,2.06,1.47,1.79,1.44,4.34,1.98,1.95,2.08,2.46,3.23,1.15,1.38,2.63,1.88,1.81,2.02,2.4,0.97,1.37,1.93,1.23,1.7,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.8,0.6,3.94,1.65,2.26,0.33,1.29,1.18,1.84,1.35,1.12,2.63,1.55,2.68,1.27,1.77,1.36,2.34,1.12,1.36,1.12,1.82,1.52,1.66,1.94,2.78,2.97,3,2.99,1.92,1.64,2.49,1.14,2.18,2.9,2.89,1.09,1.98,3.71,2.37,1.94,1.52,1.03,2.77,3.86,1.79,3.3,4.68,4.9,6.03,5.11,3.87,3.54,4.25,3.54,3.71,4.27,4.07,4.19,3.39,2.48,4.37,3.81,4.23,4.23,2.99,3.18,1.89,0.88,2.26,1.66,2.44,3,1.55,2.61,1.58,3.43,4.35,4.12,1.74,1,2.37,2.32,2.74,2.86,4.82,2.75,1.67,1.11,1.44,3.51,1.51,3.46,2.18,4.72,2.72,2.55,2.81,2.54,2.95,3.45,1.48,1.53,0.91,2.72,3.84,3.02,2.49,1.54,4.09,2.48,2.82,1.81,2.32,3.32,3.4,1.04,2.58,2.64,1.98,2.87,1.62,2.67,1.37,3.7,1.46,2.16,3.63,2.95,1.63,2.81,1.46,1.45,1.12,2.36,1.73,2.21,2.41,3.56,3.46,3.99,3,3.36,3.46,2.32,2.96,2.87,2.48,3.81,2.22,2.26,1.06,2.74,2.76,4.03,1.46,5.2,2.76,3.19,3.45,2.05,4.03,2.88,3.54,2.98,2.95,3.38,1.74,1.39,2.96,2.79,1.38,0.94,4.25,3.39,2.27
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.02,2.94,2.67,1.26,1.23,3.11,4.58,2.69,2.36,1.37,2.48,1.69,2.01,2.19,2.45,2.87,1.79,3.1,2.08,3.08,1.77,1.5,1.3,2.45,2.06,2.19,2.87,2.2,4.27,3.86,5.23,4.22,2.67,3.27,1.71,1.66,3.62,3.46,1.29,1.58,3.15,2.25,1.86,1.97,1.55,3.48,4.26,5.97,4.29,5.69,6.96,9.21,5.48,5.46,4.66,5.87,4.1,3.36,5,5.9,3.82,3.38,3.63,4.81,4.25,5.09,4.08,3.56,3.44,2.71,2.44,3.08,2.66,3.27,4.26,1.86,3.34,2.28,4.92,4.04,3.89,2.23,1.07,2.6,3.12,3.97,3.35,4.6,3.27,2.15,1.27,1.97,4.93,2.28,3.2,4.08,5.01,3.12,3.34,3.24,3.32,3.12,5.31,1.5,1.92,1.61,2.93,5.01,2.89,2.86,1.75,3.78,3.62,2.21,2.35,4.21,4.41,4.87,1.34,2.56,2.7,3.48,3.62,2.12,3.29,2.09,3.68,2.45,2.79,3.45,3.58,4.12,2.52,3.15,1.37,1.67,2.27,3.96,4,3.66,5.37,5,4.75,3.09,5.6,5.6,3.44,5.02,2.8,3.43,4.66,1.71,3.25,1.13,3.14,3.1,6.34,3.26,5.85,4.45,4.15,4.29,2.7,4.07,5.13,2.78,3.11,3.97,4.63,3.26,2.58,4.16,2.58,2.87,1.74,3.28,3.63,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.81,5.71,2.56,2.59,1.19,3.01,0.9,1.83,3.04,2.17,1.55,1.68,1.2,1.45,2.38,2.01,2.83,1.66,1.67,1.57,2.54,1.52,1.99,1.47,2.1,1.74,1.31,2.44,2.86,4.1,3.95,4.73,3.86,2.03,2.5,1.82,3.43,2.99,3.37,0.55,0.83,2.38,1.8,1.86,2.31,2.99,4.16,5.53,5.42,5.48,5.84,7.6,6.94,8.1,5.85,5.65,6.25,4.67,5.25,6.64,6.25,4.74,4.66,4.18,4.76,4.09,5.48,4.33,5.14,4.52,3.43,1.59,4.25,2.77,3.74,5.79,2.2,4.87,2.01,4.75,5.91,3.14,1.8,1.57,1.73,3.48,3.32,2.77,4.31,2.98,1.53,1.28,2.04,4.79,2.42,3.9,4.07,5.72,3.83,3.24,2.85,3.59,3.27,5.34,1.62,1.44,1.19,3.15,5.13,4.08,3.19,1.38,5.18,4.45,2.43,2.08,5.92,4.09,5.8,1.56,3.3,2.81,3.93,4.81,2.06,3.04,1.55,2.94,2.39,3.56,4.87,3.5,2.94,3.4,2.43,3.1,3.48,4.12,3.36,4.07,4.71,4.45,5.31,4.08,4.68,5.01,4.75,3.17,4.35,4.02,3.82,3.79,2.57,4.18,2.27,4.4,3.58,6.01,4.82,5.89,3.52,4.61,6.79,3.12,3.1,5.52,2.97,3.55,3.52,4.82,3.98,3.06,4.04,3.41,2.94,2.12,4.79,5.59,7.54
11/28/2020,4.56,5.69,4.28,2.99,5.31,7.46,2.34,3.6,1.85,3.95,2.42,4.65,1.79,3.41,1.98,2.3,2.87,3.11,1.84,3.27,2.5,4.36,2.5,2.7,2.67,2.63,1.62,1.87,4.24,2.91,1.86,4.04,4.92,5.05,5.27,6.13,6.02,3.06,3.72,2.52,4.77,5.06,4.57,1.96,1.97,3.22,2.62,2.02,1.34,2.09,6.36,7.23,5.74,5.83,8.86,10.79,9.95,8.52,7.55,7.38,8.58,5.71,6.62,7.3,7.3,8.29,8.85,6.3,7.53,5.35,5.81,7.2,6.84,6.26,4.88,6.51,5.12,3.73,5.1,7.12,3.31,6.06,3.55,6.54,4.8,8.44,2.83,1.65,2.83,3.67,2.49,3.8,5.15,4.54,3.52,1.55,3.34,7.44,3.32,4.29,5,8,5.08,5.18,3.39,4.61,3.71,6.14,2.08,2.62,2.02,3.84,5.77,6.47,3.74,2.1,9.53,5.06,2.25,2.9,7.3,6.35,7.02,2.58,3.52,4.04,5.7,5.8,3.1,3.98,1.88,2.45,3.92,6.37,8.31,4.81,6.01,3.38,3.91,4.47,0.47,4.65,5.82,6.75,4.2,6.14,9.68,7.86,5.06,6.2,5.9,4.1,5.68,5.41,3.92,5.88,4.31,5.46,4.32,6.51,5.43,8.18,6.47,9.47,5.89,8.29,9.15,5.25,5.21,7.27,4.14,6.46,6.14,6.77,5.42,3.29,6.26,6.04,3.75,1.8,4.07,6.33,13.3
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.53,3.1,4.14,1.59,3.92,3.61,0.58,2.4,2.92,2,2.56,1.98,2.63,2.17,2.99,2.9,2.34,2.75,2.79,3.29,2.06,1.53,1.75,3.25,2.63,2.69,4.55,5.11,5.43,6.17,5.28,7.05,4.1,3.82,3.92,3.85,3.24,5.26,1.62,1.84,2.89,2.29,2.63,3.06,1.47,7.96,10.36,7.14,7.91,9.84,11.92,11.6,10.98,11.11,8.19,11.02,8.4,6.34,6.96,7.84,7.67,7.6,5.64,6.67,7.27,5.94,9.66,8.43,6.82,4.72,9.89,7.42,4.73,5.19,6.65,3.71,6.96,3.51,6.01,7.23,7.06,3.27,3.38,3.74,4.02,4.71,4.87,6.3,5.53,2.74,1.76,3.57,10.45,4.07,5.07,5.99,8.82,6.18,6.89,4.61,6.03,4.78,7.87,3.19,2.73,2.26,5.4,7.13,6.77,4.43,2.21,11.73,6.27,3.21,4.18,7.95,10.64,8.71,3.29,10.54,4.29,6.19,6.75,4.97,4.93,2.08,7.2,4.43,7.38,8.26,6.04,5.98,6.02,4.81,5.64,4.92,4.38,5.6,6.25,5.06,6.89,7.12,4.96,5.46,8.23,5.22,5.46,7.32,6.53,5.53,7.09,4.6,6.17,4.89,8.2,5.18,9.86,9.68,9.17,9.99,8.3,9.81,5.49,5.09,10.12,6.37,6.01,4.93,7.98,6.3,4.94,5.36,7.77,5.33,3.61,6.6,7.26,10.61
12/12/2020,5.84,6.26,6.1,3.6,6.95,8.76,3.09,6.75,2.08,3.44,3.81,2.21,1.57,3.68,1.87,2.77,2.2,2.94,2.35,3.88,3.51,3.15,2.8,3.21,3.16,3.43,2,2.21,3.09,2.34,3.14,4.13,5.67,6.57,6.61,7.35,7.89,4.68,3.92,4.65,4.23,5.49,5.6,1.53,2.42,5.53,2.83,2.85,2.31,1.58,6.62,8.93,6.51,6.42,9.58,10.62,9.75,11.17,9.57,8.32,10.37,8.27,7.34,8.16,8.98,7.54,5.21,6.5,8.11,8.56,4.12,7.59,6.97,6.12,6.36,7.11,6.41,4.14,4.6,8.22,4.53,6.03,2.53,7,7.25,7.32,3.1,3.62,5.89,5.56,5.6,6.02,5.3,6.72,4.3,2.29,4.68,10.4,4.56,6.37,6.66,9.46,5.95,8.58,4.36,5.55,4.46,8.75,3.13,3.17,2.26,6.26,8.52,9.52,4.99,2.94,11.85,8.59,3.65,4.44,7.81,9.77,10.09,2.59,6.21,5.13,6.65,8.4,3.63,5.82,2.96,6.41,4.77,11.26,5.99,6.62,5.29,5.02,5.5,5.93,4.19,6.36,5.94,9.45,6.64,9.86,7.18,6.48,6.11,7.96,7.1,5.24,7.64,8.14,6,7.23,4.2,4.85,5.33,10.62,5.72,9.38,11.62,9.46,10.69,9.31,9.71,5.56,6.25,7.17,7.35,7.23,6,8.8,7.57,5.55,6.71,9.4,5.92,5.21,6.34,6.13,11.65
12/19/2020,6.33,7.13,6.72,3.56,7.8,9.56,3.35,6.84,2.28,3.17,2.39,3.26,2.36,3.34,2.07,2.35,2.3,3.53,2.22,3.85,5.3,3.24,3.23,2.67,3.83,2.62,2.46,2.37,3.24,2.49,2.61,5.31,3.97,5.63,6.09,7.77,7.91,5.46,3.59,3.12,3.48,5.88,6.06,1.31,2.69,1.86,3.1,3.21,1.79,2.03,7.47,9.76,7.6,7.13,10.46,11.97,10.08,10.93,11.78,10.33,10.17,8.91,7.1,9.49,10.02,7.07,7.33,7.08,7.51,8.53,6.95,8.41,8.11,8.15,7.13,12.84,6.93,4.01,6.13,8.94,5.94,8.11,3.13,7.43,7.65,10.21,3.45,3.7,4.1,6.26,5.76,6.07,6.09,5.06,3.93,1.87,5.63,13,3.57,6.36,5.94,10.01,7.18,10.17,3.92,6.74,5.58,10.34,2.8,3.14,2.43,7.91,12.78,11.57,5.55,2.6,13.13,9.76,4.08,4.34,10.58,13.05,11.32,2.5,7.16,4.64,8.33,12.26,5.02,4.84,2.38,9.08,6.31,11.67,8.63,6.61,7.63,7.63,6.42,5.49,6.12,5.63,6.64,9.64,9.17,10.24,9.42,7.78,6.48,8.74,9.08,6.83,9.19,7.53,5.99,8.15,7.18,5.8,4.97,9.2,6.76,16.2,11.37,9.32,15.9,11.38,11.76,5.94,5.82,7.95,9.2,7.97,6.83,8.26,7.69,6.4,8.34,11.77,7.41,4.56,5.28,7.86,9.76
12/26/2020,7.79,8.68,8.11,4.53,9.44,10.45,3.03,8.04,3.27,2.56,4.91,3.87,3.54,4.42,2.86,3.8,3.28,4.71,2.51,3.47,5.11,3.6,3.67,3.42,3.87,2.22,2.95,2.54,5.19,3.32,3.68,6.48,6.73,8.54,9.36,9.91,11.49,6.79,3.8,5.62,5.14,9.38,9.39,2.34,2.68,4.24,3.46,3.89,4.6,3.79,8.41,11.52,7.51,9.13,11.15,12.57,12.9,10.41,11.85,9.88,10.56,10.5,9.7,11.57,13.02,9.54,9.12,8.52,9.52,11.3,8.24,10.87,8.58,9.55,6.94,8.82,9.83,5.37,7.02,10.58,6.27,13,4.32,10.44,9.23,10.36,4.79,5.69,6.01,5.77,6.74,7.1,8.31,5.88,3.33,2.61,5.99,15.41,4.14,7.28,8.27,12.13,8.09,8.55,4.72,7.39,7.06,14.09,2.75,3.35,2.45,8.45,13.01,14.85,6.44,4.14,14.34,14.01,4.79,5.74,11.72,14.31,13.74,2.86,8.21,5.98,9.55,16.3,6.22,8.77,2.82,7.5,6.59,14.2,10.68,8.85,9.96,8.19,8.18,7.2,8.48,7.06,10.15,11.18,9.97,12.69,11.43,10.26,8.24,9.48,11.33,6.21,10.46,8.94,10.65,10.81,6.22,7.33,7.05,11.72,6.53,15.36,13.39,11.46,17.73,12.39,14.4,7.17,8.36,13.77,10.73,12.02,7.64,11.23,10.03,6.65,9.68,10.15,9.72,5.04,7.68,8.7,12.37
01/02/2021,9.47,11.31,9.45,5.34,11.09,13.13,3.4,8.61,3.88,3.72,4.13,5.81,2.22,6.29,3.71,3.35,3.26,4.97,2.61,3.94,6.41,3.6,4.31,4.18,5.55,3.62,3.51,3.09,5.88,4.41,3.72,8.2,7.34,8.94,10.12,11.02,11.53,7.8,4.42,7.74,5.46,11.05,8.27,1.91,4.59,4.75,5.01,4.35,6.03,2.55,9.16,16.41,10.27,10.07,15.14,15.54,14.36,13.65,17.2,13.1,14.64,12.01,11.44,15.12,13.57,11.39,11.42,10.97,11.98,13.9,13.55,14.22,13.22,12,9.09,5.08,13.4,8.37,9.52,12.6,7.5,16.72,4.73,15.19,12.04,16.85,6.41,6.62,7.63,7.91,9.34,8.09,8.35,8.13,2.67,3.65,7.6,15.13,4.57,9.28,9.4,12.62,10.59,9.5,5.56,9.51,7.43,13.7,3.5,4.94,3.87,8.93,15.88,16.77,8.08,4.59,14.2,13.52,7.26,7.69,13.99,16.09,13.99,3.58,10.22,7.94,9.96,16.08,7.66,8.3,4.24,12.24,8.69,13.3,12.95,9.51,10.65,8.95,9.18,7.99,7.12,10.17,11.99,9.26,13.44,13.91,12.28,15.02,8.51,13.38,13.74,8.98,11.36,9.74,13.61,12.04,8.81,8.57,7.41,14.26,8.91,17.51,16.83,12.09,17.88,16.96,13.93,8.49,11.59,12.7,13.54,12.09,7.83,12.61,11.83,7.05,11.81,13.03,9.87,9.12,10.74,9.62,10.59
01/09/2021,8.9,10.72,9.31,5.01,10.66,11.68,5.24,8.66,3.49,10.63,3.64,3.69,3.04,5.29,3.54,3.4,2.69,5.27,3.56,4.89,5.45,4.74,4.06,3.18,5.07,3.99,3,2.74,6.16,4.47,3.72,6.65,7.79,8.26,7.92,9.45,10.82,6.61,4.82,8,4.93,8.29,10.18,4.1,2.64,4.76,4.56,3.93,3.63,3.33,8.94,10.72,10.47,9.79,12.19,11.7,13.07,13.47,14.25,10.62,14.01,11.43,10.31,13.4,13.91,9.41,10.52,9.91,12.33,13.04,10.89,12.12,11.34,11.83,8.98,8.88,10.46,8.9,10.05,13.17,8.53,13.28,5.66,12.24,10.6,15.23,5.89,6.3,7.19,8.33,8.04,6,9.58,8.9,6.43,3.33,6.83,15.49,5.36,8.34,9.23,12.27,8.75,9.53,6.27,9.36,6.49,13.6,3.11,4.8,3.39,9.81,14.71,14.92,7.59,6.88,15.08,16.19,6.3,7.29,13.73,14.85,14.95,4.17,10.54,7.52,9.62,16.38,7.51,8.12,4.21,12.84,9.62,12.48,10.41,9.81,9.76,9.79,10.25,7.06,8.39,10.2,10.32,13.44,11.73,12.23,9.23,11.37,9.61,11.46,14.49,8.79,10.65,11.06,10.74,11.85,7.79,7.91,9.03,14.62,7.61,15.67,17.04,12.62,17.89,15.8,13.89,9.54,9.04,11.81,10.32,10.75,8.98,14.72,10.25,8.15,13.07,10.75,9.12,8.72,8.98,7.67,9.47
01/16/2021,8.88,10.38,9.27,5.05,10.96,10.95,4.52,8.08,3.82,7.75,2.34,3.17,2.56,4.96,4.15,4.18,4.18,4.73,2.73,4.73,4.6,4.31,4.59,3.28,4.08,3.68,2.85,2.88,5.78,4.22,3.31,7.48,6.76,7.64,8.19,10.09,12.67,6.83,6.11,6.61,8.17,7.65,9.35,4.93,3.45,3.31,4,4.17,3.63,2.15,8.39,10.32,10.34,10.65,12.28,11.3,14.1,10.24,12.2,9.13,12.53,10.68,9.98,12.98,12.71,10.35,9.71,9.93,11.84,12.76,10.43,12.47,11.7,13.05,8.53,8.73,10.77,8.39,11.06,10.93,6.87,10.18,3.19,12.22,10.76,14.29,7.36,6.33,5.82,6.84,8.81,5.54,10.43,7.46,6.81,3.41,6.73,14.73,5.79,8.21,9.8,12.24,9.22,9.28,5.95,8.75,7.57,15.11,4.18,5.44,4.27,10.31,10.95,15.29,7.17,5.34,16.78,14.87,5.78,8.27,11.64,14.88,14.83,3.74,10.81,6.22,9.91,19.44,7.31,9.54,3.33,10.65,8.55,14.18,12.93,9.68,9.49,9.11,8.91,9.08,11.11,10.47,9.92,16,11.71,12.14,10.22,13.36,10.64,11.16,12.41,8.83,11.14,10.04,11.12,11.96,8.63,8.45,9.3,16.61,9.67,14.1,17.17,12.2,17.49,16.55,17.29,11.01,11.05,14.44,13.56,12.18,8.8,13.19,8.76,8.39,14.02,14.68,8.94,8.48,11.81,9.44,7.66
01/23/2021,8.85,10.8,9.08,5.35,10.53,10.4,5.03,9.06,3.06,5.94,2.01,5.1,3.23,5.3,4.29,3.82,3.55,4.75,3.49,4.47,4.76,5.45,5.2,3.46,4.95,4,3.12,3.99,5.56,5.35,4.41,7.09,7.53,8.84,9.83,10.53,11.1,8.39,5.62,6.84,6.97,7.95,8.44,2.88,3.24,5.48,4.57,4.51,3.84,1.45,7.62,11.72,8.02,9.39,13.78,12.04,12.86,11.34,12.39,8.75,11.4,9.02,10.99,12.12,12.57,10.28,10.84,10.91,11.76,12.95,11.32,11.87,11.19,12.13,10.82,9.8,9.67,9.25,11.5,13.04,9.05,10.43,3.96,11.51,11.81,8.43,7.18,8.31,5.6,6.67,7.35,7.86,8.62,8.37,7.34,3.4,7.09,13.61,6.55,7.91,9.68,12.95,9.47,8.57,7.04,9.73,7.54,13.49,3.52,5.85,3.83,10.09,10.71,15.1,7.8,6.86,11.92,15.31,7.33,8.32,10.73,13.62,12.68,3.95,9.32,6.77,9.53,17.13,7.24,9.41,4.33,7.22,7.87,14.17,12.61,9.45,10.65,9.04,9.62,12.48,5.63,8.38,9.76,11.05,8.96,10.6,10.98,11.17,10.58,10.27,10.72,8.88,10.5,8.79,9.69,12.65,6.66,9.46,7.21,14.54,8.35,15.96,16.47,12.55,18.33,16.92,14.58,11.16,13.32,11.15,10.24,10.48,8.89,14.01,8.81,8.29,13.26,11.64,8.2,7.64,11.04,9.09,8.1
01/30/2021,8.52,10.58,8.95,5.01,10.28,9.08,4.44,7.21,2.43,6.42,4.65,3.85,4.09,4.95,3.03,3.27,3.12,5.12,3.28,3.84,4.86,4.59,5.75,3.51,4.39,3.48,3.2,4.02,7.4,4.32,4.15,7.37,7.99,7.97,9.02,8.42,11.09,7.02,6.56,5.67,6.81,9.19,8.73,2.15,3.31,3.73,4.32,4.33,3.97,3.96,8.08,9.73,8.43,7.91,10.92,9.51,9.1,9.72,10.69,7.42,8.63,9.25,9.56,10.56,13.59,10.79,10.51,10.84,12.18,11.95,10.53,13.74,11.59,10.75,8.68,5.13,9.88,9.08,11.95,13.24,8.45,11,3.87,12.32,11.64,14.1,6.09,6.09,5.61,7.79,7.47,6.81,6.99,7.62,4.71,3.68,6.65,12.43,4.67,8.62,9.76,11.79,8.76,9.5,7.28,9.34,7.91,13.71,3.27,5.25,4.49,9.1,10.51,12.83,7.4,6.31,12.8,14.75,7.09,7.61,9.72,13.01,14.21,3.92,8.65,7.97,9.04,17.24,7.42,9.43,4.47,10.14,8.94,15.36,10.36,8.73,8.37,9.03,9.48,7.81,7.83,9.38,8.12,10.43,8.87,10.59,11.69,11.46,10.74,11.25,12.18,8.19,11.15,9.41,10.93,11.87,7.46,8.27,7.78,14.29,9.01,15.03,15.95,13.03,16.39,13.72,15.54,8.51,10.35,12.19,10.48,10.63,10.99,12.47,12.2,7.9,12.94,10.6,7.11,8.25,9.95,8.16,7.23
