week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.96,0.97,0.95,1.41,1.32,0.74,1.05,1.09,0.82,1.32,1.33,0.61,1.15,1.36,0.95,0.49,1.28,0.31,0.88,0.89,0.43,0.53,1.08,0.78,1.13,1.76,0.9,2.21,1.13,1.7,1.55,1.64,1.4,1.01,1.27,1.25,0.93,0.17,1.16,1.56,0.77,0.55,0.38,0,1.59,1.67,2.18,1.55,2.27,2.48,1.81,2.45,2.67,2.24,2.29,2.12,2.77,1.91,2.76,0.97,1.96,1.67,1.7,2.15,1.36,2.99,1.46,2.68,0.97,0,1.93,1.07,1.53,2.09,0.83,0.94,0.95,2.45,1.87,1.8,0.79,0.94,1.09,1.62,2.56,1.43,2.09,1.21,0.95,0.59,1.45,4.73,1.42,1.59,1.49,1.28,2.44,3.97,2.01,1.15,1.42,2.1,0.51,1.24,1.05,2.92,4.69,2.14,1.02,1.39,4.85,2.55,1.33,1.53,2.85,4.07,5.06,0.49,1.55,0.94,2.12,3.07,1.51,1.57,0.82,3.49,1.16,1.65,2.88,0.65,1.85,1.52,0.88,1.58,1.37,1.16,1.82,2.03,1.9,1.62,1.56,1.6,2.58,1.55,2.17,2.18,2.48,1.36,1.11,2.1,1.27,0.77,1.19,1.61,0.94,8.07,2.42,1.44,2.91,1.34,3.98,1.15,1.9,2.29,1.56,2.16,1.7,1.92,1.61,0.56,2.27,1.28,1.92,0.64,1.33,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.04,2.11,0.95,1.6,0.67,0.78,0.31,0.9,2.02,0.89,0.8,1.55,0.79,0.63,1.32,1.68,1.65,1.35,0.85,1.25,1.92,0.83,0.53,0.69,0.9,0.5,1.14,2.33,1.29,2.14,2.04,2.17,2.68,1.13,1.04,0.75,1.41,0.63,0.93,0.43,1.21,1.36,0.86,0.83,0.5,0.62,2.58,2.23,1.98,1.3,3.06,2.47,2.06,2.74,3.61,1,2.03,1.88,1.92,2.46,3.28,1.6,3.27,1.73,2.35,2.53,1.88,1.51,2.42,2.13,0.87,0,1.98,0.76,1.75,2.73,1.32,0.83,1.28,1.61,3.15,1.72,0.73,1.2,1.58,1.54,1.7,1.39,1.33,2.04,1.77,0.69,1.1,4.51,1.64,2.3,1.8,3.36,2.27,2.85,2.01,1.36,1.97,3.32,0.7,0.92,0.7,2.8,3.37,2.79,1.47,1.25,3.85,2.28,1.46,1.08,2.3,3.31,4.78,1.24,2.05,1.57,2.21,3.57,1.39,2.8,0.65,2.88,1.12,1.4,1.38,1.82,1.48,1.47,1.96,1.82,1.04,1.42,1.63,3.06,2.18,2.21,2.05,3.57,2.61,2.63,2.5,1.69,2.28,2.73,1.61,3.57,0.53,1.66,0.72,3,2.23,5.88,2.35,2.31,2.16,3,4.22,0.45,4.17,1.96,1.06,2.17,1.96,2.02,2.49,0.63,2.66,1.76,1.76,0.85,1.97,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.56,2.36,0.34,1.14,2.49,1.18,0.79,1.4,1.61,0.94,1.49,0.94,2.13,1.25,1.08,1.16,1.85,1.21,0.66,0.77,0.82,0.73,1.77,2.06,1.04,2.49,1.43,1.89,3.23,0.99,0.96,1.65,1.36,1.59,1.18,1.59,1.05,1.03,1.36,1.31,0.87,0.72,2.14,3.77,2.67,2.23,4.21,2.96,4.55,2.82,4.26,1.88,4.35,3.24,1.97,2.65,3.15,2.95,3.09,1.59,2.24,3.17,3.17,2.98,3.04,3.01,1.53,0,2.1,1.56,1.65,2.73,1,1.15,0.99,1.89,2.32,4.53,0.77,0.96,1.46,2.16,1.34,2.75,1.42,2.19,1.22,0.8,1.76,4.07,1.36,2.02,1.63,3.13,2.14,1.89,2.27,2,2.07,3.6,1.08,0.94,1.01,2.63,3.32,2.64,1.46,0.89,4.85,2.63,1.28,1.93,2.21,3.02,4.56,1.19,1.6,2,2.04,2.59,1.73,1.94,0.72,1.94,0.69,2.11,3.31,1.6,1.61,1.09,1.98,1.28,1.1,1.72,1.84,1.9,2.53,2.39,2.71,3.07,2.44,2.22,2.24,1.54,1.93,2.45,1.91,3.61,1.81,2.04,1.47,1.77,1.46,4.27,1.94,1.97,2.07,2.46,3.18,1.14,1.39,2.62,1.88,1.82,1.99,2.42,0.96,1.36,1.94,1.22,1.68,1.04,2.27,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.69,3.77,1.68,1.81,0.6,4.12,1.67,2.08,0.34,1.29,1.2,1.82,1.36,1.11,2.67,1.58,2.68,1.28,1.84,1.38,2.37,1.14,1.39,1.15,1.82,1.55,1.71,1.94,2.77,3,3.04,3.03,1.92,1.64,2.51,1.13,2.32,2.91,2.95,1.08,1.95,3.67,2.39,1.92,1.57,1.02,2.8,3.81,1.77,3.31,4.62,4.89,5.93,5.09,3.86,3.53,4.24,3.56,3.77,4.25,4.06,4.13,3.41,2.49,4.38,3.83,4.27,4.19,2.99,3.16,1.89,0.87,2.29,1.6,2.44,3.08,1.55,2.59,1.6,3.42,4.29,4.12,1.72,1.04,2.32,2.32,2.75,2.85,4.82,2.74,1.65,1.11,1.62,3.51,1.6,3.46,2.19,4.73,2.74,2.44,2.79,2.53,2.92,3.46,1.47,1.5,0.97,2.72,3.79,3.03,2.46,1.57,4.13,2.52,2.83,1.8,2.31,3.31,3.41,1.03,2.61,2.65,1.98,2.9,1.61,2.68,1.36,3.7,1.49,2.18,3.6,2.98,1.64,2.82,1.38,1.44,1.12,2.33,1.73,2.23,2.41,3.59,3.46,3.98,2.99,3.37,3.46,2.33,2.95,2.87,2.52,3.8,2.19,2.24,1.05,2.72,2.79,3.96,1.44,5.14,2.76,3.19,3.42,2.04,3.99,2.87,3.57,3.02,2.94,3.39,1.73,1.39,2.94,2.75,1.36,0.98,4.32,3.39,2.31
11/14/2020,3.2,3.56,3.07,2.35,3.69,5.02,3,2.66,1.28,1.32,3.1,4.35,2.75,2.38,1.4,2.46,1.69,1.97,2.2,2.49,2.98,1.76,3.11,2.12,3.09,1.75,1.51,1.33,2.44,2.08,2.21,2.9,2.22,4.26,3.92,5.26,4.24,2.65,3.28,1.7,1.85,3.61,3.57,1.27,1.56,3.06,2.35,1.86,1.95,1.57,3.51,4.21,5.92,4.31,5.69,6.92,9.09,5.48,5.43,4.66,5.85,4.12,3.37,4.97,5.86,3.79,3.38,3.66,4.99,4.26,5.08,4.02,3.58,3.43,2.71,2.44,3.07,2.65,3.27,4.29,1.86,3.31,2.36,4.88,4.05,3.89,2.23,1.1,2.72,3.11,3.92,3.33,4.63,3.28,2.09,1.28,2.16,4.95,2.28,3.16,4.08,5.04,3.02,3.33,3.21,3.3,3.11,5.31,1.5,1.91,1.6,2.91,5.18,2.96,2.82,1.76,3.85,3.59,2.21,2.32,4.21,4.41,4.86,1.32,2.52,2.71,3.46,3.68,2.12,3.28,2.09,3.68,2.52,2.81,3.47,3.61,4.15,2.48,3.02,1.39,1.67,2.25,3.97,4.04,3.67,5.4,5.03,4.77,3.1,5.62,5.56,3.44,5.07,2.79,3.47,4.67,1.69,3.24,1.13,3.13,3.14,6.3,3.27,5.79,4.44,4.15,4.3,2.7,4.09,5.14,2.73,3.15,3.96,4.65,3.24,2.58,4.18,2.56,2.8,1.83,3.33,3.74,5.83
11/21/2020,3.3,4.19,3.17,2.12,3.81,5.7,2.55,2.63,1.2,2.54,0.92,1.77,3.07,2.19,1.57,1.66,1.21,1.43,2.4,2.12,2.86,1.65,1.68,1.59,2.55,1.53,2.02,1.5,2.11,1.77,1.29,2.45,2.88,4.17,4.04,4.71,3.88,2.04,2.54,1.83,3.47,3.01,3.45,0.55,0.82,2.34,1.8,1.86,2.31,2.87,4.17,5.46,5.35,5.55,5.84,7.57,6.93,8,5.87,5.63,6.22,4.68,5.27,6.61,6.3,4.65,4.66,4.2,4.89,4.09,5.52,4.28,5.12,4.47,3.41,1.56,4.26,2.75,3.73,5.86,2.2,4.91,2.04,4.73,5.88,3.17,1.81,1.53,1.71,3.48,3.34,2.74,4.26,2.97,1.49,1.28,2.27,4.8,2.44,3.93,4.11,5.68,3.86,3.22,2.81,3.57,3.28,5.33,1.59,1.42,1.17,3.15,5.23,4.08,3.2,1.39,5.15,4.45,2.41,2.08,5.95,4.06,5.8,1.53,3.29,2.76,3.92,4.84,2.06,3,1.55,2.95,2.45,3.6,4.83,3.52,2.94,3.35,2.35,3.08,3.43,4.07,3.37,4.15,4.71,4.45,5.35,4.03,4.72,5.04,4.69,3.17,4.37,4.02,3.84,3.78,2.6,4.14,2.29,4.4,3.62,5.93,4.78,5.96,3.5,4.61,6.81,3.08,3.08,5.5,3,3.56,3.52,4.81,3.98,3.06,4.02,3.39,2.89,2.24,4.94,5.56,7.65
11/28/2020,4.56,5.68,4.27,3,5.3,7.46,2.35,3.61,1.85,3.6,2.42,4.47,1.8,3.44,2.03,2.26,2.92,3.09,1.86,3.38,2.4,4.3,2.55,2.74,2.65,2.6,1.64,1.91,4.21,2.97,1.84,4.06,4.94,5.08,5.37,6.15,6.05,3.06,3.69,2.54,4.76,5.2,4.66,1.95,1.94,3.19,2.65,2,1.33,2.09,6.41,7.12,5.73,5.88,8.5,10.78,9.85,8.51,7.6,7.4,8.49,5.74,6.69,7.31,7.24,8.23,8.83,6.32,7.81,5.23,5.8,7.13,6.82,6.2,4.89,6.48,5.13,3.71,5.14,7.18,3.3,6.01,3.6,6.59,4.74,8.4,2.82,1.59,2.76,3.73,2.47,3.82,5.12,4.56,3.37,1.52,3.76,7.38,3.29,4.33,5.03,8.05,5.11,5.17,3.36,4.59,3.71,6.13,2.07,2.59,2.01,3.8,6.08,6.43,3.73,2.1,9.55,4.98,2.26,2.91,7.31,6.29,7.07,2.56,3.51,4.08,5.69,5.87,3.09,4.1,1.87,2.46,4.01,6.45,8.27,4.86,6.03,3.33,3.72,4.44,0.45,4.63,5.83,6.86,4.12,6.13,9.74,7.87,5.09,6.21,5.85,4.14,5.73,5.35,3.96,5.81,4.23,5.41,4.34,6.47,5.51,8.14,6.44,9.49,5.88,8.27,9.2,5.22,5.16,7.24,4.12,6.48,6.06,6.8,5.32,3.28,6.31,6.14,3.7,1.9,4.13,6.41,13.26
12/05/2020,5.4,6.17,5.56,3.06,6.24,9.51,3.14,4.2,1.61,3.17,3.5,0.58,2.45,2.94,2.06,2.53,1.99,2.59,2.17,3.04,2.93,2.35,2.76,2.84,3.24,2.01,1.57,1.77,3.25,2.67,2.65,4.57,5.19,5.46,6.36,5.31,7.02,4.12,3.8,3.97,3.83,3.23,5.33,1.59,1.81,2.87,2.29,2.6,2.99,1.47,7.95,10.25,7.08,7.96,9.82,11.88,11.57,10.89,11.2,8.14,11.01,8.41,6.32,6.94,7.77,7.69,7.61,5.72,6.88,7.13,5.99,9.55,8.38,6.77,4.74,9.89,7.45,4.7,5.22,6.72,3.7,6.95,3.54,6.01,7.15,7.02,3.28,3.45,3.71,3.98,4.57,4.85,6.32,5.6,2.78,1.79,3.86,10.42,4.05,5.18,6,8.89,6.18,6.87,4.59,5.99,4.79,7.88,3.18,2.66,2.21,5.4,7.26,6.78,4.42,2.22,11.78,6.24,3.19,4.17,7.98,10.65,8.67,3.28,10.77,4.29,6.15,6.82,4.95,4.91,2.06,7.2,4.53,7.49,8.29,6.11,6.08,5.98,4.61,5.71,4.9,4.34,5.62,6.33,5.05,6.93,7.08,4.91,5.48,8.31,5.24,5.44,7.37,6.51,5.55,7.05,4.55,6.09,4.93,8.23,5.25,9.8,9.58,9.14,9.93,8.25,9.78,5.59,5.1,10.06,6.33,6.05,4.92,7.98,6.26,4.93,5.36,7.65,5.25,3.77,6.64,7.22,10.57
12/12/2020,5.84,6.25,6.09,3.62,6.94,8.76,3.12,6.76,2.1,3.54,3.9,2.16,1.62,3.69,1.96,2.73,2.22,2.9,2.36,3.96,3.58,3.22,2.86,3.26,3.14,3.35,2.03,2.27,3.13,2.35,3.15,4.17,5.66,6.53,6.74,7.35,7.93,4.69,3.91,4.73,4.2,5.44,5.71,1.49,2.39,5.6,2.84,2.82,2.32,1.61,6.68,8.84,6.45,6.44,9.63,10.55,9.76,11.07,9.65,8.31,10.31,8.31,7.4,8.15,9,7.38,5.22,6.53,8.32,8.52,4.15,7.54,6.93,6.12,6.4,7.18,6.42,4.11,4.62,8.29,4.52,6.02,2.59,7.03,7.13,7.27,3.1,3.69,5.92,5.61,5.56,5.91,5.32,6.7,4.24,2.26,5.1,10.41,4.65,6.36,6.71,9.47,5.98,8.51,4.34,5.57,4.47,8.8,3.12,3.14,2.25,6.23,8.68,9.62,5.04,3,11.91,8.52,3.65,4.45,7.76,9.66,10.11,2.56,6.17,5.09,6.61,8.42,3.64,5.85,2.92,6.42,4.87,11.27,5.97,6.69,5.26,5.01,5.34,5.98,4.18,6.34,5.92,9.39,6.63,9.89,7.21,6.5,6.1,7.97,7.13,5.24,7.69,8.13,5.99,7.16,4.16,4.82,5.37,10.58,5.76,9.42,11.55,9.41,10.64,9.31,9.81,5.53,6.18,7.12,7.32,7.2,5.93,8.89,7.52,5.56,6.71,9.34,5.86,5.38,6.37,6.14,11.73
12/19/2020,6.33,7.11,6.71,3.58,7.8,9.56,3.38,6.93,2.31,2.9,2.4,2.95,2.36,3.38,2.1,2.33,2.31,3.5,2.22,3.86,5.25,3.28,3.2,2.68,3.81,2.58,2.49,2.43,3.24,2.55,2.59,5.33,3.98,5.65,6.2,7.79,8,5.44,3.57,3.14,3.52,5.96,6.16,1.28,2.65,1.84,3.18,3.18,1.77,2.03,7.51,9.66,7.53,7.28,10.47,11.92,9.95,10.82,11.76,10.29,10.14,8.96,7.05,9.54,9.95,7.03,7.26,7.07,7.74,8.53,6.94,8.34,8.1,8.05,7.11,12.56,6.91,3.99,6.1,9,5.91,8.08,3.23,7.44,7.61,10.13,3.42,3.74,4.06,6.26,5.65,6,6.08,5.1,3.95,1.79,6.21,13.09,3.61,6.36,5.98,10.06,7.18,10.15,3.83,6.71,5.52,10.4,2.82,3.1,2.42,7.91,13.09,11.62,5.58,2.6,13.03,9.65,4.08,4.35,10.53,13.01,11.41,2.48,7.17,4.63,8.26,12.39,5.05,4.8,2.34,9.02,6.47,11.81,8.63,6.63,7.67,7.58,6.2,5.49,6.1,5.57,6.63,9.68,9.12,10.2,9.5,7.78,6.46,8.75,9.12,6.85,9.19,7.52,6.02,8.12,7.14,5.73,5.03,9.21,6.8,16.02,11.28,9.31,15.93,11.32,11.74,5.96,5.79,7.94,9.13,7.93,6.95,8.28,7.58,6.42,8.4,11.56,7.28,4.75,5.3,7.8,9.87
12/26/2020,7.79,8.67,8.09,4.55,9.44,10.45,3.09,8.11,3.31,2.63,4.94,3.64,3.49,4.51,2.89,3.76,3.33,4.63,2.51,3.55,5.13,3.62,3.59,3.41,3.85,2.2,3,2.63,5.19,3.35,3.64,6.48,6.75,8.57,9.53,9.96,11.56,6.79,3.94,5.65,5.12,9.26,9.44,2.32,2.61,4.17,3.48,3.86,4.67,3.65,8.48,11.46,7.49,9.38,11.12,12.5,12.97,10.37,11.82,9.83,10.59,10.52,9.78,11.56,12.93,9.56,9.16,8.6,9.89,11.27,8.24,10.71,8.5,9.59,6.91,8.76,9.91,5.31,7,10.58,6.25,12.84,4.46,10.47,9.23,10.59,4.8,5.85,5.95,5.7,6.66,7.14,8.35,5.89,3.26,2.55,6.63,15.48,4.17,7.26,8.33,12.11,7.99,8.51,4.65,7.37,7.05,14.07,2.73,3.3,2.43,8.42,13.4,14.86,6.43,4.05,14.28,13.89,4.8,5.81,11.84,14.29,13.83,2.84,8.28,5.95,9.53,16.39,6.25,8.73,2.81,7.52,6.61,14.32,10.75,8.92,9.99,8.09,7.77,7.17,8.6,7.09,10.12,11.35,9.95,12.76,11.48,10.34,8.25,9.53,11.34,6.22,10.54,8.98,10.65,10.85,6.11,7.23,7.07,11.69,6.6,15.01,13.39,11.5,17.62,12.37,14.37,7.2,8.3,13.43,10.65,11.8,7.65,11.32,9.98,6.63,9.8,10.16,9.6,5.17,7.76,8.63,12.14
01/02/2021,9.48,11.28,9.44,5.38,11.09,13.12,3.45,8.64,3.89,4.15,4.06,5.62,2.2,6.31,3.85,3.46,3.3,4.87,2.65,4.03,6.35,3.56,4.3,4.22,5.56,3.57,3.58,3.19,5.87,4.42,3.7,8.32,7.32,9.01,10.27,11,11.62,7.92,4.45,7.62,5.39,10.92,8.45,1.9,4.49,4.66,5.13,4.28,6.08,2.55,9.16,16.23,10.27,10.26,15.08,15.51,14.34,13.66,17.16,13.05,14.52,12.06,11.4,15.07,13.57,11.4,11.46,10.96,12.44,13.91,13.62,14.05,13.15,11.95,9.11,5.15,13.47,8.34,9.5,12.65,7.51,16.64,4.54,15.2,11.9,16.85,6.37,6.72,7.41,7.88,9.17,7.98,8.3,8.24,2.65,3.69,8.44,15.09,4.59,9.4,9.46,12.63,10.62,9.42,5.55,9.54,7.47,13.72,3.5,4.91,3.89,8.98,15.93,16.86,8.13,4.48,14.3,13.38,7.25,7.68,14.09,16.08,13.95,3.54,10.32,7.96,9.91,16.06,7.66,8.29,4.22,12.29,8.79,13.46,13.06,9.5,10.63,8.92,9,7.96,7.09,10.18,12.06,9.55,13.41,13.94,12.34,14.89,8.58,13.36,13.89,8.92,11.38,9.76,13.57,12.09,8.71,8.44,7.41,14.24,9.06,17.6,16.65,12.07,17.9,16.96,14.03,8.54,11.46,12.62,13.51,12.22,7.8,12.6,11.8,7.08,11.87,12.97,9.83,9.34,10.83,9.61,10.78
01/09/2021,8.92,10.71,9.3,5.06,10.68,11.66,5.32,8.76,3.47,10.88,3.62,3.6,3.11,5.45,3.64,3.35,2.81,5.3,3.72,4.95,5.46,4.83,4.06,3.22,5.18,4.12,3.06,2.82,6.18,4.51,3.67,6.81,7.89,8.24,8.08,9.54,10.98,6.66,4.91,8.07,4.94,8.26,10.25,4.06,2.59,5.02,4.53,3.89,3.59,3.36,8.99,10.63,10.49,9.89,12.16,11.68,12.92,13.39,14.26,10.61,13.92,11.42,10.32,13.48,13.83,9.39,10.61,9.99,12.63,13.04,10.96,12,11.26,11.79,8.94,8.81,10.46,8.86,10.01,13.14,8.52,13.36,5.87,12.21,10.57,15.23,5.85,6.42,7.21,8.27,7.92,6.06,9.65,8.94,6.29,3.28,7.36,15.54,5.4,8.4,9.25,12.31,8.7,9.51,6.22,9.35,6.47,13.57,3.08,4.83,3.37,9.75,15.05,15.04,7.62,6.76,15.19,16.12,6.28,7.34,13.7,14.88,14.96,4.13,10.54,7.5,9.58,16.32,7.53,8.16,4.23,12.76,9.66,12.58,10.4,9.76,9.74,9.72,9.92,7.01,8.31,10.18,10.27,13.34,11.69,12.37,9.28,11.48,9.69,11.53,14.46,8.82,10.67,11.08,10.76,11.85,7.79,7.88,9.09,14.67,7.67,15.43,16.83,12.59,17.97,15.74,13.92,9.63,9.46,11.83,10.4,10.94,8.92,14.69,10.23,8.14,13.06,10.96,9.03,8.93,9.04,7.7,9.52
01/16/2021,8.89,10.38,9.26,5.08,10.97,10.95,4.56,8.18,3.85,7.97,2.55,3.21,2.61,5,4.25,4.17,4.39,4.64,2.78,4.82,4.59,4.36,4.59,3.37,4.12,3.64,2.89,2.91,5.82,4.31,3.26,7.56,6.82,7.73,8.39,10.18,12.74,6.76,6.09,6.53,8.12,7.57,9.37,4.83,3.4,3.29,4.01,4.18,3.61,2.13,8.42,10.22,10.28,10.97,12.28,11.25,13.98,10.14,12.18,9.09,12.51,10.77,9.89,12.98,12.72,10.37,9.74,9.99,12.14,12.81,10.42,12.41,11.64,13.03,8.55,8.73,10.76,8.38,10.97,11.01,6.78,10.2,3.39,12.3,10.73,14.05,7.32,6.38,6.03,6.84,8.74,5.59,10.51,7.42,6.71,3.42,7.25,14.69,5.84,8.26,9.88,12.23,9.13,9.23,5.94,8.79,7.55,15.16,4.19,5.42,4.23,10.35,11.17,15.2,7.13,5.26,16.73,14.81,5.76,8.35,11.65,14.83,14.83,3.73,10.86,6.24,9.88,19.5,7.31,9.54,3.32,10.67,8.57,14.31,12.86,9.76,9.47,9.01,8.64,9.15,11.11,10.37,9.93,16.2,11.66,12.13,10.34,13.35,10.65,11.29,12.46,8.84,11.2,9.99,11.15,11.9,8.49,8.35,9.36,16.63,9.73,14.11,17.07,12.2,17.33,16.62,17.46,11.02,10.94,14.41,13.54,12.17,8.78,13.17,8.84,8.42,14.06,14.46,8.85,8.65,12.21,9.47,7.69
01/23/2021,8.88,10.78,9.08,5.4,10.54,10.38,5.06,9.19,3.22,5.45,2.25,5.1,3.13,5.71,4.49,3.76,3.65,4.73,3.52,4.5,4.47,6.1,5.13,3.51,5.01,3.97,3.16,4.03,5.64,5.39,4.37,7.19,7.45,8.98,10,10.57,11.07,8.45,5.67,6.88,7.01,7.94,8.62,2.86,3.19,5.43,4.51,4.57,3.74,1.43,7.6,11.65,7.95,9.55,13.67,11.99,12.74,11.25,12.34,8.75,11.42,9.11,10.96,12.13,12.59,10.36,10.85,10.93,12.04,13.02,11.33,11.86,11.16,12.02,10.74,9.85,9.68,9.18,11.43,13.11,8.85,10.33,4.44,11.56,11.7,8.52,7.15,8.36,5.63,6.66,7.15,7.84,8.64,8.52,7.3,3.38,7.71,13.7,6.55,7.95,9.78,13.02,9.45,8.57,6.91,9.71,7.53,13.44,3.56,5.78,3.82,10.07,10.91,15.11,7.84,6.72,11.97,15.2,7.33,8.36,10.59,13.6,12.63,3.99,9.32,6.83,9.52,17.21,7.25,9.34,4.36,7.25,7.93,14.28,12.57,9.52,10.68,9.01,9.27,12.48,5.54,8.32,9.76,11.01,8.99,10.67,10.94,11.26,10.6,10.31,10.75,8.86,10.57,8.78,9.68,12.71,6.61,9.32,7.26,14.44,8.42,15.79,16.31,12.67,18.31,16.9,14.64,11.17,13.2,10.98,10.31,10.6,8.92,13.92,8.97,8.27,13.29,11.68,8.09,7.96,11.33,9.05,8.03
01/30/2021,8.64,10.62,8.99,5.25,10.31,9.1,4.53,7.6,3.31,6.4,6.22,5.29,3.64,6.58,3.41,3.46,3.31,5.09,3.6,4.02,4.91,5.65,5.73,3.58,4.54,3.51,3.24,4.07,7.44,4.42,4.13,7.52,8.15,8.08,9.37,8.48,11.08,7.24,6.86,5.81,7.06,9.24,8.88,2.35,3.32,3.64,4.4,4.4,4.94,3.87,8.13,9.71,8.43,8.2,10.99,9.51,9.03,9.65,10.51,7.55,8.64,9.27,9.6,10.61,13.68,10.74,10.47,10.94,12.47,11.94,10.68,13.6,11.65,10.79,8.67,5.05,9.92,9.06,11.98,13.34,8.39,11.28,4.16,12.5,11.62,13.79,6.19,6.23,5.7,7.73,7.47,6.72,7.03,7.68,4.51,3.65,7.19,12.51,4.77,8.74,9.83,11.91,8.84,9.55,7.31,9.36,7.84,13.74,3.29,5.33,4.65,9.27,10.54,12.92,7.51,6.46,12.89,14.78,7.2,7.72,9.79,12.95,14.2,3.89,8.7,8.02,9.04,17.34,7.41,9.41,4.48,10.07,9.11,15.37,10.43,8.75,8.34,9.05,9.15,7.82,8.13,9.33,8.13,10.43,8.85,10.71,11.74,11.55,10.84,11.35,12.16,8.29,11.23,9.61,10.86,11.88,7.42,8.17,7.92,14.31,9.1,14.86,15.79,12.94,16.36,13.75,15.64,8.55,10.29,12.24,10.42,10.54,10.99,12.57,12.15,8.01,13.05,10.63,7.04,8.45,10.02,8.27,7.23
