week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.97,0.94,1.44,1.32,0.76,1.03,1.1,0.8,1.32,1.33,0.61,1.15,1.35,0.97,0.49,1.28,0.31,0.87,0.89,0.43,0.53,1.09,0.78,1.13,1.76,0.9,2.21,1.13,1.69,1.56,1.63,1.4,1.01,1.27,1.25,0.92,0.17,1.16,1.55,0.78,0.55,0.39,0,1.6,1.67,2.19,1.55,2.27,2.47,1.81,2.44,2.67,2.23,2.3,2.11,2.76,1.9,2.77,0.98,1.96,1.67,1.7,2.14,1.37,3,1.46,2.68,0.97,0,1.93,1.07,1.53,2.08,0.84,0.94,0.95,2.45,1.87,1.79,0.79,0.93,1.09,1.62,2.56,1.45,2.08,1.22,0.94,0.59,1.45,4.73,1.42,1.58,1.49,1.29,2.44,3.99,2.01,1.15,1.42,2.09,0.51,1.19,1.04,2.92,4.67,2.13,1.02,1.39,4.8,2.53,1.33,1.54,2.85,4.08,5.05,0.49,1.56,0.94,2.11,3.07,1.51,1.56,0.82,3.48,1.15,1.65,2.89,0.65,1.85,1.52,0.89,1.6,1.37,1.17,1.82,2.02,1.9,1.62,1.56,1.6,2.58,1.55,2.17,2.18,2.48,1.36,1.11,2.11,1.26,0.77,1.19,1.61,0.94,8.09,2.42,1.44,2.9,1.35,3.99,1.16,1.89,2.31,1.57,2.15,1.7,1.92,1.61,0.56,2.26,1.28,1.92,0.64,1.32,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.04,2.11,0.95,1.59,0.66,0.79,0.32,0.9,1.99,0.9,0.79,1.55,0.79,0.63,1.32,1.67,1.65,1.37,0.86,1.24,1.91,0.83,0.53,0.69,0.9,0.5,1.15,2.32,1.29,2.14,2.04,2.17,2.68,1.12,1.05,0.75,1.42,0.63,0.93,0.43,1.21,1.36,0.87,0.83,0.51,0.62,2.59,2.23,1.99,1.29,3.06,2.47,2.07,2.73,3.6,1,2.04,1.88,1.92,2.46,3.28,1.62,3.26,1.73,2.35,2.53,1.89,1.51,2.4,2.13,0.87,0,1.98,0.76,1.75,2.71,1.33,0.83,1.28,1.61,3.16,1.74,0.73,1.19,1.59,1.55,1.68,1.4,1.33,2.05,1.82,0.69,1.1,4.51,1.64,2.29,1.8,3.36,2.27,2.86,2.01,1.37,1.98,3.31,0.7,0.93,0.71,2.82,3.36,2.78,1.47,1.25,3.86,2.26,1.46,1.08,2.31,3.31,4.79,1.24,2.07,1.55,2.21,3.57,1.39,2.81,0.65,2.86,1.11,1.4,1.38,1.81,1.48,1.48,1.98,1.83,1.05,1.42,1.64,3.06,2.18,2.21,2.05,3.57,2.61,2.64,2.49,1.69,2.28,2.73,1.61,3.56,0.53,1.66,0.72,3,2.22,5.86,2.35,2.3,2.16,3.01,4.22,0.45,4.17,1.96,1.06,2.17,1.97,2.02,2.5,0.63,2.66,1.77,1.76,0.85,1.99,1.41,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.56,2.31,0.34,1.16,2.51,1.19,0.79,1.39,1.62,0.94,1.49,0.93,2.14,1.25,1.08,1.11,1.85,1.21,0.66,0.77,0.82,0.73,1.78,2.06,1.05,2.5,1.43,1.89,3.23,0.99,0.97,1.65,1.36,1.59,1.18,1.6,1.05,1.03,1.36,1.32,0.87,0.72,2.15,3.78,2.66,2.22,4.2,2.96,4.55,2.82,4.26,1.88,4.35,3.24,1.97,2.64,3.15,2.96,3.09,1.59,2.24,3.17,3.18,2.99,3.04,3.01,1.53,0,2.1,1.56,1.65,2.72,1,1.14,0.99,1.89,2.32,4.49,0.77,0.95,1.47,2.15,1.33,2.75,1.42,2.2,1.24,0.8,1.76,4.07,1.36,2.01,1.63,3.14,2.14,1.9,2.27,2.01,2.07,3.6,1.07,0.95,1.02,2.63,3.29,2.64,1.46,0.9,4.8,2.62,1.28,1.93,2.21,3.01,4.56,1.2,1.61,2,2.04,2.59,1.73,1.93,0.72,1.94,0.69,2.11,3.29,1.59,1.61,1.09,2.02,1.29,1.11,1.72,1.84,1.9,2.53,2.39,2.7,3.09,2.44,2.22,2.25,1.54,1.93,2.46,1.9,3.61,1.81,2.06,1.47,1.77,1.45,4.26,1.94,1.96,2.08,2.47,3.19,1.15,1.39,2.63,1.88,1.82,2,2.41,0.96,1.37,1.94,1.22,1.68,1.04,2.27,1.31,0
11/07/2020,2.49,2.95,2.55,1.74,2.69,3.77,1.7,1.81,0.6,4.15,1.67,2.13,0.34,1.3,1.2,1.82,1.36,1.11,2.67,1.57,2.67,1.28,1.85,1.38,2.36,1.14,1.39,1.14,1.82,1.54,1.7,1.94,2.76,3,3.04,3.01,1.92,1.64,2.52,1.14,2.3,2.91,2.93,1.08,1.96,3.68,2.39,1.92,1.56,1.02,2.81,3.81,1.77,3.31,4.64,4.89,5.94,5.08,3.85,3.53,4.25,3.56,3.75,4.24,4.06,4.15,3.41,2.49,4.38,3.82,4.26,4.2,3,3.16,1.89,0.88,2.28,1.6,2.44,3.03,1.56,2.58,1.61,3.43,4.31,4.1,1.72,1.03,2.34,2.33,2.76,2.86,4.84,2.76,1.65,1.11,1.62,3.52,1.59,3.45,2.19,4.73,2.74,2.45,2.79,2.54,2.92,3.45,1.48,1.51,0.97,2.72,3.79,3.03,2.48,1.58,4.12,2.49,2.82,1.8,2.31,3.31,3.41,1.03,2.6,2.65,1.97,2.9,1.61,2.68,1.36,3.68,1.49,2.17,3.59,2.97,1.64,2.83,1.4,1.44,1.12,2.33,1.73,2.23,2.41,3.59,3.46,3.97,3,3.37,3.46,2.33,2.95,2.87,2.51,3.8,2.19,2.25,1.05,2.72,2.79,3.98,1.44,5.14,2.76,3.2,3.44,2.04,3.99,2.88,3.57,3.02,2.94,3.39,1.73,1.39,2.93,2.75,1.36,0.98,4.35,3.38,2.31
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.02,2.66,1.28,1.3,3.15,4.38,2.74,2.37,1.4,2.45,1.69,1.97,2.2,2.48,2.95,1.77,3.13,2.12,3.1,1.75,1.51,1.32,2.44,2.08,2.22,2.89,2.23,4.27,3.91,5.28,4.23,2.64,3.31,1.7,1.83,3.61,3.55,1.27,1.56,3.08,2.35,1.87,1.96,1.55,3.52,4.23,5.91,4.3,5.7,6.93,9.12,5.48,5.42,4.65,5.86,4.12,3.37,4.97,5.85,3.83,3.38,3.66,4.99,4.28,5.11,4.03,3.57,3.44,2.7,2.44,3.08,2.65,3.28,4.29,1.86,3.3,2.36,4.89,4.05,3.89,2.23,1.09,2.74,3.11,3.92,3.34,4.6,3.28,2.11,1.28,2.16,4.95,2.28,3.16,4.07,5.04,3.02,3.34,3.22,3.3,3.11,5.3,1.5,1.92,1.6,2.92,5.18,2.97,2.82,1.76,3.84,3.59,2.21,2.33,4.19,4.41,4.85,1.33,2.54,2.71,3.46,3.69,2.12,3.3,2.09,3.68,2.5,2.8,3.45,3.61,4.16,2.49,3.07,1.39,1.67,2.25,3.97,4.04,3.67,5.4,5.02,4.75,3.1,5.62,5.58,3.45,5.07,2.79,3.46,4.67,1.69,3.24,1.13,3.13,3.14,6.29,3.27,5.8,4.43,4.18,4.29,2.7,4.09,5.16,2.76,3.14,3.96,4.64,3.25,2.57,4.17,2.56,2.81,1.82,3.34,3.73,5.83
11/21/2020,3.3,4.19,3.17,2.11,3.81,5.7,2.55,2.63,1.19,2.51,0.92,1.78,3.09,2.18,1.57,1.66,1.21,1.43,2.4,2.1,2.88,1.66,1.68,1.59,2.54,1.53,2.02,1.5,2.11,1.76,1.3,2.45,2.87,4.12,4.03,4.71,3.88,2.03,2.56,1.84,3.47,3.01,3.44,0.55,0.81,2.35,1.8,1.86,2.3,2.87,4.18,5.55,5.35,5.53,5.84,7.57,6.94,8.01,5.87,5.64,6.21,4.68,5.27,6.61,6.29,4.7,4.68,4.2,4.9,4.08,5.54,4.29,5.11,4.49,3.41,1.56,4.26,2.75,3.74,5.86,2.21,4.88,2.03,4.73,5.88,3.17,1.8,1.53,1.72,3.48,3.33,2.75,4.29,2.98,1.5,1.29,2.27,4.8,2.43,3.92,4.1,5.7,3.87,3.23,2.81,3.58,3.29,5.33,1.59,1.43,1.18,3.15,5.21,4.08,3.19,1.39,5.16,4.43,2.43,2.08,5.93,4.05,5.8,1.53,3.28,2.75,3.92,4.83,2.06,3.01,1.55,2.94,2.43,3.59,4.83,3.52,2.94,3.37,2.38,3.08,3.45,4.1,3.37,4.1,4.71,4.45,5.34,4.03,4.7,5.04,4.68,3.17,4.38,4.04,3.84,3.79,2.59,4.16,2.29,4.38,3.61,5.94,4.79,5.95,3.51,4.6,6.82,3.08,3.07,5.52,3,3.56,3.52,4.81,3.98,3.06,4.04,3.4,2.9,2.21,4.94,5.56,7.65
11/28/2020,4.56,5.68,4.27,3,5.3,7.45,2.35,3.61,1.84,3.59,2.44,4.57,1.81,3.44,2.02,2.26,2.91,3.08,1.86,3.34,2.41,4.3,2.52,2.73,2.65,2.59,1.64,1.9,4.23,2.95,1.84,4.05,4.97,5.07,5.36,6.16,6.05,3.05,3.71,2.53,4.76,5.23,4.65,1.96,1.94,3.22,2.63,2.01,1.33,2.07,6.43,7.16,5.73,5.87,8.49,10.78,9.89,8.52,7.53,7.4,8.49,5.74,6.69,7.3,7.25,8.23,8.85,6.3,7.78,5.24,5.8,7.16,6.8,6.21,4.88,6.45,5.13,3.71,5.14,7.15,3.32,5.99,3.6,6.58,4.74,8.4,2.81,1.58,2.79,3.75,2.47,3.8,5.12,4.57,3.37,1.52,3.77,7.4,3.3,4.32,5.02,8.04,5.11,5.17,3.37,4.6,3.73,6.13,2.07,2.6,2.01,3.82,6.06,6.44,3.73,2.11,9.54,4.96,2.25,2.91,7.31,6.28,7.06,2.58,3.5,4.06,5.69,5.86,3.09,4.09,1.88,2.46,4,6.42,8.27,4.85,6.06,3.34,3.79,4.45,0.46,4.6,5.84,6.86,4.14,6.13,9.78,7.88,5.09,6.21,5.86,4.14,5.73,5.35,3.95,5.84,4.24,5.42,4.33,6.46,5.51,8.17,6.46,9.5,5.89,8.25,9.2,5.23,5.16,7.24,4.13,6.44,6.08,6.82,5.32,3.28,6.32,6.13,3.7,1.88,4.14,6.4,13.26
12/05/2020,5.4,6.17,5.57,3.05,6.24,9.52,3.15,4.19,1.6,3.19,3.58,0.57,2.46,2.94,2.05,2.52,2,2.6,2.18,3.02,2.94,2.35,2.77,2.83,3.22,2.02,1.57,1.76,3.25,2.68,2.66,4.56,5.19,5.47,6.3,5.31,7.02,4.1,3.83,3.96,3.8,3.25,5.36,1.6,1.82,2.89,2.29,2.6,3,1.47,7.98,10.3,7.09,7.96,9.81,11.87,11.58,10.89,11.19,8.16,11.02,8.41,6.33,6.94,7.78,7.71,7.61,5.7,6.89,7.13,5.94,9.57,8.37,6.77,4.74,9.93,7.46,4.71,5.22,6.7,3.71,6.94,3.54,6.01,7.17,7.04,3.28,3.43,3.74,3.99,4.57,4.86,6.29,5.62,2.77,1.79,3.86,10.43,4.05,5.15,6,8.87,6.19,6.89,4.58,5.98,4.8,7.86,3.18,2.68,2.23,5.41,7.26,6.77,4.43,2.24,11.77,6.24,3.2,4.17,7.96,10.67,8.67,3.28,10.74,4.28,6.16,6.81,4.95,4.93,2.06,7.22,4.5,7.46,8.24,6.11,6.01,5.98,4.67,5.69,4.92,4.34,5.62,6.32,5.04,6.92,7.11,4.93,5.46,8.31,5.24,5.46,7.36,6.49,5.53,7.05,4.53,6.11,4.93,8.2,5.26,9.8,9.54,9.15,9.96,8.26,9.79,5.58,5.09,10.07,6.32,6.03,4.91,7.98,6.29,4.94,5.35,7.65,5.25,3.74,6.69,7.22,10.66
12/12/2020,5.84,6.26,6.09,3.61,6.94,8.76,3.12,6.75,2.09,3.54,3.9,2.2,1.62,3.69,1.95,2.73,2.22,2.91,2.37,3.94,3.6,3.2,2.82,3.24,3.13,3.38,2.02,2.25,3.13,2.35,3.15,4.16,5.67,6.55,6.7,7.34,7.9,4.68,3.94,4.72,4.2,5.46,5.69,1.5,2.39,5.59,2.84,2.83,2.31,1.59,6.7,8.87,6.47,6.43,9.61,10.57,9.74,11.12,9.62,8.29,10.33,8.31,7.4,8.13,9,7.47,5.22,6.53,8.33,8.52,4.16,7.52,6.94,6.11,6.4,7.2,6.44,4.1,4.62,8.28,4.53,6.01,2.59,7.01,7.12,7.29,3.09,3.68,5.93,5.56,5.58,5.96,5.29,6.7,4.21,2.27,5.11,10.41,4.59,6.37,6.69,9.47,5.98,8.54,4.36,5.58,4.47,8.77,3.11,3.16,2.27,6.22,8.68,9.62,5,2.99,11.9,8.49,3.65,4.45,7.76,9.67,10.12,2.57,6.17,5.09,6.61,8.42,3.64,5.84,2.94,6.41,4.86,11.26,5.96,6.68,5.29,5.01,5.39,5.96,4.18,6.36,5.91,9.38,6.63,9.9,7.23,6.5,6.08,7.97,7.12,5.24,7.7,8.12,6,7.17,4.16,4.82,5.37,10.6,5.75,9.47,11.54,9.41,10.61,9.31,9.81,5.56,6.18,7.14,7.32,7.18,5.93,8.85,7.55,5.57,6.72,9.34,5.87,5.36,6.39,6.12,11.76
12/19/2020,6.33,7.11,6.71,3.58,7.8,9.56,3.38,6.93,2.3,2.87,2.41,2.98,2.35,3.38,2.1,2.33,2.32,3.5,2.22,3.84,5.27,3.28,3.21,2.68,3.81,2.58,2.49,2.41,3.25,2.52,2.59,5.33,3.96,5.65,6.19,7.79,8,5.44,3.6,3.15,3.51,5.95,6.14,1.3,2.65,1.87,3.18,3.18,1.77,2.03,7.53,9.72,7.53,7.27,10.48,11.92,9.99,10.81,11.72,10.31,10.16,8.96,7.06,9.53,9.95,7.08,7.26,7.05,7.75,8.51,6.95,8.36,8.08,8.05,7.09,12.61,6.91,4,6.12,8.98,5.92,8.08,3.22,7.43,7.64,10.18,3.42,3.72,4.08,6.26,5.62,6.01,6.06,5.11,3.98,1.8,6.2,13.06,3.61,6.36,5.96,10.05,7.16,10.17,3.84,6.72,5.56,10.38,2.82,3.11,2.43,7.92,13.08,11.65,5.56,2.61,13.08,9.64,4.08,4.35,10.54,12.99,11.41,2.48,7.16,4.64,8.26,12.38,5,4.81,2.36,9.03,6.45,11.74,8.64,6.63,7.61,7.58,6.26,5.48,6.17,5.56,6.63,9.66,9.12,10.19,9.51,7.78,6.45,8.75,9.11,6.85,9.21,7.51,6.02,8.11,7.17,5.74,5.02,9.21,6.8,16.11,11.32,9.3,15.93,11.33,11.73,5.98,5.78,7.92,9.14,7.9,6.94,8.29,7.56,6.42,8.4,11.6,7.29,4.72,5.28,7.81,9.89
12/26/2020,7.79,8.68,8.09,4.55,9.44,10.45,3.11,8.11,3.29,2.62,4.99,3.59,3.49,4.48,2.88,3.77,3.33,4.62,2.51,3.53,5.15,3.64,3.6,3.38,3.84,2.2,2.99,2.6,5.19,3.36,3.63,6.48,6.76,8.57,9.53,9.95,11.53,6.78,3.97,5.65,5.12,9.33,9.42,2.33,2.62,4.19,3.48,3.86,4.66,3.67,8.5,11.49,7.49,9.37,11.14,12.5,13.01,10.33,11.85,9.83,10.6,10.5,9.76,11.57,12.95,9.54,9.16,8.59,9.91,11.26,8.25,10.74,8.5,9.6,6.91,8.86,9.92,5.31,7,10.57,6.27,12.82,4.45,10.49,9.24,10.62,4.79,5.8,5.99,5.71,6.65,7.15,8.33,5.89,3.29,2.57,6.64,15.51,4.15,7.25,8.28,12.09,7.99,8.51,4.67,7.37,7.03,14.1,2.72,3.33,2.44,8.44,13.37,14.89,6.45,4.08,14.3,13.87,4.79,5.79,11.8,14.26,13.84,2.86,8.24,5.93,9.54,16.4,6.22,8.76,2.82,7.49,6.59,14.29,10.72,8.9,10.01,8.12,7.87,7.17,8.6,7.07,10.17,11.31,9.95,12.77,11.49,10.21,8.24,9.54,11.33,6.24,10.55,8.95,10.62,10.86,6.12,7.25,7.08,11.68,6.59,15.05,13.42,11.49,17.59,12.4,14.37,7.22,8.31,13.45,10.64,11.84,7.65,11.3,9.99,6.63,9.74,10.23,9.6,5.14,7.77,8.63,12.2
01/02/2021,9.48,11.28,9.44,5.37,11.1,13.12,3.44,8.64,3.89,3.72,4.08,5.71,2.22,6.29,3.83,3.43,3.3,4.89,2.64,4,6.37,3.6,4.31,4.19,5.56,3.56,3.58,3.17,5.9,4.43,3.69,8.3,7.32,9.01,10.28,10.96,11.61,7.88,4.5,7.66,5.38,11.11,8.4,1.91,4.49,4.69,5.13,4.3,6.06,2.55,9.22,16.23,10.28,10.22,15.08,15.49,14.34,13.66,17.16,13.09,14.57,12.04,11.42,15.04,13.58,11.43,11.46,10.93,12.42,13.91,13.61,14.08,13.17,11.96,9.1,5.15,13.48,8.33,9.52,12.64,7.52,16.58,4.54,15.2,11.94,16.76,6.38,6.7,7.51,7.86,9.14,8,8.32,8.27,2.69,3.71,8.43,15.11,4.58,9.33,9.43,12.63,10.61,9.44,5.54,9.53,7.44,13.68,3.5,4.94,3.9,9,15.93,16.8,8.13,4.51,14.27,13.37,7.26,7.69,14.07,16.03,13.97,3.58,10.29,7.96,9.92,16.09,7.64,8.29,4.23,12.27,8.77,13.41,13.06,9.52,10.64,8.9,9.1,7.97,7.06,10.14,12.06,9.47,13.4,13.94,12.35,14.88,8.59,13.35,13.84,8.96,11.39,9.75,13.58,12.09,8.71,8.46,7.43,14.29,9.04,17.62,16.67,12.04,17.87,16.99,14.01,8.55,11.45,12.64,13.51,12.17,7.81,12.61,11.82,7.09,11.87,13.03,9.86,9.32,10.79,9.62,10.82
01/09/2021,8.91,10.72,9.3,5.05,10.68,11.67,5.3,8.75,3.47,10.85,3.65,3.65,3.1,5.44,3.62,3.35,2.82,5.32,3.71,4.92,5.44,4.8,4.08,3.21,5.13,4.14,3.04,2.8,6.19,4.5,3.68,6.76,7.89,8.29,8.06,9.51,10.95,6.66,4.98,8.07,4.92,8.29,10.23,4.08,2.58,5.06,4.54,3.9,3.64,3.32,9.03,10.64,10.47,9.87,12.17,11.69,12.93,13.37,14.28,10.6,13.93,11.43,10.34,13.48,13.82,9.47,10.62,9.97,12.63,13.04,10.96,11.99,11.25,11.81,8.94,8.85,10.46,8.87,10.04,13.14,8.53,13.33,5.84,12.21,10.58,15.25,5.85,6.4,7.26,8.26,7.91,6.08,9.65,8.95,6.35,3.3,7.36,15.58,5.37,8.35,9.23,12.33,8.66,9.52,6.24,9.35,6.45,13.55,3.09,4.83,3.39,9.75,15.02,15.01,7.62,6.78,15.2,16.09,6.29,7.31,13.68,14.87,14.97,4.14,10.54,7.5,9.57,16.33,7.5,8.14,4.25,12.76,9.66,12.51,10.36,9.75,9.79,9.74,10.02,7.03,8.41,10.19,10.33,13.44,11.71,12.4,9.27,11.45,9.64,11.5,14.52,8.83,10.68,11.08,10.72,11.85,7.79,7.9,9.07,14.65,7.69,15.47,16.86,12.58,17.96,15.76,13.94,9.63,9.41,11.78,10.32,10.89,8.94,14.7,10.25,8.16,13.03,10.91,9.04,8.92,9.02,7.69,9.55
01/16/2021,8.89,10.38,9.27,5.07,10.96,10.95,4.53,8.15,3.85,7.94,2.55,3.17,2.59,5.01,4.24,4.14,4.4,4.65,2.77,4.78,4.58,4.3,4.58,3.36,4.12,3.65,2.89,2.89,5.8,4.28,3.28,7.56,6.83,7.75,8.35,10.1,12.74,6.74,6.18,6.54,8.09,7.62,9.35,4.88,3.39,3.29,4,4.19,3.59,2.15,8.44,10.23,10.28,10.96,12.28,11.26,13.96,10.17,12.19,9.1,12.51,10.75,9.88,13.01,12.69,10.42,9.75,9.95,12.14,12.81,10.44,12.45,11.64,13.04,8.55,8.77,10.77,8.34,10.99,10.99,6.81,10.19,3.38,12.32,10.77,14.08,7.32,6.36,6.08,6.83,8.68,5.61,10.5,7.41,6.75,3.43,7.26,14.71,5.8,8.21,9.86,12.22,9.13,9.23,5.94,8.79,7.54,15.12,4.19,5.45,4.25,10.32,11.17,15.19,7.13,5.28,16.74,14.77,5.77,8.36,11.66,14.85,14.89,3.73,10.86,6.22,9.88,19.49,7.32,9.51,3.33,10.7,8.56,14.27,12.86,9.75,9.51,9.02,8.75,9.15,11.15,10.4,9.99,16.17,11.64,12.15,10.3,13.32,10.62,11.25,12.43,8.83,11.19,9.98,11.13,11.92,8.49,8.38,9.36,16.69,9.7,14.16,17.1,12.23,17.3,16.61,17.39,11.02,10.89,14.39,13.55,12.04,8.8,13.18,8.78,8.43,14.09,14.44,8.85,8.65,12.03,9.48,7.72
01/23/2021,8.85,10.78,9.07,5.37,10.53,10.39,5.08,9.14,3.06,5.42,2.02,5.1,3.15,5.33,4.4,3.76,3.67,4.71,3.54,4.5,4.52,5.61,5.12,3.51,5.01,4,3.16,4.01,5.6,5.39,4.36,7.18,7.47,8.97,9.95,10.53,11.06,8.41,5.65,6.87,7.01,7.95,8.63,2.86,3.19,5.44,4.52,4.59,3.77,1.43,7.62,11.65,7.96,9.54,13.69,11.98,12.74,11.26,12.34,8.76,11.43,9.12,10.95,12.11,12.58,10.38,10.85,10.92,12.03,12.97,11.36,11.85,11.15,12.04,10.72,9.85,9.7,9.17,11.45,13.11,8.89,10.33,4.38,11.54,11.76,8.32,7.15,8.32,5.61,6.64,7.15,7.83,8.63,8.5,7.34,3.39,7.67,13.69,6.59,7.93,9.73,13.01,9.45,8.54,6.97,9.71,7.53,13.42,3.52,5.81,3.8,10.09,10.89,15.08,7.78,6.74,11.92,15.2,7.34,8.31,10.63,13.59,12.64,3.96,9.31,6.75,9.49,17.21,7.22,9.33,4.36,7.23,7.94,14.2,12.61,9.51,10.72,9.01,9.38,12.44,5.61,8.33,9.76,10.99,9,10.63,10.92,11.25,10.59,10.32,10.74,8.84,10.57,8.77,9.68,12.66,6.61,9.36,7.21,14.47,8.39,15.85,16.36,12.62,18.27,16.9,14.62,11.17,13.21,11.02,10.29,10.59,8.9,13.95,8.89,8.27,13.31,11.63,8.09,7.93,11.19,9.02,8.06
01/30/2021,8.52,10.58,8.95,5.03,10.28,9.07,4.48,7.27,2.44,6.44,4.66,3.68,3.67,4.99,3.09,3.23,3.1,5.1,3.32,3.88,4.72,4.6,5.7,3.54,4.42,3.49,3.24,4.05,7.4,4.35,4.11,7.48,7.97,8.02,9.14,8.48,11.06,7,6.81,5.63,6.84,9.23,8.78,2.13,3.27,3.67,4.31,4.36,4,3.9,8.11,9.73,8.44,8.14,10.92,9.48,8.98,9.66,10.53,7.43,8.63,9.25,9.53,10.59,13.59,10.81,10.46,10.85,12.48,11.89,10.58,13.63,11.6,10.74,8.67,5.1,9.9,9.06,11.97,13.27,8.37,11.02,4.15,12.36,11.57,13.97,6.11,6.2,5.57,7.75,7.33,6.79,7.02,7.67,4.58,3.64,7.21,12.44,4.67,8.66,9.78,11.85,8.74,9.52,7.26,9.31,7.86,13.72,3.28,5.27,4.57,9.06,10.49,12.9,7.44,6.23,12.88,14.77,7.17,7.61,9.8,12.94,14.19,3.91,8.67,7.92,9.02,17.34,7.39,9.43,4.45,10.08,9.05,15.36,10.37,8.76,8.33,9.04,9.25,7.81,7.89,9.35,8.16,10.49,8.83,10.62,11.7,11.47,10.82,11.31,12.15,8.23,11.16,9.45,10.86,11.82,7.42,8.18,7.84,14.33,9.08,14.83,15.81,12.95,16.36,13.74,15.61,8.55,10.31,12.16,10.43,10.54,10.93,12.52,12.16,7.95,13.05,10.65,7.06,8.45,10,8.18,7.26
