week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.13,0.99,1.75,2.04,0.96,0.98,0.92,1.41,1.28,0.78,1.04,1.11,0.78,1.34,1.32,0.62,1.15,1.34,0.96,0.5,1.28,0.3,0.88,0.91,0.42,0.52,1.09,0.78,1.15,1.7,0.89,2.19,1.13,1.69,1.56,1.65,1.39,1,1.26,1.25,0.91,0.17,1.17,1.56,0.78,0.55,0.39,0,1.58,1.71,2.25,1.54,2.25,2.49,1.81,2.46,2.7,2.24,2.31,2.1,2.76,1.92,2.79,0.99,1.96,1.66,1.68,2.16,1.38,3.02,1.47,2.71,0.98,0,1.93,1.09,1.52,2.07,0.83,0.95,0.86,2.49,1.89,1.77,0.81,0.9,1.11,1.64,2.58,1.49,2.1,1.21,0.94,0.59,1.27,4.76,1.43,1.57,1.48,1.29,2.45,3.95,1.98,1.16,1.45,2.09,0.52,1.21,1,2.95,4.62,2.15,1.03,1.4,4.83,2.51,1.34,1.55,2.85,4.07,5.12,0.51,1.59,0.97,2.11,3.08,1.5,1.56,0.84,3.46,1.12,1.66,2.91,0.64,1.84,1.54,0.91,1.6,1.37,1.2,1.87,2.03,1.94,1.63,1.58,1.64,2.63,1.55,2.18,2.23,2.51,1.38,1.11,2.12,1.27,0.78,1.19,1.63,0.93,8.28,2.42,1.47,2.9,1.36,3.98,1.17,1.9,2.35,1.61,2.17,1.71,1.95,1.61,0.56,2.27,1.3,1.97,0.62,1.33,1.26,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.04,2.11,0.96,1.6,0.63,0.75,0.31,0.9,1.92,0.9,0.77,1.56,0.79,0.64,1.31,1.65,1.62,1.38,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.34,1.27,2.14,2,2.17,2.7,1.13,0.98,0.76,1.41,0.62,0.91,0.44,1.22,1.39,0.87,0.84,0.52,0.62,2.55,2.24,2.01,1.28,2.99,2.47,2.08,2.74,3.64,1.02,2.06,1.87,1.9,2.47,3.29,1.62,3.24,1.74,2.26,2.54,1.89,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.83,1.24,1.61,3.2,1.76,0.74,1.15,1.61,1.55,1.7,1.42,1.34,2.07,1.91,0.69,0.97,4.51,1.63,2.31,1.8,3.32,2.29,2.88,2.02,1.38,2,3.26,0.7,0.93,0.72,2.84,3.37,2.77,1.46,1.23,3.88,2.24,1.46,1.08,2.31,3.36,4.81,1.26,2.07,1.58,2.21,3.54,1.39,2.8,0.61,2.86,1.08,1.39,1.38,1.8,1.48,1.5,2.06,1.82,1.06,1.45,1.65,3.05,2.19,2.21,2.04,3.57,2.64,2.62,2.51,1.7,2.29,2.73,1.59,3.55,0.53,1.67,0.72,3.03,2.17,5.94,2.37,2.32,2.18,3.01,4.22,0.46,4.18,1.98,1.07,2.18,1.97,2.02,2.52,0.62,2.63,1.79,1.79,0.81,1.95,1.42,2.4
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.55,2.28,0.33,1.2,2.51,1.2,0.75,1.4,1.63,0.96,1.47,0.91,2.11,1.23,1.1,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.78,2.03,1.05,2.49,1.41,1.88,3.22,0.99,0.97,1.67,1.34,1.6,1.15,1.59,1.07,1.02,1.37,1.32,0.88,0.72,2.11,3.83,2.69,2.22,4.23,2.95,4.59,2.86,4.32,1.9,4.43,3.23,1.94,2.66,3.21,2.94,3.11,1.59,2.16,3.18,3.18,2.99,3.04,3.02,1.54,0,2.09,1.59,1.63,2.7,0.99,1.16,0.96,1.91,2.35,4.47,0.78,0.92,1.47,2.14,1.34,2.77,1.42,2.2,1.27,0.8,1.59,4.09,1.35,1.98,1.61,3.14,2.15,1.97,2.28,2.01,2.08,3.57,1.08,0.96,1.02,2.64,3.22,2.64,1.46,0.88,4.78,2.58,1.27,1.94,2.18,3.06,4.55,1.22,1.61,1.97,2.03,2.56,1.73,1.95,0.73,1.91,0.67,2.1,3.3,1.58,1.61,1.08,2.07,1.3,1.09,1.73,1.83,1.88,2.52,2.36,2.74,3.13,2.43,2.23,2.25,1.58,1.92,2.47,1.89,3.62,1.87,2.06,1.47,1.78,1.43,4.33,1.99,1.95,2.08,2.46,3.23,1.15,1.38,2.63,1.89,1.81,2.01,2.4,0.97,1.37,1.93,1.23,1.71,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.8,0.6,3.96,1.66,2.22,0.33,1.29,1.17,1.84,1.35,1.12,2.64,1.55,2.68,1.26,1.79,1.37,2.34,1.12,1.37,1.12,1.82,1.52,1.66,1.94,2.77,2.97,3,2.99,1.93,1.65,2.49,1.14,2.18,2.9,2.9,1.09,1.98,3.75,2.38,1.93,1.52,1.03,2.76,3.87,1.79,3.3,4.68,4.89,6.04,5.13,3.89,3.57,4.25,3.54,3.71,4.27,4.07,4.18,3.39,2.47,4.37,3.81,4.23,4.23,2.99,3.18,1.9,0.88,2.26,1.66,2.44,3,1.55,2.63,1.58,3.44,4.35,4.15,1.74,1,2.38,2.32,2.74,2.87,4.81,2.75,1.67,1.11,1.44,3.51,1.52,3.45,2.18,4.72,2.72,2.55,2.82,2.55,2.95,3.45,1.48,1.48,0.91,2.73,3.84,3.02,2.49,1.54,4.09,2.48,2.83,1.81,2.32,3.33,3.4,1.04,2.59,2.65,1.98,2.87,1.62,2.67,1.37,3.7,1.46,2.16,3.63,2.94,1.63,2.82,1.46,1.45,1.12,2.36,1.73,2.21,2.42,3.56,3.46,4,3,3.36,3.45,2.32,2.96,2.86,2.49,3.81,2.23,2.26,1.06,2.74,2.77,4.03,1.46,5.21,2.76,3.2,3.46,2.05,4.03,2.89,3.55,2.98,2.95,3.39,1.74,1.38,2.96,2.78,1.38,0.94,4.25,3.39,2.29
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.03,2.97,2.66,1.26,1.23,3.12,4.65,2.69,2.38,1.36,2.47,1.69,2.01,2.2,2.45,2.88,1.8,3.1,2.08,3.08,1.77,1.5,1.3,2.45,2.06,2.19,2.87,2.19,4.27,3.86,5.23,4.22,2.67,3.29,1.72,1.66,3.62,3.41,1.29,1.58,3.15,2.26,1.86,1.97,1.55,3.48,4.26,5.99,4.29,5.7,6.97,9.24,5.46,5.46,4.66,5.89,4.1,3.36,5.01,5.9,3.83,3.38,3.63,4.82,4.24,5.09,4.09,3.55,3.45,2.71,2.44,3.08,2.66,3.27,4.26,1.86,3.35,2.28,4.92,4.04,3.89,2.23,1.06,2.61,3.13,3.96,3.36,4.59,3.27,2.15,1.27,1.97,4.93,2.27,3.21,4.08,5.02,3.11,3.34,3.24,3.32,3.12,5.3,1.5,1.92,1.61,2.93,5.01,2.9,2.86,1.74,3.79,3.62,2.21,2.35,4.21,4.42,4.87,1.34,2.56,2.7,3.48,3.61,2.12,3.29,2.09,3.68,2.44,2.79,3.45,3.58,4.13,2.52,3.14,1.37,1.66,2.28,3.96,3.99,3.67,5.37,5,4.75,3.09,5.6,5.59,3.44,5.03,2.81,3.43,4.67,1.71,3.26,1.13,3.14,3.1,6.33,3.28,5.85,4.45,4.15,4.29,2.71,4.07,5.15,2.78,3.11,3.97,4.64,3.26,2.57,4.16,2.58,2.88,1.74,3.28,3.63,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.81,5.71,2.56,2.59,1.18,2.99,0.9,1.84,3.04,2.18,1.55,1.68,1.2,1.45,2.39,2.01,2.84,1.66,1.67,1.57,2.53,1.52,2,1.47,2.1,1.74,1.31,2.44,2.86,4.09,3.95,4.73,3.86,2.04,2.51,1.83,3.43,2.99,3.37,0.55,0.82,2.37,1.8,1.86,2.32,2.97,4.17,5.51,5.4,5.47,5.83,7.61,6.94,8.1,5.86,5.65,6.27,4.68,5.24,6.63,6.26,4.74,4.67,4.19,4.77,4.09,5.49,4.33,5.13,4.53,3.43,1.59,4.25,2.77,3.74,5.79,2.2,4.85,2,4.75,5.92,3.15,1.8,1.57,1.73,3.49,3.32,2.78,4.3,2.97,1.53,1.28,2.04,4.8,2.42,3.9,4.07,5.72,3.82,3.24,2.85,3.6,3.25,5.33,1.62,1.44,1.19,3.13,5.12,4.09,3.19,1.38,5.18,4.45,2.43,2.08,5.91,4.1,5.8,1.56,3.3,2.81,3.93,4.81,2.07,3.05,1.55,2.93,2.39,3.56,4.87,3.5,2.94,3.41,2.43,3.09,3.48,4.13,3.37,4.06,4.71,4.45,5.31,4.08,4.68,5.01,4.75,3.18,4.35,4.02,3.83,3.77,2.57,4.18,2.28,4.4,3.58,6,4.82,5.89,3.52,4.61,6.79,3.12,3.1,5.52,2.97,3.55,3.52,4.83,3.98,3.06,4.04,3.4,2.94,2.13,4.8,5.58,7.59
11/28/2020,4.56,5.69,4.28,2.99,5.31,7.46,2.35,3.6,1.85,3.94,2.42,4.68,1.8,3.42,1.98,2.29,2.87,3.11,1.84,3.27,2.49,4.34,2.5,2.7,2.67,2.63,1.63,1.87,4.23,2.91,1.86,4.04,4.91,5.05,5.28,6.13,6.03,3.05,3.7,2.53,4.78,5.04,4.57,1.96,1.97,3.23,2.62,1.99,1.34,2.09,6.37,7.24,5.76,5.83,8.86,10.81,9.92,8.54,7.55,7.4,8.6,5.71,6.65,7.32,7.3,8.28,8.86,6.29,7.54,5.36,5.8,7.2,6.85,6.27,4.88,6.48,5.12,3.74,5.1,7.12,3.31,6.06,3.55,6.55,4.81,8.44,2.83,1.64,2.84,3.68,2.48,3.8,5.16,4.54,3.52,1.55,3.34,7.44,3.32,4.28,4.99,8.02,5.08,5.2,3.4,4.62,3.71,6.13,2.08,2.63,2.02,3.84,5.77,6.47,3.73,2.1,9.54,5.07,2.25,2.9,7.28,6.35,7.02,2.58,3.53,4.05,5.7,5.79,3.1,3.98,1.88,2.44,3.91,6.36,8.31,4.81,6.01,3.37,3.91,4.48,0.47,4.66,5.82,6.75,4.21,6.13,9.67,7.88,5.07,6.2,5.9,4.11,5.68,5.41,3.91,5.9,4.29,5.46,4.32,6.52,5.43,8.19,6.48,9.48,5.9,8.31,9.19,5.24,5.21,7.3,4.14,6.48,6.15,6.78,5.43,3.28,6.27,6.02,3.76,1.8,4.07,6.34,13.33
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.54,3.09,4.14,1.59,3.92,3.67,0.59,2.39,2.92,2,2.56,1.98,2.63,2.18,2.99,2.9,2.35,2.76,2.79,3.29,2.06,1.53,1.75,3.26,2.64,2.69,4.56,5.1,5.42,6.18,5.27,7.04,4.1,3.81,3.92,3.86,3.24,5.25,1.62,1.84,2.89,2.3,2.63,3.08,1.46,7.97,10.38,7.14,7.92,9.86,11.92,11.71,10.98,11.14,8.21,11.05,8.4,6.34,6.97,7.85,7.66,7.59,5.63,6.67,7.26,5.94,9.67,8.44,6.82,4.72,9.93,7.42,4.73,5.2,6.66,3.71,6.95,3.51,6.01,7.24,7.06,3.28,3.38,3.75,4.03,4.7,4.88,6.29,5.53,2.75,1.77,3.57,10.44,4.07,5.06,5.99,8.82,6.18,6.91,4.62,6.04,4.77,7.86,3.19,2.73,2.26,5.41,7.12,6.78,4.43,2.21,11.72,6.26,3.21,4.18,7.95,10.65,8.71,3.29,10.54,4.29,6.16,6.74,4.98,4.92,2.08,7.22,4.42,7.37,8.24,6.04,5.99,6.06,4.82,5.63,4.92,4.38,5.59,6.28,5.06,6.88,7.13,4.96,5.46,8.23,5.23,5.47,7.31,6.52,5.52,7.09,4.6,6.17,4.89,8.2,5.18,9.86,9.68,9.18,9.99,8.31,9.81,5.49,5.1,10.13,6.36,6.02,4.94,7.98,6.3,4.93,5.37,7.76,5.33,3.61,6.62,7.27,10.63
12/12/2020,5.84,6.26,6.1,3.6,6.95,8.77,3.08,6.74,2.08,3.43,3.83,2.22,1.57,3.69,1.87,2.77,2.2,2.94,2.36,3.89,3.52,3.15,2.81,3.21,3.16,3.42,2.01,2.21,3.09,2.34,3.13,4.13,5.67,6.58,6.62,7.35,7.9,4.68,3.92,4.65,4.22,5.49,5.59,1.54,2.43,5.54,2.83,2.85,2.3,1.57,6.62,8.94,6.51,6.42,9.59,10.63,9.79,11.18,9.59,8.32,10.39,8.28,7.34,8.17,8.97,7.53,5.2,6.5,8.12,8.56,4.11,7.59,6.97,6.14,6.35,7.12,6.4,4.15,4.6,8.22,4.53,6.04,2.52,6.99,7.26,7.32,3.1,3.61,5.9,5.56,5.6,6.04,5.31,6.7,4.31,2.29,4.68,10.42,4.56,6.38,6.66,9.48,5.94,8.59,4.37,5.56,4.46,8.74,3.13,3.17,2.27,6.26,8.53,9.52,4.99,2.95,11.85,8.6,3.65,4.44,7.82,9.79,10.08,2.59,6.23,5.13,6.65,8.39,3.63,5.81,2.96,6.39,4.76,11.25,5.98,6.62,5.29,5.03,5.5,5.92,4.19,6.37,5.96,9.47,6.65,9.86,7.19,6.47,6.11,7.97,7.09,5.25,7.64,8.15,5.99,7.24,4.19,4.85,5.33,10.65,5.72,9.36,11.62,9.46,10.69,9.32,9.69,5.58,6.25,7.2,7.35,7.24,6.01,8.81,7.56,5.53,6.71,9.41,5.92,5.21,6.35,6.13,11.65
12/19/2020,6.33,7.13,6.72,3.56,7.81,9.58,3.35,6.83,2.28,3.17,2.39,3.27,2.36,3.35,2.07,2.36,2.3,3.52,2.21,3.86,5.28,3.25,3.24,2.67,3.83,2.61,2.47,2.37,3.25,2.5,2.61,5.31,3.98,5.62,6.1,7.75,7.91,5.46,3.59,3.13,3.48,5.88,6.06,1.31,2.69,1.87,3.11,3.2,1.79,2.02,7.49,9.8,7.61,7.12,10.48,11.97,10.08,10.96,11.82,10.35,10.19,8.93,7.1,9.5,10.02,7.05,7.34,7.08,7.53,8.55,6.95,8.42,8.13,8.16,7.13,12.9,6.93,4.01,6.14,8.93,5.94,8.11,3.13,7.44,7.7,10.24,3.46,3.68,4.12,6.26,5.75,6.08,6.08,5.05,3.94,1.87,5.63,13.02,3.56,6.37,5.93,10.02,7.18,10.2,3.94,6.74,5.56,10.33,2.8,3.14,2.43,7.92,12.75,11.56,5.55,2.6,13.12,9.77,4.08,4.34,10.56,13.09,11.33,2.5,7.15,4.64,8.33,12.26,5.02,4.84,2.38,9.05,6.3,11.67,8.62,6.61,7.62,7.64,6.43,5.47,6.15,5.63,6.65,9.68,9.17,10.25,9.41,7.78,6.48,8.76,9.09,6.85,9.19,7.54,6.01,8.16,7.2,5.79,4.99,9.21,6.76,16.2,11.39,9.32,15.91,11.38,11.76,5.95,5.83,7.98,9.21,7.98,6.82,8.27,7.7,6.4,8.36,11.79,7.41,4.58,5.28,7.86,9.76
12/26/2020,7.8,8.68,8.11,4.53,9.44,10.45,3.03,8.03,3.28,2.56,4.93,3.87,3.54,4.42,2.86,3.81,3.28,4.73,2.51,3.47,5.1,3.61,3.67,3.42,3.87,2.23,2.95,2.54,5.18,3.33,3.68,6.48,6.72,8.54,9.36,9.92,11.43,6.77,3.81,5.62,5.13,9.38,9.39,2.34,2.68,4.24,3.46,3.89,4.59,3.79,8.46,11.49,7.53,9.12,11.16,12.56,12.93,10.42,11.84,9.88,10.57,10.5,9.66,11.56,13.04,9.53,9.11,8.51,9.54,11.32,8.25,10.89,8.6,9.56,6.94,8.79,9.81,5.37,7.02,10.59,6.28,12.98,4.3,10.43,9.24,10.39,4.8,5.68,6.01,5.77,6.73,7.03,8.31,5.89,3.32,2.61,6,15.41,4.15,7.3,8.24,12.16,8.09,8.56,4.72,7.39,7.05,14.05,2.75,3.35,2.44,8.44,13.01,14.84,6.45,4.14,14.36,14.07,4.79,5.75,11.74,14.33,13.75,2.86,8.21,5.97,9.55,16.3,6.22,8.79,2.82,7.52,6.59,14.2,10.67,8.85,9.96,8.19,8.19,7.2,8.41,6.96,10.13,11.2,9.96,12.69,11.44,10.26,8.24,9.49,11.36,6.22,10.5,8.94,10.65,10.82,6.23,7.34,7.05,11.73,6.54,15.36,13.39,11.46,17.75,12.43,14.39,7.19,8.34,13.85,10.75,12.04,7.63,11.24,9.99,6.64,9.69,10.1,9.73,5.05,7.69,8.71,12.43
01/02/2021,9.47,11.31,9.45,5.34,11.1,13.16,3.48,8.59,3.89,3.72,4.13,5.85,2.22,6.29,3.7,3.35,3.26,4.98,2.6,3.94,6.28,3.62,4.32,4.18,5.55,3.63,3.51,3.09,5.87,4.4,3.69,8.19,7.32,8.94,10.13,11.02,11.52,7.81,4.43,7.74,5.47,11.05,8.27,1.92,4.58,4.75,5.03,4.35,6.06,2.53,9.17,16.37,10.28,10.07,15.19,15.55,14.32,13.74,17.28,13.12,14.67,12.03,11.44,15.1,13.57,11.36,11.43,10.96,11.97,13.91,13.55,14.23,13.27,12.03,9.05,5.08,13.39,8.37,9.53,12.61,7.47,16.72,4.72,15.21,12.06,16.76,6.41,6.61,7.65,7.91,9.34,8.1,8.35,8.12,2.68,3.65,7.6,15.14,4.57,9.27,9.41,12.64,10.58,9.5,5.56,9.52,7.42,13.72,3.5,4.96,3.88,8.95,15.84,16.79,8.06,4.59,14.2,13.53,7.25,7.69,13.97,16.1,13.99,3.58,10.23,7.93,9.96,16.05,7.66,8.29,4.26,12.27,8.69,13.3,12.93,9.49,10.65,8.95,9.17,7.97,7.12,10.19,11.99,9.28,13.43,13.91,12.29,15.05,8.51,13.39,13.74,8.99,11.37,9.74,13.64,12.05,8.86,8.59,7.41,14.24,8.92,17.58,16.83,12.11,17.9,16.96,13.93,8.51,11.54,12.79,13.54,12.08,7.85,12.63,11.82,7.05,11.82,13.01,9.87,9.13,10.81,9.63,10.64
01/09/2021,8.9,10.72,9.3,5,10.66,11.69,5.24,8.66,3.49,10.67,3.63,3.3,3.05,5.29,3.54,3.4,2.69,5.28,3.57,4.89,5.38,4.75,4.06,3.16,5.07,3.99,2.98,2.74,6.13,4.45,3.74,6.65,7.78,8.26,7.92,9.44,10.83,6.61,4.84,8,4.94,8.28,10.19,4.11,2.63,4.77,4.51,3.93,3.62,3.31,8.94,10.71,10.49,9.8,12.2,11.69,13.1,13.47,14.31,10.64,14.03,11.42,10.27,13.41,13.9,9.41,10.53,9.88,12.35,13.05,10.88,12.12,11.35,11.79,8.98,8.91,10.46,8.92,10.05,13.23,8.51,13.24,5.66,12.23,10.61,15.2,5.9,6.22,7.22,8.33,8.03,6.01,9.57,8.85,6.42,3.28,6.83,15.46,5.36,8.34,9.22,12.26,8.74,9.55,6.28,9.34,6.48,13.6,3.11,4.8,3.39,9.8,14.7,14.91,7.57,6.88,15.06,16.2,6.29,7.25,13.72,14.86,14.94,4.17,10.55,7.55,9.6,16.36,7.47,8.14,4.19,12.86,9.6,12.47,10.42,9.8,9.8,9.8,10.25,7.07,8.36,10.23,10.32,13.48,11.76,12.27,9.22,11.36,9.63,11.47,14.5,8.81,10.64,11.07,10.73,11.81,7.82,7.91,9.04,14.62,7.61,15.6,17.05,12.62,17.89,15.8,13.85,9.51,9.03,11.85,10.36,10.68,8.97,14.73,10.19,8.15,13.07,10.74,9.12,8.74,9.02,7.68,9.47
01/16/2021,8.88,10.37,9.27,5.05,10.96,10.95,4.5,8.07,3.82,7.72,2.35,3.19,2.55,4.94,4.14,4.19,4.18,4.62,2.73,4.73,4.6,4.32,4.61,3.28,4.08,3.68,2.86,2.88,5.79,4.22,3.32,7.48,6.75,7.63,8.18,10.1,12.66,6.84,6.1,6.62,8.19,7.65,9.35,4.93,3.44,3.32,4,4.17,3.64,2.14,8.39,10.32,10.38,10.65,12.27,11.31,14.13,10.26,12.22,9.14,12.55,10.66,9.97,12.98,12.72,10.34,9.7,9.93,11.84,12.77,10.44,12.46,11.72,13.03,8.55,8.77,10.69,8.39,11.03,10.91,6.84,10.19,3.14,12.19,10.77,14.29,7.34,6.31,5.83,6.85,8.82,5.54,10.43,7.46,6.83,3.41,6.68,14.72,5.79,8.18,9.79,12.26,9.22,9.29,5.94,8.75,7.58,15.11,4.18,5.46,4.27,10.31,10.96,15.28,7.17,5.35,16.8,14.87,5.78,8.28,11.64,14.87,14.85,3.75,10.82,6.23,9.9,19.39,7.3,9.54,3.3,10.66,8.55,14.17,12.97,9.68,9.5,9.08,8.93,9.09,11.07,10.41,9.95,16.03,11.71,12.12,10.24,13.36,10.62,11.18,12.4,8.84,11.16,10.05,11.12,11.96,8.53,8.45,9.25,16.65,9.68,14.11,17.13,12.22,17.51,16.55,17.33,10.96,11.03,14.41,13.57,12.21,8.76,13.19,8.77,8.39,14.02,14.66,8.94,8.48,11.83,9.44,7.66
01/23/2021,8.85,10.8,9.07,5.34,10.54,10.41,5,9.07,3.06,5.94,2.01,5.1,3.23,5.32,4.29,3.81,3.55,4.75,3.5,4.48,4.74,5.48,5.19,3.47,4.96,3.94,3.12,4,5.56,5.37,4.38,7.08,7.51,8.84,9.83,10.51,11.14,8.39,5.64,6.85,6.96,7.96,8.44,2.88,3.19,5.52,4.57,4.51,3.84,1.43,7.63,11.69,8.04,9.4,13.78,12.05,12.86,11.34,12.41,8.75,11.43,9.02,10.99,12.13,12.58,10.3,10.84,10.91,11.78,12.95,11.27,11.87,11.23,12.16,10.84,9.9,9.66,9.26,11.52,13.06,9.02,10.45,3.95,11.5,11.83,8.48,7.18,8.28,5.62,6.66,7.33,7.88,8.64,8.39,7.34,3.4,7.09,13.6,6.54,7.89,9.68,12.97,9.46,8.58,7.03,9.74,7.51,13.49,3.55,5.82,3.84,10.1,10.71,15.11,7.8,6.89,11.93,15.28,7.34,8.32,10.75,13.63,12.7,3.95,9.3,6.75,9.54,17.08,7.26,9.4,4.32,7.2,7.85,14.15,12.68,9.44,10.65,9.05,9.62,12.5,5.61,8.39,9.76,11.05,8.96,10.6,11.07,11.19,10.56,10.29,10.74,8.89,10.51,8.8,9.71,12.65,6.67,9.45,7.22,14.55,8.33,15.96,16.49,12.54,18.33,16.95,14.6,11.17,13.32,11.18,10.25,10.52,8.87,14.02,8.8,8.28,13.26,11.6,8.23,7.65,11.07,9.09,8.03
01/30/2021,8.52,10.59,8.95,5.01,10.29,9.08,4.42,7.21,2.42,6.45,4.66,3.9,4.08,4.97,3.03,3.24,3.12,5.14,3.29,3.85,4.84,4.61,5.77,3.51,4.38,3.48,3.2,4.03,7.41,4.33,4.16,7.38,7.99,7.95,9.04,8.43,11.1,7.02,6.56,5.68,6.79,9.23,8.74,2.15,3.31,3.75,4.33,4.33,3.98,3.93,8.08,9.75,8.44,7.91,10.93,9.51,9.14,9.74,10.72,7.42,8.63,9.24,9.58,10.56,13.61,10.79,10.51,10.85,12.19,11.97,10.53,13.71,11.62,10.77,8.68,5.15,9.87,9.1,11.96,13.27,8.44,11.02,3.86,12.31,11.66,14.07,6.12,6.06,5.61,7.78,7.48,6.83,7.01,7.62,4.7,3.66,6.66,12.44,4.66,8.59,9.75,11.8,8.76,9.52,7.3,9.3,7.95,13.71,3.26,5.26,4.46,9.1,10.51,12.82,7.38,6.34,12.79,14.75,7.09,7.61,9.73,13.05,14.21,3.92,8.63,7.95,9.05,17.37,7.43,9.46,4.44,10.13,8.93,15.36,10.37,8.74,8.37,9.01,9.49,7.79,7.77,9.4,8.12,10.43,8.88,10.59,11.69,11.48,10.75,11.27,12.18,8.21,11.15,9.44,10.95,11.86,7.48,8.28,7.78,14.27,9.01,15,15.95,13.04,16.41,13.73,15.52,8.53,10.35,12.22,10.48,10.66,10.99,12.53,12.2,7.87,12.96,10.58,7.09,8.27,9.98,8.11,7.23
