week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.68,2.13,0.99,1.75,2.03,0.97,0.99,0.9,1.4,1.29,0.78,1.04,1.12,0.77,1.33,1.32,0.63,1.15,1.29,0.97,0.5,1.27,0.3,0.88,0.92,0.42,0.52,1.1,0.77,1.11,1.69,0.9,2.23,1.14,1.73,1.47,1.65,1.4,1,1.14,1.25,0.9,0.17,1.18,1.56,0.79,0.55,0.4,0,1.55,1.74,2.25,1.56,2.26,2.44,1.81,2.49,2.6,2.24,2.31,2.1,2.81,1.93,2.81,0.99,1.97,1.66,1.69,2.19,1.37,3.05,1.48,2.72,0.98,0,1.94,1.1,1.51,2.07,0.83,0.95,0.87,2.5,1.9,1.8,0.74,0.88,1.11,1.64,2.5,1.52,2.11,1.23,0.95,0.59,1.28,4.83,1.43,1.58,1.49,1.29,2.47,4.01,1.99,1.18,1.46,2.07,0.52,1.22,1,2.89,4.57,2.17,1.04,1.41,4.92,2.51,1.34,1.56,2.65,4.08,5.16,0.51,1.59,0.97,2.08,3.08,1.5,1.55,0.84,3.49,1.11,1.59,2.88,0.64,1.87,1.56,0.91,1.58,1.35,1.2,1.86,2.07,1.94,1.63,1.59,1.66,2.64,1.56,2.18,2.26,2.49,1.39,1.11,2.12,1.3,0.78,1.22,1.63,0.9,8.33,2.46,1.47,2.92,1.37,4.04,1.17,1.92,2.36,1.58,2.16,1.72,1.95,1.65,0.56,2.31,1.29,1.94,0.61,1.37,1.27,1.67
10/24/2020,1.78,1.84,2.16,1.1,2.02,2.11,0.96,1.6,0.63,0.73,0.32,0.94,1.95,0.9,0.76,1.5,0.78,0.64,1.3,1.62,1.6,1.39,0.83,1.22,1.9,0.83,0.53,0.66,0.92,0.49,1.19,2.33,1.29,2.16,2,2.19,2.73,1.12,0.98,0.76,1.3,0.61,0.85,0.44,1.23,1.42,0.87,0.84,0.51,0.63,2.51,2.24,2.02,1.29,3.01,2.49,2.03,2.76,3.67,1.02,2.08,1.86,1.93,2.44,3.3,1.64,3.25,1.74,2.31,2.55,1.88,1.53,2.4,2.16,0.86,0,2,0.82,1.72,2.73,1.27,0.85,1.25,1.61,3.22,1.72,0.73,1.13,1.61,1.55,1.69,1.43,1.33,2,1.91,0.69,0.97,4.55,1.63,2.31,1.8,3.33,2.3,2.93,2.01,1.4,2,3.24,0.71,0.94,0.72,2.84,3.36,2.78,1.42,1.22,3.89,2.22,1.46,1.09,2.25,3.36,4.83,1.27,2.07,1.59,2.2,3.46,1.4,2.82,0.62,2.85,1.06,1.27,1.41,1.8,1.48,1.52,2.06,1.81,0.54,1.44,1.65,3.06,2.2,2.16,1.95,3.61,2.53,2.61,2.37,1.72,2.24,2.72,1.58,3.55,0.53,1.67,0.74,3.05,2.13,6.05,2.36,2.33,2.21,3.03,4.21,0.46,4.24,1.97,1.06,2.19,2.01,2.03,2.56,0.62,2.69,1.81,1.76,0.81,1.97,1.45,2.38
10/31/2020,1.88,2.12,2.14,1.19,1.97,3.06,0.56,1.5,0.55,2.27,0.34,1.22,2.51,1.2,0.69,1.4,1.63,0.88,1.45,0.91,2.11,1.24,1.1,1,1.78,1.24,0.66,0.75,0.75,0.71,1.8,2.02,1.05,2.52,1.42,1.77,3.24,0.9,0.97,1.66,1.36,1.6,1.14,1.6,1.07,1.05,1.38,1.34,0.88,0.74,2.08,3.9,2.72,2.17,4.27,2.98,4.51,2.91,4.26,1.9,4.46,3.22,1.95,2.69,3.26,2.92,3.05,1.57,2.16,3.2,3.18,2.99,3.07,3.03,1.49,0,2.11,1.62,1.62,2.78,0.99,1.19,0.99,1.91,2.37,4.53,0.77,0.9,1.47,2.14,1.34,2.77,1.42,2.21,1.28,0.79,1.6,4.09,1.23,1.99,1.6,3.18,2.13,2,2.29,2.04,2.09,3.57,1.08,0.97,1.02,2.65,3.2,2.66,1.46,0.88,4.82,2.54,1.28,1.94,2.15,3.07,4.58,1.22,1.62,1.98,2.01,2.5,1.74,1.97,0.73,1.9,0.67,2.11,3.32,1.57,1.61,1.1,2.05,1.27,1.1,1.72,1.82,1.87,2.52,2.36,2.75,3.13,2.43,2.22,2.27,1.59,1.94,2.5,1.86,3.66,1.9,1.97,1.49,1.79,1.4,4.33,1.97,1.84,2.12,2.48,3.24,1.17,1.4,2.62,1.88,1.79,2.04,2.4,0.98,1.38,1.98,1.23,1.67,1.01,2.25,1.32,0
11/07/2020,2.48,2.94,2.55,1.71,2.68,3.75,1.58,1.78,0.6,3.88,1.68,2.24,0.33,1.3,1.11,1.82,1.34,1.06,2.51,1.55,2.52,1.26,1.78,1.38,2.28,1.1,1.37,1.11,1.81,1.44,1.66,1.94,2.7,2.99,2.85,3.08,1.94,1.65,2.49,1.13,2.09,2.59,2.82,1.09,1.86,3.81,2.37,1.9,1.54,1.02,2.72,3.73,1.8,3.32,4.74,4.81,6.02,5.14,3.86,3.61,4.25,3.52,3.66,4.23,4,4.22,3.41,2.47,4.32,3.88,4.19,4.24,3.01,3.08,1.82,0.88,2.27,1.66,2.39,3.02,1.55,2.66,1.62,3.24,4.42,4.23,1.67,0.99,2.42,2.32,2.76,2.88,4.84,2.71,1.65,1.11,1.44,3.5,1.52,3.46,2.13,4.75,2.75,2.56,2.83,2.58,2.97,3.42,1.44,1.43,0.93,2.71,3.81,3.02,2.45,1.48,4.1,2.45,2.78,1.85,2.31,3.34,3.42,1.04,2.65,2.65,1.95,2.86,1.64,2.67,1.37,3.71,1.34,2.15,3.68,2.97,1.64,2.83,1.47,1.43,1.14,2.35,1.74,2.21,2.44,3.54,3.47,3.93,3,3.38,3.45,2.34,2.97,2.85,2.45,3.84,2.26,2.19,1.07,2.76,2.68,3.87,1.46,5.16,2.78,3.19,3.46,1.96,4.02,2.87,3.57,3.02,2.89,3.34,1.76,1.39,3.04,2.78,1.37,0.93,4.27,3.43,2.3
11/14/2020,3.19,3.55,3.07,2.32,3.68,5.01,2.96,2.64,1.23,1.22,3.19,4.69,2.67,2.38,1.35,2.46,1.69,2,2.19,2.42,2.78,1.83,3.09,2.09,3.03,1.71,1.49,1.28,2.45,1.97,2.21,2.85,2.11,4.27,3.82,5.3,4.21,2.67,3.21,1.72,1.7,3.61,3.35,1.29,1.52,3.18,2.27,1.87,1.97,1.53,3.45,4.29,5.9,4.24,5.76,7.01,9.41,5.47,5.41,4.63,5.93,4.08,3.31,5.01,5.87,3.87,3.37,3.65,4.76,4.23,4.93,4.14,3.55,3.43,2.66,2.44,3.07,2.58,3.27,4.28,1.86,3.36,2.32,4.9,3.95,3.83,2.22,1.05,2.6,3.12,3.93,3.34,4.55,3.3,2.19,1.26,1.93,4.95,2.27,3.21,4.02,5.01,3.12,3.4,3.24,3.21,3.13,5.33,1.47,1.93,1.5,2.92,5.01,2.9,2.85,1.73,3.78,3.53,2.19,2.33,4.19,4.39,4.89,1.33,2.59,2.71,3.48,3.55,2.15,3.34,2.09,3.7,2.41,2.8,3.51,3.59,4.14,2.56,3.18,1.34,1.27,2.26,3.96,3.98,3.53,5.35,5.03,4.71,3.08,5.59,5.55,3.46,4.97,2.85,3.26,4.61,1.73,3.26,1.14,3.27,3.05,6.32,3.3,5.77,4.45,4.14,4.34,2.74,4.15,5.2,2.77,3.12,3.99,4.6,3.29,2.59,4.22,2.57,2.84,1.73,3.28,3.52,6.09
11/21/2020,3.3,4.18,3.17,2.09,3.81,5.73,2.47,2.56,1.18,2.96,0.91,1.83,3.02,2.19,1.53,1.64,1.2,1.45,2.39,1.99,2.84,1.68,1.67,1.55,2.53,1.44,1.97,1.46,2.1,1.72,1.31,2.4,2.84,4.1,3.87,4.71,3.84,2.02,2.5,1.83,3.43,3,3.35,0.56,0.77,2.35,1.8,1.87,2.32,2.96,4.16,5.53,5.41,5.5,5.98,7.68,7.02,8.04,5.85,5.66,6.33,4.68,5.19,6.61,6.23,4.74,4.67,4.19,4.73,4.04,5.48,4.33,5.14,4.53,3.38,1.61,4.25,2.7,3.73,5.8,2.2,4.88,2.03,4.71,5.88,3.12,1.8,1.55,1.73,3.47,3.31,2.82,4.32,3,1.53,1.28,2.01,4.72,2.42,3.9,4.06,5.75,3.78,3.27,2.84,3.64,3.27,5.34,1.62,1.45,1.16,3.15,5.11,4.1,3.19,1.38,5.2,4.38,2.4,2.09,5.89,4.16,5.8,1.55,3.29,2.83,3.98,4.77,2.08,2.96,1.53,2.93,2.36,3.59,4.87,3.5,2.92,3.44,2.44,3.06,3.56,4.14,3.24,4.04,4.71,4.41,5.38,4.11,4.69,5.01,4.81,3.16,4.35,4.05,3.72,3.77,2.58,4.2,2.31,4.45,3.54,5.99,4.78,5.89,3.52,4.62,6.86,3.17,3.11,5.56,2.96,3.43,3.44,4.86,4.01,3.06,4.14,3.24,2.91,2.1,4.83,5.66,7.73
11/28/2020,4.56,5.67,4.28,2.97,5.3,7.48,2.36,3.53,1.84,3.79,2.21,4.73,1.77,3.39,1.97,2.31,2.86,3.14,1.83,3.23,2.48,4.41,2.51,2.69,2.61,2.53,1.59,1.85,4.26,2.89,1.82,4.02,4.9,4.89,5.22,6.03,6.03,3.04,3.73,2.35,4.69,5,4.41,1.95,1.96,3.23,2.63,1.97,1.37,2.09,6.35,7.31,5.79,5.85,8.97,10.86,9.85,8.58,7.59,7.35,8.69,5.69,6.47,7.3,7.32,8.12,8.85,6.3,7.47,5.39,5.84,7.2,6.82,6.27,4.83,6.64,5.14,3.74,5.01,7.06,3.31,6.07,3.61,6.6,4.8,8.23,2.82,1.62,2.85,3.72,2.5,3.82,5.14,4.5,3.27,1.5,3.34,7.51,3.27,4.31,5.01,8.08,5.05,5.27,3.39,4.68,3.65,6.17,2.05,2.58,2.03,3.87,5.75,6.48,3.72,2.09,9.46,5.09,2.27,2.89,7.2,6.32,7.03,2.59,3.55,4.07,5.72,5.75,3.12,3.98,1.88,2.45,3.79,6.28,8.33,4.76,5.99,3.37,3.94,4.42,0.46,4.56,5.86,6.75,4.27,6.12,9.48,7.97,5,6.23,5.92,4.12,5.69,5.39,3.82,5.85,4.33,5.43,4.29,6.53,5.35,8.22,6.58,9.49,5.94,8.4,9.22,5.29,5.2,7.34,4.02,6.54,6.12,6.86,5.46,3.28,6.35,5.95,3.66,1.68,4.1,6.36,13.28
12/05/2020,5.4,6.16,5.58,3.03,6.25,9.53,3.18,4.12,1.58,3.82,3.41,0.6,2.38,2.93,1.98,2.43,1.99,2.59,1.95,2.95,2.77,2.36,2.74,2.76,3.3,2.01,1.53,1.75,3.25,2.64,2.68,4.55,5.14,5.4,6.12,5.27,6.99,4.09,3.79,3.86,3.92,3.24,5.05,1.61,1.81,2.92,2.32,2.62,3.11,1.47,7.97,10.39,7.21,7.99,10.02,12.02,11.85,11.15,11.15,8.17,11.15,8.36,6.4,6.93,7.81,7.67,7.67,5.59,6.68,7.13,5.81,9.55,8.45,6.89,4.71,9.63,7.39,4.75,5.18,6.65,3.72,6.87,3.55,5.96,7.19,7.23,3.27,3.34,3.78,4.05,4.65,4.81,6.32,5.49,2.54,1.77,3.54,10.4,4.02,5.06,5.94,8.76,6.24,6.99,4.63,6.08,4.74,7.89,3.11,2.76,2.27,5.48,7.14,6.78,4.41,2.17,11.67,6.17,3.25,4.15,8.07,10.7,8.79,3.22,10.44,4.28,6.08,6.76,5,4.92,2.08,7.32,4.39,7.36,8.38,6.12,6.02,6.07,4.86,5.63,4.9,4.42,5.61,6.29,5.09,6.83,7.16,5.03,5.49,8.24,5.16,5.45,7.24,6.64,5.38,7.04,4.68,6.16,4.88,8.23,5.12,9.94,9.7,9.33,10.1,8.41,9.87,5.47,5.17,10.1,6.39,6.04,4.98,8,6.35,4.94,5.41,7.84,5.23,3.56,6.73,7.28,10.45
12/12/2020,5.84,6.23,6.07,3.59,6.92,8.81,3.11,6.7,2.09,3.35,3.62,2.25,1.55,3.74,1.75,2.78,2.2,2.94,2.08,3.81,3.53,3.17,2.78,3.18,2.94,3.35,2,2.19,3.02,2.31,3.14,4.08,5.7,6.65,6.63,7.35,7.9,4.64,3.77,4.64,4.17,5.35,5.49,1.54,2.37,5.54,2.86,2.83,2.33,1.56,6.58,8.93,6.61,6.42,9.77,10.65,9.94,11.22,9.61,8.39,10.48,8.28,7.22,8.23,9.03,7.43,5.12,6.48,8,8.52,3.99,7.56,7.12,6.13,6.17,7.24,6.2,4.18,4.56,8.25,4.54,5.99,2.54,6.98,7.35,7.47,3.11,3.52,5.77,5.68,5.62,6.06,5.43,6.42,4.09,2.29,4.69,10.38,4.48,6.36,6.45,9.46,5.97,8.66,4.36,5.62,4.47,8.66,3.06,3.17,2.24,6.24,8.5,9.38,4.86,2.95,11.86,8.61,3.7,4.37,7.9,9.77,10.14,2.6,6.22,5.09,6.62,8.19,3.65,5.72,2.94,6.18,4.75,11.09,5.9,6.62,5.3,4.82,5.23,5.89,4.19,6.27,5.97,9.17,6.68,9.89,7.31,6.49,6.04,7.94,7.07,5.18,7.68,8.13,5.98,7.11,4.21,4.8,5.37,10.54,5.48,9.16,11.71,9.51,10.81,9.41,9.78,5.58,6.27,7.13,7.18,7.35,5.89,8.73,7.64,5.52,6.72,9.4,5.76,5.26,6.44,6.2,11.58
12/19/2020,6.35,7.08,6.73,3.52,7.79,9.63,3.27,6.8,2.28,3.2,2.39,3.24,2.14,3.34,2.01,2.32,2.25,3.52,1.99,3.85,5.22,3.23,3.09,2.64,3.27,2.5,2.45,2.35,3.23,2.44,2.54,5.31,3.9,5.5,6.07,7.72,7.79,5.42,3.52,3.03,3.48,5.7,5.98,1.31,2.59,1.87,3.11,3.15,1.8,1.77,7.53,9.88,7.71,7.19,10.54,12.05,10.25,11.05,11.82,10.34,10.3,8.94,6.99,9.45,10.16,7.07,7.28,6.87,7.5,8.57,6.83,8.19,8.06,8.14,7.05,13.46,6.98,3.99,5.99,8.92,5.88,8.18,3.04,7.51,7.68,10.03,3.36,3.65,4.1,6.24,5.72,6.03,5.95,4.86,3.97,1.85,5.62,13.06,3.55,6.32,5.89,9.97,7.1,10.29,3.95,6.83,5.6,10.36,2.81,3.18,2.45,7.97,12.56,11.69,5.53,2.58,13.08,9.83,4.11,4.36,10.62,13.17,11.27,2.51,7.2,4.7,8.3,12.17,5.02,4.87,2.31,9.05,6.24,11.55,8.68,6.54,7.76,7.67,6.46,5.32,6.05,5.55,6.81,9.53,9.18,10.11,9.63,7.81,6.43,8.75,9.12,6.86,9.13,7.53,5.99,8.1,7.03,5.79,5.12,9.13,6.67,16.29,11.61,9.54,15.92,11.28,11.9,5.94,5.85,7.96,9.1,7.77,6.94,8.17,7.87,6.35,8.27,11.8,7.25,4.56,5.32,7.73,9.69
12/26/2020,7.81,8.6,8.09,4.45,9.41,10.47,3.09,7.94,3.22,2.54,4.49,3.8,3.24,4.33,2.74,3.7,3.24,4.77,2.28,3.44,4.91,3.64,3.58,3.41,2.69,2.15,2.89,2.46,5.2,3.23,3.62,6.45,6.51,8.02,9.31,9.96,11.09,6.8,3.6,5.56,5.17,9.1,9.37,2.34,2.63,4.26,3.43,3.8,4.61,3.87,8.34,11.6,7.64,8.99,11.23,12.55,12.99,10.43,11.92,9.73,10.69,10.55,9.77,11.35,13.07,9.4,8.93,8.33,9.65,11.37,7.96,10.8,8.41,9.74,6.77,9.12,9.85,5.34,6.94,10.29,6.18,12.99,4.17,10.48,9.16,10.44,4.76,5.62,6.02,5.58,6.78,6.79,8.23,5.92,3.11,2.54,5.99,15.45,4.15,7.32,8.26,12.11,7.92,8.57,4.67,7.43,6.92,14.2,2.71,3.37,2.29,8.46,12.82,14.75,6.38,4.02,14.35,14.02,4.82,5.75,11.78,14.29,13.82,2.82,8.24,5.89,9.62,16.21,6.23,8.92,2.71,7.26,6.84,13.95,10.29,8.75,9.89,8.13,8.27,7.15,8.37,6.73,9.95,11.15,9.97,12.62,11.6,10.2,8.11,9.53,11.35,6.23,10.53,9.04,10.61,10.71,6.48,7.21,7.01,11.86,6.49,15.64,13.44,11.37,17.53,12.43,14.4,7.26,8.17,13.56,10.57,12.15,7.67,11.39,10.05,6.74,9.45,10,9.47,5.07,7.87,8.66,12.57
01/02/2021,9.48,11.2,9.39,5.29,11,13.16,3.38,8.5,3.76,3.69,3.62,5.71,2.23,6.31,3.56,3.22,3.13,4.99,2.51,3.82,6.18,3.64,4.31,4.06,4.05,3.61,3.45,3.04,5.8,4.21,3.64,8.14,7.43,8.74,10.02,10.9,11.59,7.75,4.36,7.66,5.48,10.83,8.26,1.76,4.55,4.57,4.97,4.3,5.99,2.19,9.08,16.7,10.4,10,15.08,15.59,14.36,13.79,17.36,13.25,14.65,12.04,11.33,14.96,13.56,11.34,11.37,10.83,11.75,13.8,13.52,13.76,12.93,11.97,8.92,4.29,13.38,8.24,9.41,12.58,7.44,16.75,4.89,15.37,12.12,16.12,6.31,6.59,7.97,7.71,9.33,8.2,8.21,8.15,2.37,3.61,7.69,14.73,4.53,9.3,9.3,12.46,10.51,9.44,5.45,9.6,7.29,13.3,3.43,4.72,4,8.98,15.6,16.6,8.08,4.34,14.13,13.45,7.39,7.65,14.04,16.03,14.05,3.46,10.17,7.92,9.95,15.95,7.58,8.12,4.25,12.37,8.47,13.14,13.03,9.47,10.26,9.02,9.09,7.73,7.17,9.91,11.99,9.26,13.24,13.83,12.11,14.63,8.47,13.24,13.61,8.97,11.29,9.67,13.46,12.09,8.65,8.54,7.4,14.14,8.81,17.4,17.01,12.14,17.35,16.94,14,8.47,11.35,12.68,13.41,11.87,7.73,12.48,11.5,6.98,11.79,12.81,9.42,8.96,11.13,9.57,10.87
01/09/2021,8.89,10.53,9.21,4.93,10.47,11.67,5.29,8.59,3.33,10.65,3.67,2.93,3.19,5.25,3.48,3.28,2.52,5.03,3.48,4.95,5.31,4.82,3.68,3.15,3.45,3.89,3.03,2.66,6.33,4.38,3.7,6.56,7.75,8.23,7.79,9.42,10.14,6.53,4.78,7.75,4.8,8.06,10.03,4.12,2.62,4.6,4.37,3.8,3.74,2.63,9.05,10.87,10.53,9.85,12.14,11.64,13.25,13.34,14.26,10.63,13.96,11.37,10.03,13.28,13.34,9.02,10.02,9.71,12.09,12.76,11.08,11.73,11.17,11.43,8.61,8.03,10.6,8.7,10.19,13.14,8.53,12.71,5.63,12.02,10.56,15.55,5.64,6.35,7.24,8.33,7.78,5.92,8.48,8.5,6.35,3.12,6.74,15.04,5.38,8.51,9.01,12.11,8.57,9.56,6.27,9.16,6.34,13.72,3.11,4.78,3.35,9.94,14.46,14.77,7.48,6.65,15.1,16,6.42,7.26,13.58,14.8,15.02,4.14,10.5,7.37,9.39,16.1,7.56,8.08,4.03,13.25,9.15,12.01,10.39,9.69,9.12,9.78,10,6.86,8.08,9.97,10.09,13.28,11.58,12.11,8.72,10.31,9.46,11.28,14.48,8.8,10.43,10.79,10.85,11.52,7.31,7.68,8.94,14.52,7.22,14.7,17.06,12.68,17.8,16.09,13.99,9.34,8.39,11.24,10.36,10.48,8.74,14.63,9.82,8,13.26,10.54,8.93,8.33,9.05,7.38,9.55
