week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,1,1.78,2.08,0.95,1.02,0.92,1.42,1.28,0.78,1.04,1.1,0.78,1.34,1.32,0.62,1.21,1.29,0.97,0.5,1.28,0.3,0.87,0.92,0.42,0.52,1.1,0.78,1.15,1.71,0.89,2.25,1.13,1.81,1.56,1.75,1.39,1,1.13,1.26,0.91,0.17,1.17,1.56,0.78,0.55,0.4,0,1.57,1.72,2.5,1.55,2.34,2.49,1.83,2.46,2.7,2.23,2.38,2.16,2.84,1.93,2.79,0.99,2.2,1.71,1.74,2.16,1.45,3.03,1.54,2.76,0.98,0,1.93,1.1,1.6,2.12,0.83,0.95,0.86,2.48,1.89,1.77,0.81,0.9,1.11,1.8,2.57,1.49,2.09,1.29,0.95,0.59,1.27,4.77,1.43,1.57,1.52,1.28,2.5,3.96,1.98,1.16,1.45,2.11,0.52,1.21,1.06,3.01,4.61,2.15,1.07,1.4,4.86,2.51,1.34,1.62,2.85,4.16,5.28,0.51,1.58,1.03,2.08,3.16,1.53,1.56,0.83,3.46,1.12,1.66,2.91,0.64,1.85,1.54,0.91,1.6,1.37,1.2,1.87,2.03,2.01,1.63,1.58,1.64,2.69,1.63,2.25,2.36,2.54,1.38,1.12,2.2,1.28,0.88,1.2,1.63,0.93,8.3,2.43,1.47,3,1.36,3.98,1.17,1.9,2.36,1.6,2.18,1.72,1.95,1.73,0.56,2.34,1.3,2,0.61,1.34,1.26,1.63
10/24/2020,1.81,1.88,2.2,1.12,2.07,2.15,0.95,1.68,0.63,0.75,0.32,0.9,1.92,0.9,0.76,1.56,0.78,0.64,1.37,1.6,1.61,1.37,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.23,2.34,1.27,2.14,2.05,2.17,2.71,1.13,0.98,0.76,1.42,0.62,0.91,0.59,1.23,1.39,0.87,0.84,0.52,0.63,2.53,2.24,2.01,1.28,3.15,2.48,2.07,2.74,3.76,1.02,2.18,1.92,1.9,2.53,3.29,1.63,3.51,1.78,2.32,2.58,1.89,1.61,2.47,2.14,0.9,0,1.99,0.77,1.77,2.75,1.34,0.84,1.25,1.68,3.26,1.73,0.74,1.15,1.61,1.55,1.7,1.41,1.34,2.07,1.93,0.69,0.97,4.51,1.76,2.35,1.83,3.36,2.34,2.94,2.03,1.42,2,3.3,0.7,0.93,0.72,3,3.41,2.83,1.51,1.24,3.92,2.24,1.46,1.14,2.31,3.36,4.92,1.26,2.2,1.63,2.25,3.74,1.39,2.87,0.62,2.86,1.07,1.39,1.38,1.8,1.48,1.5,2.05,1.82,0.53,1.44,1.75,3.04,2.19,2.2,2.04,3.58,2.59,2.76,2.59,1.78,2.32,2.73,1.59,3.62,0.53,1.68,0.72,3.03,2.17,6.15,2.37,2.32,2.28,3.01,4.32,0.46,4.29,1.99,1.07,2.19,2.08,2.16,2.63,0.62,2.71,1.8,1.79,0.81,1.95,1.44,2.4
10/31/2020,1.9,2.16,2.16,1.22,2,3.1,0.56,1.53,0.55,2.29,0.34,1.23,2.52,1.19,0.75,1.4,1.63,0.95,1.58,0.91,2.12,1.23,1.11,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.79,2.03,1.04,2.65,1.46,1.99,3.31,0.98,1.05,1.67,1.34,1.6,1.15,1.59,1.07,1.02,1.37,1.37,0.88,0.74,2.1,4.01,2.81,2.22,4.3,2.95,4.61,2.87,4.32,2.03,4.48,3.26,2.03,2.72,3.26,2.94,3.21,1.63,2.15,3.17,3.26,3.07,3.18,3.03,1.54,0,2.23,1.65,1.63,2.81,0.99,1.16,0.97,1.91,2.48,4.86,0.77,0.92,1.47,2.14,1.42,2.87,1.42,2.19,1.26,0.8,1.63,4.08,1.42,2.06,1.64,3.14,2.15,1.98,2.3,2.01,2.08,3.62,1.12,0.96,1.09,2.76,3.22,2.69,1.46,0.89,4.78,2.64,1.27,1.94,2.18,3.11,4.55,1.22,1.62,2.03,2.04,2.6,1.73,1.95,0.73,1.9,0.67,2.16,3.3,1.58,1.6,1.08,2.07,1.51,1.08,1.73,1.93,2.13,2.52,2.36,2.82,3.13,2.43,2.23,2.25,1.63,1.99,2.47,1.9,3.66,1.88,2.07,1.47,1.79,1.44,4.32,1.98,1.94,2.09,2.47,3.22,1.15,1.39,2.64,1.89,1.81,2.02,2.46,0.97,1.46,2.01,1.23,1.71,1,2.23,1.32,0
11/07/2020,2.52,3.01,2.59,1.74,2.72,3.82,1.66,1.88,0.6,3.94,1.69,2.99,0.34,1.29,1.17,1.84,1.34,1.12,2.64,1.55,2.69,1.24,1.79,1.37,2.34,1.12,1.37,1.12,1.82,1.56,1.72,1.98,2.77,2.97,2.99,3.04,1.93,1.64,2.48,1.14,2.18,2.91,2.95,1.09,1.97,3.75,2.46,1.97,1.52,1.02,2.75,4.01,1.8,3.35,4.69,4.86,6.22,5.24,3.9,3.68,4.42,3.58,3.79,4.37,4.07,4.16,3.5,2.61,4.37,3.96,4.22,4.39,3.07,3.23,1.97,0.88,2.33,1.7,2.47,3.1,1.55,2.86,1.59,3.45,4.41,4.17,1.74,1,2.38,2.3,2.73,2.97,4.81,2.75,1.68,1.11,1.44,3.57,1.52,3.45,2.21,4.76,2.85,2.57,2.82,2.63,2.95,3.49,1.52,1.48,0.92,2.76,3.81,3.07,2.45,1.55,4.16,2.47,2.84,1.9,2.32,3.33,3.48,1.04,2.6,2.72,1.95,2.99,1.62,2.68,1.41,3.67,1.55,2.16,3.64,2.95,1.63,2.8,1.47,1.45,1.12,2.36,1.99,2.21,2.5,3.59,3.47,4,3.13,3.43,3.45,2.37,2.98,2.87,2.48,3.84,2.23,2.27,1.06,2.74,2.77,3.88,1.46,5.21,2.85,3.2,3.46,2.06,4.15,2.91,3.56,3.16,2.96,3.4,1.74,1.39,2.96,2.77,1.42,0.94,4.24,3.39,2.3
11/14/2020,3.25,3.64,3.13,2.36,3.75,5.11,3.04,2.7,1.26,1.23,3.13,5.38,2.68,2.37,1.36,2.48,1.8,2.07,2.19,2.41,3.03,1.8,3.1,2.08,3.15,1.78,1.5,1.32,2.45,2.09,2.2,2.87,2.27,4.4,3.91,5.31,4.28,2.75,3.22,1.72,1.67,3.64,3.46,1.43,1.63,3.16,2.27,1.9,1.96,1.57,3.46,4.25,6.27,4.37,5.82,7.06,9.37,5.55,5.53,4.67,6.11,4.13,3.42,5.29,5.94,3.83,3.39,3.81,5,4.34,5.22,4.09,3.55,3.45,2.72,2.42,3.15,2.75,3.3,4.3,1.86,3.54,2.29,5.03,4.04,3.85,2.28,1.06,2.6,3.13,4,3.36,4.6,3.27,2.16,1.32,1.92,4.98,2.45,3.28,4.07,5.11,3.15,3.45,3.31,3.24,3.17,5.4,1.57,1.97,1.56,2.93,5.03,2.98,2.89,1.76,3.82,3.63,2.22,2.4,4.27,4.54,4.98,1.34,2.57,2.79,3.65,3.72,2.13,3.41,2.16,3.7,2.53,2.84,3.45,3.66,4.14,2.52,3.15,1.54,1.65,2.28,4.1,4.21,3.67,5.52,5.08,5.05,3.09,5.88,5.57,3.48,5.13,2.81,3.44,4.67,1.72,3.26,1.13,3.25,3.1,6.44,3.27,5.99,4.46,4.15,4.37,2.72,4.08,5.16,2.91,3.11,4.18,4.73,3.26,2.69,4.17,2.57,2.91,1.84,3.49,3.63,5.88
11/21/2020,3.34,4.27,3.21,2.12,3.87,5.79,2.56,2.62,1.21,2.97,0.91,2.3,3.03,2.18,1.54,1.68,1.24,1.45,2.42,2.01,2.92,1.67,1.67,1.57,2.53,1.5,2,1.5,2.1,1.77,1.31,2.48,2.86,4.09,3.98,4.77,3.86,2.09,2.51,1.83,3.44,3.11,3.37,0.56,0.82,2.56,1.8,1.89,2.32,2.98,4.24,5.61,5.7,5.56,5.93,7.65,7.06,8.11,5.92,5.73,6.3,4.77,5.36,6.68,6.33,4.74,4.73,4.22,4.91,4.1,5.55,4.46,5.33,4.65,3.71,1.6,4.35,2.78,3.86,5.83,2.21,4.87,2.02,4.71,6,3.13,1.8,1.57,1.72,3.48,3.42,2.78,4.49,2.97,1.53,1.31,2.04,4.77,2.43,3.96,4.09,5.73,3.88,3.25,2.89,3.62,3.27,5.41,1.62,1.44,1.23,3.22,5.11,4.14,3.27,1.38,5.23,4.46,2.43,2.1,5.91,4.17,5.82,1.59,3.3,2.85,4.01,4.91,2.09,3.17,1.6,2.93,2.37,3.82,4.88,3.51,2.93,3.41,2.43,3.09,3.49,4.2,3.39,4.06,4.7,4.48,5.3,4.08,4.79,5.09,4.82,3.27,4.37,4.16,3.82,3.76,2.57,4.32,2.28,4.4,3.57,6.12,4.92,6.02,3.71,4.67,6.84,3.23,3.11,5.53,2.97,3.57,3.51,4.96,4.23,3.09,4.1,3.41,3.11,2.13,4.98,5.67,7.67
11/28/2020,4.64,5.79,4.34,3.02,5.39,7.56,2.34,3.59,1.85,3.88,2.43,4.65,1.8,3.44,1.98,2.33,2.86,3.12,1.93,3.26,2.48,4.55,2.51,2.69,2.68,2.68,1.63,1.88,4.35,2.95,1.86,4.11,5.02,5.3,5.34,6.26,6.04,3.05,3.7,2.52,4.92,5.01,4.6,1.96,1.96,3.23,2.62,2,1.36,2.11,6.4,7.35,5.78,5.96,9.02,10.91,9.91,8.54,7.62,7.54,8.81,5.82,6.59,7.38,7.36,8.47,9.03,6.57,7.69,5.54,5.87,7.19,7.02,6.36,4.95,6.48,5.18,3.87,5.13,7.19,3.32,6.41,3.56,6.74,4.8,9.24,2.88,1.64,2.89,3.75,2.49,3.8,5.24,4.79,3.52,1.61,3.41,7.55,3.59,4.44,5.01,8.2,5.11,5.26,3.41,4.66,3.68,6.33,2.08,2.62,2.03,3.87,5.79,6.61,3.77,2.11,9.66,5.06,2.29,2.93,7.45,6.43,7.07,2.59,3.52,4.12,5.83,5.83,3.1,3.98,1.91,2.44,3.89,6.57,8.51,4.8,6.01,3.38,4.04,4.48,0.46,4.64,5.83,6.75,4.47,6.29,10.05,7.92,5.05,6.24,6.04,4.22,5.8,5.4,3.9,5.87,4.29,5.54,4.42,6.52,5.42,8.35,6.83,9.48,6.13,8.29,9.52,5.26,5.33,7.47,4,6.52,6.35,6.91,5.63,3.37,6.39,6.02,3.84,1.8,4.08,6.41,13.41
12/05/2020,5.49,6.3,5.64,3.08,6.35,9.7,3.09,4.16,1.58,3.89,3.65,0.59,2.4,2.95,2.04,2.53,2.03,2.7,2.17,2.97,2.87,2.34,2.75,2.86,3.31,2.09,1.53,1.79,3.27,2.72,2.74,4.65,5.19,5.47,6.18,5.33,6.96,4.09,3.79,4.02,3.87,3.37,5.21,1.61,1.84,2.9,2.31,2.69,3.08,1.48,8.05,10.44,7.24,8.06,10.05,12.14,11.93,11.1,11.28,8.49,11.33,8.52,6.46,7.03,8.14,7.76,7.86,5.67,6.92,7.56,6.01,9.83,8.67,6.93,4.75,9.59,7.63,4.84,5.29,6.79,3.79,7.16,3.52,6.05,7.39,7.39,3.33,3.37,3.76,4.02,4.75,4.94,6.28,5.61,2.53,1.8,3.55,10.62,4.14,5.11,6.06,8.99,6.23,6.96,4.64,6.15,4.79,7.96,3.23,2.83,2.3,5.47,7.19,6.82,4.46,2.27,11.83,6.26,3.22,4.18,8.17,10.74,8.84,3.34,10.63,4.31,6.16,6.84,5.03,4.99,2.08,7.22,4.4,7.53,8.4,6.15,6.14,6.3,4.92,5.68,4.84,4.46,5.86,6.53,5.22,6.97,7.22,4.97,5.72,8.56,5.21,5.57,7.33,6.61,5.52,7.17,4.6,6.24,4.96,8.28,5.18,9.99,9.94,9.36,10.31,8.46,9.82,5.45,5.13,10.07,6.38,6.29,5.03,8.22,6.53,5.07,5.46,8.04,5.45,3.69,6.77,7.47,10.63
12/12/2020,5.94,6.38,6.19,3.65,7.04,8.91,3.07,6.8,2.11,3.47,3.84,2.25,1.57,3.75,1.9,2.76,2.2,2.93,2.35,3.9,3.53,3.14,2.8,3.32,3.15,3.57,2.06,2.24,3.14,2.37,3.18,4.25,5.66,6.73,6.8,7.27,8.04,4.75,3.9,4.67,4.25,5.78,5.71,1.54,2.42,5.54,2.89,2.86,2.3,1.57,6.68,8.93,6.64,6.49,9.98,10.81,9.79,11.36,9.65,8.4,10.6,8.38,7.47,8.26,9.16,7.82,5.25,6.73,8.22,8.79,4.15,7.64,7.12,6.14,6.43,7.16,6.48,4.29,4.7,8.43,4.65,6.08,2.53,7.11,7.41,7.54,3.11,3.54,5.96,5.73,5.65,6.11,5.37,6.85,4.33,2.3,4.67,10.56,4.58,6.47,6.69,9.67,5.97,8.58,4.39,5.65,4.55,8.97,3.21,3.23,2.28,6.24,8.68,9.77,5,2.96,11.97,8.72,3.7,4.54,8,9.87,10.31,2.6,6.25,5.22,6.8,8.6,3.65,5.76,3,6.53,4.75,11.34,5.86,6.71,5.29,5.11,5.42,6.15,4.46,6.45,6.02,9.45,7.03,10.06,7.25,6.57,6.17,8.1,7.21,5.27,7.77,8.29,6.05,7.33,4.19,4.85,5.47,10.72,5.91,9.5,12.12,9.58,10.83,9.4,9.78,5.58,6.25,7.44,7.25,7.45,6.08,9.07,7.9,5.57,6.85,9.51,5.95,5.31,6.35,6.22,11.61
12/19/2020,6.51,7.35,6.88,3.64,7.99,9.83,3.35,6.95,2.3,3.19,2.4,3.27,2.36,3.34,2.14,2.35,2.28,3.57,2.2,3.92,5.25,3.2,3.27,2.74,3.94,2.69,2.61,2.42,3.31,2.47,2.65,5.44,4.05,5.61,6.24,8.02,8.1,5.45,3.57,3.13,3.66,6.01,6.14,1.31,2.81,1.87,3.33,3.36,1.79,2.02,7.65,10.2,7.8,7.22,10.81,12.23,10.23,11.38,12.11,10.69,10.44,9.16,7.15,9.67,10.42,7.17,7.65,7.31,7.83,8.99,7.05,8.57,8.37,8.31,7.28,13.43,7.39,4.16,6.32,9.09,6.12,8.16,3.36,7.7,7.86,10.62,3.46,3.75,4.28,6.48,5.91,6.46,6.26,5.2,3.93,1.9,5.73,13.46,3.61,6.41,6.1,10.2,7.39,10.49,4.02,6.87,5.65,10.42,2.87,3.3,2.46,8.06,12.94,11.84,5.73,2.61,13.31,10.07,4.13,4.41,10.9,13.34,11.7,2.55,7.4,4.78,8.53,12.44,5.21,4.89,2.39,9.65,6.35,11.94,8.74,6.74,7.82,7.62,6.65,5.3,6.1,5.71,6.73,9.85,9.34,10.28,9.54,7.97,6.62,9.02,9.3,6.98,9.41,7.83,6.07,8.44,7.09,5.86,5,9.39,7.14,17.44,12.45,9.48,16.46,11.56,11.95,6.04,6.11,7.99,9.46,8.23,7.08,8.45,7.92,6.46,8.28,12.01,7.47,4.74,5.51,8.09,9.76
12/26/2020,8.01,8.9,8.32,4.6,9.65,10.71,3.04,8.16,3.42,2.59,5.11,3.87,3.55,4.47,2.89,3.86,3.33,4.8,2.57,3.49,5.15,3.61,3.84,3.43,3.88,2.23,2.95,2.56,5.35,3.32,3.73,6.64,6.8,8.68,9.44,10.07,11.73,6.9,3.8,5.75,5.24,9.39,9.7,2.34,2.63,4.24,3.66,3.95,4.81,3.79,8.65,11.76,7.91,9.38,11.48,12.62,13.06,10.9,12.24,9.93,10.88,10.78,9.71,11.91,13.21,9.73,9.45,8.61,9.76,11.91,8.48,11.19,8.91,9.84,7.15,9.12,10.23,5.49,7.16,10.59,6.37,13.03,4.35,10.77,9.64,10.79,4.86,5.9,6.26,5.83,6.87,7.09,8.36,6.06,3.33,2.7,6.16,16.28,4.14,7.45,8.73,12.65,8.12,8.92,4.79,7.63,7.02,14.52,2.77,3.48,2.48,8.8,13.29,15.07,6.58,4.36,14.57,14.27,4.94,5.76,12.03,14.69,14,2.91,8.29,6.17,9.7,16.7,6.28,9.02,2.88,7.67,6.74,14.53,10.92,9.17,9.95,8.34,8.2,7.21,8.33,6.96,10.15,11.37,9.87,12.79,11.59,10.7,8.7,9.74,11.31,6.33,10.81,9.26,10.87,11.08,6.4,7.44,7.04,11.81,6.82,15.81,13.75,11.66,18.18,12.81,14.98,7.19,9.03,14.17,10.76,12.6,7.82,11.74,10.57,6.89,9.52,10.41,9.83,5.06,7.71,8.69,12.47
01/02/2021,9.78,11.68,9.71,5.49,11.42,13.51,3.65,8.95,4.06,4.1,4.13,5.88,2.23,6.46,3.95,3.34,3.35,5.23,2.65,3.97,6.38,3.59,4.53,4.23,5.73,3.62,3.55,3.18,5.87,4.45,3.78,8.42,7.69,9.1,10.51,11.56,11.88,8.1,4.42,7.84,5.48,11.24,8.46,1.92,4.53,5.03,5.24,4.36,6.32,2.51,9.46,16.88,10.74,10.37,15.36,15.81,14.42,14.29,17.71,13.43,15.23,12.37,11.74,15.45,13.97,11.79,11.76,11.21,12.21,14.23,14.03,14.64,13.63,12.31,9.45,5.08,13.79,8.87,9.95,13.23,7.75,17.33,4.9,15.82,12.54,16.62,6.49,6.87,7.94,8.01,9.32,8.16,8.7,8.47,2.65,3.76,7.79,15.55,4.63,9.53,9.5,12.81,11.03,9.73,5.62,9.89,7.59,13.72,3.51,5.01,3.98,9.37,16.25,17.44,8.21,4.77,14.45,13.93,7.54,7.89,14.38,16.32,14.56,3.74,10.66,8.04,10.31,16.55,7.88,8.65,4.34,12.35,8.73,13.72,13.01,9.66,10.99,9.18,9.46,8.06,7.12,10.35,12.32,9.3,13.7,14.31,12.66,15.59,8.69,13.83,14.23,9.16,11.87,9.92,13.9,12.34,8.91,8.75,7.56,14.54,9.18,17.97,17.97,12.48,18.73,17.64,13.93,8.42,11.97,13.26,14.04,12.55,7.97,13.24,12.13,7.31,12.09,13.27,10.2,9.65,11.25,9.97,10.73
01/09/2021,9.29,11.18,9.65,5.18,11.03,12.17,5.35,8.96,3.51,10.7,3.66,3.32,3.21,5.31,3.6,3.51,2.67,5.34,3.68,4.99,5.63,4.84,4.28,3.26,5.18,4.12,3.09,2.84,6.62,4.64,3.8,7.01,7.97,8.46,8.18,9.9,11.06,6.81,4.93,8.16,5.03,8.36,10.9,4.11,2.72,4.95,4.74,3.97,3.64,3.29,9.41,11.24,11.17,10.34,12.55,12.04,13.26,14,14.93,11.17,14.52,11.91,10.53,13.98,14.26,9.63,10.78,10.4,12.8,13.69,11.14,12.54,11.81,12.17,9.52,9.96,11.1,9.33,10.63,13.93,8.78,13.92,5.71,12.87,11.16,16.64,6.03,6.46,7.39,8.65,8.2,6.14,9.84,8.99,6.62,3.43,7.11,16.09,5.55,8.51,9.64,12.92,9.03,9.83,6.48,9.78,6.71,14.14,3.18,4.9,3.54,10.27,15.01,15.6,7.87,7.27,15.32,16.56,6.63,7.54,14.02,15.47,15.59,4.31,10.93,7.69,9.9,16.77,7.88,8.43,4.29,13.19,9.75,12.82,10.75,9.91,9.85,9.96,10.38,6.88,8.39,10.61,10.6,13.4,11.89,12.53,9.62,11.89,9.81,11.97,15,9.09,11.03,11.31,11.08,12.25,8.02,7.98,9.4,15.22,8.09,16.15,18.06,13.15,18.41,17,14.3,9.94,9.26,12.07,10.68,11.15,9.09,15.6,10.83,8.54,13.93,11.23,9.39,9.05,9.29,7.91,9.5
01/16/2021,9.3,10.84,9.69,5.23,11.39,11.41,4.69,8.25,3.92,7.75,2.39,3.23,2.56,5.05,4.29,4.33,4.39,4.82,2.73,4.85,4.59,4.57,4.66,3.34,4.15,3.79,2.95,3.01,6.12,4.33,3.53,7.67,7.01,7.8,8.46,10.62,13.27,7.05,6.45,6.81,8.4,7.8,9.81,5.19,3.6,3.32,4.22,4.3,3.62,2.14,8.91,10.68,10.98,11.28,12.72,11.7,14.5,10.79,12.67,9.19,12.98,11.12,10.43,13.44,13.22,10.61,10.27,10.44,12.46,13.55,10.84,13.08,12.09,13.72,9.02,9.61,11.19,8.64,11.44,11.29,7.17,11.06,3.15,12.9,11.27,15.2,7.7,6.8,6.05,7.12,9.23,5.75,10.97,7.65,7.3,3.55,7.06,15.39,6.09,8.7,10.26,12.59,9.81,9.7,6.17,8.95,7.94,15.78,4.49,5.75,4.43,10.88,11.32,16.12,7.59,5.51,17.47,15.61,5.89,8.56,12.06,15.44,15.41,3.85,11.26,6.48,10.3,20.27,7.63,10,3.39,11.28,8.68,14.53,13.49,9.78,9.97,9.55,9.17,9.23,11.83,10.82,10.22,16.78,11.88,12.49,10.45,13.71,11.01,11.93,12.72,9,11.79,10.43,11.61,12.62,8.75,8.77,9.83,16.87,10.39,14.44,18.16,12.84,18.36,17.22,17.84,11.26,11.66,14.7,13.91,12.47,9.01,13.83,9.47,8.74,14.58,15.18,9.15,8.65,12.11,9.86,7.66
01/23/2021,9.24,11.29,9.46,5.55,10.87,10.83,5.24,9.56,3.05,6.31,2.03,5.16,3.51,5.58,4.35,3.9,3.69,4.97,3.59,4.56,4.84,5.9,5.36,3.52,5.2,4.06,3.19,4.09,5.81,5.5,4.5,7.5,7.65,9.19,10.19,11.05,11.73,8.65,5.77,7.06,6.97,8.21,9.06,3.13,3.14,5.96,4.8,4.69,3.86,1.14,8.03,12.2,8.36,9.77,14.61,12.64,13.12,11.64,13.04,8.86,11.95,9.21,11.54,12.57,13.2,10.71,11.4,11.32,12.15,13.69,11.66,12.46,11.7,12.81,11.24,11.22,10.18,9.84,11.97,13.63,9.19,10.92,4.15,12.15,12.56,8.77,7.42,8.68,5.91,6.71,7.64,8.31,8.89,8.58,7.32,3.51,7.29,14.25,6.82,8.39,10.19,13.56,9.71,8.84,7.34,10.22,7.81,14.08,3.76,6.01,4.01,10.48,11.03,15.76,8.13,7.21,12.51,15.64,7.65,8.77,10.94,13.94,13.15,4.01,9.43,6.98,10.01,17.99,7.43,9.64,4.48,7.57,7.92,14.53,12.82,9.62,11.17,9.26,9.6,12.81,5.61,8.78,9.93,11.83,9.11,11.02,11.43,11.48,10.75,10.58,11.02,9.12,10.96,9.19,9.98,13.02,6.24,9.39,7.67,14.92,8.73,16.9,17.22,13.11,19.09,17.63,15.02,11.17,13.54,11.33,10.15,11.08,9.39,14.58,8.95,8.6,13.66,12.28,8.56,7.73,11.66,9.4,8.1
01/30/2021,8.87,11.03,9.28,5.18,10.67,9.39,4.7,7.39,2.42,6.39,4.71,3.92,4.11,5.1,3.07,3.39,3.38,5.37,3.41,3.84,5.02,4.75,5.91,3.76,4.51,3.66,3.28,4.14,7.65,4.42,4.29,7.64,8.22,8.19,9.29,8.88,11.52,7.22,6.63,5.89,6.89,9.54,9,2.28,3.45,3.96,4.49,4.52,4.23,3.91,8.43,10.46,8.96,8.19,11.39,9.8,9.25,9.92,11.08,7.42,8.9,9.5,10.01,11.14,14.17,11.12,10.8,11.33,12.56,12.45,10.91,14.01,11.98,11.32,8.94,5.13,10.34,9.57,12.37,14,8.73,11.48,4,13.09,12.12,15.52,6.25,6.41,5.77,7.88,7.56,7.11,7.17,7.86,4.67,3.84,6.88,12.83,4.79,9.04,10.07,12.27,8.93,10.03,7.53,9.6,8.31,14.2,3.35,5.37,4.65,9.39,10.52,13.2,7.63,6.63,13.56,15.55,7.31,7.81,10.1,13.56,14.72,4.09,9.1,8.08,9.47,17.91,7.61,9.74,4.54,10.35,9.04,16.07,10.62,9.04,8.68,9.13,9.84,8.28,7.8,9.5,8.47,10.45,9.14,11.09,12.36,12.02,11.26,11.87,12.35,8.51,11.42,9.59,11.17,12.18,7.69,8.61,8.06,14.87,9.3,15.21,16.9,13.56,16.71,14.24,16.34,8.93,11.02,12.87,11.04,10.99,11.62,13.01,12.76,8.17,13.41,10.95,7.4,8.71,10.15,8.47,7.33
