week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.65,1.69,2.14,0.99,1.77,2.06,0.96,0.99,0.92,1.4,1.29,0.78,1.04,1.12,0.77,1.32,1.32,0.63,1.15,1.29,0.97,0.5,1.27,0.3,0.88,0.92,0.42,0.52,1.1,0.77,1.11,1.7,0.9,2.3,1.14,1.79,1.46,1.65,1.4,1,1.14,1.25,0.9,0.17,1.18,1.55,0.79,0.55,0.4,0,1.55,1.74,2.38,1.56,2.34,2.49,1.8,2.47,2.59,2.24,2.3,2.16,2.89,1.93,2.81,0.99,1.97,1.71,1.75,2.19,1.37,3.06,1.55,2.77,0.98,0,1.94,1.1,1.51,2.13,0.83,0.95,0.87,2.5,1.91,1.79,0.74,0.89,1.12,1.8,2.5,1.52,2.11,1.31,0.95,0.59,1.28,4.83,1.43,1.58,1.49,1.29,2.47,4,1.99,1.18,1.46,2.07,0.52,1.22,1,2.92,4.6,2.17,1.04,1.41,4.92,2.51,1.34,1.59,2.75,4.11,5.22,0.51,1.58,1.02,2.07,3.13,1.53,1.55,0.84,3.48,1.11,1.65,2.88,0.64,1.88,1.55,0.91,1.58,1.35,1.2,1.86,2.06,2.01,1.63,1.59,1.66,2.64,1.56,2.26,2.34,2.48,1.39,1.11,2.16,1.3,0.78,1.21,1.63,0.9,8.33,2.45,1.47,2.91,1.37,4.03,1.17,1.92,2.35,1.58,2.16,1.72,1.95,1.64,0.56,2.31,1.29,1.97,0.61,1.37,1.27,1.67
10/24/2020,1.79,1.86,2.19,1.11,2.04,2.13,0.96,1.64,0.63,0.73,0.32,0.95,1.95,0.9,0.76,1.5,0.78,0.64,1.3,1.62,1.6,1.39,0.83,1.22,1.9,0.83,0.53,0.66,0.92,0.49,1.24,2.33,1.29,2.16,2.05,2.19,2.73,1.12,0.98,0.76,1.3,0.61,0.85,0.58,1.23,1.42,0.87,0.84,0.51,0.63,2.51,2.24,2.02,1.29,3.08,2.48,2.03,2.75,3.66,1.02,2.12,1.92,1.93,2.43,3.29,1.63,3.43,1.74,2.31,2.6,1.88,1.53,2.47,2.16,0.86,0,2,0.81,1.74,2.73,1.27,0.85,1.25,1.68,3.29,1.72,0.74,1.13,1.61,1.55,1.69,1.43,1.34,2,1.91,0.69,0.97,4.54,1.63,2.34,1.83,3.33,2.34,2.92,2.03,1.4,2,3.24,0.71,0.94,0.72,2.92,3.4,2.83,1.47,1.23,3.88,2.22,1.46,1.12,2.25,3.35,4.86,1.27,2.19,1.64,2.24,3.59,1.4,2.89,0.62,2.85,1.06,1.27,1.41,1.8,1.48,1.52,2.07,1.81,0.54,1.44,1.74,3.06,2.2,2.2,1.94,3.61,2.53,2.71,2.37,1.76,2.24,2.73,1.58,3.55,0.53,1.67,0.74,3.05,2.14,6.05,2.36,2.32,2.31,3.03,4.31,0.46,4.35,1.98,1.06,2.2,2.11,2.09,2.67,0.62,2.75,1.81,1.76,0.81,1.96,1.45,2.38
10/31/2020,1.89,2.14,2.15,1.2,1.98,3.08,0.56,1.5,0.55,2.27,0.34,1.22,2.51,1.2,0.69,1.4,1.63,0.88,1.45,0.92,2.11,1.24,1.1,1,1.78,1.24,0.66,0.75,0.83,0.71,1.8,2.02,1.05,2.64,1.47,1.95,3.33,0.9,1.05,1.66,1.36,1.6,1.14,1.6,1.07,1.05,1.38,1.38,0.88,0.74,2.08,4.06,2.72,2.16,4.32,2.96,4.49,2.88,4.36,1.89,4.48,3.24,2.03,2.75,3.31,2.92,3.05,1.57,2.16,3.2,3.25,2.99,3.21,3.03,1.49,0,2.25,1.61,1.62,2.78,0.99,1.19,0.99,1.91,2.37,4.9,0.76,0.9,1.47,2.13,1.34,2.88,1.42,2.21,1.28,0.79,1.64,4.09,1.29,2.03,1.6,3.18,2.12,2,2.29,2.04,2.09,3.57,1.08,0.97,1.09,2.65,3.2,2.7,1.46,0.88,4.82,2.61,1.28,1.94,2.16,3.12,4.58,1.22,1.62,1.98,2.05,2.58,1.74,1.97,0.73,1.9,0.67,2.11,3.31,1.57,1.61,1.1,2.05,1.48,1.1,1.72,1.92,1.87,2.52,2.36,2.83,3.12,2.42,2.22,2.27,1.59,1.94,2.5,1.86,3.65,1.89,1.97,1.48,1.79,1.4,4.33,1.97,1.84,2.11,2.48,3.25,1.17,1.4,2.62,1.88,1.79,2.03,2.46,0.98,1.43,1.98,1.23,1.67,1.01,2.24,1.32,0
11/07/2020,2.5,2.97,2.57,1.72,2.7,3.78,1.58,1.82,0.6,3.88,1.69,2.26,0.33,1.3,1.16,1.81,1.34,1.06,2.5,1.55,2.52,1.26,1.78,1.38,2.27,1.1,1.37,1.11,1.81,1.51,1.71,1.97,2.69,2.99,2.85,3.07,1.94,1.65,2.49,1.13,2.09,2.58,2.87,1.09,1.98,3.8,2.45,1.94,1.53,1.01,2.72,3.88,1.8,3.36,4.73,4.79,6.13,5.14,3.85,3.71,4.36,3.54,3.83,4.28,4.09,4.21,3.41,2.47,4.36,3.96,4.19,4.31,3.07,3.08,1.78,0.88,2.33,1.7,2.41,3.07,1.55,2.65,1.61,3.43,4.47,4.23,1.73,0.99,2.41,2.32,2.76,2.99,4.84,2.78,1.65,1.11,1.44,3.54,1.52,3.46,2.17,4.75,2.79,2.58,2.83,2.58,2.97,3.42,1.44,1.43,0.93,2.74,3.81,3.07,2.45,1.48,4.14,2.45,2.88,1.91,2.31,3.34,3.46,1.04,2.65,2.71,1.95,2.9,1.63,2.67,1.41,3.7,1.34,2.15,3.67,2.96,1.64,2.82,1.47,1.43,1.13,2.35,2,2.21,2.52,3.58,3.48,4.05,3.04,3.45,3.45,2.34,2.97,2.85,2.46,3.84,2.26,2.19,1.07,2.76,2.68,3.87,1.46,5.16,2.86,3.19,3.46,1.96,4.03,2.87,3.57,3.21,2.89,3.34,1.77,1.39,3.04,2.79,1.41,0.94,4.26,3.43,2.3
11/14/2020,3.23,3.6,3.11,2.34,3.72,5.05,3.03,2.68,1.23,1.22,3.19,4.62,2.67,2.38,1.35,2.46,1.69,2.06,2.2,2.42,3.08,1.83,3.09,2.09,3.04,1.71,1.49,1.29,2.45,2,2.21,2.85,2.2,4.32,3.9,5.29,4.27,2.74,3.21,1.72,1.7,3.62,3.4,1.43,1.52,3.19,2.28,1.87,1.97,1.53,3.45,4.29,6.06,4.27,5.84,7.01,9.35,5.52,5.39,4.63,5.97,4.12,3.38,5.25,5.96,3.86,3.37,3.68,4.84,4.35,5.14,4.14,3.54,3.42,2.65,2.44,3.17,2.62,3.29,4.28,1.86,3.36,2.32,4.95,4.01,3.85,2.27,1.05,2.6,3.12,3.99,3.35,4.55,3.3,2.19,1.26,1.93,5,2.33,3.24,4.02,5.02,3.15,3.49,3.29,3.21,3.17,5.4,1.47,1.93,1.55,2.92,5.04,2.94,2.88,1.73,3.79,3.61,2.19,2.38,4.19,4.5,4.97,1.33,2.59,2.76,3.65,3.67,2.15,3.39,2.16,3.71,2.41,2.8,3.5,3.66,4.14,2.55,3.18,1.34,1.69,2.26,4.11,4.2,3.61,5.48,5.1,4.92,3.08,5.82,5.56,3.45,5.06,2.84,3.25,4.61,1.72,3.26,1.14,3.26,3.06,6.43,3.3,5.92,4.45,4.14,4.34,2.73,4.14,5.2,2.88,3.12,4.08,4.7,3.28,2.67,4.22,2.58,2.83,1.73,3.28,3.63,6.09
11/21/2020,3.32,4.22,3.2,2.11,3.84,5.75,2.53,2.59,1.2,2.96,0.91,1.83,3.02,2.19,1.53,1.64,1.2,1.45,2.38,2.01,2.94,1.67,1.67,1.54,2.53,1.46,1.99,1.48,2.1,1.76,1.31,2.41,2.83,4.1,3.93,4.78,3.84,2.09,2.5,1.83,3.44,3,3.35,0.56,0.82,2.54,1.8,1.87,2.32,2.97,4.17,5.53,5.49,5.52,5.95,7.64,7.08,8.06,5.89,5.8,6.32,4.72,5.24,6.62,6.33,4.73,4.67,4.18,4.83,4.07,5.53,4.34,5.32,4.61,3.49,1.6,4.29,2.7,3.81,5.8,2.2,4.88,2.03,4.7,5.96,3.12,1.8,1.55,1.73,3.48,3.31,2.82,4.38,3,1.53,1.3,2.04,4.67,2.42,3.96,4.08,5.76,3.81,3.27,2.85,3.64,3.27,5.34,1.62,1.45,1.19,3.2,5.12,4.13,3.25,1.38,5.21,4.37,2.44,2.09,5.95,4.23,5.82,1.59,3.29,2.83,4.04,4.84,2.11,3.01,1.58,2.94,2.36,3.63,4.87,3.5,2.92,3.44,2.44,3.06,3.56,4.22,3.24,4.04,4.7,4.44,5.38,4.11,4.75,5.09,4.81,3.22,4.4,4.13,3.73,3.77,2.59,4.2,2.31,4.45,3.54,6.13,4.88,6.02,3.58,4.61,6.93,3.17,3.11,5.55,2.95,3.43,3.43,4.94,4.09,3.06,4.14,3.42,3.04,2.11,4.83,5.65,7.73
11/28/2020,4.6,5.72,4.32,2.99,5.35,7.51,2.35,3.57,1.84,3.77,2.46,4.76,1.77,3.46,1.97,2.3,2.86,3.13,1.88,3.23,2.48,4.6,2.51,2.69,2.67,2.55,1.62,1.85,4.31,2.93,1.86,4.08,4.99,5.03,5.25,6.12,6.03,3.04,3.72,2.49,4.69,4.98,4.49,1.95,1.96,3.22,2.63,1.97,1.36,2.09,6.36,7.41,5.79,5.86,8.97,10.89,9.89,8.54,7.61,7.42,8.73,5.73,6.47,7.31,7.33,8.28,8.83,6.37,7.63,5.51,5.9,7.2,6.87,6.31,4.89,6.64,5.19,3.77,5.04,7.1,3.3,6.07,3.61,6.72,4.81,9.01,2.82,1.62,2.85,3.78,2.49,3.82,5.12,4.63,3.28,1.52,3.42,7.47,3.43,4.37,5.03,8.19,5.07,5.31,3.39,4.71,3.7,6.24,2.05,2.62,2.03,3.9,5.77,6.52,3.72,2.09,9.62,5.07,2.31,2.91,7.39,6.44,7.05,2.58,3.55,4.11,5.81,5.78,3.12,3.97,1.91,2.44,3.79,6.39,8.35,4.76,5.99,3.37,3.94,4.41,0.46,4.66,5.87,6.74,4.35,6.21,9.93,7.94,5.03,6.23,6.07,4.19,5.75,5.39,3.83,5.86,4.32,5.43,4.36,6.54,5.35,8.36,6.78,9.47,6.1,8.38,9.45,5.3,5.27,7.49,4.02,6.52,6.19,6.91,5.65,3.36,6.46,5.95,3.73,1.69,4.09,6.35,13.24
12/05/2020,5.44,6.2,5.6,3.05,6.3,9.6,3.16,4.15,1.58,3.82,3.42,0.59,2.38,2.93,1.98,2.42,1.99,2.6,1.94,2.95,2.87,2.36,2.74,2.76,3.3,2.01,1.53,1.76,3.25,2.72,2.68,4.57,5.22,5.48,6.12,5.36,6.98,4.09,3.79,3.95,3.93,3.34,5.13,1.61,1.81,2.92,2.32,2.65,3.1,1.47,8.01,10.48,7.27,7.99,10,12.11,11.88,11.16,11.18,8.3,11.25,8.49,6.43,6.96,7.94,7.73,7.67,5.6,6.71,7.28,5.92,9.65,8.51,6.95,4.71,9.63,7.46,4.74,5.19,6.77,3.74,7.02,3.54,5.96,7.19,7.2,3.27,3.34,3.78,4.05,4.7,4.81,6.32,5.54,2.54,1.79,3.54,10.4,4.08,5.06,5.99,8.85,6.23,6.99,4.63,6.14,4.78,7.93,3.11,2.8,2.27,5.49,7.15,6.81,4.43,2.22,11.74,6.28,3.25,4.17,8.06,10.76,8.87,3.27,10.54,4.27,6.13,6.79,5.02,4.93,2.08,7.32,4.39,7.39,8.39,6.18,6.17,6.19,4.85,5.63,4.9,4.42,5.82,6.28,5.16,6.86,7.21,5.04,5.62,8.4,5.15,5.54,7.25,6.64,5.38,7.08,4.68,6.21,4.94,8.3,5.13,9.94,9.84,9.42,10.19,8.41,9.93,5.46,5.17,10.12,6.39,6.17,5.11,8.12,6.51,4.97,5.45,8.14,5.25,3.65,6.73,7.33,10.43
12/12/2020,5.88,6.27,6.11,3.61,6.97,8.85,3.09,6.69,2.11,3.35,3.62,2.26,1.55,3.76,1.75,2.78,2.2,2.93,2.08,3.87,3.53,3.15,2.78,3.25,2.94,3.37,2.01,2.21,3.07,2.34,3.13,4.1,5.7,6.7,6.69,7.33,7.96,4.7,3.83,4.63,4.16,5.34,5.57,1.54,2.37,5.56,2.91,2.83,2.3,1.57,6.62,8.94,6.67,6.45,9.82,10.72,9.89,11.21,9.65,8.37,10.54,8.33,7.32,8.22,9.04,7.49,5.11,6.6,8.06,8.62,4.07,7.61,7.11,6.13,6.21,7.22,6.28,4.21,4.59,8.28,4.58,5.97,2.53,7,7.35,7.69,3.12,3.52,5.9,5.71,5.67,6.06,5.42,6.46,4.09,2.29,4.69,10.46,4.48,6.36,6.52,9.6,5.99,8.66,4.36,5.61,4.51,8.77,3.06,3.24,2.28,6.3,8.5,9.55,4.86,2.95,11.85,8.7,3.7,4.4,7.89,9.76,10.18,2.6,6.22,5.09,6.66,8.39,3.67,5.71,3.04,6.17,4.79,11.11,5.9,6.63,5.3,4.82,5.31,5.88,4.18,6.27,5.97,9.15,6.8,9.91,7.37,6.59,6.11,8.02,7.12,5.21,7.73,8.24,5.98,7.25,4.2,4.85,5.43,10.63,5.59,9.24,11.97,9.57,10.79,9.39,9.78,5.58,6.26,7.25,7.26,7.33,5.95,8.84,7.86,5.52,6.71,9.54,5.8,5.26,6.44,6.27,11.58
12/19/2020,6.4,7.16,6.78,3.55,7.85,9.65,3.32,6.8,2.28,3.2,2.39,3.24,2.14,3.34,2.01,2.31,2.29,3.53,1.98,3.89,5.22,3.23,3.17,2.64,3.34,2.53,2.5,2.35,3.21,2.44,2.57,5.36,3.9,5.5,6.06,7.87,7.84,5.42,3.57,3.02,3.48,5.8,5.98,1.31,2.59,1.86,3.11,3.23,1.79,1.77,7.54,10,7.7,7.19,10.64,12.06,10.21,11.04,11.93,10.34,10.29,8.94,7.16,9.52,10.23,7.12,7.35,7.04,7.66,8.67,6.9,8.33,8.19,8.17,7.04,13.46,7.09,3.99,6.09,8.96,5.9,8.19,3.13,7.63,7.75,10.47,3.36,3.64,4.19,6.38,5.77,6.04,6.07,4.86,3.97,1.89,5.66,13.18,3.55,6.35,5.94,10.12,7.14,10.33,4,6.87,5.6,10.39,2.83,3.21,2.45,8,12.6,11.71,5.58,2.58,13.17,9.87,4.1,4.36,10.76,13.33,11.44,2.55,7.25,4.73,8.39,12.22,5.09,4.92,2.31,9.06,6.24,11.68,8.67,6.53,7.75,7.67,6.46,5.32,6.05,5.62,6.81,9.49,9.18,10.21,9.62,7.84,6.46,8.76,9.15,6.9,9.2,7.53,6.05,8.22,7.03,5.78,5.12,9.28,6.79,16.34,11.74,9.54,16.17,11.45,12.11,6.01,6.02,7.96,9.28,7.92,7,8.16,7.94,6.39,8.27,11.85,7.32,4.64,5.32,7.74,9.84
12/26/2020,7.86,8.66,8.16,4.48,9.46,10.56,3.06,7.93,3.29,2.52,4.49,3.82,3.24,4.36,2.74,3.72,3.24,4.75,2.27,3.46,5.02,3.62,3.57,3.4,2.73,2.21,2.89,2.46,5.18,3.23,3.61,6.56,6.68,8.17,9.42,10.04,11.3,6.79,3.78,5.66,5.16,9.12,9.46,2.34,2.63,4.25,3.44,3.85,4.59,3.85,8.46,11.7,7.7,9.24,11.42,12.54,12.97,10.51,11.91,9.82,10.67,10.67,9.82,11.43,13.09,9.4,9,8.4,9.73,11.37,8.02,10.82,8.54,9.85,6.9,9.12,9.99,5.37,6.95,10.35,6.2,12.96,4.16,10.55,9.29,10.68,4.81,5.75,6.06,5.69,6.77,6.94,8.29,5.97,3.11,2.54,6.05,15.74,4.15,7.33,8.38,12.25,8.08,8.57,4.71,7.54,6.92,14.27,2.71,3.37,2.33,8.52,12.85,14.8,6.43,4.13,14.47,14.14,4.81,5.78,11.79,14.37,13.9,2.86,8.26,5.89,9.65,16.48,6.28,9.07,2.71,7.25,6.61,14.02,10.29,8.78,9.88,8.25,8.26,7.15,8.41,6.74,9.95,11.09,9.96,12.75,11.61,10.4,8.34,9.58,11.39,6.25,10.63,9.18,10.63,10.8,6.45,7.26,7,11.91,6.49,15.64,13.64,11.5,17.53,12.53,14.53,7.24,8.33,13.58,10.66,12.27,7.74,11.39,10.19,6.73,9.45,10.18,9.53,5.06,7.87,8.65,12.57
01/02/2021,9.56,11.33,9.48,5.33,11.11,13.24,3.44,8.61,3.8,3.69,3.62,5.75,2.23,6.34,3.61,3.21,3.11,5.05,2.52,3.89,6.13,3.6,4.38,4.1,4.1,3.59,3.45,3.05,5.79,4.23,3.63,8.2,7.51,8.7,10.08,11.17,11.7,7.73,4.35,7.78,5.58,11.19,8.35,1.77,4.53,4.8,5.03,4.36,5.98,2.18,9.11,16.61,10.45,10.12,15.06,15.62,14.29,13.85,17.61,13.26,14.77,12.16,11.41,15.03,13.61,11.62,11.45,10.87,11.99,13.92,13.67,14.02,13.07,12.07,8.95,4.7,13.54,8.37,9.6,12.87,7.54,16.83,4.86,15.49,12.26,16.39,6.29,6.66,8,7.75,9.31,8.26,8.28,8.14,2.36,3.66,7.69,14.9,4.56,9.37,9.39,12.57,10.69,9.49,5.43,9.72,7.4,13.51,3.43,4.85,4,9.08,15.9,16.81,8.09,4.56,14.2,13.71,7.42,7.71,14.21,15.99,14.06,3.51,10.2,7.95,10.02,16.21,7.63,8.39,4.27,12.39,8.44,13.31,13.03,9.61,10.32,8.98,9.14,7.73,7.17,10.07,12.11,9.24,13.46,13.98,12.25,14.7,8.55,13.49,13.95,9.05,11.38,9.72,13.53,12.08,8.65,8.61,7.4,14.26,8.91,17.58,17.3,12.29,17.8,17.28,13.92,8.44,11.49,12.67,13.52,11.96,7.87,12.69,11.73,7.04,11.79,13.13,9.66,9.03,11.27,9.73,10.82
01/09/2021,9.04,10.76,9.34,5.01,10.71,11.86,5.33,8.67,3.37,10.85,3.61,2.88,3.14,5.26,3.53,3.25,2.57,5.05,3.43,4.97,5.49,4.83,3.9,3.22,3.51,3.94,3.05,2.77,6.47,4.42,3.66,6.72,7.89,8.34,8.04,9.66,10.42,6.66,4.93,7.9,4.8,8.11,10.14,4.09,2.68,4.56,4.53,3.86,3.66,3.29,9.16,11.09,10.96,9.9,12.24,11.79,13.19,13.45,14.64,10.9,14.07,11.65,10.23,13.47,13.88,9.31,10.38,9.99,12.45,13.09,10.88,12.18,11.38,11.85,8.81,8.56,10.91,8.84,10.16,13.37,8.52,12.72,5.77,12.27,10.91,16.57,5.78,6.43,7.44,8.32,8.14,6.14,9.48,8.27,6.46,3.21,6.9,15.5,5.33,8.32,9.24,12.29,8.68,9.55,6.34,9.41,6.41,13.79,3.08,4.85,3.3,10.15,14.48,15.14,7.64,6.86,14.95,16.14,6.39,7.45,13.75,14.98,15.15,4.15,10.74,7.45,9.56,16.54,7.58,8.18,4.17,12.92,9.27,12.31,10.31,9.69,9.53,9.76,10.13,6.84,8.31,10.32,10.12,13.15,11.8,12.23,9.21,11.57,9.52,11.72,14.53,8.96,10.65,11.18,11.08,11.91,7.52,7.76,9.34,14.75,7.55,15.65,17.2,12.85,18.04,16.57,14.2,9.7,8.96,11.79,10.19,10.7,9,14.85,10.07,8.22,13.5,10.49,9.01,8.47,9.38,7.56,9.52
01/16/2021,8.89,10.22,9.17,4.97,10.81,10.97,4.68,7.88,3.76,7.42,2.18,3.19,2.52,4.95,3.97,4.19,4.22,4.84,2.6,4.76,4.2,4.32,4.3,3.22,2.61,3.65,2.8,2.84,5.74,4.1,3.28,7.28,6.71,7.44,8,9.9,12.18,6.54,5.68,6.59,7.92,7.6,9.03,4.71,3.34,3.35,4.16,4.17,3.75,1.86,8.51,10.55,10.72,10.97,12.15,11.12,14.21,10.16,12.25,8.96,12.4,10.68,10.11,12.81,12.22,10.01,9.55,9.66,11.64,12.64,10.32,12.37,11.99,13.16,7.92,9.29,10.66,8.2,11.09,10.62,6.74,9.97,3.54,12.35,10.47,13.36,6.93,6.2,5.88,6.63,8.72,5.38,10.24,7.46,7.05,3.29,6.59,14.64,5.57,8.16,9.46,12.21,9.23,9.23,5.9,8.55,7.54,15.24,4.17,5.56,4.16,10.29,10.84,15.11,7.33,5.08,16.22,14.97,5.64,8.33,11.64,14.29,14.42,3.91,10.48,6.09,9.79,19.15,7.25,9.41,3.34,10.97,8.23,13.35,12.7,9.4,9.31,8.87,8.64,8.82,11.36,10.11,9.73,16.23,11.52,11.98,10.03,13.23,10.34,11,12.29,8.88,10.82,9.77,11.2,11.8,8.4,8.23,9.16,15.06,10.13,13.94,17.15,12.18,17.76,16.45,17.05,11.02,10.95,14.39,13.5,12.01,8.59,13.4,9.17,8.43,14.06,14.26,8.66,8.33,11.69,9.49,7.84
