week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.13,0.99,1.75,2.04,0.96,0.98,0.92,1.4,1.28,0.78,1.04,1.11,0.78,1.34,1.32,0.62,1.15,1.33,0.97,0.5,1.28,0.3,0.88,0.92,0.42,0.52,1.09,0.78,1.15,1.7,0.89,2.19,1.13,1.69,1.56,1.65,1.39,1,1.13,1.26,0.91,0.17,1.17,1.56,0.78,0.55,0.4,0,1.58,1.72,2.25,1.55,2.25,2.49,1.83,2.46,2.7,2.24,2.31,2.1,2.76,1.93,2.79,0.99,1.96,1.65,1.68,2.16,1.37,3.03,1.47,2.71,0.98,0,1.93,1.09,1.52,2.07,0.83,0.95,0.86,2.49,1.9,1.77,0.81,0.9,1.12,1.64,2.58,1.49,2.1,1.21,0.95,0.59,1.27,4.77,1.43,1.57,1.48,1.29,2.45,3.96,1.98,1.17,1.45,2.09,0.52,1.21,1,2.94,4.62,2.15,1.03,1.4,4.82,2.51,1.34,1.55,2.85,4.08,5.13,0.51,1.59,0.97,2.11,3.08,1.5,1.55,0.83,3.46,1.12,1.66,2.9,0.64,1.85,1.54,0.91,1.6,1.36,1.2,1.87,2.03,1.93,1.63,1.58,1.64,2.64,1.55,2.18,2.23,2.51,1.38,1.12,2.12,1.28,0.78,1.19,1.63,0.93,8.28,2.43,1.47,2.89,1.36,3.99,1.17,1.9,2.37,1.61,2.17,1.71,1.95,1.62,0.56,2.27,1.29,1.97,0.62,1.33,1.26,1.61
10/24/2020,1.78,1.84,2.17,1.11,2.04,2.11,0.95,1.6,0.63,0.75,0.32,0.9,1.92,0.9,0.76,1.56,0.79,0.64,1.32,1.65,1.62,1.39,0.84,1.21,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.34,1.27,2.14,2,2.17,2.7,1.13,0.98,0.76,1.42,0.62,0.91,0.44,1.22,1.39,0.87,0.84,0.52,0.62,2.54,2.25,2.01,1.28,2.99,2.47,2.07,2.74,3.65,1.02,2.06,1.87,1.9,2.47,3.28,1.62,3.24,1.74,2.26,2.54,1.89,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.84,1.24,1.61,3.2,1.75,0.74,1.15,1.61,1.55,1.7,1.41,1.34,2.07,1.94,0.69,0.97,4.51,1.63,2.31,1.79,3.32,2.29,2.89,2.02,1.38,2,3.26,0.7,0.93,0.72,2.84,3.37,2.77,1.46,1.23,3.88,2.23,1.46,1.08,2.31,3.36,4.82,1.26,2.07,1.57,2.22,3.53,1.39,2.8,0.61,2.86,1.07,1.39,1.38,1.8,1.48,1.49,2.05,1.82,0.53,1.45,1.65,3.05,2.2,2.21,2.04,3.57,2.59,2.62,2.51,1.7,2.29,2.72,1.6,3.55,0.53,1.68,0.73,3.03,2.17,5.96,2.37,2.32,2.18,3.01,4.22,0.46,4.19,1.99,1.07,2.19,1.97,2.03,2.52,0.62,2.64,1.79,1.79,0.81,1.95,1.43,2.38
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.55,2.27,0.34,1.2,2.51,1.2,0.75,1.4,1.63,0.95,1.46,0.91,2.11,1.23,1.1,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.78,2.03,1.04,2.48,1.41,1.87,3.22,0.98,0.97,1.67,1.34,1.6,1.15,1.59,1.07,1.02,1.37,1.33,0.88,0.72,2.11,3.84,2.69,2.22,4.23,2.95,4.58,2.86,4.33,1.9,4.43,3.23,1.95,2.66,3.21,2.94,3.11,1.58,2.16,3.18,3.18,2.99,3.04,3.02,1.54,0,2.09,1.6,1.63,2.71,0.99,1.16,0.97,1.91,2.35,4.47,0.78,0.92,1.47,2.15,1.34,2.77,1.42,2.2,1.27,0.8,1.59,4.09,1.35,1.98,1.61,3.14,2.15,1.98,2.29,2.01,2.08,3.57,1.08,0.96,1.03,2.64,3.23,2.64,1.45,0.88,4.78,2.57,1.27,1.94,2.18,3.07,4.55,1.22,1.61,1.97,2.04,2.56,1.73,1.95,0.73,1.9,0.67,2.09,3.3,1.58,1.61,1.08,2.07,1.3,1.08,1.73,1.83,1.88,2.52,2.36,2.74,3.13,2.43,2.23,2.25,1.58,1.92,2.47,1.9,3.61,1.87,2.07,1.47,1.79,1.43,4.32,1.98,1.95,2.09,2.47,3.23,1.16,1.39,2.64,1.89,1.81,2.01,2.4,0.97,1.37,1.94,1.23,1.71,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.81,0.6,3.9,1.68,2.22,0.34,1.29,1.17,1.84,1.35,1.12,2.64,1.55,2.68,1.25,1.78,1.36,2.34,1.12,1.37,1.11,1.82,1.53,1.66,1.94,2.77,2.97,3,2.98,1.93,1.64,2.49,1.14,2.18,2.91,2.9,1.09,1.97,3.75,2.38,1.93,1.52,1.03,2.76,3.88,1.79,3.31,4.68,4.85,6.04,5.14,3.89,3.59,4.25,3.55,3.71,4.27,4.07,4.18,3.39,2.48,4.37,3.82,4.23,4.23,2.99,3.18,1.9,0.88,2.26,1.66,2.44,3,1.55,2.62,1.58,3.45,4.35,4.15,1.74,1,2.38,2.31,2.73,2.88,4.82,2.76,1.69,1.11,1.44,3.5,1.51,3.45,2.18,4.72,2.72,2.55,2.81,2.55,2.95,3.46,1.48,1.48,0.92,2.73,3.81,3.02,2.49,1.54,4.09,2.47,2.83,1.81,2.32,3.33,3.4,1.04,2.59,2.66,1.98,2.87,1.62,2.68,1.37,3.69,1.45,2.16,3.63,2.95,1.63,2.81,1.47,1.45,1.12,2.36,1.73,2.21,2.42,3.55,3.47,4.01,3,3.36,3.45,2.33,2.96,2.86,2.49,3.81,2.23,2.26,1.06,2.73,2.77,3.88,1.46,5.21,2.76,3.19,3.45,2.05,4.05,2.9,3.55,2.99,2.96,3.39,1.74,1.38,2.96,2.78,1.38,0.94,4.25,3.39,2.3
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.03,2.97,2.66,1.26,1.23,3.13,4.65,2.69,2.37,1.36,2.48,1.69,2,2.2,2.44,2.88,1.8,3.1,2.08,3.07,1.78,1.5,1.3,2.46,2.06,2.2,2.87,2.18,4.26,3.86,5.22,4.21,2.67,3.3,1.71,1.67,3.64,3.41,1.29,1.58,3.15,2.27,1.86,1.96,1.56,3.47,4.26,6.01,4.29,5.7,6.98,9.23,5.46,5.47,4.67,5.89,4.1,3.36,5.01,5.85,3.84,3.38,3.63,4.82,4.25,5.1,4.09,3.55,3.44,2.71,2.44,3.08,2.67,3.27,4.26,1.87,3.35,2.28,4.92,4.04,3.85,2.23,1.06,2.61,3.13,3.95,3.36,4.6,3.27,2.16,1.27,1.96,4.92,2.28,3.21,4.08,5.01,3.11,3.35,3.25,3.28,3.13,5.3,1.5,1.92,1.56,2.93,5.01,2.9,2.86,1.74,3.79,3.63,2.22,2.35,4.2,4.42,4.87,1.34,2.56,2.69,3.48,3.61,2.12,3.29,2.09,3.69,2.43,2.79,3.46,3.6,4.14,2.52,3.15,1.37,1.65,2.28,3.95,3.97,3.67,5.36,5.01,4.75,3.09,5.6,5.59,3.44,5.02,2.81,3.44,4.64,1.72,3.26,1.13,3.14,3.1,6.31,3.27,5.84,4.46,4.15,4.29,2.71,4.08,5.16,2.78,3.12,3.98,4.63,3.26,2.57,4.17,2.58,2.87,1.74,3.29,3.62,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.82,5.71,2.56,2.59,1.18,2.96,0.91,1.85,3.03,2.18,1.54,1.68,1.2,1.45,2.39,2.01,2.83,1.67,1.67,1.57,2.53,1.52,1.98,1.47,2.1,1.74,1.31,2.45,2.86,4.09,3.95,4.73,3.86,2.03,2.51,1.83,3.43,3,3.37,0.56,0.82,2.37,1.8,1.86,2.32,2.98,4.17,5.51,5.41,5.47,5.83,7.61,6.94,8.09,5.87,5.66,6.27,4.68,5.25,6.63,6.26,4.74,4.67,4.18,4.76,4.1,5.49,4.34,5.14,4.53,3.44,1.6,4.24,2.77,3.73,5.78,2.2,4.85,2,4.76,5.93,3.14,1.8,1.57,1.73,3.49,3.32,2.79,4.32,2.97,1.54,1.28,2.04,4.74,2.43,3.89,4.07,5.72,3.82,3.25,2.86,3.61,3.25,5.33,1.62,1.44,1.19,3.13,5.12,4.1,3.19,1.38,5.18,4.46,2.43,2.08,5.92,4.09,5.8,1.56,3.3,2.81,3.95,4.81,2.06,3.05,1.55,2.93,2.38,3.56,4.87,3.51,2.93,3.41,2.43,3.09,3.49,4.12,3.38,4.06,4.7,4.45,5.3,4.08,4.7,5,4.77,3.18,4.35,4.02,3.83,3.76,2.57,4.19,2.29,4.4,3.58,6,4.83,5.89,3.52,4.61,6.77,3.13,3.11,5.53,2.97,3.56,3.52,4.83,3.98,3.06,4.05,3.4,2.95,2.12,4.81,5.58,7.65
11/28/2020,4.57,5.69,4.28,2.99,5.31,7.47,2.35,3.6,1.85,3.88,2.44,4.65,1.8,3.41,1.98,2.3,2.86,3.12,1.84,3.26,2.49,4.37,2.51,2.69,2.67,2.62,1.63,1.87,4.22,2.91,1.86,4.05,4.92,5.04,5.27,6.13,6.03,3.05,3.71,2.51,4.8,5.01,4.52,1.96,1.96,3.23,2.62,1.99,1.35,2.1,6.36,7.24,5.78,5.83,8.86,10.81,9.92,8.54,7.56,7.4,8.63,5.71,6.66,7.33,7.3,8.3,8.85,6.29,7.53,5.36,5.8,7.2,6.85,6.26,4.88,6.48,5.12,3.75,5.1,7.11,3.31,6.04,3.55,6.55,4.81,8.47,2.83,1.64,2.84,3.7,2.48,3.8,5.16,4.55,3.54,1.55,3.34,7.44,3.32,4.29,5,8.01,5.08,5.22,3.4,4.63,3.67,6.13,2.08,2.59,2.03,3.84,5.77,6.47,3.73,2.1,9.54,5.06,2.24,2.9,7.27,6.35,7.03,2.59,3.52,4.06,5.73,5.79,3.1,3.98,1.88,2.44,3.9,6.35,8.33,4.82,6.02,3.38,3.91,4.47,0.47,4.65,5.82,6.75,4.22,6.14,9.68,7.91,5.07,6.21,5.92,4.11,5.68,5.41,3.91,5.9,4.3,5.46,4.34,6.52,5.43,8.22,6.48,9.48,5.9,8.29,9.18,5.25,5.23,7.32,4.12,6.52,6.16,6.77,5.42,3.28,6.27,6.02,3.76,1.8,4.08,6.33,13.41
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.54,3.1,4.14,1.59,3.86,3.65,0.59,2.39,2.92,2,2.53,1.99,2.63,2.18,2.98,2.89,2.34,2.76,2.79,3.3,2.06,1.53,1.75,3.26,2.64,2.7,4.56,5.12,5.44,6.17,5.26,7.06,4.09,3.8,3.92,3.87,3.24,5.21,1.61,1.84,2.9,2.3,2.64,3.08,1.47,7.96,10.38,7.15,7.93,9.87,11.93,11.68,10.97,11.13,8.22,11.06,8.4,6.35,6.97,7.85,7.68,7.59,5.59,6.68,7.26,5.94,9.66,8.44,6.82,4.72,9.93,7.42,4.74,5.2,6.66,3.71,6.96,3.51,6.01,7.24,7.1,3.28,3.38,3.76,4.03,4.7,4.88,6.3,5.52,2.52,1.77,3.53,10.45,4.07,5.07,6,8.83,6.18,6.93,4.64,6.06,4.77,7.87,3.2,2.74,2.25,5.42,7.12,6.78,4.43,2.22,11.71,6.26,3.21,4.16,7.96,10.66,8.72,3.29,10.56,4.25,6.17,6.75,4.98,4.93,2.07,7.23,4.4,7.37,8.26,6.05,6,6.07,4.83,5.63,4.86,4.38,5.58,6.28,5.07,6.87,7.12,4.97,5.46,8.23,5.22,5.47,7.3,6.52,5.52,7.1,4.6,6.18,4.85,8.2,5.18,9.87,9.68,9.18,9.98,8.31,9.82,5.5,5.12,10.09,6.36,6.04,4.95,7.98,6.29,4.91,5.37,7.78,5.33,3.61,6.61,7.26,10.63
12/12/2020,5.84,6.25,6.1,3.6,6.94,8.78,3.08,6.74,2.08,3.41,3.83,2.22,1.57,3.7,1.86,2.77,2.2,2.93,2.36,3.88,3.53,3.15,2.81,3.21,3.16,3.43,2.01,2.21,3.09,2.32,3.13,4.13,5.67,6.59,6.6,7.31,7.92,4.69,3.91,4.66,4.24,5.5,5.59,1.54,2.42,5.54,2.83,2.85,2.3,1.57,6.62,8.93,6.51,6.42,9.6,10.63,9.79,11.15,9.6,8.35,10.42,8.29,7.33,8.16,8.97,7.53,5.2,6.5,8.11,8.53,4.11,7.6,6.99,6.13,6.35,7.12,6.41,4.16,4.58,8.22,4.53,6.03,2.51,6.99,7.27,7.3,3.11,3.54,5.9,5.57,5.6,6.06,5.31,6.71,4.34,2.3,4.68,10.43,4.56,6.34,6.66,9.49,5.95,8.6,4.37,5.58,4.46,8.74,3.13,3.18,2.27,6.27,8.51,9.52,4.99,2.95,11.85,8.61,3.64,4.44,7.8,9.8,10.08,2.59,6.24,5.13,6.66,8.38,3.63,5.8,2.97,6.38,4.75,11.25,5.98,6.62,5.3,5.02,5.43,5.92,4.19,6.37,5.96,9.47,6.66,9.85,7.2,6.49,6.12,7.97,7.05,5.22,7.64,8.16,6,7.21,4.19,4.85,5.35,10.56,5.72,9.38,11.63,9.41,10.69,9.34,9.7,5.58,6.27,7.18,7.26,7.23,6.03,8.81,7.55,5.54,6.71,9.4,5.92,5.23,6.35,6.12,11.61
12/19/2020,6.34,7.13,6.72,3.56,7.81,9.58,3.37,6.83,2.28,3.14,2.39,3.29,2.37,3.35,2.07,2.36,2.29,3.52,2.21,3.85,5.25,3.24,3.23,2.67,3.83,2.61,2.47,2.37,3.26,2.47,2.61,5.31,3.98,5.61,6.08,7.74,7.92,5.45,3.58,3.13,3.48,5.89,6.06,1.31,2.69,1.87,3.11,3.2,1.79,2.02,7.49,9.79,7.64,7.1,10.5,11.98,10.11,10.96,11.83,10.39,10.18,8.93,7.1,9.49,10.02,7.05,7.29,7.06,7.54,8.54,6.96,8.41,8.13,8.17,7.11,12.96,6.93,4.02,6.13,8.96,5.96,8.11,3.12,7.44,7.71,10.18,3.46,3.67,4.12,6.26,5.75,6.09,6.08,5.07,3.95,1.88,5.64,13.02,3.56,6.37,5.92,10.02,7.19,10.21,3.95,6.71,5.57,10.34,2.79,3.15,2.43,7.92,12.74,11.6,5.56,2.6,13.14,9.76,4.09,4.34,10.58,13.1,11.3,2.5,7.09,4.67,8.32,12.25,5,4.83,2.35,9.08,6.29,11.68,8.63,6.63,7.61,7.63,6.46,5.32,6.1,5.63,6.66,9.68,9.17,10.19,9.42,7.8,6.48,8.76,9.1,6.86,9.17,7.54,6.02,8.17,7.08,5.8,5.01,9.23,6.75,16.2,11.42,9.33,15.92,11.4,11.75,5.95,5.87,7.99,9.2,7.99,6.82,8.27,7.69,6.37,8.32,11.77,7.42,4.57,5.3,7.86,9.62
12/26/2020,7.8,8.67,8.11,4.53,9.43,10.46,3.04,8.02,3.28,2.52,4.9,3.87,3.53,4.43,2.86,3.8,3.28,4.73,2.52,3.46,5.11,3.6,3.71,3.42,3.88,2.2,2.95,2.54,5.16,3.28,3.64,6.47,6.71,8.53,9.35,9.92,11.45,6.76,3.8,5.61,5.14,9.4,9.38,2.35,2.68,4.24,3.47,3.89,4.59,3.79,8.46,11.48,7.54,9.13,11.16,12.56,12.95,10.43,11.81,9.88,10.58,10.51,9.67,11.56,12.98,9.56,9.04,8.51,9.54,11.38,8.24,10.87,8.61,9.59,6.92,8.79,9.82,5.37,6.99,10.55,6.28,13,4.29,10.42,9.24,10.34,4.75,5.69,6.03,5.78,6.74,7.03,8.3,5.89,3.32,2.62,5.99,15.44,4.14,7.31,8.25,12.14,8.08,8.6,4.72,7.41,7,14.08,2.74,3.35,2.44,8.45,12.98,14.79,6.44,4.15,14.31,14.09,4.8,5.75,11.73,14.36,13.76,2.86,8.21,5.93,9.56,16.29,6.21,8.79,2.82,7.52,6.6,14.19,10.7,8.86,9.96,8.17,8.2,7.2,8.37,6.97,10.14,11.2,9.95,12.67,11.47,10.29,8.24,9.49,11.33,6.19,10.5,8.93,10.69,10.82,6.24,7.36,7.06,11.74,6.54,15.36,13.37,11.38,17.64,12.41,14.41,7.19,8.39,13.74,10.48,12.02,7.66,11.25,9.96,6.64,9.6,10.1,9.71,5.06,7.69,8.62,12.43
01/02/2021,9.48,11.29,9.44,5.34,11.08,13.16,3.48,8.58,3.9,3.7,4.13,5.85,2.22,6.29,3.69,3.35,3.27,4.98,2.6,3.94,6.27,3.6,4.32,4.18,5.57,3.63,3.52,3.09,5.87,4.4,3.65,8.19,7.33,8.94,10.09,11,11.54,7.82,4.42,7.73,5.48,11.07,8.27,1.92,4.52,4.75,5.03,4.36,6.04,2.51,9.17,16.36,10.31,10.07,15.16,15.52,14.32,13.72,17.28,13.15,14.7,12.05,11.45,15.08,13.52,11.36,11.45,10.97,11.95,13.88,13.54,14.22,13.23,12.03,8.98,5.08,13.39,8.38,9.52,12.64,7.48,16.72,4.71,15.16,12.06,16.76,6.41,6.61,7.66,7.85,9.27,8.09,8.36,8.11,2.68,3.66,7.61,15.13,4.58,9.27,9.39,12.61,10.57,9.52,5.57,9.53,7.41,13.66,3.48,4.96,3.87,8.94,15.79,16.78,8.08,4.6,14.16,13.55,7.27,7.69,13.97,16.08,14.02,3.58,10.2,7.92,9.96,16.03,7.61,8.3,4.26,12.24,8.7,13.27,12.97,9.47,10.66,8.95,9.18,7.88,7.12,10.03,11.98,9.32,13.3,13.92,12.25,15.01,8.51,13.39,13.74,8.99,11.36,9.66,13.57,12.03,8.89,8.61,7.3,14.26,8.9,17.58,16.88,12.11,17.85,16.93,13.95,8.51,11.56,12.9,13.51,12.09,7.79,12.63,11.82,7.06,11.78,13.05,9.85,9.12,10.86,9.62,10.68
01/09/2021,8.9,10.71,9.29,5,10.64,11.7,5.25,8.65,3.46,10.6,3.66,3.3,3.05,5.29,3.54,3.37,2.67,5.29,3.57,4.9,5.37,4.74,4.07,3.16,5.07,3.99,2.98,2.74,6.13,4.45,3.72,6.65,7.78,8.25,7.91,9.37,10.85,6.6,4.86,7.93,4.94,8.22,10.19,4.12,2.63,4.76,4.51,3.92,3.63,3.29,8.93,10.7,10.5,9.81,12.21,11.69,13.09,13.48,14.34,10.66,14.04,11.41,10.26,13.42,13.86,9.42,10.55,9.86,12.33,13.02,10.87,12.12,11.36,11.79,8.99,9.27,10.43,8.91,10.04,13.21,8.51,13.28,5.63,12.23,10.6,15.2,5.87,6.21,7.19,8.35,7.98,6.02,9.57,8.87,6.43,3.29,6.82,15.46,5.36,8.28,9.21,12.23,8.72,9.58,6.29,9.34,6.48,13.57,3.11,4.77,3.38,9.79,14.66,14.91,7.58,6.92,15.02,16.19,6.31,7.24,13.71,14.85,14.98,4.16,10.55,7.49,9.59,16.34,7.47,8.1,4.18,12.87,9.55,12.46,10.34,9.75,9.75,9.8,10.21,7.07,8.39,10.11,10.3,13.28,11.7,12.22,9.23,11.36,9.63,11.43,14.5,8.83,10.59,11.06,10.73,11.82,7.73,7.76,9.05,14.63,7.61,15.55,17.04,12.58,17.85,15.77,13.75,9.53,8.99,11.84,10.28,10.7,8.86,14.78,10.17,8.14,13.07,10.74,9.08,8.74,9.02,7.66,9.47
01/16/2021,8.87,10.34,9.26,5.03,10.93,10.95,4.5,8.06,3.8,7.37,2.37,3.19,2.55,4.92,4.14,4.19,4.19,4.62,2.69,4.7,4.37,4.32,4.56,3.21,4.03,3.68,2.86,2.88,5.78,4.22,3.32,7.46,6.75,7.63,8.16,10.08,12.71,6.83,6.1,6.62,8.23,7.66,9.3,4.94,3.44,3.32,4.01,4.18,3.63,2.15,8.38,10.32,10.4,10.64,12.28,11.3,14.13,10.26,12.23,9.1,12.57,10.66,9.97,12.98,12.69,10.34,9.75,9.93,11.8,12.72,10.43,12.47,11.68,13,8.49,8.81,10.66,8.37,10.99,10.88,6.8,10.19,3.13,12.17,10.74,14.26,7.34,6.3,5.83,6.72,8.82,5.54,10.45,7.47,6.88,3.41,6.68,14.73,5.78,8.16,9.79,12.22,9.2,9.26,5.91,8.73,7.58,15.12,4.16,5.46,4.28,10.33,10.93,15.27,7.18,5.31,16.76,14.9,5.78,8.28,11.67,14.85,14.89,3.74,10.84,6.19,9.93,19.37,7.3,9.49,3.27,10.65,8.53,14.07,12.98,9.6,9.53,9.09,8.93,9.1,11.07,10.33,9.96,16.08,11.71,12.09,10.23,13.33,10.59,11.17,12.29,8.8,11.13,10.01,11.14,11.93,8.55,8.42,9.2,16.38,9.71,14.15,17.06,12.17,17.45,16.53,17.24,10.96,11.04,14.41,13.55,12.25,8.72,13.12,8.7,8.35,14.01,14.56,8.88,8.44,11.85,9.44,7.66
01/23/2021,8.84,10.78,9.06,5.33,10.52,10.41,4.94,9.05,3.01,5.85,2.02,5.1,3.23,5.32,4.28,3.81,3.54,4.7,3.5,4.47,4.73,5.49,5.12,3.46,4.98,3.92,3.12,3.96,5.56,5.38,4.38,7.05,7.52,8.84,9.8,10.49,11.15,8.39,5.65,6.85,6.97,7.96,8.43,2.88,3.19,5.5,4.56,4.42,3.86,1.15,7.65,11.69,8.07,9.37,13.79,12.05,12.91,11.35,12.43,8.77,11.43,8.99,10.99,12.13,12.53,10.33,10.87,10.88,11.78,12.91,11.24,11.85,11.25,12.15,10.76,9.9,9.63,9.19,11.52,13.04,9.03,10.35,3.94,11.5,11.82,8.43,7.14,8.28,5.62,6.67,7.35,7.89,8.62,8.39,7.37,3.4,7.09,13.59,6.54,7.91,9.67,12.93,9.42,8.58,7.01,9.75,7.52,13.49,3.52,5.82,3.84,10.11,10.71,15.12,7.76,6.89,11.94,15.2,7.28,8.34,10.75,13.65,12.68,3.95,9.17,6.72,9.56,17.03,7.24,9.36,4.3,7.2,7.84,14.1,12.68,9.34,10.68,9.06,9.46,12.34,5.63,8.4,9.72,11.05,8.96,10.58,11.08,11.07,10.55,10.23,10.75,8.87,10.48,8.75,9.72,12.64,6.35,9.41,7.19,14.58,8.36,15.95,16.49,12.49,18.32,16.95,14.6,11.02,13.28,11.18,10,10.53,8.87,14,8.77,8.23,13.29,11.59,8.23,7.58,11.07,9.11,8.06
01/30/2021,8.53,10.58,8.94,5.01,10.28,9.09,4.43,7.2,2.39,6.33,4.67,3.9,4.09,4.98,3.03,3.24,3.12,5.11,3.29,3.81,4.81,4.6,5.77,3.5,4.38,3.47,3.2,4.02,7.42,4.33,4.17,7.35,8.02,7.94,9.02,8.41,11.12,7.07,6.55,5.71,6.81,9.22,8.78,2.16,3.31,3.76,4.32,4.33,3.98,3.91,8.08,9.74,8.45,7.91,10.93,9.53,9.12,9.74,10.77,7.44,8.65,9.25,9.59,10.57,13.59,10.79,10.5,10.85,12.19,11.99,10.51,13.68,11.59,10.77,8.66,5.13,9.8,9.11,11.88,13.26,8.44,11.03,3.85,12.32,11.64,14.04,6.08,6.06,5.61,7.8,7.41,6.83,7,7.64,4.7,3.67,6.65,12.39,4.67,8.6,9.72,11.79,8.73,9.55,7.28,9.29,7.95,13.68,3.24,5.26,4.45,9.08,10.5,12.83,7.36,6.34,12.8,14.76,7.1,7.6,9.73,13.03,14.2,3.92,8.65,7.91,9.06,17.41,7.43,9.46,4.44,10.15,8.93,15.36,10.37,8.71,8.38,9.03,9.49,7.78,7.77,9.32,8.13,10.43,8.87,10.55,11.7,11.53,10.78,11.25,12.17,8.21,11.13,9.44,10.98,11.83,7.37,8.3,7.8,14.27,9.05,15.01,15.9,13.01,16.38,13.7,15.54,8.54,10.32,12.22,10.46,10.69,10.96,12.53,12.16,7.85,13,10.58,7.1,8.21,9.85,8.14,7.26
