week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.66,2.12,0.99,1.74,2.04,0.95,0.96,0.95,1.42,1.31,0.75,1.05,1.1,0.82,1.33,1.33,0.61,1.15,1.36,0.95,0.49,1.27,0.31,0.88,0.89,0.43,0.53,1.08,0.79,1.13,1.76,0.9,2.21,1.14,1.7,1.56,1.63,1.39,1.02,1.27,1.25,0.93,0.17,1.16,1.56,0.77,0.55,0.38,0,1.59,1.67,2.18,1.55,2.27,2.47,1.82,2.44,2.67,2.23,2.29,2.12,2.76,1.91,2.76,0.97,1.96,1.67,1.7,2.15,1.37,2.98,1.46,2.68,0.97,0,1.94,1.07,1.53,2.09,0.83,0.94,0.95,2.47,1.86,1.82,0.78,0.94,1.08,1.62,2.56,1.43,2.09,1.2,0.95,0.58,1.45,4.73,1.41,1.59,1.49,1.28,2.44,3.98,2.01,1.14,1.42,2.1,0.51,1.23,1.04,2.92,4.69,2.13,1.02,1.39,4.86,2.56,1.33,1.53,2.85,4.06,5.06,0.49,1.54,0.94,2.11,3.06,1.51,1.57,0.82,3.48,1.16,1.65,2.88,0.65,1.85,1.52,0.86,1.58,1.38,1.17,1.81,2.03,1.9,1.62,1.56,1.61,2.58,1.55,2.17,2.18,2.48,1.37,1.11,2.1,1.26,0.77,1.19,1.61,0.94,8.07,2.41,1.45,2.9,1.34,3.99,1.15,1.89,2.3,1.56,2.15,1.7,1.92,1.6,0.56,2.28,1.27,1.92,0.64,1.32,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.03,2.11,0.95,1.6,0.67,0.77,0.31,0.89,2.01,0.9,0.8,1.55,0.79,0.63,1.32,1.67,1.64,1.34,0.85,1.25,1.92,0.83,0.53,0.69,0.9,0.5,1.14,2.32,1.29,2.15,2.04,2.18,2.69,1.13,1.04,0.76,1.4,0.63,0.93,0.43,1.21,1.37,0.87,0.83,0.5,0.62,2.58,2.22,1.98,1.3,3.05,2.46,2.06,2.74,3.6,1,2.03,1.88,1.92,2.45,3.28,1.59,3.28,1.73,2.35,2.53,1.89,1.52,2.41,2.12,0.87,0,1.98,0.76,1.75,2.73,1.32,0.83,1.28,1.62,3.15,1.72,0.73,1.2,1.57,1.55,1.7,1.39,1.33,2.03,1.76,0.69,1.1,4.51,1.64,2.3,1.8,3.37,2.26,2.85,2,1.36,1.97,3.32,0.69,0.91,0.71,2.8,3.37,2.79,1.47,1.26,3.84,2.28,1.46,1.07,2.3,3.31,4.79,1.23,2.04,1.56,2.21,3.57,1.39,2.8,0.65,2.88,1.12,1.41,1.37,1.83,1.48,1.47,1.95,1.82,1.04,1.42,1.63,3.06,2.18,2.2,2.05,3.57,2.61,2.63,2.5,1.68,2.28,2.72,1.61,3.58,0.53,1.66,0.72,3,2.24,5.89,2.35,2.31,2.16,3,4.2,0.45,4.16,1.97,1.06,2.16,1.96,2.01,2.49,0.63,2.67,1.76,1.76,0.85,1.98,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.51,0.57,2.39,0.34,1.12,2.47,1.19,0.8,1.4,1.62,0.94,1.49,0.94,2.12,1.25,1.08,1.16,1.84,1.21,0.67,0.77,0.82,0.74,1.78,2.07,1.05,2.5,1.43,1.89,3.23,0.99,0.96,1.65,1.36,1.59,1.18,1.59,1.06,1.03,1.36,1.31,0.87,0.71,2.14,3.76,2.67,2.23,4.19,2.96,4.53,2.82,4.26,1.87,4.34,3.24,1.96,2.65,3.16,2.93,3.09,1.6,2.24,3.16,3.17,2.98,3.02,3.01,1.53,0,2.1,1.56,1.65,2.74,1,1.15,0.99,1.89,2.32,4.53,0.77,0.97,1.45,2.15,1.35,2.75,1.42,2.18,1.22,0.8,1.76,4.07,1.36,2.02,1.63,3.13,2.14,1.9,2.27,2,2.07,3.61,1.07,0.94,1.01,2.63,3.32,2.64,1.46,0.9,4.85,2.63,1.28,1.93,2.21,3.02,4.56,1.19,1.6,2,2.04,2.59,1.74,1.94,0.72,1.93,0.7,2.1,3.32,1.61,1.61,1.08,1.95,1.28,1.1,1.72,1.84,1.91,2.53,2.39,2.71,3.07,2.43,2.22,2.23,1.54,1.93,2.45,1.91,3.6,1.8,2.04,1.47,1.76,1.46,4.27,1.94,1.97,2.07,2.45,3.17,1.14,1.39,2.63,1.88,1.82,2,2.42,0.96,1.36,1.94,1.22,1.68,1.04,2.28,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.68,3.77,1.67,1.8,0.61,4.12,1.66,2.08,0.34,1.3,1.21,1.82,1.36,1.11,2.67,1.58,2.66,1.28,1.83,1.39,2.37,1.14,1.39,1.15,1.82,1.55,1.7,1.94,2.76,3,3.04,3.03,1.93,1.64,2.49,1.13,2.31,2.92,2.96,1.08,1.95,3.67,2.39,1.92,1.57,1.02,2.8,3.81,1.77,3.31,4.61,4.88,5.94,5.1,3.86,3.52,4.23,3.56,3.76,4.24,4.07,4.09,3.41,2.49,4.38,3.82,4.28,4.19,2.98,3.15,1.89,0.86,2.29,1.6,2.44,3.08,1.55,2.59,1.6,3.42,4.3,4.12,1.72,1.04,2.3,2.31,2.75,2.84,4.82,2.74,1.6,1.11,1.61,3.51,1.59,3.46,2.19,4.73,2.74,2.44,2.79,2.53,2.93,3.46,1.47,1.5,0.97,2.73,3.8,3.03,2.47,1.56,4.13,2.52,2.82,1.8,2.31,3.3,3.41,1.03,2.61,2.65,1.97,2.9,1.61,2.69,1.36,3.7,1.49,2.18,3.59,3,1.63,2.82,1.37,1.44,1.12,2.33,1.72,2.23,2.41,3.59,3.47,3.98,2.99,3.37,3.46,2.33,2.96,2.87,2.52,3.8,2.18,2.24,1.05,2.72,2.79,3.98,1.44,5.16,2.75,3.19,3.42,2.03,3.99,2.87,3.57,3.02,2.94,3.39,1.72,1.39,2.94,2.72,1.36,0.98,4.31,3.39,2.3
11/14/2020,3.2,3.56,3.07,2.35,3.69,5.02,2.98,2.66,1.29,1.33,3.1,4.29,2.77,2.39,1.41,2.46,1.68,1.97,2.19,2.49,2.97,1.75,3.11,2.12,3.09,1.75,1.52,1.33,2.45,2.1,2.21,2.91,2.22,4.25,3.92,5.27,4.24,2.65,3.25,1.69,1.86,3.61,3.59,1.26,1.56,3.06,2.34,1.86,1.95,1.57,3.52,4.2,5.94,4.31,5.68,6.92,9.09,5.48,5.43,4.64,5.83,4.12,3.37,4.97,5.86,3.77,3.38,3.67,5,4.26,5.08,4.02,3.57,3.43,2.71,2.45,3.07,2.65,3.27,4.29,1.86,3.31,2.35,4.88,4.06,3.9,2.22,1.1,2.71,3.11,3.94,3.33,4.63,3.26,2.09,1.28,2.15,4.94,2.28,3.16,4.07,5.05,3.02,3.33,3.21,3.3,3.12,5.32,1.5,1.9,1.59,2.9,5.18,2.96,2.83,1.76,3.85,3.6,2.21,2.33,4.21,4.42,4.86,1.32,2.52,2.71,3.45,3.69,2.12,3.29,2.09,3.65,2.52,2.81,3.47,3.62,4.15,2.5,3,1.39,1.67,2.24,3.95,4.05,3.66,5.41,5.02,4.78,3.09,5.63,5.58,3.44,5.07,2.79,3.47,4.66,1.7,3.25,1.13,3.13,3.14,6.33,3.26,5.8,4.44,4.15,4.3,2.69,4.09,5.16,2.73,3.14,3.94,4.64,3.24,2.58,4.18,2.56,2.8,1.82,3.33,3.74,5.83
11/21/2020,3.3,4.19,3.17,2.12,3.81,5.69,2.55,2.63,1.21,2.56,0.92,1.76,3.07,2.2,1.58,1.66,1.21,1.43,2.4,2.13,2.85,1.65,1.67,1.6,2.56,1.53,2.02,1.5,2.12,1.78,1.29,2.45,2.87,4.16,4.04,4.71,3.9,2.04,2.53,1.84,3.46,3.02,3.46,0.55,0.82,2.35,1.79,1.85,2.3,2.87,4.17,5.45,5.35,5.54,5.83,7.56,6.93,8.01,5.87,5.63,6.21,4.67,5.26,6.61,6.31,4.63,4.67,4.2,4.89,4.1,5.53,4.27,5.11,4.47,3.4,1.56,4.26,2.75,3.73,5.87,2.2,4.9,2.04,4.74,5.88,3.17,1.8,1.54,1.7,3.47,3.34,2.74,4.26,2.96,1.48,1.29,2.27,4.79,2.44,3.95,4.11,5.68,3.86,3.21,2.81,3.58,3.3,5.34,1.58,1.42,1.17,3.15,5.24,4.08,3.2,1.39,5.16,4.43,2.41,2.08,5.92,4.06,5.81,1.53,3.28,2.76,3.92,4.84,2.06,3,1.54,2.94,2.45,3.61,4.81,3.53,2.93,3.34,2.33,3.08,3.45,4.09,3.36,4.15,4.71,4.44,5.35,4.03,4.71,5.05,4.68,3.17,4.38,4.01,3.83,3.78,2.59,4.15,2.29,4.39,3.62,5.92,4.77,5.97,3.5,4.59,6.82,3.07,3.08,5.51,2.99,3.56,3.52,4.81,3.97,3.06,4.03,3.39,2.89,2.23,4.93,5.54,7.67
11/28/2020,4.56,5.68,4.27,3.01,5.3,7.46,2.35,3.61,1.86,3.61,2.43,4.44,1.81,3.43,2.03,2.26,2.93,3.09,1.87,3.37,2.42,4.29,2.54,2.75,2.64,2.6,1.64,1.91,4.23,2.98,1.84,4.07,4.96,5.08,5.38,6.15,6.06,3.04,3.67,2.52,4.76,5.22,4.72,1.95,1.94,3.19,2.64,2,1.34,2.09,6.41,7.12,5.73,5.89,8.52,10.76,9.85,8.51,7.6,7.38,8.49,5.74,6.67,7.31,7.24,8.17,8.81,6.32,7.83,5.23,5.81,7.13,6.79,6.19,4.88,6.48,5.13,3.71,5.16,7.18,3.31,6,3.6,6.61,4.73,8.37,2.81,1.6,2.75,3.74,2.48,3.81,5.12,4.55,3.32,1.52,3.75,7.37,3.3,4.33,5.01,8.05,5.1,5.16,3.35,4.6,3.72,6.13,2.06,2.58,2.01,3.8,6.08,6.43,3.74,2.09,9.54,4.97,2.25,2.91,7.29,6.29,7.07,2.55,3.49,4.07,5.68,5.87,3.09,4.11,1.87,2.45,4.02,6.46,8.24,4.87,6.03,3.33,3.68,4.44,0.45,4.65,5.81,6.86,4.13,6.13,9.74,7.86,5.08,6.22,5.83,4.14,5.75,5.34,3.97,5.82,4.23,5.4,4.34,6.46,5.49,8.13,6.44,9.5,5.89,8.24,9.2,5.21,5.17,7.19,4.1,6.46,6.03,6.82,5.32,3.28,6.32,6.1,3.7,1.89,4.14,6.4,13.26
12/05/2020,5.4,6.17,5.56,3.06,6.24,9.51,3.13,4.2,1.61,3.19,3.47,0.58,2.44,2.95,2.07,2.53,1.99,2.59,2.18,3.04,2.93,2.35,2.75,2.85,3.23,2.01,1.57,1.77,3.25,2.69,2.65,4.57,5.18,5.46,6.37,5.31,7.03,4.1,3.77,3.96,3.82,3.23,5.35,1.59,1.81,2.87,2.29,2.59,2.99,1.49,7.94,10.22,7.09,7.95,9.83,11.86,11.54,10.91,11.2,8.13,11.01,8.41,6.33,6.93,7.78,7.65,7.61,5.72,6.89,7.13,5.99,9.54,8.37,6.76,4.74,9.89,7.46,4.7,5.22,6.74,3.71,6.94,3.54,6.02,7.14,7.08,3.28,3.46,3.7,3.96,4.57,4.85,6.32,5.58,2.78,1.79,3.85,10.43,4.03,5.19,6,8.88,6.18,6.85,4.59,6,4.79,7.9,3.18,2.65,2.22,5.4,7.27,6.78,4.43,2.22,11.77,6.23,3.19,4.18,7.97,10.64,8.69,3.27,10.68,4.29,6.15,6.82,4.95,4.93,2.05,7.2,4.55,7.51,8.29,6.12,6.07,5.98,4.55,5.68,4.9,4.34,5.6,6.35,5.03,6.92,7.08,4.93,5.48,8.33,5.24,5.44,7.38,6.48,5.55,7.06,4.54,6.1,4.92,8.24,5.26,9.8,9.61,9.14,9.92,8.23,9.76,5.57,5.12,10.07,6.33,6.04,4.93,7.98,6.26,4.93,5.36,7.64,5.24,3.77,6.64,7.22,10.53
12/12/2020,5.84,6.25,6.08,3.62,6.94,8.75,3.11,6.76,2.12,3.55,3.9,2.15,1.62,3.73,1.97,2.72,2.22,2.9,2.36,3.95,3.57,3.24,2.87,3.26,3.14,3.35,2.03,2.27,3.14,2.36,3.15,4.17,5.69,6.52,6.74,7.35,7.93,4.68,3.88,4.73,4.2,5.46,5.73,1.49,2.39,5.61,2.84,2.81,2.33,1.62,6.68,8.86,6.45,6.44,9.59,10.52,9.73,11.07,9.65,8.29,10.3,8.32,7.4,8.14,9,7.34,5.23,6.53,8.33,8.53,4.15,7.55,6.92,6.12,6.4,7.18,6.41,4.11,4.61,8.3,4.53,5.99,2.59,7.04,7.13,7.25,3.1,3.7,5.89,5.6,5.57,5.9,5.32,6.69,4.2,2.27,5.09,10.41,4.65,6.35,6.71,9.46,5.97,8.51,4.35,5.57,4.46,8.83,3.1,3.12,2.25,6.23,8.7,9.61,5.03,3,11.91,8.48,3.65,4.45,7.76,9.66,10.12,2.55,6.16,5.08,6.61,8.43,3.64,5.86,2.92,6.41,4.87,11.24,5.95,6.72,5.25,5.02,5.28,5.98,4.18,6.35,5.92,9.43,6.64,9.9,7.21,6.49,6.1,7.98,7.12,5.24,7.69,8.14,6,7.16,4.16,4.82,5.36,10.57,5.76,9.42,11.54,9.43,10.65,9.32,9.77,5.52,6.18,7.15,7.32,7.19,5.93,8.9,7.5,5.55,6.71,9.28,5.86,5.39,6.39,6.12,11.73
12/19/2020,6.33,7.11,6.7,3.59,7.79,9.55,3.37,6.95,2.32,2.94,2.41,2.95,2.36,3.38,2.11,2.33,2.31,3.51,2.22,3.86,5.23,3.28,3.21,2.69,3.82,2.57,2.5,2.43,3.25,2.56,2.58,5.34,3.99,5.65,6.2,7.78,8.05,5.43,3.54,3.14,3.54,5.97,6.18,1.28,2.65,1.85,3.16,3.18,1.77,2.01,7.52,9.66,7.54,7.27,10.45,11.9,9.96,10.84,11.75,10.29,10.14,8.96,7.05,9.54,9.96,6.98,7.26,7.06,7.74,8.53,6.95,8.35,8.08,8.05,7.09,12.5,6.9,3.99,6.1,9,5.91,8.08,3.23,7.45,7.61,10.13,3.41,3.74,4.04,6.23,5.63,6.01,6.05,5.08,3.94,1.79,6.2,13.08,3.61,6.35,5.97,10.05,7.18,10.16,3.82,6.71,5.53,10.4,2.81,3.09,2.42,7.93,13.12,11.62,5.59,2.6,13.06,9.63,4.08,4.36,10.54,13.01,11.42,2.47,7.17,4.68,8.27,12.39,5.04,4.83,2.33,9,6.49,11.79,8.63,6.66,7.66,7.58,6.09,5.49,6.15,5.57,6.62,9.7,9.1,10.2,9.53,7.78,6.45,8.75,9.13,6.83,9.2,7.51,6.01,8.12,7.13,5.73,5.03,9.21,6.82,16.06,11.29,9.34,15.88,11.33,11.74,5.95,5.81,7.98,9.13,7.9,6.97,8.28,7.59,6.42,8.41,11.49,7.27,4.75,5.32,7.8,9.85
12/26/2020,7.79,8.67,8.09,4.56,9.43,10.45,3.09,8.14,3.32,2.63,4.97,3.59,3.49,4.53,2.9,3.76,3.33,4.62,2.52,3.55,5.09,3.59,3.59,3.41,3.85,2.2,3,2.63,5.18,3.36,3.65,6.49,6.75,8.58,9.52,9.94,11.59,6.77,3.93,5.65,5.13,9.28,9.47,2.32,2.61,4.17,3.47,3.87,4.66,3.68,8.49,11.43,7.49,9.38,11.13,12.51,12.99,10.35,11.8,9.83,10.58,10.52,9.76,11.56,12.94,9.54,9.17,8.59,9.9,11.29,8.25,10.7,8.5,9.6,6.9,8.76,9.91,5.31,7,10.58,6.27,12.82,4.45,10.47,9.21,10.59,4.79,5.85,5.91,5.7,6.67,7.1,8.35,5.88,3.23,2.55,6.63,15.46,4.17,7.25,8.33,12.11,7.98,8.51,4.66,7.37,7.06,14.07,2.72,3.29,2.44,8.41,13.41,14.81,6.47,4.02,14.31,13.86,4.8,5.8,11.84,14.3,13.82,2.84,8.28,5.94,9.52,16.38,6.24,8.76,2.81,7.53,6.61,14.36,10.78,8.93,9.98,8.04,7.73,7.15,8.64,7.1,10.13,11.39,9.96,12.75,11.5,10.33,8.25,9.52,11.38,6.21,10.55,8.97,10.65,10.85,6.11,7.23,7.06,11.69,6.59,15.05,13.39,11.54,17.6,12.36,14.33,7.2,8.3,13.47,10.65,11.93,7.64,11.33,9.93,6.63,9.8,10.13,9.6,5.17,7.77,8.62,12.11
01/02/2021,9.48,11.28,9.44,5.38,11.09,13.12,3.45,8.66,3.9,4.17,4.06,5.62,2.21,6.32,3.86,3.46,3.32,4.86,2.65,4.02,6.39,3.56,4.3,4.23,5.56,3.56,3.59,3.19,5.87,4.42,3.68,8.33,7.31,8.99,10.28,10.98,11.64,7.91,4.42,7.6,5.4,10.92,8.45,1.9,4.47,4.68,5.11,4.27,6.09,2.55,9.17,16.2,10.27,10.26,15.11,15.49,14.32,13.66,17.17,13,14.5,12.06,11.39,15.05,13.59,11.4,11.47,10.95,12.46,13.91,13.62,14.04,13.14,11.93,9.11,5.15,13.47,8.34,9.49,12.66,7.52,16.56,4.53,15.22,11.9,16.85,6.37,6.72,7.36,7.86,9.17,7.94,8.31,8.24,2.6,3.7,8.42,15.09,4.59,9.39,9.47,12.63,10.61,9.41,5.54,9.56,7.5,13.78,3.49,4.9,3.89,8.98,15.93,16.86,8.13,4.49,14.29,13.31,7.24,7.7,14.13,16.11,13.93,3.54,10.33,7.97,9.89,16.06,7.65,8.32,4.21,12.24,8.78,13.49,13.03,9.52,10.65,8.89,8.9,7.98,7.12,10.17,12.1,9.55,13.4,13.95,12.33,14.93,8.57,13.38,13.9,8.92,11.41,9.73,13.64,12.1,8.71,8.43,7.4,14.19,9.05,17.6,16.64,12.11,17.88,16.96,14.04,8.51,11.47,12.62,13.52,12.2,7.81,12.6,11.75,7.09,11.88,12.9,9.84,9.35,10.81,9.61,10.78
01/09/2021,8.92,10.71,9.3,5.06,10.68,11.66,5.32,8.77,3.49,10.81,3.62,3.56,3.1,5.45,3.66,3.34,2.81,5.29,3.72,4.94,5.49,4.84,4.06,3.23,5.17,4.11,3.03,2.82,6.18,4.53,3.67,6.82,7.87,8.25,8.08,9.56,11.02,6.63,4.88,8.09,4.95,8.27,10.28,4.06,2.59,5.01,4.52,3.88,3.59,3.39,8.99,10.63,10.49,9.89,12.14,11.68,12.93,13.39,14.26,10.59,13.91,11.42,10.3,13.48,13.85,9.36,10.62,10,12.64,13.05,11,11.99,11.25,11.77,8.93,8.81,10.46,8.86,10,13.13,8.53,13.34,5.86,12.22,10.59,15.23,5.84,6.42,7.18,8.26,7.94,6.05,9.64,8.94,6.24,3.28,7.36,15.54,5.4,8.39,9.26,12.32,8.69,9.5,6.22,9.34,6.48,13.56,3.07,4.82,3.37,9.75,15.05,15.06,7.62,6.76,15.2,16.07,6.28,7.34,13.71,14.89,14.98,4.12,10.56,7.5,9.59,16.31,7.53,8.21,4.22,12.76,9.67,12.6,10.36,9.77,9.74,9.69,9.87,6.98,8.31,10.18,10.26,13.41,11.7,12.37,9.28,11.49,9.68,11.56,14.43,8.8,10.68,11.07,10.78,11.84,7.8,7.9,9.06,14.64,7.68,15.43,16.81,12.62,18,15.72,13.91,9.65,9.46,11.87,10.38,10.91,8.93,14.69,10.2,8.15,13.06,10.96,9.02,8.89,9.05,7.71,9.55
01/16/2021,8.89,10.37,9.26,5.08,10.96,10.95,4.55,8.19,3.86,8.15,2.52,3.21,2.61,5.01,4.27,4.15,4.41,4.66,2.79,4.81,4.58,4.37,4.57,3.37,4.12,3.64,2.9,2.91,5.82,4.33,3.26,7.56,6.83,7.75,8.4,10.17,12.77,6.75,6.08,6.53,8.09,7.57,9.39,4.85,3.39,3.29,4.01,4.17,3.61,2.15,8.43,10.22,10.29,10.98,12.29,11.23,13.95,10.16,12.18,9.07,12.51,10.76,9.88,12.96,12.72,10.32,9.75,9.98,12.16,12.8,10.43,12.4,11.62,13.03,8.55,8.73,10.76,8.37,10.96,11.01,6.78,10.19,3.39,12.32,10.72,14.02,7.33,6.4,6.01,6.83,8.73,5.58,10.49,7.4,6.7,3.42,7.24,14.7,5.85,8.25,9.88,12.25,9.12,9.2,5.94,8.79,7.57,15.19,4.17,5.42,4.22,10.36,11.17,15.21,7.16,5.24,16.71,14.78,5.76,8.36,11.65,14.84,14.82,3.72,10.79,6.23,9.88,19.45,7.32,9.53,3.31,10.67,8.56,14.35,12.9,9.78,9.45,9.02,8.58,9.15,11.15,10.38,9.92,16.14,11.66,12.13,10.31,13.4,10.64,11.3,12.45,8.84,11.22,9.98,11.17,11.91,8.49,8.35,9.36,16.63,9.77,14.09,17.04,12.23,17.31,16.63,17.44,11.02,10.95,14.46,13.51,12.15,8.79,13.18,8.84,8.42,14.06,14.46,8.85,8.63,12.21,9.49,7.69
01/23/2021,8.88,10.78,9.08,5.41,10.54,10.38,5.04,9.22,3.23,5.39,2.26,4.97,3.14,5.72,4.48,3.76,3.66,4.73,3.53,4.49,4.48,6.07,5.1,3.53,5,3.96,3.17,4.02,5.67,5.45,4.36,7.21,7.42,9.02,10.01,10.57,11.09,8.45,5.65,6.86,6.98,7.96,8.63,2.87,3.18,5.42,4.5,4.57,3.73,1.44,7.61,11.64,7.95,9.55,13.64,11.99,12.74,11.25,12.33,8.75,11.42,9.11,10.95,12.13,12.6,10.29,10.86,10.93,12.05,13.03,11.39,11.85,11.16,12.02,10.74,9.85,9.67,9.18,11.43,13.13,8.83,10.33,4.44,11.58,11.69,8.53,7.15,8.36,5.62,6.67,7.15,7.84,8.62,8.49,7.24,3.38,7.69,13.71,6.56,7.95,9.78,13.03,9.45,8.57,6.9,9.72,7.53,13.46,3.54,5.77,3.83,10.04,10.93,15.12,7.85,6.73,11.99,15.19,7.34,8.35,10.56,13.61,12.61,3.98,9.29,6.83,9.53,17.2,7.25,9.36,4.34,7.26,7.92,14.32,12.57,9.56,10.63,8.97,9.24,12.5,5.57,8.33,9.76,10.95,9,10.67,10.95,11.29,10.62,10.3,10.76,8.85,10.57,8.77,9.69,12.73,6.6,9.34,7.27,14.46,8.42,15.76,16.31,12.69,18.3,16.86,14.6,11.17,13.13,11,10.3,10.58,8.92,13.96,8.94,8.28,13.31,11.63,8.08,7.98,11.33,9.03,8.03
01/30/2021,8.64,10.62,8.99,5.26,10.3,9.09,4.58,7.6,3.33,6.4,6.22,5.2,3.62,6.6,3.43,3.46,3.32,5.09,3.6,4.01,4.88,5.65,5.71,3.59,4.56,3.51,3.24,4.09,7.47,4.44,4.14,7.58,8.16,8.08,9.4,8.47,11.1,7.22,6.8,5.81,7.07,9.24,8.89,2.35,3.31,3.64,4.39,4.4,4.94,3.87,8.15,9.68,8.44,8.19,11,9.51,9.02,9.62,10.48,7.53,8.63,9.26,9.59,10.61,13.69,10.69,10.47,10.94,12.46,11.92,10.69,13.63,11.64,10.8,8.67,5.05,9.97,9.06,11.97,13.33,8.4,11.28,4.15,12.52,11.6,13.76,6.19,6.24,5.68,7.7,7.47,6.74,7.01,7.67,4.49,3.65,7.19,12.5,4.77,8.75,9.84,11.91,8.86,9.54,7.3,9.36,7.84,13.73,3.28,5.31,4.62,9.27,10.55,12.93,7.51,6.45,12.92,14.75,7.19,7.71,9.79,12.95,14.2,3.89,8.68,8.04,9.05,17.36,7.41,9.44,4.49,10.08,9.12,15.38,10.43,8.76,8.3,9.01,9.08,7.82,8.16,9.36,8.14,10.42,8.85,10.73,11.73,11.59,10.86,11.34,12.14,8.27,11.23,9.56,10.85,11.86,7.43,8.17,7.91,14.24,9.1,14.82,15.77,12.94,16.34,13.75,15.66,8.55,10.28,12.27,10.43,10.54,10.98,12.58,12.13,8.02,13.07,10.59,7.03,8.44,9.98,8.26,7.23
