week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.97,0.97,0.92,1.41,1.26,0.78,1.05,1.1,0.79,1.34,1.33,0.62,1.15,1.34,0.98,0.49,1.29,0.31,0.88,0.91,0.42,0.52,1.08,0.77,1.14,1.75,0.89,2.18,1.11,1.68,1.56,1.65,1.4,1.01,1.27,1.25,0.91,0.17,1.17,1.53,0.78,0.56,0.39,0,1.58,1.7,2.23,1.54,2.25,2.48,1.8,2.46,2.69,2.24,2.31,2.1,2.77,1.91,2.78,0.99,1.94,1.66,1.7,2.16,1.37,3.02,1.49,2.7,0.97,0,1.93,1.08,1.52,2.06,0.83,0.94,0.96,2.48,1.88,1.78,0.79,0.91,1.1,1.64,2.57,1.46,2.09,1.2,0.94,0.58,1.46,4.73,1.42,1.57,1.47,1.29,2.44,3.93,2.02,1.16,1.44,2.09,0.52,1.2,1.05,2.9,4.65,2.12,1.02,1.41,4.81,2.52,1.34,1.55,2.84,4.05,5.08,0.49,1.57,0.96,2.11,3.03,1.49,1.56,0.83,3.45,1.12,1.65,2.89,0.64,1.83,1.53,0.91,1.58,1.36,1.18,1.84,2.02,1.91,1.61,1.55,1.61,2.57,1.54,2.15,2.17,2.46,1.38,1.11,2.11,1.28,0.78,1.19,1.62,0.93,8.21,2.41,1.46,2.89,1.35,3.94,1.17,1.88,2.34,1.59,2.17,1.7,1.95,1.61,0.56,2.25,1.29,1.94,0.61,1.3,1.26,1.61
10/24/2020,1.78,1.84,2.16,1.11,2.03,2.11,0.96,1.59,0.65,0.75,0.31,0.91,1.94,0.89,0.77,1.56,0.79,0.64,1.31,1.67,1.65,1.37,0.86,1.23,1.91,0.84,0.53,0.68,0.91,0.49,1.17,2.34,1.27,2.13,1.99,2.17,2.69,1.12,1.03,0.76,1.42,0.62,0.91,0.44,1.23,1.37,0.87,0.84,0.52,0.63,2.55,2.25,2,1.29,3.06,2.46,2.07,2.73,3.62,1.02,2.05,1.88,1.9,2.46,3.29,1.62,3.25,1.73,2.34,2.55,1.88,1.52,2.41,2.14,0.86,0,1.99,0.77,1.74,2.71,1.31,0.83,1.28,1.61,3.18,1.76,0.73,1.16,1.61,1.55,1.7,1.41,1.34,2.05,1.9,0.69,1.11,4.51,1.63,2.31,1.79,3.33,2.26,2.88,2.02,1.38,2,3.26,0.7,0.93,0.72,2.82,3.33,2.76,1.46,1.27,3.86,2.24,1.46,1.08,2.3,3.36,4.8,1.25,2.07,1.57,2.21,3.54,1.39,2.81,0.66,2.86,1.08,1.39,1.38,1.8,1.48,1.5,2.05,1.8,1.06,1.44,1.65,3.05,2.18,2.21,2.03,3.55,2.63,2.62,2.48,1.69,2.26,2.73,1.6,3.55,0.53,1.68,0.72,3.03,2.17,5.9,2.37,2.31,2.17,3,4.21,0.46,4.18,1.97,1.07,2.17,1.97,2.03,2.53,0.62,2.63,1.79,1.79,0.81,1.95,1.41,2.34
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.5,0.55,2.29,0.34,1.19,2.49,1.19,0.75,1.4,1.63,0.96,1.46,0.92,2.17,1.24,1.08,1.1,1.87,1.23,0.65,0.76,0.82,0.72,1.78,2.05,1.05,2.49,1.41,1.88,3.22,0.98,0.97,1.68,1.36,1.6,1.16,1.59,1.07,1.01,1.36,1.33,0.88,0.72,2.12,3.8,2.69,2.22,4.23,2.96,4.58,2.86,4.3,1.9,4.41,3.24,1.95,2.66,3.2,2.94,3.1,1.59,2.25,3.18,3.18,3,3.07,3.02,1.53,0,2.09,1.59,1.64,2.73,0.99,1.15,0.98,1.91,2.35,4.47,0.77,0.93,1.49,2.16,1.35,2.77,1.42,2.19,1.27,0.8,1.77,4.07,1.35,2.01,1.61,3.14,2.13,1.91,2.28,2.01,2.07,3.57,1.08,0.95,1.02,2.63,3.27,2.64,1.46,0.91,4.77,2.6,1.27,1.94,2.19,3.05,4.54,1.22,1.61,2.01,2.04,2.57,1.73,1.96,0.73,1.92,0.67,2.1,3.29,1.58,1.6,1.09,2.07,1.29,1.1,1.72,1.83,1.89,2.52,2.36,2.73,3.12,2.42,2.23,2.26,1.54,1.92,2.48,1.9,3.62,1.87,2.06,1.47,1.79,1.44,4.33,1.98,1.95,2.08,2.46,3.23,1.15,1.38,2.64,1.89,1.81,2.01,2.4,0.97,1.37,1.93,1.23,1.7,1,2.22,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.8,0.6,3.92,1.66,2.24,0.33,1.29,1.18,1.83,1.35,1.12,2.64,1.56,2.73,1.27,1.85,1.38,2.35,1.16,1.36,1.12,1.82,1.52,1.71,1.97,2.76,2.97,3,2.99,1.93,1.63,2.49,1.14,2.28,2.9,2.9,1.09,1.99,3.69,2.38,1.93,1.53,1.03,2.77,3.85,1.79,3.31,4.67,4.9,6.04,5.12,3.88,3.54,4.25,3.55,3.72,4.27,4.06,4.18,3.38,2.48,4.4,3.82,4.24,4.22,3,3.18,1.88,0.88,2.27,1.61,2.44,3.02,1.55,2.61,1.61,3.43,4.34,4.12,1.74,1.01,2.39,2.33,2.75,2.86,4.82,2.75,1.66,1.11,1.63,3.51,1.59,3.46,2.18,4.72,2.74,2.46,2.81,2.54,2.95,3.45,1.48,1.53,0.97,2.72,3.78,3.02,2.49,1.59,4.09,2.48,2.82,1.81,2.32,3.32,3.39,1.03,2.58,2.64,1.98,2.88,1.62,2.66,1.37,3.69,1.46,2.17,3.63,2.95,1.63,2.81,1.46,1.45,1.12,2.36,1.73,2.21,2.41,3.56,3.46,3.97,3,3.36,3.46,2.33,2.96,2.87,2.49,3.81,2.23,2.26,1.06,2.74,2.77,4.03,1.46,5.21,2.76,3.2,3.44,2.04,4.03,2.88,3.54,2.99,2.95,3.39,1.74,1.39,2.95,2.78,1.38,0.94,4.26,3.4,2.27
11/14/2020,3.2,3.57,3.08,2.34,3.69,5.02,3.06,2.67,1.26,1.23,3.12,4.51,2.68,2.36,1.37,2.48,1.69,2.01,2.19,2.47,2.94,1.78,3.13,2.11,3.13,1.77,1.49,1.31,2.45,2.06,2.25,2.88,2.2,4.27,3.86,5.24,4.21,2.66,3.28,1.73,1.8,3.61,3.46,1.29,1.58,3.15,2.33,1.87,1.97,1.56,3.47,4.27,5.96,4.3,5.7,6.96,9.19,5.48,5.45,4.66,5.87,4.11,3.38,5,5.88,3.83,3.38,3.63,5,4.26,5.1,4.07,3.57,3.44,2.69,2.44,3.08,2.66,3.27,4.28,1.87,3.33,2.36,4.91,4.03,3.91,2.23,1.07,2.73,3.13,3.98,3.35,4.61,3.26,2.14,1.28,2.18,4.92,2.27,3.2,4.07,5.01,3.03,3.34,3.23,3.31,3.12,5.31,1.5,1.92,1.61,2.92,5.12,2.9,2.86,1.79,3.78,3.62,2.21,2.35,4.2,4.41,4.86,1.34,2.56,2.69,3.47,3.63,2.12,3.29,2.09,3.68,2.45,2.79,3.46,3.58,4.12,2.52,3.15,1.38,1.67,2.27,3.96,3.98,3.66,5.37,5,4.75,3.09,5.6,5.62,3.43,5.02,2.81,3.43,4.66,1.71,3.25,1.13,3.14,3.11,6.34,3.26,5.84,4.45,4.16,4.29,2.7,4.08,5.14,2.78,3.12,3.97,4.64,3.25,2.58,4.17,2.57,2.87,1.74,3.28,3.63,5.85
11/21/2020,3.3,4.19,3.18,2.1,3.81,5.7,2.56,2.59,1.19,3,0.91,1.83,3.05,2.18,1.54,1.68,1.2,1.45,2.37,2.06,2.86,1.66,1.68,1.58,2.55,1.54,1.99,1.48,2.1,1.74,1.31,2.44,2.86,4.1,3.96,4.72,3.86,2.02,2.59,1.83,3.45,2.99,3.37,0.55,0.83,2.35,1.8,1.87,2.32,2.99,4.16,5.54,5.4,5.51,5.83,7.6,6.92,8.11,5.86,5.64,6.24,4.67,5.27,6.63,6.32,4.75,4.66,4.19,4.92,4.09,5.5,4.33,5.15,4.52,3.41,1.58,4.25,2.77,3.74,5.82,2.21,4.86,2.03,4.74,5.91,3.14,1.8,1.5,1.74,3.48,3.33,2.78,4.3,2.98,1.52,1.29,2.29,4.8,2.42,3.91,4.06,5.73,3.86,3.24,2.84,3.59,3.27,5.34,1.6,1.44,1.19,3.15,5.12,4.09,3.19,1.41,5.17,4.45,2.43,2.08,5.92,4.09,5.79,1.55,3.3,2.8,3.93,4.81,2.06,3.04,1.55,2.94,2.39,3.57,4.86,3.5,2.94,3.4,2.42,3.1,3.48,4.12,3.37,4.06,4.71,4.45,5.31,4.08,4.68,5.02,4.74,3.18,4.35,4.01,3.83,3.79,2.57,4.18,2.27,4.41,3.59,5.99,4.82,5.88,3.52,4.61,6.78,3.11,3.09,5.54,2.96,3.55,3.53,4.82,3.98,3.06,4.04,3.41,2.94,2.12,4.8,5.6,7.52
11/28/2020,4.56,5.68,4.28,2.99,5.3,7.46,2.34,3.6,1.85,3.91,2.43,4.65,1.79,3.41,1.99,2.29,2.89,3.12,1.84,3.29,2.4,4.33,2.53,2.72,2.68,2.63,1.62,1.88,4.23,2.91,1.86,4.04,4.93,5.04,5.27,6.12,6.08,3.05,3.72,2.54,4.77,5.07,4.57,1.97,1.96,3.21,2.62,2.02,1.35,2.1,6.37,7.22,5.75,5.87,8.88,10.79,9.94,8.52,7.56,7.37,8.58,5.71,6.66,7.31,7.29,8.26,8.86,6.28,7.82,5.28,5.81,7.2,6.85,6.27,4.84,6.51,5.12,3.74,5.11,7.12,3.31,6.04,3.61,6.54,4.79,8.44,2.83,1.58,2.82,3.7,2.49,3.8,5.15,4.54,3.49,1.54,3.79,7.42,3.31,4.29,5,8.01,5.11,5.19,3.39,4.61,3.76,6.14,2.07,2.62,2.03,3.83,5.93,6.47,3.74,2.13,9.53,5.06,2.25,2.91,7.29,6.34,7,2.57,3.52,4.04,5.7,5.81,3.09,3.98,1.88,2.45,3.91,6.37,8.31,4.81,6.01,3.38,3.9,4.47,0.47,4.65,5.82,6.74,4.2,6.13,9.7,7.85,5.06,6.21,5.9,4.12,5.68,5.42,3.92,5.88,4.31,5.46,4.31,6.51,5.42,8.19,6.47,9.49,5.89,8.27,9.15,5.24,5.21,7.24,4.14,6.47,6.15,6.78,5.42,3.29,6.27,6.04,3.75,1.8,4.06,6.33,13.3
12/05/2020,5.4,6.17,5.58,3.04,6.24,9.52,3.16,4.14,1.6,3.94,3.61,0.58,2.42,2.92,2.01,2.55,1.99,2.64,2.17,3.01,2.96,2.33,2.78,2.81,3.24,2.05,1.55,1.73,3.25,2.64,2.69,4.55,5.18,5.43,6.19,5.28,7.05,4.08,3.82,3.93,3.76,3.24,5.27,1.62,1.84,2.89,2.29,2.63,3.06,1.47,7.95,10.33,7.15,7.98,9.87,11.91,11.6,10.95,11.13,8.17,11.02,8.41,6.38,6.96,7.8,7.68,7.6,5.65,6.9,7.14,5.94,9.67,8.45,6.81,4.69,9.89,7.42,4.73,5.2,6.66,3.71,6.93,3.55,6.01,7.23,7.06,3.27,3.39,3.75,4.03,4.7,4.88,6.31,5.52,2.73,1.78,3.89,10.42,4.06,5.12,5.99,8.81,6.19,6.88,4.61,6.02,4.79,7.88,3.19,2.73,2.26,5.4,7.14,6.8,4.43,2.26,11.73,6.27,3.21,4.18,7.95,10.66,8.64,3.28,10.58,4.28,6.18,6.76,4.96,4.94,2.08,7.21,4.42,7.39,8.24,6.04,5.98,6.02,4.82,5.63,4.92,4.38,5.6,6.25,5.06,6.89,7.13,4.95,5.45,8.26,5.23,5.48,7.32,6.53,5.53,7.09,4.61,6.17,4.89,8.2,5.2,9.88,9.68,9.18,9.99,8.28,9.81,5.49,5.09,10.09,6.36,6,4.93,7.99,6.31,4.94,5.35,7.76,5.33,3.6,6.6,7.28,10.61
12/12/2020,5.84,6.26,6.09,3.6,6.94,8.76,3.15,6.74,2.08,3.45,3.81,2.21,1.57,3.68,1.88,2.77,2.2,2.94,2.35,3.91,3.57,3.15,2.85,3.22,3.1,3.43,2,2.22,3.09,2.34,3.14,4.13,5.67,6.57,6.62,7.33,7.88,4.68,3.91,4.69,4.16,5.47,5.62,1.53,2.42,5.54,2.83,2.86,2.3,1.58,6.63,8.93,6.51,6.45,9.6,10.6,9.73,11.17,9.6,8.29,10.37,8.28,7.4,8.15,8.99,7.52,5.21,6.51,8.38,8.54,4.12,7.58,7,6.12,6.36,7.11,6.41,4.14,4.6,8.25,4.53,6.02,2.54,6.99,7.26,7.3,3.09,3.64,5.99,5.58,5.61,6.01,5.31,6.7,4.26,2.29,5.16,10.4,4.55,6.38,6.66,9.46,5.97,8.55,4.34,5.55,4.46,8.75,3.1,3.17,2.27,6.23,8.54,9.53,5,3.04,11.84,8.61,3.65,4.44,7.8,9.76,10.07,2.58,6.21,5.12,6.64,8.41,3.62,5.81,2.96,6.39,4.77,11.27,5.98,6.62,5.29,5.02,5.49,5.93,4.18,6.37,5.94,9.47,6.64,9.86,7.18,6.47,6.11,7.96,7.11,5.25,7.64,8.14,6.01,7.22,4.2,4.85,5.33,10.64,5.73,9.4,11.63,9.44,10.69,9.3,9.71,5.56,6.24,7.15,7.34,7.23,6.01,8.82,7.57,5.54,6.7,9.38,5.92,5.2,6.34,6.14,11.58
12/19/2020,6.33,7.12,6.72,3.56,7.8,9.56,3.36,6.84,2.28,3.17,2.38,3.23,2.36,3.34,2.07,2.35,2.29,3.53,2.22,3.83,5.23,3.26,3.25,2.67,3.78,2.62,2.46,2.38,3.25,2.5,2.61,5.33,3.96,5.63,6.1,7.76,7.91,5.44,3.6,3.14,3.5,5.88,6.07,1.31,2.69,1.85,3.11,3.21,1.8,2.03,7.47,9.74,7.59,7.24,10.45,11.98,10.1,10.92,11.78,10.32,10.17,8.92,7.06,9.5,10.02,7.06,7.34,7.09,7.75,8.55,6.94,8.4,8.13,8.15,7.09,12.79,6.93,4.02,6.13,8.95,5.94,8.09,3.17,7.43,7.64,10.26,3.44,3.71,4.14,6.27,5.76,6.07,6.09,5.05,3.92,1.81,6.24,13.01,3.57,6.38,5.92,10.01,7.14,10.18,3.86,6.73,5.57,10.34,2.8,3.14,2.43,7.9,12.9,11.58,5.56,2.65,13.14,9.74,4.08,4.34,10.57,13.06,11.32,2.5,7.18,4.65,8.32,12.28,5.02,4.84,2.38,9.06,6.32,11.68,8.6,6.61,7.61,7.63,6.42,5.49,6.15,5.63,6.64,9.64,9.16,10.24,9.41,7.78,6.47,8.74,9.01,6.88,9.19,7.52,5.99,8.15,7.18,5.8,4.97,9.2,6.78,16.22,11.37,9.24,15.9,11.36,11.76,5.93,5.82,7.95,9.2,7.97,6.81,8.27,7.7,6.4,8.33,11.77,7.4,4.55,5.28,7.86,9.78
12/26/2020,7.8,8.68,8.1,4.53,9.44,10.45,3.11,8.04,3.32,2.56,4.91,3.82,3.59,4.42,2.86,3.81,3.28,4.71,2.51,3.49,5.13,3.59,3.64,3.36,3.87,2.22,2.95,2.55,5.19,3.32,3.67,6.47,6.74,8.55,9.36,9.9,11.49,6.77,3.91,5.68,5.07,9.33,9.41,2.34,2.68,4.24,3.46,3.89,4.6,3.79,8.41,11.52,7.51,9.33,11.16,12.59,12.93,10.39,11.85,9.85,10.56,10.5,9.77,11.57,13,9.53,9.1,8.54,9.9,11.33,8.24,10.88,8.58,9.55,6.9,8.82,9.84,5.36,7.04,10.57,6.27,12.98,4.36,10.45,9.23,10.41,4.79,5.74,6.01,5.73,6.75,7.11,8.31,5.88,3.31,2.58,6.71,15.43,4.13,7.22,8.25,12.12,8.01,8.56,4.72,7.39,7.05,14.1,2.74,3.35,2.45,8.42,13.2,14.83,6.44,4.15,14.34,14.01,4.8,5.75,11.75,14.32,13.74,2.86,8.23,5.97,9.54,16.31,6.22,8.79,2.82,7.48,6.59,14.19,10.67,8.87,9.98,8.16,8.16,7.17,8.48,7.06,10.15,11.18,9.95,12.69,11.41,10.24,8.23,9.47,11.34,6.24,10.48,8.94,10.65,10.81,6.23,7.31,7.04,11.73,6.54,15.36,13.41,11.46,17.7,12.39,14.4,7.16,8.36,13.72,10.73,12,7.64,11.26,10.05,6.64,9.68,10.29,9.7,5.02,7.66,8.71,12.37
01/02/2021,9.48,11.31,9.45,5.35,11.09,13.13,3.41,8.62,3.93,3.7,4.11,5.81,2.22,6.29,3.72,3.43,3.27,4.97,2.61,3.97,6.45,3.6,4.34,4.19,5.56,3.62,3.51,3.1,5.89,4.4,3.72,8.23,7.33,8.94,10.13,11.01,11.52,7.85,4.5,7.66,5.37,11.02,8.28,1.91,4.58,4.75,5.01,4.36,6.03,2.56,9.16,16.43,10.26,10.18,15.13,15.54,14.4,13.69,17.16,13.08,14.65,12.02,11.45,15.11,13.56,11.4,11.42,10.95,12.43,13.87,13.53,14.22,13.21,12,9.04,5.08,13.41,8.38,9.53,12.62,7.5,16.69,4.79,15.18,12.04,16.85,6.41,6.66,7.68,7.88,9.34,8.08,8.36,8.13,2.68,3.71,8.49,15.14,4.57,9.29,9.39,12.63,10.58,9.48,5.56,9.51,7.43,13.7,3.5,4.95,3.87,8.96,15.89,16.79,8.07,4.59,14.21,13.51,7.27,7.69,14.03,16.09,14,3.57,10.2,7.94,9.95,16.08,7.66,8.31,4.24,12.24,8.69,13.3,12.92,9.51,10.65,8.93,9.19,7.99,7.12,10.17,11.99,9.26,13.44,13.91,12.26,14.97,8.52,13.37,13.74,9.01,11.35,9.74,13.6,12.04,8.82,8.56,7.38,14.26,8.93,17.49,16.84,12.02,17.9,16.95,13.94,8.49,11.59,12.7,13.54,12.08,7.83,12.61,11.8,7.06,11.84,13.07,9.83,9.13,10.72,9.63,10.59
01/09/2021,8.9,10.72,9.31,5.02,10.66,11.68,5.25,8.67,3.49,10.63,3.63,3.69,3.06,5.35,3.58,3.4,2.8,5.28,3.64,4.88,5.45,4.76,4.08,3.17,5.08,3.99,3,2.74,6.16,4.47,3.72,6.67,7.84,8.26,7.93,9.44,10.82,6.6,4.89,8.02,4.97,8.29,10.18,4.1,2.6,4.75,4.55,3.93,3.63,3.33,8.94,10.71,10.47,9.87,12.21,11.69,13.06,13.45,14.26,10.61,13.99,11.44,10.32,13.4,13.91,9.41,10.51,9.93,12.66,13.07,10.89,12.11,11.34,11.82,8.94,8.88,10.47,8.91,10.05,13.16,8.53,13.26,5.72,12.22,10.59,15.25,5.89,6.34,7.2,8.3,8.05,6.01,9.58,8.87,6.39,3.32,7.4,15.51,5.35,8.34,9.22,12.29,8.67,9.52,6.26,9.36,6.48,13.6,3.11,4.81,3.39,9.79,14.83,14.91,7.6,6.89,15.08,16.15,6.3,7.29,13.75,14.83,14.93,4.17,10.6,7.52,9.61,16.39,7.49,8.13,4.26,12.84,9.62,12.47,10.39,9.81,9.76,9.79,10.25,7.06,8.36,10.22,10.32,13.44,11.7,12.25,9.23,11.36,9.6,11.46,14.51,8.79,10.64,11.06,10.74,11.85,7.87,7.89,9.02,14.63,7.62,15.69,17.04,12.6,17.88,15.79,13.9,9.51,9.04,11.82,10.31,10.74,8.98,14.72,10.25,8.16,13.06,10.75,9.12,8.72,8.98,7.67,9.47
01/16/2021,8.88,10.38,9.27,5.05,10.96,10.95,4.53,8.08,3.82,7.75,2.58,3.17,2.57,4.95,4.16,4.18,4.34,4.73,2.73,4.74,4.63,4.3,4.62,3.3,4.1,3.68,2.85,2.87,5.79,4.22,3.3,7.46,6.75,7.65,8.21,10.09,12.68,6.83,6.09,6.54,8.05,7.65,9.34,4.94,3.46,3.31,4,4.2,3.63,2.15,8.38,10.32,10.34,10.92,12.27,11.29,14.1,10.19,12.22,9.11,12.53,10.7,9.93,12.96,12.72,10.36,9.73,9.96,12.17,12.76,10.43,12.48,11.69,13.04,8.52,8.73,10.78,8.39,11.01,10.92,6.87,10.17,3.29,12.22,10.75,14.29,7.36,6.31,6.12,6.85,8.83,5.54,10.46,7.43,6.78,3.46,7.3,14.71,5.79,8.24,9.8,12.23,9.13,9.27,5.99,8.75,7.55,15.12,4.18,5.45,4.28,10.29,11.06,15.28,7.16,5.35,16.79,14.87,5.78,8.28,11.68,14.86,14.87,3.74,10.81,6.22,9.9,19.47,7.3,9.54,3.33,10.65,8.54,14.18,12.9,9.66,9.49,9.11,8.91,9.08,11.11,10.47,9.92,16,11.7,12.15,10.23,13.37,10.62,11.17,12.41,8.82,11.14,10.03,11.11,11.96,8.63,8.45,9.29,16.63,9.67,14.13,17.18,12.14,17.47,16.56,17.29,11.01,11.04,14.42,13.57,12.14,8.79,13.21,8.74,8.39,14.03,14.66,8.91,8.48,11.83,9.44,7.66
01/23/2021,8.85,10.8,9.08,5.35,10.53,10.4,5.02,9.07,3.06,5.91,2.01,5.1,3.1,5.3,4.31,3.82,3.64,4.74,3.5,4.44,4.62,5.45,5.19,3.48,4.95,4.02,3.11,3.98,5.57,5.34,4.41,7.08,7.52,8.85,9.83,10.51,11.1,8.37,5.62,6.86,6.99,7.96,8.47,2.88,3.24,5.43,4.56,4.57,3.85,1.45,7.62,11.73,8.02,9.55,13.79,12.04,12.88,11.33,12.36,8.72,11.42,9.1,10.96,12.12,12.6,10.27,10.83,10.93,12,12.96,11.32,11.87,11.25,12.12,10.77,9.8,9.66,9.25,11.49,13.05,9.04,10.43,4.27,11.51,11.81,8.39,7.17,8.22,5.61,6.67,7.35,7.86,8.62,8.36,7.34,3.37,7.76,13.61,6.54,7.92,9.68,12.95,9.44,8.57,7,9.72,7.55,13.49,3.52,5.85,3.84,10.08,10.79,15.09,7.81,6.87,11.93,15.32,7.32,8.33,10.73,13.6,12.68,3.96,9.32,6.78,9.52,17.14,7.23,9.42,4.32,7.22,7.86,14.17,12.6,9.45,10.64,9.06,9.62,12.48,5.63,8.38,9.77,11.03,8.95,10.61,10.97,11.17,10.58,10.27,10.74,8.82,10.5,8.78,9.68,12.63,6.66,9.47,7.19,14.54,8.33,15.96,16.49,12.54,18.31,16.92,14.57,11.16,13.3,11.15,10.24,10.58,8.9,14.03,8.87,8.3,13.25,11.64,8.2,7.63,11.04,9.08,8.06
01/30/2021,8.52,10.58,8.95,5.01,10.28,9.08,4.45,7.21,2.43,6.42,4.66,3.85,3.68,4.96,3.04,3.27,3.08,5.12,3.28,3.86,4.68,4.59,5.84,3.49,4.39,3.48,3.19,4.02,7.39,4.32,4.15,7.38,7.98,7.98,9.01,8.42,11.09,6.99,6.7,5.61,6.74,9.2,8.73,2.15,3.31,3.72,4.32,4.4,3.97,3.99,8.07,9.73,8.42,8.12,10.93,9.49,9.09,9.73,10.69,7.42,8.63,9.25,9.53,10.55,13.59,10.79,10.51,10.86,12.47,11.91,10.53,13.73,11.63,10.76,8.65,5.13,9.88,9.08,11.96,13.23,8.45,10.99,4.05,12.31,11.64,14.13,6.1,6.14,5.61,7.82,7.46,6.81,6.98,7.64,4.64,3.66,7.23,12.43,4.66,8.67,9.75,11.8,8.76,9.52,7.29,9.33,7.91,13.72,3.29,5.29,4.57,9.08,10.46,12.84,7.4,6.29,12.82,14.75,7.1,7.61,9.75,13,14.21,3.91,8.64,7.97,9.02,17.26,7.41,9.43,4.47,10.14,8.93,15.36,10.33,8.74,8.35,9.01,9.48,7.82,7.83,9.39,8.12,10.45,8.86,10.61,11.67,11.44,10.74,11.25,12.17,8.16,11.15,9.41,10.91,11.88,7.46,8.27,7.76,14.29,9.02,15.05,15.94,13,16.37,13.74,15.52,8.5,10.33,12.21,10.48,10.63,10.97,12.49,12.2,7.9,12.93,10.58,7.11,8.25,9.92,8.16,7.23
