week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.68,2.13,0.99,1.75,2.03,0.97,0.99,0.9,1.41,1.29,0.78,1.04,1.12,0.77,1.33,1.32,0.63,1.15,1.29,0.97,0.5,1.27,0.3,0.88,0.92,0.42,0.52,1.1,0.77,1.11,1.69,0.91,2.23,1.14,1.74,1.47,1.64,1.4,1,1.14,1.26,0.9,0.17,1.19,1.56,0.79,0.55,0.4,0,1.55,1.74,2.26,1.56,2.27,2.44,1.81,2.49,2.61,2.24,2.3,2.11,2.8,1.93,2.81,0.99,1.97,1.66,1.63,2.2,1.37,3.06,1.48,2.72,0.98,0,1.94,1.11,1.51,2.08,0.83,0.95,0.87,2.5,1.91,1.8,0.74,0.89,1.12,1.64,2.49,1.52,2.11,1.23,0.95,0.59,1.28,4.89,1.43,1.58,1.49,1.3,2.48,4.01,1.98,1.18,1.46,2.07,0.52,1.22,1,2.89,4.56,2.17,1.04,1.41,4.92,2.51,1.34,1.56,2.65,4.08,5.16,0.51,1.59,0.97,2.08,3.08,1.5,1.55,0.84,3.5,1.11,1.59,2.88,0.64,1.87,1.57,0.91,1.58,1.36,1.2,1.86,2.06,1.93,1.64,1.59,1.66,2.64,1.56,2.19,2.27,2.49,1.39,1.11,2.12,1.3,0.78,1.22,1.64,0.9,8.35,2.46,1.47,2.92,1.37,4.03,1.16,1.93,2.35,1.58,2.17,1.72,1.95,1.65,0.56,2.32,1.29,1.94,0.61,1.37,1.28,1.67
10/24/2020,1.78,1.84,2.16,1.1,2.02,2.11,0.96,1.6,0.63,0.73,0.32,0.94,1.95,0.9,0.76,1.5,0.78,0.64,1.3,1.62,1.62,1.39,0.83,1.22,1.91,0.83,0.53,0.66,0.92,0.49,1.19,2.33,1.29,2.17,2.01,2.19,2.74,1.12,0.99,0.76,1.31,0.61,0.85,0.44,1.24,1.42,0.87,0.84,0.51,0.63,2.51,2.24,2.03,1.29,3.02,2.5,2.03,2.77,3.67,1.02,2.08,1.87,1.93,2.44,3.3,1.64,3.25,1.74,2.3,2.56,1.88,1.53,2.4,2.16,0.86,0,2.01,0.82,1.72,2.73,1.27,0.86,1.26,1.61,3.22,1.72,0.74,1.13,1.61,1.56,1.69,1.43,1.34,2,1.91,0.72,0.97,4.55,1.63,2.27,1.8,3.34,2.3,2.93,2.01,1.4,2,3.24,0.71,0.94,0.72,2.85,3.36,2.78,1.43,1.23,3.89,2.21,1.46,1.09,2.26,3.36,4.83,1.27,2.06,1.59,2.2,3.46,1.4,2.83,0.62,2.86,1.06,1.27,1.41,1.8,1.48,1.52,2.07,1.81,0.54,1.44,1.65,3.06,2.2,2.16,1.94,3.48,2.53,2.61,2.38,1.73,2.25,2.72,1.58,3.55,0.54,1.67,0.74,3.05,2.13,6.04,2.35,2.33,2.21,3.04,4.21,0.46,4.25,1.97,1.06,2.19,2.01,2.03,2.57,0.62,2.7,1.8,1.76,0.81,1.97,1.46,2.38
10/31/2020,1.88,2.12,2.14,1.19,1.97,3.06,0.56,1.5,0.55,2.27,0.34,1.22,2.51,1.2,0.69,1.4,1.63,0.88,1.45,0.92,2.11,1.24,1.1,1,1.78,1.24,0.65,0.75,0.75,0.71,1.8,2.02,1.05,2.52,1.42,1.78,3.24,0.91,0.97,1.66,1.36,1.6,1.14,1.6,1.07,1.05,1.38,1.34,0.88,0.74,2.08,3.89,2.73,2.17,4.27,2.98,4.52,2.9,4.26,1.9,4.45,3.22,1.95,2.69,3.27,2.92,3.06,1.57,2.16,3.21,3.18,2.99,3.07,3.03,1.49,0,2.11,1.62,1.62,2.73,0.99,1.19,0.99,1.91,2.37,4.53,0.77,0.9,1.47,2.14,1.35,2.76,1.42,2.21,1.28,0.79,1.6,4.1,1.23,1.99,1.6,3.18,2.13,2,2.29,2.04,2.09,3.57,1.08,0.97,1.02,2.66,3.2,2.66,1.46,0.88,4.81,2.53,1.28,1.94,2.15,3.07,4.58,1.22,1.62,1.98,2.01,2.5,1.75,1.96,0.73,1.9,0.67,2.11,3.3,1.57,1.61,1.1,2.06,1.27,1.1,1.71,1.82,1.87,2.52,2.35,2.75,3.12,2.43,2.23,2.28,1.59,1.94,2.5,1.86,3.66,1.9,1.97,1.49,1.79,1.4,4.33,1.97,1.84,2.12,2.48,3.25,1.17,1.4,2.62,1.88,1.79,2.04,2.41,0.99,1.38,1.98,1.23,1.67,1.01,2.26,1.32,0
11/07/2020,2.48,2.94,2.55,1.7,2.69,3.75,1.58,1.78,0.6,3.88,1.68,2.22,0.33,1.3,1.12,1.81,1.34,0.99,2.51,1.55,2.52,1.26,1.78,1.38,2.28,1.1,1.37,1.1,1.81,1.44,1.66,1.93,2.7,2.99,2.86,3.02,1.94,1.65,2.49,1.13,2.09,2.59,2.81,1.09,1.86,3.81,2.38,1.9,1.54,1.02,2.72,3.73,1.8,3.32,4.75,4.81,6.02,5.15,3.86,3.61,4.25,3.52,3.66,4.23,3.99,4.22,3.41,2.47,4.31,3.88,4.19,4.23,3.01,3.08,1.82,0.87,2.27,1.66,2.39,3.03,1.55,2.66,1.62,3.23,4.42,4.23,1.67,0.99,2.42,2.32,2.76,2.88,4.84,2.7,1.65,1.11,1.44,3.5,1.52,3.45,2.13,4.75,2.74,2.56,2.83,2.58,2.97,3.42,1.44,1.43,0.93,2.71,3.81,3.03,2.45,1.48,4.1,2.44,2.78,1.85,2.31,3.34,3.42,1.04,2.65,2.66,1.95,2.86,1.64,2.67,1.37,3.71,1.33,2.15,3.68,2.96,1.64,2.84,1.47,1.43,1.14,2.35,1.74,2.21,2.43,3.54,3.47,3.93,3,3.38,3.45,2.35,2.97,2.84,2.45,3.84,2.26,2.18,1.07,2.76,2.68,3.88,1.46,5.16,2.77,3.18,3.46,1.96,4.03,2.87,3.58,3.02,2.89,3.35,1.77,1.39,3.05,2.78,1.37,0.93,4.27,3.43,2.3
11/14/2020,3.19,3.55,3.07,2.32,3.68,5.01,2.96,2.64,1.24,1.22,3.19,4.72,2.67,2.38,1.35,2.46,1.69,2,2.19,2.42,2.78,1.83,3.09,2.09,3.03,1.71,1.49,1.28,2.45,1.97,2.21,2.85,2.11,4.27,3.81,5.25,4.22,2.67,3.21,1.72,1.7,3.61,3.35,1.29,1.52,3.18,2.27,1.87,1.97,1.52,3.45,4.3,5.9,4.24,5.76,7.01,9.39,5.47,5.41,4.62,5.92,4.08,3.3,5.01,5.86,3.87,3.38,3.65,4.76,4.23,4.93,4.14,3.55,3.42,2.66,2.42,3.07,2.58,3.26,4.29,1.86,3.36,2.32,4.9,3.95,3.85,2.22,1.05,2.61,3.13,3.93,3.34,4.55,3.3,2.19,1.26,1.93,4.95,2.27,3.2,4.02,5.02,3.12,3.4,3.24,3.21,3.13,5.32,1.47,1.93,1.5,2.92,5.01,2.9,2.85,1.73,3.78,3.53,2.19,2.33,4.2,4.38,4.89,1.33,2.59,2.71,3.48,3.55,2.15,3.34,2.09,3.7,2.41,2.8,3.51,3.59,4.14,2.56,3.18,1.34,1.27,2.26,3.96,3.97,3.52,5.34,5.03,4.71,3.08,5.59,5.55,3.48,4.97,2.85,3.25,4.61,1.73,3.26,1.14,3.16,3.05,6.33,3.3,5.76,4.45,4.15,4.34,2.74,4.15,5.2,2.77,3.12,3.99,4.61,3.3,2.59,4.23,2.57,2.83,1.73,3.28,3.53,6.09
11/21/2020,3.29,4.18,3.17,2.09,3.81,5.73,2.48,2.57,1.18,2.96,0.91,1.83,3.02,2.19,1.53,1.64,1.2,1.45,2.39,1.99,2.84,1.68,1.67,1.55,2.53,1.44,1.97,1.47,2.09,1.72,1.31,2.41,2.84,4.06,3.87,4.71,3.85,2.03,2.5,1.83,3.42,3,3.34,0.56,0.77,2.35,1.8,1.87,2.32,2.96,4.16,5.53,5.42,5.49,5.93,7.69,7.01,8.04,5.85,5.66,6.34,4.69,5.18,6.62,6.22,4.75,4.67,4.19,4.73,4.04,5.47,4.34,5.14,4.53,3.38,1.61,4.26,2.7,3.73,5.81,2.2,4.87,2.03,4.71,5.88,3.12,1.8,1.54,1.73,3.48,3.31,2.82,4.32,3,1.52,1.28,2.01,4.68,2.42,3.9,4.05,5.76,3.78,3.27,2.84,3.63,3.27,5.34,1.62,1.45,1.16,3.12,5.11,4.1,3.19,1.38,5.2,4.38,2.4,2.09,5.9,4.16,5.8,1.55,3.3,2.84,3.98,4.77,2.08,2.95,1.53,2.93,2.36,3.59,4.87,3.5,2.92,3.45,2.44,3.06,3.56,4.14,3.24,4.05,4.7,4.4,5.39,4.11,4.66,5,4.81,3.18,4.35,4.04,3.73,3.77,2.58,4.2,2.31,4.44,3.54,6,4.77,5.89,3.51,4.62,6.86,3.17,3.12,5.56,2.96,3.42,3.44,4.86,4.02,3.06,4.09,3.25,2.91,2.11,4.84,5.67,7.73
11/28/2020,4.56,5.67,4.27,2.97,5.3,7.48,2.37,3.53,1.85,3.8,2.21,4.73,1.77,3.39,1.98,2.31,2.86,3.14,1.83,3.23,2.48,4.42,2.51,2.69,2.6,2.52,1.59,1.85,4.26,2.89,1.82,4.02,4.9,4.89,5.22,6.03,6.03,3.04,3.72,2.35,4.68,5,4.4,1.95,1.96,3.23,2.63,1.97,1.37,2.09,6.36,7.31,5.8,5.85,8.93,10.85,9.85,8.58,7.58,7.34,8.68,5.69,6.47,7.3,7.33,8.12,8.85,6.3,7.47,5.39,5.83,7.21,6.77,6.28,4.83,6.64,5.15,3.74,5.03,7.06,3.3,6.09,3.62,6.6,4.81,8.23,2.82,1.63,2.85,3.73,2.5,3.82,5.15,4.5,3.27,1.5,3.34,7.51,3.27,4.31,5.01,8.06,5.05,5.23,3.39,4.68,3.66,6.17,2.07,2.58,1.99,3.87,5.7,6.48,3.72,2.09,9.46,5.09,2.27,2.89,7.2,6.32,7.03,2.59,3.54,4.07,5.71,5.75,3.12,3.98,1.88,2.45,3.78,6.28,8.29,4.76,5.98,3.38,3.95,4.43,0.46,4.56,5.85,6.74,4.27,6.12,9.47,7.98,5,6.23,5.93,4.13,5.7,5.38,3.82,5.85,4.32,5.43,4.29,6.55,5.33,8.22,6.58,9.46,5.94,8.42,9.22,5.29,5.2,7.34,4.01,6.55,6.11,6.87,5.48,3.28,6.36,5.96,3.67,1.68,4.1,6.36,13.28
12/05/2020,5.4,6.16,5.57,3.03,6.24,9.53,3.18,4.11,1.58,3.82,3.18,0.6,2.37,2.94,1.98,2.43,1.99,2.6,1.95,2.96,2.77,2.39,2.74,2.76,3.3,2.01,1.53,1.75,3.25,2.64,2.68,4.55,5.15,5.37,6.09,5.28,7.02,4.08,3.8,3.84,3.93,3.25,5.05,1.61,1.81,2.92,2.31,2.62,3.11,1.47,7.97,10.38,7.2,8,9.99,12.02,11.85,11.15,11.14,8.17,11.14,8.36,6.4,6.92,7.8,7.67,7.66,5.58,6.69,7.13,5.82,9.56,8.47,6.89,4.71,9.63,7.39,4.76,5.17,6.63,3.72,6.86,3.54,5.96,7.18,7.25,3.27,3.34,3.79,4.06,4.65,4.81,6.32,5.48,2.54,1.77,3.53,10.41,3.97,5.05,5.93,8.74,6.24,7,4.61,6.09,4.74,7.88,3.14,2.76,2.28,5.49,7.15,6.78,4.41,2.17,11.66,6.17,3.25,4.13,8.03,10.7,8.79,3.18,10.47,4.27,6.08,6.73,5,4.92,2.08,7.31,4.38,7.35,8.37,6.12,6.02,6.07,4.86,5.63,4.9,4.42,5.55,6.32,5.09,6.83,7.16,5.04,5.46,8.24,5.16,5.46,7.24,6.64,5.37,7.04,4.66,6.15,4.88,8.15,5.11,9.95,9.68,9.31,10.05,8.42,9.85,5.46,5.19,10.12,6.4,6.04,4.98,8,6.35,4.94,5.37,7.83,5.23,3.56,6.75,7.29,10.43
12/12/2020,5.83,6.22,6.06,3.58,6.92,8.81,3.11,6.67,2.09,3.34,3.61,2.23,1.55,3.68,1.76,2.78,2.09,2.94,2.08,3.81,3.53,3.17,2.77,3.18,2.94,3.32,2,2.18,3.02,2.31,3.14,4.06,5.7,6.65,6.59,7.31,7.9,4.65,3.77,4.65,4.16,5.35,5.49,1.54,2.37,5.56,2.85,2.83,2.33,1.56,6.58,8.95,6.61,6.42,9.74,10.68,9.92,11.25,9.62,8.4,10.49,8.26,7.22,8.23,8.96,7.43,5.12,6.48,7.99,8.52,3.98,7.57,7.08,6.13,6.2,7.24,6.2,4.19,4.53,8.23,4.52,5.85,2.54,6.99,7.32,7.47,3.11,3.52,5.78,5.74,5.63,6.07,5.43,6.37,4.09,2.29,4.66,10.41,4.44,6.33,6.46,9.47,5.98,8.62,4.36,5.59,4.44,8.67,3.06,3.17,2.24,6.24,8.49,9.36,4.87,2.95,11.83,8.62,3.66,4.38,7.91,9.78,10.07,2.6,6.23,5.05,6.59,8.16,3.65,5.72,2.94,6.17,4.75,11.11,5.9,6.63,5.31,4.82,5.23,5.9,4.2,6.2,5.97,9.21,6.71,9.87,7.34,6.42,6.03,7.95,7.08,5.19,7.66,8.14,5.99,7.13,4.2,4.79,5.37,10.53,5.47,9.15,11.71,9.52,10.76,9.43,9.79,5.58,6.27,7.12,7.18,7.35,5.89,8.76,7.64,5.5,6.69,9.4,5.76,5.26,6.45,6.21,11.58
12/19/2020,6.33,7.06,6.71,3.51,7.77,9.61,3.29,6.76,2.27,3.2,2.38,3.27,2.14,3.31,2.02,2.32,2.2,3.48,1.99,3.81,5.22,3.24,3.09,2.61,3.26,2.5,2.45,2.31,3.23,2.44,2.54,5.28,3.91,5.5,6.07,7.7,7.79,5.42,3.47,3.03,3.48,5.71,5.97,1.32,2.59,1.86,3.11,3.15,1.8,1.78,7.48,9.89,7.73,7.12,10.51,12.04,10.25,11.06,11.85,10.35,10.27,8.91,6.98,9.46,10.03,7.1,7.23,6.87,7.45,8.5,6.78,8.19,8.06,8.15,7.05,13.46,6.97,4,6.02,8.93,5.89,8.19,3,7.39,7.64,10.03,3.37,3.65,4.1,6.24,5.73,6.04,5.96,4.86,3.98,1.85,5.6,13.17,3.56,6.27,5.89,9.94,7.07,10.25,3.95,6.78,5.56,10.39,2.81,3.18,2.45,7.92,12.59,11.69,5.47,2.58,13.15,9.84,4.11,4.37,10.68,13.15,11.18,2.51,7.15,4.65,8.32,12.2,4.95,4.79,2.31,8.92,6.25,11.51,8.74,6.51,7.7,7.7,6.34,5.32,6.05,5.48,6.83,9.55,9.19,10.08,9.65,7.72,6.46,8.66,9.15,6.8,9.15,7.35,5.99,8.02,7.03,5.8,4.93,9.14,6.58,16.22,11.55,9.47,15.86,11.34,11.95,5.97,5.87,7.99,9.17,7.75,6.87,8.21,7.83,6.36,8.26,11.57,7.22,4.49,5.33,7.74,9.56
12/26/2020,7.77,8.53,8.02,4.43,9.34,10.43,3.09,7.95,3.2,2.53,4.5,3.8,3.25,4.33,2.7,3.67,3.25,4.78,2.28,3.38,4.8,3.69,3.58,3.3,2.69,2.15,2.89,2.47,5.21,3.24,3.54,6.39,6.41,8,9.28,9.9,10.98,6.79,3.6,5.56,5.19,9.1,9.26,2.36,2.63,4.27,3.43,3.77,4.61,3.89,8.31,11.63,7.52,8.93,11.16,12.53,12.99,10.51,11.77,9.73,10.64,10.56,9.58,11.32,13.01,9.25,8.84,8.27,9.54,11.17,7.84,10.69,8.42,9.72,6.63,8.79,9.81,5.2,6.86,10.27,6.19,13.01,4.17,10.35,9.23,10.49,4.65,5.69,6.04,5.59,6.68,6.74,8.03,5.87,3.12,2.55,6,15.29,4.25,6.99,8.19,11.79,7.84,8.58,4.63,7.39,6.89,14.1,2.71,3.37,2.26,8.4,12.8,14.78,6.27,4.03,14.37,13.86,4.78,5.71,11.78,14.22,13.78,2.83,8.26,5.67,9.52,16.1,6.18,8.26,2.72,7.33,6.81,13.96,10.3,8.76,9.81,8.03,8.31,7.02,8.48,6.76,9.98,11.2,9.93,12.35,11.4,10,8.09,9.5,11.33,6.21,10.46,9.02,10.5,10.43,6.33,7.22,7.01,11.84,6.4,15.16,13.6,11.37,17.37,12.41,14.32,7.19,8.12,13.34,10.49,12.19,7.67,11.35,9.84,6.62,9.39,10,9.48,5.11,7.93,8.6,12.3
01/02/2021,9.38,11.03,9.25,5.25,10.78,13.09,3.35,8.55,3.78,3.8,2.98,6.02,2.08,6.24,3.52,3.28,3.17,5.05,2.45,3.86,6.3,3.69,4.28,4.01,3.71,3.6,3.5,3.06,5.78,4.2,3.45,8.01,7.29,8.62,9.95,10.75,11.5,7.75,4.2,7.65,5.21,10.83,8.11,1.8,4.49,4.41,5.09,4.23,5.93,1.94,9.03,16.44,10.11,9.78,15.26,15.58,13.94,13.8,17.52,12.84,14.52,12.05,11.28,14.79,13.17,11.35,11.12,10.75,11.44,13.67,13.31,13.56,12.69,11.86,8.93,4.35,12.75,8.16,9.35,12.38,7.33,16.24,4.77,15.06,12.13,16.02,6.21,6.47,7.9,7.76,9.41,8.09,7.71,7.95,2.13,3.62,7.46,14.93,4.36,8.87,9.18,11.83,10.14,9.43,5.3,9.37,7.14,13.13,3.41,4.4,4,8.86,15.63,16.38,7.84,4.35,13.96,13.62,7.15,7.63,13.96,16.09,14.01,3.51,10.19,7.8,9.97,15.91,7.5,7.02,4.23,12.24,8.47,12.86,13.08,9.24,10.26,8.7,9.17,6.97,7.25,9.91,11.84,9.24,12.92,13.13,11.72,14.19,8.33,13.25,13.3,8.78,11.17,9.54,13.27,11.86,8.56,8.38,7.33,13.73,8.68,16.54,16.42,11.96,17.07,16.72,12.98,8.45,11.27,12.24,13.15,11.69,7.32,12.41,11.21,6.83,11.63,12.71,9.31,8.73,10.49,9.47,10.48
