week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.66,2.12,0.99,1.74,2.04,0.96,0.96,0.95,1.41,1.32,0.74,1.05,1.09,0.82,1.33,1.33,0.61,1.15,1.35,0.95,0.49,1.27,0.31,0.88,0.89,0.43,0.53,1.08,0.78,1.13,1.76,0.9,2.21,1.13,1.7,1.55,1.64,1.4,1.01,1.27,1.25,0.93,0.17,1.16,1.56,0.77,0.55,0.38,0,1.59,1.67,2.18,1.55,2.27,2.48,1.81,2.45,2.67,2.24,2.29,2.12,2.77,1.91,2.76,0.97,1.96,1.67,1.7,2.15,1.36,2.99,1.46,2.68,0.97,0,1.93,1.07,1.53,2.09,0.83,0.95,0.95,2.45,1.86,1.81,0.79,0.94,1.08,1.62,2.56,1.43,2.1,1.21,0.95,0.59,1.45,4.73,1.41,1.59,1.49,1.28,2.44,3.98,2.01,1.15,1.42,2.1,0.51,1.24,1.05,2.92,4.69,2.14,1.02,1.39,4.85,2.55,1.34,1.53,2.85,4.07,5.06,0.49,1.55,0.94,2.12,3.06,1.51,1.57,0.82,3.49,1.16,1.65,2.89,0.65,1.85,1.52,0.87,1.58,1.38,1.17,1.81,2.02,1.9,1.62,1.56,1.6,2.58,1.55,2.17,2.18,2.48,1.37,1.11,2.1,1.27,0.77,1.19,1.61,0.94,8.07,2.42,1.44,2.91,1.34,3.98,1.15,1.9,2.3,1.56,2.16,1.7,1.92,1.6,0.56,2.27,1.28,1.92,0.64,1.33,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.04,2.11,0.95,1.59,0.67,0.78,0.31,0.9,2.02,0.89,0.8,1.55,0.79,0.63,1.32,1.68,1.65,1.35,0.85,1.25,1.92,0.83,0.53,0.69,0.9,0.5,1.14,2.33,1.29,2.14,2.04,2.17,2.69,1.13,1.04,0.75,1.41,0.63,0.93,0.43,1.21,1.36,0.86,0.83,0.5,0.62,2.58,2.23,1.98,1.3,3.06,2.47,2.06,2.74,3.61,1,2.03,1.88,1.92,2.46,3.28,1.6,3.27,1.74,2.35,2.53,1.88,1.51,2.41,2.12,0.87,0,1.98,0.76,1.75,2.73,1.32,0.83,1.28,1.61,3.15,1.72,0.73,1.2,1.58,1.54,1.7,1.4,1.33,2.04,1.76,0.69,1.1,4.51,1.64,2.3,1.8,3.36,2.27,2.86,2.01,1.36,1.97,3.32,0.69,0.92,0.7,2.8,3.37,2.79,1.47,1.25,3.85,2.28,1.46,1.08,2.3,3.31,4.78,1.23,2.05,1.57,2.21,3.57,1.39,2.79,0.65,2.88,1.12,1.4,1.38,1.82,1.48,1.47,1.96,1.82,1.04,1.42,1.63,3.05,2.18,2.21,2.05,3.57,2.61,2.63,2.5,1.69,2.28,2.73,1.61,3.58,0.53,1.66,0.72,3,2.24,5.88,2.35,2.31,2.16,2.99,4.22,0.45,4.17,1.96,1.06,2.17,1.96,2.02,2.49,0.63,2.66,1.76,1.76,0.85,1.97,1.42,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.57,2.37,0.34,1.14,2.49,1.18,0.79,1.39,1.62,0.94,1.49,0.94,2.13,1.26,1.08,1.16,1.84,1.21,0.66,0.77,0.82,0.73,1.77,2.06,1.04,2.49,1.43,1.9,3.23,0.99,0.96,1.65,1.36,1.59,1.18,1.59,1.06,1.03,1.36,1.31,0.87,0.72,2.14,3.77,2.67,2.23,4.2,2.96,4.55,2.82,4.26,1.88,4.34,3.24,1.97,2.65,3.16,2.95,3.09,1.59,2.24,3.17,3.17,2.98,3.03,3.01,1.53,0,2.1,1.56,1.65,2.73,1,1.15,0.99,1.89,2.32,4.53,0.77,0.96,1.46,2.16,1.34,2.75,1.42,2.19,1.22,0.8,1.76,4.07,1.36,2.02,1.63,3.13,2.14,1.89,2.27,2,2.07,3.6,1.07,0.94,1.01,2.62,3.32,2.64,1.46,0.9,4.85,2.63,1.28,1.93,2.21,3.02,4.56,1.19,1.6,2,2.04,2.59,1.73,1.94,0.72,1.94,0.69,2.11,3.31,1.6,1.61,1.09,1.97,1.28,1.11,1.72,1.84,1.9,2.53,2.39,2.71,3.07,2.44,2.22,2.24,1.54,1.93,2.45,1.91,3.61,1.8,2.04,1.47,1.77,1.46,4.26,1.94,1.97,2.07,2.46,3.18,1.14,1.39,2.63,1.88,1.82,1.99,2.42,0.96,1.36,1.94,1.22,1.68,1.04,2.27,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.69,3.77,1.68,1.81,0.61,4.1,1.67,2.07,0.34,1.29,1.2,1.82,1.36,1.11,2.67,1.58,2.68,1.28,1.84,1.38,2.37,1.14,1.39,1.15,1.82,1.55,1.7,1.94,2.77,3,3.05,3.03,1.92,1.64,2.51,1.13,2.32,2.92,2.95,1.08,1.95,3.68,2.39,1.92,1.57,1.02,2.8,3.81,1.77,3.31,4.62,4.89,5.93,5.1,3.87,3.53,4.24,3.56,3.77,4.24,4.06,4.13,3.41,2.49,4.38,3.83,4.27,4.19,2.99,3.16,1.89,0.86,2.29,1.6,2.44,3.08,1.55,2.59,1.6,3.42,4.3,4.12,1.72,1.04,2.32,2.31,2.75,2.85,4.83,2.75,1.63,1.11,1.61,3.51,1.6,3.46,2.19,4.74,2.74,2.44,2.8,2.53,2.92,3.46,1.47,1.5,0.97,2.72,3.79,3.03,2.47,1.57,4.13,2.52,2.83,1.8,2.31,3.31,3.41,1.03,2.61,2.65,1.97,2.9,1.61,2.68,1.36,3.7,1.49,2.18,3.59,2.99,1.64,2.82,1.38,1.44,1.12,2.33,1.72,2.23,2.41,3.59,3.47,3.98,2.99,3.37,3.46,2.33,2.95,2.87,2.52,3.8,2.19,2.24,1.05,2.71,2.79,3.96,1.44,5.14,2.76,3.19,3.42,2.04,3.99,2.87,3.57,3.02,2.93,3.39,1.73,1.39,2.94,2.75,1.36,0.98,4.32,3.39,2.31
11/14/2020,3.2,3.56,3.07,2.35,3.69,5.02,3,2.65,1.28,1.32,3.1,4.32,2.74,2.38,1.4,2.46,1.68,1.97,2.19,2.49,2.99,1.76,3.11,2.12,3.1,1.75,1.51,1.33,2.44,2.09,2.21,2.9,2.22,4.26,3.93,5.26,4.24,2.65,3.27,1.7,1.85,3.61,3.58,1.27,1.56,3.06,2.35,1.86,1.95,1.57,3.51,4.21,5.92,4.31,5.68,6.93,9.09,5.48,5.43,4.66,5.84,4.12,3.37,4.97,5.85,3.78,3.38,3.67,5,4.26,5.07,4.02,3.58,3.43,2.71,2.44,3.07,2.65,3.27,4.29,1.86,3.31,2.36,4.88,4.06,3.89,2.23,1.1,2.72,3.11,3.93,3.33,4.63,3.28,2.09,1.28,2.15,4.95,2.28,3.17,4.08,5.04,3.02,3.33,3.21,3.3,3.12,5.31,1.5,1.9,1.59,2.91,5.17,2.96,2.82,1.76,3.85,3.59,2.22,2.32,4.2,4.41,4.86,1.32,2.52,2.71,3.46,3.69,2.12,3.28,2.09,3.68,2.52,2.81,3.47,3.62,4.15,2.48,3.01,1.39,1.67,2.25,3.96,4.03,3.66,5.41,5.01,4.77,3.1,5.62,5.56,3.44,5.07,2.79,3.47,4.66,1.7,3.24,1.13,3.13,3.14,6.3,3.27,5.79,4.44,4.15,4.3,2.7,4.09,5.15,2.73,3.15,3.95,4.65,3.24,2.58,4.18,2.56,2.8,1.82,3.33,3.74,5.83
11/21/2020,3.3,4.19,3.17,2.12,3.81,5.69,2.55,2.63,1.2,2.55,0.91,1.76,3.07,2.19,1.58,1.66,1.21,1.43,2.4,2.13,2.86,1.64,1.67,1.6,2.56,1.53,2.02,1.5,2.11,1.77,1.29,2.45,2.88,4.16,4.04,4.7,3.88,2.04,2.54,1.84,3.46,3.01,3.46,0.55,0.82,2.35,1.8,1.85,2.31,2.87,4.17,5.46,5.35,5.55,5.82,7.57,6.93,8.01,5.87,5.64,6.21,4.67,5.26,6.61,6.3,4.65,4.66,4.2,4.89,4.09,5.52,4.28,5.12,4.48,3.41,1.56,4.26,2.75,3.73,5.86,2.2,4.91,2.04,4.73,5.88,3.17,1.8,1.54,1.71,3.47,3.34,2.74,4.27,2.97,1.49,1.29,2.26,4.8,2.44,3.94,4.11,5.69,3.86,3.22,2.81,3.58,3.29,5.34,1.59,1.42,1.17,3.15,5.22,4.08,3.19,1.38,5.16,4.45,2.42,2.08,5.93,4.06,5.81,1.53,3.29,2.76,3.92,4.84,2.06,3,1.54,2.95,2.45,3.61,4.83,3.52,2.93,3.35,2.34,3.08,3.45,4.09,3.37,4.14,4.71,4.45,5.34,4.04,4.72,5.04,4.69,3.17,4.37,4.01,3.84,3.78,2.6,4.14,2.29,4.4,3.62,5.93,4.78,5.97,3.5,4.6,6.81,3.08,3.09,5.5,3,3.56,3.52,4.81,3.97,3.06,4.02,3.39,2.89,2.23,4.94,5.55,7.65
11/28/2020,4.56,5.68,4.27,3.01,5.3,7.46,2.35,3.61,1.85,3.61,2.42,4.47,1.8,3.44,2.03,2.26,2.92,3.1,1.86,3.38,2.41,4.3,2.55,2.74,2.65,2.59,1.64,1.91,4.22,2.97,1.84,4.07,4.95,5.08,5.38,6.15,6.05,3.06,3.69,2.53,4.77,5.21,4.66,1.95,1.94,3.19,2.65,2,1.33,2.09,6.41,7.12,5.73,5.88,8.51,10.78,9.85,8.51,7.61,7.4,8.49,5.74,6.69,7.31,7.23,8.23,8.82,6.32,7.82,5.23,5.8,7.13,6.82,6.2,4.89,6.48,5.12,3.71,5.14,7.18,3.31,6.01,3.6,6.59,4.73,8.4,2.82,1.59,2.76,3.73,2.47,3.82,5.13,4.56,3.34,1.52,3.75,7.38,3.29,4.33,5.03,8.05,5.11,5.17,3.36,4.59,3.72,6.12,2.06,2.59,2.01,3.8,6.08,6.43,3.73,2.1,9.55,4.98,2.26,2.91,7.3,6.29,7.07,2.56,3.51,4.07,5.69,5.87,3.09,4.1,1.87,2.46,4.01,6.46,8.27,4.86,6.03,3.33,3.7,4.45,0.45,4.64,5.83,6.84,4.13,6.13,9.72,7.88,5.08,6.21,5.86,4.14,5.73,5.34,3.96,5.81,4.24,5.41,4.34,6.46,5.51,8.14,6.45,9.48,5.89,8.25,9.18,5.22,5.16,7.22,4.11,6.48,6.05,6.82,5.31,3.28,6.3,6.14,3.69,1.89,4.13,6.41,13.26
12/05/2020,5.4,6.17,5.56,3.06,6.24,9.51,3.14,4.19,1.61,3.17,3.5,0.57,2.45,2.94,2.06,2.53,1.99,2.59,2.18,3.04,2.93,2.35,2.75,2.84,3.24,2.01,1.57,1.77,3.25,2.67,2.65,4.57,5.19,5.45,6.36,5.31,7.02,4.12,3.79,3.97,3.83,3.24,5.33,1.59,1.81,2.87,2.29,2.59,2.99,1.47,7.94,10.24,7.08,7.96,9.81,11.87,11.57,10.9,11.21,8.13,11.01,8.41,6.32,6.93,7.78,7.69,7.61,5.72,6.88,7.13,5.99,9.54,8.38,6.77,4.74,9.89,7.45,4.7,5.22,6.72,3.71,6.95,3.54,6.01,7.15,7.02,3.28,3.46,3.71,3.97,4.57,4.85,6.31,5.6,2.78,1.79,3.85,10.43,4.05,5.18,6,8.9,6.18,6.87,4.59,5.99,4.79,7.88,3.18,2.66,2.22,5.4,7.27,6.78,4.42,2.22,11.78,6.24,3.19,4.17,7.97,10.66,8.68,3.28,10.75,4.3,6.15,6.81,4.95,4.91,2.06,7.2,4.53,7.5,8.29,6.11,6.07,5.98,4.58,5.71,4.92,4.34,5.62,6.32,5.04,6.93,7.08,4.91,5.49,8.32,5.24,5.45,7.37,6.5,5.55,7.05,4.55,6.09,4.93,8.24,5.25,9.8,9.58,9.13,9.92,8.24,9.78,5.59,5.11,10.06,6.33,6.05,4.92,7.98,6.26,4.93,5.36,7.65,5.25,3.77,6.64,7.21,10.57
12/12/2020,5.84,6.25,6.08,3.62,6.94,8.75,3.11,6.75,2.11,3.55,3.9,2.15,1.61,3.69,1.96,2.73,2.22,2.9,2.36,3.96,3.59,3.22,2.87,3.26,3.14,3.35,2.03,2.27,3.13,2.35,3.15,4.18,5.68,6.53,6.75,7.35,7.93,4.69,3.9,4.73,4.21,5.45,5.71,1.49,2.39,5.6,2.85,2.82,2.32,1.61,6.68,8.85,6.45,6.44,9.63,10.55,9.75,11.08,9.65,8.31,10.31,8.31,7.4,8.14,9,7.38,5.23,6.53,8.32,8.52,4.15,7.55,6.92,6.12,6.4,7.18,6.42,4.11,4.62,8.29,4.53,6.01,2.59,7.03,7.13,7.25,3.1,3.69,5.92,5.6,5.56,5.92,5.32,6.71,4.22,2.26,5.09,10.41,4.65,6.36,6.71,9.47,5.98,8.51,4.35,5.57,4.47,8.81,3.12,3.13,2.25,6.23,8.68,9.62,5.04,2.99,11.91,8.51,3.65,4.45,7.74,9.66,10.12,2.56,6.17,5.08,6.61,8.43,3.64,5.85,2.92,6.42,4.87,11.26,5.97,6.7,5.25,5.03,5.31,5.98,4.18,6.34,5.92,9.38,6.63,9.89,7.21,6.51,6.1,7.97,7.12,5.23,7.69,8.13,5.99,7.16,4.16,4.81,5.37,10.58,5.75,9.42,11.55,9.41,10.65,9.3,9.81,5.53,6.18,7.14,7.32,7.2,5.93,8.91,7.52,5.56,6.71,9.32,5.86,5.39,6.37,6.13,11.73
12/19/2020,6.33,7.11,6.71,3.58,7.8,9.56,3.38,6.94,2.31,2.91,2.4,2.95,2.36,3.38,2.1,2.33,2.31,3.5,2.22,3.85,5.25,3.28,3.21,2.69,3.82,2.58,2.49,2.43,3.24,2.55,2.58,5.33,3.99,5.65,6.21,7.78,8.01,5.44,3.56,3.15,3.53,5.96,6.16,1.28,2.66,1.84,3.17,3.18,1.77,2.02,7.51,9.67,7.53,7.28,10.46,11.92,9.96,10.83,11.76,10.29,10.14,8.95,7.05,9.54,9.95,7.02,7.26,7.07,7.75,8.53,6.94,8.34,8.09,8.06,7.1,12.56,6.91,3.99,6.1,9,5.91,8.08,3.23,7.44,7.61,10.1,3.42,3.74,4.05,6.25,5.64,6.01,6.08,5.1,3.95,1.79,6.2,13.09,3.61,6.35,5.97,10.06,7.18,10.15,3.83,6.72,5.52,10.41,2.82,3.1,2.42,7.91,13.09,11.62,5.58,2.6,13.04,9.64,4.08,4.36,10.53,13.02,11.42,2.48,7.18,4.64,8.26,12.39,5.05,4.81,2.34,9.02,6.47,11.81,8.62,6.64,7.67,7.6,6.16,5.5,6.15,5.58,6.63,9.66,9.11,10.2,9.5,7.78,6.45,8.75,9.11,6.85,9.19,7.52,6.02,8.12,7.13,5.73,5.03,9.21,6.81,16.02,11.28,9.3,15.92,11.32,11.74,5.96,5.79,7.96,9.13,7.93,6.95,8.28,7.58,6.42,8.4,11.56,7.27,4.75,5.3,7.8,9.87
12/26/2020,7.79,8.67,8.09,4.55,9.43,10.45,3.09,8.12,3.31,2.63,4.94,3.61,3.48,4.52,2.9,3.76,3.34,4.63,2.52,3.54,5.13,3.6,3.6,3.41,3.86,2.2,3,2.62,5.19,3.36,3.65,6.48,6.75,8.57,9.52,9.96,11.57,6.79,3.93,5.65,5.12,9.26,9.44,2.32,2.61,4.17,3.47,3.86,4.67,3.65,8.48,11.45,7.48,9.39,11.12,12.51,12.99,10.37,11.82,9.84,10.59,10.51,9.76,11.56,12.93,9.56,9.17,8.6,9.88,11.28,8.23,10.7,8.5,9.59,6.91,8.76,9.91,5.31,7,10.58,6.25,12.84,4.46,10.47,9.23,10.59,4.79,5.85,5.94,5.7,6.66,7.15,8.35,5.89,3.26,2.55,6.62,15.47,4.16,7.26,8.33,12.14,7.98,8.51,4.66,7.37,7.05,14.08,2.72,3.3,2.43,8.42,13.4,14.85,6.44,4.05,14.28,13.88,4.81,5.81,11.84,14.3,13.83,2.84,8.28,5.94,9.53,16.39,6.25,8.74,2.81,7.52,6.61,14.34,10.76,8.92,9.98,8.09,7.76,7.14,8.64,7.1,10.12,11.35,9.95,12.75,11.47,10.34,8.25,9.53,11.35,6.22,10.55,8.98,10.65,10.84,6.11,7.23,7.07,11.69,6.6,15.03,13.39,11.5,17.61,12.34,14.36,7.2,8.31,13.47,10.65,11.82,7.63,11.35,9.94,6.63,9.8,10.16,9.6,5.17,7.76,8.62,12.14
01/02/2021,9.48,11.28,9.44,5.38,11.09,13.12,3.45,8.65,3.89,4.17,4.06,5.62,2.2,6.31,3.85,3.47,3.31,4.87,2.65,4.02,6.36,3.56,4.31,4.22,5.58,3.56,3.59,3.19,5.87,4.42,3.69,8.32,7.33,9,10.27,10.99,11.62,7.92,4.44,7.62,5.4,10.95,8.44,1.9,4.48,4.66,5.13,4.27,6.09,2.54,9.16,16.21,10.27,10.27,15.08,15.51,14.34,13.65,17.17,13.04,14.51,12.06,11.41,15.06,13.57,11.4,11.46,10.96,12.46,13.91,13.61,14.04,13.15,11.94,9.11,5.15,13.47,8.34,9.5,12.65,7.52,16.61,4.54,15.21,11.9,16.85,6.37,6.72,7.38,7.88,9.16,7.98,8.3,8.23,2.62,3.7,8.43,15.11,4.59,9.4,9.46,12.63,10.62,9.41,5.55,9.55,7.49,13.73,3.5,4.9,3.88,8.98,15.92,16.86,8.13,4.49,14.3,13.37,7.25,7.68,14.1,16.09,13.94,3.54,10.33,7.96,9.9,16.07,7.66,8.28,4.22,12.29,8.78,13.46,13.06,9.5,10.65,8.91,8.96,7.97,7.12,10.19,12.1,9.55,13.4,13.94,12.33,14.89,8.58,13.37,13.9,8.91,11.39,9.76,13.58,12.1,8.71,8.44,7.41,14.22,9.06,17.6,16.65,12.08,17.89,16.95,14.03,8.54,11.45,12.61,13.51,12.22,7.8,12.63,11.74,7.09,11.87,12.97,9.83,9.35,10.83,9.6,10.78
01/09/2021,8.92,10.71,9.3,5.06,10.68,11.66,5.32,8.76,3.48,10.85,3.62,3.59,3.11,5.45,3.65,3.34,2.81,5.3,3.72,4.94,5.46,4.84,4.06,3.22,5.17,4.12,3.06,2.82,6.18,4.51,3.67,6.81,7.9,8.25,8.09,9.54,11,6.65,4.9,8.07,4.94,8.26,10.25,4.06,2.59,5.02,4.52,3.88,3.59,3.36,8.98,10.62,10.49,9.9,12.15,11.69,12.92,13.4,14.26,10.6,13.92,11.42,10.32,13.48,13.83,9.38,10.61,9.99,12.63,13.04,10.96,12,11.27,11.8,8.94,8.81,10.46,8.86,10.01,13.14,8.52,13.33,5.87,12.21,10.58,15.23,5.85,6.42,7.2,8.26,7.92,6.05,9.67,8.94,6.28,3.28,7.35,15.53,5.4,8.4,9.25,12.32,8.7,9.5,6.23,9.35,6.47,13.56,3.08,4.82,3.37,9.76,15.05,15.04,7.61,6.76,15.19,16.11,6.29,7.34,13.71,14.89,14.96,4.13,10.56,7.5,9.58,16.32,7.53,8.18,4.22,12.76,9.66,12.59,10.4,9.76,9.74,9.72,9.91,7,8.33,10.19,10.28,13.34,11.7,12.37,9.28,11.48,9.69,11.54,14.45,8.81,10.67,11.08,10.76,11.85,7.8,7.89,9.08,14.66,7.67,15.43,16.82,12.6,17.97,15.73,13.92,9.64,9.47,11.84,10.4,10.94,8.92,14.71,10.2,8.14,13.05,10.96,9.03,8.9,9.04,7.7,9.52
01/16/2021,8.89,10.38,9.26,5.08,10.96,10.95,4.55,8.18,3.85,7.97,2.54,3.19,2.62,5,4.26,4.16,4.39,4.65,2.79,4.81,4.59,4.36,4.58,3.36,4.12,3.64,2.89,2.91,5.83,4.31,3.26,7.56,6.81,7.73,8.4,10.19,12.75,6.76,6.07,6.53,8.11,7.57,9.37,4.83,3.39,3.29,4.01,4.18,3.6,2.13,8.42,10.22,10.28,10.98,12.28,11.25,13.98,10.16,12.18,9.08,12.51,10.76,9.89,12.97,12.71,10.36,9.75,9.98,12.15,12.81,10.42,12.41,11.63,13.04,8.55,8.73,10.76,8.37,10.96,11.01,6.78,10.19,3.39,12.3,10.72,14.02,7.32,6.39,6.03,6.83,8.72,5.59,10.52,7.41,6.68,3.41,7.24,14.7,5.84,8.26,9.88,12.24,9.13,9.22,5.94,8.79,7.56,15.17,4.18,5.42,4.23,10.35,11.17,15.21,7.15,5.26,16.73,14.8,5.76,8.35,11.65,14.84,14.83,3.72,10.84,6.24,9.88,19.49,7.32,9.54,3.31,10.67,8.57,14.34,12.86,9.75,9.46,9.03,8.62,9.15,11.2,10.38,9.94,16.17,11.66,12.13,10.33,13.35,10.64,11.29,12.47,8.84,11.2,9.99,11.16,11.89,8.49,8.34,9.36,16.63,9.73,14.1,17.07,12.19,17.33,16.62,17.46,11.02,10.94,14.42,13.54,12.2,8.77,13.18,8.83,8.42,14.05,14.46,8.85,8.65,12.21,9.47,7.69
01/23/2021,8.88,10.78,9.08,5.41,10.54,10.38,5.06,9.2,3.22,5.45,2.26,5.06,3.13,5.71,4.48,3.75,3.66,4.73,3.52,4.49,4.48,6.1,5.12,3.52,5,3.96,3.17,4.02,5.65,5.4,4.37,7.2,7.43,9.01,10.01,10.57,11.07,8.45,5.66,6.89,7.01,7.95,8.62,2.86,3.19,5.43,4.52,4.58,3.74,1.42,7.6,11.65,7.95,9.55,13.66,12,12.74,11.25,12.33,8.75,11.42,9.1,10.95,12.13,12.59,10.35,10.85,10.93,12.04,13.03,11.32,11.86,11.16,12.03,10.73,9.85,9.67,9.18,11.43,13.12,8.85,10.32,4.44,11.57,11.7,8.52,7.14,8.37,5.61,6.65,7.15,7.85,8.64,8.52,7.28,3.38,7.7,13.7,6.55,7.96,9.78,13.03,9.45,8.57,6.91,9.71,7.54,13.45,3.55,5.78,3.82,10.07,10.91,15.11,7.85,6.72,11.98,15.2,7.36,8.36,10.58,13.61,12.62,3.99,9.32,6.82,9.52,17.21,7.24,9.34,4.36,7.25,7.93,14.31,12.57,9.53,10.68,9,9.27,12.48,5.57,8.32,9.76,10.97,9,10.67,10.94,11.27,10.6,10.31,10.75,8.85,10.57,8.79,9.69,12.72,6.61,9.32,7.26,14.46,8.43,15.79,16.31,12.67,18.31,16.88,14.63,11.17,13.18,10.99,10.31,10.59,8.92,13.93,8.94,8.26,13.28,11.65,8.09,7.97,11.33,9.05,8.03
01/30/2021,8.64,10.62,8.99,5.25,10.31,9.1,4.53,7.59,3.32,6.4,6.21,5.29,3.63,6.57,3.42,3.46,3.31,5.09,3.6,4.01,4.91,5.66,5.73,3.58,4.54,3.51,3.24,4.09,7.44,4.44,4.14,7.57,8.16,8.08,9.39,8.48,11.07,7.24,6.85,5.81,7.06,9.25,8.88,2.35,3.32,3.64,4.4,4.4,4.94,3.87,8.13,9.7,8.43,8.2,11,9.51,9.03,9.65,10.5,7.55,8.64,9.27,9.59,10.61,13.68,10.74,10.47,10.93,12.47,11.94,10.68,13.59,11.64,10.8,8.66,5.05,9.96,9.06,11.98,13.34,8.39,11.28,4.15,12.51,11.62,13.79,6.19,6.23,5.69,7.73,7.46,6.72,7.03,7.67,4.5,3.65,7.19,12.5,4.77,8.75,9.83,11.91,8.83,9.53,7.31,9.37,7.84,13.73,3.29,5.32,4.63,9.27,10.54,12.93,7.51,6.46,12.89,14.77,7.2,7.71,9.8,12.95,14.21,3.9,8.7,8.02,9.04,17.35,7.4,9.41,4.48,10.06,9.11,15.37,10.41,8.75,8.32,9.05,9.11,7.81,8.16,9.34,8.14,10.4,8.85,10.73,11.73,11.55,10.84,11.34,12.16,8.29,11.23,9.6,10.86,11.87,7.42,8.17,7.92,14.3,9.12,14.85,15.78,12.94,16.35,13.74,15.64,8.55,10.29,12.24,10.43,10.54,10.99,12.57,12.14,8.01,13.05,10.63,7.04,8.44,10.02,8.27,7.23
