week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.06,0.96,0.98,0.92,1.4,1.28,0.78,1.04,1.12,0.77,1.3,1.32,0.62,1.14,1.29,0.97,0.5,1.27,0.3,0.87,0.91,0.42,0.52,1.1,0.77,1.1,1.7,0.9,2.3,1.13,1.83,1.46,1.65,1.4,1,1.13,1.25,0.9,0.17,1.17,1.54,0.78,0.55,0.4,0,1.55,1.74,2.37,1.55,2.34,2.48,1.8,2.48,2.58,2.24,2.36,2.16,2.88,1.93,2.8,0.99,1.96,1.7,1.74,2.18,1.45,3.06,1.55,2.76,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.49,1.9,1.79,0.74,0.88,1.12,1.81,2.5,1.51,2.11,1.31,0.95,0.58,1.28,4.82,1.43,1.57,1.49,1.29,2.47,3.99,1.99,1.17,1.45,2.07,0.52,1.22,1,2.94,4.61,2.17,1.03,1.41,4.9,2.52,1.34,1.58,2.86,4.15,5.28,0.51,1.58,1.02,2.07,3.18,1.53,1.55,0.84,3.49,1.12,1.65,2.89,0.64,1.87,1.55,0.91,1.57,1.36,1.2,1.86,2.05,2,1.63,1.58,1.67,2.64,1.55,2.26,2.38,2.48,1.39,1.12,2.2,1.29,0.88,1.21,1.62,0.91,8.32,2.44,1.46,2.91,1.36,3.98,1.16,1.9,2.34,1.57,2.16,1.72,1.95,1.73,0.56,2.36,1.29,1.97,0.6,1.36,1.27,1.67
10/24/2020,1.8,1.86,2.19,1.11,2.06,2.13,0.96,1.68,0.63,0.74,0.32,0.92,1.95,0.9,0.76,1.47,0.79,0.64,1.3,1.62,1.61,1.37,0.84,1.2,1.89,0.83,0.53,0.66,0.92,0.49,1.23,2.34,1.28,2.17,2.05,2.18,2.72,1.11,0.99,0.76,1.42,0.61,0.85,0.58,1.23,1.4,0.87,0.83,0.51,0.63,2.5,2.23,2.01,1.29,3.07,2.48,2.03,2.75,3.65,1.01,2.17,1.91,1.93,2.49,3.29,1.64,3.43,1.78,2.3,2.6,1.88,1.52,2.46,2.15,0.86,0,2,0.77,1.75,2.72,1.3,0.85,1.24,1.68,3.28,1.71,0.73,1.13,1.61,1.55,1.69,1.43,1.34,2.08,1.92,0.69,0.97,4.54,1.63,2.34,1.84,3.33,2.34,2.91,2.03,1.44,2,3.24,0.7,0.94,0.72,2.92,3.4,2.83,1.51,1.23,3.87,2.23,1.46,1.12,2.33,3.36,4.92,1.27,2.2,1.64,2.24,3.64,1.4,2.89,0.62,2.86,1.06,1.37,1.4,1.8,1.48,1.51,2.06,1.81,0.54,1.43,1.74,3.02,2.18,2.2,2.04,3.61,2.57,2.75,2.53,1.79,2.32,2.72,1.58,3.55,0.53,1.67,0.73,3.04,2.14,6.18,2.37,2.32,2.3,3.01,4.28,0.46,4.32,1.98,1.06,2.2,2.1,2.09,2.65,0.62,2.72,1.81,1.75,0.81,1.96,1.45,2.38
10/31/2020,1.9,2.16,2.15,1.21,1.99,3.09,0.56,1.54,0.55,2.28,0.34,1.23,2.52,1.2,0.74,1.37,1.63,0.87,1.51,0.91,2.11,1.23,1.1,1.09,1.76,1.24,0.66,0.75,0.82,0.71,1.79,2.02,1.05,2.69,1.46,2,3.31,0.9,1.05,1.66,1.35,1.58,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.08,4.06,2.82,2.16,4.31,2.96,4.52,2.89,4.34,2,4.49,3.23,2.03,2.73,3.3,2.91,3.14,1.61,2.15,3.2,3.24,3.05,3.19,3.04,1.53,0,2.24,1.66,1.62,2.77,0.99,1.18,0.98,1.91,2.5,4.9,0.76,0.9,1.47,2.14,1.42,2.87,1.43,2.2,1.28,0.79,1.64,4.09,1.35,2.03,1.6,3.16,2.17,1.99,2.29,2.03,2.09,3.56,1.07,0.97,1.09,2.69,3.19,2.71,1.46,0.88,4.81,2.63,1.28,1.93,2.16,3.13,4.57,1.22,1.62,1.97,2.05,2.6,1.74,1.97,0.73,1.91,0.67,2.16,3.3,1.57,1.61,1.09,2.05,1.48,1.09,1.71,1.9,2.13,2.52,2.36,2.83,3.13,2.42,2.22,2.28,1.63,1.97,2.48,1.87,3.65,1.89,1.97,1.47,1.79,1.4,4.35,1.97,1.83,2.1,2.47,3.22,1.16,1.4,2.62,1.88,1.78,2.02,2.45,0.97,1.41,1.95,1.23,1.67,1,2.23,1.32,0
11/07/2020,2.51,2.99,2.58,1.73,2.7,3.78,1.66,1.86,0.6,3.88,1.69,2.26,0.33,1.29,1.17,1.82,1.34,1.12,2.55,1.55,2.68,1.25,1.78,1.36,2.32,1.09,1.37,1.11,1.81,1.54,1.71,1.97,2.8,2.99,2.99,3.06,1.93,1.65,2.49,1.13,2.2,2.57,2.92,1.09,1.96,3.78,2.44,1.97,1.52,1.02,2.72,3.87,1.8,3.34,4.71,4.79,6.14,5.13,3.86,3.72,4.36,3.56,3.83,4.35,4.08,4.19,3.4,2.58,4.36,4,4.18,4.37,3.07,3.19,1.81,0.88,2.33,1.7,2.44,3.05,1.55,2.87,1.6,3.43,4.45,4.23,1.74,0.98,2.4,2.33,2.75,2.97,4.82,2.77,1.65,1.11,1.44,3.54,1.52,3.45,2.21,4.73,2.79,2.58,2.83,2.65,2.95,3.43,1.48,1.48,0.92,2.77,3.81,3.07,2.45,1.54,4.17,2.45,2.87,1.91,2.32,3.34,3.5,1.04,2.64,2.7,1.95,2.91,1.63,2.68,1.41,3.7,1.39,2.14,3.65,2.96,1.62,2.81,1.46,1.44,1.12,2.35,1.99,2.19,2.51,3.58,3.48,4.02,3.08,3.44,3.44,2.38,3,2.85,2.47,3.83,2.25,2.17,1.07,2.74,2.7,3.85,1.44,5.13,2.85,3.17,3.46,2.05,4.11,2.86,3.56,3.18,2.87,3.32,1.75,1.42,3,2.78,1.4,0.93,4.23,3.4,2.3
11/14/2020,3.25,3.62,3.12,2.35,3.73,5.07,3.02,2.68,1.23,1.23,3.19,4.58,2.68,2.38,1.35,2.42,1.75,2.06,2.18,2.42,3.07,1.84,3.09,2.08,3.12,1.71,1.49,1.31,2.45,2.03,2.21,2.85,2.28,4.41,3.9,5.34,4.27,2.73,3.22,1.72,1.7,3.61,3.4,1.44,1.53,3.19,2.27,1.87,1.97,1.53,3.44,4.28,6.15,4.27,5.83,7.04,9.37,5.52,5.51,4.63,6.05,4.11,3.45,5.25,5.95,3.86,3.37,3.79,4.88,4.35,5.21,4.13,3.54,3.42,2.69,2.45,3.16,2.67,3.29,4.32,1.86,3.55,2.3,4.99,4.06,3.85,2.27,1.05,2.61,3.13,3.99,3.35,4.55,3.29,2.19,1.29,1.93,5.01,2.4,3.24,4.09,5.06,3.15,3.48,3.32,3.2,3.17,5.39,1.5,1.93,1.56,2.95,5.04,2.98,2.88,1.74,3.83,3.62,2.19,2.38,4.28,4.5,5,1.33,2.58,2.79,3.64,3.69,2.14,3.38,2.15,3.72,2.42,2.84,3.49,3.67,4.13,2.54,3.17,1.33,1.66,2.26,4.11,4.19,3.59,5.51,5.11,5.13,3.08,5.83,5.56,3.49,5.11,2.83,3.4,4.66,1.71,3.26,1.14,3.24,3.06,6.43,3.29,5.97,4.46,4.15,4.31,2.73,4.12,5.17,2.88,3.09,4.08,4.69,3.27,2.65,4.2,2.57,2.83,1.72,3.47,3.61,6.06
11/21/2020,3.33,4.24,3.21,2.11,3.86,5.77,2.53,2.62,1.2,2.96,0.91,1.83,3.03,2.19,1.53,1.62,1.2,1.45,2.41,2.01,2.93,1.68,1.67,1.54,2.53,1.46,1.99,1.49,2.09,1.79,1.31,2.4,2.84,4.1,3.92,4.78,3.83,2.09,2.51,1.84,3.44,3.13,3.35,0.56,0.82,2.54,1.8,1.9,2.31,2.96,4.2,5.52,5.62,5.54,5.96,7.68,7.07,8.06,5.88,5.79,6.32,4.74,5.3,6.68,6.36,4.73,4.67,4.19,4.9,4.09,5.53,4.33,5.32,4.61,3.54,1.6,4.29,2.74,3.82,5.79,2.2,4.88,2.02,4.71,5.99,3.12,1.79,1.54,1.73,3.48,3.42,2.81,4.5,2.99,1.53,1.3,2.04,4.72,2.42,3.97,4.09,5.79,3.84,3.27,2.89,3.63,3.27,5.37,1.62,1.45,1.23,3.23,5.11,4.13,3.25,1.38,5.28,4.43,2.44,2.09,5.95,4.23,5.82,1.59,3.29,2.87,4.04,4.85,2.11,3.01,1.58,2.95,2.36,3.71,4.86,3.52,2.92,3.39,2.43,3.04,3.52,4.19,3.31,4.02,4.7,4.44,5.38,4.12,4.79,5.09,4.87,3.22,4.39,4.2,3.81,3.77,2.59,4.31,2.3,4.41,3.52,6.13,4.86,5.98,3.58,4.66,6.89,3.24,3.11,5.53,2.95,3.55,3.5,4.92,4.15,3.05,4.11,3.39,3.03,2.1,4.97,5.72,7.73
11/28/2020,4.62,5.75,4.33,3,5.36,7.52,2.34,3.57,1.84,3.82,2.48,4.71,1.77,3.46,1.97,2.3,2.87,3.13,1.92,3.23,2.48,4.57,2.51,2.68,2.67,2.58,1.62,1.86,4.31,2.92,1.86,4.08,4.98,5.09,5.29,6.2,6.04,3.04,3.71,2.49,4.9,4.99,4.5,1.96,1.97,3.21,2.63,1.97,1.36,2.09,6.37,7.38,5.78,5.88,8.96,10.87,9.86,8.54,7.62,7.48,8.8,5.73,6.54,7.32,7.33,8.3,8.9,6.46,7.62,5.56,5.89,7.2,6.91,6.35,4.93,6.67,5.18,3.83,5.07,7.13,3.31,6.42,3.59,6.75,4.81,9.4,2.82,1.61,2.85,3.78,2.49,3.82,5.13,4.74,3.28,1.57,3.42,7.48,3.44,4.38,5.03,8.22,5.11,5.3,3.42,4.72,3.69,6.27,2.05,2.62,2.03,3.91,5.77,6.6,3.72,2.09,9.6,5.08,2.3,2.94,7.38,6.44,7.07,2.58,3.53,4.12,5.8,5.8,3.12,3.97,1.91,2.45,3.81,6.54,8.52,4.78,6,3.35,3.92,4.41,0.46,4.65,5.85,6.74,4.4,6.23,10,7.92,5.04,6.23,6.08,4.2,5.81,5.39,3.85,5.91,4.28,5.5,4.37,6.49,5.35,8.35,6.83,9.45,6.08,8.37,9.43,5.28,5.25,7.47,3.99,6.51,6.25,6.9,5.61,3.36,6.47,5.89,3.72,1.77,4.07,6.33,13.24
12/05/2020,5.47,6.26,5.63,3.06,6.33,9.63,3.14,4.15,1.58,3.83,3.66,0.58,2.38,2.93,1.98,2.44,2.04,2.65,1.94,2.95,2.88,2.35,2.74,2.75,3.29,2.04,1.53,1.77,3.24,2.72,2.72,4.59,5.21,5.52,6.11,5.36,6.95,4.09,3.8,3.97,3.93,3.35,5.17,1.62,1.8,2.9,2.31,2.7,3.1,1.48,7.95,10.45,7.23,8.04,10.1,12.22,11.91,11.17,11.21,8.33,11.32,8.45,6.48,6.96,8.08,7.72,7.78,5.6,6.84,7.45,5.97,9.79,8.59,6.97,4.72,9.7,7.52,4.84,5.23,6.77,3.79,7.14,3.52,6.04,7.37,7.51,3.28,3.32,3.79,4.06,4.71,4.81,6.32,5.58,2.54,1.79,3.57,10.48,4.08,5.09,6.02,8.98,6.23,7.05,4.63,6.17,4.77,7.96,3.17,2.8,2.32,5.52,7.18,6.83,4.43,2.22,11.81,6.3,3.23,4.2,8.1,10.77,8.91,3.26,10.53,4.26,6.12,6.82,5.04,4.94,2.08,7.32,4.39,7.48,8.36,6.21,6.16,6.29,4.83,5.6,4.84,4.48,5.79,6.25,5.21,6.95,7.3,5.05,5.63,8.52,5.15,5.57,7.35,6.65,5.48,7.18,4.64,6.21,4.93,8.3,5.13,9.94,9.77,9.45,10.2,8.49,9.86,5.45,5.15,10.09,6.35,6.18,5.08,8.15,6.46,5.02,5.43,8.06,5.3,3.64,6.82,7.44,10.37
12/12/2020,5.92,6.34,6.15,3.63,7.01,8.88,3.08,6.72,2.11,3.4,3.64,2.23,1.55,3.77,1.8,2.74,2.2,2.93,2.06,3.87,3.53,3.13,2.78,3.28,3.06,3.4,2.04,2.23,3.08,2.36,3.14,4.18,5.69,6.83,6.72,7.35,8,4.75,3.89,4.65,4.27,5.43,5.61,1.54,2.42,5.56,2.9,2.86,2.31,1.57,6.6,8.9,6.71,6.49,9.91,10.78,9.85,11.32,9.67,8.39,10.61,8.32,7.48,8.26,9.12,7.71,5.17,6.65,8.17,8.72,4.12,7.64,7.15,6.12,6.34,7.22,6.42,4.23,4.65,8.42,4.62,6.12,2.54,7.06,7.46,7.61,3.12,3.49,5.93,5.8,5.67,6.13,5.43,6.5,4.1,2.29,4.69,10.47,4.53,6.38,6.65,9.63,5.99,8.65,4.38,5.67,4.55,8.88,3.1,3.24,2.28,6.29,8.56,9.61,4.98,2.95,11.93,8.76,3.69,4.49,7.93,9.78,10.24,2.61,6.2,5.16,6.72,8.46,3.66,5.78,3.04,6.46,4.79,11.11,5.9,6.74,5.3,5.01,5.3,6.09,4.46,6.26,5.96,9.13,6.94,10.02,7.33,6.57,6.18,8.07,7.12,5.24,7.77,8.31,6.01,7.34,4.19,4.84,5.45,10.57,5.79,9.25,11.91,9.56,10.92,9.35,9.83,5.54,6.24,7.23,7.24,7.39,6.02,8.88,7.87,5.54,6.75,9.48,5.79,5.33,6.37,6.24,11.58
12/19/2020,6.44,7.23,6.81,3.56,7.9,9.7,3.36,6.85,2.28,3.23,2.39,3.26,2.31,3.34,2.06,2.34,2.29,3.57,2.01,3.9,5.22,3.18,3.22,2.67,3.35,2.61,2.5,2.35,3.21,2.44,2.57,5.36,3.99,5.51,6.08,7.87,8.06,5.43,3.57,3.04,3.49,5.79,5.97,1.31,2.64,1.86,3.11,3.27,1.79,1.77,7.55,9.94,7.67,7.17,10.78,12.13,10.18,11.28,11.97,10.44,10.39,8.99,7.14,9.54,10.35,7.13,7.5,7.1,7.76,8.78,6.9,8.32,8.25,8.23,7.15,13.4,7.17,4.09,6.18,9.03,6.04,8.18,3.26,7.66,7.75,10.68,3.37,3.63,4.28,6.45,5.84,6.11,6.15,4.91,3.97,1.89,5.68,13.38,3.55,6.41,5.98,10.17,7.23,10.4,4.03,6.85,5.59,10.39,2.82,3.21,2.45,8.03,12.71,11.8,5.7,2.58,13.28,9.93,4.1,4.38,10.89,13.3,11.45,2.54,7.33,4.77,8.42,12.32,5.13,4.91,2.33,9.37,6.33,11.82,8.8,6.54,7.74,7.65,6.44,5.27,6.05,5.62,6.76,9.62,9.18,10.23,9.65,7.93,6.47,8.85,9.28,6.9,9.31,7.75,6.07,8.35,7,5.78,5.08,9.24,6.9,16.62,12.05,9.51,16.27,11.58,12.03,5.99,6.05,7.94,9.24,8.02,7.05,8.31,7.92,6.43,8.2,11.92,7.34,4.62,5.47,7.77,9.82
12/26/2020,7.92,8.75,8.21,4.53,9.53,10.59,3.05,8.02,3.39,2.56,4.51,3.82,3.25,4.4,2.79,3.75,3.38,4.79,2.4,3.46,5,3.61,3.7,3.4,2.79,2.24,2.89,2.52,5.24,3.24,3.65,6.53,6.75,8.38,9.44,10.04,11.35,6.88,3.78,5.67,5.27,9.23,9.5,2.34,2.63,4.23,3.48,3.88,4.82,3.85,8.43,11.7,7.76,9.25,11.5,12.55,13.07,10.72,12.01,9.85,10.74,10.66,9.78,11.54,13.15,9.46,9.1,8.54,9.69,11.65,8.01,10.92,8.73,9.85,6.95,9.06,10.05,5.48,6.98,10.48,6.32,13.05,4.33,10.65,9.52,10.68,4.81,5.8,6.19,5.78,6.87,7,8.44,6,3.12,2.58,6.09,15.86,4.14,7.38,8.57,12.45,8.09,8.61,4.72,7.65,6.98,14.45,2.72,3.38,2.36,8.66,13.03,14.81,6.46,4.27,14.54,14.13,4.8,5.78,11.93,14.49,13.97,2.86,8.25,5.95,9.68,16.58,6.3,9.07,2.8,7.41,6.71,14.2,10.59,9.01,9.86,8.23,8.21,7.12,8.41,6.8,10.07,11.05,9.94,12.79,11.72,10.61,8.42,9.62,11.36,6.33,10.7,9.2,10.74,10.87,6.44,7.29,7.11,11.85,6.65,15.85,13.55,11.53,17.7,12.65,14.44,7.22,8.45,13.92,10.66,12.33,7.77,11.44,10.14,6.75,9.48,10.31,9.62,5.04,7.85,8.65,12.57
01/02/2021,9.66,11.5,9.6,5.37,11.22,13.33,3.5,8.72,3.95,3.69,3.65,5.78,2.21,6.46,3.71,3.26,3.2,5.1,2.5,3.96,6.12,3.59,4.32,4.18,4.12,3.58,3.48,3.07,5.9,4.34,3.66,8.2,7.61,8.74,10.11,11.32,11.76,7.78,4.34,7.76,5.58,11.11,8.36,1.76,4.52,4.8,5.09,4.37,5.98,2.18,9.19,16.65,10.54,10.15,15.14,15.6,14.44,14.19,17.72,13.24,14.94,12.24,11.63,15.26,13.87,11.62,11.56,11.07,12.14,14.06,13.88,14.41,13.48,12.11,9.03,4.7,13.59,8.72,9.73,12.95,7.65,17.19,5.09,15.7,12.38,16.58,6.3,6.71,8.1,7.78,9.3,8.26,8.54,8.31,2.65,3.71,7.71,15.24,4.56,9.38,9.47,12.73,10.92,9.65,5.53,9.8,7.47,13.67,3.42,4.87,4.05,9.24,16.1,17.05,8.14,4.72,14.37,13.9,7.46,7.79,14.33,16.25,14.35,3.66,10.46,7.93,10.21,16.31,7.69,8.56,4.3,12.39,8.59,13.38,13.06,9.64,10.87,9.09,9.27,7.67,7.17,10.34,12.08,9.19,13.54,14.13,12.5,14.9,8.57,13.52,14.08,9.05,11.6,9.8,13.62,12.17,8.76,8.67,7.47,14.4,8.99,17.54,17.5,12.48,18.19,17.51,13.86,8.43,11.49,13.28,13.67,12.21,7.9,12.76,11.76,7.18,11.83,13.11,9.86,9.26,11.25,9.68,10.78
01/09/2021,9.15,10.99,9.5,5.06,10.84,12,5.35,8.77,3.44,10.77,3.62,2.87,3.15,5.28,3.57,3.25,2.57,5.13,3.48,4.98,5.52,4.8,4.1,3.22,3.53,3.98,3.07,2.77,6.49,4.49,3.71,6.86,7.87,8.37,8.1,9.74,10.65,6.71,4.9,7.91,5.04,8.09,10.32,4.1,2.71,4.71,4.6,3.92,3.66,3.28,9.3,11.09,11.02,10.1,12.42,11.88,13.15,13.69,14.86,11.1,14.33,11.71,10.49,13.67,14.19,9.35,10.51,10.07,12.6,13.37,10.94,12.44,11.67,12.06,9.14,9.2,11.04,9.15,10.4,13.64,8.73,13.76,5.94,12.65,11.04,16.57,5.92,6.33,7.47,8.53,8.2,6.18,9.82,8.49,6.46,3.36,6.92,15.9,5.41,8.41,9.45,12.59,8.86,9.66,6.4,9.64,6.49,13.98,3.16,4.86,3.38,10.26,14.73,15.46,7.75,6.92,15.16,16.41,6.45,7.5,13.97,15.2,15.5,4.18,10.88,7.6,9.72,16.7,7.75,8.28,4.19,13.24,9.48,12.63,10.53,9.73,9.63,9.88,10.28,6.78,8.22,10.43,10.17,13.08,11.75,12.33,9.47,11.85,9.71,11.86,14.66,9.03,10.76,11.22,11.18,12.12,7.68,7.86,9.34,14.9,7.76,15.67,17.55,13.01,18.25,16.78,14.19,9.64,9.02,11.71,10.36,10.85,8.97,14.91,10.34,8.34,13.7,10.91,9.17,8.76,9.35,7.7,9.55
01/16/2021,9.17,10.63,9.53,5.11,11.17,11.26,4.73,8.09,3.87,7.86,2.39,3.16,2.51,5.02,4.08,4.19,4.26,4.84,2.55,4.75,4.52,4.4,4.48,3.27,2.63,3.68,2.86,2.97,6.02,4.18,3.45,7.5,6.86,7.64,8.29,10.28,12.84,6.87,6.29,6.83,8.34,7.64,9.54,5.03,3.54,3.3,4.11,4.2,3.69,1.83,8.74,10.53,10.76,11.03,12.56,11.58,14.41,10.54,12.67,9.12,12.88,10.95,10.43,13.2,13.07,10.39,9.91,10.2,12.25,13.05,10.72,12.92,12.08,13.59,8.36,9.09,11.14,8.51,11.28,10.99,7.01,11.05,3.71,12.64,11.05,14.95,7.4,6.6,6,6.98,9.03,5.7,10.93,7.66,7.09,3.45,6.87,15.26,5.96,8.54,10.07,12.37,9.67,9.63,6.08,8.83,7.71,15.76,4.34,5.67,4.37,10.65,11.22,15.83,7.41,5.39,17.33,15.49,5.76,8.53,11.92,15.31,15.28,3.84,10.91,6.27,10.11,20.01,7.5,9.8,3.35,11.21,8.62,14,13.42,9.67,9.76,9.22,8.99,9.08,11.36,10.64,9.99,16.46,11.67,12.28,10.22,13.58,10.85,11.59,12.76,8.83,11.7,10.21,11.59,12.28,8.62,8.52,9.45,16.47,10.09,14.35,17.92,12.55,17.97,17.06,17.27,11.23,11.22,14.42,13.78,11.92,8.8,13.58,9.31,8.57,14.33,14.99,8.89,8.56,11.79,9.63,7.75
01/23/2021,9.14,11.13,9.34,5.44,10.71,10.69,5.06,9.29,3.05,6.4,2.05,5.23,3.5,5.35,4.28,3.77,3.59,4.93,3.25,4.47,4.61,5.78,5.24,3.42,2.94,3.95,3.04,4.02,5.71,5.34,4.51,7.41,7.6,9.08,10.15,10.88,11.4,8.51,5.79,7.07,6.92,7.76,8.77,3.01,3.14,5.84,4.57,4.64,3.9,0.85,7.82,12.14,8.28,9.65,14.51,12.45,13.16,11.68,12.92,8.77,11.81,9.01,11.38,12.36,12.95,10.56,11.25,11.28,12.04,13.51,11.63,12.27,11.6,12.7,10.69,11.27,10.07,9.82,11.85,13.43,9.1,10.92,4.54,11.93,12.3,8.93,7.09,8.42,6.36,6.54,7.33,8.26,8.75,8.08,7.43,3.43,7.21,14.19,6.63,8.15,9.94,13.48,9.63,8.87,7.23,10.19,7.75,13.93,3.74,5.99,3.95,10.48,10.99,15.58,7.98,7.09,12.3,15.55,7.64,8.65,10.92,13.82,13,3.86,9.41,6.83,9.97,17.71,7.37,9.57,4.42,7.37,7.85,14.25,12.68,9.41,10.93,9.1,9.47,12.81,5.67,8.71,9.71,11.21,8.96,10.84,11.35,10.75,10.63,10.37,10.93,9.08,10.87,9.11,9.97,12.89,6.26,9.27,7.57,14.93,8.62,16.37,16.69,12.97,18.65,17.25,14.84,11.24,13.44,10.99,10.12,10.88,8.92,14.29,8.73,8.51,13.51,12.06,8.23,7.62,11.7,9.11,8.1
01/30/2021,8.78,10.86,9.16,5.09,10.51,9.26,4.49,7.23,2.4,6.42,4.77,3.9,3.89,5.1,3.01,3.19,3.26,5.26,3.24,3.76,4.8,4.68,5.84,3.75,2.51,3.54,3.23,4.09,7.7,4.3,4.18,7.53,8.34,8.02,9.23,8.71,11.39,7.05,6.46,5.67,6.88,9.41,8.83,2.27,3.27,3.76,4.39,4.47,4,3.81,8.46,10.33,8.75,8.06,11.28,9.7,9.38,9.91,10.9,7.4,8.62,9.32,9.77,10.97,13.95,10.98,10.68,11.11,12.4,12.4,10.69,13.94,11.96,11.09,8.66,5.13,10.15,9.47,12.18,13.85,8.62,11.29,4.25,12.82,12.02,14.85,6.1,6.11,5.87,7.78,7.37,7.11,7.03,7.34,4.43,3.72,6.92,12.63,4.74,9.02,10,12.01,8.81,9.93,7.4,9.51,8.17,14.09,3.31,5.39,4.53,9.31,10.55,13.09,7.59,6.45,13.4,15.33,7.19,7.83,9.83,13.38,14.65,4.04,8.99,7.9,9.25,17.61,7.63,9.65,4.5,10.09,8.93,15.72,10.54,9,8.56,9.27,9.68,8.25,8.03,9.27,8.31,10.14,9.06,10.92,12.08,11.29,11.01,11.64,12.24,8.35,11.23,9.6,10.94,12.03,7.31,8.49,7.88,14.95,9.32,15.29,16.88,13.4,16.55,14.19,16.14,8.78,10.76,12.91,10.85,10.8,11.51,12.87,12.8,7.98,13.08,10.47,7.14,8.53,10.19,8.36,7.36
