week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.12,0.99,1.74,2.04,0.96,0.97,0.94,1.42,1.32,0.76,1.03,1.1,0.81,1.32,1.33,0.61,1.15,1.35,0.97,0.48,1.28,0.31,0.88,0.89,0.43,0.53,1.08,0.78,1.14,1.76,0.9,2.21,1.13,1.7,1.55,1.63,1.41,1.01,1.27,1.25,0.93,0.17,1.16,1.56,0.78,0.55,0.39,0,1.59,1.67,2.19,1.56,2.27,2.47,1.81,2.45,2.67,2.24,2.3,2.12,2.77,1.91,2.76,0.98,1.96,1.67,1.7,2.15,1.36,2.99,1.46,2.68,0.97,0,1.93,1.08,1.53,2.08,0.83,0.95,0.95,2.45,1.87,1.79,0.79,0.93,1.09,1.62,2.55,1.44,2.09,1.21,0.94,0.59,1.45,4.73,1.42,1.58,1.49,1.29,2.44,3.97,2.01,1.15,1.41,2.1,0.51,1.24,1.05,2.92,4.69,2.13,1.02,1.4,4.85,2.55,1.33,1.54,2.85,4.07,5.05,0.49,1.55,0.94,2.11,3.07,1.51,1.56,0.82,3.49,1.15,1.65,2.89,0.65,1.85,1.52,0.89,1.58,1.37,1.17,1.82,2.03,1.9,1.62,1.57,1.6,2.59,1.55,2.17,2.17,2.48,1.36,1.11,2.1,1.27,0.77,1.19,1.61,0.94,8.09,2.42,1.45,2.91,1.34,3.98,1.15,1.9,2.3,1.56,2.16,1.7,1.92,1.61,0.56,2.27,1.28,1.92,0.64,1.32,1.23,1.63
10/24/2020,1.78,1.84,2.16,1.12,2.04,2.11,0.95,1.59,0.66,0.78,0.32,0.9,2.01,0.9,0.79,1.55,0.79,0.63,1.32,1.68,1.65,1.34,0.85,1.25,1.92,0.83,0.53,0.69,0.9,0.5,1.14,2.33,1.29,2.14,2.04,2.17,2.69,1.13,1.04,0.75,1.42,0.63,0.93,0.43,1.21,1.36,0.87,0.83,0.51,0.62,2.59,2.23,1.98,1.3,3.06,2.47,2.06,2.74,3.61,1,2.03,1.88,1.92,2.46,3.28,1.62,3.26,1.73,2.35,2.52,1.88,1.51,2.42,2.13,0.87,0,1.98,0.76,1.75,2.73,1.32,0.83,1.28,1.61,3.15,1.72,0.73,1.19,1.58,1.55,1.69,1.39,1.33,2.05,1.81,0.69,1.1,4.51,1.64,2.3,1.8,3.36,2.27,2.86,2.01,1.37,1.97,3.31,0.7,0.92,0.71,2.81,3.37,2.79,1.47,1.25,3.85,2.28,1.46,1.08,2.31,3.31,4.78,1.24,2.05,1.56,2.21,3.57,1.39,2.79,0.65,2.87,1.12,1.4,1.38,1.81,1.48,1.48,1.97,1.82,1.04,1.42,1.63,3.06,2.17,2.21,2.05,3.57,2.61,2.63,2.5,1.69,2.28,2.73,1.61,3.57,0.53,1.66,0.72,3,2.24,5.88,2.35,2.31,2.16,3,4.22,0.45,4.18,1.96,1.06,2.18,1.96,2.02,2.5,0.63,2.66,1.76,1.76,0.85,1.98,1.41,2.36
10/31/2020,1.88,2.11,2.14,1.21,1.97,3.06,0.55,1.5,0.56,2.29,0.35,1.14,2.49,1.19,0.79,1.4,1.62,0.94,1.5,0.94,2.14,1.25,1.08,1.16,1.85,1.21,0.66,0.77,0.82,0.73,1.78,2.06,1.05,2.49,1.43,1.89,3.23,0.99,0.97,1.65,1.36,1.59,1.18,1.6,1.06,1.03,1.37,1.31,0.87,0.72,2.15,3.76,2.66,2.23,4.2,2.96,4.55,2.82,4.26,1.88,4.35,3.24,1.98,2.65,3.15,2.97,3.09,1.59,2.24,3.16,3.17,2.98,3.04,3.01,1.53,0,2.1,1.56,1.65,2.73,1,1.15,0.99,1.89,2.32,4.53,0.77,0.96,1.46,2.15,1.33,2.75,1.42,2.2,1.23,0.8,1.76,4.08,1.36,2.01,1.63,3.13,2.14,1.89,2.27,2,2.07,3.59,1.08,0.94,1.02,2.63,3.32,2.64,1.46,0.9,4.85,2.62,1.28,1.93,2.21,3.02,4.57,1.2,1.6,2,2.04,2.59,1.73,1.93,0.72,1.94,0.69,2.11,3.31,1.6,1.61,1.09,2,1.29,1.11,1.72,1.84,1.9,2.53,2.39,2.71,3.09,2.44,2.22,2.24,1.54,1.93,2.45,1.91,3.61,1.81,2.04,1.47,1.77,1.45,4.28,1.94,1.97,2.07,2.45,3.18,1.15,1.39,2.63,1.88,1.82,1.99,2.42,0.96,1.36,1.94,1.22,1.68,1.05,2.27,1.31,0
11/07/2020,2.49,2.96,2.55,1.74,2.69,3.77,1.69,1.81,0.6,4.15,1.68,2.11,0.34,1.3,1.2,1.83,1.36,1.11,2.68,1.58,2.69,1.28,1.85,1.38,2.37,1.14,1.39,1.14,1.82,1.54,1.7,1.95,2.77,3,3.04,3.02,1.92,1.64,2.52,1.13,2.32,2.91,2.95,1.07,1.96,3.66,2.4,1.92,1.56,1.02,2.8,3.81,1.77,3.31,4.61,4.89,5.93,5.09,3.86,3.53,4.24,3.56,3.76,4.25,4.06,4.15,3.41,2.49,4.37,3.83,4.27,4.2,2.99,3.16,1.89,0.88,2.28,1.6,2.45,3.08,1.55,2.59,1.6,3.43,4.29,4.12,1.72,1.03,2.32,2.32,2.76,2.85,4.85,2.75,1.65,1.11,1.62,3.51,1.59,3.45,2.19,4.73,2.74,2.44,2.79,2.53,2.92,3.45,1.48,1.51,0.97,2.72,3.79,3.03,2.47,1.57,4.13,2.51,2.82,1.8,2.32,3.31,3.41,1.03,2.61,2.66,1.98,2.9,1.61,2.68,1.36,3.7,1.49,2.17,3.6,2.97,1.63,2.82,1.39,1.44,1.12,2.34,1.73,2.23,2.41,3.58,3.46,3.97,2.99,3.37,3.46,2.33,2.95,2.87,2.51,3.8,2.19,2.24,1.05,2.72,2.79,3.97,1.44,5.13,2.76,3.19,3.43,2.04,4,2.87,3.57,3.02,2.93,3.39,1.73,1.39,2.94,2.75,1.36,0.98,4.33,3.38,2.31
11/14/2020,3.2,3.57,3.07,2.35,3.69,5.02,3.01,2.66,1.28,1.3,3.14,4.35,2.73,2.37,1.39,2.46,1.69,1.97,2.2,2.49,2.97,1.75,3.13,2.12,3.09,1.75,1.51,1.32,2.45,2.08,2.22,2.89,2.22,4.27,3.92,5.27,4.23,2.64,3.29,1.71,1.83,3.6,3.57,1.27,1.56,3.07,2.35,1.86,1.94,1.56,3.52,4.21,5.91,4.31,5.68,6.93,9.08,5.48,5.43,4.65,5.85,4.12,3.37,4.96,5.86,3.82,3.39,3.66,4.99,4.26,5.08,4.02,3.58,3.43,2.7,2.44,3.07,2.65,3.28,4.29,1.86,3.31,2.36,4.89,4.05,3.93,2.23,1.1,2.73,3.11,3.92,3.34,4.62,3.28,2.1,1.28,2.16,4.95,2.28,3.17,4.07,5.03,3.02,3.33,3.21,3.29,3.11,5.3,1.5,1.92,1.6,2.91,5.17,2.97,2.82,1.76,3.85,3.59,2.21,2.33,4.21,4.41,4.85,1.33,2.52,2.71,3.46,3.68,2.13,3.29,2.09,3.68,2.51,2.81,3.45,3.61,4.15,2.48,3.04,1.39,1.67,2.25,3.97,4.04,3.67,5.4,5.03,4.77,3.1,5.61,5.57,3.44,5.07,2.79,3.47,4.67,1.7,3.24,1.13,3.14,3.15,6.29,3.26,5.79,4.43,4.16,4.3,2.7,4.09,5.16,2.74,3.15,3.95,4.65,3.24,2.58,4.18,2.56,2.81,1.83,3.32,3.74,5.83
11/21/2020,3.3,4.19,3.17,2.12,3.81,5.7,2.55,2.64,1.2,2.52,0.92,1.77,3.09,2.19,1.57,1.66,1.21,1.43,2.4,2.11,2.88,1.66,1.68,1.59,2.55,1.53,2.02,1.5,2.11,1.76,1.3,2.45,2.88,4.12,4.03,4.71,3.88,2.03,2.56,1.84,3.48,3,3.45,0.55,0.81,2.33,1.81,1.86,2.31,2.86,4.18,5.44,5.36,5.55,5.84,7.58,6.94,8,5.87,5.63,6.21,4.68,5.27,6.61,6.29,4.7,4.67,4.2,4.88,4.09,5.52,4.28,5.12,4.48,3.41,1.56,4.26,2.75,3.73,5.86,2.2,4.9,2.04,4.73,5.88,3.17,1.81,1.53,1.71,3.48,3.34,2.76,4.29,2.97,1.51,1.29,2.27,4.8,2.43,3.92,4.11,5.68,3.86,3.22,2.81,3.58,3.29,5.33,1.59,1.42,1.18,3.15,5.22,4.08,3.19,1.39,5.15,4.45,2.42,2.08,5.95,4.06,5.8,1.53,3.28,2.75,3.92,4.84,2.06,3.01,1.55,2.95,2.44,3.6,4.82,3.52,2.94,3.36,2.37,3.08,3.45,4.08,3.37,4.13,4.71,4.45,5.35,4.03,4.7,5.04,4.68,3.17,4.37,4.02,3.84,3.78,2.6,4.14,2.29,4.39,3.62,5.94,4.78,5.98,3.5,4.6,6.81,3.08,3.09,5.5,3,3.56,3.52,4.81,3.99,3.05,4.03,3.39,2.89,2.23,4.94,5.56,7.65
11/28/2020,4.56,5.68,4.27,3,5.3,7.45,2.35,3.61,1.84,3.59,2.43,4.55,1.8,3.44,2.03,2.26,2.92,3.08,1.86,3.35,2.4,4.29,2.52,2.73,2.65,2.59,1.64,1.91,4.22,2.96,1.84,4.06,4.95,5.07,5.36,6.16,6.05,3.05,3.7,2.53,4.76,5.24,4.66,1.95,1.94,3.21,2.64,2.01,1.33,2.09,6.41,7.13,5.72,5.88,8.51,10.79,9.89,8.51,7.53,7.4,8.49,5.74,6.69,7.3,7.24,8.28,8.84,6.32,7.8,5.23,5.8,7.14,6.81,6.21,4.87,6.48,5.13,3.71,5.14,7.18,3.31,6,3.6,6.58,4.73,8.37,2.81,1.59,2.79,3.74,2.48,3.81,5.13,4.57,3.39,1.52,3.76,7.39,3.3,4.32,5.03,8.04,5.11,5.16,3.36,4.59,3.72,6.12,2.07,2.6,2.01,3.81,6.07,6.44,3.72,2.1,9.56,4.97,2.25,2.91,7.32,6.28,7.07,2.58,3.5,4.07,5.69,5.86,3.09,4.09,1.88,2.46,4.01,6.45,8.29,4.85,6.03,3.33,3.75,4.44,0.45,4.61,5.83,6.86,4.12,6.13,9.77,7.86,5.1,6.2,5.88,4.13,5.73,5.36,3.95,5.83,4.24,5.41,4.34,6.48,5.52,8.14,6.45,9.5,5.88,8.25,9.2,5.24,5.17,7.23,4.13,6.47,6.06,6.81,5.33,3.27,6.32,6.14,3.7,1.89,4.12,6.4,13.26
12/05/2020,5.4,6.17,5.56,3.05,6.24,9.52,3.14,4.19,1.6,3.19,3.55,0.57,2.46,2.95,2.05,2.53,1.99,2.59,2.18,3.02,2.95,2.35,2.76,2.83,3.23,2.02,1.57,1.76,3.25,2.67,2.66,4.56,5.17,5.46,6.34,5.29,7.02,4.11,3.81,3.96,3.82,3.23,5.34,1.6,1.82,2.88,2.29,2.6,2.98,1.47,7.98,10.25,7.09,7.96,9.82,11.88,11.58,10.89,11.2,8.15,11.02,8.41,6.33,6.92,7.78,7.74,7.6,5.72,6.88,7.13,5.98,9.57,8.37,6.77,4.73,9.89,7.45,4.71,5.22,6.73,3.7,6.93,3.54,6.01,7.15,7.04,3.28,3.44,3.73,3.97,4.57,4.87,6.32,5.6,2.78,1.79,3.86,10.42,4.06,5.16,6,8.88,6.19,6.88,4.58,5.99,4.8,7.86,3.18,2.67,2.22,5.41,7.26,6.77,4.43,2.23,11.77,6.25,3.19,4.17,7.99,10.64,8.67,3.29,10.75,4.29,6.15,6.83,4.94,4.92,2.07,7.2,4.52,7.49,8.29,6.1,6,5.98,4.66,5.69,4.9,4.34,5.62,6.33,5.05,6.93,7.09,4.92,5.49,8.3,5.25,5.44,7.37,6.51,5.53,7.04,4.54,6.1,4.92,8.23,5.26,9.8,9.57,9.15,9.93,8.25,9.76,5.58,5.11,10.06,6.32,6.06,4.91,7.97,6.26,4.93,5.36,7.65,5.25,3.76,6.65,7.22,10.59
12/12/2020,5.84,6.25,6.09,3.61,6.94,8.76,3.12,6.75,2.1,3.51,3.9,2.17,1.62,3.69,1.95,2.73,2.22,2.9,2.37,3.96,3.59,3.21,2.83,3.24,3.13,3.37,2.03,2.26,3.14,2.35,3.15,4.17,5.67,6.52,6.73,7.33,7.91,4.68,3.93,4.72,4.2,5.44,5.7,1.49,2.39,5.57,2.84,2.83,2.31,1.6,6.68,8.84,6.46,6.44,9.63,10.56,9.74,11.1,9.64,8.3,10.32,8.31,7.39,8.12,8.99,7.45,5.22,6.53,8.31,8.52,4.15,7.54,6.94,6.12,6.39,7.18,6.43,4.1,4.62,8.29,4.52,6.02,2.59,7.03,7.12,7.3,3.1,3.68,5.9,5.61,5.58,5.95,5.29,6.7,4.23,2.27,5.1,10.42,4.65,6.37,6.7,9.46,5.98,8.52,4.35,5.57,4.47,8.78,3.12,3.15,2.26,6.24,8.68,9.63,5.03,3,11.9,8.5,3.64,4.45,7.74,9.66,10.11,2.57,6.17,5.09,6.62,8.44,3.64,5.84,2.94,6.43,4.87,11.27,5.96,6.69,5.27,5.01,5.36,5.96,4.18,6.34,5.91,9.38,6.64,9.9,7.22,6.52,6.1,7.96,7.13,5.23,7.7,8.12,6.01,7.16,4.16,4.82,5.36,10.57,5.75,9.42,11.55,9.41,10.63,9.3,9.79,5.56,6.19,7.12,7.33,7.21,5.94,8.89,7.54,5.56,6.71,9.34,5.86,5.39,6.38,6.12,11.76
12/19/2020,6.33,7.11,6.71,3.58,7.8,9.56,3.37,6.94,2.3,2.87,2.41,2.97,2.36,3.39,2.1,2.33,2.31,3.5,2.22,3.84,5.24,3.28,3.21,2.68,3.82,2.58,2.49,2.42,3.24,2.55,2.59,5.33,3.98,5.65,6.18,7.78,8,5.44,3.57,3.14,3.52,5.96,6.15,1.29,2.65,1.86,3.18,3.18,1.77,2.03,7.52,9.67,7.54,7.28,10.47,11.93,9.97,10.81,11.74,10.29,10.17,8.96,7.04,9.53,9.95,7.06,7.26,7.08,7.74,8.53,6.94,8.34,8.09,8.05,7.1,12.56,6.91,3.99,6.1,8.99,5.91,8.08,3.23,7.44,7.61,10.16,3.42,3.73,4.07,6.27,5.63,6.01,6.08,5.1,4,1.8,6.21,13.06,3.61,6.35,5.97,10.05,7.18,10.17,3.83,6.71,5.52,10.39,2.82,3.1,2.43,7.92,13.11,11.62,5.57,2.6,13.06,9.64,4.09,4.35,10.51,13.01,11.41,2.49,7.16,4.64,8.26,12.39,5.05,4.82,2.36,9.02,6.47,11.8,8.65,6.63,7.6,7.57,6.23,5.49,6.17,5.56,6.62,9.66,9.12,10.21,9.51,7.78,6.46,8.74,9.14,6.83,9.2,7.52,6,8.12,7.16,5.73,5.02,9.23,6.8,16.04,11.29,9.32,15.93,11.31,11.74,5.97,5.79,7.92,9.13,7.94,6.96,8.29,7.57,6.42,8.41,11.56,7.28,4.75,5.3,7.79,9.89
12/26/2020,7.79,8.68,8.09,4.55,9.44,10.45,3.09,8.12,3.3,2.62,4.96,3.64,3.52,4.51,2.88,3.76,3.33,4.61,2.51,3.54,5.13,3.63,3.6,3.39,3.84,2.2,3,2.61,5.18,3.35,3.64,6.47,6.76,8.58,9.51,9.94,11.51,6.79,3.95,5.65,5.11,9.29,9.45,2.32,2.62,4.18,3.49,3.86,4.67,3.67,8.49,11.46,7.49,9.38,11.12,12.51,12.99,10.36,11.81,9.83,10.6,10.51,9.78,11.55,12.92,9.58,9.16,8.6,9.89,11.27,8.24,10.71,8.5,9.6,6.91,8.79,9.92,5.31,7.01,10.59,6.25,12.84,4.45,10.49,9.21,10.62,4.81,5.83,5.98,5.71,6.65,7.16,8.35,5.89,3.29,2.56,6.63,15.48,4.16,7.26,8.32,12.12,8,8.51,4.67,7.38,7.05,14.09,2.73,3.33,2.44,8.44,13.42,14.9,6.43,4.06,14.28,13.85,4.77,5.8,11.8,14.29,13.81,2.85,8.26,5.93,9.54,16.4,6.25,8.73,2.82,7.52,6.59,14.32,10.75,8.91,9.99,8.1,7.83,7.17,8.6,7.09,10.14,11.31,9.94,12.76,11.49,10.22,8.25,9.53,11.35,6.23,10.54,8.96,10.64,10.86,6.11,7.25,7.08,11.69,6.59,15.01,13.38,11.5,17.61,12.36,14.36,7.2,8.34,13.45,10.63,11.82,7.65,11.32,9.99,6.62,9.76,10.18,9.6,5.17,7.76,8.62,12.2
01/02/2021,9.48,11.28,9.45,5.37,11.1,13.13,3.45,8.64,3.88,4.13,4.08,5.65,2.23,6.3,3.85,3.43,3.31,4.88,2.65,4.01,6.36,3.56,4.3,4.19,5.54,3.56,3.59,3.18,5.87,4.43,3.69,8.32,7.31,9.01,10.27,10.96,11.58,7.88,4.47,7.64,5.41,10.94,8.45,1.9,4.5,4.7,5.15,4.28,6.06,2.53,9.19,16.23,10.28,10.26,15.08,15.5,14.34,13.66,17.16,13.06,14.54,12.06,11.42,15.05,13.57,11.42,11.45,10.96,12.43,13.91,13.62,14.06,13.15,11.96,9.09,5.15,13.47,8.34,9.5,12.64,7.51,16.61,4.54,15.19,11.92,16.9,6.38,6.71,7.45,7.89,9.13,7.98,8.32,8.27,2.69,3.7,8.43,15.11,4.59,9.37,9.46,12.63,10.62,9.41,5.55,9.54,7.45,13.7,3.5,4.92,3.9,8.99,15.94,16.84,8.12,4.5,14.29,13.37,7.26,7.68,14.09,16.07,13.95,3.57,10.31,7.97,9.91,16.07,7.66,8.26,4.23,12.27,8.77,13.44,13.06,9.5,10.64,8.91,9.04,7.96,7.09,10.19,12.06,9.51,13.43,13.95,12.32,14.88,8.6,13.35,13.86,8.93,11.39,9.76,13.55,12.11,8.73,8.46,7.41,14.27,9.05,17.6,16.68,12.07,17.91,16.96,14.01,8.54,11.46,12.61,13.51,12.22,7.81,12.62,11.8,7.08,11.87,12.95,9.85,9.34,10.81,9.61,10.78
01/09/2021,8.92,10.71,9.3,5.06,10.68,11.67,5.3,8.75,3.47,10.88,3.64,3.64,3.09,5.44,3.63,3.35,2.82,5.31,3.71,4.93,5.47,4.81,4.08,3.21,5.15,4.13,3.05,2.82,6.18,4.5,3.68,6.79,7.88,8.26,8.07,9.51,10.95,6.66,4.96,8.07,4.94,8.26,10.25,4.08,2.58,5.03,4.53,3.89,3.63,3.34,8.99,10.64,10.48,9.89,12.16,11.69,12.94,13.39,14.27,10.61,13.91,11.43,10.33,13.47,13.83,9.44,10.62,9.98,12.63,13.05,10.96,12.01,11.25,11.79,8.94,8.85,10.46,8.86,10.02,13.14,8.52,13.38,5.85,12.2,10.58,15.23,5.86,6.42,7.24,8.26,7.91,6.07,9.65,8.96,6.37,3.29,7.37,15.55,5.39,8.38,9.24,12.31,8.7,9.51,6.24,9.35,6.45,13.57,3.09,4.83,3.38,9.78,15.03,15.03,7.61,6.77,15.19,16.08,6.27,7.34,13.68,14.86,14.94,4.14,10.55,7.5,9.59,16.32,7.52,8.14,4.25,12.76,9.65,12.58,10.38,9.75,9.76,9.71,9.99,7.01,8.36,10.23,10.29,13.34,11.7,12.37,9.28,11.49,9.68,11.52,14.49,8.81,10.68,11.09,10.73,11.85,7.8,7.9,9.07,14.65,7.68,15.44,16.82,12.59,17.97,15.74,13.91,9.63,9.45,11.83,10.4,10.95,8.92,14.69,10.26,8.13,13.06,10.94,9.03,8.93,9.02,7.7,9.55
01/16/2021,8.89,10.38,9.27,5.08,10.97,10.95,4.53,8.17,3.84,7.91,2.54,3.19,2.61,5.01,4.25,4.13,4.41,4.65,2.78,4.79,4.6,4.33,4.59,3.36,4.12,3.65,2.89,2.9,5.79,4.29,3.27,7.55,6.82,7.74,8.36,10.16,12.74,6.75,6.11,6.54,8.11,7.61,9.36,4.87,3.38,3.29,4.01,4.19,3.57,2.14,8.42,10.23,10.28,10.99,12.28,11.25,13.96,10.14,12.19,9.09,12.52,10.76,9.88,12.98,12.71,10.42,9.75,9.99,12.13,12.83,10.42,12.42,11.65,13.03,8.54,8.73,10.77,8.38,10.97,11.01,6.78,10.2,3.39,12.29,10.73,14.05,7.33,6.38,6.07,6.83,8.69,5.6,10.5,7.42,6.8,3.42,7.26,14.69,5.85,8.23,9.87,12.22,9.14,9.22,5.94,8.79,7.55,15.14,4.18,5.44,4.24,10.32,11.18,15.21,7.12,5.27,16.74,14.8,5.77,8.34,11.65,14.82,14.85,3.74,10.84,6.23,9.9,19.5,7.31,9.51,3.33,10.66,8.58,14.29,12.86,9.75,9.48,9,8.69,9.15,11.11,10.38,9.94,16.2,11.67,12.14,10.34,13.36,10.64,11.29,12.45,8.82,11.2,9.99,11.14,11.92,8.5,8.35,9.35,16.63,9.76,14.14,17.08,12.23,17.33,16.61,17.43,11.01,10.95,14.37,13.56,12.21,8.78,13.18,8.78,8.41,14.07,14.44,8.85,8.65,12.21,9.48,7.69
01/23/2021,8.88,10.78,9.08,5.4,10.54,10.38,5.07,9.2,3.21,5.42,2.25,5.06,3.13,5.71,4.48,3.77,3.66,4.71,3.53,4.49,4.51,6.04,5.12,3.51,5,3.99,3.16,4.02,5.65,5.4,4.36,7.19,7.46,9.02,9.98,10.57,11.06,8.43,5.63,6.87,6.99,7.94,8.64,2.86,3.19,5.44,4.52,4.57,3.78,1.43,7.61,11.65,7.95,9.55,13.67,11.99,12.74,11.26,12.35,8.75,11.42,9.11,10.95,12.13,12.59,10.4,10.85,10.93,12.04,13.01,11.34,11.86,11.18,12.03,10.72,9.85,9.68,9.18,11.44,13.11,8.85,10.34,4.43,11.55,11.71,8.52,7.14,8.35,5.64,6.66,7.15,7.85,8.64,8.52,7.37,3.39,7.71,13.7,6.56,7.93,9.77,13,9.45,8.58,6.92,9.72,7.52,13.45,3.57,5.78,3.83,10.07,10.9,15.08,7.82,6.75,11.99,15.16,7.33,8.36,10.59,13.59,12.63,4,9.31,6.82,9.52,17.22,7.25,9.34,4.38,7.25,7.94,14.27,12.58,9.51,10.69,9,9.31,12.42,5.56,8.33,9.76,10.99,9,10.67,10.93,11.27,10.6,10.31,10.75,8.85,10.57,8.78,9.67,12.73,6.62,9.35,7.26,14.44,8.43,15.8,16.31,12.69,18.32,16.89,14.62,11.17,13.2,11,10.32,10.62,8.92,13.91,8.96,8.26,13.31,11.66,8.09,7.96,11.35,9.04,8.03
01/30/2021,8.64,10.61,8.99,5.24,10.31,9.1,4.5,7.59,3.26,6.31,6.19,5.29,3.67,6.55,3.37,3.47,3.32,5.07,3.61,4.01,4.9,5.63,5.74,3.58,4.53,3.52,3.24,4.06,7.43,4.42,4.15,7.5,8.14,8.08,9.32,8.47,11.03,7.19,6.9,5.82,7.06,9.17,8.88,2.36,3.32,3.63,4.43,4.41,4.91,3.87,8.13,9.72,8.43,8.18,11.01,9.52,9,9.64,10.51,7.55,8.64,9.26,9.56,10.6,13.65,10.83,10.42,10.9,12.48,11.91,10.68,13.6,11.65,10.79,8.65,5.1,9.92,9.06,11.97,13.34,8.39,11.28,4.15,12.45,11.62,13.85,6.15,6.22,5.71,7.73,7.46,6.75,7.01,7.69,4.57,3.65,7.2,12.51,4.78,8.71,9.83,11.9,8.86,9.55,7.32,9.37,7.84,13.71,3.3,5.28,4.65,9.28,10.5,12.92,7.53,6.48,12.89,14.78,7.21,7.72,9.78,12.92,14.19,3.9,8.71,7.98,9.05,17.34,7.41,9.4,4.48,10.06,9.09,15.36,10.42,8.74,8.37,9.03,9.21,7.81,8.16,9.35,8.14,10.43,8.86,10.71,11.75,11.54,10.85,11.35,12.17,8.28,11.23,9.6,10.84,11.89,7.42,8.17,7.9,14.31,9.12,14.89,15.77,12.96,16.39,13.73,15.66,8.54,10.3,12.21,10.44,10.55,10.98,12.57,12.14,8.01,13.07,10.65,7.05,8.44,10.02,8.24,7.26
