week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.66,1.7,2.15,0.99,1.77,2.07,0.95,1.03,0.92,1.4,1.28,0.78,1.03,1.11,0.77,1.34,1.31,0.62,1.2,1.29,0.96,0.5,1.27,0.3,0.87,0.92,0.42,0.52,1.1,0.79,1.1,1.7,0.9,2.26,1.13,1.83,1.45,1.75,1.4,1,1.13,1.25,0.9,0.17,1.17,1.55,0.78,0.55,0.4,0,1.56,1.74,2.5,1.54,2.34,2.47,1.79,2.48,2.69,2.23,2.37,2.15,2.86,1.92,2.81,0.99,1.96,1.7,1.74,2.17,1.45,3.05,1.54,2.76,0.97,0,1.93,1.1,1.58,2.12,0.83,0.95,0.86,2.48,1.9,1.79,0.81,0.89,1.11,1.79,2.49,1.5,2.09,1.3,0.95,0.59,1.28,4.82,1.43,1.57,1.49,1.29,2.47,3.97,1.99,1.18,1.45,2.13,0.52,1.21,1.06,2.96,4.61,2.16,1.08,1.41,4.92,2.52,1.34,1.59,2.85,4.18,5.27,0.5,1.58,1.02,2.07,3.15,1.52,1.55,0.83,3.48,1.11,1.64,2.89,0.64,1.86,1.55,0.91,1.58,1.36,1.19,1.86,2.06,2,1.63,1.58,1.65,2.69,1.59,2.25,2.36,2.47,1.38,1.11,2.19,1.29,0.88,1.21,1.62,0.9,8.35,2.43,1.47,2.9,1.36,3.98,1.17,1.9,2.34,1.58,2.15,1.72,1.96,1.74,0.56,2.34,1.28,1.97,0.6,1.36,1.27,1.65
10/24/2020,1.81,1.87,2.2,1.11,2.06,2.13,0.95,1.67,0.63,0.74,0.32,0.91,1.94,0.9,0.76,1.52,0.78,0.64,1.36,1.62,1.61,1.37,0.84,1.2,1.89,0.84,0.53,0.66,0.92,0.5,1.23,2.33,1.28,2.13,2.04,2.18,2.71,1.12,0.99,0.76,1.42,0.62,0.9,0.58,1.22,1.41,0.87,0.83,0.51,0.63,2.52,2.23,2.01,1.28,3.07,2.48,2.03,2.75,3.64,1.02,2.18,1.91,1.92,2.53,3.29,1.64,3.41,1.78,2.3,2.58,1.88,1.59,2.46,2.15,0.9,0,2,0.77,1.75,2.76,1.31,0.85,1.25,1.69,3.29,1.71,0.73,1.14,1.61,1.54,1.69,1.41,1.33,2.07,1.92,0.69,0.97,4.52,1.69,2.34,1.84,3.37,2.34,2.9,2.03,1.43,2,3.29,0.7,0.94,0.72,2.92,3.4,2.82,1.51,1.23,3.92,2.23,1.46,1.12,2.32,3.36,4.94,1.26,2.19,1.63,2.24,3.65,1.39,2.88,0.62,2.86,1.06,1.38,1.39,1.79,1.48,1.5,2.06,1.82,0.54,1.43,1.74,3.03,2.19,2.19,2.04,3.6,2.57,2.74,2.6,1.78,2.3,2.72,1.58,3.57,0.53,1.67,0.74,3.04,2.13,6.15,2.36,2.32,2.29,3.01,4.29,0.46,4.32,1.98,1.06,2.2,2.1,2.16,2.65,0.62,2.72,1.8,1.76,0.81,1.95,1.45,2.34
10/31/2020,1.9,2.16,2.16,1.21,1.99,3.09,0.56,1.54,0.55,2.28,0.34,1.25,2.53,1.2,0.74,1.4,1.62,0.87,1.57,0.91,2.11,1.23,1.11,1.09,1.76,1.24,0.65,0.75,0.82,0.72,1.79,2.01,1.05,2.64,1.46,1.99,3.31,0.91,1.05,1.66,1.34,1.58,1.14,1.59,1.07,1.03,1.37,1.37,0.88,0.72,2.09,4.03,2.82,2.21,4.31,2.96,4.52,2.88,4.34,2,4.5,3.23,2.02,2.72,3.29,2.91,3.13,1.62,2.16,3.19,3.24,3.13,3.19,3.04,1.53,0,2.24,1.66,1.62,2.76,0.99,1.18,0.98,1.91,2.5,4.86,0.77,0.91,1.46,2.12,1.42,2.85,1.43,2.19,1.28,0.79,1.64,4.09,1.41,2.02,1.61,3.16,2.16,1.98,2.29,2.03,2.08,3.61,1.11,0.96,1.09,2.69,3.23,2.7,1.46,0.88,4.81,2.64,1.28,1.93,2.15,3.13,4.58,1.22,1.61,1.97,2.04,2.58,1.73,1.96,0.73,1.9,0.66,2.14,3.27,1.56,1.61,1.1,2.04,1.48,1.09,1.71,1.91,2.13,2.51,2.35,2.83,3.12,2.43,2.22,2.26,1.62,2,2.47,1.88,3.65,1.89,2.05,1.48,1.79,1.4,4.33,1.96,1.94,2.1,2.48,3.22,1.16,1.4,2.61,1.87,1.79,2.02,2.46,0.97,1.46,1.96,1.23,1.68,1,2.24,1.32,0
11/07/2020,2.52,3.01,2.58,1.74,2.71,3.8,1.66,1.85,0.6,3.85,1.71,2.26,0.33,1.29,1.17,1.84,1.34,1.12,2.62,1.55,2.68,1.24,1.78,1.36,2.33,1.13,1.37,1.11,1.82,1.56,1.71,1.96,2.8,2.97,2.98,3.06,1.92,1.65,2.48,1.12,2.19,2.88,2.93,1.09,1.96,3.79,2.45,1.97,1.52,1.01,2.72,4.04,1.8,3.34,4.71,4.82,6.12,5.21,3.85,3.71,4.4,3.56,3.82,4.35,4.07,4.19,3.4,2.58,4.36,3.99,4.17,4.37,3.06,3.24,1.96,0.88,2.33,1.7,2.44,3.11,1.55,2.87,1.6,3.43,4.44,4.21,1.74,0.98,2.39,2.31,2.74,2.96,4.8,2.76,1.65,1.11,1.44,3.55,1.51,3.43,2.2,4.78,2.88,2.58,2.83,2.65,2.95,3.47,1.52,1.48,0.92,2.77,3.81,3.07,2.45,1.55,4.17,2.46,2.87,1.91,2.31,3.33,3.49,1.04,2.63,2.7,1.94,2.93,1.61,2.68,1.41,3.7,1.39,2.13,3.62,2.95,1.63,2.81,1.46,1.45,1.12,2.35,2,2.19,2.5,3.57,3.47,4,3.12,3.43,3.43,2.37,2.99,2.84,2.47,3.84,2.26,2.26,1.06,2.75,2.7,3.85,1.44,5.21,2.84,3.18,3.46,2.06,4.12,2.87,3.56,3.17,2.98,3.39,1.74,1.42,2.98,2.78,1.41,0.93,4.22,3.4,2.29
11/14/2020,3.25,3.63,3.13,2.35,3.73,5.07,3.03,2.72,1.23,1.23,3.18,4.55,2.67,2.38,1.36,2.48,1.79,2.06,2.19,2.41,3.05,1.83,3.1,2.08,3.12,1.78,1.49,1.32,2.45,2.06,2.21,2.85,2.28,4.39,3.89,5.34,4.28,2.75,3.22,1.71,1.7,3.61,3.41,1.44,1.64,3.21,2.27,1.87,1.96,1.53,3.45,4.27,6.14,4.32,5.83,7.03,9.37,5.53,5.5,4.63,6.08,4.1,3.45,5.28,5.98,3.86,3.36,3.82,4.87,4.35,5.21,4.13,3.53,3.42,2.69,2.44,3.16,2.75,3.29,4.3,1.86,3.56,2.3,5.01,4.05,3.82,2.27,1.05,2.6,3.12,3.99,3.35,4.6,3.27,2.19,1.29,1.93,5.01,2.4,3.24,4.09,5.07,3.15,3.47,3.31,3.2,3.17,5.43,1.56,1.97,1.56,2.95,5.04,2.99,2.88,1.74,3.83,3.62,2.19,2.38,4.28,4.55,5,1.33,2.58,2.79,3.62,3.66,2.13,3.43,2.15,3.71,2.46,2.83,3.47,3.64,4.14,2.53,3.18,1.33,1.67,2.26,4.12,4.21,3.67,5.51,5.1,5.1,3.08,5.83,5.55,3.48,5.1,2.83,3.4,4.66,1.72,3.25,1.14,3.24,3.06,6.41,3.29,5.99,4.46,4.16,4.38,2.72,4.12,5.16,2.88,3.1,4.08,4.69,3.26,2.65,4.18,2.58,2.84,1.72,3.47,3.63,6
11/21/2020,3.34,4.25,3.21,2.11,3.86,5.78,2.57,2.62,1.21,2.96,0.91,1.83,3.04,2.19,1.54,1.67,1.23,1.45,2.41,2.01,2.92,1.66,1.67,1.57,2.53,1.5,2,1.49,2.09,1.77,1.31,2.44,2.85,4.1,3.95,4.78,3.84,2.08,2.5,1.84,3.45,3.12,3.36,0.56,0.82,2.53,1.8,1.9,2.31,2.96,4.2,5.62,5.62,5.58,5.94,7.66,7.09,8.07,5.89,5.79,6.34,4.75,5.31,6.67,6.33,4.76,4.67,4.22,4.9,4.12,5.53,4.31,5.35,4.61,3.66,1.6,4.28,2.74,3.85,5.82,2.2,4.87,2.03,4.7,5.99,3.11,1.8,1.55,1.72,3.47,3.4,2.8,4.49,2.97,1.52,1.3,2.04,4.79,2.42,3.96,4.09,5.79,3.84,3.26,2.89,3.63,3.27,5.4,1.62,1.45,1.23,3.23,5.12,4.14,3.25,1.38,5.27,4.42,2.44,2.09,5.95,4.23,5.82,1.59,3.3,2.86,4,4.89,2.09,3.17,1.6,2.93,2.36,3.79,4.87,3.48,2.91,3.41,2.44,3.05,3.54,4.19,3.38,4.04,4.7,4.43,5.35,4.09,4.78,5.08,4.83,3.21,4.37,4.16,3.81,3.76,2.58,4.32,2.3,4.41,3.49,6.12,4.87,5.98,3.64,4.68,6.87,3.25,3.11,5.52,2.96,3.54,3.51,4.96,4.16,3.08,4.11,3.39,3.07,2.1,4.95,5.72,7.73
11/28/2020,4.63,5.77,4.33,3.01,5.37,7.53,2.35,3.59,1.84,3.83,2.48,4.68,1.77,3.46,1.98,2.33,2.87,3.13,1.92,3.26,2.48,4.55,2.51,2.69,2.67,2.68,1.62,1.86,4.36,2.95,1.85,4.08,4.99,5.23,5.32,6.25,6.04,3.05,3.71,2.49,4.9,5.01,4.51,1.96,1.96,3.21,2.63,1.97,1.36,2.09,6.38,7.37,5.78,5.91,8.97,10.91,9.89,8.51,7.61,7.49,8.78,5.75,6.54,7.32,7.35,8.39,9,6.51,7.61,5.55,5.86,7.23,6.93,6.33,4.94,6.57,5.18,3.86,5.09,7.19,3.31,6.42,3.59,6.73,4.79,9.28,2.87,1.62,2.83,3.75,2.47,3.8,5.19,4.8,3.25,1.6,3.42,7.53,3.48,4.44,5.04,8.26,5.1,5.27,3.42,4.72,3.68,6.35,2.07,2.61,2.03,3.9,5.79,6.61,3.73,2.1,9.63,5.07,2.3,2.94,7.39,6.44,7.07,2.58,3.53,4.12,5.8,5.76,3.09,3.99,1.91,2.44,3.85,6.53,8.49,4.77,5.99,3.38,4.04,4.42,0.46,4.66,5.86,6.78,4.4,6.23,10.07,7.91,5.02,6.2,6.03,4.22,5.79,5.39,3.84,5.88,4.3,5.49,4.38,6.49,5.31,8.38,6.83,9.46,6.15,8.38,9.45,5.27,5.24,7.43,3.99,6.52,6.29,6.88,5.63,3.35,6.46,5.9,3.76,1.78,4.09,6.4,13.48
12/05/2020,5.48,6.28,5.63,3.06,6.33,9.65,3.13,4.17,1.58,3.8,3.67,0.58,2.38,2.95,1.99,2.52,2.03,2.64,2.17,2.94,2.87,2.33,2.75,2.82,3.28,2.09,1.53,1.78,3.24,2.72,2.69,4.58,5.21,5.5,6.08,5.34,6.92,4.09,3.8,3.96,3.88,3.34,5.15,1.6,1.84,2.91,2.3,2.69,3.1,1.49,8.02,10.46,7.21,8.06,10.12,12.2,11.89,11.14,11.25,8.48,11.3,8.5,6.47,6.98,8.09,7.73,7.81,5.61,6.89,7.47,5.96,9.79,8.65,6.95,4.7,9.63,7.59,4.83,5.27,6.78,3.79,7.13,3.53,6.03,7.36,7.47,3.32,3.33,3.75,4.02,4.74,4.93,6.28,5.55,2.53,1.79,3.57,10.6,4.07,5.11,6.03,9.02,6.22,7.02,4.63,6.19,4.78,7.97,3.22,2.79,2.3,5.5,7.18,6.83,4.47,2.27,11.83,6.29,3.23,4.2,8.07,10.75,8.9,3.31,10.6,4.26,6.12,6.82,4.99,4.94,2.07,7.27,4.36,7.53,8.45,6.17,6.11,6.28,4.92,5.6,4.84,4.48,5.81,6.47,5.21,6.92,7.24,5.01,5.64,8.51,5.13,5.57,7.33,6.61,5.47,7.16,4.64,6.21,4.94,8.29,5.1,9.94,9.79,9.43,10.23,8.51,9.83,5.45,5.13,10.06,6.35,6.3,5.07,8.16,6.44,5.03,5.46,8.08,5.36,3.64,6.81,7.51,10.57
12/12/2020,5.94,6.36,6.17,3.64,7.02,8.89,3.08,6.79,2.11,3.37,3.84,2.22,1.55,3.76,1.81,2.75,2.19,2.93,2.34,3.89,3.52,3.12,2.79,3.32,3.15,3.58,2.04,2.23,3.09,2.38,3.14,4.23,5.7,6.75,6.73,7.34,8.05,4.8,3.9,4.64,4.25,5.69,5.61,1.54,2.42,5.57,2.9,2.86,2.3,1.57,6.64,8.94,6.71,6.47,9.88,10.81,9.8,11.39,9.66,8.42,10.59,8.34,7.47,8.28,9.2,7.77,5.15,6.64,8.16,8.85,4.13,7.65,7.15,6.11,6.41,7.24,6.43,4.29,4.65,8.47,4.62,6.1,2.51,7.06,7.46,7.59,3.12,3.5,5.88,5.77,5.65,6.1,5.38,6.56,4.35,2.29,4.7,10.53,4.58,6.44,6.7,9.69,5.97,8.66,4.39,5.68,4.54,8.99,3.15,3.23,2.28,6.29,8.57,9.65,5.01,2.95,11.99,8.75,3.68,4.49,7.98,9.78,10.29,2.61,6.26,5.2,6.72,8.5,3.64,5.79,3,6.56,4.77,11.18,5.9,6.73,5.3,5.01,5.36,6.1,4.48,6.27,6.01,9.34,6.95,10.02,7.28,6.64,6.17,8.07,7.15,5.26,7.77,8.31,6.04,7.31,4.2,4.84,5.53,10.59,5.79,9.27,12,9.62,10.89,9.37,9.84,5.56,6.23,7.31,7.24,7.5,6.04,8.95,7.89,5.58,6.8,9.46,5.85,5.31,6.37,6.24,11.54
12/19/2020,6.49,7.31,6.85,3.61,7.94,9.78,3.36,6.94,2.3,3.23,2.39,3.29,2.32,3.34,2.1,2.34,2.28,3.56,2.19,3.92,5.25,3.19,3.27,2.73,3.92,2.7,2.58,2.4,3.32,2.46,2.61,5.38,4.05,5.58,6.2,7.99,8.13,5.45,3.57,3.03,3.65,5.88,6.07,1.31,2.76,1.87,3.33,3.32,1.78,1.78,7.6,10.27,7.69,7.19,10.8,12.21,10.11,11.35,12.02,10.7,10.41,9.09,7.18,9.63,10.43,7.19,7.56,7.24,7.81,8.88,7,8.48,8.33,8.26,7.23,13.74,7.3,4.15,6.31,9.05,6.14,8.13,3.33,7.64,7.83,10.62,3.37,3.63,4.23,6.47,5.92,6.31,6.19,4.96,3.95,1.9,5.71,13.42,3.55,6.4,6.11,10.3,7.32,10.36,4.03,6.91,5.65,10.41,2.85,3.24,2.48,8.07,12.85,11.84,5.73,2.58,13.33,9.98,4.14,4.41,10.95,13.37,11.56,2.54,7.37,4.76,8.47,12.31,5.13,4.9,2.36,9.55,6.33,11.94,8.81,6.7,7.8,7.64,6.54,5.29,6.05,5.61,6.78,9.85,9.25,10.23,9.6,8.08,6.51,8.95,9.3,6.96,9.36,7.71,6.05,8.37,7.14,5.84,5.08,9.23,6.85,16.83,12.22,9.58,16.34,11.58,11.99,6.05,6.12,7.96,9.4,8.28,7.05,8.43,7.92,6.42,8.3,11.9,7.38,4.71,5.44,7.95,9.78
12/26/2020,7.99,8.85,8.27,4.57,9.59,10.67,3.04,8.14,3.38,2.56,4.5,3.82,3.48,4.48,2.84,3.81,3.35,4.79,2.62,3.49,5.12,3.59,3.79,3.43,3.82,2.23,2.91,2.53,5.35,3.29,3.69,6.56,6.83,8.61,9.42,10.01,11.63,6.94,3.79,5.68,5.36,9.19,9.62,2.34,2.62,4.24,3.61,3.94,4.81,3.85,8.58,11.95,7.88,9.29,11.54,12.56,13.06,10.79,12.16,9.91,10.81,10.74,9.76,11.68,13.25,9.63,9.35,8.59,9.77,11.79,8.41,11.05,8.9,9.85,7.13,9.06,10.1,5.48,7.11,10.61,6.37,12.98,4.31,10.73,9.64,10.87,4.81,5.82,6.18,5.76,6.87,6.97,8.4,6.05,3.34,2.66,6.16,16.06,4.14,7.41,8.7,12.61,8.09,8.77,4.8,7.64,7.02,14.57,2.72,3.41,2.44,8.77,13.18,14.9,6.56,4.32,14.59,14.08,4.85,5.8,11.99,14.6,14.05,2.86,8.34,6.05,9.63,16.6,6.28,9.04,2.86,7.67,6.7,14.44,10.81,9.15,9.9,8.24,8.2,7.13,8.33,6.81,10.12,11.26,9.93,12.85,11.66,10.63,8.57,9.72,11.33,6.35,10.71,9.2,10.76,10.96,6.44,7.44,7.11,11.86,6.7,15.78,13.62,11.62,18.05,12.87,14.6,7.2,8.92,13.9,10.73,12.6,7.8,11.63,10.29,6.86,9.46,10.34,9.73,5.04,7.87,8.65,12.57
01/02/2021,9.75,11.63,9.67,5.44,11.34,13.43,3.57,8.82,3.93,4.07,3.88,5.81,2.22,6.5,3.82,3.26,3.35,5.08,2.53,3.95,6.25,3.58,4.42,4.21,5.7,3.65,3.51,3.13,5.9,4.4,3.78,8.25,7.72,8.97,10.35,11.51,11.83,7.89,4.34,7.83,5.57,11.11,8.45,1.92,4.52,5.04,5.23,4.37,6.25,2.55,9.32,16.98,10.59,10.28,15.26,15.8,14.34,14.29,17.74,13.4,15.07,12.29,11.78,15.38,13.96,11.75,11.71,11.14,12.19,14.17,14.01,14.6,13.62,12.25,9.43,5.11,13.74,8.86,9.86,13.2,7.7,17.22,4.81,15.82,12.51,16.62,6.46,6.8,7.71,7.82,9.36,8.23,8.74,8.37,2.62,3.72,7.76,15.43,4.61,9.46,9.48,12.81,11.03,9.71,5.62,9.97,7.51,13.77,3.47,4.96,4.05,9.33,16.13,17.28,8.18,4.77,14.44,13.95,7.51,7.88,14.43,16.26,14.56,3.67,10.55,7.95,10.19,16.35,7.75,8.61,4.3,12.52,8.73,13.53,13.04,9.65,10.96,9.21,9.28,7.99,7.14,10.32,12.32,9.22,13.68,14.21,12.53,15.58,8.64,13.74,14.14,9.06,11.73,9.89,13.86,12.27,8.94,8.72,7.61,14.45,8.95,18.04,17.83,12.43,18.49,17.62,13.97,8.42,11.81,13.35,14.01,12.44,7.99,12.99,11.91,7.22,12.04,13.25,10.06,9.49,11.16,9.93,10.68
01/09/2021,9.25,11.13,9.6,5.13,10.95,12.08,5.34,8.8,3.48,10.74,3.64,3.33,3.17,5.28,3.58,3.39,2.57,5.28,3.63,4.97,5.61,4.81,4.13,3.22,5.01,4.12,3.06,2.81,6.62,4.59,3.76,6.93,7.92,8.38,8.17,9.79,10.98,6.79,4.9,8.13,5.09,8.22,10.81,4.09,2.71,4.87,4.73,3.96,3.65,3.31,9.34,11.19,11.12,10.26,12.53,11.96,13.26,13.85,14.84,11.18,14.4,11.75,10.45,13.89,14.27,9.62,10.68,10.25,12.71,13.62,11.07,12.48,11.8,12.16,9.5,9.51,11.08,9.23,10.56,13.91,8.73,13.85,5.68,12.86,11.16,16.73,6,6.4,7.33,8.59,8.16,6.13,9.87,8.52,6.64,3.38,7.1,16.15,5.52,8.44,9.62,12.76,9.03,9.83,6.48,9.78,6.57,14.12,3.18,4.86,3.5,10.28,14.97,15.47,7.83,7.18,15.27,16.49,6.61,7.57,14.1,15.32,15.53,4.29,11.03,7.61,9.78,16.72,7.79,8.32,4.2,13.25,9.66,12.66,10.59,9.81,9.83,9.85,10.22,6.79,8.17,10.56,10.6,13.44,11.88,12.37,9.64,11.94,9.76,11.9,14.93,9.07,10.98,11.21,11.1,12.1,8.04,7.9,9.39,14.89,7.77,15.96,18.02,13.12,18.28,17.01,14.25,9.79,9.17,12.03,10.67,11.14,9.1,15.3,10.6,8.52,13.83,11.11,9.28,8.92,9.35,7.82,9.47
01/16/2021,9.27,10.76,9.65,5.18,11.3,11.32,4.72,8.25,3.9,7.8,2.39,3.14,2.52,5.03,4.17,4.3,4.4,4.84,2.67,4.77,4.63,4.55,4.56,3.32,4.11,3.72,2.92,2.99,5.99,4.29,3.5,7.58,7.04,7.74,8.41,10.6,13.18,7.02,6.33,6.81,8.41,7.72,9.69,5.04,3.56,3.3,4.15,4.22,3.63,2.13,8.88,10.62,10.84,11.17,12.63,11.59,14.44,10.66,12.7,9.16,12.94,10.98,10.44,13.29,13.1,10.51,10.14,10.32,12.32,13.41,10.78,12.98,12.11,13.72,8.93,9.09,11.13,8.61,11.4,11.17,7.1,11.03,3.12,12.82,11.26,14.85,7.55,6.68,6.01,7.08,9.17,5.65,11.01,7.71,7.07,3.51,7.08,15.37,6.02,8.65,10.27,12.57,9.81,9.66,6.16,8.92,7.8,15.79,4.44,5.76,4.43,10.81,11.36,16.03,7.54,5.47,17.35,15.56,5.89,8.59,12.02,15.45,15.45,3.84,11.23,6.34,10.13,20.11,7.5,9.95,3.36,11.27,8.62,14.33,13.39,9.74,9.89,9.47,9.11,9.11,11.79,10.84,10.12,16.72,11.8,12.36,10.18,13.73,10.95,11.78,12.75,8.94,11.78,10.33,11.65,12.43,8.79,8.65,9.63,16.86,10.22,14.29,18.04,12.71,18.25,17.2,17.57,11.25,11.5,14.65,13.97,12.22,8.91,13.72,9.47,8.69,14.54,15.07,8.96,8.65,11.88,9.78,7.72
01/23/2021,9.22,11.22,9.42,5.51,10.79,10.76,5.17,9.54,3.06,6.31,2.06,5.19,3.5,5.48,4.29,3.84,3.67,4.95,3.48,4.49,4.85,5.94,5.38,3.42,5.17,4.08,3.16,4.06,5.81,5.49,4.49,7.42,7.72,9.12,10.16,10.96,11.67,8.58,5.78,7.14,6.98,8.01,8.94,3.13,3.14,5.81,4.7,4.69,3.87,1.14,8,12.27,8.33,9.72,14.47,12.59,13.13,11.65,12.97,8.84,11.83,9.13,11.46,12.37,13.07,10.57,11.32,11.35,12.07,13.66,11.63,12.41,11.71,12.78,11.19,11.22,10.17,9.83,11.89,13.5,9.19,10.84,4.02,12.11,12.52,8.87,7.28,8.49,5.9,6.54,7.46,8.22,8.85,8.02,7.32,3.49,7.29,14.31,6.7,8.24,10.2,13.56,9.71,8.84,7.26,10.27,7.82,14.05,3.76,5.98,3.99,10.46,11.05,15.72,8.05,7.2,12.48,15.63,7.68,8.8,10.98,13.9,13.16,3.91,9.41,6.88,9.94,17.75,7.38,9.63,4.47,7.58,7.83,14.28,12.83,9.58,11.04,9.09,9.56,12.75,5.69,8.75,9.89,11.59,9.05,10.96,11.37,11.42,10.67,10.52,11,9.05,10.94,9.14,9.91,12.9,6.28,9.36,7.61,14.89,8.65,16.84,17.12,13.13,18.88,17.49,14.9,11.21,13.37,11.33,10.15,10.96,9.33,14.42,8.97,8.59,13.6,12.28,8.36,7.65,11.64,9.3,8.06
01/30/2021,8.85,10.97,9.24,5.15,10.6,9.34,4.58,7.4,2.41,6.36,4.72,3.92,3.9,5.11,3.05,3.37,3.33,5.36,3.36,3.82,4.93,4.84,5.88,3.75,4.48,3.68,3.25,4.12,7.7,4.42,4.28,7.6,8.33,8.08,9.21,8.77,11.4,7.16,6.55,5.84,6.87,9.49,8.93,2.27,3.31,4,4.43,4.51,4.23,3.82,8.46,10.49,8.89,8.12,11.34,9.78,9.38,9.97,10.98,7.38,8.73,9.42,10.03,11.1,14.13,11.07,10.8,11.28,12.41,12.52,10.8,13.95,11.99,11.17,8.89,5.13,10.23,9.51,12.3,14.01,8.71,11.29,3.95,13.02,12.1,15.45,6.13,6.2,5.61,7.76,7.49,7.04,7.16,7.35,4.4,3.81,6.91,12.79,4.78,9.04,10.07,12.17,8.88,9.97,7.49,9.59,8.27,14.13,3.32,5.35,4.63,9.43,10.64,13.14,7.56,6.53,13.52,15.5,7.27,7.84,9.99,13.46,14.73,4.09,9.08,8,9.34,17.85,7.56,9.68,4.54,10.24,8.92,15.9,10.58,8.98,8.52,9.21,9.78,8.21,7.97,9.52,8.53,10.42,9.1,10.99,12.29,11.97,11.17,11.84,12.22,8.4,11.32,9.51,11.04,12.11,7.41,8.55,8.06,14.83,9.2,15.21,16.96,13.46,16.66,14.23,16.22,8.96,10.97,12.99,10.99,11.06,11.67,12.97,12.79,8.05,13.34,10.64,7.29,8.61,10.12,8.39,7.33
