week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
10/17/2020,1.64,1.67,2.13,0.99,1.75,2.04,0.95,0.98,0.92,1.41,1.28,0.78,1.04,1.1,0.78,1.34,1.32,0.62,1.15,1.33,0.97,0.5,1.28,0.3,0.87,0.92,0.42,0.52,1.09,0.78,1.15,1.71,0.89,2.19,1.13,1.69,1.56,1.65,1.39,1,1.13,1.26,0.91,0.17,1.17,1.56,0.78,0.55,0.4,0,1.57,1.72,2.26,1.55,2.26,2.49,1.83,2.46,2.7,2.23,2.32,2.1,2.76,1.93,2.8,0.99,1.96,1.66,1.68,2.16,1.37,3.03,1.47,2.71,0.98,0,1.93,1.1,1.53,2.07,0.83,0.95,0.86,2.48,1.9,1.77,0.81,0.9,1.11,1.64,2.57,1.49,2.09,1.21,0.95,0.59,1.27,4.77,1.43,1.57,1.47,1.28,2.45,3.96,1.98,1.16,1.45,2.06,0.52,1.21,1,2.93,4.57,2.15,1.03,1.4,4.82,2.51,1.34,1.55,2.85,4.08,5.12,0.51,1.58,0.97,2.11,3.08,1.5,1.55,0.83,3.46,1.12,1.66,2.91,0.64,1.85,1.54,0.91,1.6,1.36,1.2,1.87,2.03,1.93,1.63,1.58,1.64,2.63,1.55,2.17,2.23,2.5,1.38,1.12,2.11,1.28,0.79,1.2,1.63,0.93,8.28,2.43,1.47,2.89,1.36,3.98,1.17,1.9,2.36,1.6,2.17,1.72,1.95,1.62,0.56,2.27,1.3,1.97,0.61,1.34,1.27,1.61
10/24/2020,1.78,1.84,2.17,1.11,2.04,2.11,0.95,1.6,0.63,0.75,0.32,0.9,1.92,0.9,0.76,1.56,0.78,0.64,1.31,1.65,1.61,1.37,0.84,1.22,1.9,0.84,0.53,0.68,0.91,0.49,1.17,2.34,1.27,2.13,2,2.17,2.7,1.13,0.99,0.76,1.42,0.62,0.91,0.44,1.23,1.39,0.87,0.84,0.52,0.63,2.54,2.25,2.01,1.28,2.99,2.48,2.07,2.74,3.65,1.02,2.06,1.87,1.9,2.48,3.29,1.63,3.24,1.74,2.26,2.54,1.89,1.53,2.4,2.14,0.86,0,1.99,0.77,1.74,2.7,1.31,0.84,1.25,1.61,3.2,1.74,0.74,1.15,1.61,1.55,1.7,1.41,1.34,2.07,1.93,0.69,0.97,4.51,1.63,2.31,1.79,3.31,2.29,2.89,2.03,1.38,2,3.26,0.7,0.94,0.72,2.83,3.37,2.77,1.46,1.24,3.88,2.24,1.46,1.08,2.31,3.36,4.81,1.26,2.08,1.58,2.22,3.53,1.39,2.8,0.62,2.86,1.07,1.39,1.38,1.8,1.48,1.5,2.05,1.82,0.53,1.44,1.65,3.04,2.19,2.21,2.04,3.58,2.59,2.62,2.51,1.7,2.28,2.72,1.6,3.55,0.53,1.67,0.73,3.03,2.17,5.96,2.37,2.32,2.18,3.01,4.22,0.46,4.19,1.99,1.07,2.19,1.97,2.03,2.52,0.62,2.64,1.8,1.79,0.81,1.95,1.44,2.38
10/31/2020,1.88,2.12,2.14,1.2,1.97,3.07,0.56,1.49,0.55,2.29,0.34,1.23,2.52,1.19,0.75,1.4,1.63,0.95,1.46,0.91,2.12,1.23,1.11,1.09,1.77,1.23,0.65,0.76,0.82,0.72,1.79,2.03,1.04,2.48,1.41,1.87,3.22,0.98,0.96,1.67,1.34,1.6,1.15,1.59,1.07,1.02,1.37,1.32,0.88,0.74,2.1,3.85,2.69,2.22,4.23,2.95,4.61,2.87,4.32,1.91,4.43,3.23,1.95,2.67,3.21,2.94,3.11,1.58,2.15,3.18,3.18,2.99,3.04,3.03,1.54,0,2.09,1.6,1.63,2.71,0.99,1.16,0.97,1.91,2.35,4.47,0.77,0.92,1.47,2.14,1.34,2.76,1.42,2.19,1.26,0.8,1.59,4.09,1.35,1.98,1.6,3.14,2.14,1.98,2.3,2.01,2.08,3.57,1.08,0.96,1.03,2.64,3.22,2.64,1.45,0.88,4.78,2.57,1.27,1.94,2.18,3.06,4.55,1.22,1.62,1.98,2.04,2.56,1.73,1.95,0.73,1.9,0.67,2.09,3.3,1.58,1.6,1.08,2.07,1.3,1.08,1.73,1.83,1.87,2.52,2.36,2.74,3.13,2.43,2.23,2.25,1.58,1.92,2.48,1.9,3.62,1.88,2.07,1.47,1.79,1.44,4.32,1.98,1.94,2.09,2.47,3.22,1.15,1.39,2.64,1.89,1.81,2.02,2.4,0.97,1.37,1.94,1.24,1.71,1,2.23,1.32,0
11/07/2020,2.49,2.96,2.56,1.73,2.69,3.77,1.66,1.8,0.6,3.96,1.69,2.26,0.34,1.29,1.17,1.84,1.35,1.12,2.64,1.55,2.69,1.24,1.79,1.37,2.33,1.12,1.37,1.12,1.82,1.53,1.66,1.94,2.77,2.96,3,2.99,1.93,1.64,2.48,1.13,2.18,2.91,2.9,1.09,1.97,3.75,2.38,1.93,1.52,1.03,2.75,3.87,1.8,3.31,4.69,4.86,6.05,5.15,3.89,3.58,4.25,3.55,3.7,4.27,4.07,4.16,3.4,2.48,4.37,3.82,4.22,4.24,3,3.18,1.89,0.88,2.26,1.66,2.44,3,1.55,2.63,1.59,3.45,4.36,4.17,1.74,1,2.38,2.3,2.73,2.87,4.81,2.75,1.68,1.11,1.44,3.5,1.52,3.44,2.17,4.72,2.72,2.55,2.82,2.55,2.95,3.46,1.48,1.48,0.92,2.73,3.81,3.02,2.49,1.55,4.09,2.47,2.84,1.81,2.32,3.33,3.4,1.04,2.6,2.67,1.98,2.87,1.62,2.67,1.37,3.67,1.45,2.16,3.63,2.95,1.63,2.8,1.47,1.45,1.12,2.36,1.73,2.21,2.42,3.55,3.46,4,3.01,3.36,3.45,2.33,2.95,2.86,2.48,3.81,2.23,2.27,1.06,2.74,2.77,3.88,1.46,5.21,2.75,3.19,3.45,2.06,4.05,2.9,3.55,2.98,2.96,3.4,1.74,1.39,2.96,2.78,1.38,0.94,4.25,3.39,2.3
11/14/2020,3.2,3.57,3.08,2.33,3.69,5.03,2.96,2.66,1.26,1.23,3.13,4.65,2.69,2.37,1.36,2.48,1.69,2,2.19,2.41,2.88,1.8,3.1,2.08,3.08,1.78,1.5,1.31,2.45,2.06,2.2,2.87,2.18,4.26,3.87,5.23,4.22,2.68,3.22,1.71,1.67,3.64,3.42,1.29,1.58,3.15,2.27,1.86,1.96,1.57,3.47,4.26,6.02,4.29,5.71,6.99,9.23,5.48,5.47,4.67,5.9,4.09,3.35,5.02,5.85,3.83,3.39,3.64,4.81,4.25,5.1,4.09,3.55,3.44,2.72,2.42,3.1,2.63,3.27,4.26,1.86,3.35,2.29,4.92,4.05,3.85,2.23,1.06,2.6,3.13,3.94,3.36,4.6,3.26,2.16,1.27,1.92,4.92,2.27,3.21,4.07,5.01,3.11,3.36,3.26,3.28,3.13,5.29,1.5,1.93,1.56,2.93,5,2.9,2.85,1.75,3.78,3.55,2.22,2.35,4.2,4.42,4.87,1.34,2.56,2.7,3.48,3.62,2.13,3.29,2.09,3.69,2.43,2.79,3.46,3.59,4.14,2.52,3.15,1.37,1.65,2.28,3.94,3.98,3.67,5.36,5,4.74,3.09,5.6,5.57,3.45,5.02,2.81,3.44,4.64,1.72,3.26,1.13,3.14,3.1,6.3,3.27,5.84,4.46,4.14,4.29,2.71,4.08,5.16,2.78,3.11,3.98,4.63,3.26,2.57,4.17,2.58,2.87,1.74,3.29,3.63,5.88
11/21/2020,3.3,4.19,3.18,2.1,3.81,5.71,2.56,2.59,1.18,2.99,0.91,1.85,3.03,2.18,1.54,1.68,1.2,1.44,2.39,2.01,2.83,1.66,1.67,1.57,2.53,1.52,1.98,1.47,2.1,1.74,1.31,2.45,2.86,4.09,3.95,4.73,3.86,2.03,2.51,1.83,3.44,3.01,3.37,0.56,0.82,2.37,1.8,1.87,2.32,2.98,4.17,5.5,5.42,5.46,5.84,7.62,6.94,8.11,5.86,5.66,6.27,4.68,5.25,6.64,6.26,4.74,4.66,4.19,4.76,4.1,5.5,4.34,5.14,4.52,3.44,1.6,4.26,2.78,3.74,5.79,2.21,4.86,2.01,4.71,5.92,3.14,1.8,1.57,1.73,3.48,3.31,2.78,4.31,2.97,1.53,1.29,2.04,4.73,2.43,3.89,4.07,5.71,3.82,3.25,2.86,3.62,3.26,5.34,1.62,1.44,1.19,3.13,5.1,4.1,3.19,1.38,5.19,4.45,2.43,2.08,5.91,4.09,5.8,1.56,3.3,2.82,3.94,4.81,2.06,3.04,1.55,2.93,2.38,3.56,4.88,3.51,2.93,3.41,2.43,3.09,3.49,4.12,3.38,4.05,4.7,4.45,5.3,4.08,4.69,5,4.76,3.18,4.34,4.02,3.82,3.76,2.57,4.19,2.28,4.4,3.58,5.99,4.82,5.89,3.51,4.6,6.77,3.14,3.11,5.53,2.97,3.56,3.52,4.83,3.98,3.05,4.05,3.24,2.95,2.12,4.8,5.6,7.67
11/28/2020,4.57,5.69,4.28,2.99,5.31,7.47,2.34,3.6,1.85,3.88,2.43,4.65,1.8,3.41,1.98,2.3,2.86,3.12,1.84,3.26,2.48,4.35,2.51,2.69,2.68,2.62,1.63,1.88,4.23,2.92,1.86,4.05,4.92,5.03,5.27,6.13,6.04,3.05,3.71,2.51,4.81,5.01,4.52,1.96,1.96,3.23,2.62,2,1.36,2.11,6.36,7.24,5.78,5.81,8.89,10.82,9.91,8.54,7.56,7.38,8.63,5.71,6.65,7.34,7.31,8.29,8.86,6.28,7.52,5.37,5.8,7.19,6.86,6.27,4.89,6.48,5.13,3.75,5.1,7.12,3.32,6.05,3.56,6.56,4.81,8.47,2.83,1.64,2.83,3.69,2.49,3.8,5.17,4.55,3.52,1.55,3.33,7.43,3.33,4.29,4.98,8,5.07,5.21,3.41,4.63,3.68,6.13,2.08,2.59,2.03,3.84,5.74,6.47,3.73,2.11,9.54,5.06,2.25,2.9,7.27,6.35,7.02,2.59,3.53,4.08,5.73,5.79,3.1,3.97,1.88,2.44,3.9,6.36,8.33,4.81,6.01,3.38,3.92,4.48,0.46,4.64,5.83,6.75,4.22,6.14,9.67,7.93,5.05,6.2,5.89,4.11,5.67,5.4,3.91,5.87,4.29,5.47,4.34,6.52,5.42,8.21,6.5,9.48,5.9,8.29,9.19,5.25,5.23,7.3,4.12,6.52,6.16,6.76,5.43,3.29,6.26,6.03,3.76,1.8,4.08,6.33,13.41
12/05/2020,5.4,6.17,5.58,3.04,6.23,9.54,3.09,4.13,1.58,3.89,3.65,0.6,2.4,2.92,2,2.53,1.98,2.63,2.17,2.98,2.87,2.34,2.75,2.8,3.3,2.06,1.53,1.75,3.26,2.64,2.67,4.56,5.12,5.43,6.15,5.26,6.95,4.1,3.8,3.92,3.87,3.26,5.13,1.61,1.84,2.9,2.31,2.64,3.08,1.48,7.94,10.39,7.17,7.93,9.88,11.94,11.69,10.99,11.15,8.21,11.07,8.39,6.34,6.96,7.85,7.69,7.6,5.58,6.68,7.26,5.91,9.68,8.45,6.83,4.73,9.59,7.46,4.75,5.21,6.67,3.72,6.98,3.52,6.01,7.24,7.12,3.28,3.37,3.76,4.02,4.69,4.87,6.28,5.51,2.52,1.78,3.53,10.44,4.03,5.07,5.99,8.82,6.17,6.91,4.64,6.03,4.78,7.87,3.18,2.75,2.26,5.41,7.11,6.79,4.43,2.22,11.65,6.26,3.22,4.15,7.96,10.65,8.71,3.3,10.57,4.27,6.17,6.75,4.98,4.92,2.08,7.22,4.4,7.37,8.26,6.04,5.99,6.05,4.82,5.67,4.84,4.38,5.59,6.32,5.07,6.86,7.11,4.97,5.45,8.23,5.21,5.47,7.26,6.54,5.52,7.1,4.6,6.18,4.84,8.2,5.18,9.88,9.68,9.17,9.98,8.29,9.75,5.44,5.12,10.07,6.37,6.04,4.95,7.97,6.29,4.91,5.36,7.8,5.33,3.61,6.6,7.26,10.63
12/12/2020,5.84,6.26,6.1,3.59,6.93,8.77,3.07,6.73,2.08,3.47,3.84,2.25,1.57,3.69,1.82,2.76,2.2,2.93,2.35,3.87,3.53,3.14,2.8,3.21,3.15,3.42,2.01,2.21,3.09,2.32,3.14,4.13,5.66,6.61,6.61,7.24,7.93,4.7,3.9,4.66,4.25,5.52,5.59,1.54,2.42,5.54,2.83,2.86,2.3,1.57,6.61,8.94,6.52,6.39,9.6,10.65,9.79,11.18,9.55,8.34,10.44,8.28,7.32,8.16,8.97,7.53,5.2,6.52,8.12,8.53,4.11,7.6,6.99,6.14,6.33,7.16,6.44,4.17,4.58,8.24,4.53,6.07,2.53,7,7.27,7.32,3.11,3.54,5.87,5.58,5.59,6.04,5.31,6.69,4.31,2.3,4.67,10.38,4.58,6.34,6.64,9.47,5.94,8.58,4.38,5.57,4.47,8.7,3.13,3.16,2.27,6.22,8.48,9.52,4.99,2.95,11.81,8.61,3.66,4.43,7.79,9.79,10.08,2.6,6.25,5.15,6.67,8.38,3.63,5.79,2.97,6.39,4.75,11.25,5.86,6.62,5.29,5,5.42,5.92,4.18,6.38,5.96,9.45,6.66,9.85,7.19,6.49,6.11,7.95,7.06,5.22,7.62,8.16,6,7.22,4.19,4.85,5.35,10.56,5.62,9.39,11.65,9.4,10.69,9.34,9.73,5.58,6.25,7.18,7.16,7.21,5.94,8.76,7.55,5.51,6.71,9.41,5.92,5.22,6.35,6.15,11.61
12/19/2020,6.34,7.12,6.72,3.56,7.79,9.58,3.36,6.82,2.27,3.19,2.4,3.29,2.37,3.34,2.07,2.35,2.28,3.52,2.2,3.84,5.26,3.2,3.23,2.68,3.84,2.61,2.47,2.38,3.26,2.47,2.58,5.31,3.97,5.61,6.08,7.73,7.94,5.45,3.57,3.12,3.49,5.9,6.02,1.31,2.69,1.87,3.11,3.21,1.79,2.02,7.49,9.79,7.66,7.09,10.5,11.97,10.11,10.97,11.83,10.38,10.2,8.93,7.03,9.49,9.98,7.06,7.29,7.02,7.51,8.55,6.95,8.42,8.15,8.09,7.11,13.02,6.95,4.04,6.13,8.92,5.96,8.15,3.14,7.45,7.71,10.18,3.46,3.68,4.11,6.21,5.74,6.07,6.07,5.04,3.93,1.88,5.61,13.04,3.56,6.37,5.9,9.96,7.17,10.22,3.96,6.69,5.6,10.34,2.8,3.16,2.43,7.9,12.7,11.62,5.57,2.61,13.09,9.73,4.09,4.33,10.59,13.1,11.29,2.5,7.1,4.68,8.32,12.21,5,4.83,2.36,9.08,6.24,11.61,8.62,6.57,7.59,7.62,6.46,5.31,6.1,5.63,6.65,9.47,9.15,10.18,9.42,7.78,6.48,8.74,9.07,6.86,9.13,7.55,6.01,8.17,6.96,5.8,4.94,9.23,6.75,16.41,11.43,9.34,15.89,11.34,11.76,5.96,5.87,8,9.17,7.96,6.83,8.22,7.7,6.37,8.18,11.74,7.42,4.58,5.3,7.86,9.62
12/26/2020,7.8,8.66,8.09,4.52,9.41,10.45,3.11,7.98,3.27,2.59,4.9,3.87,3.55,4.43,2.79,3.79,3.26,4.74,2.52,3.46,5.15,3.61,3.71,3.43,3.82,2.2,2.92,2.54,5.17,3.28,3.65,6.45,6.71,8.48,9.35,9.92,11.46,6.77,3.8,5.61,5.14,9.39,9.38,2.34,2.63,4.24,3.47,3.89,4.59,3.79,8.42,11.46,7.53,9.13,11.13,12.56,12.93,10.44,11.81,9.86,10.6,10.52,9.65,11.53,12.98,9.57,9.02,8.5,9.54,11.39,8.19,10.83,8.63,9.59,6.86,8.79,9.84,5.39,6.97,10.44,6.28,13.08,4.3,10.45,9.25,10.36,4.75,5.69,6.02,5.78,6.75,7.01,8.3,5.88,3.1,2.62,5.99,15.4,4.14,7.27,8.23,12.11,8.07,8.59,4.71,7.39,7.01,14.04,2.75,3.37,2.44,8.43,12.96,14.81,6.41,4.16,14.3,14.02,4.81,5.68,11.71,14.31,13.73,2.87,8.21,5.96,9.55,16.3,6.18,8.78,2.79,7.52,6.56,14.17,10.57,8.87,9.88,8.08,8.2,7.2,8.33,6.96,10.07,11.2,9.87,12.55,11.45,10.3,8.22,9.45,11.25,6.18,10.48,8.93,10.69,10.78,6.25,7.3,7.05,11.65,6.54,15.36,13.39,11.4,17.64,12.43,14.36,7.19,8.38,13.76,10.47,12.02,7.65,11.26,9.98,6.63,9.56,10.13,9.69,5.05,7.71,8.62,12.47
01/02/2021,9.48,11.29,9.44,5.34,11.06,13.16,3.4,8.56,3.89,3.7,4.13,5.88,2.22,6.28,3.69,3.34,3.27,4.99,2.59,3.94,6.25,3.59,4.33,4.18,5.58,3.62,3.52,3.09,5.87,4.41,3.65,8.19,7.32,8.95,10.05,11,11.56,7.82,4.42,7.72,5.48,11.04,8.22,1.92,4.53,4.77,5.02,4.36,6.06,2.51,9.16,16.36,10.3,10.07,15.17,15.51,14.3,13.75,17.29,13.15,14.72,12.03,11.39,15.08,13.53,11.39,11.47,10.95,11.95,13.89,13.52,14.26,13.23,12.02,9,5.08,13.44,8.39,9.5,12.6,7.49,16.78,4.73,15.18,12.05,16.71,6.39,6.58,7.67,7.83,9.26,8.08,8.35,8.1,2.65,3.67,7.6,15.11,4.58,9.27,9.37,12.59,10.56,9.53,5.53,9.51,7.43,13.58,3.49,4.98,3.88,8.93,15.79,16.71,8.09,4.6,14.15,13.55,7.28,7.68,13.93,16.09,14,3.58,10.22,7.92,9.97,16.03,7.59,8.29,4.24,12.2,8.61,13.26,13,9.47,10.65,8.95,9.18,7.78,7.12,10.03,12.02,9.3,13.29,13.86,12.21,14.96,8.51,13.38,13.72,8.94,11.35,9.67,13.54,12.02,8.64,8.62,7.3,14.26,8.89,17.55,16.83,12.12,17.8,16.93,13.94,8.42,11.53,12.88,13.54,12.09,7.73,12.55,11.83,7.07,11.73,13.03,9.85,9.1,10.88,9.65,10.68
01/09/2021,8.9,10.71,9.29,5,10.61,11.69,5.24,8.63,3.46,10.7,3.66,3.32,3.06,5.29,3.53,3.37,2.67,5.33,3.56,4.9,5.37,4.71,4.07,3.17,5.08,3.98,2.99,2.75,6.14,4.46,3.72,6.66,7.78,8.25,7.91,9.37,10.81,6.61,4.87,7.92,4.94,8.21,10.23,4.11,2.63,4.77,4.5,3.9,3.63,3.29,8.9,10.71,10.56,9.8,12.2,11.7,13.09,13.48,14.34,10.63,14.06,11.39,10.26,13.43,13.8,9.41,10.51,9.87,12.32,12.99,10.82,12.11,11.37,11.79,8.98,9.27,10.49,8.91,10.06,13.21,8.49,13.26,5.66,12.22,10.6,15.2,5.88,6.22,7.16,8.3,7.95,6.01,9.58,8.84,6.42,3.3,6.81,15.45,5.37,8.28,9.19,12.19,8.71,9.58,6.28,9.29,6.49,13.56,3.11,4.81,3.39,9.8,14.6,14.91,7.55,6.94,15.02,16.1,6.3,7.22,13.7,14.88,14.93,4.17,10.63,7.45,9.55,16.32,7.48,8.07,4.17,12.89,9.52,12.45,10.34,9.7,9.73,9.68,10.18,7.1,8.39,10.11,10.29,13.3,11.64,12.19,9.23,11.32,9.54,11.38,14.43,8.82,10.58,11.05,10.7,11.76,7.64,7.7,9,14.63,7.61,15.55,17.04,12.57,17.77,15.78,13.73,9.53,9.03,11.81,10.07,10.69,8.79,14.73,10.17,8.11,13.06,10.8,9.02,8.75,9.02,7.59,9.47
01/16/2021,8.88,10.34,9.25,5.03,10.91,10.95,4.5,8.03,3.79,7.42,2.39,3.23,2.55,4.9,4.14,4.19,4.19,4.61,2.69,4.66,4.38,4.29,4.54,3.22,4.03,3.67,2.86,2.88,5.77,4.21,3.32,7.47,6.74,7.62,8.16,10.08,12.7,6.77,6.08,6.63,8.16,7.64,9.25,4.95,3.44,3.32,4.01,4.18,3.62,2.14,8.37,10.32,10.4,10.67,12.32,11.31,14.13,10.21,12.21,9.07,12.58,10.67,9.96,12.94,12.59,10.35,9.74,9.92,11.76,12.69,10.37,12.48,11.66,13.02,8.5,8.81,10.7,8.37,11.02,10.9,6.77,10.23,3.15,12.16,10.75,14.14,7.32,6.3,5.82,6.67,8.79,5.53,10.47,7.46,6.85,3.42,6.67,14.71,5.78,8.15,9.67,12.2,9.19,9.24,5.92,8.69,7.56,15.09,4.17,5.5,4.28,10.34,10.9,15.28,7.18,5.32,16.69,14.91,5.79,8.26,11.67,14.83,14.85,3.74,10.84,6.17,9.92,19.39,7.31,9.47,3.29,10.62,8.5,14.03,12.98,9.59,9.47,9.12,8.94,9.11,11.11,10.33,9.96,16.06,11.68,12.08,10.17,13.32,10.59,11.11,12.25,8.8,11.13,10,11.08,11.91,8.54,8.39,9.2,16.36,9.69,14.09,17.06,12.19,17.4,16.54,17.17,10.98,10.94,14.41,13.49,12.25,8.66,13.06,8.74,8.33,14.01,14.57,8.82,8.44,11.85,9.34,7.64
01/23/2021,8.85,10.78,9.06,5.32,10.49,10.41,4.93,9.03,3.01,5.85,2.03,5.16,3.23,5.31,4.26,3.8,3.53,4.7,3.49,4.44,4.6,5.46,5.11,3.46,4.97,3.91,3.12,3.96,5.56,5.39,4.39,7.04,7.51,8.86,9.81,10.47,11.15,8.39,5.64,6.85,6.97,7.95,8.43,2.88,3.19,5.49,4.57,4.43,3.87,1.15,7.65,11.72,8.07,9.36,13.81,12.05,12.91,11.37,12.44,8.74,11.44,8.98,10.89,12.13,12.56,10.32,10.88,10.86,11.69,12.89,11.24,11.84,11.27,12.15,10.7,9.9,9.71,9.27,11.59,13.08,8.87,10.4,3.96,11.51,11.83,8.39,7.2,8.28,5.61,6.61,7.27,7.9,8.59,8.38,7.32,3.41,7.07,13.57,6.55,7.9,9.65,12.92,9.41,8.59,7.03,9.73,7.53,13.48,3.52,5.84,3.84,10.11,10.67,15.12,7.73,6.89,11.93,15.15,7.28,8.32,10.75,13.66,12.66,3.96,9.13,6.74,9.56,17.01,7.22,9.32,4.28,7.19,7.83,14.09,12.66,9.35,10.67,9.07,9.44,12.38,5.63,8.39,9.61,11.05,8.96,10.53,11.03,11.01,10.49,10.18,10.61,8.86,10.45,8.73,9.66,12.62,6.24,9.35,7.09,14.58,8.37,15.87,16.52,12.5,18.3,16.97,14.6,10.99,13.3,11.12,9.99,10.52,8.82,13.97,8.77,8.22,13.25,11.5,8.2,7.55,11.07,9.11,8.06
01/30/2021,8.53,10.58,8.93,5.01,10.26,9.09,4.41,7.16,2.38,6.39,4.72,3.92,4.11,4.97,3.03,3.23,3.11,5.13,3.28,3.78,4.8,4.6,5.8,3.5,4.39,3.47,3.2,4.03,7.42,4.34,4.18,7.36,8.02,7.93,9.02,8.41,11.14,7.07,6.53,5.7,6.83,9.12,8.78,2.15,3.31,3.74,4.32,4.34,3.99,3.91,8.08,9.73,8.44,7.91,10.89,9.5,9.12,9.74,10.78,7.43,8.65,9.25,9.57,10.6,13.55,10.76,10.47,10.84,12.18,12,10.51,13.66,11.58,10.78,8.66,5.13,9.84,9.13,11.9,13.25,8.44,11.13,3.81,12.35,11.64,14.07,6.09,6.07,5.6,7.73,7.4,6.82,6.99,7.62,4.67,3.68,6.64,12.37,4.67,8.59,9.69,11.75,8.72,9.53,7.28,9.27,7.99,13.68,3.25,5.28,4.46,9.05,10.35,12.83,7.35,6.37,12.75,14.77,7.1,7.57,9.74,13.04,14.08,3.93,8.68,7.95,9.06,17.42,7.42,9.4,4.44,10.05,8.84,15.35,10.37,8.67,8.38,9.03,9.47,7.75,7.8,9.3,8.1,10.26,8.87,10.53,11.69,11.46,10.78,11.21,12.16,8.19,11.05,9.44,10.92,11.82,7.37,8.3,7.83,14.26,9.04,15.05,15.87,12.98,16.31,13.68,15.47,8.48,10.38,12.21,10.45,10.68,10.94,12.49,12.15,7.83,12.97,10.59,7.1,8.23,9.85,8.16,7.3
